timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/17:06:45,2957.013301,0.835187,0.790501,0.848156,0.793083,205,1,4477
2026/02/05/17:06:46,2958.014066,0.835187,0.790501,0.848156,0.793083,205,1,4477
2026/02/05/17:06:47,2959.014735,0.841281,0.797889,0.854250,0.800471,208,1,4477
2026/02/05/17:06:48,2960.015329,0.841281,0.797889,0.859719,0.812267,208,4,4477
2026/02/05/17:06:49,2961.015962,0.853344,0.821839,0.866313,0.824421,213,1,4477
2026/02/05/17:06:50,2962.016519,0.845594,0.816959,0.858563,0.819541,211,1,4479
2026/02/05/17:06:51,2963.017152,0.842094,0.813637,0.855062,0.816219,209,1,4481
2026/02/05/17:06:52,2964.017675,0.833937,0.807404,0.846906,0.809986,206,1,4484
2026/02/05/17:06:53,2965.018251,0.833937,0.807404,0.846906,0.809986,206,1,4484
2026/02/05/17:06:54,2966.018839,0.827594,0.800313,0.840562,0.802895,204,1,4486
2026/02/05/17:06:55,2967.019419,0.843344,0.804733,0.856313,0.807315,206,1,4486
2026/02/05/17:06:56,2968.020452,0.856812,0.826678,0.869781,0.829260,211,1,4486
2026/02/05/17:06:57,2969.021216,0.856812,0.826678,0.869781,0.829260,211,1,4486
2026/02/05/17:06:58,2970.021866,0.852875,0.809729,0.865844,0.812311,209,1,4488
2026/02/05/17:06:59,2971.022479,0.859938,0.816298,0.872906,0.818880,212,1,4488
2026/02/05/17:07:00,2972.023177,0.846469,0.794353,0.859437,0.796935,207,1,4493
2026/02/05/17:07:01,2973.023817,0.846469,0.794353,0.859437,0.796935,207,1,4493
2026/02/05/17:07:02,2974.024429,0.844156,0.792690,0.857125,0.795272,206,1,4494
2026/02/05/17:07:03,2975.025059,0.828406,0.788270,0.841375,0.790852,204,1,4496
2026/02/05/17:07:04,2976.025677,0.828406,0.788270,0.841375,0.790852,204,1,4496
2026/02/05/17:07:05,2977.026241,0.823562,0.786704,0.836531,0.789286,203,1,4497
2026/02/05/17:07:06,2978.026805,0.823562,0.786704,0.836531,0.789286,203,1,4497
2026/02/05/17:07:07,2979.027482,0.823562,0.786704,0.836531,0.789286,203,1,4497
2026/02/05/17:07:08,2980.028053,0.823562,0.786704,0.836531,0.789286,203,1,4497
2026/02/05/17:07:09,2981.028638,0.823562,0.786704,0.836531,0.789286,203,1,4497
2026/02/05/17:07:10,2982.029373,0.815625,0.777986,0.828594,0.780568,201,1,4499
2026/02/05/17:07:11,2983.030166,0.810875,0.773080,0.823844,0.775662,199,1,4501
2026/02/05/17:07:12,2984.030820,0.807469,0.765475,0.820438,0.768057,198,1,4502
2026/02/05/17:07:13,2985.031459,0.807469,0.765475,0.820438,0.768057,198,1,4502
2026/02/05/17:07:14,2986.032194,0.818781,0.775404,0.858563,0.788418,202,3,4502
2026/02/05/17:07:15,2987.032834,0.818781,0.775404,0.858563,0.788418,202,3,4502
2026/02/05/17:07:16,2988.033439,0.812344,0.769530,0.852125,0.782544,200,3,4504
2026/02/05/17:07:17,2989.034208,0.812344,0.769530,0.825313,0.772112,200,1,4504
2026/02/05/17:07:18,2990.035067,0.812344,0.769530,0.825313,0.772112,200,1,4504
2026/02/05/17:07:19,2991.035838,0.812344,0.769530,0.825313,0.772112,200,1,4504
2026/02/05/17:07:20,2992.036349,0.834844,0.795054,0.847812,0.797636,207,1,4504
2026/02/05/17:07:21,2993.036973,0.834844,0.795054,0.847812,0.797636,207,1,4504
2026/02/05/17:07:22,2994.037625,0.834844,0.795054,0.847812,0.797636,207,1,4504
2026/02/05/17:07:23,2995.038328,0.834844,0.795054,0.847812,0.797636,207,1,4504
2026/02/05/17:07:24,2996.038913,0.832625,0.787263,0.845594,0.789845,206,1,4505
2026/02/05/17:07:25,2997.039730,0.832625,0.787263,0.845594,0.789845,206,1,4505
2026/02/05/17:07:26,2998.040387,0.818250,0.777395,0.831219,0.779977,202,1,4509
2026/02/05/17:07:27,2999.040975,0.816594,0.775461,0.829562,0.778043,201,1,4510
2026/02/05/17:07:28,3000.041524,0.816594,0.775461,0.829562,0.778043,201,1,4510
2026/02/05/17:07:29,3001.114961,0.860656,0.823485,0.893312,0.836015,215,3,4510
2026/02/05/17:07:30,3002.115493,0.867031,0.832941,0.899687,0.845471,217,3,4510
2026/02/05/17:07:31,3003.116058,0.865187,0.823352,0.888000,0.830908,215,2,4513
2026/02/05/17:07:32,3004.116666,0.858062,0.812282,0.880875,0.819838,213,2,4515
2026/02/05/17:07:33,3005.117196,0.849625,0.805922,0.872437,0.813478,210,2,4518
2026/02/05/17:07:34,3006.117952,0.847063,0.802853,0.869875,0.810409,209,2,4519
2026/02/05/17:07:35,3007.118537,0.847063,0.802853,0.869875,0.810409,209,2,4519
2026/02/05/17:07:36,3008.118999,0.847063,0.802853,0.869875,0.810409,209,2,4519
2026/02/05/17:07:37,3009.119774,0.847063,0.802853,0.869875,0.810409,209,2,4519
2026/02/05/17:07:38,3010.120420,0.847063,0.802853,0.869875,0.810409,209,2,4519
2026/02/05/17:07:39,3011.121104,0.891031,0.839743,0.921687,0.853061,223,3,4519
2026/02/05/17:07:40,3012.121732,0.891031,0.839743,0.921687,0.853061,223,3,4519
2026/02/05/17:07:41,3013.122314,0.891031,0.839743,0.921687,0.853061,223,3,4519
2026/02/05/17:07:42,3014.122858,0.867031,0.820242,0.880000,0.822824,216,1,4527
2026/02/05/17:07:43,3015.123428,0.867031,0.820242,0.880000,0.822824,216,1,4527
2026/02/05/17:07:44,3016.123968,0.861187,0.817871,0.861187,0.817871,215,0,4529
2026/02/05/17:07:45,3017.124704,0.851063,0.801555,0.854812,0.809038,210,2,4535
2026/02/05/17:07:46,3018.125313,0.862531,0.823683,0.862531,0.823683,214,0,4540
2026/02/05/17:07:47,3019.125963,0.862531,0.823683,0.862531,0.823683,214,0,4540
2026/02/05/17:07:48,3020.126578,0.858594,0.815418,0.858594,0.815418,212,0,4542
2026/02/05/17:07:49,3021.127161,0.851187,0.805324,0.851187,0.805324,209,0,4545
2026/02/05/17:07:50,3022.127714,0.858375,0.810914,0.858375,0.810914,211,0,4545
2026/02/05/17:07:51,3023.128290,0.856500,0.810473,0.886500,0.831497,211,3,4547
2026/02/05/17:07:52,3024.128951,0.854938,0.807180,0.884938,0.828204,210,3,4548
2026/02/05/17:07:53,3025.129621,0.850500,0.798886,0.880500,0.819910,208,3,4550
2026/02/05/17:07:54,3026.130284,0.848594,0.794827,0.878594,0.815852,207,3,4551
2026/02/05/17:07:55,3027.131015,0.845406,0.786705,0.875406,0.807729,206,3,4552
2026/02/05/17:07:56,3028.131812,0.842812,0.784970,0.872812,0.805994,205,3,4553
2026/02/05/17:07:57,3029.132504,0.842812,0.784970,0.872812,0.805994,205,3,4553
2026/02/05/17:07:58,3030.133255,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:07:59,3031.133786,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:00,3032.134314,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:01,3033.134969,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:02,3034.135631,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:03,3035.136284,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:04,3036.136881,0.839219,0.779976,0.869219,0.801000,203,3,4555
2026/02/05/17:08:05,3037.137440,0.839531,0.784044,0.849531,0.791052,203,1,4557
2026/02/05/17:08:06,3038.137976,0.839156,0.777843,0.839156,0.777843,200,0,4561
2026/02/05/17:08:07,3039.138520,0.878125,0.831363,0.891563,0.834916,213,1,4561
2026/02/05/17:08:08,3040.139380,0.878125,0.831363,0.891563,0.834916,213,1,4561
2026/02/05/17:08:09,3041.140048,0.856094,0.796753,0.869531,0.800307,206,1,4568
2026/02/05/17:08:10,3042.140684,0.856094,0.796753,0.869531,0.800307,206,1,4568
2026/02/05/17:08:11,3043.141419,0.851781,0.792918,0.865219,0.796472,204,1,4570
2026/02/05/17:08:12,3044.141958,0.873906,0.812051,0.887344,0.815604,210,1,4570
2026/02/05/17:08:13,3045.142735,0.876719,0.817330,0.890156,0.820883,213,1,4573
2026/02/05/17:08:14,3046.143483,0.875094,0.808605,0.888531,0.812159,212,1,4574
2026/02/05/17:08:15,3047.144064,0.866781,0.801914,0.880219,0.805468,210,1,4576
2026/02/05/17:08:16,3048.144651,0.866781,0.801914,0.880219,0.805468,210,1,4576
2026/02/05/17:08:17,3049.145184,0.866781,0.801914,0.866781,0.801914,210,0,4576
2026/02/05/17:08:18,3050.145860,0.897969,0.825905,0.922594,0.847326,216,3,4579
2026/02/05/17:08:19,3051.146632,0.897969,0.825905,0.922594,0.847326,216,3,4579
2026/02/05/17:08:20,3052.147291,0.897656,0.815715,0.916000,0.831839,216,2,4580
2026/02/05/17:08:21,3053.147873,0.890719,0.810553,0.909062,0.826678,214,2,4582
2026/02/05/17:08:22,3054.148690,0.876375,0.805791,0.888437,0.816619,210,1,4587
2026/02/05/17:08:23,3055.149235,0.870437,0.800135,0.882500,0.810962,208,1,4589
2026/02/05/17:08:24,3056.149934,0.870437,0.800135,0.882500,0.810962,208,1,4589
2026/02/05/17:08:25,3057.150520,0.870437,0.800135,0.882500,0.810962,208,1,4589
2026/02/05/17:08:26,3058.157583,0.868750,0.793383,0.880812,0.804210,207,1,4590
2026/02/05/17:08:27,3059.158278,0.868750,0.793383,0.868750,0.793383,207,0,4590
2026/02/05/17:08:28,3060.158959,0.863406,0.784674,0.863406,0.784674,204,0,4593
2026/02/05/17:08:29,3061.159557,0.846906,0.772313,0.846906,0.772313,200,0,4597
2026/02/05/17:08:30,3062.160201,0.846906,0.772313,0.846906,0.772313,200,0,4597
2026/02/05/17:08:31,3063.160991,0.873437,0.794518,0.891625,0.829061,205,3,4597
2026/02/05/17:08:32,3064.161551,0.873437,0.794518,0.891625,0.829061,205,3,4597
2026/02/05/17:08:33,3065.163045,0.902250,0.827693,0.920438,0.862235,218,3,4598
2026/02/05/17:08:34,3066.163544,0.903031,0.865710,0.915156,0.888738,226,2,4601
2026/02/05/17:08:35,3067.164003,0.908594,0.870720,0.957344,0.905966,225,6,4607
2026/02/05/17:08:36,3068.164550,0.910406,0.867402,0.953750,0.898822,224,5,4609
2026/02/05/17:08:37,3069.165018,0.914094,0.880601,0.952031,0.908194,226,4,4613
2026/02/05/17:08:38,3070.165522,0.902625,0.851209,0.927656,0.876520,221,3,4619
2026/02/05/17:08:39,3071.166051,0.905125,0.839845,0.923875,0.871545,218,3,4625
2026/02/05/17:08:40,3072.166803,0.905125,0.839845,0.923875,0.871545,218,3,4625
2026/02/05/17:08:41,3073.167502,0.900250,0.833437,0.919000,0.865138,215,3,4628
2026/02/05/17:08:42,3074.168130,0.893813,0.827945,0.912563,0.859645,213,3,4630
2026/02/05/17:08:43,3075.168766,0.917500,0.851758,0.936250,0.883458,220,3,4630
2026/02/05/17:08:44,3076.169255,0.926188,0.859826,1.003812,0.919663,224,11,4630
2026/02/05/17:08:45,3077.169640,0.936312,0.872151,1.037937,0.933736,230,11,4633
2026/02/05/17:08:46,3078.170112,0.918687,0.870663,1.020312,0.932247,227,11,4639
2026/02/05/17:08:47,3079.170788,0.930375,0.863610,1.032000,0.925195,228,11,4642
2026/02/05/17:08:48,3080.171558,0.922063,0.853744,1.023688,0.915329,224,11,4646
2026/02/05/17:08:49,3081.172266,0.911125,0.822250,1.012750,0.883835,220,11,4650
2026/02/05/17:08:50,3082.172946,0.905000,0.820631,1.006625,0.882216,219,11,4651
2026/02/05/17:08:51,3083.173793,0.906969,0.819460,1.008594,0.881045,219,11,4652
2026/02/05/17:08:52,3084.174438,0.916531,0.833349,1.027125,0.912964,223,15,4652
2026/02/05/17:08:53,3085.174921,0.940781,0.855935,1.038719,0.934511,232,13,4652
2026/02/05/17:08:54,3086.175663,0.932875,0.854698,1.051969,0.960159,231,17,4656
2026/02/05/17:08:55,3087.176072,0.940688,0.855903,1.043156,0.953044,231,14,4659
2026/02/05/17:08:56,3088.176514,0.952594,0.875348,1.059187,0.974529,237,15,4660
2026/02/05/17:08:57,3089.176941,0.955937,0.885767,1.069781,0.977915,239,16,4661
2026/02/05/17:08:58,3090.177503,0.955937,0.885767,1.069781,0.977915,239,16,4661
2026/02/05/17:08:59,3091.177962,0.950156,0.892242,1.058406,0.966216,236,14,4665
2026/02/05/17:09:00,3092.178508,0.950156,0.892242,1.053406,0.964092,236,13,4665
2026/02/05/17:09:01,3093.179041,0.947219,0.882183,1.046344,0.951993,233,12,4669
2026/02/05/17:09:02,3094.179547,0.945000,0.879616,1.044125,0.949426,232,12,4670
2026/02/05/17:09:03,3095.180084,0.941281,0.877980,1.040406,0.947790,231,12,4671
2026/02/05/17:09:04,3096.180615,0.925906,0.869675,1.025031,0.939485,228,12,4674
2026/02/05/17:09:05,3097.181177,0.928656,0.878706,1.023969,0.957338,230,12,4675
2026/02/05/17:09:06,3098.181798,0.926406,0.884057,1.008656,0.954011,230,10,4676
2026/02/05/17:09:07,3099.182387,0.926406,0.884057,1.008656,0.954011,230,10,4676
2026/02/05/17:09:08,3100.182881,0.926406,0.884057,1.008656,0.954011,230,10,4676
2026/02/05/17:09:09,3101.183639,0.926406,0.884057,1.008656,0.954011,230,10,4676
2026/02/05/17:09:10,3102.184237,0.926406,0.884057,1.008656,0.954011,230,10,4676
2026/02/05/17:09:11,3103.184665,0.927500,0.898235,1.023313,0.972691,234,12,4679
2026/02/05/17:09:12,3104.185196,0.930531,0.893760,1.020750,0.961087,234,11,4680
2026/02/05/17:09:13,3105.185652,0.938625,0.898630,1.011688,0.948309,238,8,4682
2026/02/05/17:09:14,3106.186228,0.944625,0.890018,0.993500,0.913766,238,5,4683
2026/02/05/17:09:15,3107.186707,0.937625,0.880679,0.986500,0.904428,235,5,4686
2026/02/05/17:09:16,3108.187253,0.914438,0.857636,0.963313,0.881384,228,5,4693
2026/02/05/17:09:17,3109.187809,0.911719,0.853612,0.940781,0.873980,227,3,4694
2026/02/05/17:09:18,3110.188290,0.903469,0.843231,0.932531,0.863598,223,3,4698
2026/02/05/17:09:19,3111.188625,0.929531,0.876434,1.012031,0.912766,233,8,4698
2026/02/05/17:09:20,3112.189172,0.931281,0.878016,1.013781,0.914347,234,8,4698
2026/02/05/17:09:21,3113.189538,0.947438,0.893240,1.029937,0.929571,243,8,4701
2026/02/05/17:09:22,3114.190135,0.954094,0.903945,1.045219,0.953514,247,12,4702
2026/02/05/17:09:23,3115.190628,0.931031,0.875322,1.013531,0.911653,235,8,4718
2026/02/05/17:09:24,3116.191192,0.923594,0.867445,1.006094,0.903776,231,8,4722
2026/02/05/17:09:25,3117.191725,0.910375,0.858825,0.969562,0.885498,226,5,4729
2026/02/05/17:09:26,3118.197968,0.910375,0.858825,0.969562,0.885498,226,5,4729
2026/02/05/17:09:27,3119.198538,0.908625,0.857244,0.967812,0.883917,225,5,4730
2026/02/05/17:09:28,3120.199209,0.906312,0.850875,0.959438,0.861964,221,4,4735
2026/02/05/17:09:29,3121.199878,0.886813,0.838563,0.939937,0.849653,216,4,4740
2026/02/05/17:09:30,3122.200503,0.904406,0.846666,0.979656,0.865836,224,6,4741
2026/02/05/17:09:31,3123.201237,0.901469,0.844289,0.976719,0.863459,223,6,4742
2026/02/05/17:09:32,3124.201877,0.896969,0.838343,0.972219,0.857513,222,6,4743
2026/02/05/17:09:33,3125.202487,0.889094,0.830497,0.964344,0.849667,219,6,4746
2026/02/05/17:09:34,3126.202957,0.890406,0.821854,0.917781,0.827313,214,2,4755
2026/02/05/17:09:35,3127.203592,0.890406,0.821854,0.917781,0.827313,214,2,4755
2026/02/05/17:09:36,3128.204103,0.890406,0.821854,0.917781,0.827313,214,2,4755
2026/02/05/17:09:37,3129.204728,0.887219,0.816126,0.914594,0.821585,212,2,4757
2026/02/05/17:09:38,3130.205506,0.887219,0.816126,0.914594,0.821585,212,2,4757
2026/02/05/17:09:39,3131.206288,0.887219,0.816126,0.914594,0.821585,212,2,4757
2026/02/05/17:09:40,3132.206840,0.895938,0.816983,0.909625,0.819712,214,1,4759
2026/02/05/17:09:41,3133.207625,0.895938,0.816983,0.955375,0.824932,214,4,4759
2026/02/05/17:09:42,3134.208364,0.893406,0.814141,0.952844,0.822090,213,4,4760
2026/02/05/17:09:43,3135.208959,0.876250,0.807934,0.935688,0.815883,210,4,4763
2026/02/05/17:09:44,3136.209641,0.876250,0.807934,0.935688,0.815883,210,4,4763
2026/02/05/17:09:45,3137.210243,0.876250,0.807934,0.935688,0.815883,210,4,4763
2026/02/05/17:09:46,3138.210815,0.883656,0.817555,0.966094,0.828670,212,6,4764
2026/02/05/17:09:47,3139.211481,0.905969,0.826454,0.988406,0.837569,216,6,4764
2026/02/05/17:09:48,3140.212072,0.905969,0.826454,0.988406,0.837569,216,6,4764
2026/02/05/17:09:49,3141.212687,0.901094,0.823296,0.983531,0.834411,215,6,4765
2026/02/05/17:09:50,3142.213229,0.901094,0.823296,0.983531,0.834411,215,6,4765
2026/02/05/17:09:51,3143.214004,0.878844,0.809184,0.977781,0.825679,211,8,4769
2026/02/05/17:09:52,3144.214490,0.881719,0.816394,0.978031,0.830373,213,7,4774
2026/02/05/17:09:53,3145.214953,0.878094,0.813862,0.974406,0.827840,212,7,4775
2026/02/05/17:09:54,3146.215535,0.871406,0.798616,0.942344,0.808148,210,5,4778
2026/02/05/17:09:55,3147.216064,0.873594,0.799762,0.919344,0.804982,210,3,4779
2026/02/05/17:09:56,3148.216724,0.873594,0.799762,0.919344,0.804982,210,3,4779
2026/02/05/17:09:57,3149.217330,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:09:58,3150.217968,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:09:59,3151.218626,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:10:00,3152.219389,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:10:01,3153.220051,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:10:02,3154.220736,0.870969,0.797245,0.916719,0.802465,209,3,4780
2026/02/05/17:10:03,3155.221326,0.892437,0.832618,0.938187,0.837837,216,3,4780
2026/02/05/17:10:04,3156.221966,0.910500,0.854481,0.956250,0.859701,223,3,4780
2026/02/05/17:10:05,3157.222670,0.896813,0.841607,0.942562,0.846827,217,3,4786
2026/02/05/17:10:06,3158.223106,0.891281,0.834820,0.937031,0.840039,214,3,4789
2026/02/05/17:10:07,3159.223743,0.880781,0.823010,0.880781,0.823010,211,0,4792
2026/02/05/17:10:08,3160.224501,0.871969,0.799090,0.871969,0.799090,209,0,4794
2026/02/05/17:10:09,3161.225372,0.826219,0.785435,0.826219,0.785435,204,0,4799
2026/02/05/17:10:10,3162.226090,0.826219,0.785435,0.826219,0.785435,204,0,4799
2026/02/05/17:10:11,3163.226757,0.826219,0.785435,0.826219,0.785435,204,0,4799
2026/02/05/17:10:12,3164.227208,0.891750,0.834143,0.917375,0.838586,218,2,4799
2026/02/05/17:10:13,3165.227736,0.917188,0.856111,0.944625,0.862147,228,3,4799
2026/02/05/17:10:14,3166.228210,0.909500,0.859378,0.935125,0.863821,227,2,4802
2026/02/05/17:10:15,3167.228922,0.883125,0.828911,0.883125,0.828911,219,0,4811
2026/02/05/17:10:16,3168.229418,0.878563,0.806223,0.878563,0.806223,217,0,4813
2026/02/05/17:10:17,3169.230112,0.854844,0.788378,0.854844,0.788378,212,0,4818
2026/02/05/17:10:18,3170.230676,0.854844,0.788378,0.854844,0.788378,212,0,4818
2026/02/05/17:10:19,3171.231322,0.848906,0.782816,0.848906,0.782816,209,0,4821
2026/02/05/17:10:20,3172.231951,0.848906,0.782816,0.848906,0.782816,209,0,4821
2026/02/05/17:10:21,3173.232612,0.858125,0.790020,0.858125,0.790020,212,0,4821
2026/02/05/17:10:22,3174.233321,0.859938,0.795075,0.859938,0.795075,213,0,4821
2026/02/05/17:10:23,3175.234096,0.915344,0.830492,0.919594,0.838893,228,1,4821
2026/02/05/17:10:24,3176.234722,0.935531,0.876469,0.945344,0.889806,234,2,4824
2026/02/05/17:10:25,3177.235262,0.929719,0.878864,0.929719,0.878864,231,0,4831
2026/02/05/17:10:26,3178.235848,0.911156,0.870729,0.911156,0.870729,227,0,4835
2026/02/05/17:10:27,3179.236445,0.897125,0.835788,0.897125,0.835788,221,0,4841
2026/02/05/17:10:28,3180.237062,0.895312,0.830734,0.895312,0.830734,220,0,4842
2026/02/05/17:10:29,3181.238002,0.904531,0.838388,0.904531,0.838388,224,0,4842
2026/02/05/17:10:30,3182.238645,0.930375,0.865001,0.933219,0.870582,234,1,4842
2026/02/05/17:10:31,3183.239202,0.938094,0.869863,0.955313,0.879748,237,3,4844
2026/02/05/17:10:32,3184.239776,0.931031,0.866292,0.964000,0.907988,235,6,4846
2026/02/05/17:10:33,3185.240273,0.931688,0.858009,0.947438,0.889820,231,3,4853
2026/02/05/17:10:34,3186.240945,0.926000,0.846845,0.941750,0.878657,229,3,4855
2026/02/05/17:10:35,3187.241804,0.917562,0.841195,0.933312,0.873007,226,3,4858
2026/02/05/17:10:36,3188.242339,0.916687,0.842242,0.927188,0.863449,224,2,4861
2026/02/05/17:10:37,3189.243073,0.909062,0.838010,0.919562,0.859218,222,2,4863
2026/02/05/17:10:38,3190.243567,0.917281,0.871718,0.958875,0.900730,229,5,4869
2026/02/05/17:10:39,3191.244202,0.921219,0.876847,0.968344,0.911293,231,6,4869
2026/02/05/17:10:40,3192.244718,0.907937,0.873800,0.967156,0.895830,229,5,4877
2026/02/05/17:10:41,3193.245330,0.900125,0.869165,0.959344,0.891195,227,5,4879
2026/02/05/17:10:42,3194.246033,0.895719,0.866082,0.930500,0.874561,226,3,4880
2026/02/05/17:10:43,3195.246459,0.906312,0.880069,0.951344,0.910318,232,5,4880
2026/02/05/17:10:44,3196.246960,0.902969,0.854441,0.942875,0.873805,228,4,4885
2026/02/05/17:10:45,3197.247416,0.918656,0.869595,0.946969,0.886133,233,3,4888
2026/02/05/17:10:46,3198.247956,0.920594,0.872273,0.948906,0.888811,234,3,4888
2026/02/05/17:10:47,3199.248522,0.920594,0.872273,0.948906,0.888811,234,3,4888
2026/02/05/17:10:48,3200.248957,0.910969,0.871276,0.934156,0.876929,230,2,4893
2026/02/05/17:10:49,3201.249454,0.909219,0.866640,0.932406,0.872293,229,2,4894
2026/02/05/17:10:50,3202.250040,0.889312,0.835046,0.912500,0.840699,224,2,4899
2026/02/05/17:10:51,3203.250638,0.877188,0.824057,0.945187,0.844246,219,6,4904
2026/02/05/17:10:52,3204.251178,0.899875,0.849547,0.967875,0.869736,230,6,4905
2026/02/05/17:10:53,3205.251697,0.911625,0.844845,1.007875,0.890689,233,9,4909
2026/02/05/17:10:54,3206.252243,0.927344,0.854101,1.035500,0.906544,237,10,4910
2026/02/05/17:10:55,3207.252726,0.921969,0.847215,0.998313,0.874849,234,7,4915
2026/02/05/17:10:56,3208.253183,0.923969,0.836428,1.003812,0.862284,231,7,4923
2026/02/05/17:10:57,3209.253734,0.923125,0.827773,1.006031,0.855245,229,8,4929
2026/02/05/17:10:58,3210.254461,0.937063,0.852162,1.019969,0.879633,236,8,4929
2026/02/05/17:10:59,3211.255207,0.937063,0.852162,0.989594,0.866914,236,5,4929
2026/02/05/17:11:00,3212.255640,0.943469,0.866168,1.013094,0.891197,238,8,4933
2026/02/05/17:11:01,3213.256076,0.955406,0.878099,1.063500,0.932089,242,12,4933
2026/02/05/17:11:02,3214.256581,0.954250,0.875427,1.045406,0.919086,242,9,4934
2026/02/05/17:11:03,3215.257227,0.950500,0.870739,1.036281,0.912552,241,8,4935
2026/02/05/17:11:04,3216.257672,0.937312,0.840504,1.023094,0.882317,234,8,4942
2026/02/05/17:11:05,3217.258292,0.932688,0.844531,0.985906,0.872624,233,5,4944
2026/02/05/17:11:06,3218.258770,0.925375,0.835721,0.963969,0.846195,232,3,4945
2026/02/05/17:11:07,3219.259306,0.907937,0.823494,0.946531,0.833967,228,3,4949
2026/02/05/17:11:08,3220.259874,0.904813,0.815372,0.943406,0.825845,226,3,4951
2026/02/05/17:11:09,3221.260596,0.904813,0.815372,0.943406,0.825845,226,3,4951
2026/02/05/17:11:10,3222.261326,0.904813,0.815372,0.943406,0.825845,226,3,4951
2026/02/05/17:11:11,3223.261880,0.914312,0.832535,0.957656,0.851591,228,4,4951
2026/02/05/17:11:12,3224.262374,0.917250,0.847141,0.960594,0.866196,229,4,4954
2026/02/05/17:11:13,3225.262871,0.917250,0.847141,0.960594,0.866196,229,4,4954
2026/02/05/17:11:14,3226.263547,0.912813,0.841912,0.951406,0.852386,226,3,4958
2026/02/05/17:11:15,3227.264210,0.897250,0.836646,0.935844,0.847120,223,3,4961
2026/02/05/17:11:16,3228.264851,0.916625,0.863365,0.955219,0.873838,228,3,4962
2026/02/05/17:11:17,3229.265633,0.923937,0.869693,0.962531,0.880166,231,3,4962
2026/02/05/17:11:18,3230.266396,0.920500,0.848359,0.959094,0.858833,229,3,4964
2026/02/05/17:11:19,3231.266932,0.901656,0.834494,0.940250,0.844968,222,3,4971
2026/02/05/17:11:20,3232.267696,0.911531,0.844620,0.955625,0.867511,225,5,4971
2026/02/05/17:11:21,3233.268089,0.920406,0.870053,0.964969,0.904676,229,6,4975
2026/02/05/17:11:22,3234.268734,0.928250,0.876017,1.040031,0.942314,232,12,4975
2026/02/05/17:11:23,3235.269137,0.928625,0.860219,1.027719,0.925395,232,10,4982
2026/02/05/17:11:24,3236.269916,0.910375,0.847299,1.007781,0.900256,228,9,4987
2026/02/05/17:11:25,3237.270367,0.889250,0.835951,0.973688,0.864309,221,6,4996
2026/02/05/17:11:26,3238.271034,0.883219,0.831611,0.967656,0.859969,219,6,4998
2026/02/05/17:11:27,3239.271609,0.879969,0.827169,0.964406,0.855527,217,6,5000
2026/02/05/17:11:28,3240.272352,0.888094,0.834774,0.972531,0.863132,219,6,5000
2026/02/05/17:11:29,3241.273158,0.876156,0.815090,0.949000,0.840621,214,5,5006
2026/02/05/17:11:30,3242.273942,0.873750,0.805083,0.946594,0.830615,211,5,5010
2026/02/05/17:11:31,3243.274649,0.871812,0.802405,0.944656,0.827936,210,5,5011
2026/02/05/17:11:32,3244.275313,0.871812,0.802405,0.944656,0.827936,210,5,5011
2026/02/05/17:11:33,3245.275959,0.882250,0.806130,0.955094,0.831662,212,5,5011
2026/02/05/17:11:34,3246.276545,0.863281,0.795483,0.936125,0.821015,209,5,5014
2026/02/05/17:11:35,3247.277209,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:36,3248.277709,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:37,3249.278299,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:38,3250.278958,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:39,3251.279605,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:40,3252.280284,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:41,3253.281093,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:42,3254.281837,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:43,3255.282483,0.856563,0.791306,0.929406,0.816837,208,5,5015
2026/02/05/17:11:44,3256.283158,0.867469,0.802789,0.951313,0.831580,213,7,5015
2026/02/05/17:11:45,3257.283775,0.884781,0.809218,0.957625,0.834750,217,5,5015
2026/02/05/17:11:46,3258.284343,0.883062,0.807452,0.955906,0.832984,216,5,5016
2026/02/05/17:11:47,3259.285095,0.864531,0.792774,0.937375,0.818306,209,5,5023
