timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:59:10,3367.500348,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:11,3368.501050,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:12,3369.501674,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:13,3370.502413,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:14,3371.503008,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:15,3372.503557,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:16,3373.504064,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:17,3374.504673,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:18,3375.505257,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:19,3376.505790,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:20,3377.506289,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:21,3378.506872,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:22,3379.507491,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:23,3380.508178,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:24,3381.508761,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:25,3382.509420,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:26,3383.510213,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:27,3384.510772,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:28,3385.511359,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:29,3386.512077,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:30,3387.512777,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:31,3388.513379,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:32,3389.514066,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:33,3390.514617,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:34,3391.515264,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:35,3392.515840,0.892375,0.820548,0.892375,0.820548,232,0,350
2026/02/04/16:59:36,3393.516677,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:37,3394.517267,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:38,3395.517801,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:39,3396.518358,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:40,3397.518965,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:41,3398.519754,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:42,3399.520444,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:43,3400.520970,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:44,3401.521463,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:45,3402.522149,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:46,3403.522702,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:47,3404.523237,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:48,3405.523739,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:49,3406.524329,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:50,3407.524781,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:51,3408.525374,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:52,3409.525908,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:53,3410.526505,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:54,3411.527157,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:55,3412.527829,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:56,3413.528473,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:57,3414.528949,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:58,3415.529486,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/16:59:59,3416.530082,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:00,3417.530666,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:01,3418.531548,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:02,3419.532194,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:03,3420.532843,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:04,3421.533451,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:05,3422.534020,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:06,3423.534470,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:07,3424.535014,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:08,3425.535767,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:09,3426.536433,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:10,3427.537120,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:11,3428.537740,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:12,3429.538260,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:13,3430.538946,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:14,3431.539561,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:15,3432.540098,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:16,3433.540630,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:17,3434.541346,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:18,3435.542072,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:19,3436.542848,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:20,3437.543473,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:21,3438.544165,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:22,3439.544685,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:23,3440.545245,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:24,3441.545719,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:25,3442.546273,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:26,3443.546984,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:27,3444.547772,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:28,3445.548435,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:29,3446.549057,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:30,3447.549761,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:31,3448.550276,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:32,3449.550837,0.877094,0.811693,0.877094,0.811693,229,0,353
2026/02/04/17:00:33,3450.551455,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:34,3451.552205,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:35,3452.552670,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:36,3453.553378,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:37,3454.554006,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:38,3455.554561,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:39,3456.555165,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:40,3457.555826,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:41,3458.556509,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:42,3459.557040,0.867281,0.807657,0.867281,0.807657,227,0,355
2026/02/04/17:00:43,3460.557813,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:44,3461.558148,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:45,3462.558777,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:46,3463.559519,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:47,3464.560092,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:48,3465.560727,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:49,3466.561485,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:50,3467.562149,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:51,3468.562735,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:52,3469.563243,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:53,3470.563923,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:54,3471.564501,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:55,3472.565078,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:56,3473.565778,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:57,3474.566473,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:58,3475.567272,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:00:59,3476.568239,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:00,3477.568900,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:01,3478.569645,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:02,3479.570187,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:03,3480.570789,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:04,3481.571279,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:05,3482.571886,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:06,3483.572383,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:07,3484.572838,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:08,3485.573431,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:09,3486.574054,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:10,3487.575715,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:11,3488.576336,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:12,3489.576908,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:13,3490.577629,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:14,3491.578219,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:15,3492.578907,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:16,3493.579433,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:17,3494.580070,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:18,3495.580562,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:19,3496.581253,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:20,3497.581969,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:21,3498.582633,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:22,3499.583334,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:23,3500.583873,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:24,3501.584398,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:25,3502.585176,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:26,3503.585771,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:27,3504.586380,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:28,3505.587072,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:29,3506.587668,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:30,3507.588175,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:31,3508.588782,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:32,3509.589417,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:33,3510.590016,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:34,3511.590604,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:35,3512.591139,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:36,3513.591676,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:37,3514.592318,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:38,3515.592889,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:39,3516.593483,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:40,3517.594135,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:41,3518.594784,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:42,3519.595251,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:43,3520.595910,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:44,3521.596380,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:45,3522.597032,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:46,3523.597643,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:47,3524.598385,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:48,3525.598994,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:49,3526.599565,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:50,3527.600166,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:51,3528.600759,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:52,3529.601570,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:53,3530.602113,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:54,3531.602771,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:55,3532.603420,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:56,3533.605918,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:57,3534.606573,0.859031,0.796437,0.859031,0.796437,224,0,358
2026/02/04/17:01:58,3535.607086,0.875844,0.807593,0.875844,0.807593,229,0,358
2026/02/04/17:01:59,3536.607736,0.909469,0.843404,0.909469,0.843404,241,0,358
2026/02/04/17:02:00,3537.608208,0.909469,0.843404,0.909469,0.843404,241,0,358
2026/02/04/17:02:01,3538.608702,0.909469,0.843404,0.909469,0.843404,241,0,358
2026/02/04/17:02:02,3539.609306,0.899344,0.832874,0.899344,0.832874,238,0,361
2026/02/04/17:02:03,3540.609857,0.899344,0.832874,0.899344,0.832874,238,0,361
2026/02/04/17:02:04,3541.610377,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:05,3542.610865,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:06,3543.611515,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:07,3544.612109,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:08,3545.613086,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:09,3546.613738,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:10,3547.614324,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:11,3548.615068,0.888719,0.828203,0.888719,0.828203,236,0,363
2026/02/04/17:02:12,3549.615548,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:13,3550.616259,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:14,3551.616777,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:15,3552.617342,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:16,3553.618051,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:17,3554.618764,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:18,3555.619420,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:19,3556.620290,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:20,3557.620848,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:21,3558.621588,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:22,3559.622330,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:23,3560.622948,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:24,3561.623685,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:25,3562.624297,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:26,3563.624877,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:27,3564.625639,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:28,3565.626294,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:29,3566.626974,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:30,3567.627466,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:31,3568.628073,0.879219,0.823223,0.879219,0.823223,234,0,365
2026/02/04/17:02:32,3569.628674,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:33,3570.629277,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:34,3571.629958,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:35,3572.630731,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:36,3573.631389,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:37,3574.632038,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:38,3575.632823,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:39,3576.633560,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:40,3577.634203,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:41,3578.634852,0.871437,0.816818,0.871437,0.816818,231,0,368
2026/02/04/17:02:42,3579.635504,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:43,3580.636134,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:44,3581.636637,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:45,3582.637470,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:46,3583.638084,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:47,3584.638533,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:48,3585.639288,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:49,3586.639866,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:50,3587.640551,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:51,3588.641156,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:52,3589.641780,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:53,3590.642426,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:54,3591.642952,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:55,3592.643632,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:56,3593.644112,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:57,3594.645714,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:58,3595.646409,0.865625,0.804926,0.865625,0.804926,228,0,371
2026/02/04/17:02:59,3596.647149,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:00,3597.647752,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:01,3598.648342,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:02,3599.649014,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:03,3600.649696,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:04,3601.650302,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:05,3602.650977,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:06,3603.651776,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:07,3604.652419,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:08,3605.653064,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:09,3606.653697,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:10,3607.654306,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:11,3608.654902,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:12,3609.655620,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:13,3610.656361,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:14,3611.656828,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:15,3612.657343,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:16,3613.658057,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:17,3614.658658,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:18,3615.659379,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:19,3616.660273,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:20,3617.660952,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:21,3618.661579,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:22,3619.662295,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:23,3620.662847,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:24,3621.663415,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:25,3622.664093,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:26,3623.664630,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:27,3624.665336,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:28,3625.665946,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:29,3626.666469,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:30,3627.666966,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:31,3628.667633,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:32,3629.668353,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:33,3630.669038,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:34,3631.669576,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:35,3632.670145,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:36,3633.670752,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:37,3634.671391,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:38,3635.672043,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:39,3636.672635,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:40,3637.673154,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:41,3638.673735,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:42,3639.674345,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:43,3640.674979,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:44,3641.675531,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:45,3642.676229,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:46,3643.676756,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:47,3644.677571,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:48,3645.678394,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:49,3646.678949,0.862844,0.801572,0.862844,0.801572,227,0,372
2026/02/04/17:03:50,3647.679581,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:51,3648.680155,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:52,3649.680727,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:53,3650.681597,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:54,3651.682287,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:55,3652.682940,0.870437,0.812541,0.870437,0.812541,231,0,372
2026/02/04/17:03:56,3653.683495,0.877188,0.816391,0.877188,0.816391,233,0,372
2026/02/04/17:03:57,3654.684074,0.902344,0.840658,0.902344,0.840658,239,0,375
2026/02/04/17:03:58,3655.684678,0.902344,0.840658,0.902344,0.840658,239,0,375
2026/02/04/17:03:59,3656.685177,0.902344,0.840658,0.902344,0.840658,239,0,375
2026/02/04/17:04:00,3657.685790,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:01,3658.686328,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:02,3659.686812,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:03,3660.687463,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:04,3661.688050,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:05,3662.688652,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:06,3663.689126,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:07,3664.689681,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:08,3665.690177,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:09,3666.690909,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:10,3667.691628,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:11,3668.692105,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:12,3669.693068,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:13,3670.693610,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:14,3671.694046,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:15,3672.694841,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:16,3673.695416,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:17,3674.696094,0.885469,0.833231,0.885469,0.833231,235,0,379
2026/02/04/17:04:18,3675.696557,0.885469,0.833231,0.885469,0.833231,235,0,379
