timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:05:32,3679.735393,0.781156,0.824418,0.781156,0.824418,208,0,2501
2026/02/03/16:05:33,3680.735498,0.781156,0.824418,0.781156,0.824418,208,0,2501
2026/02/03/16:05:34,3681.735593,0.769375,0.819118,0.769375,0.819118,207,0,2502
2026/02/03/16:05:35,3682.735762,0.754000,0.802957,0.754000,0.802957,201,0,2508
2026/02/03/16:05:36,3683.735872,0.747625,0.800207,0.747625,0.800207,200,0,2509
2026/02/03/16:05:37,3684.736035,0.747625,0.800207,0.747625,0.800207,200,0,2509
2026/02/03/16:05:38,3685.736179,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:39,3686.736274,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:40,3687.736423,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:41,3688.736592,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:42,3689.736696,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:43,3690.736834,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:44,3691.736938,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:45,3692.737034,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:46,3693.737127,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:47,3694.737232,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:48,3695.737329,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:49,3696.737483,0.736281,0.795036,0.736281,0.795036,197,0,2512
2026/02/03/16:05:50,3697.737634,0.741156,0.801690,0.741156,0.801690,200,0,2512
2026/02/03/16:05:51,3698.737797,0.739281,0.799958,0.739281,0.799958,199,0,2513
2026/02/03/16:05:52,3699.737935,0.739281,0.799958,0.739281,0.799958,199,0,2513
2026/02/03/16:05:53,3700.738086,0.739281,0.799958,0.739281,0.799958,199,0,2513
2026/02/03/16:05:54,3701.738245,0.739281,0.799958,0.739281,0.799958,199,0,2513
2026/02/03/16:05:55,3702.738346,0.737313,0.797428,0.737313,0.797428,198,0,2514
2026/02/03/16:05:56,3703.738445,0.732437,0.790775,0.732437,0.790775,195,0,2517
2026/02/03/16:05:57,3704.738596,0.732437,0.790775,0.732437,0.790775,195,0,2517
2026/02/03/16:05:58,3705.738686,0.729656,0.780788,0.729656,0.780788,194,0,2518
2026/02/03/16:05:59,3706.738846,0.729656,0.780788,0.729656,0.780788,194,0,2518
2026/02/03/16:06:00,3707.738940,0.750687,0.792391,0.750687,0.792391,200,0,2518
2026/02/03/16:06:01,3708.739030,0.784563,0.832711,0.784563,0.832711,210,0,2518
2026/02/03/16:06:02,3709.739254,0.784563,0.832711,0.784563,0.832711,210,0,2518
2026/02/03/16:06:03,3710.739284,0.754344,0.815995,0.754344,0.815995,203,0,2525
2026/02/03/16:06:04,3711.739388,0.751313,0.814267,0.751313,0.814267,202,0,2526
2026/02/03/16:06:05,3712.739539,0.751313,0.814267,0.751313,0.814267,202,0,2526
2026/02/03/16:06:06,3713.739637,0.751313,0.814267,0.751313,0.814267,202,0,2526
2026/02/03/16:06:07,3714.739800,0.745500,0.810734,0.745500,0.810734,201,0,2527
2026/02/03/16:06:08,3715.739857,0.745500,0.810734,0.745500,0.810734,201,0,2527
2026/02/03/16:06:09,3716.739961,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:10,3717.740108,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:11,3718.740204,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:12,3719.740302,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:13,3720.740389,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:14,3721.740482,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:15,3722.740634,0.741656,0.801657,0.741656,0.801657,200,0,2528
2026/02/03/16:06:16,3723.740752,0.733500,0.782643,0.733500,0.782643,196,0,2532
2026/02/03/16:06:17,3724.740884,0.728812,0.779087,0.728812,0.779087,194,0,2534
2026/02/03/16:06:18,3725.741038,0.728812,0.779087,0.728812,0.779087,194,0,2534
2026/02/03/16:06:19,3726.741203,0.728812,0.779087,0.728812,0.779087,194,0,2534
2026/02/03/16:06:20,3727.741295,0.728812,0.779087,0.728812,0.779087,194,0,2534
2026/02/03/16:06:21,3728.741357,0.770938,0.793798,0.770938,0.793798,198,0,2534
2026/02/03/16:06:22,3729.741438,0.770938,0.793798,0.770938,0.793798,198,0,2534
2026/02/03/16:06:23,3730.741610,0.742750,0.785669,0.742750,0.785669,196,0,2536
2026/02/03/16:06:24,3731.741722,0.749687,0.794810,0.749687,0.794810,199,0,2536
2026/02/03/16:06:25,3732.741882,0.760375,0.801404,0.760375,0.801404,202,0,2536
2026/02/03/16:06:26,3733.741945,0.774687,0.838097,0.780156,0.865243,209,2,2536
2026/02/03/16:06:27,3734.742040,0.769938,0.833586,0.775406,0.860733,207,2,2538
2026/02/03/16:06:28,3735.742121,0.767500,0.832605,0.767500,0.832605,206,0,2540
2026/02/03/16:06:29,3736.742227,0.764750,0.818167,0.764750,0.818167,205,0,2541
2026/02/03/16:06:30,3737.742302,0.773875,0.825110,0.773875,0.825110,209,0,2541
2026/02/03/16:06:31,3738.742404,0.804937,0.848084,0.804937,0.848084,219,0,2541
2026/02/03/16:06:32,3739.742497,0.807875,0.849928,0.807875,0.849928,221,0,2544
2026/02/03/16:06:33,3740.742587,0.795000,0.841217,0.795000,0.841217,217,0,2548
2026/02/03/16:06:34,3741.742764,0.779906,0.834843,0.779906,0.834843,214,0,2551
2026/02/03/16:06:35,3742.742845,0.779906,0.834843,0.779906,0.834843,214,0,2551
2026/02/03/16:06:36,3743.742996,0.779906,0.834843,0.779906,0.834843,214,0,2551
2026/02/03/16:06:37,3744.743155,0.774844,0.817539,0.774844,0.817539,211,0,2554
2026/02/03/16:06:38,3745.743250,0.763969,0.812751,0.763969,0.812751,208,0,2557
2026/02/03/16:06:39,3746.743348,0.767906,0.817794,0.767906,0.817794,210,0,2557
2026/02/03/16:06:40,3747.743462,0.778656,0.817993,0.778656,0.817993,210,0,2558
2026/02/03/16:06:41,3748.743613,0.774594,0.808012,0.774594,0.808012,208,0,2562
2026/02/03/16:06:42,3749.743768,0.761656,0.803183,0.761656,0.803183,207,0,2563
2026/02/03/16:06:43,3750.743805,0.761656,0.803183,0.761656,0.803183,207,0,2563
2026/02/03/16:06:44,3751.743891,0.759781,0.801330,0.759781,0.801330,206,0,2564
2026/02/03/16:06:45,3752.743980,0.759781,0.801330,0.759781,0.801330,206,0,2564
2026/02/03/16:06:46,3753.744084,0.759781,0.801330,0.759781,0.801330,206,0,2564
2026/02/03/16:06:47,3754.744241,0.759781,0.801330,0.759781,0.801330,206,0,2564
2026/02/03/16:06:48,3755.744348,0.759781,0.801330,0.759781,0.801330,206,0,2564
2026/02/03/16:06:49,3756.744498,0.748437,0.794229,0.748437,0.794229,203,0,2567
2026/02/03/16:06:50,3757.744593,0.748437,0.794229,0.748437,0.794229,203,0,2567
2026/02/03/16:06:51,3758.744706,0.746281,0.792543,0.746281,0.792543,202,0,2568
2026/02/03/16:06:52,3759.744810,0.744062,0.803345,0.745719,0.817620,201,1,2570
2026/02/03/16:06:53,3760.744904,0.737875,0.798437,0.739531,0.812712,198,1,2573
2026/02/03/16:06:54,3761.745058,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:06:55,3762.745156,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:06:56,3763.745247,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:06:57,3764.745358,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:06:58,3765.745459,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:06:59,3766.745617,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:00,3767.745708,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:01,3768.745809,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:02,3769.745910,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:03,3770.746078,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:04,3771.746178,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:05,3772.746279,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:06,3773.746439,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:07,3774.746528,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:08,3775.746619,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:09,3776.746720,0.728812,0.779087,0.728812,0.779087,194,0,2577
2026/02/03/16:07:10,3777.746808,0.732938,0.784254,0.732938,0.784254,196,0,2577
2026/02/03/16:07:11,3778.746950,0.787563,0.824130,0.787563,0.824130,210,0,2577
2026/02/03/16:07:12,3779.747029,0.794094,0.834055,0.794094,0.834055,214,0,2577
2026/02/03/16:07:13,3780.747113,0.826562,0.845501,0.835719,0.850460,218,1,2578
2026/02/03/16:07:14,3781.747159,0.828156,0.853618,0.844500,0.887673,217,3,2584
2026/02/03/16:07:15,3782.747262,0.820531,0.865456,0.827719,0.894552,218,2,2587
2026/02/03/16:07:16,3783.747348,0.809719,0.850829,0.816906,0.879924,215,2,2591
2026/02/03/16:07:17,3784.747510,0.799063,0.839091,0.806250,0.868187,210,2,2596
2026/02/03/16:07:18,3785.747664,0.777656,0.827099,0.784844,0.856194,207,2,2599
2026/02/03/16:07:19,3786.747770,0.757938,0.807427,0.757938,0.807427,204,0,2602
2026/02/03/16:07:20,3787.747859,0.755344,0.805112,0.755344,0.805112,203,0,2603
2026/02/03/16:07:21,3788.748010,0.755344,0.805112,0.755344,0.805112,203,0,2603
2026/02/03/16:07:22,3789.748221,0.755344,0.805112,0.755344,0.805112,203,0,2603
2026/02/03/16:07:23,3790.748317,0.764500,0.809267,0.764500,0.809267,205,0,2604
2026/02/03/16:07:24,3791.748409,0.754687,0.805826,0.754687,0.805826,203,0,2606
2026/02/03/16:07:25,3792.748562,0.744938,0.785823,0.744938,0.785823,200,0,2609
2026/02/03/16:07:26,3793.748678,0.740125,0.782233,0.740125,0.782233,198,0,2611
2026/02/03/16:07:27,3794.748829,0.731094,0.771002,0.731094,0.771002,195,0,2614
2026/02/03/16:07:28,3795.748940,0.731094,0.771002,0.731094,0.771002,195,0,2614
2026/02/03/16:07:29,3796.749043,0.731094,0.771002,0.731094,0.771002,195,0,2614
2026/02/03/16:07:30,3797.749210,0.765875,0.807078,0.765875,0.807078,209,0,2614
2026/02/03/16:07:31,3798.749292,0.796344,0.830246,0.796344,0.830246,217,0,2614
2026/02/03/16:07:32,3799.749442,0.803625,0.839372,0.816281,0.918743,219,6,2616
2026/02/03/16:07:33,3800.749521,0.808094,0.836539,0.834844,0.918412,217,7,2620
2026/02/03/16:07:34,3801.749600,0.813969,0.832071,0.820438,0.868587,215,3,2623
2026/02/03/16:07:35,3802.749785,0.795594,0.826338,0.802063,0.862853,212,3,2626
2026/02/03/16:07:36,3803.749851,0.763969,0.817980,0.770437,0.854495,208,3,2630
2026/02/03/16:07:37,3804.749941,0.763969,0.817980,0.763969,0.817980,208,0,2630
2026/02/03/16:07:38,3805.750133,0.779687,0.847227,0.779687,0.847227,210,0,2633
2026/02/03/16:07:39,3806.750209,0.777937,0.842565,0.777937,0.842565,209,0,2634
2026/02/03/16:07:40,3807.750304,0.771625,0.835234,0.771625,0.835234,208,0,2635
2026/02/03/16:07:41,3808.750474,0.771625,0.835234,0.771625,0.835234,208,0,2635
2026/02/03/16:07:42,3809.750624,0.826156,0.865812,0.826156,0.865812,217,0,2635
2026/02/03/16:07:43,3810.750776,0.811969,0.853450,0.811969,0.853450,215,0,2637
2026/02/03/16:07:44,3811.750814,0.811969,0.853450,0.811969,0.853450,215,0,2637
2026/02/03/16:07:45,3812.750911,0.808781,0.845012,0.808781,0.845012,213,0,2639
2026/02/03/16:07:46,3813.751059,0.808781,0.845012,0.808781,0.845012,213,0,2639
2026/02/03/16:07:47,3814.751227,0.808781,0.845012,0.808781,0.845012,213,0,2639
2026/02/03/16:07:48,3815.751375,0.793375,0.817512,0.793375,0.817512,209,0,2643
2026/02/03/16:07:49,3816.751519,0.790156,0.809599,0.790156,0.809599,208,0,2644
2026/02/03/16:07:50,3817.751678,0.790156,0.809599,0.790156,0.809599,208,0,2644
2026/02/03/16:07:51,3818.751833,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:52,3819.751957,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:53,3820.752057,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:54,3821.752210,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:55,3822.752371,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:56,3823.752466,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:57,3824.752597,0.788469,0.807909,0.788469,0.807909,207,0,2645
2026/02/03/16:07:58,3825.752801,0.786750,0.805041,0.786750,0.805041,206,0,2646
2026/02/03/16:07:59,3826.752954,0.786750,0.805041,0.786750,0.805041,206,0,2646
2026/02/03/16:08:00,3827.753114,0.786750,0.805041,0.786750,0.805041,206,0,2646
2026/02/03/16:08:01,3828.753206,0.786750,0.805041,0.786750,0.805041,206,0,2646
2026/02/03/16:08:02,3829.753421,0.764500,0.799595,0.764500,0.799595,204,0,2648
2026/02/03/16:08:03,3830.753550,0.764500,0.799595,0.764500,0.799595,204,0,2648
2026/02/03/16:08:04,3831.753648,0.764500,0.799595,0.764500,0.799595,204,0,2648
2026/02/03/16:08:05,3832.753809,0.764500,0.799595,0.764500,0.799595,204,0,2648
2026/02/03/16:08:06,3833.753951,0.778000,0.829231,0.778000,0.829231,210,0,2648
2026/02/03/16:08:07,3834.754122,0.778000,0.829231,0.778000,0.829231,210,0,2648
2026/02/03/16:08:08,3835.754211,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:09,3836.754364,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:10,3837.754512,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:11,3838.754611,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:12,3839.754717,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:13,3840.754868,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:14,3841.754967,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:15,3842.755063,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:16,3843.755215,0.772188,0.821133,0.772188,0.821133,207,0,2651
2026/02/03/16:08:17,3844.755371,0.763406,0.820788,0.763406,0.820788,207,0,2652
2026/02/03/16:08:18,3845.755418,0.790500,0.845430,0.796531,0.855299,211,1,2652
2026/02/03/16:08:19,3846.755568,0.799063,0.852429,0.805094,0.862298,215,1,2652
2026/02/03/16:08:20,3847.755747,0.799063,0.852429,0.805094,0.862298,215,1,2652
2026/02/03/16:08:21,3848.755805,0.799063,0.852429,0.805094,0.862298,215,1,2652
2026/02/03/16:08:22,3849.755955,0.799063,0.852429,0.805094,0.862298,215,1,2652
2026/02/03/16:08:23,3850.756046,0.799063,0.852429,0.805094,0.862298,215,1,2652
2026/02/03/16:08:24,3851.756181,0.803188,0.863067,0.809219,0.872936,217,1,2652
2026/02/03/16:08:25,3852.756304,0.824688,0.875876,0.848531,0.932547,221,6,2653
2026/02/03/16:08:26,3853.756451,0.826156,0.879117,0.843531,0.930823,221,5,2654
2026/02/03/16:08:27,3854.756602,0.826156,0.879117,0.838656,0.893952,221,2,2654
2026/02/03/16:08:28,3855.756694,0.824750,0.867105,0.830781,0.876974,218,1,2658
2026/02/03/16:08:29,3856.756798,0.818469,0.862131,0.824500,0.872000,215,1,2661
2026/02/03/16:08:30,3857.756871,0.806406,0.842393,0.806406,0.842393,213,0,2663
2026/02/03/16:08:31,3858.757032,0.803687,0.839398,0.803687,0.839398,212,0,2664
2026/02/03/16:08:32,3859.757096,0.784281,0.824501,0.784281,0.824501,209,0,2667
2026/02/03/16:08:33,3860.757262,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:34,3861.757414,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:35,3862.757507,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:36,3863.757667,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:37,3864.757815,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:38,3865.757969,0.770719,0.820973,0.770719,0.820973,207,0,2669
2026/02/03/16:08:39,3866.758129,0.766406,0.817625,0.766406,0.817625,206,0,2670
2026/02/03/16:08:40,3867.758225,0.766406,0.817625,0.766406,0.817625,206,0,2670
2026/02/03/16:08:41,3868.758317,0.766406,0.817625,0.766406,0.817625,206,0,2670
2026/02/03/16:08:42,3869.758404,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:43,3870.758544,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:44,3871.758615,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:45,3872.758720,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:46,3873.758831,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:47,3874.758926,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:48,3875.759080,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:49,3876.759188,0.760969,0.812885,0.760969,0.812885,203,0,2673
2026/02/03/16:08:50,3877.759289,0.778656,0.838855,0.778656,0.838855,208,0,2673
2026/02/03/16:08:51,3878.759393,0.778656,0.838855,0.778656,0.838855,208,0,2673
2026/02/03/16:08:52,3879.759550,0.774344,0.834457,0.774344,0.834457,206,0,2675
2026/02/03/16:08:53,3880.759704,0.781500,0.844781,0.781500,0.844781,210,0,2675
2026/02/03/16:08:54,3881.759808,0.775937,0.840712,0.775937,0.840712,209,0,2676
2026/02/03/16:08:55,3882.759969,0.775937,0.840712,0.775937,0.840712,209,0,2676
2026/02/03/16:08:56,3883.760042,0.775937,0.840712,0.775937,0.840712,209,0,2676
2026/02/03/16:08:57,3884.760177,0.771781,0.838899,0.771781,0.838899,210,0,2679
2026/02/03/16:08:58,3885.760275,0.771781,0.838899,0.771781,0.838899,210,0,2679
2026/02/03/16:08:59,3886.760382,0.771781,0.838899,0.771781,0.838899,210,0,2679
2026/02/03/16:09:00,3887.760472,0.760062,0.829697,0.760062,0.829697,207,0,2682
2026/02/03/16:09:01,3888.760593,0.760062,0.829697,0.760062,0.829697,207,0,2682
2026/02/03/16:09:02,3889.760765,0.760062,0.829697,0.760062,0.829697,207,0,2682
2026/02/03/16:09:03,3890.760891,0.760062,0.829697,0.760062,0.829697,207,0,2682
2026/02/03/16:09:04,3891.761043,0.757781,0.827842,0.757781,0.827842,206,0,2683
2026/02/03/16:09:05,3892.761201,0.749969,0.810339,0.749969,0.810339,204,0,2685
2026/02/03/16:09:06,3893.761346,0.749969,0.810339,0.749969,0.810339,204,0,2685
2026/02/03/16:09:07,3894.761517,0.770750,0.827519,0.774625,0.830794,209,2,2685
2026/02/03/16:09:08,3895.761620,0.810375,0.839819,0.815344,0.841552,215,1,2685
2026/02/03/16:09:09,3896.761769,0.820312,0.846768,0.833469,0.897491,219,5,2685
2026/02/03/16:09:10,3897.761792,0.788094,0.839055,0.801250,0.889779,216,5,2688
2026/02/03/16:09:11,3898.761899,0.788094,0.839055,0.801250,0.889779,216,5,2688
2026/02/03/16:09:12,3899.761985,0.778219,0.837420,0.791375,0.888144,215,5,2689
2026/02/03/16:09:13,3900.762056,0.778219,0.837420,0.791375,0.888144,215,5,2689
2026/02/03/16:09:14,3901.762156,0.778219,0.837420,0.791375,0.888144,215,5,2689
2026/02/03/16:09:15,3902.762313,0.757031,0.833937,0.762969,0.856318,213,2,2691
2026/02/03/16:09:16,3903.762468,0.757031,0.833937,0.762969,0.856318,213,2,2691
2026/02/03/16:09:17,3904.762623,0.751531,0.830077,0.757469,0.852458,212,2,2692
2026/02/03/16:09:18,3905.762771,0.743219,0.821815,0.749156,0.844196,208,2,2696
2026/02/03/16:09:19,3906.762829,0.743219,0.821815,0.749156,0.844196,208,2,2696
2026/02/03/16:09:20,3907.762918,0.743219,0.821815,0.749156,0.844196,208,2,2696
2026/02/03/16:09:21,3908.763026,0.743219,0.821815,0.749156,0.844196,208,2,2696
2026/02/03/16:09:22,3909.763128,0.743219,0.821815,0.749156,0.844196,208,2,2696
2026/02/03/16:09:23,3910.763296,0.743219,0.821815,0.743219,0.821815,208,0,2696
2026/02/03/16:09:24,3911.763381,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:25,3912.763505,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:26,3913.763582,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:27,3914.763746,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:28,3915.763878,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:29,3916.764028,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:30,3917.764182,0.738250,0.820082,0.738250,0.820082,207,0,2697
2026/02/03/16:09:31,3918.764271,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:32,3919.764424,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:33,3920.764578,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:34,3921.764745,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:35,3922.764896,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:36,3923.764987,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:37,3924.765083,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:38,3925.765244,0.733750,0.812072,0.733750,0.812072,205,0,2699
2026/02/03/16:09:39,3926.765349,0.745125,0.818222,0.745125,0.818222,209,0,2700
2026/02/03/16:09:40,3927.765500,0.745125,0.818222,0.745125,0.818222,209,0,2700
2026/02/03/16:09:41,3928.765662,0.745125,0.818222,0.745125,0.818222,209,0,2700
2026/02/03/16:09:42,3929.765771,0.745125,0.818222,0.745125,0.818222,209,0,2700
2026/02/03/16:09:43,3930.765801,0.739812,0.814841,0.739812,0.814841,207,0,2702
2026/02/03/16:09:44,3931.765911,0.764625,0.846657,0.764625,0.846657,215,0,2702
2026/02/03/16:09:45,3932.766000,0.776531,0.867627,0.778188,0.881056,220,1,2702
2026/02/03/16:09:46,3933.766156,0.787406,0.876617,0.789062,0.890045,222,1,2702
2026/02/03/16:09:47,3934.766307,0.805219,0.901743,0.808625,0.923494,229,2,2702
2026/02/03/16:09:48,3935.766400,0.794719,0.892973,0.796375,0.906402,225,1,2707
2026/02/03/16:09:49,3936.766505,0.794719,0.892973,0.794719,0.892973,225,0,2707
2026/02/03/16:09:50,3937.766663,0.778781,0.871984,0.778781,0.871984,219,0,2713
2026/02/03/16:09:51,3938.766775,0.771938,0.861537,0.771938,0.861537,216,0,2716
2026/02/03/16:09:52,3939.766870,0.778687,0.865252,0.778687,0.865252,218,0,2716
2026/02/03/16:09:53,3940.767007,0.778687,0.865252,0.778687,0.865252,218,0,2716
2026/02/03/16:09:54,3941.767100,0.773813,0.856783,0.773813,0.856783,215,0,2719
2026/02/03/16:09:55,3942.767196,0.762938,0.847793,0.762938,0.847793,213,0,2721
2026/02/03/16:09:56,3943.767300,0.757969,0.842577,0.757969,0.842577,210,0,2724
2026/02/03/16:09:57,3944.767465,0.767656,0.854756,0.772437,0.865303,214,1,2724
2026/02/03/16:09:58,3945.767525,0.760906,0.851041,0.765687,0.861588,212,1,2726
2026/02/03/16:09:59,3946.767705,0.757281,0.844135,0.762062,0.854682,210,1,2728
2026/02/03/16:10:00,3947.767806,0.752156,0.839212,0.756938,0.849759,208,1,2730
2026/02/03/16:10:01,3948.767923,0.752156,0.839212,0.756938,0.849759,208,1,2730
2026/02/03/16:10:02,3949.768027,0.752156,0.839212,0.756938,0.849759,208,1,2730
2026/02/03/16:10:03,3950.768177,0.749281,0.837543,0.754062,0.848090,207,1,2731
2026/02/03/16:10:04,3951.768325,0.749281,0.837543,0.749281,0.837543,207,0,2731
2026/02/03/16:10:05,3952.768426,0.744219,0.827020,0.744219,0.827020,205,0,2733
2026/02/03/16:10:06,3953.768510,0.744219,0.827020,0.744219,0.827020,205,0,2733
2026/02/03/16:10:07,3954.768664,0.742156,0.822313,0.742156,0.822313,204,0,2734
2026/02/03/16:10:08,3955.768783,0.742156,0.822313,0.742156,0.822313,204,0,2734
2026/02/03/16:10:09,3956.768812,0.732625,0.813733,0.732625,0.813733,200,0,2738
2026/02/03/16:10:10,3957.769009,0.732625,0.813733,0.732625,0.813733,200,0,2738
2026/02/03/16:10:11,3958.769169,0.735062,0.816400,0.737812,0.827222,201,1,2738
2026/02/03/16:10:12,3959.769257,0.769281,0.838761,0.772031,0.849582,209,1,2738
2026/02/03/16:10:13,3960.769354,0.773844,0.841016,0.776594,0.851838,210,1,2738
2026/02/03/16:10:14,3961.769455,0.762531,0.834677,0.765281,0.845498,207,1,2741
2026/02/03/16:10:15,3962.769524,0.744469,0.825094,0.747219,0.835916,204,1,2744
2026/02/03/16:10:16,3963.769581,0.744469,0.825094,0.747219,0.835916,204,1,2744
2026/02/03/16:10:17,3964.769681,0.744469,0.825094,0.747219,0.835916,204,1,2744
2026/02/03/16:10:18,3965.769792,0.744469,0.825094,0.747219,0.835916,204,1,2744
2026/02/03/16:10:19,3966.769896,0.744469,0.825094,0.747219,0.835916,204,1,2744
2026/02/03/16:10:20,3967.769953,0.742031,0.822427,0.744781,0.833248,203,1,2745
2026/02/03/16:10:21,3968.770068,0.749156,0.834536,0.749156,0.834536,206,0,2746
2026/02/03/16:10:22,3969.770167,0.749156,0.834536,0.749156,0.834536,206,0,2746
2026/02/03/16:10:23,3970.770254,0.749156,0.834536,0.749156,0.834536,206,0,2746
2026/02/03/16:10:24,3971.770418,0.749156,0.834536,0.749156,0.834536,206,0,2746
2026/02/03/16:10:25,3972.770508,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:26,3973.770659,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:27,3974.770818,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:28,3975.770975,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:29,3976.771123,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:30,3977.771225,0.747406,0.832723,0.747406,0.832723,205,0,2747
2026/02/03/16:10:31,3978.771325,0.745344,0.827635,0.745344,0.827635,204,0,2748
2026/02/03/16:10:32,3979.771435,0.745344,0.827635,0.745344,0.827635,204,0,2748
2026/02/03/16:10:33,3980.771520,0.745344,0.827635,0.745344,0.827635,204,0,2748
2026/02/03/16:10:34,3981.771619,0.745344,0.827635,0.745344,0.827635,204,0,2748
