timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/19:03:36,2234.080802,0.941187,0.924321,1.090437,1.035615,130,11,997
2026/01/26/19:03:37,2235.080903,0.933875,0.919726,1.074812,0.998334,131,9,1000
2026/01/26/19:03:38,2236.080999,0.933875,0.919726,1.074812,0.998334,131,9,1000
2026/01/26/19:03:39,2237.081162,0.914250,0.912650,0.972812,0.974283,129,5,1002
2026/01/26/19:03:40,2238.081309,0.894375,0.880798,0.952937,0.942431,125,5,1006
2026/01/26/19:03:41,2239.081427,0.894375,0.880798,0.952937,0.942431,125,5,1006
2026/01/26/19:03:42,2240.081533,0.894375,0.880798,0.952937,0.942431,125,5,1006
2026/01/26/19:03:43,2241.081655,0.894375,0.880798,0.952937,0.942431,125,5,1006
2026/01/26/19:03:44,2242.081740,0.894375,0.880798,0.904750,0.929062,125,2,1006
2026/01/26/19:03:45,2243.081873,0.874938,0.867837,0.885312,0.916101,121,2,1010
2026/01/26/19:03:46,2244.082032,0.874938,0.867837,0.874938,0.867837,121,0,1010
2026/01/26/19:03:47,2245.082186,0.874938,0.867837,0.874938,0.867837,121,0,1010
2026/01/26/19:03:48,2246.082383,0.924687,0.919415,0.930438,0.940695,129,1,1010
2026/01/26/19:03:49,2247.082540,0.922063,0.923140,0.922063,0.923140,128,0,1012
2026/01/26/19:03:50,2248.082640,0.910563,0.880580,0.910563,0.880580,126,0,1014
2026/01/26/19:03:51,2249.082710,0.871062,0.862473,0.871062,0.862473,122,0,1018
2026/01/26/19:03:52,2250.082831,0.862313,0.852265,0.862313,0.852265,120,0,1020
2026/01/26/19:03:53,2251.082931,0.882938,0.875328,0.882938,0.875328,125,0,1022
2026/01/26/19:03:54,2252.083079,0.891062,0.881610,0.891062,0.881610,127,0,1022
2026/01/26/19:03:55,2253.083270,0.891062,0.881610,0.891062,0.881610,127,0,1022
2026/01/26/19:03:56,2254.083393,0.891062,0.881610,0.891062,0.881610,127,0,1022
2026/01/26/19:03:57,2255.083493,0.885750,0.876394,0.885750,0.876394,126,0,1023
2026/01/26/19:03:58,2256.083658,0.885750,0.876394,0.885750,0.876394,126,0,1023
2026/01/26/19:03:59,2257.083767,0.885750,0.876394,0.885750,0.876394,126,0,1023
2026/01/26/19:04:00,2258.083849,0.877563,0.872206,0.877563,0.872206,125,0,1024
2026/01/26/19:04:01,2259.084022,0.877563,0.872206,0.877563,0.872206,125,0,1024
2026/01/26/19:04:02,2260.084247,0.877563,0.872206,0.877563,0.872206,125,0,1024
2026/01/26/19:04:03,2261.084266,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:04,2262.084386,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:05,2263.084476,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:06,2264.084583,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:07,2265.084740,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:08,2266.084905,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:09,2267.085054,0.873500,0.866693,0.873500,0.866693,124,0,1025
2026/01/26/19:04:10,2268.085157,0.901813,0.889438,0.901813,0.889438,130,0,1025
2026/01/26/19:04:11,2269.085264,0.905687,0.887672,0.905687,0.887672,130,0,1026
2026/01/26/19:04:12,2270.085399,0.929312,0.906466,0.940250,0.928493,134,2,1026
2026/01/26/19:04:13,2271.085552,0.929312,0.906466,0.940250,0.928493,134,2,1026
2026/01/26/19:04:14,2272.085673,0.957187,0.924931,0.988938,0.951930,138,5,1026
2026/01/26/19:04:15,2273.085789,0.950812,0.922638,0.966250,0.926531,136,1,1032
2026/01/26/19:04:16,2274.085945,0.950812,0.922638,0.966250,0.926531,136,1,1032
2026/01/26/19:04:17,2275.086104,0.924312,0.902920,0.939750,0.906813,131,1,1037
2026/01/26/19:04:18,2276.086271,0.924312,0.902920,0.939750,0.906813,131,1,1037
2026/01/26/19:04:19,2277.086323,0.911625,0.882477,0.911625,0.882477,126,0,1043
2026/01/26/19:04:20,2278.086456,0.911625,0.882477,0.911625,0.882477,126,0,1043
2026/01/26/19:04:21,2279.086600,0.896188,0.878584,0.896188,0.878584,125,0,1044
2026/01/26/19:04:22,2280.086759,0.885563,0.870155,0.885563,0.870155,123,0,1046
2026/01/26/19:04:23,2281.086922,0.885563,0.870155,0.885563,0.870155,123,0,1046
2026/01/26/19:04:24,2282.087038,0.885563,0.870155,0.885563,0.870155,123,0,1046
2026/01/26/19:04:25,2283.087187,0.885563,0.870155,0.885563,0.870155,123,0,1046
2026/01/26/19:04:26,2284.087286,0.876000,0.852188,0.876000,0.852188,120,0,1049
2026/01/26/19:04:27,2285.087454,0.867750,0.837599,0.867750,0.837599,118,0,1051
2026/01/26/19:04:28,2286.087550,0.863875,0.833554,0.863875,0.833554,117,0,1052
2026/01/26/19:04:29,2287.087663,0.856187,0.827745,0.856187,0.827745,116,0,1053
2026/01/26/19:04:30,2288.087768,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:31,2289.087863,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:32,2290.087962,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:33,2291.088119,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:34,2292.088217,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:35,2293.088295,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:36,2294.088455,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:37,2295.088556,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:38,2296.088655,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:39,2297.088721,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:40,2298.088807,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:41,2299.088930,0.834688,0.821258,0.834688,0.821258,114,0,1055
2026/01/26/19:04:42,2300.089030,0.834688,0.821258,0.890813,0.829286,114,2,1055
2026/01/26/19:04:43,2301.089124,0.834688,0.821258,0.894375,0.833533,114,3,1055
2026/01/26/19:04:44,2302.089250,0.885188,0.842032,0.963000,0.856201,118,3,1055
2026/01/26/19:04:45,2303.089326,0.885188,0.842032,0.963000,0.856201,118,3,1055
2026/01/26/19:04:46,2304.089465,0.885188,0.842032,1.016125,0.865197,118,5,1055
2026/01/26/19:04:47,2305.089565,0.867313,0.852167,1.001688,0.878704,119,5,1057
2026/01/26/19:04:48,2306.089725,0.860187,0.843673,0.994563,0.870210,117,5,1059
2026/01/26/19:04:49,2307.089828,0.873313,0.854145,0.954562,0.871686,120,3,1059
2026/01/26/19:04:50,2308.089876,0.873313,0.854145,0.954562,0.871686,120,3,1059
2026/01/26/19:04:51,2309.089963,0.873313,0.854145,0.954562,0.871686,120,3,1059
2026/01/26/19:04:52,2310.090084,0.873313,0.854145,0.954562,0.871686,120,3,1059
2026/01/26/19:04:53,2311.090193,0.860187,0.843673,0.916312,0.851702,117,2,1062
2026/01/26/19:04:54,2312.090315,0.860187,0.843673,0.916312,0.851702,117,2,1062
2026/01/26/19:04:55,2313.090407,0.871437,0.851932,0.927562,0.859960,119,2,1062
2026/01/26/19:04:56,2314.090516,0.871437,0.851932,0.927562,0.859960,119,2,1062
2026/01/26/19:04:57,2315.090599,0.857938,0.837891,0.914062,0.845919,116,2,1065
2026/01/26/19:04:58,2316.090752,0.857938,0.837891,0.914062,0.845919,116,2,1065
2026/01/26/19:04:59,2317.090907,0.857938,0.837891,0.914062,0.845919,116,2,1065
2026/01/26/19:05:00,2318.090983,0.857938,0.837891,0.914062,0.845919,116,2,1065
2026/01/26/19:05:01,2319.091060,0.857938,0.837891,0.914062,0.845919,116,2,1065
2026/01/26/19:05:02,2320.091173,0.849562,0.828223,0.905687,0.836252,114,2,1067
2026/01/26/19:05:03,2321.091298,0.849562,0.828223,0.905687,0.836252,114,2,1067
2026/01/26/19:05:04,2322.091393,0.849562,0.828223,0.905687,0.836252,114,2,1067
2026/01/26/19:05:05,2323.091482,0.849562,0.828223,0.905687,0.836252,114,2,1067
2026/01/26/19:05:06,2324.091611,0.834313,0.801940,0.890437,0.809969,111,2,1070
2026/01/26/19:05:07,2325.091742,0.834313,0.801940,0.890437,0.809969,111,2,1070
2026/01/26/19:05:08,2326.091848,0.887312,0.805445,0.887312,0.805445,112,0,1073
2026/01/26/19:05:09,2327.091992,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:10,2328.092151,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:11,2329.092274,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:12,2330.092360,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:13,2331.092463,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:14,2332.092550,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:15,2333.092655,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:16,2334.092765,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:17,2335.092873,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:18,2336.093024,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:19,2337.093133,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:20,2338.093259,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:22,2339.093311,0.861812,0.783029,0.861812,0.783029,109,0,1076
2026/01/26/19:05:23,2340.093405,0.845875,0.772538,0.845875,0.772538,106,0,1079
2026/01/26/19:05:24,2341.093554,0.845875,0.772538,0.845875,0.772538,106,0,1079
2026/01/26/19:05:25,2342.093642,0.845875,0.772538,0.845875,0.772538,106,0,1079
2026/01/26/19:05:26,2343.093767,0.859563,0.789397,0.859563,0.789397,109,0,1079
2026/01/26/19:05:27,2344.093904,0.859563,0.789397,0.859563,0.789397,109,0,1079
2026/01/26/19:05:28,2345.094024,0.859563,0.789397,0.859563,0.789397,109,0,1079
2026/01/26/19:05:29,2346.094148,0.926750,0.919265,0.926750,0.919265,122,0,1079
2026/01/26/19:05:30,2347.094286,0.940375,0.928955,0.946000,0.936369,124,1,1080
2026/01/26/19:05:31,2348.094410,0.911250,0.885985,0.911250,0.885985,117,0,1088
2026/01/26/19:05:32,2349.094503,0.911250,0.885985,0.911250,0.885985,117,0,1088
2026/01/26/19:05:33,2350.094661,0.911250,0.885985,0.911250,0.885985,117,0,1088
2026/01/26/19:05:34,2351.094773,0.911250,0.885985,0.911250,0.885985,117,0,1088
2026/01/26/19:05:35,2352.094872,0.907500,0.877729,0.907500,0.877729,116,0,1089
2026/01/26/19:05:36,2353.095006,0.907500,0.877729,0.907500,0.877729,116,0,1089
2026/01/26/19:05:37,2354.095156,0.898625,0.883115,0.914375,0.893104,115,3,1091
2026/01/26/19:05:38,2355.095311,0.944875,0.925579,1.011187,0.965505,122,7,1091
2026/01/26/19:05:39,2356.095405,0.944875,0.925579,1.018250,0.970895,122,8,1091
2026/01/26/19:05:40,2357.095492,0.947937,0.928276,0.991812,0.955986,122,5,1094
2026/01/26/19:05:41,2358.095593,0.950063,0.926221,0.957125,0.931610,123,1,1096
2026/01/26/19:05:42,2359.095744,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:43,2360.095834,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:44,2361.095932,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:45,2362.096023,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:46,2363.096114,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:47,2364.096287,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:48,2365.096451,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:49,2366.096543,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:50,2367.096683,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:51,2368.096815,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:52,2369.096973,0.952500,0.916990,0.952500,0.916990,123,0,1097
2026/01/26/19:05:53,2370.097075,0.952500,0.916990,0.977125,0.929445,123,2,1097
2026/01/26/19:05:54,2371.097217,0.952500,0.916990,1.024250,0.947508,123,6,1097
2026/01/26/19:05:55,2372.097312,0.952500,0.916990,1.024250,0.947508,123,6,1097
2026/01/26/19:05:56,2373.097471,0.947438,0.918744,1.006875,0.943034,123,5,1098
2026/01/26/19:05:57,2374.097627,0.947438,0.918744,1.006875,0.943034,123,5,1098
2026/01/26/19:05:58,2375.097780,0.947438,0.918744,0.992125,0.935468,123,3,1098
2026/01/26/19:05:59,2376.097936,0.947438,0.918744,0.992125,0.935468,123,3,1098
2026/01/26/19:06:00,2377.098042,0.947438,0.918744,0.992125,0.935468,123,3,1098
2026/01/26/19:06:01,2378.098188,0.947438,0.918744,0.992125,0.935468,123,3,1098
2026/01/26/19:06:02,2379.098347,0.947438,0.918744,0.992125,0.935468,123,3,1098
2026/01/26/19:06:03,2380.098444,0.918188,0.829087,0.962875,0.845810,117,3,1104
2026/01/26/19:06:04,2381.098543,0.918188,0.829087,0.962875,0.845810,117,3,1104
2026/01/26/19:06:05,2382.098668,0.890125,0.825072,0.934813,0.841796,116,3,1105
2026/01/26/19:06:06,2383.098832,0.896250,0.831122,0.896250,0.831122,116,0,1108
2026/01/26/19:06:07,2384.098985,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:08,2385.099149,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:09,2386.099300,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:10,2387.099462,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:11,2388.099612,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:12,2389.099768,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:13,2390.100788,0.891000,0.827793,0.891000,0.827793,115,0,1109
2026/01/26/19:06:14,2391.100934,0.906750,0.838536,0.906750,0.838536,118,0,1109
2026/01/26/19:06:15,2392.101092,0.906750,0.838536,0.906750,0.838536,118,0,1109
2026/01/26/19:06:16,2393.101278,0.906750,0.838536,0.906750,0.838536,118,0,1109
2026/01/26/19:06:17,2394.101443,0.899125,0.834460,0.899125,0.834460,117,0,1110
2026/01/26/19:06:18,2395.101525,0.899125,0.834460,0.899125,0.834460,117,0,1110
2026/01/26/19:06:19,2396.101606,0.899125,0.834460,0.899125,0.834460,117,0,1110
2026/01/26/19:06:20,2397.101747,0.899125,0.834460,0.899125,0.834460,117,0,1110
2026/01/26/19:06:21,2398.101813,0.899125,0.834460,0.899125,0.834460,117,0,1110
2026/01/26/19:06:22,2399.101912,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:23,2400.102023,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:24,2401.102121,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:25,2402.102218,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:26,2403.102376,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:27,2404.102473,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:28,2405.102601,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:29,2406.102709,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:30,2407.102871,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:31,2408.103026,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:32,2409.103183,0.891000,0.827793,0.891000,0.827793,115,0,1112
2026/01/26/19:06:33,2410.103299,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:34,2411.103372,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:35,2412.103501,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:36,2413.103614,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:37,2414.103699,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:38,2415.103847,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:39,2416.103961,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:40,2417.104037,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:41,2418.104174,0.866375,0.815338,0.866375,0.815338,113,0,1114
2026/01/26/19:06:42,2419.104340,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:43,2420.104431,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:44,2421.104587,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:45,2422.104733,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:46,2423.104897,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:47,2424.104999,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:48,2425.105096,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:49,2426.105272,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:50,2427.105396,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:51,2428.105482,0.859563,0.809274,0.859563,0.809274,112,0,1115
2026/01/26/19:06:52,2429.105581,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:53,2430.105730,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:54,2431.105880,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:55,2432.106034,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:56,2433.106124,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:57,2434.106225,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:58,2435.106364,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:06:59,2436.106515,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:00,2437.106675,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:01,2438.106770,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:02,2439.106925,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:03,2440.107081,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:04,2441.107224,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:05,2442.107315,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:06,2443.107417,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:07,2444.107568,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:08,2445.107633,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:09,2446.107755,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:10,2447.107920,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:11,2448.108063,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:12,2449.108228,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:13,2450.108379,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:14,2451.108528,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:15,2452.108616,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:16,2453.108775,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:17,2454.108867,0.837313,0.802442,0.837313,0.802442,110,0,1117
2026/01/26/19:07:18,2455.108967,0.883500,0.863366,0.883500,0.863366,117,0,1117
2026/01/26/19:07:19,2456.109118,0.883500,0.863366,0.883500,0.863366,117,0,1117
2026/01/26/19:07:20,2457.109288,0.872875,0.849726,0.872875,0.849726,114,0,1120
2026/01/26/19:07:21,2458.109371,0.872875,0.849726,0.872875,0.849726,114,0,1120
2026/01/26/19:07:22,2459.109525,0.872875,0.849726,0.872875,0.849726,114,0,1120
2026/01/26/19:07:23,2460.109659,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:24,2461.109775,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:25,2462.110049,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:26,2463.110063,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:27,2464.110141,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:28,2465.110289,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:29,2466.110420,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:30,2467.110531,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:31,2468.110627,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:32,2469.110719,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:33,2470.110842,0.860000,0.843884,0.860000,0.843884,113,0,1121
2026/01/26/19:07:34,2471.111005,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:35,2472.111102,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:36,2473.111199,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:37,2474.111279,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:38,2475.111387,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:39,2476.111481,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:40,2477.111645,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:41,2478.111724,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:42,2479.111871,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:43,2480.111974,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:44,2481.112124,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:45,2482.112296,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:46,2483.112441,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:47,2484.112545,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:48,2485.112685,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:49,2486.112838,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:50,2487.113003,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:51,2488.113156,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:52,2489.113273,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:53,2490.113406,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:54,2491.113559,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:55,2492.113672,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:56,2493.113767,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:57,2494.113867,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:58,2495.114022,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:07:59,2496.114116,0.837313,0.802442,0.837313,0.802442,110,0,1124
2026/01/26/19:08:00,2497.114287,0.804937,0.791945,0.804937,0.791945,108,0,1126
2026/01/26/19:08:01,2498.114439,0.804937,0.791945,0.804937,0.791945,108,0,1126
2026/01/26/19:08:02,2499.114586,0.804937,0.791945,0.815063,0.803428,108,2,1126
2026/01/26/19:08:03,2500.114682,0.815063,0.803428,0.815063,0.803428,110,0,1126
2026/01/26/19:08:04,2501.114788,0.815063,0.803428,0.815063,0.803428,110,0,1126
2026/01/26/19:08:05,2502.114881,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:06,2503.115044,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:07,2504.115139,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:08,2505.115305,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:09,2506.115463,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:10,2507.115562,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:11,2508.115717,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:12,2509.115833,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:13,2510.115923,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:14,2511.116077,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:15,2512.116177,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:16,2513.116279,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:17,2514.116366,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:18,2515.116472,0.811250,0.795817,0.811250,0.795817,109,0,1127
2026/01/26/19:08:19,2516.116571,0.819625,0.813622,0.819625,0.813622,110,0,1127
2026/01/26/19:08:20,2517.116683,0.819625,0.813622,0.819625,0.813622,110,0,1127
2026/01/26/19:08:21,2518.116823,0.819625,0.813622,0.819625,0.813622,110,0,1127
2026/01/26/19:08:22,2519.116983,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:23,2520.117148,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:24,2521.117254,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:25,2522.117312,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:26,2523.117465,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:27,2524.117620,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:28,2525.117730,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:29,2526.117827,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:30,2527.117923,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:31,2528.118062,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:32,2529.118366,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:33,2530.118313,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:34,2531.118473,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:35,2532.118583,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:36,2533.118703,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:37,2534.118862,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:38,2535.118994,0.811250,0.795817,0.811250,0.795817,109,0,1128
2026/01/26/19:08:39,2536.119090,0.811250,0.795817,0.811250,0.795817,109,0,1128
