timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:13:18,2862.064819,0.789625,0.857973,0.789625,0.857973,78,76,42,30,0,0,0,0,1318,733,606,495
2026/02/03/13:13:19,2863.064919,0.789625,0.857973,0.789625,0.857973,78,76,42,30,0,0,0,0,1318,733,606,495
2026/02/03/13:13:20,2864.064996,0.789625,0.857973,0.789625,0.857973,78,76,42,30,0,0,0,0,1318,733,606,495
2026/02/03/13:13:21,2865.065085,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:22,2866.065158,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:23,2867.065211,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:24,2868.065286,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:25,2869.065363,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:26,2870.065467,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:27,2871.065551,0.778094,0.838013,0.778094,0.838013,77,74,42,30,0,0,0,0,1319,735,606,495
2026/02/03/13:13:28,2872.065644,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:29,2873.065740,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:30,2874.065827,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:31,2875.065913,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:32,2876.066006,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:33,2877.066093,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:34,2878.066166,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:35,2879.066265,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:36,2880.066360,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:37,2881.066443,0.755531,0.834504,0.755531,0.834504,77,72,42,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:38,2882.066516,0.773531,0.849440,0.773531,0.849440,78,75,44,30,0,0,0,0,1319,737,606,495
2026/02/03/13:13:39,2883.066600,0.765687,0.844101,0.765687,0.844101,77,75,44,30,0,0,0,0,1320,737,606,495
2026/02/03/13:13:40,2884.066674,0.763312,0.844431,0.763312,0.844431,76,75,45,30,0,0,0,0,1321,737,606,495
2026/02/03/13:13:41,2885.066770,0.790906,0.879723,0.790906,0.879723,79,79,46,30,0,0,0,0,1321,737,606,495
2026/02/03/13:13:42,2886.066835,0.790906,0.879723,0.790906,0.879723,79,79,46,30,0,0,0,0,1321,737,606,495
2026/02/03/13:13:43,2887.066917,0.777563,0.867363,0.777563,0.867363,79,78,43,30,0,0,0,0,1321,738,609,495
2026/02/03/13:13:44,2888.066998,0.772500,0.860584,0.772500,0.860584,78,78,42,30,0,0,0,0,1322,738,610,495
2026/02/03/13:13:45,2889.067080,0.769094,0.856202,0.769094,0.856202,78,77,42,30,0,0,0,0,1322,739,610,495
2026/02/03/13:13:46,2890.067641,0.769094,0.856202,0.769094,0.856202,78,77,42,30,0,0,0,0,1322,739,610,495
2026/02/03/13:13:47,2891.067728,0.789875,0.869730,0.789875,0.869730,80,77,47,30,0,0,0,0,1322,739,610,495
2026/02/03/13:13:48,2892.067797,0.789875,0.869730,0.789875,0.869730,80,77,47,30,0,0,0,0,1322,739,610,495
2026/02/03/13:13:49,2893.067890,0.789875,0.869730,0.789875,0.869730,80,77,47,30,0,0,0,0,1322,739,610,495
2026/02/03/13:13:50,2894.067992,0.779844,0.864059,0.779844,0.864059,80,74,47,30,0,0,0,0,1322,742,610,495
2026/02/03/13:13:51,2895.068056,0.768156,0.848130,0.768156,0.848130,80,72,47,30,0,0,0,0,1322,744,610,495
2026/02/03/13:13:52,2896.068140,0.763375,0.843193,0.763375,0.843193,80,69,47,30,0,0,0,0,1322,747,610,495
2026/02/03/13:13:53,2897.068218,0.759312,0.838906,0.759312,0.838906,80,69,45,30,0,0,0,0,1322,747,612,495
2026/02/03/13:13:54,2898.068290,0.759312,0.838906,0.759312,0.838906,80,69,45,30,0,0,0,0,1322,747,612,495
2026/02/03/13:13:55,2899.068392,0.759312,0.838906,0.759312,0.838906,80,69,45,30,0,0,0,0,1322,747,612,495
2026/02/03/13:13:56,2900.068483,0.736812,0.829084,0.736812,0.829084,77,69,42,30,0,0,0,0,1325,747,615,495
2026/02/03/13:13:57,2901.068565,0.736812,0.829084,0.736812,0.829084,77,69,42,30,0,0,0,0,1325,747,615,495
2026/02/03/13:13:58,2902.068652,0.734563,0.826791,0.734563,0.826791,76,69,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:13:59,2903.068745,0.734563,0.826791,0.734563,0.826791,76,69,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:14:00,2904.068813,0.734563,0.826791,0.734563,0.826791,76,69,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:14:01,2905.068951,0.741812,0.830488,0.741812,0.830488,78,69,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:14:02,2906.069006,0.760469,0.848383,0.760469,0.848383,80,72,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:14:03,2907.069090,0.760469,0.848383,0.760469,0.848383,80,72,42,30,0,0,0,0,1326,747,615,495
2026/02/03/13:14:04,2908.069189,0.757344,0.842760,0.757344,0.842760,80,72,40,30,0,0,0,0,1326,747,617,495
2026/02/03/13:14:05,2909.069263,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:06,2910.069352,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:07,2911.069448,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:08,2912.069522,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:09,2913.069611,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:10,2914.069699,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:11,2915.069784,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:12,2916.069874,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:13,2917.069925,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:14,2918.070009,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:15,2919.070086,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:16,2920.070163,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:17,2921.070249,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:18,2922.070332,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:19,2923.070436,0.746781,0.839608,0.746781,0.839608,78,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:20,2924.070545,0.750938,0.842666,0.750938,0.842666,79,72,40,30,0,0,0,0,1328,747,617,495
2026/02/03/13:14:21,2925.070614,0.763938,0.857897,0.763938,0.857897,79,72,44,32,0,0,0,0,1328,747,617,495
2026/02/03/13:14:22,2926.070685,0.763938,0.857897,0.763938,0.857897,79,72,44,32,0,0,0,0,1328,747,617,495
2026/02/03/13:14:23,2927.070776,0.759781,0.854839,0.759781,0.854839,78,72,44,32,0,0,0,0,1329,747,617,495
2026/02/03/13:14:24,2928.070867,0.759781,0.854839,0.759781,0.854839,78,72,44,32,0,0,0,0,1329,747,617,495
2026/02/03/13:14:25,2929.070906,0.754062,0.845673,0.754062,0.845673,78,72,41,32,0,0,0,0,1329,747,620,495
2026/02/03/13:14:26,2930.070997,0.754062,0.845673,0.754062,0.845673,78,72,41,32,0,0,0,0,1329,747,620,495
2026/02/03/13:14:27,2931.071083,0.754062,0.845673,0.754062,0.845673,78,72,41,32,0,0,0,0,1329,747,620,495
2026/02/03/13:14:28,2932.071161,0.754062,0.845673,0.754062,0.845673,78,72,41,32,0,0,0,0,1329,747,620,495
2026/02/03/13:14:29,2933.071245,0.749875,0.841681,0.749875,0.841681,78,72,41,30,0,0,0,0,1329,747,620,497
2026/02/03/13:14:30,2934.071329,0.746344,0.839693,0.746344,0.839693,78,71,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:31,2935.071412,0.746344,0.839693,0.746344,0.839693,78,71,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:32,2936.071496,0.746344,0.839693,0.746344,0.839693,78,71,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:33,2937.071586,0.746344,0.839693,0.746344,0.839693,78,71,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:34,2938.071666,0.746344,0.839693,0.746344,0.839693,78,71,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:35,2939.071739,0.749406,0.841732,0.774188,0.861206,78,72,41,30,2,6,0,0,1329,748,620,497
2026/02/03/13:14:36,2940.071819,0.774188,0.861206,0.774188,0.861206,80,78,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:37,2941.071941,0.774188,0.861206,0.774188,0.861206,80,78,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:38,2942.072018,0.774188,0.861206,0.774188,0.861206,80,78,41,30,0,0,0,0,1329,748,620,497
2026/02/03/13:14:39,2943.072141,0.770875,0.852984,0.770875,0.852984,78,78,41,30,0,0,0,0,1331,748,620,497
2026/02/03/13:14:40,2944.072216,0.767813,0.850945,0.767813,0.850945,78,77,41,30,0,0,0,0,1331,749,620,497
2026/02/03/13:14:41,2945.072312,0.792687,0.873510,0.792687,0.873510,80,77,44,31,0,0,0,0,1331,749,620,497
2026/02/03/13:14:42,2946.072383,0.838344,0.916904,0.838344,0.916904,85,80,47,33,0,0,0,0,1331,749,620,497
2026/02/03/13:14:43,2947.072460,0.827281,0.909916,0.827281,0.909916,86,80,45,33,0,0,0,0,1331,749,622,497
2026/02/03/13:14:44,2948.072537,0.827281,0.909916,0.827281,0.909916,86,80,45,33,0,0,0,0,1331,749,622,497
2026/02/03/13:14:45,2949.072610,0.798406,0.873918,0.798406,0.873918,81,80,44,30,0,0,0,0,1336,749,623,500
2026/02/03/13:14:46,2950.072692,0.798406,0.873918,0.798406,0.873918,81,80,44,30,0,0,0,0,1336,749,623,500
2026/02/03/13:14:47,2951.072789,0.787531,0.865823,0.787531,0.865823,81,80,41,30,0,0,0,0,1336,749,626,500
2026/02/03/13:14:48,2952.072881,0.787531,0.865823,0.787531,0.865823,81,80,41,30,0,0,0,0,1336,749,626,500
2026/02/03/13:14:49,2953.072949,0.768031,0.854568,0.768031,0.854568,81,74,41,30,0,0,0,0,1336,755,626,500
2026/02/03/13:14:50,2954.073024,0.768031,0.854568,0.768031,0.854568,81,74,41,30,0,0,0,0,1336,755,626,500
2026/02/03/13:14:51,2955.073121,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:52,2956.073196,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:53,2957.073299,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:54,2958.073449,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:55,2959.073510,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:56,2960.073618,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:57,2961.073722,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:58,2962.073818,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:14:59,2963.073920,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:15:00,2964.073980,0.750250,0.837746,0.750250,0.837746,81,71,40,30,0,0,0,0,1336,758,627,500
2026/02/03/13:15:01,2965.074048,0.753875,0.841643,0.753875,0.841643,82,71,41,30,0,0,0,0,1336,758,627,500
2026/02/03/13:15:02,2966.074131,0.753875,0.841643,0.753875,0.841643,82,71,41,30,0,0,0,0,1336,758,627,500
2026/02/03/13:15:03,2967.074218,0.753875,0.841643,0.756594,0.843276,82,71,41,30,0,0,0,1,1336,758,627,500
2026/02/03/13:15:04,2968.074339,0.754750,0.841199,0.754750,0.841199,81,71,41,31,0,0,0,0,1337,758,627,500
2026/02/03/13:15:05,2969.074419,0.754750,0.841199,0.754750,0.841199,81,71,41,31,0,0,0,0,1337,758,627,500
2026/02/03/13:15:06,2970.074572,0.754750,0.841199,0.754750,0.841199,81,71,41,31,0,0,0,0,1337,758,627,500
2026/02/03/13:15:07,2971.074665,0.754750,0.841199,0.754750,0.841199,81,71,41,31,0,0,0,0,1337,758,627,500
2026/02/03/13:15:08,2972.074769,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:09,2973.074833,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:10,2974.074901,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:11,2975.074989,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:12,2976.075069,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:13,2977.075143,0.741594,0.839147,0.741594,0.839147,81,70,41,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:14,2978.075224,0.751563,0.849755,0.751563,0.849755,82,71,43,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:15,2979.075314,0.757156,0.862028,0.757156,0.862028,82,73,43,31,0,0,0,0,1337,759,627,500
2026/02/03/13:15:16,2980.075384,0.755062,0.859644,0.755062,0.859644,82,72,43,31,0,0,0,0,1337,760,627,500
2026/02/03/13:15:17,2981.075472,0.739125,0.846340,0.739125,0.846340,77,72,42,31,0,0,0,0,1342,760,628,500
2026/02/03/13:15:18,2982.075578,0.739125,0.846340,0.739125,0.846340,77,72,42,31,0,0,0,0,1342,760,628,500
2026/02/03/13:15:19,2983.075665,0.739125,0.846340,0.739125,0.846340,77,72,42,31,0,0,0,0,1342,760,628,500
2026/02/03/13:15:20,2984.075804,0.739125,0.846340,0.739125,0.846340,77,72,42,31,0,0,0,0,1342,760,628,500
2026/02/03/13:15:21,2985.075859,0.749563,0.850603,0.749563,0.850603,77,72,43,32,0,0,0,0,1342,760,628,500
2026/02/03/13:15:22,2986.075915,0.781312,0.856427,0.784438,0.884608,75,75,43,32,0,2,0,0,1344,760,628,500
2026/02/03/13:15:23,2987.075971,0.777000,0.859794,0.782687,0.881413,73,76,43,32,2,0,0,0,1346,761,628,500
2026/02/03/13:15:24,2988.076065,0.767406,0.859640,0.770250,0.870449,74,75,43,31,1,0,0,0,1346,762,628,501
2026/02/03/13:15:25,2989.076145,0.770531,0.862038,0.773375,0.872848,74,76,43,31,1,0,0,0,1346,762,628,501
2026/02/03/13:15:26,2990.076234,0.823125,0.894267,0.825969,0.905076,81,79,45,31,1,0,0,0,1346,762,628,501
2026/02/03/13:15:27,2991.076300,0.788656,0.894411,0.788656,0.894411,82,76,45,31,0,0,0,0,1346,765,628,501
2026/02/03/13:15:28,2992.076381,0.797031,0.896290,0.797031,0.896290,83,75,45,32,0,0,0,0,1346,766,628,501
2026/02/03/13:15:29,2993.076455,0.791656,0.871860,0.791656,0.871860,83,74,43,32,0,0,0,0,1346,767,630,501
2026/02/03/13:15:30,2994.076729,0.802125,0.887018,0.802125,0.887018,86,73,46,32,0,0,0,0,1347,768,630,501
2026/02/03/13:15:31,2995.076869,0.797188,0.884559,0.797188,0.884559,86,73,46,31,0,0,0,0,1347,768,630,502
2026/02/03/13:15:32,2996.076912,0.791344,0.878762,0.791344,0.878762,84,73,45,31,0,0,0,0,1349,768,631,502
2026/02/03/13:15:33,2997.076980,0.755313,0.865415,0.755313,0.865415,82,70,44,31,0,0,0,0,1351,771,632,502
2026/02/03/13:15:34,2998.077060,0.756406,0.854186,0.756406,0.854186,82,70,43,31,0,0,0,0,1351,771,634,502
2026/02/03/13:15:35,2999.077141,0.753656,0.852460,0.753656,0.852460,81,70,43,31,0,0,0,0,1352,771,634,502
2026/02/03/13:15:36,3000.077230,0.753656,0.852460,0.753656,0.852460,81,70,43,31,0,0,0,0,1352,771,634,502
2026/02/03/13:15:37,3001.077317,0.749313,0.848679,0.749313,0.848679,81,70,42,31,0,0,0,0,1352,771,635,502
2026/02/03/13:15:38,3002.077429,0.749313,0.848679,0.749313,0.848679,81,70,42,31,0,0,0,0,1352,771,635,502
2026/02/03/13:15:39,3003.077516,0.749313,0.848679,0.749313,0.848679,81,70,42,31,0,0,0,0,1352,771,635,502
2026/02/03/13:15:40,3004.077598,0.739563,0.827597,0.739563,0.827597,79,68,42,31,0,0,0,0,1354,773,635,502
2026/02/03/13:15:41,3005.077677,0.762344,0.848072,0.762344,0.848072,80,68,47,31,0,0,0,0,1354,773,635,502
2026/02/03/13:15:42,3006.077747,0.758062,0.845454,0.758062,0.845454,79,68,47,31,0,0,0,0,1355,773,635,502
2026/02/03/13:15:43,3007.077897,0.749812,0.830717,0.749812,0.830717,78,68,45,31,0,0,0,0,1356,773,637,502
2026/02/03/13:15:44,3008.077973,0.744594,0.824706,0.744594,0.824706,77,68,44,31,0,0,0,0,1357,773,638,502
2026/02/03/13:15:45,3009.078051,0.744594,0.824706,0.744594,0.824706,77,68,44,31,0,0,0,0,1357,773,638,502
2026/02/03/13:15:46,3010.078142,0.744594,0.824706,0.744594,0.824706,77,68,44,31,0,0,0,0,1357,773,638,502
2026/02/03/13:15:47,3011.078217,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:48,3012.078291,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:49,3013.078392,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:50,3014.078485,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:51,3015.078554,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:52,3016.078687,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:53,3017.078785,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:54,3018.078874,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:55,3019.078996,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:56,3020.079072,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:57,3021.079171,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:58,3022.079279,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:15:59,3023.079408,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:00,3024.079474,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:01,3025.079544,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:02,3026.079637,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:03,3027.079727,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:04,3028.079818,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:05,3029.079909,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:06,3030.080039,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:07,3031.080164,0.742750,0.822330,0.742750,0.822330,77,68,43,31,0,0,0,0,1357,773,639,502
2026/02/03/13:16:08,3032.080235,0.767938,0.825679,0.767938,0.825679,78,69,43,31,0,0,0,0,1358,773,639,502
2026/02/03/13:16:09,3033.080311,0.777188,0.835557,0.777188,0.835557,80,70,43,31,0,0,0,0,1358,773,639,502
2026/02/03/13:16:10,3034.080395,0.777188,0.835557,0.777188,0.835557,80,70,43,31,0,0,0,0,1358,773,639,502
2026/02/03/13:16:11,3035.080476,0.777188,0.835557,0.777188,0.835557,80,70,43,31,0,0,0,0,1358,773,639,502
2026/02/03/13:16:12,3036.080561,0.773750,0.831378,0.773750,0.831378,80,69,43,31,0,0,0,0,1358,774,639,502
2026/02/03/13:16:13,3037.080627,0.761969,0.828654,0.761969,0.828654,80,68,43,31,0,0,0,0,1358,775,639,502
2026/02/03/13:16:14,3038.080677,0.756156,0.822956,0.756156,0.822956,78,68,43,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:15,3039.080824,0.756156,0.822956,0.756156,0.822956,78,68,43,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:16,3040.080931,0.756156,0.822956,0.756156,0.822956,78,68,43,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:17,3041.081003,0.756156,0.822956,0.756156,0.822956,78,68,43,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:18,3042.081097,0.774031,0.830369,0.774031,0.830369,78,68,45,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:19,3043.081182,0.775656,0.843635,0.775656,0.843635,79,68,45,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:20,3044.081251,0.775656,0.843635,0.775656,0.843635,79,68,45,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:21,3045.081329,0.775656,0.843635,0.775656,0.843635,79,68,45,31,0,0,0,0,1360,775,639,502
2026/02/03/13:16:22,3046.081407,0.756156,0.826745,0.756156,0.826745,76,68,45,31,0,0,0,0,1363,775,639,502
2026/02/03/13:16:23,3047.081501,0.758719,0.836402,0.763750,0.838742,81,71,43,31,1,0,0,0,1363,775,641,502
2026/02/03/13:16:24,3048.081588,0.799312,0.874035,0.802000,0.888377,85,71,44,31,1,0,0,0,1364,775,641,502
2026/02/03/13:16:25,3049.081714,0.853031,0.894244,0.855719,0.908586,89,73,47,31,1,0,0,0,1364,775,641,502
2026/02/03/13:16:26,3050.081768,0.872125,0.916078,0.874812,0.930420,94,71,47,33,1,0,0,0,1364,778,641,502
2026/02/03/13:16:27,3051.081843,0.842781,0.898145,0.845469,0.912487,93,68,44,33,1,0,0,0,1365,781,644,502
2026/02/03/13:16:28,3052.081893,0.828844,0.889947,0.831531,0.904289,91,68,44,31,1,0,0,0,1367,781,644,504
2026/02/03/13:16:29,3053.086369,0.789312,0.873654,0.792000,0.887996,86,68,44,31,1,0,0,0,1372,781,644,504
2026/02/03/13:16:30,3054.140017,0.784156,0.867770,0.786844,0.882112,83,68,44,31,1,0,0,0,1375,781,644,504
2026/02/03/13:16:31,3055.140123,0.784156,0.867770,0.786844,0.882112,83,68,44,31,1,0,0,0,1375,781,644,504
2026/02/03/13:16:32,3056.140206,0.777031,0.862228,0.779719,0.876570,81,68,44,31,1,0,0,0,1377,781,644,504
2026/02/03/13:16:33,3057.140367,0.775531,0.869046,0.775531,0.869046,80,68,44,31,0,0,0,0,1380,781,644,504
2026/02/03/13:16:34,3058.147991,0.775531,0.869046,0.775531,0.869046,80,68,44,31,0,0,0,0,1380,781,644,504
2026/02/03/13:16:35,3059.148113,0.760969,0.858014,0.760969,0.858014,80,68,43,31,0,0,0,0,1380,781,645,504
2026/02/03/13:16:36,3060.148225,0.760969,0.858014,0.760969,0.858014,80,68,43,31,0,0,0,0,1380,781,645,504
2026/02/03/13:16:37,3061.148502,0.760969,0.858014,0.760969,0.858014,80,68,43,31,0,0,0,0,1380,781,645,504
2026/02/03/13:16:38,3062.148527,0.760969,0.858014,0.760969,0.858014,80,68,43,31,0,0,0,0,1380,781,645,504
2026/02/03/13:16:39,3063.148592,0.780719,0.875736,0.784594,0.883165,84,69,45,31,1,0,0,0,1380,781,645,504
2026/02/03/13:16:40,3064.148724,0.804219,0.884524,0.804219,0.884524,83,72,46,33,0,0,0,0,1383,781,645,504
2026/02/03/13:16:41,3065.148831,0.804219,0.884524,0.804219,0.884524,83,72,46,33,0,0,0,0,1383,781,645,504
2026/02/03/13:16:42,3066.148899,0.766437,0.870491,0.766437,0.870491,81,68,46,33,0,0,0,0,1385,785,645,504
2026/02/03/13:16:43,3067.149022,0.756687,0.865276,0.756687,0.865276,78,68,46,33,0,0,0,0,1388,785,645,504
2026/02/03/13:16:44,3068.149082,0.745750,0.860127,0.745750,0.860127,77,68,44,33,0,0,0,0,1389,785,647,504
2026/02/03/13:16:45,3069.149195,0.745750,0.860127,0.745750,0.860127,77,68,44,33,0,0,0,0,1389,785,647,504
2026/02/03/13:16:46,3070.149291,0.745750,0.860127,0.745750,0.860127,77,68,44,33,0,0,0,0,1389,785,647,504
2026/02/03/13:16:47,3071.149371,0.742250,0.842088,0.742250,0.842088,77,68,44,31,0,0,0,0,1389,785,647,506
2026/02/03/13:16:48,3072.149484,0.767469,0.855769,0.767469,0.855769,78,73,44,31,0,0,0,0,1389,785,647,506
2026/02/03/13:16:49,3073.149548,0.777906,0.864450,0.777906,0.864450,79,76,44,31,0,0,0,0,1389,785,647,506
2026/02/03/13:16:50,3074.149648,0.767062,0.847518,0.767062,0.847518,77,76,43,31,0,0,0,0,1391,785,648,506
2026/02/03/13:16:51,3075.149746,0.767062,0.847518,0.767062,0.847518,77,76,43,31,0,0,0,0,1391,785,648,506
2026/02/03/13:16:52,3076.149878,0.764781,0.842841,0.764781,0.842841,76,76,43,31,0,0,0,0,1392,785,648,506
2026/02/03/13:16:53,3077.149928,0.746406,0.837108,0.746406,0.837108,76,73,43,31,0,0,0,0,1392,788,648,506
