timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:31:32,1352.063038,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:33,1353.063103,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:34,1354.063211,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:35,1355.063287,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:36,1356.063360,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:37,1357.063505,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:38,1358.063561,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:39,1359.063643,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:40,1360.063721,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:41,1361.063797,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:42,1362.063872,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:43,1363.064039,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:44,1364.064122,0.904500,0.745012,0.904500,0.745012,66,45,39,38,0,0,0,0,64,18,7,11
2026/02/03/14:31:45,1365.064256,0.900625,0.741543,0.900625,0.741543,64,45,39,38,0,0,0,0,66,18,7,11
2026/02/03/14:31:46,1366.064330,0.900625,0.741543,0.900625,0.741543,64,45,39,38,0,0,0,0,66,18,7,11
2026/02/03/14:31:47,1367.064409,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,66,18,9,11
2026/02/03/14:31:48,1368.064572,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,66,18,9,11
2026/02/03/14:31:49,1369.064667,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,66,18,9,11
2026/02/03/14:31:50,1370.064765,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,66,18,9,11
2026/02/03/14:31:51,1371.064842,0.895687,0.729026,0.895687,0.729026,64,45,37,38,0,0,0,0,66,18,9,11
2026/02/03/14:31:52,1372.064985,0.922750,0.746481,0.936688,0.750986,68,45,37,40,2,0,0,0,66,18,9,11
2026/02/03/14:31:53,1373.065054,0.922750,0.746481,0.936688,0.750986,68,45,37,40,2,0,0,0,66,18,9,11
2026/02/03/14:31:54,1374.065121,0.915781,0.744229,0.915781,0.744229,67,45,37,40,0,0,0,0,67,18,9,11
2026/02/03/14:31:55,1375.065210,0.915781,0.744229,0.915781,0.744229,67,45,37,40,0,0,0,0,67,18,9,11
2026/02/03/14:31:56,1376.065300,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:31:57,1377.065379,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:31:58,1378.065486,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:31:59,1379.065553,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:00,1380.065650,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:01,1381.065733,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:02,1382.065799,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:03,1383.065886,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:04,1384.065957,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:05,1385.066042,0.911937,0.738801,0.911937,0.738801,68,45,37,38,0,0,0,0,67,18,9,13
2026/02/03/14:32:06,1386.066129,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:07,1387.066239,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:08,1388.066317,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:09,1389.067621,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:10,1390.067703,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:11,1391.067778,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:12,1392.067852,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:13,1393.067966,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:14,1394.068042,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:15,1395.068113,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:16,1396.068202,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:17,1397.068333,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:18,1398.068427,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:19,1399.068555,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:20,1400.068698,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:21,1401.068771,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:22,1402.068877,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:23,1403.068998,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:24,1404.069077,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:25,1405.069236,0.909531,0.736330,0.909531,0.736330,67,45,37,38,0,0,0,0,68,18,9,13
2026/02/03/14:32:26,1406.069327,0.918281,0.739464,0.931344,0.743745,67,47,37,38,0,2,0,0,68,18,9,13
2026/02/03/14:32:27,1407.069445,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:28,1408.069705,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:29,1409.069752,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:30,1410.069837,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:31,1411.069903,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:32,1412.070022,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:33,1413.070124,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:34,1414.070241,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:35,1415.070347,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:36,1416.070441,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:37,1417.070548,0.924813,0.741604,0.931344,0.743745,67,48,37,38,0,1,0,0,68,18,9,13
2026/02/03/14:32:38,1418.070703,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:39,1419.070785,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:40,1420.070932,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:41,1421.071001,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:42,1422.071085,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:43,1423.071180,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:44,1424.071249,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:45,1425.071343,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:46,1426.071444,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:47,1427.071594,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:48,1428.071689,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:49,1429.071778,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:50,1430.071865,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:51,1431.071958,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:52,1432.072106,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:53,1433.072239,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:54,1434.072338,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:55,1435.072426,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:56,1436.072544,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:57,1437.072639,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:58,1438.072764,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:32:59,1439.072846,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:00,1440.073002,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:01,1441.073094,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:02,1442.073210,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:03,1443.073289,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:04,1444.073432,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:05,1445.073566,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:06,1446.073720,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:07,1447.073816,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:08,1448.073980,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:09,1449.074070,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:10,1450.074151,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:11,1451.074279,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:12,1452.074359,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:13,1453.074473,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:14,1454.074530,0.931344,0.743745,0.931344,0.743745,67,49,37,38,0,0,0,0,69,18,9,13
2026/02/03/14:33:15,1455.074613,0.961313,0.774517,0.981406,0.796303,68,51,43,39,1,0,2,2,69,18,9,13
2026/02/03/14:33:16,1456.074683,0.962938,0.776591,0.983031,0.798377,68,51,44,39,1,0,2,2,69,18,9,13
2026/02/03/14:33:17,1457.074762,0.962938,0.776591,0.983031,0.798377,68,51,44,39,1,0,2,2,69,18,9,13
2026/02/03/14:33:18,1458.074802,0.962313,0.776929,0.979781,0.794229,68,51,43,39,1,0,1,2,69,18,11,13
2026/02/03/14:33:19,1459.074879,0.961531,0.777497,0.969156,0.785180,69,49,43,40,0,0,1,1,69,20,11,13
2026/02/03/14:33:20,1460.074957,0.961688,0.774272,0.964313,0.778758,68,49,43,41,0,0,1,0,70,20,11,13
2026/02/03/14:33:21,1461.075033,0.961688,0.774272,0.964313,0.778758,68,49,43,41,0,0,1,0,70,20,11,13
2026/02/03/14:33:22,1462.075110,0.961688,0.774272,0.964313,0.778758,68,49,43,41,0,0,1,0,70,20,11,13
2026/02/03/14:33:23,1463.075197,0.960719,0.773744,0.960719,0.773744,68,49,44,40,0,0,0,0,70,20,11,14
2026/02/03/14:33:24,1464.075319,0.960719,0.773744,0.960719,0.773744,68,49,44,40,0,0,0,0,70,20,11,14
2026/02/03/14:33:25,1465.075402,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:26,1466.075481,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:27,1467.075554,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:28,1468.075627,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:29,1469.075763,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:30,1470.075881,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:31,1471.075978,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:32,1472.076066,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:33,1473.076249,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:34,1474.076349,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:35,1475.076498,0.952844,0.768937,0.952844,0.768937,68,49,41,40,0,0,0,0,70,20,14,14
2026/02/03/14:33:36,1476.076587,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:37,1477.076683,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:38,1478.076777,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:39,1479.076875,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:40,1480.076952,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:41,1481.077027,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:42,1482.077171,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:43,1483.077256,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:44,1484.077376,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:45,1485.077484,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:46,1486.077631,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:47,1487.077763,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:48,1488.077918,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:49,1489.078020,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:50,1490.078119,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:51,1491.078221,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:52,1492.078275,0.942844,0.762544,0.942844,0.762544,68,49,41,38,0,0,0,0,70,20,14,16
2026/02/03/14:33:53,1493.078387,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:54,1494.078457,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:55,1495.078542,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:56,1496.078666,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:57,1497.078732,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:58,1498.078831,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:33:59,1499.079011,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:00,1500.079054,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:01,1501.079154,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:02,1502.079266,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:03,1503.079357,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:04,1504.079460,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:05,1505.079544,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:06,1506.079690,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:07,1507.079778,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:08,1508.079865,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:09,1509.079957,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:10,1510.080046,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:11,1511.080140,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:12,1512.080250,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:13,1513.080343,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:14,1514.080443,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:15,1515.080516,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:16,1516.080614,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:17,1517.080761,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:18,1518.080856,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:19,1519.080947,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:20,1520.081012,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:21,1521.081200,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:22,1522.081248,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:23,1523.081401,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:24,1524.081489,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:25,1525.081588,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:26,1526.081680,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:27,1527.081778,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:28,1528.081866,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:29,1529.081975,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:30,1530.082054,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:31,1531.082165,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:32,1532.082267,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:33,1533.082351,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:34,1534.082448,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:35,1535.082509,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:36,1536.082621,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:37,1537.082714,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:38,1538.082823,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:39,1539.082883,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:40,1540.082998,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:41,1541.083117,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:42,1542.083307,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:43,1543.083352,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:44,1544.083441,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:45,1545.083524,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:46,1546.083621,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:47,1547.083715,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:48,1548.083828,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:49,1549.083928,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:50,1550.084002,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:51,1551.084081,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:52,1552.084231,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:53,1553.084336,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:54,1554.084425,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:55,1555.084507,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:56,1556.084624,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:57,1557.084701,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:58,1558.084788,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:34:59,1559.084877,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:00,1560.084970,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:01,1561.085062,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:02,1562.085197,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:03,1563.085242,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:04,1564.085344,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:05,1565.085447,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:06,1566.085591,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:07,1567.085665,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:08,1568.085782,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:09,1569.085841,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:10,1570.086020,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
2026/02/03/14:35:11,1571.086125,0.934094,0.759411,0.934094,0.759411,68,47,41,38,0,0,0,0,70,22,14,16
