timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:23:40,3085.390886,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:41,3086.390996,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:42,3087.391088,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:43,3088.391172,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:44,3089.391267,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:45,3090.391345,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:46,3091.399789,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:47,3092.399874,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:48,3093.399955,0.885875,0.768783,0.885875,0.768783,211,0,600
2026/02/04/00:23:49,3094.400049,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:50,3095.400137,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:51,3096.400205,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:52,3097.400302,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:53,3098.400393,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:54,3099.400474,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:55,3100.400563,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:56,3101.400658,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:57,3102.400743,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:58,3103.400855,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:23:59,3104.400880,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:00,3105.400955,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:01,3106.401038,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:02,3107.401116,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:03,3108.401189,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:04,3109.401277,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:05,3110.401368,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:06,3111.401497,0.881094,0.761732,0.881094,0.761732,208,0,603
2026/02/04/00:24:07,3112.401585,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:08,3113.401697,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:09,3114.401767,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:10,3115.401882,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:11,3116.401964,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:12,3117.402034,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:13,3118.402087,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:14,3119.402185,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:15,3120.402268,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:16,3121.402359,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:17,3122.402482,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:18,3123.402556,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:19,3124.402633,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:20,3125.402727,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:21,3126.402811,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:22,3127.402888,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:23,3128.402958,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:24,3129.403244,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:25,3130.403326,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:26,3131.403417,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:27,3132.403492,0.875469,0.756093,0.875469,0.756093,205,0,606
2026/02/04/00:24:28,3133.403570,0.878969,0.762171,0.912781,0.788269,207,5,606
2026/02/04/00:24:29,3134.403673,0.878969,0.762171,0.952000,0.819764,207,12,606
2026/02/04/00:24:30,3135.403743,0.878969,0.762171,0.952000,0.819764,207,12,606
2026/02/04/00:24:31,3136.403841,0.875469,0.756093,0.948500,0.813686,205,12,608
2026/02/04/00:24:32,3137.403890,0.875469,0.756093,0.948500,0.813686,205,12,608
2026/02/04/00:24:34,3138.835243,0.875469,0.756093,0.931250,0.804013,205,9,608
2026/02/04/00:24:35,3139.835347,0.924687,0.800791,0.931250,0.804013,213,1,610
2026/02/04/00:24:36,3140.835440,0.924687,0.800791,0.931250,0.804013,213,1,610
2026/02/04/00:24:37,3141.835537,0.911563,0.794348,0.911563,0.794348,211,0,612
2026/02/04/00:24:38,3142.835622,0.911563,0.794348,0.911563,0.794348,211,0,612
2026/02/04/00:24:39,3143.835710,0.911563,0.794348,0.911563,0.794348,211,0,612
2026/02/04/00:24:40,3144.835834,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:41,3145.835970,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:42,3146.836045,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:43,3147.836149,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:44,3148.836247,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:45,3149.836340,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:46,3150.836438,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:47,3151.836525,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:48,3152.836620,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:49,3153.836715,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:50,3154.836795,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:51,3155.836874,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:52,3156.836965,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:53,3157.837068,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:54,3158.837120,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:55,3159.837255,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:56,3160.837345,0.911563,0.794348,0.911563,0.794348,211,0,613
2026/02/04/00:24:57,3161.837433,0.920438,0.787551,0.920438,0.787551,213,0,614
2026/02/04/00:24:58,3162.837543,0.920438,0.787551,0.920438,0.787551,213,0,614
2026/02/04/00:24:59,3163.837613,0.921719,0.789215,0.921719,0.789215,214,0,616
2026/02/04/00:25:00,3164.837710,0.926969,0.795686,0.926969,0.795686,216,0,616
2026/02/04/00:25:01,3165.837832,0.926969,0.795686,0.926969,0.795686,216,0,616
2026/02/04/00:25:02,3166.837891,0.922531,0.792395,0.922531,0.792395,214,0,618
2026/02/04/00:25:03,3167.837979,0.922531,0.792395,0.922531,0.792395,214,0,618
2026/02/04/00:25:04,3168.838076,0.922531,0.792395,0.922531,0.792395,214,0,618
2026/02/04/00:25:05,3169.838145,0.922531,0.792395,0.922531,0.792395,214,0,618
2026/02/04/00:25:06,3170.838231,0.918000,0.790770,0.918000,0.790770,213,0,619
2026/02/04/00:25:07,3171.838350,0.918000,0.790770,0.918000,0.790770,213,0,619
2026/02/04/00:25:08,3172.838440,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:09,3173.838519,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:10,3174.838607,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:11,3175.838647,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:12,3176.838726,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:13,3177.838867,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:14,3178.838963,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:15,3179.839067,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:16,3180.839216,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:17,3181.839375,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:18,3182.839513,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:19,3183.839603,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:20,3184.839686,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:21,3185.839890,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:22,3186.839989,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:23,3187.840095,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:24,3188.840232,0.914531,0.788662,0.914531,0.788662,212,0,620
2026/02/04/00:25:25,3189.840313,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:26,3190.840417,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:27,3191.840502,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:28,3192.840603,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:29,3193.840675,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:30,3194.840784,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:31,3195.840933,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:32,3196.841045,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:33,3197.841147,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:34,3198.841234,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:35,3199.841359,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:36,3200.841450,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:37,3201.841599,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:38,3202.841731,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:39,3203.841907,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:40,3204.842058,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:41,3205.842314,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:42,3206.842338,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:43,3207.842495,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:44,3208.842662,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:45,3209.842843,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:46,3210.842958,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:47,3211.843047,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:48,3212.843169,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:49,3213.843266,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:50,3214.843352,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:51,3215.843467,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:52,3216.843554,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:53,3217.843667,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:54,3218.843748,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:55,3219.843866,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:56,3220.843922,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:57,3221.844008,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:58,3222.844105,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:25:59,3223.844195,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:00,3224.844274,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:01,3225.844360,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:02,3226.844448,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:03,3227.844614,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:04,3228.844717,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:05,3229.844798,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:06,3230.844975,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:07,3231.845055,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:08,3232.845150,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:09,3233.845220,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:10,3234.845345,0.908719,0.779689,0.908719,0.779689,209,0,623
2026/02/04/00:26:11,3235.845422,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:12,3236.845499,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:13,3237.845625,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:14,3238.845720,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:15,3239.845803,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:16,3240.845882,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:17,3241.845955,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:18,3242.846046,0.886281,0.775021,0.886281,0.775021,207,0,625
2026/02/04/00:26:19,3243.846132,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:20,3244.846396,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:21,3245.846435,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:22,3246.846507,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:23,3247.846599,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:24,3248.846757,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:25,3249.846838,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:26,3250.846904,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:27,3251.847003,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:28,3252.847123,0.883625,0.773338,0.883625,0.773338,206,0,626
2026/02/04/00:26:29,3253.847222,0.878375,0.766867,0.878375,0.766867,204,0,628
2026/02/04/00:26:30,3254.847320,0.878375,0.766867,0.878375,0.766867,204,0,628
2026/02/04/00:26:31,3255.847414,0.890344,0.789452,0.903687,0.828093,208,5,628
2026/02/04/00:26:32,3256.847579,0.896563,0.799145,0.924687,0.868825,210,9,628
2026/02/04/00:26:33,3257.847667,0.896563,0.799145,0.927281,0.873582,210,10,628
2026/02/04/00:26:34,3258.847759,0.879625,0.777607,0.907469,0.838410,205,9,633
2026/02/04/00:26:35,3259.847863,0.879625,0.777607,0.900344,0.814704,205,7,633
2026/02/04/00:26:36,3260.877907,0.879625,0.777607,0.898750,0.812161,205,6,633
2026/02/04/00:26:38,3262.987503,0.879625,0.777607,0.898750,0.812161,205,6,633
2026/02/04/00:26:39,3263.987633,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:40,3264.987749,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:41,3265.987834,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:42,3266.987874,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:43,3267.987993,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:44,3268.988065,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:45,3269.988158,0.898750,0.812161,0.898750,0.812161,211,0,635
2026/02/04/00:26:46,3270.988278,0.897000,0.808931,0.897000,0.808931,210,0,636
2026/02/04/00:26:47,3271.988380,0.897000,0.808931,0.897000,0.808931,210,0,636
2026/02/04/00:26:48,3272.988466,0.897000,0.808931,0.897000,0.808931,210,0,636
2026/02/04/00:26:49,3273.988586,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:50,3274.988671,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:51,3275.988756,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:52,3276.988899,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:53,3277.988995,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:54,3278.989088,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:55,3279.989179,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:56,3280.989272,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:57,3281.989322,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:58,3282.989417,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:26:59,3283.989509,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:00,3284.989586,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:01,3285.989681,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:02,3286.989756,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:03,3287.989901,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:04,3288.990049,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:05,3289.990137,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:06,3290.990244,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:07,3291.990330,0.893125,0.799357,0.893125,0.799357,209,0,637
2026/02/04/00:27:08,3292.990433,0.887938,0.789843,0.887938,0.789843,207,0,639
2026/02/04/00:27:09,3293.990540,0.887938,0.789843,0.887938,0.789843,207,0,639
2026/02/04/00:27:10,3294.990646,0.887938,0.789843,0.887938,0.789843,207,0,639
2026/02/04/00:27:11,3295.990808,0.887938,0.789843,0.887938,0.789843,207,0,639
2026/02/04/00:27:12,3296.990908,0.908375,0.797661,0.908375,0.797661,211,0,639
2026/02/04/00:27:13,3297.991013,0.917750,0.805748,0.917750,0.805748,214,0,639
2026/02/04/00:27:14,3298.991107,0.897312,0.797930,0.897312,0.797930,210,0,643
2026/02/04/00:27:15,3299.991195,0.899687,0.799616,0.974313,0.861484,211,14,643
2026/02/04/00:27:16,3300.991287,0.890312,0.791528,0.974187,0.855847,208,15,646
2026/02/04/00:27:17,3301.991382,0.890312,0.791528,0.974187,0.855847,208,15,646
2026/02/04/00:27:18,3302.991452,0.890312,0.791528,0.974187,0.855847,208,15,646
2026/02/04/00:27:20,3305.094188,0.880625,0.781803,0.959719,0.843329,206,14,648
2026/02/04/00:27:22,3307.588264,0.880625,0.781803,0.946781,0.836969,206,13,648
2026/02/04/00:27:26,3311.190959,0.880625,0.781803,0.936031,0.828377,206,11,648
2026/02/04/00:27:28,3313.257723,0.880625,0.781803,0.936031,0.828377,206,11,648
2026/02/04/00:27:29,3314.257854,0.880625,0.781803,0.917531,0.823477,206,9,648
2026/02/04/00:27:32,3317.204663,0.880625,0.781803,0.917531,0.823477,206,9,648
2026/02/04/00:27:33,3318.204764,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:34,3319.204866,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:35,3320.204977,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:36,3321.205041,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:37,3322.205119,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:38,3323.205200,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:39,3324.205286,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:40,3325.205450,0.917531,0.823477,0.917531,0.823477,215,0,648
2026/02/04/00:27:41,3326.205524,0.945531,0.846642,0.945531,0.846642,224,0,648
2026/02/04/00:27:42,3327.205593,0.945531,0.846642,0.945531,0.846642,224,0,648
2026/02/04/00:27:43,3328.205693,0.929719,0.835057,0.929719,0.835057,219,0,653
2026/02/04/00:27:44,3329.205724,0.925844,0.833373,0.925844,0.833373,218,0,654
2026/02/04/00:27:45,3330.205796,0.925844,0.833373,0.925844,0.833373,218,0,654
2026/02/04/00:27:46,3331.205867,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:47,3332.205979,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:48,3333.206046,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:49,3334.206210,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:50,3335.206270,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:51,3336.206376,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:52,3337.206432,0.919656,0.826735,0.919656,0.826735,216,0,656
2026/02/04/00:27:53,3338.206529,0.925375,0.833686,0.931094,0.840637,217,1,656
2026/02/04/00:27:54,3339.278196,0.925375,0.833686,0.951406,0.851203,217,7,656
2026/02/04/00:27:55,3340.288884,0.921250,0.831251,0.947281,0.848768,216,7,657
2026/02/04/00:27:56,3341.288988,0.921250,0.831251,0.941094,0.845613,216,5,657
2026/02/04/00:27:58,3343.582233,0.921250,0.831251,0.945594,0.851532,216,7,657
2026/02/04/00:28:01,3345.788470,0.921250,0.831251,0.957719,0.857946,216,9,657
2026/02/04/00:28:02,3346.791107,0.921250,0.831251,0.957719,0.857946,216,9,657
2026/02/04/00:28:03,3347.791191,0.938562,0.843763,0.957719,0.857946,220,5,658
2026/02/04/00:28:04,3348.791305,0.939281,0.842604,0.951406,0.849019,222,2,659
2026/02/04/00:28:05,3349.791388,0.932906,0.819634,0.945031,0.826049,219,2,662
2026/02/04/00:28:06,3350.791505,0.932906,0.819634,0.945031,0.826049,219,2,662
2026/02/04/00:28:07,3351.808855,0.923844,0.815924,0.935969,0.822339,217,2,664
2026/02/04/00:28:08,3352.808966,0.923844,0.815924,0.935969,0.822339,217,2,664
2026/02/04/00:28:09,3353.809050,0.935969,0.822339,0.935969,0.822339,219,0,665
2026/02/04/00:28:10,3354.809180,0.923844,0.815924,0.923844,0.815924,217,0,667
2026/02/04/00:28:11,3355.809275,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:12,3356.809431,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:13,3357.809500,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:14,3358.809573,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:15,3359.809681,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:16,3360.809857,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:17,3361.809903,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:18,3362.809968,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:19,3363.810047,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:20,3364.810135,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:21,3365.810216,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:22,3366.810266,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:23,3367.810351,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:24,3368.810493,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:25,3369.810571,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:26,3370.810658,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:27,3371.810766,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:28,3372.810849,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:29,3373.810917,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:30,3374.811011,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:31,3375.811151,0.919344,0.810006,0.919344,0.810006,215,0,669
2026/02/04/00:28:32,3376.811228,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:33,3377.811320,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:34,3378.811409,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:35,3379.811530,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:36,3380.811581,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:37,3381.811663,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:38,3382.811750,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:39,3383.811926,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:40,3384.812035,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:41,3385.812096,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:42,3386.812208,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:43,3387.812284,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:44,3388.812411,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:45,3389.812513,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:46,3390.812631,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:47,3391.812764,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:48,3392.812855,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:49,3393.813006,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:50,3394.813094,0.914281,0.806305,0.914281,0.806305,213,0,671
2026/02/04/00:28:51,3395.813211,0.914281,0.806305,0.958531,0.823653,213,3,671
2026/02/04/00:28:52,3396.878194,0.914281,0.806305,0.975500,0.855331,213,8,671
2026/02/04/00:28:53,3397.878295,0.914281,0.806305,0.975500,0.855331,213,8,671
2026/02/04/00:28:54,3398.878416,0.914281,0.806305,0.968938,0.841207,213,7,671
2026/02/04/00:28:56,3401.001362,0.902844,0.792402,0.913250,0.809956,211,4,673
2026/02/04/00:28:59,3403.799262,0.899813,0.790248,0.907469,0.805285,210,3,674
2026/02/04/00:29:01,3406.501003,0.899813,0.790248,0.907469,0.805285,210,3,674
2026/02/04/00:29:03,3408.224437,0.899813,0.790248,0.907469,0.805285,210,3,674
2026/02/04/00:29:04,3409.586465,0.899813,0.790248,0.907469,0.805285,210,3,674
2026/02/04/00:29:08,3412.795444,0.899813,0.790248,0.907469,0.805285,210,3,674
2026/02/04/00:29:09,3414.059026,0.907469,0.805285,0.907469,0.805285,213,0,674
