timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/06:08:29,1198.392704,0.814281,0.721525,0.843469,0.733019,69,47,56,39,2,0,0,0,876,561,533,402
2026/02/05/06:08:30,1199.393296,0.819594,0.725108,0.819594,0.725108,69,49,56,39,0,0,0,0,876,561,533,402
2026/02/05/06:08:31,1200.393863,0.818906,0.733354,0.818906,0.733354,69,48,56,39,0,0,0,0,876,562,536,402
2026/02/05/06:08:32,1201.394498,0.818906,0.733354,0.818906,0.733354,69,48,56,39,0,0,0,0,876,562,536,402
2026/02/05/06:08:33,1202.395070,0.863000,0.766486,0.863000,0.766486,74,50,57,43,0,0,0,0,877,562,536,402
2026/02/05/06:08:34,1203.395572,0.869563,0.766019,0.869563,0.766019,73,50,57,44,0,0,0,0,879,562,536,402
2026/02/05/06:08:35,1204.396189,0.863156,0.764319,0.863156,0.764319,73,50,57,43,0,0,0,0,879,562,536,403
2026/02/05/06:08:36,1205.396965,0.847031,0.743765,0.847031,0.743765,70,50,56,40,0,0,0,0,882,562,537,406
2026/02/05/06:08:37,1206.397541,0.827469,0.712417,0.827469,0.712417,70,46,56,40,0,0,0,0,882,566,537,406
2026/02/05/06:08:38,1207.398178,0.839562,0.722179,0.839562,0.722179,70,45,58,41,0,0,0,0,882,567,537,406
2026/02/05/06:08:39,1208.398911,0.827812,0.713696,0.827812,0.713696,67,45,58,41,0,0,0,0,885,567,537,406
2026/02/05/06:08:40,1209.399273,0.870406,0.718123,0.893469,0.745045,69,46,57,44,3,0,0,0,887,570,540,406
2026/02/05/06:08:41,1210.400044,0.881906,0.729909,0.932531,0.761379,70,50,56,44,5,0,0,0,887,570,541,406
2026/02/05/06:08:42,1211.400651,0.879094,0.756070,0.907125,0.783650,74,54,56,40,3,0,0,0,888,570,541,411
2026/02/05/06:08:43,1212.401115,0.896938,0.779494,0.908687,0.794234,76,54,56,41,1,0,0,1,888,573,541,412
2026/02/05/06:08:44,1213.402026,0.864094,0.772262,0.893000,0.812220,71,56,57,42,4,0,0,0,894,576,541,412
2026/02/05/06:08:45,1214.402542,0.867094,0.804516,0.898750,0.845813,71,52,61,43,4,0,0,0,895,580,541,412
2026/02/05/06:08:46,1215.403054,0.871875,0.805873,0.903531,0.847170,72,50,61,45,4,0,0,0,895,582,541,414
2026/02/05/06:08:47,1216.403640,0.855031,0.785762,0.868062,0.790439,73,50,59,40,1,0,0,0,895,582,543,419
2026/02/05/06:08:48,1217.404322,0.855031,0.785762,0.868062,0.790439,73,50,59,40,1,0,0,0,895,582,543,419
2026/02/05/06:08:49,1218.405022,0.848594,0.780168,0.861625,0.784845,73,48,59,40,1,0,0,0,895,584,543,419
2026/02/05/06:08:50,1219.405654,0.846094,0.778036,0.846094,0.778036,72,48,59,40,0,0,0,0,896,584,543,419
2026/02/05/06:08:51,1220.406254,0.846094,0.778036,0.846094,0.778036,72,48,59,40,0,0,0,0,896,584,543,419
2026/02/05/06:08:52,1221.406902,0.831375,0.740822,0.831375,0.740822,68,48,59,40,0,0,0,0,900,584,543,419
2026/02/05/06:08:53,1222.407740,0.831375,0.740822,0.831375,0.740822,68,48,59,40,0,0,0,0,900,584,543,419
2026/02/05/06:08:54,1223.408310,0.821500,0.731807,0.821500,0.731807,68,47,57,40,0,0,0,0,900,585,545,419
2026/02/05/06:08:55,1224.408921,0.821500,0.731807,0.821500,0.731807,68,47,57,40,0,0,0,0,900,585,545,419
2026/02/05/06:08:56,1225.409545,0.821344,0.725284,0.821344,0.725284,68,47,57,40,0,0,0,0,900,585,546,419
2026/02/05/06:08:57,1226.427108,0.825656,0.725821,0.856469,0.744758,72,47,57,38,2,0,0,0,900,585,546,421
2026/02/05/06:08:58,1227.427696,0.825469,0.724718,0.856281,0.743655,72,47,57,38,2,0,0,0,900,585,547,421
2026/02/05/06:08:59,1228.428446,0.827594,0.728484,0.858406,0.747420,72,45,60,38,2,0,0,0,900,587,547,421
2026/02/05/06:09:00,1229.429180,0.833187,0.724233,0.848594,0.733702,71,45,58,38,1,0,0,0,902,587,549,421
2026/02/05/06:09:01,1230.429802,0.817781,0.714765,0.817781,0.714765,70,45,58,38,0,0,0,0,903,587,549,421
2026/02/05/06:09:02,1231.430445,0.811031,0.704798,0.811031,0.704798,70,45,55,38,0,0,0,0,903,587,552,421
2026/02/05/06:09:03,1232.431044,0.811031,0.704798,0.811031,0.704798,70,45,55,38,0,0,0,0,903,587,552,421
2026/02/05/06:09:04,1233.431617,0.801875,0.690463,0.801875,0.690463,70,44,54,38,0,0,0,0,903,588,553,421
2026/02/05/06:09:05,1234.432240,0.784500,0.677918,0.784500,0.677918,68,44,54,35,0,0,0,0,905,588,553,424
2026/02/05/06:09:06,1235.432901,0.795687,0.726898,0.802031,0.752471,72,44,54,35,2,1,0,0,905,588,553,424
2026/02/05/06:09:07,1236.433367,0.788344,0.746792,0.788344,0.746792,73,45,52,35,0,0,0,0,906,588,555,424
2026/02/05/06:09:08,1237.434210,0.788344,0.746792,0.788344,0.746792,73,45,52,35,0,0,0,0,906,588,555,424
2026/02/05/06:09:09,1238.435714,0.786000,0.745082,0.786000,0.745082,73,44,52,35,0,0,0,0,906,589,555,424
2026/02/05/06:09:10,1239.436454,0.786000,0.745082,0.786000,0.745082,73,44,52,35,0,0,0,0,906,589,555,424
2026/02/05/06:09:11,1240.437200,0.786000,0.745082,0.786000,0.745082,73,44,52,35,0,0,0,0,906,589,555,424
2026/02/05/06:09:12,1241.460812,0.816937,0.764810,0.826656,0.774112,75,47,53,35,1,0,0,0,906,589,555,424
2026/02/05/06:09:13,1242.461368,0.850437,0.756360,0.852313,0.758301,69,50,62,35,0,0,0,1,913,589,555,424
2026/02/05/06:09:14,1243.461961,0.879031,0.795128,0.886500,0.808838,71,52,62,39,1,1,0,0,913,589,555,424
2026/02/05/06:09:15,1244.462592,0.865719,0.800600,0.874313,0.824982,72,55,56,39,2,0,0,0,914,589,561,424
2026/02/05/06:09:16,1245.463137,0.829625,0.784543,0.839688,0.823394,71,50,54,39,3,0,0,0,916,594,563,424
2026/02/05/06:09:17,1246.463731,0.830625,0.775721,0.830625,0.775721,74,45,54,39,0,0,0,0,916,599,563,424
2026/02/05/06:09:18,1247.464546,0.828562,0.772774,0.828562,0.772774,73,45,54,39,0,0,0,0,917,599,563,424
2026/02/05/06:09:19,1248.465173,0.813531,0.767492,0.813531,0.767492,73,44,54,39,0,0,0,0,917,600,563,424
2026/02/05/06:09:20,1249.465539,0.867500,0.811377,0.871313,0.813217,79,45,59,42,0,0,0,1,917,600,563,424
2026/02/05/06:09:21,1250.466195,0.876531,0.820975,0.876531,0.820975,79,46,59,43,0,0,0,0,917,600,563,424
2026/02/05/06:09:22,1251.466893,0.849906,0.794191,0.849906,0.794191,76,45,56,41,0,0,0,0,920,601,566,426
2026/02/05/06:09:23,1252.467548,0.843719,0.782344,0.843719,0.782344,76,43,55,41,0,0,0,0,920,603,567,426
2026/02/05/06:09:24,1253.468165,0.843719,0.782344,0.843719,0.782344,76,43,55,41,0,0,0,0,920,603,567,426
2026/02/05/06:09:25,1254.468793,0.820187,0.770729,0.820187,0.770729,76,43,53,40,0,0,0,0,920,603,569,429
2026/02/05/06:09:26,1255.469427,0.818312,0.768788,0.818312,0.768788,76,43,53,39,0,0,0,0,920,603,569,430
2026/02/05/06:09:27,1256.470057,0.818312,0.768788,0.818312,0.768788,76,43,53,39,0,0,0,0,920,603,569,430
2026/02/05/06:09:28,1257.470707,0.852938,0.811875,0.852938,0.811875,78,46,52,43,0,0,0,0,920,603,570,430
2026/02/05/06:09:29,1258.471258,0.869687,0.833857,0.869687,0.833857,80,48,54,43,0,0,0,0,920,603,570,430
2026/02/05/06:09:30,1259.471724,0.860031,0.818303,0.860031,0.818303,80,48,54,40,0,0,0,0,920,603,570,433
2026/02/05/06:09:31,1260.472365,0.850000,0.797845,0.850000,0.797845,80,45,54,40,0,0,0,0,920,606,570,433
2026/02/05/06:09:32,1261.473062,0.850000,0.797845,0.850000,0.797845,80,45,54,40,0,0,0,0,920,606,570,433
2026/02/05/06:09:33,1262.473661,0.845250,0.794656,0.845250,0.794656,79,45,54,40,0,0,0,0,921,606,570,433
2026/02/05/06:09:34,1263.474468,0.845250,0.794656,0.845250,0.794656,79,45,54,40,0,0,0,0,921,606,570,433
2026/02/05/06:09:35,1264.475161,0.826250,0.791323,0.826250,0.791323,77,45,54,40,0,0,0,0,923,606,570,433
2026/02/05/06:09:36,1265.475919,0.824344,0.785763,0.824344,0.785763,76,45,54,40,0,0,0,0,924,606,570,433
2026/02/05/06:09:37,1266.476424,0.824344,0.785763,0.824344,0.785763,76,45,54,40,0,0,0,0,924,606,570,433
2026/02/05/06:09:38,1267.477129,0.830531,0.791159,0.830531,0.791159,76,47,54,40,0,0,0,0,924,606,570,433
2026/02/05/06:09:39,1268.477773,0.830531,0.791159,0.830531,0.791159,76,47,54,40,0,0,0,0,924,606,570,433
2026/02/05/06:09:40,1269.478435,0.846844,0.793454,0.846844,0.793454,75,47,54,43,0,0,0,0,925,606,570,433
2026/02/05/06:09:41,1270.478961,0.840656,0.788058,0.840656,0.788058,75,45,54,43,0,0,0,0,925,608,570,433
2026/02/05/06:09:42,1271.479715,0.840656,0.788058,0.840656,0.788058,75,45,54,43,0,0,0,0,925,608,570,433
2026/02/05/06:09:43,1272.480529,0.818344,0.781732,0.818344,0.781732,75,45,54,40,0,0,0,0,925,608,570,436
2026/02/05/06:09:44,1273.481171,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:45,1274.481897,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:46,1275.482571,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:47,1276.483409,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:48,1277.483976,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:49,1278.484502,0.809156,0.744683,0.809156,0.744683,72,45,54,40,0,0,0,0,928,608,570,436
2026/02/05/06:09:50,1279.485240,0.803937,0.736924,0.803937,0.736924,72,44,54,40,0,0,0,0,928,609,570,436
2026/02/05/06:09:51,1280.485957,0.803937,0.736924,0.803937,0.736924,72,44,54,40,0,0,0,0,928,609,570,436
2026/02/05/06:09:52,1281.486726,0.819844,0.754557,0.819844,0.754557,77,44,57,40,0,0,0,0,928,609,570,436
2026/02/05/06:09:53,1282.487395,0.814312,0.747194,0.814312,0.747194,77,44,56,38,0,0,0,0,928,609,571,438
2026/02/05/06:09:54,1283.487973,0.854906,0.789420,0.854906,0.789420,80,44,56,44,0,0,0,0,928,609,571,438
2026/02/05/06:09:55,1284.488582,0.860125,0.794045,0.863344,0.808264,82,44,53,45,1,0,0,0,928,609,574,438
2026/02/05/06:09:56,1285.489308,0.855375,0.790161,0.858594,0.804379,80,44,53,45,1,0,0,0,930,609,574,438
2026/02/05/06:09:57,1286.490013,0.853625,0.795437,0.853625,0.795437,78,44,53,45,0,0,0,0,933,609,574,438
2026/02/05/06:09:58,1287.490612,0.818375,0.771266,0.818375,0.771266,75,44,53,42,0,0,0,0,936,609,574,441
2026/02/05/06:09:59,1288.491206,0.814187,0.766685,0.814187,0.766685,75,44,53,40,0,0,0,0,936,609,574,443
2026/02/05/06:10:00,1289.491952,0.821469,0.774289,0.821469,0.774289,75,48,53,39,0,0,0,0,936,609,574,444
2026/02/05/06:10:01,1290.492548,0.821469,0.774289,0.821469,0.774289,75,48,53,39,0,0,0,0,936,609,574,444
2026/02/05/06:10:02,1291.493179,0.815906,0.768110,0.815906,0.768110,75,45,53,39,0,0,0,0,936,612,574,444
2026/02/05/06:10:03,1292.493881,0.806406,0.764700,0.806406,0.764700,75,44,53,39,0,0,0,0,936,613,574,444
2026/02/05/06:10:04,1293.494472,0.800281,0.751760,0.800281,0.751760,73,43,53,39,0,0,0,0,938,614,574,444
2026/02/05/06:10:05,1294.495120,0.794937,0.733704,0.794937,0.733704,73,43,53,36,0,0,0,0,938,614,574,447
2026/02/05/06:10:06,1295.495692,0.791719,0.719486,0.791719,0.719486,72,43,53,36,0,0,0,0,939,614,574,447
2026/02/05/06:10:07,1296.496186,0.788469,0.709047,0.788469,0.709047,72,41,53,36,0,0,0,0,939,616,574,447
2026/02/05/06:10:08,1297.497028,0.788469,0.709047,0.788469,0.709047,72,41,53,36,0,0,0,0,939,616,574,447
2026/02/05/06:10:09,1298.497709,0.788469,0.709047,0.788469,0.709047,72,41,53,36,0,0,0,0,939,616,574,447
2026/02/05/06:10:10,1299.498375,0.779844,0.707292,0.779844,0.707292,72,41,53,35,0,0,0,0,939,616,574,448
2026/02/05/06:10:11,1300.499066,0.784531,0.710851,0.784531,0.710851,74,41,53,35,0,0,0,0,939,616,574,448
2026/02/05/06:10:12,1301.499671,0.819562,0.735340,0.819562,0.735340,81,42,54,35,0,0,0,0,939,616,574,448
2026/02/05/06:10:13,1302.500527,0.828125,0.747381,0.828125,0.747381,83,42,54,35,0,0,0,0,939,616,574,448
2026/02/05/06:10:14,1303.501080,0.824375,0.745789,0.824375,0.745789,82,42,54,35,0,0,0,0,940,616,574,448
2026/02/05/06:10:15,1304.501683,0.822469,0.743908,0.822469,0.743908,82,42,53,35,0,0,0,0,940,616,575,448
2026/02/05/06:10:16,1305.502322,0.822469,0.743908,0.822469,0.743908,82,42,53,35,0,0,0,0,940,616,575,448
2026/02/05/06:10:17,1306.502922,0.822156,0.754348,0.822156,0.754348,81,42,53,38,0,0,0,0,941,617,575,448
2026/02/05/06:10:18,1307.503271,0.855344,0.798574,0.855344,0.798574,83,44,55,43,0,0,0,0,941,617,575,448
2026/02/05/06:10:19,1308.503757,0.852375,0.773415,0.864437,0.775620,78,43,57,44,1,0,0,0,947,618,575,448
2026/02/05/06:10:20,1309.504320,0.892312,0.793227,0.906750,0.797584,83,43,57,45,1,1,0,0,949,618,575,448
2026/02/05/06:10:21,1310.504932,0.901656,0.802609,0.913719,0.804814,84,45,57,45,1,0,0,0,951,618,575,448
2026/02/05/06:10:22,1311.505638,0.856250,0.783695,0.856250,0.783695,77,45,57,45,0,0,0,0,958,618,575,448
2026/02/05/06:10:23,1312.506055,0.875906,0.811267,0.875906,0.811267,76,45,65,43,0,0,0,0,961,618,575,451
2026/02/05/06:10:24,1313.506767,0.883781,0.824326,0.883781,0.824326,76,48,65,43,0,0,0,0,961,618,575,451
2026/02/05/06:10:25,1314.507365,0.870875,0.805287,0.870875,0.805287,76,48,62,41,0,0,0,0,961,618,578,453
2026/02/05/06:10:26,1315.508085,0.853125,0.776643,0.853125,0.776643,75,45,59,41,0,0,0,0,962,621,581,453
2026/02/05/06:10:27,1316.508684,0.853125,0.776643,0.853125,0.776643,75,45,59,41,0,0,0,0,962,621,581,453
2026/02/05/06:10:28,1317.509282,0.853125,0.776643,0.853125,0.776643,75,45,59,41,0,0,0,0,962,621,581,453
2026/02/05/06:10:29,1318.509974,0.839187,0.772804,0.839187,0.772804,75,45,57,41,0,0,0,0,962,621,583,453
2026/02/05/06:10:30,1319.510664,0.839187,0.772804,0.839187,0.772804,75,45,57,41,0,0,0,0,962,621,583,453
2026/02/05/06:10:31,1320.511343,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:32,1321.511999,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:33,1322.512719,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:34,1323.513385,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:35,1324.514027,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:36,1325.514629,0.837562,0.768705,0.837562,0.768705,75,45,57,40,0,0,0,0,962,621,583,454
2026/02/05/06:10:37,1326.515054,0.889031,0.809641,0.902875,0.820408,78,48,59,40,2,0,0,0,962,621,583,454
2026/02/05/06:10:38,1327.515641,0.890375,0.815215,0.909375,0.833038,78,48,59,41,2,0,0,0,963,621,583,454
2026/02/05/06:10:39,1328.516293,0.884750,0.809522,0.903750,0.827344,78,48,56,41,2,0,0,0,963,621,586,454
2026/02/05/06:10:40,1329.516701,0.915594,0.819071,0.959031,0.855254,75,52,56,44,5,0,0,0,968,621,586,454
2026/02/05/06:10:41,1330.517368,0.912531,0.824128,0.919969,0.833172,81,49,54,43,1,0,0,0,968,624,588,455
2026/02/05/06:10:42,1331.518110,0.908031,0.805853,0.915469,0.814897,79,49,54,43,1,0,0,0,970,624,588,455
2026/02/05/06:10:43,1332.518723,0.903281,0.801551,0.910719,0.810595,79,47,54,43,1,0,0,0,970,626,588,455
2026/02/05/06:10:44,1333.519443,0.893656,0.800718,0.893656,0.800718,80,47,54,40,0,0,0,0,970,626,588,458
2026/02/05/06:10:45,1334.520119,0.867406,0.783787,0.867406,0.783787,77,47,57,39,0,0,0,0,973,628,588,459
2026/02/05/06:10:46,1335.520695,0.863656,0.778479,0.863656,0.778479,75,47,57,39,0,0,0,0,975,628,588,459
2026/02/05/06:10:47,1336.527554,0.852969,0.765335,0.852969,0.765335,75,45,54,39,0,0,0,0,975,630,591,459
2026/02/05/06:10:48,1337.528177,0.852969,0.765335,0.852969,0.765335,75,45,54,39,0,0,0,0,975,630,591,459
2026/02/05/06:10:49,1338.528984,0.844656,0.755484,0.844656,0.755484,75,45,54,37,0,0,0,0,975,630,591,461
2026/02/05/06:10:50,1339.529782,0.844656,0.755484,0.844656,0.755484,75,45,54,37,0,0,0,0,975,630,591,461
2026/02/05/06:10:51,1340.530491,0.874719,0.788658,0.874719,0.788658,75,47,54,40,0,0,0,0,975,630,591,461
2026/02/05/06:10:52,1341.531137,0.874719,0.788658,0.874719,0.788658,75,47,54,40,0,0,0,0,975,630,591,461
2026/02/05/06:10:53,1342.531714,0.874719,0.788658,0.874719,0.788658,75,47,54,40,0,0,0,0,975,630,591,461
2026/02/05/06:10:54,1343.532404,0.874719,0.788658,0.874719,0.788658,75,47,54,40,0,0,0,0,975,630,591,461
2026/02/05/06:10:55,1344.533053,0.901937,0.812673,0.919375,0.818275,78,49,56,40,2,0,0,0,975,630,591,461
2026/02/05/06:10:56,1345.533646,0.894219,0.803709,0.940688,0.823701,73,52,57,40,4,1,0,0,980,630,591,461
2026/02/05/06:10:57,1346.534180,0.914312,0.815572,0.981719,0.843119,74,56,57,40,7,1,0,0,980,630,591,461
2026/02/05/06:10:58,1347.534955,0.916438,0.809668,0.981875,0.834795,77,55,58,40,7,0,0,0,981,632,592,461
2026/02/05/06:10:59,1348.535629,0.933906,0.817262,0.990625,0.839587,80,55,58,40,6,0,0,0,981,632,592,461
2026/02/05/06:11:00,1349.536236,0.908219,0.805789,0.947500,0.822513,76,53,58,40,4,0,0,0,987,634,592,461
2026/02/05/06:11:01,1350.536927,0.889750,0.803809,0.908656,0.810138,75,53,56,40,2,0,0,0,990,634,594,461
2026/02/05/06:11:02,1351.537450,0.885813,0.798967,0.904719,0.805296,75,51,56,40,2,0,0,0,990,636,594,461
2026/02/05/06:11:03,1352.538051,0.870281,0.767838,0.870281,0.767838,75,49,56,37,0,0,0,0,992,638,594,464
2026/02/05/06:11:04,1353.538796,0.870281,0.767838,0.870281,0.767838,75,49,56,37,0,0,0,0,992,638,594,464
2026/02/05/06:11:05,1354.539438,0.870281,0.767838,0.870281,0.767838,75,49,56,37,0,0,0,0,992,638,594,464
2026/02/05/06:11:06,1355.540267,0.882469,0.773799,0.929250,0.785857,75,51,56,37,2,1,0,2,992,638,594,464
2026/02/05/06:11:07,1356.540938,0.893312,0.776454,0.893312,0.776454,75,50,56,39,0,0,0,0,994,640,594,464
2026/02/05/06:11:08,1357.541551,0.893312,0.776454,0.893312,0.776454,75,50,56,39,0,0,0,0,994,640,594,464
2026/02/05/06:11:09,1358.542110,0.875031,0.767512,0.875031,0.767512,75,47,56,39,0,0,0,0,994,643,594,464
2026/02/05/06:11:10,1359.542814,0.873094,0.765066,0.873094,0.765066,74,47,56,39,0,0,0,0,995,643,594,464
2026/02/05/06:11:11,1360.543499,0.873094,0.765066,0.873094,0.765066,74,47,56,39,0,0,0,0,995,643,594,464
2026/02/05/06:11:12,1361.544358,0.873094,0.765066,0.873094,0.765066,74,47,56,39,0,0,0,0,995,643,594,464
2026/02/05/06:11:13,1362.545058,0.873094,0.765066,0.873094,0.765066,74,47,56,39,0,0,0,0,995,643,594,464
2026/02/05/06:11:14,1363.545754,0.868563,0.763080,0.868563,0.763080,74,47,55,39,0,0,0,0,995,643,595,464
2026/02/05/06:11:15,1364.546396,0.868563,0.763080,0.868563,0.763080,74,47,55,39,0,0,0,0,995,643,595,464
2026/02/05/06:11:16,1365.547055,0.868563,0.763080,0.868563,0.763080,74,47,55,39,0,0,0,0,995,643,595,464
2026/02/05/06:11:17,1366.547711,0.876000,0.777550,0.915281,0.785375,77,47,55,39,3,0,0,0,995,643,595,464
2026/02/05/06:11:18,1367.548390,0.872375,0.770105,0.911656,0.777930,75,47,55,39,3,0,0,0,997,643,595,464
2026/02/05/06:11:19,1368.549023,0.872375,0.770105,0.872375,0.770105,75,47,55,39,0,0,0,0,997,643,595,464
2026/02/05/06:11:20,1369.549643,0.872375,0.770105,0.872375,0.770105,75,47,55,39,0,0,0,0,997,643,595,464
2026/02/05/06:11:21,1370.550412,0.872375,0.770105,0.872375,0.770105,75,47,55,39,0,0,0,0,997,643,595,464
2026/02/05/06:11:22,1371.551087,0.872375,0.770105,0.872375,0.770105,75,47,55,39,0,0,0,0,997,643,595,464
2026/02/05/06:11:23,1372.551764,0.897875,0.813640,0.897875,0.813640,77,49,55,43,0,0,0,0,997,643,595,464
2026/02/05/06:11:24,1373.552568,0.907094,0.832319,0.907094,0.832319,78,49,56,43,0,0,0,0,999,643,595,464
2026/02/05/06:11:25,1374.553281,0.907094,0.832319,0.907094,0.832319,78,49,56,43,0,0,0,0,999,643,595,464
2026/02/05/06:11:26,1375.553979,0.894750,0.801949,0.894750,0.801949,76,49,55,43,0,0,0,0,1001,643,596,464
2026/02/05/06:11:27,1376.554787,0.881344,0.785382,0.881344,0.785382,74,48,53,43,0,0,0,0,1003,644,598,464
2026/02/05/06:11:28,1377.555503,0.881344,0.785382,0.881344,0.785382,74,48,53,43,0,0,0,0,1003,644,598,464
2026/02/05/06:11:29,1378.556302,0.881344,0.785382,0.881344,0.785382,74,48,53,43,0,0,0,0,1003,644,598,464
2026/02/05/06:11:30,1379.556829,0.875531,0.772648,0.875531,0.772648,72,48,53,43,0,0,0,0,1005,644,598,464
2026/02/05/06:11:31,1380.557565,0.875531,0.772648,0.875531,0.772648,72,48,53,43,0,0,0,0,1005,644,598,464
2026/02/05/06:11:32,1381.558403,0.875531,0.772648,0.875531,0.772648,72,48,53,43,0,0,0,0,1005,644,598,464
2026/02/05/06:11:33,1382.559204,0.900531,0.789500,0.915281,0.801822,76,48,53,46,2,0,0,0,1005,644,598,464
2026/02/05/06:11:34,1383.559893,0.900531,0.789500,0.915281,0.801822,76,48,53,46,2,0,0,0,1005,644,598,464
2026/02/05/06:11:35,1384.560596,0.892938,0.782355,0.907687,0.794677,76,48,53,43,2,0,0,0,1005,644,598,467
2026/02/05/06:11:36,1385.560964,0.912219,0.816983,0.921844,0.819151,73,53,56,48,1,0,0,0,1008,644,598,467
2026/02/05/06:11:37,1386.561354,0.932187,0.843031,0.941813,0.845198,75,56,57,49,1,0,0,0,1008,644,598,467
2026/02/05/06:11:38,1387.561949,0.930000,0.863196,0.952969,0.878978,74,59,56,50,4,0,0,0,1011,645,599,467
2026/02/05/06:11:39,1388.562542,0.935281,0.865397,0.974781,0.892394,72,63,56,50,4,3,0,0,1016,645,599,467
2026/02/05/06:11:40,1389.563061,0.924750,0.844484,0.948187,0.853312,72,58,57,49,2,1,0,0,1019,652,599,469
2026/02/05/06:11:41,1390.563772,0.943344,0.867392,0.998781,0.889674,76,59,57,49,6,0,0,0,1019,652,599,469
2026/02/05/06:11:42,1391.564338,0.932094,0.843654,0.960625,0.852150,78,56,57,44,3,0,0,0,1024,655,599,474
2026/02/05/06:11:43,1392.564914,0.927188,0.831731,0.946094,0.838060,78,54,57,44,2,0,0,0,1026,657,599,474
2026/02/05/06:11:44,1393.565572,0.911844,0.821887,0.930750,0.828216,77,53,57,44,2,0,0,0,1027,658,599,474
2026/02/05/06:11:45,1394.566154,0.901594,0.810880,0.901594,0.810880,76,52,56,44,0,0,0,0,1030,659,600,474
2026/02/05/06:11:46,1395.566696,0.899750,0.802281,0.899750,0.802281,76,52,55,44,0,0,0,0,1030,659,601,474
2026/02/05/06:11:47,1396.567360,0.899750,0.802281,0.899750,0.802281,76,52,55,44,0,0,0,0,1030,659,601,474
2026/02/05/06:11:48,1397.567999,0.887500,0.798688,0.887500,0.798688,75,51,55,44,0,0,0,0,1031,660,601,474
2026/02/05/06:11:49,1398.568613,0.884312,0.794671,0.884312,0.794671,75,51,55,42,0,0,0,0,1031,660,601,476
2026/02/05/06:11:50,1399.569325,0.884312,0.794671,0.884312,0.794671,75,51,55,42,0,0,0,0,1031,660,601,476
2026/02/05/06:11:51,1400.569985,0.880500,0.791515,0.880500,0.791515,75,49,55,42,0,0,0,0,1031,662,601,476
2026/02/05/06:11:52,1401.571473,0.885906,0.821232,0.897500,0.825710,76,50,57,42,0,1,0,0,1032,663,601,476
2026/02/05/06:11:53,1402.572217,0.912156,0.822029,0.927625,0.829103,79,49,56,43,2,0,0,0,1032,666,603,476
2026/02/05/06:11:54,1403.572970,0.926844,0.831605,0.954406,0.846607,78,50,59,45,4,0,0,0,1033,666,603,476
2026/02/05/06:11:55,1404.573705,0.917937,0.816384,0.927219,0.820546,79,47,58,45,1,0,0,0,1033,669,606,476
2026/02/05/06:11:56,1405.574448,0.900219,0.801339,0.909500,0.805501,76,47,58,45,1,0,0,0,1036,669,606,476
2026/02/05/06:11:57,1406.575115,0.898625,0.788623,0.907906,0.792785,75,47,58,45,1,0,0,0,1037,669,606,476
2026/02/05/06:11:58,1407.575792,0.898625,0.788623,0.907906,0.792785,75,47,58,45,1,0,0,0,1037,669,606,476
2026/02/05/06:11:59,1408.576349,0.923469,0.809578,0.932750,0.813740,78,48,58,49,1,0,0,0,1037,669,609,476
2026/02/05/06:12:00,1409.577127,0.918531,0.790216,0.927813,0.794378,73,51,58,49,1,0,0,0,1043,669,609,476
2026/02/05/06:12:01,1410.577831,0.915875,0.798038,0.961688,0.818152,74,51,58,47,5,0,0,0,1043,669,609,478
2026/02/05/06:12:02,1411.578604,0.908219,0.799038,0.917500,0.803199,78,48,58,45,1,0,0,0,1043,672,609,480
2026/02/05/06:12:03,1412.579348,0.908219,0.799038,0.917500,0.803199,78,48,58,45,1,0,0,0,1043,672,609,480
2026/02/05/06:12:04,1413.580002,0.897469,0.792066,0.906750,0.796227,75,48,57,45,1,0,0,0,1046,672,610,480
2026/02/05/06:12:05,1414.580680,0.893156,0.788808,0.902438,0.792970,75,48,57,44,1,0,0,0,1046,672,610,481
2026/02/05/06:12:06,1415.581285,0.893156,0.788808,0.902438,0.792970,75,48,57,44,1,0,0,0,1046,672,610,481
2026/02/05/06:12:07,1416.581781,0.886437,0.782028,0.886437,0.782028,76,46,57,44,0,0,0,0,1046,674,610,481
