timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/07:12:30,516.157563,0.826250,0.687963,0.855375,0.701747,31,18,31,22,1,0,0,0,289,251,248,162
2026/01/29/07:12:31,517.157638,0.826250,0.687963,0.855375,0.701747,31,18,31,22,1,0,0,0,289,251,248,162
2026/01/29/07:12:32,518.157732,0.826250,0.687963,0.855375,0.701747,31,18,31,22,1,0,0,0,289,251,248,162
2026/01/29/07:12:33,519.157810,0.809125,0.670947,0.809125,0.670947,29,18,29,22,0,0,0,0,291,251,250,162
2026/01/29/07:12:34,520.157912,0.782125,0.655569,0.782125,0.655569,29,18,25,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:35,521.158003,0.782125,0.655569,0.782125,0.655569,29,18,25,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:36,522.158095,0.782125,0.655569,0.782125,0.655569,29,18,25,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:37,523.158190,0.782125,0.655569,0.782125,0.655569,29,18,25,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:38,524.158280,0.817875,0.716277,0.817875,0.716277,31,21,26,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:39,525.158362,0.817875,0.716277,0.817875,0.716277,31,21,26,22,0,0,0,0,291,251,254,162
2026/01/29/07:12:40,526.158445,0.800438,0.702675,0.800438,0.702675,29,22,26,22,0,0,0,0,293,252,254,162
2026/01/29/07:12:41,527.158540,0.797188,0.692254,0.797188,0.692254,29,21,26,22,0,0,0,0,293,253,254,162
2026/01/29/07:12:42,528.158613,0.773813,0.681241,0.773813,0.681241,29,19,26,22,0,0,0,0,293,255,254,162
2026/01/29/07:12:43,529.158699,0.761437,0.652299,0.761437,0.652299,29,19,25,21,0,0,0,0,293,255,255,163
2026/01/29/07:12:44,530.158821,0.744875,0.638290,0.744875,0.638290,29,19,23,20,0,0,0,0,293,255,257,164
2026/01/29/07:12:45,531.158902,0.744875,0.638290,0.744875,0.638290,29,19,23,20,0,0,0,0,293,255,257,164
2026/01/29/07:12:46,532.159000,0.722000,0.590434,0.722000,0.590434,29,19,19,20,0,0,0,0,293,255,261,164
2026/01/29/07:12:47,533.159093,0.722000,0.590434,0.722000,0.590434,29,19,19,20,0,0,0,0,293,255,261,164
2026/01/29/07:12:48,534.159203,0.722000,0.590434,0.722000,0.590434,29,19,19,20,0,0,0,0,293,255,261,164
2026/01/29/07:12:49,535.159268,0.706875,0.569491,0.706875,0.569491,29,17,19,19,0,0,0,0,293,257,261,165
2026/01/29/07:12:50,536.159384,0.723125,0.641188,0.723125,0.641188,29,19,20,19,0,0,0,0,293,257,261,165
2026/01/29/07:12:51,537.159464,0.759563,0.673212,0.759563,0.673212,31,21,22,21,0,0,0,0,293,259,261,165
2026/01/29/07:12:52,538.159535,0.798125,0.690600,0.818375,0.694488,33,23,21,22,1,0,0,0,293,259,264,165
2026/01/29/07:12:53,539.159614,0.801562,0.633214,0.801562,0.633214,34,20,21,22,0,0,0,0,293,262,264,165
2026/01/29/07:12:54,540.159731,0.694187,0.590904,0.694187,0.590904,31,18,21,20,0,0,0,0,296,264,264,167
2026/01/29/07:12:55,541.159821,0.678937,0.566407,0.678937,0.566407,31,18,18,20,0,0,0,0,296,264,267,167
2026/01/29/07:12:56,542.159914,0.696375,0.592850,0.696375,0.592850,34,15,21,20,0,0,0,0,296,267,267,167
2026/01/29/07:12:57,543.160012,0.686438,0.588803,0.686438,0.588803,34,15,20,20,0,0,0,0,296,267,268,167
2026/01/29/07:12:58,544.160098,0.687562,0.591335,0.687562,0.591335,36,15,20,18,0,0,0,0,296,267,268,169
2026/01/29/07:12:59,545.160187,0.679438,0.573015,0.679438,0.573015,36,15,18,18,0,0,0,0,296,267,270,169
2026/01/29/07:13:00,546.160269,0.696063,0.581288,0.696063,0.581288,36,15,20,18,0,0,0,0,296,267,270,169
2026/01/29/07:13:01,547.160428,0.701812,0.573583,0.701812,0.573583,35,15,19,18,0,0,0,0,298,267,272,169
2026/01/29/07:13:02,548.160539,0.781125,0.620159,0.866375,0.664360,36,21,20,18,2,0,2,0,298,267,272,169
2026/01/29/07:13:03,549.160609,0.783687,0.609219,0.847250,0.647280,36,19,20,18,2,0,1,0,298,269,273,169
2026/01/29/07:13:04,550.160710,0.759125,0.618550,0.759125,0.618550,38,16,18,18,0,0,0,0,298,272,275,169
2026/01/29/07:13:05,551.160809,0.759125,0.618550,0.759125,0.618550,38,16,18,18,0,0,0,0,298,272,275,169
2026/01/29/07:13:06,552.161073,0.735313,0.604990,0.735313,0.604990,37,16,16,18,0,0,0,0,299,272,277,169
2026/01/29/07:13:07,553.161176,0.735313,0.604990,0.735313,0.604990,37,16,16,18,0,0,0,0,299,272,277,169
2026/01/29/07:13:08,554.161254,0.718688,0.596717,0.718688,0.596717,37,16,14,18,0,0,0,0,299,272,279,169
2026/01/29/07:13:09,555.161366,0.718688,0.596717,0.718688,0.596717,37,16,14,18,0,0,0,0,299,272,279,169
2026/01/29/07:13:10,556.161504,0.655875,0.548837,0.655875,0.548837,34,16,14,18,0,0,0,0,302,272,279,169
2026/01/29/07:13:11,557.161566,0.655875,0.548837,0.655875,0.548837,34,16,14,18,0,0,0,0,302,272,279,169
2026/01/29/07:13:12,558.161671,0.666000,0.560095,0.666000,0.560095,34,16,17,18,0,0,0,0,302,272,279,169
2026/01/29/07:13:13,559.161770,0.706375,0.604501,0.706375,0.604501,38,17,17,19,0,0,0,0,303,272,279,169
2026/01/29/07:13:14,560.161861,0.691125,0.592500,0.691125,0.592500,36,16,17,19,0,0,0,0,305,273,279,169
2026/01/29/07:13:15,561.161947,0.683688,0.588619,0.683688,0.588619,36,15,17,19,0,0,0,0,305,274,279,169
2026/01/29/07:13:16,562.162017,0.683688,0.588619,0.683688,0.588619,36,15,17,19,0,0,0,0,305,274,279,169
2026/01/29/07:13:17,563.162101,0.662875,0.555106,0.662875,0.555106,33,15,17,19,0,0,0,0,308,274,279,169
2026/01/29/07:13:18,564.162205,0.662875,0.555106,0.662875,0.555106,33,15,17,19,0,0,0,0,308,274,279,169
2026/01/29/07:13:19,565.162336,0.662875,0.555106,0.662875,0.555106,33,15,17,19,0,0,0,0,308,274,279,169
2026/01/29/07:13:20,566.162377,0.662875,0.555106,0.662875,0.555106,33,15,17,19,0,0,0,0,308,274,279,169
2026/01/29/07:13:21,567.162479,0.660875,0.554406,0.660875,0.554406,33,16,17,18,0,0,0,0,308,274,279,170
2026/01/29/07:13:22,568.162570,0.660875,0.554406,0.660875,0.554406,33,16,17,18,0,0,0,0,308,274,279,170
2026/01/29/07:13:23,569.162671,0.660875,0.554406,0.660875,0.554406,33,16,17,18,0,0,0,0,308,274,279,170
2026/01/29/07:13:24,570.162758,0.645750,0.537047,0.645750,0.537047,33,16,14,17,0,0,0,0,308,274,282,171
2026/01/29/07:13:25,571.162822,0.645750,0.537047,0.645750,0.537047,33,16,14,17,0,0,0,0,308,274,282,171
2026/01/29/07:13:26,572.162938,0.645750,0.537047,0.645750,0.537047,33,16,14,17,0,0,0,0,308,274,282,171
2026/01/29/07:13:27,573.163001,0.645750,0.537047,0.645750,0.537047,33,16,14,17,0,0,0,0,308,274,282,171
2026/01/29/07:13:28,574.163105,0.629812,0.526556,0.629812,0.526556,30,16,14,17,0,0,0,0,311,274,282,171
2026/01/29/07:13:29,575.163219,0.629812,0.526556,0.629812,0.526556,30,16,14,17,0,0,0,0,311,274,282,171
2026/01/29/07:13:30,576.163352,0.625938,0.522511,0.625938,0.522511,29,16,14,17,0,0,0,0,312,274,282,171
2026/01/29/07:13:31,577.163375,0.696625,0.688208,0.696625,0.688208,34,21,16,19,0,0,0,0,312,274,282,171
2026/01/29/07:13:32,578.163467,0.757313,0.743331,0.757313,0.743331,36,26,17,19,0,0,0,0,312,274,282,171
2026/01/29/07:13:33,579.163555,0.757313,0.743331,0.778500,0.750368,36,26,17,19,0,0,1,0,312,274,282,171
2026/01/29/07:13:34,580.163658,0.756812,0.737728,0.756812,0.737728,35,23,18,19,0,0,0,0,313,277,282,171
2026/01/29/07:13:35,581.163743,0.747313,0.720423,0.747313,0.720423,32,23,18,19,0,0,0,0,316,277,282,171
2026/01/29/07:13:36,582.163843,0.771938,0.732877,0.771938,0.732877,32,23,20,19,0,0,0,0,316,277,282,171
2026/01/29/07:13:37,583.163993,0.771938,0.732877,0.771938,0.732877,32,23,20,19,0,0,0,0,316,277,282,171
2026/01/29/07:13:38,584.164084,0.771938,0.732877,0.771938,0.732877,32,23,20,19,0,0,0,0,316,277,282,171
2026/01/29/07:13:39,585.164184,0.720938,0.662237,0.720938,0.662237,32,23,16,19,0,0,0,0,316,277,286,171
2026/01/29/07:13:40,586.164270,0.780438,0.731897,0.780438,0.731897,35,25,20,19,0,0,0,0,316,277,286,171
2026/01/29/07:13:41,587.164396,0.794687,0.801720,0.794687,0.801720,41,23,20,19,0,0,0,0,316,279,286,171
2026/01/29/07:13:42,588.164541,0.794687,0.801720,0.794687,0.801720,41,23,20,19,0,0,0,0,316,279,286,171
2026/01/29/07:13:43,589.164622,0.751812,0.675863,0.751812,0.675863,36,21,19,19,0,0,0,0,321,281,287,171
2026/01/29/07:13:44,590.164742,0.751812,0.675863,0.751812,0.675863,36,21,19,19,0,0,0,0,321,281,287,171
2026/01/29/07:13:45,591.164830,0.751812,0.675863,0.751812,0.675863,36,21,19,19,0,0,0,0,321,281,287,171
2026/01/29/07:13:46,592.164891,0.751812,0.675863,0.751812,0.675863,36,21,19,19,0,0,0,0,321,281,287,171
2026/01/29/07:13:47,593.165001,0.767375,0.675784,0.767375,0.675784,36,19,20,19,0,0,0,0,321,284,287,171
2026/01/29/07:13:48,594.165070,0.751125,0.626773,0.751125,0.626773,36,19,20,17,0,0,0,0,321,284,287,173
2026/01/29/07:13:49,595.165198,0.751125,0.626773,0.751125,0.626773,36,19,20,17,0,0,0,0,321,284,287,173
2026/01/29/07:13:50,596.165297,0.740938,0.620329,0.740938,0.620329,36,18,20,17,0,0,0,0,321,285,287,173
2026/01/29/07:13:51,597.165390,0.719812,0.616862,0.719812,0.616862,36,18,19,17,0,0,0,0,321,285,288,173
2026/01/29/07:13:52,598.165488,0.741313,0.624373,0.741313,0.624373,36,20,19,17,0,0,0,0,321,286,288,173
2026/01/29/07:13:53,599.165613,0.741313,0.624373,0.741313,0.624373,36,20,19,17,0,0,0,0,321,286,288,173
2026/01/29/07:13:54,600.165734,0.756563,0.660707,0.756563,0.660707,37,21,19,18,0,0,0,0,321,286,288,173
2026/01/29/07:13:55,601.165792,0.756563,0.660707,0.756563,0.660707,37,21,19,18,0,0,0,0,321,286,288,173
2026/01/29/07:13:56,602.165916,0.720688,0.615419,0.720688,0.615419,36,20,17,18,0,0,0,0,322,287,290,173
2026/01/29/07:13:57,603.166002,0.793500,0.651826,0.793500,0.651826,38,20,17,24,0,0,0,0,322,287,290,174
2026/01/29/07:13:58,604.166127,0.779250,0.637972,0.779250,0.637972,35,20,17,24,0,0,0,0,325,287,290,174
2026/01/29/07:13:59,605.166198,0.766125,0.628056,0.766125,0.628056,35,20,17,21,0,0,0,0,325,287,290,177
2026/01/29/07:14:00,606.166299,0.770125,0.631605,0.770125,0.631605,35,21,17,21,0,0,0,0,325,287,290,177
2026/01/29/07:14:01,607.166407,0.824250,0.731648,0.824250,0.731648,41,23,19,21,0,0,0,0,325,287,290,177
2026/01/29/07:14:02,608.166627,0.818438,0.726925,0.818438,0.726925,40,23,19,21,0,0,0,0,326,287,290,177
2026/01/29/07:14:03,609.166711,0.797500,0.695175,0.797500,0.695175,40,23,17,18,0,0,0,0,326,287,292,180
2026/01/29/07:14:04,610.166825,0.768938,0.667902,0.768938,0.667902,35,23,17,18,0,0,0,0,331,287,292,180
2026/01/29/07:14:05,611.166914,0.768938,0.667902,0.768938,0.667902,35,23,17,18,0,0,0,0,331,287,292,180
2026/01/29/07:14:06,612.167006,0.763875,0.653050,0.763875,0.653050,34,23,17,18,0,0,0,0,332,287,292,180
2026/01/29/07:14:07,613.167087,0.763875,0.653050,0.763875,0.653050,34,23,17,18,0,0,0,0,332,287,292,180
2026/01/29/07:14:08,614.167174,0.796438,0.742085,0.796438,0.742085,42,22,17,17,0,0,0,0,332,288,292,181
2026/01/29/07:14:09,615.167262,0.810063,0.767308,0.810063,0.767308,44,22,19,17,0,0,0,0,332,288,292,181
2026/01/29/07:14:10,616.167407,0.798813,0.747844,0.798813,0.747844,41,22,19,17,0,0,0,0,335,288,292,181
2026/01/29/07:14:11,617.167496,0.788125,0.713578,0.788125,0.713578,38,22,19,17,0,0,0,0,338,288,292,181
2026/01/29/07:14:12,618.167585,0.784875,0.707444,0.784875,0.707444,37,22,19,17,0,0,0,0,339,288,292,181
2026/01/29/07:14:13,619.167685,0.781625,0.701311,0.781625,0.701311,36,22,19,17,0,0,0,0,340,288,292,181
2026/01/29/07:14:14,620.167805,0.738375,0.692913,0.738375,0.692913,34,22,19,17,0,0,0,0,342,288,292,181
2026/01/29/07:14:15,621.167953,0.738375,0.692913,0.738375,0.692913,34,22,19,17,0,0,0,0,342,288,292,181
2026/01/29/07:14:16,622.168035,0.738375,0.692913,0.738375,0.692913,34,22,19,17,0,0,0,0,342,288,292,181
2026/01/29/07:14:17,623.168072,0.738375,0.692913,0.753687,0.708886,34,22,19,17,0,1,1,0,342,288,292,181
2026/01/29/07:14:18,624.168136,0.797250,0.736970,0.797250,0.736970,38,21,22,17,0,0,0,0,342,290,292,181
2026/01/29/07:14:19,625.168251,0.872500,0.831291,0.878563,0.853715,45,21,22,17,1,0,0,0,342,290,292,181
2026/01/29/07:14:20,626.168354,0.828625,0.802344,0.828625,0.802344,43,20,19,17,0,0,0,0,345,291,295,181
2026/01/29/07:14:21,627.168388,0.812125,0.792760,0.812125,0.792760,40,20,19,17,0,0,0,0,348,291,295,181
2026/01/29/07:14:22,628.168463,0.837000,0.801737,0.841187,0.805727,38,22,20,18,1,0,0,0,351,291,295,181
2026/01/29/07:14:23,629.168591,0.843875,0.815374,0.843875,0.815374,38,24,20,18,0,0,0,0,352,291,295,181
2026/01/29/07:14:24,630.168666,0.858000,0.854905,0.858000,0.854905,38,28,20,18,0,0,0,0,352,292,295,181
2026/01/29/07:14:25,631.168764,0.908188,0.885250,0.927562,0.888520,39,28,22,20,0,1,0,0,354,292,295,181
2026/01/29/07:14:26,632.168835,0.923813,0.895920,0.960688,0.902524,37,30,24,21,1,1,0,0,357,295,295,181
2026/01/29/07:14:27,633.168930,0.937000,0.912839,0.964000,0.962023,39,29,28,20,1,0,0,2,357,296,295,182
2026/01/29/07:14:28,634.169007,0.946562,0.923782,0.996437,0.941470,42,29,28,20,2,2,0,0,357,296,295,182
2026/01/29/07:14:29,635.169113,0.942937,0.913055,1.051438,0.992552,39,30,27,20,6,2,2,0,360,296,296,182
2026/01/29/07:14:30,636.169201,0.942937,0.913055,1.095125,1.002419,39,30,27,20,7,4,2,0,360,296,296,182
2026/01/29/07:14:31,637.169293,0.927937,0.898651,1.029500,0.942497,37,31,26,20,5,3,0,0,363,297,298,182
2026/01/29/07:14:32,638.169363,0.930750,0.900720,1.014375,0.937708,37,32,27,18,3,2,0,1,363,297,298,184
2026/01/29/07:14:33,639.169482,0.929750,0.880099,1.003937,0.910835,33,33,29,18,3,1,0,1,367,297,299,184
2026/01/29/07:14:34,640.169579,0.921188,0.866653,0.952250,0.880536,32,34,27,18,1,0,0,1,368,297,301,184
2026/01/29/07:14:35,641.169681,0.926000,0.870380,0.957063,0.884263,32,34,28,18,1,0,0,1,368,297,301,184
2026/01/29/07:14:36,642.169780,0.912500,0.867086,0.930000,0.870420,32,33,28,18,1,0,0,0,368,298,301,184
2026/01/29/07:14:37,643.169889,0.898687,0.857527,0.898687,0.857527,32,33,26,18,0,0,0,0,368,298,303,184
2026/01/29/07:14:38,644.169993,0.891188,0.851264,0.891188,0.851264,32,31,26,18,0,0,0,0,368,300,303,184
2026/01/29/07:14:39,645.170106,0.870750,0.841271,0.870750,0.841271,32,31,23,18,0,0,0,0,368,300,306,184
2026/01/29/07:14:40,646.170234,0.884875,0.850580,0.884875,0.850580,32,31,24,19,0,0,0,0,368,300,306,184
2026/01/29/07:14:41,647.170358,0.872750,0.805731,0.872750,0.805731,30,31,24,19,0,0,0,0,370,300,306,184
2026/01/29/07:14:42,648.170425,0.872750,0.805731,0.872750,0.805731,30,31,24,19,0,0,0,0,370,300,306,184
2026/01/29/07:14:43,649.170541,0.857750,0.793482,0.857750,0.793482,30,31,21,19,0,0,0,0,370,300,309,184
2026/01/29/07:14:44,650.170627,0.857750,0.793482,0.857750,0.793482,30,31,21,19,0,0,0,0,370,300,309,184
2026/01/29/07:14:45,651.170731,0.840500,0.767404,0.840500,0.767404,30,28,21,19,0,0,0,0,370,303,309,184
2026/01/29/07:14:46,652.170817,0.829063,0.736312,0.829063,0.736312,30,25,21,19,0,0,0,0,370,306,309,184
2026/01/29/07:14:47,653.170876,0.910875,0.858569,0.927250,0.862828,33,32,25,17,0,1,0,0,370,306,309,186
2026/01/29/07:14:48,654.171035,0.926813,0.879656,0.957438,0.939553,35,31,25,20,0,1,0,3,370,307,309,186
2026/01/29/07:14:49,655.171121,0.876250,0.857899,0.890500,0.913536,35,29,22,20,0,0,0,3,370,310,312,186
2026/01/29/07:14:50,656.171193,0.895813,0.882777,0.930688,0.990460,35,27,24,23,2,0,3,0,371,313,312,186
2026/01/29/07:14:51,657.171281,0.889813,0.880599,0.920063,0.983152,35,27,24,23,2,0,2,0,371,313,313,186
2026/01/29/07:14:52,658.171381,0.889813,0.880599,0.920063,0.983152,35,27,24,23,2,0,2,0,371,313,313,186
2026/01/29/07:14:53,659.171479,0.866000,0.860236,0.888250,0.910577,32,27,24,23,2,0,0,0,374,313,313,186
2026/01/29/07:14:54,660.171574,0.870687,0.880892,0.874250,0.884203,34,29,24,24,0,0,0,1,376,315,313,186
2026/01/29/07:14:55,661.171658,0.863125,0.876064,0.863125,0.876064,34,28,24,24,0,0,0,0,376,316,313,187
2026/01/29/07:14:56,662.171747,0.803312,0.842456,0.803312,0.842456,34,25,21,22,0,0,0,0,376,319,316,189
2026/01/29/07:14:57,663.171844,0.803312,0.842456,0.803312,0.842456,34,25,21,22,0,0,0,0,376,319,316,189
2026/01/29/07:14:58,664.171970,0.803312,0.842456,0.803312,0.842456,34,25,21,22,0,0,0,0,376,319,316,189
2026/01/29/07:14:59,665.172051,0.803312,0.842456,0.803312,0.842456,34,25,21,22,0,0,0,0,376,319,316,189
2026/01/29/07:15:00,666.172151,0.789062,0.786818,0.789062,0.786818,34,25,21,19,0,0,0,0,376,319,316,192
2026/01/29/07:15:01,667.172306,0.782062,0.782139,0.782062,0.782139,33,25,21,19,0,0,0,0,377,319,316,192
2026/01/29/07:15:02,668.172402,0.782062,0.782139,0.782062,0.782139,33,25,21,19,0,0,0,0,377,319,316,192
2026/01/29/07:15:03,669.172506,0.782062,0.782139,0.782062,0.782139,33,25,21,19,0,0,0,0,377,319,316,192
2026/01/29/07:15:04,670.172579,0.768000,0.769590,0.768000,0.769590,33,22,21,19,0,0,0,0,377,322,316,192
2026/01/29/07:15:05,671.172678,0.768000,0.769590,0.768000,0.769590,33,22,21,19,0,0,0,0,377,322,316,192
2026/01/29/07:15:06,672.172754,0.768000,0.769590,0.768000,0.769590,33,22,21,19,0,0,0,0,377,322,316,192
2026/01/29/07:15:07,673.172907,0.768000,0.769590,0.768000,0.769590,33,22,21,19,0,0,0,0,377,322,316,192
2026/01/29/07:15:08,674.172987,0.787750,0.836126,0.787750,0.836126,36,23,21,20,0,0,0,0,377,322,316,192
2026/01/29/07:15:09,675.173084,0.787750,0.836126,0.787750,0.836126,36,23,21,20,0,0,0,0,377,322,316,192
2026/01/29/07:15:10,676.173172,0.778625,0.808597,0.778625,0.808597,35,23,21,19,0,0,0,0,378,322,316,193
2026/01/29/07:15:11,677.173267,0.778625,0.808597,0.778625,0.808597,35,23,21,19,0,0,0,0,378,322,316,193
2026/01/29/07:15:12,678.173846,0.773438,0.804605,0.773438,0.804605,35,22,21,19,0,0,0,0,378,323,316,193
2026/01/29/07:15:13,679.173946,0.862187,0.900009,0.878875,0.939487,41,24,25,19,0,0,0,3,378,323,316,193
2026/01/29/07:15:14,680.174044,0.902750,0.940841,0.952063,1.026588,44,26,28,19,1,0,0,7,378,323,316,193
2026/01/29/07:15:15,681.174114,0.907563,0.943029,1.049125,1.045803,44,25,26,23,2,0,2,10,378,324,318,193
2026/01/29/07:15:16,682.174169,0.899625,0.928257,1.011187,1.017918,43,24,25,24,1,0,2,8,379,325,319,193
2026/01/29/07:15:17,683.174228,0.906250,0.930143,1.039062,1.023915,44,22,22,28,3,0,2,7,379,327,322,194
2026/01/29/07:15:18,684.174355,0.886500,0.922084,0.977437,0.965188,43,22,22,27,0,0,2,5,380,327,322,196
2026/01/29/07:15:19,685.174393,0.890375,0.913315,0.966625,0.926985,41,22,23,28,0,0,0,4,382,327,323,196
2026/01/29/07:15:20,686.174457,0.886000,0.913769,0.902875,0.917413,41,22,23,28,0,0,0,1,382,327,323,197
2026/01/29/07:15:21,687.174526,0.875125,0.887724,0.892000,0.891368,41,22,23,25,0,0,0,1,382,327,323,200
2026/01/29/07:15:22,688.174654,0.875125,0.887724,0.892000,0.891368,41,22,23,25,0,0,0,1,382,327,323,200
2026/01/29/07:15:23,689.174731,0.854500,0.878898,0.854500,0.878898,41,21,23,24,0,0,0,0,382,328,323,201
2026/01/29/07:15:24,690.174820,0.832000,0.859271,0.832000,0.859271,38,21,23,22,0,0,0,0,385,328,323,203
2026/01/29/07:15:25,691.174981,0.825750,0.855470,0.825750,0.855470,38,21,23,21,0,0,0,0,385,328,323,204
2026/01/29/07:15:26,692.175081,0.821438,0.850203,0.821438,0.850203,38,20,23,21,0,0,0,0,385,329,323,204
2026/01/29/07:15:27,693.175166,0.799188,0.799862,0.799188,0.799862,36,20,23,21,0,0,0,0,387,329,323,204
2026/01/29/07:15:28,694.175284,0.799188,0.799862,0.799188,0.799862,36,20,23,21,0,0,0,0,387,329,323,204
2026/01/29/07:15:29,695.175364,0.785875,0.767714,0.785875,0.767714,36,20,23,18,0,0,0,0,387,329,323,207
2026/01/29/07:15:30,696.175457,0.785875,0.767714,0.785875,0.767714,36,20,23,18,0,0,0,0,387,329,323,207
2026/01/29/07:15:31,697.175550,0.780438,0.762021,0.780438,0.762021,36,20,23,17,0,0,0,0,387,329,323,208
2026/01/29/07:15:32,698.175643,0.816375,0.813464,0.816375,0.813464,40,22,23,19,0,0,0,0,387,329,323,208
2026/01/29/07:15:33,699.175853,0.816375,0.813464,0.816375,0.813464,40,22,23,19,0,0,0,0,387,329,323,208
2026/01/29/07:15:34,700.175856,0.816375,0.813464,0.816375,0.813464,40,22,23,19,0,0,0,0,387,329,323,208
2026/01/29/07:15:35,701.175955,0.829313,0.823455,0.829313,0.823455,39,22,26,19,0,0,0,0,389,329,323,208
2026/01/29/07:15:36,702.176036,0.824375,0.818119,0.824375,0.818119,39,22,26,18,0,0,0,0,389,329,323,209
2026/01/29/07:15:37,703.176144,0.812438,0.794689,0.812438,0.794689,39,20,26,17,0,0,0,0,389,331,323,210
2026/01/29/07:15:38,704.176235,0.860125,0.833042,0.860125,0.833042,41,23,26,20,0,0,0,0,389,331,323,210
2026/01/29/07:15:39,705.176345,0.853750,0.825387,0.853750,0.825387,39,23,26,20,0,0,0,0,391,331,323,210
2026/01/29/07:15:40,706.176415,0.841250,0.810539,0.841250,0.810539,37,23,26,20,0,0,0,0,393,331,323,210
2026/01/29/07:15:41,707.176507,0.826812,0.800369,0.826812,0.800369,37,23,26,17,0,0,0,0,393,331,323,213
2026/01/29/07:15:42,708.176633,0.763250,0.722138,0.763250,0.722138,34,23,23,17,0,0,0,0,396,331,326,213
2026/01/29/07:15:43,709.176709,0.763250,0.722138,0.763250,0.722138,34,23,23,17,0,0,0,0,396,331,326,213
2026/01/29/07:15:44,710.176784,0.763250,0.722138,0.763250,0.722138,34,23,23,17,0,0,0,0,396,331,326,213
2026/01/29/07:15:45,711.176914,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:46,712.177001,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:47,713.177099,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:48,714.177205,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:49,715.177287,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:50,716.177366,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:51,717.177463,0.747687,0.711043,0.747687,0.711043,33,23,23,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:52,718.177598,0.794375,0.732311,0.794375,0.732311,35,23,26,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:53,719.177676,0.794375,0.732311,0.794375,0.732311,35,23,26,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:54,720.177772,0.794375,0.732311,0.794375,0.732311,35,23,26,16,0,0,0,0,397,331,326,214
2026/01/29/07:15:55,721.177855,0.786250,0.722504,0.786250,0.722504,35,23,24,16,0,0,0,0,397,331,328,214
2026/01/29/07:15:56,722.177934,0.763625,0.665846,0.763625,0.665846,32,22,24,16,0,0,0,0,400,332,328,214
2026/01/29/07:15:57,723.178033,0.775687,0.690032,0.775687,0.690032,32,22,26,17,0,0,0,0,400,332,328,214
2026/01/29/07:15:58,724.178131,0.775563,0.695594,0.775563,0.695594,35,22,24,17,0,0,0,0,400,332,330,214
2026/01/29/07:15:59,725.178238,0.785125,0.734447,0.785125,0.734447,38,22,24,17,0,0,0,0,400,332,330,214
2026/01/29/07:16:00,726.178336,0.755563,0.713309,0.755563,0.713309,38,22,21,17,0,0,0,0,400,332,333,214
2026/01/29/07:16:01,727.178409,0.752375,0.706173,0.752375,0.706173,38,22,21,16,0,0,0,0,400,332,333,215
2026/01/29/07:16:02,728.178496,0.742250,0.681894,0.742250,0.681894,35,22,21,16,0,0,0,0,403,332,333,215
2026/01/29/07:16:03,729.178650,0.742250,0.681894,0.742250,0.681894,35,22,21,16,0,0,0,0,403,332,333,215
2026/01/29/07:16:04,730.178739,0.742250,0.681894,0.742250,0.681894,35,22,21,16,0,0,0,0,403,332,333,215
2026/01/29/07:16:05,731.178836,0.742250,0.681894,0.742250,0.681894,35,22,21,16,0,0,0,0,403,332,333,215
2026/01/29/07:16:06,732.178914,0.742250,0.681894,0.742250,0.681894,35,22,21,16,0,0,0,0,403,332,333,215
2026/01/29/07:16:07,733.179021,0.768437,0.753183,0.768437,0.753183,35,22,23,19,0,0,0,0,403,332,333,215
2026/01/29/07:16:08,734.179122,0.784125,0.791273,0.784125,0.791273,35,22,26,19,0,0,0,0,404,332,333,215
2026/01/29/07:16:09,735.179207,0.784125,0.791273,0.784125,0.791273,35,22,26,19,0,0,0,0,404,332,333,215
2026/01/29/07:16:10,736.179324,0.784125,0.791273,0.784125,0.791273,35,22,26,19,0,0,0,0,404,332,333,215
2026/01/29/07:16:11,737.179382,0.845187,0.838531,0.845187,0.838531,38,22,26,22,0,0,0,0,404,332,333,215
2026/01/29/07:16:12,738.179490,0.878062,0.896226,0.912813,0.937889,42,26,26,22,1,1,1,0,404,332,336,215
