timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:52:58,3078.404654,0.912687,0.682572,1.002500,0.711987,185,7,5470
2026/01/29/11:52:59,3079.404762,0.909500,0.680836,1.007656,0.714487,184,9,5471
2026/01/29/11:53:00,3080.404815,0.914937,0.688567,0.995500,0.725200,188,7,5477
2026/01/29/11:53:01,3081.404920,0.919344,0.686194,1.048094,0.735405,188,12,5482
2026/01/29/11:53:02,3082.404997,0.927219,0.700689,1.014812,0.735009,191,8,5485
2026/01/29/11:53:03,3083.405074,0.932375,0.707805,1.019969,0.742126,193,8,5485
2026/01/29/11:53:04,3084.405170,0.920438,0.688978,0.998031,0.720431,188,7,5491
2026/01/29/11:53:05,3085.405288,0.920438,0.688978,1.000188,0.722650,188,8,5491
2026/01/29/11:53:06,3086.405388,0.917438,0.677644,1.006312,0.711115,186,8,5496
2026/01/29/11:53:07,3087.405476,0.909375,0.674342,0.998250,0.707813,184,8,5498
2026/01/29/11:53:08,3088.405545,0.900125,0.667135,0.963688,0.687526,181,6,5501
2026/01/29/11:53:09,3089.405651,0.887531,0.661588,0.951094,0.681979,178,6,5504
2026/01/29/11:53:10,3090.405723,0.886312,0.660893,0.930781,0.676428,177,4,5506
2026/01/29/11:53:11,3091.405829,0.886312,0.660893,0.930781,0.676428,177,4,5506
2026/01/29/11:53:12,3092.405965,0.877594,0.657176,0.900781,0.667827,176,2,5508
2026/01/29/11:53:13,3093.406051,0.877594,0.657176,0.900781,0.667827,176,2,5508
2026/01/29/11:53:14,3094.406149,0.871500,0.653397,0.894687,0.664048,175,2,5509
2026/01/29/11:53:15,3095.406233,0.871500,0.653397,0.894687,0.664048,175,2,5509
2026/01/29/11:53:16,3096.406314,0.871500,0.653397,0.894687,0.664048,175,2,5509
2026/01/29/11:53:17,3097.406445,0.856688,0.649865,0.879875,0.660515,173,2,5511
2026/01/29/11:53:18,3098.915507,0.863250,0.656410,0.922719,0.672425,175,5,5511
2026/01/29/11:53:19,3099.915606,0.870750,0.693693,0.939969,0.715566,179,6,5511
2026/01/29/11:53:20,3100.915711,0.901312,0.711478,0.970531,0.733350,190,6,5512
2026/01/29/11:53:21,3101.915804,0.910062,0.698223,0.935937,0.712106,194,3,5517
2026/01/29/11:53:22,3102.915872,0.923969,0.714017,0.975812,0.736585,199,7,5517
2026/01/29/11:53:23,3103.915954,0.926781,0.720113,0.994781,0.741215,200,8,5518
2026/01/29/11:53:24,3104.916042,0.913750,0.686524,0.965719,0.702228,193,5,5528
2026/01/29/11:53:25,3105.916129,0.893719,0.677269,0.916906,0.687919,188,2,5533
2026/01/29/11:53:26,3106.916210,0.897375,0.678722,0.920562,0.689372,188,2,5539
2026/01/29/11:53:27,3107.916289,0.891000,0.673299,0.914188,0.683950,185,2,5542
2026/01/29/11:53:28,3108.916388,0.889219,0.667106,0.912406,0.677757,184,2,5543
2026/01/29/11:53:29,3109.916468,0.873375,0.647039,0.896563,0.657690,179,2,5548
2026/01/29/11:53:30,3110.916546,0.868344,0.645327,0.891531,0.655978,178,2,5549
2026/01/29/11:53:31,3111.916628,0.861656,0.641228,0.884844,0.651879,176,2,5551
2026/01/29/11:53:32,3113.112401,0.857563,0.634726,0.882687,0.650163,174,3,5554
2026/01/29/11:53:33,3114.112499,0.882687,0.650163,0.882687,0.650163,177,0,5554
2026/01/29/11:53:34,3115.112620,0.875375,0.642594,0.875375,0.642594,174,0,5557
2026/01/29/11:53:35,3116.112704,0.875375,0.642594,0.875375,0.642594,174,0,5557
2026/01/29/11:53:36,3117.112769,0.908750,0.666119,0.908750,0.666119,179,0,5557
2026/01/29/11:53:37,3118.112869,0.913625,0.674481,0.944500,0.677778,181,2,5557
2026/01/29/11:53:38,3119.112995,0.913625,0.674481,0.944500,0.677778,181,2,5557
2026/01/29/11:53:39,3120.113061,0.917500,0.672807,0.948375,0.676104,184,2,5562
2026/01/29/11:53:40,3121.113171,0.926312,0.677542,0.977094,0.690297,186,5,5562
2026/01/29/11:53:41,3122.113231,0.925875,0.675677,0.970594,0.685116,185,4,5564
2026/01/29/11:53:42,3123.113306,0.925875,0.675677,0.970594,0.685116,185,4,5564
2026/01/29/11:53:43,3124.113394,0.925875,0.675677,0.970594,0.685116,185,4,5564
2026/01/29/11:53:45,3125.194596,0.927719,0.680674,0.972437,0.690113,186,4,5564
2026/01/29/11:53:46,3126.194703,0.930562,0.683543,1.016938,0.706940,186,8,5566
2026/01/29/11:53:47,3127.194826,0.928750,0.681546,1.015125,0.704944,185,8,5567
2026/01/29/11:53:48,3128.194911,0.930656,0.683356,0.986969,0.691832,184,4,5572
2026/01/29/11:53:49,3129.195002,0.930656,0.683356,0.945875,0.685032,184,1,5572
2026/01/29/11:53:50,3130.195075,0.920469,0.673278,0.935688,0.674954,180,1,5576
2026/01/29/11:53:51,3131.195161,0.920469,0.673278,0.935688,0.674954,180,1,5576
2026/01/29/11:53:52,3132.195241,0.914062,0.667630,0.929281,0.669306,179,1,5577
2026/01/29/11:53:53,3133.195348,0.898188,0.661182,0.913406,0.662858,177,1,5579
2026/01/29/11:53:54,3134.195429,0.898188,0.661182,0.913406,0.662858,177,1,5579
2026/01/29/11:53:55,3135.209293,0.900188,0.660868,0.900188,0.660868,177,0,5580
2026/01/29/11:53:56,3136.274206,0.891375,0.656133,0.891375,0.656133,175,0,5582
2026/01/29/11:53:57,3137.274335,0.888188,0.650227,0.888188,0.650227,173,0,5584
2026/01/29/11:53:58,3138.274407,0.916656,0.673806,0.916656,0.673806,183,0,5584
2026/01/29/11:53:59,3139.274482,0.920531,0.677957,0.931094,0.679737,184,1,5584
2026/01/29/11:54:00,3140.274579,0.920531,0.677957,0.931094,0.679737,184,1,5584
2026/01/29/11:54:01,3141.274697,0.901500,0.662369,0.901500,0.662369,178,0,5590
2026/01/29/11:54:02,3142.274789,0.915500,0.668464,0.915500,0.668464,179,0,5594
2026/01/29/11:54:03,3143.274885,0.923500,0.683318,0.945500,0.693705,182,4,5594
2026/01/29/11:54:04,3144.274973,0.923500,0.683318,0.945500,0.693705,182,4,5594
2026/01/29/11:54:05,3145.275035,0.922469,0.679658,0.922469,0.679658,182,0,5598
2026/01/29/11:54:06,3146.275133,0.925844,0.680614,0.925844,0.680614,183,0,5600
2026/01/29/11:54:07,3147.275247,0.932969,0.687688,0.954313,0.696469,186,3,5602
2026/01/29/11:54:08,3148.275320,0.928813,0.679014,0.944937,0.686077,184,2,5605
2026/01/29/11:54:09,3149.275403,0.928813,0.679014,0.944937,0.686077,184,2,5605
2026/01/29/11:54:10,3150.275491,0.924125,0.673434,0.932187,0.676965,182,1,5608
2026/01/29/11:54:11,3151.275607,0.928750,0.691644,0.958125,0.729451,184,5,5608
2026/01/29/11:54:12,3152.275680,0.918469,0.681585,0.947844,0.719391,179,5,5613
2026/01/29/11:54:13,3153.275779,0.918469,0.681585,0.947844,0.719391,179,5,5613
2026/01/29/11:54:14,3154.275873,0.918469,0.681585,0.931406,0.716261,179,3,5613
2026/01/29/11:54:15,3155.275963,0.913781,0.670234,0.918656,0.701379,178,2,5615
2026/01/29/11:54:16,3156.276107,0.913781,0.670234,0.918656,0.701379,178,2,5615
2026/01/29/11:54:17,3157.276190,0.913781,0.670234,0.918656,0.701379,178,2,5615
2026/01/29/11:54:18,3158.276280,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:19,3159.276349,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:20,3160.276447,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:21,3161.276541,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:22,3162.276630,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:23,3163.276688,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:24,3164.276792,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:25,3165.276889,0.900906,0.651225,0.900906,0.651225,175,0,5618
2026/01/29/11:54:26,3166.276973,0.884781,0.644162,0.884781,0.644162,173,0,5620
2026/01/29/11:54:27,3167.277095,0.907563,0.679492,0.907563,0.679492,181,0,5621
2026/01/29/11:54:28,3168.277196,0.907563,0.679492,0.907563,0.679492,181,0,5621
2026/01/29/11:54:29,3169.277291,0.898563,0.666338,0.898563,0.666338,178,0,5624
2026/01/29/11:54:30,3170.277363,0.894969,0.664343,0.894969,0.664343,177,0,5625
2026/01/29/11:54:31,3171.277463,0.891156,0.660553,0.891156,0.660553,175,0,5627
2026/01/29/11:54:32,3172.277564,0.892906,0.666571,0.892906,0.666571,176,0,5627
2026/01/29/11:54:33,3173.277646,0.892906,0.666571,0.892906,0.666571,176,0,5627
2026/01/29/11:54:34,3174.277754,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:35,3175.277861,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:36,3176.277966,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:37,3177.278060,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:38,3178.278154,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:39,3179.278252,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:40,3180.278373,0.891156,0.660553,0.891156,0.660553,175,0,5628
2026/01/29/11:54:41,3181.278448,0.900156,0.673532,0.926719,0.677018,179,2,5628
2026/01/29/11:54:42,3182.278570,0.912563,0.686511,0.939125,0.689997,185,2,5628
2026/01/29/11:54:43,3183.278628,0.909219,0.688811,0.935781,0.692297,184,2,5631
2026/01/29/11:54:44,3184.278727,0.902031,0.678783,0.928594,0.682269,180,2,5635
2026/01/29/11:54:45,3185.280050,0.924156,0.721062,0.950719,0.724547,186,2,5636
2026/01/29/11:54:46,3186.280138,0.920969,0.716490,0.947531,0.719976,184,2,5638
2026/01/29/11:54:47,3187.280231,0.912719,0.705438,0.939281,0.708924,181,2,5641
2026/01/29/11:54:49,3190.026449,0.898094,0.680096,0.911375,0.681839,174,1,5649
2026/01/29/11:54:50,3191.026607,0.890687,0.664591,0.903969,0.666334,171,1,5652
2026/01/29/11:54:51,3192.026685,0.877406,0.662849,0.877406,0.662849,170,0,5653
2026/01/29/11:54:52,3193.026766,0.890344,0.673642,0.890344,0.673642,174,0,5653
2026/01/29/11:54:53,3194.026838,0.890344,0.673642,0.890344,0.673642,174,0,5653
2026/01/29/11:54:54,3195.026945,0.887656,0.669918,0.887656,0.669918,173,0,5654
2026/01/29/11:54:55,3196.027042,0.884531,0.665016,0.884531,0.665016,171,0,5656
2026/01/29/11:54:56,3197.027109,0.877406,0.662849,0.877406,0.662849,170,0,5657
2026/01/29/11:54:57,3198.027230,0.888000,0.670479,0.888000,0.670479,173,0,5657
2026/01/29/11:54:58,3199.027288,0.888000,0.670479,0.888000,0.670479,173,0,5657
2026/01/29/11:54:59,3200.027422,0.884188,0.667553,0.884188,0.667553,172,0,5658
2026/01/29/11:55:00,3201.027566,0.881313,0.664363,0.881313,0.664363,171,0,5659
2026/01/29/11:55:01,3202.027606,0.881313,0.664363,0.881313,0.664363,171,0,5659
2026/01/29/11:55:02,3203.027683,0.890594,0.695548,0.916063,0.719735,175,3,5660
2026/01/29/11:55:03,3204.027801,0.890594,0.695548,0.916063,0.719735,175,3,5660
2026/01/29/11:55:04,3205.027893,0.914125,0.711117,0.948812,0.737947,183,4,5660
2026/01/29/11:55:05,3206.027996,0.908344,0.697283,0.937250,0.710278,182,3,5661
2026/01/29/11:55:06,3207.028058,0.912094,0.700457,0.921937,0.705633,182,1,5662
2026/01/29/11:55:07,3208.028183,0.912094,0.700457,0.921937,0.705633,182,1,5662
2026/01/29/11:55:08,3209.028239,0.892125,0.688659,0.901969,0.693835,176,1,5668
2026/01/29/11:55:09,3210.028399,0.892125,0.688659,0.901969,0.693835,176,1,5668
2026/01/29/11:55:10,3211.028526,0.882281,0.683483,0.882281,0.683483,175,0,5669
2026/01/29/11:55:11,3212.028717,0.880344,0.681585,0.880344,0.681585,174,0,5670
2026/01/29/11:55:12,3213.028810,0.876469,0.655846,0.876469,0.655846,172,0,5672
2026/01/29/11:55:13,3214.028907,0.876469,0.655846,0.876469,0.655846,172,0,5672
2026/01/29/11:55:14,3215.029003,0.876469,0.655846,0.876469,0.655846,172,0,5672
2026/01/29/11:55:15,3216.029130,0.876469,0.655846,0.876469,0.655846,172,0,5672
2026/01/29/11:55:16,3217.029235,0.865125,0.653396,0.865125,0.653396,171,0,5673
2026/01/29/11:55:17,3218.029332,0.866688,0.656349,0.866688,0.656349,172,0,5674
2026/01/29/11:55:18,3219.029436,0.871656,0.664559,0.871656,0.664559,175,0,5674
2026/01/29/11:55:19,3220.029528,0.871656,0.664559,0.871656,0.664559,175,0,5674
2026/01/29/11:55:20,3221.029617,0.871656,0.664559,0.871656,0.664559,175,0,5674
2026/01/29/11:55:21,3222.029705,0.871656,0.664559,0.871656,0.664559,175,0,5674
2026/01/29/11:55:22,3223.029863,0.882469,0.686026,0.882469,0.686026,179,0,5674
2026/01/29/11:55:23,3224.029947,0.877500,0.677816,0.877500,0.677816,176,0,5677
2026/01/29/11:55:24,3225.030037,0.877500,0.677816,0.877500,0.677816,176,0,5677
2026/01/29/11:55:25,3226.030121,0.877500,0.677816,0.877500,0.677816,176,0,5677
2026/01/29/11:55:26,3227.030199,0.873906,0.674838,0.873906,0.674838,175,0,5678
2026/01/29/11:55:27,3228.030294,0.872281,0.672400,0.872281,0.672400,174,0,5679
2026/01/29/11:55:28,3229.030372,0.872281,0.672400,0.872281,0.672400,174,0,5679
2026/01/29/11:55:29,3230.030488,0.869094,0.667574,0.869094,0.667574,172,0,5681
2026/01/29/11:55:30,3231.030583,0.896844,0.687175,0.904687,0.693707,180,1,5681
2026/01/29/11:55:31,3232.030652,0.896844,0.687175,0.904687,0.693707,180,1,5681
2026/01/29/11:55:32,3233.090869,0.896844,0.687175,0.904687,0.693707,180,1,5681
2026/01/29/11:55:33,3234.090935,0.876437,0.656306,0.876437,0.656306,173,0,5688
2026/01/29/11:55:34,3235.091060,0.864625,0.651612,0.864625,0.651612,170,0,5691
2026/01/29/11:55:35,3236.091226,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:36,3237.091310,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:37,3238.091378,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:38,3239.091481,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:39,3240.091600,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:40,3241.091633,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:41,3242.091723,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:42,3243.091812,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:43,3244.091885,0.821844,0.639064,0.821844,0.639064,166,0,5695
2026/01/29/11:55:44,3245.091982,0.850281,0.651779,0.850281,0.651779,171,0,5695
2026/01/29/11:55:45,3246.092084,0.843906,0.638492,0.843906,0.638492,168,0,5698
2026/01/29/11:55:46,3247.092148,0.843906,0.638492,0.843906,0.638492,168,0,5698
2026/01/29/11:55:47,3248.092279,0.843906,0.638492,0.843906,0.638492,168,0,5698
2026/01/29/11:55:48,3249.092387,0.843906,0.638492,0.843906,0.638492,168,0,5698
2026/01/29/11:55:49,3250.092540,0.823094,0.628967,0.823094,0.628967,165,0,5701
2026/01/29/11:55:50,3251.092626,0.823094,0.628967,0.823094,0.628967,165,0,5701
2026/01/29/11:55:51,3252.092685,0.815469,0.625776,0.815469,0.625776,163,0,5703
2026/01/29/11:55:52,3253.092771,0.866094,0.663521,0.881062,0.668745,173,2,5703
2026/01/29/11:55:53,3254.092875,0.887687,0.699239,0.906094,0.705278,182,2,5703
2026/01/29/11:55:54,3255.093358,0.898563,0.711904,0.938469,0.729051,185,3,5705
2026/01/29/11:55:55,3256.093438,0.894250,0.691076,0.934156,0.708223,183,3,5713
2026/01/29/11:55:56,3257.093521,0.896781,0.683088,0.940750,0.704638,183,4,5716
2026/01/29/11:55:57,3258.093629,0.919875,0.706267,0.985812,0.740952,190,7,5717
2026/01/29/11:55:58,3259.093731,0.923094,0.716215,0.977062,0.735256,192,6,5720
2026/01/29/11:55:59,3260.093782,0.913781,0.702877,0.942375,0.712397,189,3,5723
2026/01/29/11:56:00,3261.093888,0.895031,0.695295,0.902625,0.698231,188,1,5727
2026/01/29/11:56:01,3262.093976,0.870500,0.664548,0.870500,0.664548,183,0,5732
2026/01/29/11:56:02,3263.094093,0.868719,0.661859,0.868719,0.661859,182,0,5733
2026/01/29/11:56:03,3264.094153,0.871281,0.664744,0.871281,0.664744,184,0,5734
2026/01/29/11:56:04,3265.094237,0.877750,0.678250,0.877750,0.678250,187,0,5734
2026/01/29/11:56:05,3266.094336,0.877750,0.678250,0.877750,0.678250,187,0,5734
2026/01/29/11:56:06,3267.094406,0.894469,0.664749,0.908406,0.667114,183,1,5740
2026/01/29/11:56:07,3268.094513,0.894469,0.664749,0.908406,0.667114,183,1,5740
2026/01/29/11:56:08,3269.094627,0.894469,0.664749,0.908406,0.667114,183,1,5740
2026/01/29/11:56:09,3270.094706,0.888281,0.700206,0.888281,0.700206,189,0,5742
2026/01/29/11:56:10,3271.094804,0.905500,0.707969,0.918125,0.711166,193,2,5742
2026/01/29/11:56:11,3272.095103,0.919406,0.718156,0.959406,0.730222,198,5,5742
2026/01/29/11:56:12,3273.095182,0.946531,0.736203,0.969625,0.746367,207,3,5744
2026/01/29/11:56:13,3274.095274,0.954406,0.741452,1.005000,0.762712,210,9,5746
2026/01/29/11:56:14,3275.095356,0.954031,0.744196,0.985719,0.755879,209,6,5755
2026/01/29/11:56:15,3276.095447,0.945625,0.733106,0.968250,0.740067,206,4,5758
2026/01/29/11:56:16,3277.095594,0.936781,0.715355,0.942250,0.717011,203,1,5764
2026/01/29/11:56:17,3278.095613,0.934937,0.711144,0.934937,0.711144,201,0,5767
2026/01/29/11:56:18,3279.095739,0.924750,0.697459,0.924750,0.697459,196,0,5772
2026/01/29/11:56:19,3280.095821,0.913188,0.689199,0.913188,0.689199,192,0,5776
2026/01/29/11:56:20,3281.095914,0.908250,0.672955,0.908250,0.672955,190,0,5778
2026/01/29/11:56:21,3282.096015,0.904937,0.666471,0.904937,0.666471,188,0,5780
2026/01/29/11:56:22,3283.096108,0.902844,0.663721,0.902844,0.663721,187,0,5781
2026/01/29/11:56:23,3284.096180,0.902844,0.663721,0.902844,0.663721,187,0,5781
2026/01/29/11:56:24,3285.096292,0.895219,0.670518,0.895219,0.670518,186,0,5784
2026/01/29/11:56:25,3286.096402,0.906594,0.676536,0.906594,0.676536,188,0,5787
2026/01/29/11:56:26,3287.096506,0.901125,0.722603,0.901125,0.722603,191,0,5792
2026/01/29/11:56:27,3288.096634,0.886938,0.716756,0.886938,0.716756,189,0,5794
2026/01/29/11:56:28,3289.096707,0.883312,0.713522,0.883312,0.713522,187,0,5796
2026/01/29/11:56:29,3290.096792,0.883312,0.713522,0.883312,0.713522,187,0,5796
2026/01/29/11:56:30,3291.096897,0.881469,0.711876,0.881469,0.711876,186,0,5797
2026/01/29/11:56:31,3292.096968,0.875281,0.701441,0.875281,0.701441,187,0,5800
2026/01/29/11:56:32,3293.097087,0.888062,0.719524,0.888062,0.719524,194,0,5801
2026/01/29/11:56:33,3294.097190,0.888062,0.719524,0.888062,0.719524,194,0,5801
2026/01/29/11:56:34,3295.097247,0.892781,0.749189,0.915969,0.752907,197,2,5802
2026/01/29/11:56:35,3296.097358,0.888844,0.747408,0.926125,0.753732,196,3,5803
2026/01/29/11:56:36,3297.097430,0.874156,0.708129,0.911438,0.714453,190,3,5809
2026/01/29/11:56:37,3298.097564,0.874156,0.708129,0.911438,0.714453,190,3,5809
2026/01/29/11:56:38,3299.097626,0.874156,0.708129,0.911438,0.714453,190,3,5809
2026/01/29/11:56:39,3300.097724,0.874156,0.708129,0.911438,0.714453,190,3,5809
2026/01/29/11:56:40,3301.097840,0.874156,0.708129,0.911438,0.714453,190,3,5809
2026/01/29/11:56:41,3302.097913,0.865094,0.703612,0.902375,0.709936,188,3,5811
2026/01/29/11:56:44,3304.640506,0.890969,0.734314,0.928250,0.740638,196,3,5814
2026/01/29/11:56:45,3305.640625,0.883813,0.691519,0.897906,0.694125,192,1,5818
2026/01/29/11:56:46,3306.640705,0.868875,0.669288,0.868875,0.669288,185,0,5825
2026/01/29/11:56:47,3307.640800,0.843187,0.654665,0.843187,0.654665,181,0,5829
2026/01/29/11:56:48,3308.640874,0.864062,0.691146,0.864062,0.691146,188,0,5829
2026/01/29/11:56:49,3309.640976,0.869437,0.695204,0.869437,0.695204,190,0,5829
2026/01/29/11:56:50,3310.641063,0.885781,0.733145,0.896500,0.735514,197,1,5831
2026/01/29/11:56:51,3311.641134,0.883719,0.731156,0.894437,0.733526,196,1,5834
2026/01/29/11:56:52,3312.641255,0.870812,0.730325,0.891531,0.735270,193,2,5840
2026/01/29/11:56:53,3313.641356,0.854344,0.689000,0.865062,0.691370,184,1,5850
2026/01/29/11:56:54,3314.641423,0.860844,0.680730,0.860844,0.680730,183,0,5853
2026/01/29/11:56:55,3315.641495,0.844281,0.672137,0.844281,0.672137,180,0,5856
2026/01/29/11:56:56,3316.641611,0.844281,0.672137,0.844281,0.672137,180,0,5856
2026/01/29/11:56:57,3317.641734,0.841625,0.672443,0.841625,0.672443,179,0,5858
2026/01/29/11:56:58,3318.641800,0.841625,0.672443,0.841625,0.672443,179,0,5858
2026/01/29/11:56:59,3319.641902,0.830625,0.666929,0.830625,0.666929,177,0,5860
2026/01/29/11:57:00,3320.641979,0.824625,0.661106,0.824625,0.661106,174,0,5863
2026/01/29/11:57:01,3321.642068,0.809438,0.656993,0.809438,0.656993,172,0,5865
2026/01/29/11:57:02,3322.642171,0.809438,0.656993,0.809438,0.656993,172,0,5865
2026/01/29/11:57:03,3323.642272,0.814844,0.659102,0.814844,0.659102,173,0,5865
2026/01/29/11:57:04,3324.642395,0.806969,0.651681,0.806969,0.651681,169,0,5869
2026/01/29/11:57:05,3325.642509,0.815781,0.657661,0.815781,0.657661,172,0,5869
2026/01/29/11:57:06,3326.642593,0.815781,0.657661,0.815781,0.657661,172,0,5869
2026/01/29/11:57:07,3327.642692,0.813719,0.651855,0.813719,0.651855,171,0,5870
2026/01/29/11:57:08,3328.642807,0.813719,0.651855,0.813719,0.651855,171,0,5870
2026/01/29/11:57:09,3329.642902,0.813719,0.651855,0.813719,0.651855,171,0,5870
2026/01/29/11:57:10,3330.643037,0.852844,0.713110,0.852844,0.713110,182,0,5870
2026/01/29/11:57:11,3331.643136,0.861594,0.724773,0.861594,0.724773,185,0,5873
2026/01/29/11:57:12,3332.643203,0.875656,0.740118,0.887281,0.762416,190,2,5873
2026/01/29/11:57:13,3333.643348,0.869594,0.735309,0.869594,0.735309,190,0,5878
2026/01/29/11:57:14,3334.643409,0.863750,0.727855,0.863750,0.727855,188,0,5880
2026/01/29/11:57:15,3335.643535,0.855375,0.717359,0.855375,0.717359,184,0,5884
2026/01/29/11:57:16,3336.643664,0.853313,0.714324,0.853313,0.714324,183,0,5885
2026/01/29/11:57:17,3337.643700,0.897281,0.743299,0.897281,0.743299,191,0,5886
2026/01/29/11:57:18,3338.643774,0.920438,0.776678,0.920438,0.776678,201,0,5887
2026/01/29/11:57:19,3339.643877,0.915312,0.774317,0.915312,0.774317,200,0,5890
2026/01/29/11:57:20,3340.643977,0.897687,0.749891,0.897687,0.749891,193,0,5897
2026/01/29/11:57:21,3341.644077,0.897687,0.749891,0.897687,0.749891,193,0,5897
2026/01/29/11:57:22,3342.644169,0.897500,0.746609,0.919625,0.757765,192,2,5901
2026/01/29/11:57:23,3343.644258,0.897500,0.746609,0.919625,0.757765,192,2,5901
2026/01/29/11:57:24,3344.690680,0.897500,0.746609,0.919625,0.757765,192,2,5901
2026/01/29/11:57:25,3345.690754,0.893531,0.732189,0.915656,0.743345,190,2,5903
2026/01/29/11:57:26,3346.690879,0.893531,0.732189,0.919906,0.745021,190,3,5903
2026/01/29/11:57:27,3347.753324,0.917781,0.761468,0.939906,0.772624,199,2,5905
2026/01/29/11:57:28,3348.753410,0.916562,0.779490,0.938688,0.790646,204,2,5909
2026/01/29/11:57:29,3349.790718,0.900813,0.754016,0.922937,0.765172,199,2,5914
2026/01/29/11:57:30,3350.790783,0.891062,0.729108,0.902125,0.734686,196,1,5918
2026/01/29/11:57:31,3351.790890,0.855531,0.689030,0.855531,0.689030,184,0,5930
2026/01/29/11:57:32,3352.790995,0.855531,0.689030,0.855531,0.689030,184,0,5930
2026/01/29/11:57:33,3353.791096,0.853344,0.686393,0.853344,0.686393,183,0,5931
2026/01/29/11:57:34,3354.791179,0.849156,0.674643,0.849156,0.674643,181,0,5933
2026/01/29/11:57:35,3355.791270,0.847531,0.672808,0.847531,0.672808,180,0,5934
2026/01/29/11:57:36,3356.791374,0.847531,0.672808,0.847531,0.672808,180,0,5934
2026/01/29/11:57:37,3357.791456,0.841125,0.664440,0.841125,0.664440,177,0,5937
2026/01/29/11:57:38,3358.791586,0.832375,0.661298,0.832375,0.661298,175,0,5939
2026/01/29/11:57:39,3359.791763,0.832375,0.661298,0.832375,0.661298,175,0,5939
2026/01/29/11:57:40,3360.791877,0.832375,0.661298,0.832375,0.661298,175,0,5939
2026/01/29/11:57:41,3361.791944,0.832375,0.661298,0.832375,0.661298,175,0,5939
2026/01/29/11:57:42,3362.792038,0.830625,0.658983,0.830625,0.658983,174,0,5940
2026/01/29/11:57:43,3363.792151,0.858344,0.673236,0.858344,0.673236,179,0,5940
2026/01/29/11:57:44,3364.792243,0.858344,0.673236,0.858344,0.673236,179,0,5940
2026/01/29/11:57:45,3365.792361,0.850562,0.670409,0.850562,0.670409,178,0,5941
2026/01/29/11:57:46,3366.792446,0.850562,0.670409,0.850562,0.670409,178,0,5941
2026/01/29/11:57:47,3367.792566,0.825656,0.655270,0.825656,0.655270,172,0,5947
2026/01/29/11:57:48,3368.792655,0.822344,0.652923,0.822344,0.652923,171,0,5948
2026/01/29/11:57:49,3369.792724,0.822344,0.652923,0.822344,0.652923,171,0,5948
2026/01/29/11:57:50,3370.792850,0.840094,0.662718,0.840094,0.662718,177,0,5950
2026/01/29/11:57:51,3371.792970,0.856406,0.679577,0.856406,0.679577,184,0,5950
2026/01/29/11:57:52,3372.793042,0.859156,0.685681,0.866156,0.693462,184,1,5951
2026/01/29/11:57:53,3373.793158,0.859688,0.687110,0.859688,0.687110,182,0,5954
2026/01/29/11:57:54,3374.793244,0.839969,0.666065,0.839969,0.666065,177,0,5959
2026/01/29/11:57:55,3375.793368,0.842562,0.680581,0.842562,0.680581,178,0,5963
2026/01/29/11:57:56,3376.793400,0.881469,0.731161,0.911719,0.743907,189,3,5963
2026/01/29/11:57:57,3377.793493,0.902687,0.759356,0.934656,0.773894,194,4,5965
2026/01/29/11:57:58,3378.793611,0.914125,0.767383,0.947594,0.790654,196,4,5973
2026/01/29/11:57:59,3379.793705,0.923156,0.780866,0.933281,0.793680,200,2,5975
2026/01/29/11:58:00,3380.793772,0.898813,0.746303,0.911875,0.753969,195,3,5984
2026/01/29/11:58:01,3381.793846,0.901094,0.755559,0.901094,0.755559,200,0,5987
2026/01/29/11:58:02,3382.793929,0.888500,0.747727,0.888500,0.747727,197,0,5992
2026/01/29/11:58:03,3383.794037,0.867469,0.718633,0.867469,0.718633,190,0,5999
2026/01/29/11:58:04,3384.794115,0.856500,0.707595,0.856500,0.707595,186,0,6003
