timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:31:01,1726.981993,0.784750,0.742901,0.784750,0.742901,98,0,2904
2026/01/29/09:31:02,1727.982033,0.784750,0.742901,0.784750,0.742901,98,0,2904
2026/01/29/09:31:03,1728.982100,0.884375,0.861206,0.884375,0.861206,114,0,2904
2026/01/29/09:31:04,1729.982227,0.884375,0.861206,0.884375,0.861206,114,0,2904
2026/01/29/09:31:05,1730.982322,0.789375,0.799073,0.789375,0.799073,105,0,2913
2026/01/29/09:31:06,1731.982404,0.757188,0.762521,0.757188,0.762521,100,0,2918
2026/01/29/09:31:07,1732.982519,0.727000,0.733594,0.727000,0.733594,97,0,2921
2026/01/29/09:31:08,1733.982610,0.727000,0.733594,0.727000,0.733594,97,0,2921
2026/01/29/09:31:09,1734.982762,0.727000,0.733594,0.727000,0.733594,97,0,2921
2026/01/29/09:31:10,1735.982871,0.727000,0.733594,0.727000,0.733594,97,0,2921
2026/01/29/09:31:11,1736.982934,0.721187,0.729639,0.721187,0.729639,96,0,2922
2026/01/29/09:31:12,1737.983025,0.712625,0.725383,0.712625,0.725383,95,0,2923
2026/01/29/09:31:13,1738.983084,0.712625,0.725383,0.712625,0.725383,95,0,2923
2026/01/29/09:31:14,1739.983203,0.712625,0.725383,0.712625,0.725383,95,0,2923
2026/01/29/09:31:15,1740.983285,0.712625,0.725383,0.712625,0.725383,95,0,2923
2026/01/29/09:31:16,1741.983380,0.712625,0.725383,0.712625,0.725383,95,0,2923
2026/01/29/09:31:17,1742.983481,0.708750,0.722080,0.708750,0.722080,94,0,2924
2026/01/29/09:31:18,1743.984007,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:19,1744.984630,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:20,1745.984685,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:21,1746.984761,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:22,1747.984918,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:23,1748.985057,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:24,1749.985163,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:25,1750.985278,0.739250,0.744217,0.739250,0.744217,96,0,2924
2026/01/29/09:31:26,1751.985378,0.729125,0.733908,0.729125,0.733908,93,0,2927
2026/01/29/09:31:27,1752.985459,0.698625,0.711771,0.698625,0.711771,91,0,2929
2026/01/29/09:31:28,1753.985555,0.698625,0.711771,0.698625,0.711771,91,0,2929
2026/01/29/09:31:29,1754.985620,0.698625,0.711771,0.698625,0.711771,91,0,2929
2026/01/29/09:31:30,1755.985777,0.698625,0.711771,0.698625,0.711771,91,0,2929
2026/01/29/09:31:31,1756.985866,0.775750,0.837385,0.790125,0.878734,102,2,2929
2026/01/29/09:31:32,1757.985933,0.775750,0.837385,0.790125,0.878734,102,2,2929
2026/01/29/09:31:33,1758.986006,0.771750,0.815282,0.771750,0.815282,104,0,2931
2026/01/29/09:31:34,1759.986120,0.758813,0.765998,0.758813,0.765998,101,0,2934
2026/01/29/09:31:35,1760.986200,0.773625,0.780499,0.773625,0.780499,104,0,2934
2026/01/29/09:31:36,1761.986307,0.773625,0.780499,0.773625,0.780499,104,0,2934
2026/01/29/09:31:37,1762.986376,0.733125,0.742137,0.733125,0.742137,98,0,2940
2026/01/29/09:31:38,1763.986451,0.795063,0.822952,0.806438,0.840399,104,2,2940
2026/01/29/09:31:39,1764.986554,0.806438,0.840399,0.832438,0.858930,106,1,2940
2026/01/29/09:31:40,1765.986646,0.860938,0.890569,0.886938,0.909101,115,1,2940
2026/01/29/09:31:41,1766.986725,0.859625,0.902217,0.899875,0.974952,115,4,2947
2026/01/29/09:31:42,1767.986807,0.866750,0.887484,0.924125,1.009810,117,7,2953
2026/01/29/09:31:43,1768.986895,0.851187,0.895147,0.888750,0.987574,113,4,2960
2026/01/29/09:31:44,1769.987022,0.821250,0.891581,0.847250,0.910112,109,1,2965
2026/01/29/09:31:45,1770.987095,0.816375,0.886987,0.816375,0.886987,108,0,2966
2026/01/29/09:31:46,1771.987177,0.775125,0.854951,0.775125,0.854951,105,0,2969
2026/01/29/09:31:47,1772.987290,0.755125,0.830870,0.755125,0.830870,102,0,2972
2026/01/29/09:31:48,1773.987382,0.755125,0.830870,0.755125,0.830870,102,0,2972
2026/01/29/09:31:49,1774.987480,0.755125,0.830870,0.755125,0.830870,102,0,2972
2026/01/29/09:31:50,1775.987548,0.739625,0.819378,0.739625,0.819378,100,0,2974
2026/01/29/09:31:51,1776.987625,0.724750,0.788479,0.724750,0.788479,96,0,2978
2026/01/29/09:31:52,1777.987726,0.724750,0.788479,0.724750,0.788479,96,0,2978
2026/01/29/09:31:53,1778.987819,0.724750,0.788479,0.724750,0.788479,96,0,2978
2026/01/29/09:31:54,1779.987907,0.799063,0.873234,0.799063,0.873234,109,0,2978
2026/01/29/09:31:55,1780.988011,0.816688,0.903564,0.848125,0.934662,114,2,2978
2026/01/29/09:31:56,1781.988117,0.810750,0.904614,0.838625,0.911907,113,1,2984
2026/01/29/09:31:57,1782.988191,0.771062,0.843550,0.771062,0.843550,102,0,2996
2026/01/29/09:31:58,1783.988286,0.760125,0.833831,0.760125,0.833831,100,0,2998
2026/01/29/09:31:59,1784.988432,0.817375,0.842533,0.817375,0.842533,100,0,3002
2026/01/29/09:32:00,1785.988584,0.861875,0.862097,0.861875,0.862097,104,0,3002
2026/01/29/09:32:01,1786.988679,0.874812,0.890074,0.874812,0.890074,107,0,3002
2026/01/29/09:32:02,1787.988825,0.848562,0.882088,0.848562,0.882088,105,0,3004
2026/01/29/09:32:03,1788.989100,0.856313,0.893262,0.879812,0.920152,106,4,3004
2026/01/29/09:32:04,1789.989205,0.880812,0.856920,0.880812,0.856920,108,0,3011
2026/01/29/09:32:05,1790.989280,0.881750,0.875880,0.893125,0.922045,110,2,3014
2026/01/29/09:32:06,1791.989348,0.882375,0.882565,0.893750,0.928729,110,2,3015
2026/01/29/09:32:07,1792.989433,0.879000,0.878766,0.890375,0.924931,109,2,3016
2026/01/29/09:32:08,1793.989546,0.875500,0.890706,0.883125,0.916394,108,1,3018
2026/01/29/09:32:09,1794.989632,0.885250,0.873611,0.892875,0.899298,106,1,3023
2026/01/29/09:32:10,1795.990435,0.869750,0.851263,0.869750,0.851263,104,0,3025
2026/01/29/09:32:11,1796.990493,0.847500,0.866396,0.847500,0.866396,106,0,3028
2026/01/29/09:32:12,1797.990600,0.784500,0.856566,0.784500,0.856566,103,0,3031
2026/01/29/09:32:13,1798.990688,0.774000,0.845572,0.774000,0.845572,100,0,3034
2026/01/29/09:32:14,1799.990778,0.798500,0.850559,0.798500,0.850559,103,0,3035
2026/01/29/09:32:15,1800.990855,0.794813,0.846845,0.794813,0.846845,102,0,3036
2026/01/29/09:32:16,1801.990944,0.772188,0.833392,0.790813,0.888144,100,3,3040
2026/01/29/09:32:17,1802.991006,0.772188,0.833392,0.790813,0.888144,100,3,3040
2026/01/29/09:32:18,1803.991140,0.730750,0.807461,0.749375,0.862213,96,3,3044
2026/01/29/09:32:19,1804.991226,0.813688,0.902463,0.835438,0.964696,111,4,3045
2026/01/29/09:32:20,1805.991312,0.860062,0.934275,0.914062,1.003726,117,5,3045
2026/01/29/09:32:21,1806.991388,0.880000,0.939358,0.934000,1.008809,118,5,3045
2026/01/29/09:32:22,1807.991465,0.841688,0.903972,0.853938,0.941179,111,2,3055
2026/01/29/09:32:23,1808.991546,0.891813,0.940283,0.941063,0.989655,118,5,3056
2026/01/29/09:32:24,1809.991632,0.885938,0.937121,0.965500,1.029517,117,10,3057
2026/01/29/09:32:25,1810.991703,0.866938,0.931506,0.901000,1.006947,117,6,3061
2026/01/29/09:32:26,1811.991790,0.862000,0.933279,0.899813,1.019394,117,7,3063
2026/01/29/09:32:27,1813.013468,0.876250,0.953883,0.914438,1.037301,119,7,3064
2026/01/29/09:32:28,1814.013568,0.873062,0.938805,0.894188,0.998307,117,4,3069
2026/01/29/09:32:29,1815.013670,0.832375,0.920740,0.844625,0.957948,113,2,3075
2026/01/29/09:32:30,1816.013740,0.818813,0.902530,0.831063,0.939737,110,2,3078
2026/01/29/09:32:31,1817.013817,0.828562,0.909573,0.847063,0.959111,112,4,3078
2026/01/29/09:32:32,1818.013914,0.842938,0.935780,0.855187,0.972987,116,2,3078
2026/01/29/09:32:33,1819.013993,0.820063,0.919310,0.832313,0.956518,113,2,3081
2026/01/29/09:32:34,1820.014096,0.810312,0.912267,0.822562,0.949475,111,2,3083
2026/01/29/09:32:36,1821.878350,0.801125,0.902031,0.801125,0.902031,108,0,3088
2026/01/29/09:32:37,1822.878470,0.834438,0.939066,0.851250,0.971766,114,3,3088
2026/01/29/09:32:38,1823.878560,0.855437,0.921929,0.905312,0.953921,117,4,3091
2026/01/29/09:32:39,1824.878640,0.861062,0.920112,1.002875,1.027072,118,9,3094
2026/01/29/09:32:40,1825.878731,0.869875,0.923761,1.097000,1.059026,119,13,3094
2026/01/29/09:32:41,1826.878824,0.881938,0.948486,0.976500,1.010672,121,8,3098
2026/01/29/09:32:42,1827.878921,0.872000,0.938948,0.922375,0.984570,119,4,3108
2026/01/29/09:32:43,1828.879035,0.883687,0.939843,0.927375,0.982929,123,4,3111
2026/01/29/09:32:44,1829.879122,0.894437,0.942361,0.959562,0.995528,124,6,3113
2026/01/29/09:32:45,1830.879204,0.895062,0.931466,0.954562,0.957705,125,3,3114
2026/01/29/09:32:46,1831.879283,0.877812,0.912049,0.937312,0.938288,121,3,3118
2026/01/29/09:32:47,1832.879353,0.878812,0.915319,0.935625,0.940585,120,3,3121
2026/01/29/09:32:48,1833.879461,0.839125,0.863527,0.839125,0.863527,110,0,3133
2026/01/29/09:32:49,1834.879536,0.821750,0.826959,0.821750,0.826959,106,0,3137
2026/01/29/09:32:50,1835.879619,0.817000,0.821427,0.817000,0.821427,105,0,3138
2026/01/29/09:32:51,1836.879704,0.796562,0.806926,0.796562,0.806926,103,0,3140
2026/01/29/09:32:52,1837.879804,0.838562,0.823833,0.838562,0.823833,106,0,3143
2026/01/29/09:32:53,1838.879922,0.823875,0.813336,0.823875,0.813336,105,0,3144
2026/01/29/09:32:54,1839.880052,0.823875,0.813336,0.823875,0.813336,105,0,3144
2026/01/29/09:32:55,1840.880130,0.823875,0.813336,0.823875,0.813336,105,0,3144
2026/01/29/09:32:56,1841.880203,0.807063,0.789006,0.807063,0.789006,100,0,3149
2026/01/29/09:32:57,1842.880301,0.803500,0.783409,0.803500,0.783409,99,0,3150
2026/01/29/09:32:58,1843.880392,0.803500,0.783409,0.803500,0.783409,99,0,3150
2026/01/29/09:32:59,1844.880488,0.765813,0.759492,0.765813,0.759492,96,0,3153
2026/01/29/09:33:00,1845.880560,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:01,1846.880685,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:02,1847.880745,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:03,1848.880825,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:04,1849.880941,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:05,1850.881028,0.730375,0.729602,0.730375,0.729602,92,0,3157
2026/01/29/09:33:06,1851.881111,0.801937,0.764125,0.801937,0.764125,101,0,3157
2026/01/29/09:33:07,1852.881181,0.801937,0.764125,0.801937,0.764125,101,0,3157
2026/01/29/09:33:08,1853.881282,0.801937,0.764125,0.801937,0.764125,101,0,3157
2026/01/29/09:33:09,1854.881393,0.795438,0.755295,0.795438,0.755295,99,0,3159
2026/01/29/09:33:10,1855.881492,0.792000,0.750960,0.792000,0.750960,98,0,3160
2026/01/29/09:33:11,1856.881568,0.817250,0.783804,0.817250,0.783804,101,0,3164
2026/01/29/09:33:12,1857.881647,0.817250,0.783804,0.817250,0.783804,101,0,3164
2026/01/29/09:33:13,1858.881739,0.765938,0.769269,0.765938,0.769269,97,0,3168
2026/01/29/09:33:14,1859.881841,0.769750,0.781470,0.795188,0.809411,97,1,3169
2026/01/29/09:33:15,1860.881910,0.750000,0.714305,0.750000,0.714305,90,0,3177
2026/01/29/09:33:16,1861.882039,0.724562,0.686364,0.724562,0.686364,89,0,3178
2026/01/29/09:33:17,1862.882120,0.724562,0.686364,0.724562,0.686364,89,0,3178
2026/01/29/09:33:18,1863.882226,0.715875,0.679195,0.715875,0.679195,88,0,3179
2026/01/29/09:33:19,1864.882319,0.715875,0.679195,0.715875,0.679195,88,0,3179
2026/01/29/09:33:20,1865.883127,0.744188,0.701187,0.758437,0.709745,92,2,3179
2026/01/29/09:33:21,1866.883195,0.794875,0.749191,0.794875,0.749191,99,0,3179
2026/01/29/09:33:22,1867.883287,0.820187,0.805120,0.870625,0.833079,105,3,3179
2026/01/29/09:33:23,1868.883376,0.827187,0.790404,0.827187,0.790404,103,0,3184
2026/01/29/09:33:24,1869.883459,0.839750,0.808184,0.839750,0.808184,106,0,3186
2026/01/29/09:33:25,1870.883566,0.765437,0.746434,0.765437,0.746434,99,0,3193
2026/01/29/09:33:26,1871.883707,0.765437,0.746434,0.765437,0.746434,99,0,3193
2026/01/29/09:33:27,1872.883808,0.761750,0.741293,0.761750,0.741293,98,0,3194
2026/01/29/09:33:28,1873.883902,0.774250,0.753821,0.789625,0.771838,100,2,3194
2026/01/29/09:33:29,1874.884020,0.842000,0.835153,0.842000,0.835153,110,0,3194
2026/01/29/09:33:30,1875.884095,0.829438,0.812840,0.829438,0.812840,107,0,3197
2026/01/29/09:33:31,1876.884170,0.783125,0.749341,0.783125,0.749341,100,0,3204
2026/01/29/09:33:32,1877.884321,0.773750,0.745841,0.773750,0.745841,99,0,3205
2026/01/29/09:33:33,1878.884376,0.763813,0.735153,0.763813,0.735153,96,0,3208
2026/01/29/09:33:34,1879.884472,0.763813,0.735153,0.763813,0.735153,96,0,3208
2026/01/29/09:33:35,1880.884592,0.763813,0.735153,0.763813,0.735153,96,0,3208
2026/01/29/09:33:36,1881.884649,0.731688,0.707305,0.731688,0.707305,92,0,3212
2026/01/29/09:33:37,1882.884743,0.731688,0.707305,0.731688,0.707305,92,0,3212
2026/01/29/09:33:38,1883.884835,0.713125,0.694962,0.713125,0.694962,89,0,3215
2026/01/29/09:33:39,1884.884977,0.747625,0.678485,0.747625,0.678485,89,0,3218
2026/01/29/09:33:40,1885.885025,0.747625,0.678485,0.747625,0.678485,89,0,3218
2026/01/29/09:33:41,1886.885110,0.758250,0.685039,0.758250,0.685039,91,0,3218
2026/01/29/09:33:42,1887.885190,0.821500,0.763070,0.855000,0.805952,102,6,3218
2026/01/29/09:33:43,1888.885335,0.862000,0.823915,0.878188,0.836998,111,1,3220
2026/01/29/09:33:44,1889.885375,0.881000,0.852595,0.913375,0.878761,115,2,3220
2026/01/29/09:33:45,1890.885455,0.855750,0.810319,0.888125,0.836485,108,2,3227
2026/01/29/09:33:46,1891.885558,0.830625,0.757331,0.830625,0.757331,100,0,3237
2026/01/29/09:33:47,1892.885634,0.820625,0.744078,0.820625,0.744078,98,0,3239
2026/01/29/09:33:48,1893.885706,0.799813,0.730849,0.799813,0.730849,95,0,3242
2026/01/29/09:33:49,1894.885822,0.809438,0.736368,0.809438,0.736368,96,0,3242
2026/01/29/09:33:50,1895.885883,0.867437,0.797225,0.897500,0.813889,105,2,3243
2026/01/29/09:33:51,1896.885976,0.882000,0.805194,0.932875,0.843005,107,4,3246
2026/01/29/09:33:52,1897.886009,0.888875,0.809267,0.932875,0.843005,108,3,3246
2026/01/29/09:33:53,1898.886090,0.883000,0.796949,0.917063,0.827247,105,2,3250
2026/01/29/09:33:54,1899.886168,0.866938,0.760996,0.886312,0.780346,99,1,3257
2026/01/29/09:33:55,1900.886231,0.853187,0.752851,0.853187,0.752851,97,0,3259
2026/01/29/09:33:56,1901.886313,0.823812,0.730953,0.823812,0.730953,95,0,3261
2026/01/29/09:33:57,1902.886390,0.870250,0.808319,0.870250,0.808319,104,0,3263
2026/01/29/09:33:58,1903.886484,0.859187,0.816318,0.859187,0.816318,105,0,3265
2026/01/29/09:33:59,1904.886591,0.895687,0.858691,0.895687,0.858691,111,0,3265
2026/01/29/09:34:00,1905.886652,0.869500,0.834570,0.899875,0.866637,106,2,3271
2026/01/29/09:34:01,1906.886737,0.874188,0.827854,0.929312,0.918274,107,5,3272
2026/01/29/09:34:02,1907.886837,0.892250,0.832271,0.947375,0.922692,108,5,3274
2026/01/29/09:34:03,1908.886941,0.899875,0.839375,0.955000,0.929795,110,5,3274
2026/01/29/09:34:04,1909.886997,0.896563,0.834717,0.921312,0.893071,109,3,3275
2026/01/29/09:34:05,1910.887088,0.892125,0.831386,0.916875,0.889740,108,3,3276
2026/01/29/09:34:06,1911.887174,0.868938,0.824824,0.868938,0.824824,103,0,3284
2026/01/29/09:34:07,1912.887266,0.849625,0.796018,0.849625,0.796018,100,0,3287
2026/01/29/09:34:08,1913.887340,0.849625,0.796018,0.849625,0.796018,100,0,3287
2026/01/29/09:34:09,1914.887419,0.841750,0.785922,0.841750,0.785922,98,0,3289
2026/01/29/09:34:10,1915.887511,0.885375,0.814036,0.890563,0.832791,107,1,3292
2026/01/29/09:34:11,1916.887605,0.926188,0.887091,0.950438,0.917833,115,3,3292
2026/01/29/09:34:12,1917.887685,0.951187,0.907214,0.986062,0.947484,121,5,3294
2026/01/29/09:34:13,1918.887776,0.935000,0.843317,0.944000,0.852993,116,1,3302
2026/01/29/09:34:14,1919.887845,0.940562,0.828511,0.940562,0.828511,117,0,3306
2026/01/29/09:34:15,1920.887938,0.853688,0.828588,0.866688,0.833267,111,1,3314
2026/01/29/09:34:16,1921.888021,0.860250,0.833108,0.871250,0.866090,112,2,3316
2026/01/29/09:34:17,1922.888130,0.872687,0.897372,0.910875,0.987025,115,4,3321
2026/01/29/09:34:18,1923.888189,0.879375,0.904424,0.956375,1.037120,115,7,3324
2026/01/29/09:34:19,1924.888260,0.922312,0.921695,1.026750,1.076995,117,8,3330
2026/01/29/09:34:20,1925.888356,0.902312,0.894406,1.006750,1.049706,114,8,3335
2026/01/29/09:34:21,1926.888431,0.892062,0.875788,0.982000,1.008865,109,7,3341
2026/01/29/09:34:22,1927.888516,0.858125,0.877752,0.887062,0.980206,106,4,3347
2026/01/29/09:34:23,1928.888593,0.858125,0.877752,0.887062,0.980206,106,4,3347
2026/01/29/09:34:24,1929.891347,0.847688,0.862573,0.871938,0.934850,104,3,3349
2026/01/29/09:34:25,1930.891428,0.851812,0.871586,0.861563,0.921640,103,2,3351
2026/01/29/09:34:26,1931.891506,0.851812,0.871586,0.861563,0.921640,103,2,3351
2026/01/29/09:34:27,1932.891618,0.853187,0.869949,0.853187,0.869949,103,0,3352
2026/01/29/09:34:28,1933.891682,0.827562,0.862748,0.827562,0.862748,101,0,3354
2026/01/29/09:34:29,1934.891776,0.803937,0.815409,0.803937,0.815409,97,0,3358
2026/01/29/09:34:30,1935.891862,0.803937,0.815409,0.803937,0.815409,97,0,3358
2026/01/29/09:34:31,1936.891945,0.803937,0.815409,0.803937,0.815409,97,0,3358
2026/01/29/09:34:32,1937.892022,0.847625,0.831991,0.847625,0.831991,100,0,3358
2026/01/29/09:34:33,1938.892103,0.830812,0.805512,0.830812,0.805512,101,0,3360
2026/01/29/09:34:34,1939.892205,0.830812,0.805512,0.830812,0.805512,101,0,3360
2026/01/29/09:34:35,1940.892308,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:36,1941.892411,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:37,1942.892494,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:38,1943.892585,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:39,1944.892668,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:40,1945.892769,0.746812,0.788620,0.746812,0.788620,98,0,3363
2026/01/29/09:34:41,1946.892836,0.795375,0.853164,0.795375,0.853164,105,0,3363
2026/01/29/09:34:42,1947.893009,0.795375,0.853164,0.805000,0.857027,105,1,3363
2026/01/29/09:34:43,1948.893109,0.814375,0.873561,0.814375,0.873561,109,0,3363
2026/01/29/09:34:44,1949.893217,0.764062,0.844003,0.768000,0.860502,104,1,3369
2026/01/29/09:34:45,1950.893319,0.807312,0.917853,0.810750,0.922762,116,1,3371
2026/01/29/09:34:46,1951.893399,0.832187,0.941785,0.832187,0.941785,118,0,3378
2026/01/29/09:34:47,1952.893473,0.790937,0.867047,0.790937,0.867047,108,0,3388
2026/01/29/09:34:48,1953.894117,0.788687,0.884742,0.788687,0.884742,108,0,3393
2026/01/29/09:34:49,1954.894199,0.725562,0.848909,0.725562,0.848909,101,0,3400
2026/01/29/09:34:50,1955.894278,0.721313,0.829845,0.721313,0.829845,100,0,3401
2026/01/29/09:34:51,1956.894347,0.710187,0.792032,0.710187,0.792032,97,0,3404
2026/01/29/09:34:52,1957.894427,0.694312,0.761386,0.694312,0.761386,93,0,3408
2026/01/29/09:34:53,1958.894684,0.694312,0.761386,0.694312,0.761386,93,0,3408
2026/01/29/09:34:54,1959.894703,0.694312,0.761386,0.694312,0.761386,93,0,3408
2026/01/29/09:34:55,1960.894861,0.694312,0.761386,0.694312,0.761386,93,0,3408
2026/01/29/09:34:56,1961.894923,0.675000,0.731144,0.675000,0.731144,89,0,3412
2026/01/29/09:34:57,1962.895013,0.675000,0.731144,0.675000,0.731144,89,0,3412
2026/01/29/09:34:58,1963.895095,0.708562,0.739013,0.708562,0.739013,93,0,3413
2026/01/29/09:34:59,1964.895168,0.734875,0.787860,0.734875,0.787860,98,0,3413
2026/01/29/09:35:00,1965.895258,0.734875,0.787860,0.734875,0.787860,98,0,3413
2026/01/29/09:35:01,1966.895336,0.701500,0.719050,0.701500,0.719050,91,0,3420
2026/01/29/09:35:02,1967.895487,0.701500,0.719050,0.701500,0.719050,91,0,3420
2026/01/29/09:35:03,1968.895603,0.701500,0.719050,0.701500,0.719050,91,0,3420
2026/01/29/09:35:04,1969.895706,0.701500,0.719050,0.701500,0.719050,91,0,3420
2026/01/29/09:35:05,1970.895779,0.674875,0.705606,0.674875,0.705606,89,0,3422
2026/01/29/09:35:06,1971.895858,0.674875,0.705606,0.674875,0.705606,89,0,3422
2026/01/29/09:35:07,1972.895977,0.670937,0.702114,0.670937,0.702114,88,0,3423
2026/01/29/09:35:08,1973.896044,0.666000,0.698247,0.666000,0.698247,87,0,3424
2026/01/29/09:35:09,1974.896143,0.655062,0.693252,0.655062,0.693252,86,0,3425
2026/01/29/09:35:10,1975.896224,0.655062,0.693252,0.655062,0.693252,86,0,3425
2026/01/29/09:35:11,1976.896379,0.738938,0.774017,0.738938,0.774017,96,0,3425
2026/01/29/09:35:12,1977.896480,0.763687,0.805756,0.810187,0.865259,99,2,3426
2026/01/29/09:35:13,1978.896601,0.756687,0.797669,0.756687,0.797669,97,0,3428
2026/01/29/09:35:14,1979.896698,0.691187,0.782903,0.691187,0.782903,93,0,3432
2026/01/29/09:35:15,1980.896783,0.683688,0.756360,0.683688,0.756360,91,0,3434
2026/01/29/09:35:16,1981.896894,0.670562,0.735385,0.670562,0.735385,88,0,3437
2026/01/29/09:35:17,1982.896993,0.692438,0.833089,0.697688,0.858324,93,1,3437
2026/01/29/09:35:18,1983.897018,0.692438,0.833089,0.697688,0.858324,93,1,3437
2026/01/29/09:35:19,1984.897114,0.689063,0.827860,0.694312,0.853094,92,1,3438
2026/01/29/09:35:20,1985.897219,0.686312,0.811089,0.686312,0.811089,91,0,3440
2026/01/29/09:35:21,1986.897292,0.728938,0.749756,0.728938,0.749756,90,0,3443
2026/01/29/09:35:22,1987.897447,0.728938,0.749756,0.728938,0.749756,90,0,3443
2026/01/29/09:35:23,1988.897545,0.728938,0.749756,0.728938,0.749756,90,0,3443
2026/01/29/09:35:24,1989.897693,0.670562,0.735385,0.670562,0.735385,88,0,3445
2026/01/29/09:35:25,1990.897793,0.670562,0.735385,0.670562,0.735385,88,0,3445
2026/01/29/09:35:26,1991.897868,0.670562,0.735385,0.670562,0.735385,88,0,3445
2026/01/29/09:35:27,1992.897987,0.670562,0.735385,0.670562,0.735385,88,0,3445
2026/01/29/09:35:28,1993.898045,0.711000,0.761794,0.711000,0.761794,91,0,3445
2026/01/29/09:35:29,1994.898116,0.711000,0.761794,0.711000,0.761794,91,0,3445
2026/01/29/09:35:30,1995.898215,0.750188,0.782043,0.750188,0.782043,96,0,3450
2026/01/29/09:35:31,1996.898285,0.829000,0.833680,0.829000,0.833680,106,0,3450
2026/01/29/09:35:32,1997.898381,0.865250,0.872168,0.879125,0.880205,110,1,3453
2026/01/29/09:35:33,1998.898486,0.784500,0.789827,0.784500,0.789827,99,0,3465
2026/01/29/09:35:34,1999.898580,0.768750,0.770409,0.768750,0.770409,96,0,3468
2026/01/29/09:35:35,2000.898632,0.741000,0.754334,0.741000,0.754334,94,0,3470
2026/01/29/09:35:36,2001.898717,0.741000,0.754334,0.741000,0.754334,94,0,3470
2026/01/29/09:35:37,2002.898830,0.741000,0.754334,0.741000,0.754334,94,0,3470
2026/01/29/09:35:38,2003.898972,0.741000,0.754334,0.741000,0.754334,94,0,3470
2026/01/29/09:35:39,2004.899048,0.717375,0.747131,0.717375,0.747131,92,0,3472
2026/01/29/09:35:40,2005.899110,0.749812,0.783775,0.757750,0.795617,98,1,3472
2026/01/29/09:35:41,2006.899215,0.765687,0.807459,0.765687,0.807459,100,0,3472
2026/01/29/09:35:42,2007.899269,0.753062,0.834902,0.753062,0.834902,101,0,3474
2026/01/29/09:35:43,2008.899385,0.749687,0.830171,0.749687,0.830171,102,0,3477
2026/01/29/09:35:44,2009.899437,0.749687,0.830171,0.749687,0.830171,102,0,3477
2026/01/29/09:35:45,2010.899532,0.720063,0.778786,0.720063,0.778786,96,0,3483
2026/01/29/09:35:46,2011.899649,0.706375,0.768696,0.706375,0.768696,93,0,3486
2026/01/29/09:35:47,2012.899726,0.706375,0.768696,0.706375,0.768696,93,0,3486
2026/01/29/09:35:48,2013.899830,0.700375,0.760921,0.700375,0.760921,92,0,3487
2026/01/29/09:35:49,2014.899935,0.706438,0.764543,0.706438,0.764543,93,0,3487
2026/01/29/09:35:50,2015.900027,0.690562,0.740859,0.690562,0.740859,91,0,3489
2026/01/29/09:35:51,2016.900140,0.690562,0.740859,0.690562,0.740859,91,0,3489
2026/01/29/09:35:52,2017.900239,0.690562,0.740859,0.690562,0.740859,91,0,3489
2026/01/29/09:35:53,2018.900334,0.675562,0.731412,0.695187,0.737052,90,1,3491
2026/01/29/09:35:54,2019.900401,0.700812,0.742494,0.700812,0.742494,92,0,3491
2026/01/29/09:35:55,2020.900483,0.700812,0.742494,0.700812,0.742494,92,0,3491
2026/01/29/09:35:56,2021.900603,0.681187,0.736854,0.681187,0.736854,91,0,3492
2026/01/29/09:35:57,2022.900669,0.681187,0.736854,0.681187,0.736854,91,0,3492
2026/01/29/09:35:58,2023.900783,0.681187,0.736854,0.681187,0.736854,91,0,3492
2026/01/29/09:35:59,2024.900891,0.636062,0.706840,0.636062,0.706840,88,0,3495
2026/01/29/09:36:00,2025.900941,0.623313,0.684810,0.623313,0.684810,86,0,3497
2026/01/29/09:36:01,2026.900994,0.653250,0.714730,0.653250,0.714730,91,0,3497
2026/01/29/09:36:02,2027.901098,0.720250,0.765261,0.720250,0.765261,100,0,3497
2026/01/29/09:36:03,2028.901168,0.775625,0.830980,0.775625,0.830980,110,0,3497
2026/01/29/09:36:04,2029.901266,0.814312,0.878422,0.814312,0.878422,118,0,3498
