timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:48:38,4474.285201,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:39,4475.285234,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:40,4476.285391,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:41,4477.285544,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:42,4478.285700,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:43,4479.285846,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:44,4480.285996,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:45,4481.286153,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:46,4482.286274,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:47,4483.286423,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:48,4484.286541,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:49,4485.286686,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:50,4486.286786,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:51,4487.286952,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:52,4488.287091,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:53,4489.287251,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:54,4490.287400,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:55,4491.287514,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:56,4492.287658,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:57,4493.287805,0.900937,0.750303,0.900937,0.750303,64,46,47,44,0,0,0,0,1008,601,479,404
2026/01/26/23:48:58,4494.287909,0.932813,0.793713,0.945937,0.796095,69,46,51,44,1,0,0,0,1008,601,479,404
2026/01/26/23:48:59,4495.288056,0.935781,0.809932,0.967938,0.817851,68,50,52,44,2,0,0,1,1011,601,479,404
2026/01/26/23:49:00,4496.288184,0.948875,0.819186,0.990500,0.831330,67,53,54,46,4,0,0,0,1014,601,479,404
2026/01/26/23:49:01,4497.288263,0.940781,0.809269,1.012219,0.829306,66,52,54,45,6,0,0,0,1015,602,479,405
2026/01/26/23:49:02,4498.288419,0.942594,0.814973,1.020750,0.837673,64,52,55,48,6,0,0,1,1018,602,479,405
2026/01/26/23:49:03,4499.288515,0.940000,0.800659,1.003500,0.815235,63,52,53,48,5,0,0,0,1022,602,481,406
2026/01/26/23:49:04,4500.288592,0.929438,0.795466,0.958688,0.801530,64,49,53,46,2,0,0,0,1024,605,481,408
2026/01/26/23:49:05,4501.288756,0.924406,0.784456,0.953656,0.790520,64,49,50,46,2,0,0,0,1024,605,484,408
2026/01/26/23:49:06,4502.288826,0.892719,0.778225,0.921969,0.784288,64,46,50,46,2,0,0,0,1024,608,484,408
2026/01/26/23:49:07,4503.289008,0.892719,0.778225,0.921969,0.784288,64,46,50,46,2,0,0,0,1024,608,484,408
2026/01/26/23:49:08,4504.289165,0.892719,0.778225,0.921969,0.784288,64,46,50,46,2,0,0,0,1024,608,484,408
2026/01/26/23:49:09,4505.289318,0.892719,0.778225,0.921969,0.784288,64,46,50,46,2,0,0,0,1024,608,484,408
2026/01/26/23:49:10,4506.289471,0.889750,0.776382,0.919000,0.782446,63,46,50,46,2,0,0,0,1025,608,484,408
2026/01/26/23:49:11,4507.289628,0.886906,0.773523,0.916156,0.779587,62,46,50,46,2,0,0,0,1026,608,484,408
2026/01/26/23:49:12,4508.289777,0.886906,0.773523,0.916156,0.779587,62,46,50,46,2,0,0,0,1026,608,484,408
2026/01/26/23:49:13,4509.289951,0.886906,0.773523,0.916156,0.779587,62,46,50,46,2,0,0,0,1026,608,484,408
2026/01/26/23:49:14,4510.290102,0.886906,0.773523,0.916156,0.779587,62,46,50,46,2,0,0,0,1026,608,484,408
2026/01/26/23:49:15,4511.348018,0.884500,0.768464,0.913750,0.774528,61,46,50,46,2,0,0,0,1027,608,484,408
2026/01/26/23:49:16,4512.348119,0.884500,0.768464,0.913750,0.774528,61,46,50,46,2,0,0,0,1027,608,484,408
2026/01/26/23:49:17,4513.348269,0.884500,0.768464,0.913750,0.774528,61,46,50,46,2,0,0,0,1027,608,484,408
2026/01/26/23:49:18,4514.348372,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:19,4515.348524,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:20,4516.348679,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:21,4517.348835,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:22,4518.348959,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:23,4519.349116,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:24,4520.349271,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:25,4521.349377,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:26,4522.349492,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:27,4523.349639,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:28,4524.349790,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:29,4525.349906,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:30,4526.349985,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:31,4527.350081,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:32,4528.350238,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:33,4529.350337,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:34,4530.350490,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:35,4531.350586,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:36,4532.350683,0.913750,0.774528,0.913750,0.774528,63,46,50,46,0,0,0,0,1029,608,484,408
2026/01/26/23:49:37,4533.350778,0.909062,0.762661,0.909062,0.762661,63,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:38,4534.350949,0.909062,0.762661,0.909062,0.762661,63,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:39,4535.351108,0.909062,0.762661,0.909062,0.762661,63,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:40,4536.351260,0.909062,0.762661,0.909062,0.762661,63,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:41,4537.351351,0.924906,0.782371,0.924906,0.782371,69,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:42,4538.351510,0.924906,0.782371,0.924906,0.782371,69,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:43,4539.351667,0.924906,0.782371,0.924906,0.782371,69,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:44,4540.351809,0.924906,0.782371,0.924906,0.782371,69,43,50,46,0,0,0,0,1029,611,484,408
2026/01/26/23:49:45,4541.351978,0.916469,0.768730,0.916469,0.768730,69,43,48,46,0,0,0,0,1029,611,486,408
2026/01/26/23:49:46,4542.352072,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:47,4543.352222,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:48,4544.352401,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:49,4545.352554,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:50,4546.352664,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:51,4547.352759,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:52,4548.352868,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:53,4549.352963,0.907937,0.755520,0.907937,0.755520,66,43,48,46,0,0,0,0,1032,611,486,408
2026/01/26/23:49:54,4550.353096,0.928656,0.768702,0.928656,0.768702,66,43,51,47,0,0,0,0,1032,611,486,408
2026/01/26/23:49:55,4551.353195,0.928656,0.768702,0.928656,0.768702,66,43,51,47,0,0,0,0,1032,611,486,408
2026/01/26/23:49:56,4552.353313,0.928656,0.768702,0.928656,0.768702,66,43,51,47,0,0,0,0,1032,611,486,408
2026/01/26/23:49:57,4553.353395,0.919094,0.766995,0.919094,0.766995,66,43,51,46,0,0,0,0,1032,611,486,409
2026/01/26/23:49:58,4554.353536,0.919094,0.766995,0.919094,0.766995,66,43,51,46,0,0,0,0,1032,611,486,409
2026/01/26/23:49:59,4555.353647,0.919094,0.766995,0.919094,0.766995,66,43,51,46,0,0,0,0,1032,611,486,409
2026/01/26/23:50:00,4556.353801,0.919094,0.766995,0.919094,0.766995,66,43,51,46,0,0,0,0,1032,611,486,409
2026/01/26/23:50:01,4557.353958,0.919094,0.766995,0.919094,0.766995,66,43,51,46,0,0,0,0,1032,611,486,409
2026/01/26/23:50:02,4558.354114,0.911781,0.760496,0.911781,0.760496,63,43,51,46,0,0,0,0,1035,611,486,409
2026/01/26/23:50:03,4559.354208,0.911781,0.760496,0.911781,0.760496,63,43,51,46,0,0,0,0,1035,611,486,409
2026/01/26/23:50:04,4560.354448,0.911781,0.760496,0.911781,0.760496,63,43,51,46,0,0,0,0,1035,611,486,409
2026/01/26/23:50:05,4561.354493,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:06,4562.354598,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:07,4563.354758,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:08,4564.354944,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:09,4565.355021,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:10,4566.355174,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:11,4567.355272,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:12,4568.355366,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:13,4569.355517,0.895656,0.749685,0.895656,0.749685,63,43,49,46,0,0,0,0,1035,611,488,409
2026/01/26/23:50:14,4570.355621,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:15,4571.355775,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:16,4572.355953,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:17,4573.356119,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:18,4574.356222,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:19,4575.356322,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:20,4576.356410,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:21,4577.356514,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:22,4578.356612,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:23,4579.356764,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:24,4580.356938,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:25,4581.357041,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:26,4582.357129,0.880281,0.739582,0.880281,0.739582,60,43,49,46,0,0,0,0,1038,611,488,409
2026/01/26/23:50:27,4583.357280,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1038,611,491,409
2026/01/26/23:50:28,4584.357376,0.896875,0.743223,0.896875,0.743223,63,43,46,46,0,0,0,0,1038,611,491,409
2026/01/26/23:50:29,4585.357523,0.896875,0.743223,0.896875,0.743223,63,43,46,46,0,0,0,0,1038,611,491,409
2026/01/26/23:50:30,4586.357678,0.896875,0.743223,0.896875,0.743223,63,43,46,46,0,0,0,0,1038,611,491,409
2026/01/26/23:50:31,4587.357830,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:32,4588.357967,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:33,4589.358056,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:34,4590.358212,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:35,4591.358333,0.869125,0.728107,0.869125,0.728107,60,43,46,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:36,4592.358423,0.871156,0.731801,0.871156,0.731801,60,43,47,46,0,0,0,0,1041,611,491,409
2026/01/26/23:50:37,4593.358498,0.895938,0.749716,0.925750,0.758476,62,43,49,47,3,0,0,0,1041,611,491,409
2026/01/26/23:50:38,4594.358664,0.895938,0.749716,0.925750,0.758476,62,43,49,47,3,0,0,0,1041,611,491,409
2026/01/26/23:50:39,4595.358781,0.954063,0.785828,0.991344,0.797034,62,50,52,50,4,0,0,0,1041,611,491,409
2026/01/26/23:50:40,4596.358859,0.954063,0.785828,0.991344,0.797034,62,50,52,50,4,0,0,0,1041,611,491,409
2026/01/26/23:50:41,4597.358932,0.950219,0.778813,0.987500,0.790018,62,50,52,49,4,0,0,0,1041,611,491,410
2026/01/26/23:50:42,4598.359049,0.934906,0.773053,0.934906,0.773053,62,48,52,48,0,0,0,0,1041,613,491,411
2026/01/26/23:50:43,4599.359143,0.934906,0.773053,0.934906,0.773053,62,48,52,48,0,0,0,0,1041,613,491,411
2026/01/26/23:50:44,4600.359238,0.923406,0.765700,0.923406,0.765700,62,46,52,48,0,0,0,0,1041,615,491,411
2026/01/26/23:50:45,4601.359340,0.923406,0.765700,0.923406,0.765700,62,46,52,48,0,0,0,0,1041,615,491,411
2026/01/26/23:50:46,4602.359488,0.913219,0.758096,0.913219,0.758096,60,46,52,48,0,0,0,0,1043,615,491,411
2026/01/26/23:50:47,4603.359572,0.913219,0.758096,0.913219,0.758096,60,46,52,48,0,0,0,0,1043,615,491,411
2026/01/26/23:50:48,4604.359788,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:49,4605.359917,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:50,4606.359989,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:51,4607.360145,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:52,4608.360251,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:53,4609.360351,0.909281,0.750263,0.909281,0.750263,60,46,52,46,0,0,0,0,1043,615,491,413
2026/01/26/23:50:54,4610.360506,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:50:55,4611.360607,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:50:56,4612.360710,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:50:57,4613.360800,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:50:58,4614.360925,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:50:59,4615.360958,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:00,4616.361061,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:01,4617.361228,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:02,4618.361379,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:03,4619.361538,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:04,4620.361659,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:05,4621.361801,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:06,4622.361910,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:07,4623.361961,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:08,4624.362116,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:09,4625.362274,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:10,4626.362427,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:11,4627.362584,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:12,4628.362682,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:13,4629.362784,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:14,4630.362944,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:15,4631.363048,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:16,4632.363150,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:17,4633.363305,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:18,4634.363400,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:19,4635.363529,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:20,4636.363655,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:21,4637.363848,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:22,4638.363957,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:23,4639.364111,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:24,4640.364265,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:25,4641.364422,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:26,4642.364591,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:27,4643.364744,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:28,4644.364925,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:29,4645.365053,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:30,4646.365172,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:31,4647.365262,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:32,4648.365415,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:33,4649.365521,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:34,4650.365692,0.907250,0.746569,0.907250,0.746569,60,46,51,46,0,0,0,0,1043,615,492,413
2026/01/26/23:51:35,4651.365801,0.927344,0.789988,0.932656,0.800581,64,48,53,46,1,0,0,0,1043,615,492,413
2026/01/26/23:51:36,4652.365970,0.927344,0.789988,0.932656,0.800581,64,48,53,46,1,0,0,0,1043,615,492,413
2026/01/26/23:51:37,4653.366077,0.918781,0.783124,0.918781,0.783124,62,48,53,46,0,0,0,0,1046,615,492,413
2026/01/26/23:51:38,4654.366188,0.908156,0.761939,0.908156,0.761939,60,48,53,46,0,0,0,0,1048,615,492,413
2026/01/26/23:51:39,4655.366298,0.892219,0.754835,0.892219,0.754835,60,46,51,46,0,0,0,0,1048,617,494,413
2026/01/26/23:51:40,4656.366424,0.892219,0.754835,0.892219,0.754835,60,46,51,46,0,0,0,0,1048,617,494,413
2026/01/26/23:51:41,4657.366542,0.892219,0.754835,0.892219,0.754835,60,46,51,46,0,0,0,0,1048,617,494,413
2026/01/26/23:51:42,4658.366685,0.892219,0.754835,0.892219,0.754835,60,46,51,46,0,0,0,0,1048,617,494,413
2026/01/26/23:51:43,4659.366841,0.892219,0.754835,0.892219,0.754835,60,46,51,46,0,0,0,0,1048,617,494,413
2026/01/26/23:51:44,4660.366948,0.881719,0.749233,0.881719,0.749233,60,46,48,46,0,0,0,0,1048,617,497,413
2026/01/26/23:51:45,4661.367112,0.881719,0.749233,0.881719,0.749233,60,46,48,46,0,0,0,0,1048,617,497,413
2026/01/26/23:51:46,4662.367214,0.881719,0.749233,0.881719,0.749233,60,46,48,46,0,0,0,0,1048,617,497,413
2026/01/26/23:51:47,4663.367373,0.881719,0.749233,0.881719,0.749233,60,46,48,46,0,0,0,0,1048,617,497,413
2026/01/26/23:51:48,4664.367528,0.881719,0.749233,0.881719,0.749233,60,46,48,46,0,0,0,0,1048,617,497,413
2026/01/26/23:51:49,4665.367680,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:50,4666.367809,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:51,4667.367939,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:52,4668.368038,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:53,4669.368131,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:54,4670.368233,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:55,4671.368381,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:56,4672.368547,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:57,4673.368652,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:58,4674.368818,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:51:59,4675.368973,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:00,4676.369069,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:01,4677.369220,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:02,4678.369376,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:03,4679.369529,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:04,4680.369618,0.879656,0.747487,0.879656,0.747487,60,45,48,46,0,0,0,0,1048,618,497,413
2026/01/26/23:52:05,4681.369776,0.885469,0.757287,0.940125,0.767549,59,48,49,46,4,0,0,0,1049,618,497,413
2026/01/26/23:52:06,4682.369947,0.885469,0.757287,0.940125,0.767549,59,48,49,46,4,0,0,0,1049,618,497,413
2026/01/26/23:52:07,4683.370103,0.883219,0.755402,0.937875,0.765664,59,47,49,46,4,0,0,0,1049,619,497,413
2026/01/26/23:52:08,4684.370257,0.883219,0.755402,0.937875,0.765664,59,47,49,46,4,0,0,0,1049,619,497,413
2026/01/26/23:52:09,4685.370337,0.889938,0.754464,0.931250,0.762316,60,45,49,46,3,0,0,0,1049,621,497,413
2026/01/26/23:52:10,4686.370489,0.883656,0.745508,0.924969,0.753360,57,45,49,46,3,0,0,0,1052,621,497,413
2026/01/26/23:52:11,4687.370588,0.883656,0.745508,0.924969,0.753360,57,45,49,46,3,0,0,0,1052,621,497,413
2026/01/26/23:52:12,4688.370742,0.870313,0.743099,0.884938,0.746130,56,45,49,46,1,0,0,0,1053,621,497,413
2026/01/26/23:52:13,4689.370861,0.870313,0.743099,0.884938,0.746130,56,45,49,46,1,0,0,0,1053,621,497,413
