timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:09:05,2976.758819,0.803250,0.606974,0.803250,0.606974,75,0,5034
2026/02/04/18:09:06,2977.759562,0.803250,0.606974,0.803250,0.606974,75,0,5034
2026/02/04/18:09:07,2978.760665,0.803250,0.606974,0.803250,0.606974,75,0,5034
2026/02/04/18:09:08,2979.761437,0.799500,0.603647,0.799500,0.603647,74,0,5035
2026/02/04/18:09:09,2980.762333,0.799500,0.603647,0.799500,0.603647,74,0,5035
2026/02/04/18:09:10,2981.763253,0.799500,0.603647,0.799500,0.603647,74,0,5035
2026/02/04/18:09:11,2982.764154,0.799500,0.603647,0.799500,0.603647,74,0,5035
2026/02/04/18:09:12,2983.765003,0.851000,0.666160,0.879125,0.699812,82,2,5035
2026/02/04/18:09:13,2984.765899,0.868125,0.673050,0.896250,0.706703,84,2,5035
2026/02/04/18:09:14,2985.766747,0.876437,0.686724,0.890500,0.703550,84,1,5036
2026/02/04/18:09:15,2986.767636,0.887125,0.698886,0.887125,0.698886,84,0,5037
2026/02/04/18:09:16,2987.768456,0.858000,0.675214,0.858000,0.675214,80,0,5041
2026/02/04/18:09:17,2988.769204,0.841688,0.654126,0.841688,0.654126,77,0,5044
2026/02/04/18:09:18,2989.769984,0.841688,0.654126,0.841688,0.654126,77,0,5044
2026/02/04/18:09:19,2990.770979,0.861313,0.676047,0.861313,0.676047,81,0,5044
2026/02/04/18:09:20,2991.771775,0.843375,0.721842,0.843375,0.721842,86,0,5047
2026/02/04/18:09:21,2992.772550,0.869625,0.746680,0.869625,0.746680,88,0,5049
2026/02/04/18:09:22,2993.773369,0.862875,0.734403,0.862875,0.734403,86,0,5051
2026/02/04/18:09:23,2994.774145,0.781062,0.665504,0.781062,0.665504,77,0,5060
2026/02/04/18:09:24,2995.775047,0.781062,0.665504,0.781062,0.665504,77,0,5060
2026/02/04/18:09:25,2996.775815,0.863750,0.690956,0.894813,0.694500,82,1,5060
2026/02/04/18:09:26,2997.776685,0.889563,0.716359,0.920625,0.719903,88,1,5062
2026/02/04/18:09:27,2998.777496,0.888375,0.715197,0.919438,0.718741,88,1,5063
2026/02/04/18:09:28,2999.778386,0.894687,0.714018,0.925750,0.717562,88,1,5065
2026/02/04/18:09:29,3000.778929,0.889625,0.704217,0.920687,0.707762,87,1,5069
2026/02/04/18:09:30,3001.779921,0.814250,0.676557,0.824313,0.680501,83,1,5074
2026/02/04/18:09:31,3002.780877,0.801312,0.669494,0.811375,0.673438,81,1,5076
2026/02/04/18:09:32,3003.781813,0.801312,0.669494,0.811375,0.673438,81,1,5076
2026/02/04/18:09:33,3004.782726,0.801312,0.669494,0.811375,0.673438,81,1,5076
2026/02/04/18:09:34,3005.783582,0.789312,0.628868,0.789312,0.628868,77,0,5081
2026/02/04/18:09:35,3006.784348,0.766625,0.623968,0.766625,0.623968,76,0,5082
2026/02/04/18:09:36,3007.785059,0.755313,0.619080,0.755313,0.619080,75,0,5083
2026/02/04/18:09:38,3008.786011,0.746938,0.614155,0.746938,0.614155,74,0,5084
2026/02/04/18:09:39,3009.786917,0.746938,0.614155,0.746938,0.614155,74,0,5084
2026/02/04/18:09:40,3010.787834,0.704750,0.563677,0.704750,0.563677,71,0,5087
2026/02/04/18:09:41,3011.788551,0.704750,0.563677,0.704750,0.563677,71,0,5087
2026/02/04/18:09:42,3012.789421,0.704750,0.563677,0.704750,0.563677,71,0,5087
2026/02/04/18:09:43,3013.790104,0.700500,0.555227,0.700500,0.555227,70,0,5088
2026/02/04/18:09:44,3014.791061,0.700500,0.555227,0.700500,0.555227,70,0,5088
2026/02/04/18:09:45,3015.791787,0.816375,0.653392,0.816375,0.653392,81,0,5088
2026/02/04/18:09:46,3016.792692,0.861563,0.720424,0.902563,0.777840,89,2,5088
2026/02/04/18:09:47,3017.793551,0.840875,0.715438,0.881875,0.772854,88,2,5090
2026/02/04/18:09:48,3018.794289,0.855000,0.760573,0.855000,0.760573,86,0,5100
2026/02/04/18:09:49,3019.795137,0.885375,0.807528,0.885375,0.807528,92,0,5100
2026/02/04/18:09:50,3020.795914,0.885437,0.803543,0.903750,0.828955,93,2,5103
2026/02/04/18:09:51,3021.796843,0.899125,0.858105,0.912000,0.879762,96,1,5104
2026/02/04/18:09:52,3022.797799,0.889563,0.781270,0.902438,0.802927,93,1,5107
2026/02/04/18:09:53,3023.798800,0.867750,0.739132,0.880625,0.760789,88,1,5112
2026/02/04/18:09:54,3024.799402,0.867750,0.739132,0.867750,0.739132,88,0,5112
2026/02/04/18:09:55,3025.800133,0.785438,0.623191,0.785438,0.623191,81,0,5120
2026/02/04/18:09:56,3026.800897,0.774563,0.615680,0.774563,0.615680,79,0,5122
2026/02/04/18:09:57,3027.801698,0.774563,0.615680,0.774563,0.615680,79,0,5122
2026/02/04/18:09:58,3028.802526,0.821187,0.722569,0.821187,0.722569,89,0,5125
2026/02/04/18:09:59,3029.803567,0.827688,0.736777,0.827688,0.736777,91,0,5125
2026/02/04/18:10:00,3030.804395,0.827688,0.736777,0.827688,0.736777,91,0,5125
2026/02/04/18:10:01,3031.805302,0.815063,0.721139,0.815063,0.721139,89,0,5127
2026/02/04/18:10:02,3032.806127,0.782500,0.626854,0.782500,0.626854,83,0,5133
2026/02/04/18:10:03,3033.806910,0.755625,0.583715,0.755625,0.583715,76,0,5140
2026/02/04/18:10:04,3034.807803,0.755625,0.583715,0.755625,0.583715,76,0,5140
2026/02/04/18:10:05,3035.808892,0.780625,0.596500,0.780625,0.596500,79,0,5140
2026/02/04/18:10:06,3036.809572,0.825562,0.632415,0.825562,0.632415,86,0,5140
2026/02/04/18:10:07,3037.810397,0.825562,0.632415,0.825562,0.632415,86,0,5140
2026/02/04/18:10:08,3038.812295,0.780875,0.605493,0.780875,0.605493,80,0,5146
2026/02/04/18:10:09,3039.813272,0.762188,0.596192,0.762188,0.596192,78,0,5148
2026/02/04/18:10:10,3040.814096,0.751875,0.586709,0.751875,0.586709,76,0,5150
2026/02/04/18:10:11,3041.815008,0.751875,0.586709,0.751875,0.586709,76,0,5150
2026/02/04/18:10:12,3042.815922,0.748687,0.579912,0.748687,0.579912,75,0,5151
2026/02/04/18:10:13,3043.816797,0.742500,0.576152,0.742500,0.576152,74,0,5152
2026/02/04/18:10:14,3044.817695,0.742500,0.576152,0.742500,0.576152,74,0,5152
2026/02/04/18:10:15,3045.818611,0.730500,0.568090,0.730500,0.568090,72,0,5154
2026/02/04/18:10:16,3046.819536,0.730500,0.568090,0.730500,0.568090,72,0,5154
2026/02/04/18:10:17,3047.820465,0.749812,0.647073,0.749812,0.647073,77,0,5154
2026/02/04/18:10:18,3048.821429,0.741000,0.640162,0.741000,0.640162,76,0,5155
2026/02/04/18:10:19,3049.822399,0.741000,0.640162,0.741000,0.640162,76,0,5155
2026/02/04/18:10:20,3050.823380,0.741000,0.640162,0.741000,0.640162,76,0,5155
2026/02/04/18:10:21,3051.824409,0.748687,0.643504,0.748687,0.643504,77,0,5155
2026/02/04/18:10:22,3052.825258,0.748687,0.643504,0.748687,0.643504,77,0,5155
2026/02/04/18:10:23,3053.826162,0.751625,0.653185,0.751625,0.653185,78,0,5156
2026/02/04/18:10:24,3054.827002,0.740563,0.591571,0.740563,0.591571,75,0,5159
2026/02/04/18:10:25,3055.827909,0.740563,0.591571,0.740563,0.591571,75,0,5159
2026/02/04/18:10:26,3056.828974,0.740563,0.591571,0.740563,0.591571,75,0,5159
2026/02/04/18:10:27,3057.829912,0.740563,0.591571,0.740563,0.591571,75,0,5159
2026/02/04/18:10:28,3058.838402,0.740563,0.591571,0.740563,0.591571,75,0,5159
2026/02/04/18:10:29,3059.839414,0.731187,0.581331,0.731187,0.581331,74,0,5160
2026/02/04/18:10:30,3060.840366,0.731187,0.581331,0.731187,0.581331,74,0,5160
2026/02/04/18:10:31,3061.841181,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:32,3062.842153,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:33,3063.843156,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:34,3064.844018,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:35,3065.844983,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:36,3066.845958,0.754313,0.593862,0.754313,0.593862,78,0,5162
2026/02/04/18:10:37,3067.846817,0.750188,0.585178,0.750188,0.585178,77,0,5163
2026/02/04/18:10:38,3068.847804,0.746062,0.576493,0.746062,0.576493,76,0,5164
2026/02/04/18:10:39,3069.848646,0.746062,0.576493,0.746062,0.576493,76,0,5164
2026/02/04/18:10:40,3070.849467,0.746062,0.576493,0.746062,0.576493,76,0,5164
2026/02/04/18:10:41,3071.850238,0.700500,0.562096,0.700500,0.562096,72,0,5168
2026/02/04/18:10:42,3072.851017,0.700500,0.562096,0.700500,0.562096,72,0,5168
2026/02/04/18:10:43,3073.851876,0.758750,0.575591,0.799000,0.603673,76,4,5168
2026/02/04/18:10:44,3074.852600,0.799000,0.603673,0.875875,0.635013,80,3,5168
2026/02/04/18:10:45,3075.853579,0.812063,0.607471,0.942562,0.649623,81,5,5168
2026/02/04/18:10:46,3076.854572,0.855000,0.644689,1.034625,0.703520,88,7,5168
2026/02/04/18:10:47,3077.855346,0.909250,0.685539,1.033250,0.733260,93,6,5171
2026/02/04/18:10:48,3078.856174,0.923438,0.680346,1.091938,0.748077,94,9,5175
2026/02/04/18:10:49,3079.856945,0.938375,0.693571,1.118937,0.761048,95,9,5181
2026/02/04/18:10:50,3080.857819,0.945000,0.720158,1.072000,0.765741,99,6,5184
2026/02/04/18:10:51,3081.858683,0.898000,0.682257,1.025000,0.727839,93,6,5190
2026/02/04/18:10:52,3082.859653,0.883813,0.659173,0.960187,0.678595,90,4,5193
2026/02/04/18:10:53,3083.860365,0.881125,0.660283,0.957500,0.679705,91,4,5196
2026/02/04/18:10:54,3084.861082,0.875188,0.651049,0.933375,0.666494,89,3,5199
2026/02/04/18:10:55,3085.861871,0.857500,0.641798,0.877500,0.647532,86,1,5203
2026/02/04/18:10:56,3086.862636,0.813187,0.625893,0.813187,0.625893,83,0,5206
2026/02/04/18:10:57,3087.863482,0.783563,0.618828,0.783563,0.618828,81,0,5208
2026/02/04/18:10:58,3088.864422,0.771375,0.611270,0.771375,0.611270,80,0,5209
2026/02/04/18:10:59,3089.865301,0.756750,0.596132,0.756750,0.596132,77,0,5212
2026/02/04/18:11:00,3090.866256,0.756750,0.596132,0.756750,0.596132,77,0,5212
2026/02/04/18:11:01,3091.867269,0.756750,0.596132,0.756750,0.596132,77,0,5212
2026/02/04/18:11:02,3092.868314,0.750250,0.588980,0.750250,0.588980,76,0,5213
2026/02/04/18:11:03,3093.869277,0.750250,0.588980,0.750250,0.588980,76,0,5213
2026/02/04/18:11:04,3094.870008,0.750250,0.588980,0.750250,0.588980,76,0,5213
2026/02/04/18:11:05,3095.870999,0.750250,0.588980,0.750250,0.588980,76,0,5213
2026/02/04/18:11:06,3096.871899,0.811750,0.609222,0.835938,0.612799,80,1,5213
2026/02/04/18:11:07,3097.872715,0.846250,0.695504,0.870437,0.699080,85,1,5213
2026/02/04/18:11:08,3098.873559,0.915937,0.759047,0.940125,0.762624,97,1,5213
2026/02/04/18:11:09,3099.874233,0.849875,0.692673,0.853563,0.703131,94,1,5222
2026/02/04/18:11:10,3100.875169,0.900563,0.745547,0.900563,0.745547,103,0,5222
2026/02/04/18:11:11,3101.875990,0.907750,0.749646,0.976000,0.763352,103,4,5225
2026/02/04/18:11:12,3102.876740,0.887125,0.689769,0.925500,0.696507,96,2,5234
2026/02/04/18:11:13,3103.877415,0.814438,0.653785,0.814438,0.653785,87,0,5243
2026/02/04/18:11:14,3104.878146,0.839250,0.674576,0.839250,0.674576,90,0,5246
2026/02/04/18:11:15,3105.878918,0.823562,0.642845,0.823562,0.642845,87,0,5249
2026/02/04/18:11:16,3106.879741,0.806000,0.627828,0.806000,0.627828,84,0,5252
2026/02/04/18:11:17,3107.880566,0.774188,0.598623,0.774188,0.598623,79,0,5257
2026/02/04/18:11:18,3108.881312,0.774188,0.598623,0.774188,0.598623,79,0,5257
2026/02/04/18:11:19,3109.882095,0.769875,0.595193,0.769875,0.595193,78,0,5258
2026/02/04/18:11:20,3110.883065,0.769875,0.595193,0.769875,0.595193,78,0,5258
2026/02/04/18:11:21,3111.883960,0.769875,0.595193,0.769875,0.595193,78,0,5258
2026/02/04/18:11:22,3112.884634,0.756875,0.584830,0.756875,0.584830,76,0,5260
2026/02/04/18:11:23,3113.885518,0.756875,0.584830,0.756875,0.584830,76,0,5260
2026/02/04/18:11:24,3114.886248,0.756875,0.584830,0.756875,0.584830,76,0,5260
2026/02/04/18:11:25,3115.887002,0.826250,0.631474,0.888000,0.638068,81,2,5262
2026/02/04/18:11:26,3116.887755,0.815250,0.621903,0.877000,0.628496,79,2,5264
2026/02/04/18:11:27,3117.888699,0.839688,0.610702,0.881125,0.621155,80,3,5270
2026/02/04/18:11:28,3118.889617,0.880000,0.633960,0.938562,0.649542,85,3,5270
2026/02/04/18:11:29,3119.890429,0.880000,0.633960,0.938562,0.649542,85,3,5270
2026/02/04/18:11:30,3120.891360,0.880000,0.633960,0.938562,0.649542,85,3,5270
2026/02/04/18:11:31,3121.892231,0.894813,0.639268,0.925687,0.642564,85,1,5272
2026/02/04/18:11:32,3122.892959,0.869750,0.634196,0.900625,0.637493,82,1,5276
2026/02/04/18:11:33,3124.392854,0.902000,0.658582,0.999625,0.678685,85,4,5276
2026/02/04/18:11:36,3126.889581,0.853187,0.639880,0.883625,0.643233,80,1,5283
2026/02/04/18:11:39,3130.296013,0.797312,0.592572,0.797312,0.592572,74,0,5290
2026/02/04/18:11:42,3133.392852,0.797312,0.592572,0.797312,0.592572,74,0,5290
2026/02/04/18:11:44,3134.898975,0.797312,0.592572,0.797312,0.592572,74,0,5290
2026/02/04/18:11:45,3135.900010,0.791125,0.585262,0.797312,0.592572,73,1,5292
2026/02/04/18:11:46,3136.900735,0.787563,0.578619,0.879563,0.644949,72,13,5293
2026/02/04/18:11:47,3137.901581,0.787563,0.578619,0.879563,0.644949,72,13,5293
2026/02/04/18:11:48,3138.902395,0.762062,0.548855,0.807750,0.587425,70,8,5295
2026/02/04/18:11:49,3139.903313,0.793687,0.575884,0.793687,0.575884,75,0,5295
2026/02/04/18:11:50,3140.904058,0.907188,0.655887,0.907188,0.655887,87,0,5295
2026/02/04/18:11:51,3141.904817,0.907188,0.655887,0.907188,0.655887,87,0,5295
2026/02/04/18:11:52,3142.905773,0.893062,0.641311,0.893062,0.641311,86,0,5296
2026/02/04/18:11:53,3143.906640,0.871437,0.636347,0.871437,0.636347,85,0,5300
2026/02/04/18:11:54,3144.907370,0.912250,0.660994,0.928375,0.668057,90,1,5302
2026/02/04/18:11:55,3145.908167,0.909625,0.647273,0.909625,0.647273,88,0,5305
2026/02/04/18:11:56,3146.908915,0.889375,0.637284,0.889375,0.637284,86,0,5307
2026/02/04/18:11:57,3147.909822,0.884125,0.629050,0.884125,0.629050,85,0,5308
2026/02/04/18:11:58,3148.910680,0.884125,0.629050,0.884125,0.629050,85,0,5308
2026/02/04/18:11:59,3149.911639,0.900250,0.658054,0.926438,0.723474,85,3,5311
2026/02/04/18:12:00,3150.912499,0.900250,0.658054,0.926438,0.723474,85,3,5311
2026/02/04/18:12:01,3151.913648,0.883813,0.654924,0.893563,0.717214,84,2,5312
2026/02/04/18:12:02,3152.914590,0.883813,0.654924,0.893563,0.717214,84,2,5312
2026/02/04/18:12:03,3153.915553,0.867812,0.679197,0.872687,0.710342,83,1,5314
2026/02/04/18:12:04,3154.916614,0.858062,0.616906,0.858062,0.616906,81,0,5316
2026/02/04/18:12:05,3155.917520,0.854062,0.606072,0.854062,0.606072,80,0,5317
2026/02/04/18:12:06,3156.918317,0.854062,0.606072,0.854062,0.606072,80,0,5317
2026/02/04/18:12:07,3157.919224,0.821812,0.591946,0.821812,0.591946,78,0,5319
2026/02/04/18:12:08,3158.920153,0.821812,0.591946,0.821812,0.591946,78,0,5319
2026/02/04/18:12:09,3159.921125,0.821812,0.591946,0.821812,0.591946,78,0,5319
2026/02/04/18:12:10,3160.922024,0.821812,0.591946,0.821812,0.591946,78,0,5319
2026/02/04/18:12:11,3161.922953,0.804000,0.578078,0.804000,0.578078,75,0,5322
2026/02/04/18:12:12,3162.923871,0.804000,0.578078,0.804000,0.578078,75,0,5322
2026/02/04/18:12:13,3163.924798,0.804000,0.578078,0.804000,0.578078,75,0,5322
2026/02/04/18:12:14,3164.925644,0.845938,0.651991,0.845938,0.651991,82,0,5322
2026/02/04/18:12:15,3165.926430,0.853563,0.659571,0.853563,0.659571,84,0,5322
2026/02/04/18:12:16,3166.927431,0.835562,0.633264,0.835562,0.633264,81,0,5325
2026/02/04/18:12:17,3167.928357,0.828375,0.629274,0.828375,0.629274,80,0,5326
2026/02/04/18:12:18,3168.929238,0.820750,0.621694,0.820750,0.621694,78,0,5328
2026/02/04/18:12:19,3169.930254,0.816625,0.627877,0.816625,0.627877,78,0,5329
2026/02/04/18:12:20,3170.931284,0.816625,0.627877,0.816625,0.627877,78,0,5329
2026/02/04/18:12:21,3171.932060,0.816625,0.627877,0.816625,0.627877,78,0,5329
2026/02/04/18:12:22,3172.932904,0.790562,0.611807,0.790562,0.611807,76,0,5331
2026/02/04/18:12:23,3173.933763,0.790562,0.611807,0.790562,0.611807,76,0,5331
2026/02/04/18:12:24,3174.934450,0.790562,0.611807,0.790562,0.611807,76,0,5331
2026/02/04/18:12:25,3175.935354,0.790562,0.611807,0.790562,0.611807,76,0,5331
2026/02/04/18:12:26,3176.936150,0.780438,0.598956,0.780438,0.598956,74,0,5333
2026/02/04/18:12:27,3177.937077,0.780438,0.598956,0.780438,0.598956,74,0,5333
2026/02/04/18:12:28,3178.938009,0.776937,0.588323,0.776937,0.588323,73,0,5334
2026/02/04/18:12:29,3179.938865,0.846313,0.643725,0.872875,0.647210,84,1,5334
2026/02/04/18:12:30,3180.939698,0.846313,0.643725,0.884000,0.665679,84,3,5334
2026/02/04/18:12:31,3181.940506,0.873000,0.654550,0.873000,0.654550,84,0,5337
2026/02/04/18:12:32,3182.941372,0.903312,0.735640,0.917250,0.739108,89,1,5338
2026/02/04/18:12:33,3183.942225,0.905500,0.726329,0.905500,0.726329,87,0,5341
2026/02/04/18:12:34,3184.943028,0.880687,0.694288,0.880687,0.694288,82,0,5346
2026/02/04/18:12:35,3185.943839,0.852812,0.687353,0.852812,0.687353,80,0,5348
2026/02/04/18:12:36,3186.944760,0.799687,0.680381,0.799687,0.680381,78,0,5350
2026/02/04/18:12:37,3187.945643,0.784687,0.639800,0.784687,0.639800,75,0,5353
2026/02/04/18:12:38,3188.946527,0.784687,0.639800,0.784687,0.639800,75,0,5353
2026/02/04/18:12:39,3189.947329,0.784687,0.639800,0.784687,0.639800,75,0,5353
2026/02/04/18:12:40,3190.948143,0.810562,0.661388,0.810562,0.661388,79,0,5353
2026/02/04/18:12:41,3191.949064,0.810562,0.661388,0.810562,0.661388,79,0,5353
2026/02/04/18:12:42,3192.949803,0.805187,0.653939,0.805187,0.653939,78,0,5354
2026/02/04/18:12:43,3193.950702,0.798937,0.644136,0.798937,0.644136,76,0,5356
2026/02/04/18:12:44,3194.951437,0.784687,0.639800,0.784687,0.639800,75,0,5357
2026/02/04/18:12:45,3195.952305,0.805875,0.655061,0.805875,0.655061,78,0,5357
2026/02/04/18:12:46,3196.953130,0.805875,0.655061,0.805875,0.655061,78,0,5357
2026/02/04/18:12:47,3197.953977,0.805875,0.655061,0.805875,0.655061,78,0,5357
2026/02/04/18:12:48,3198.954842,0.800125,0.648680,0.800125,0.648680,77,0,5358
2026/02/04/18:12:49,3199.955751,0.792375,0.597203,0.792375,0.597203,75,0,5360
2026/02/04/18:12:50,3200.956604,0.870875,0.711338,0.870875,0.711338,83,0,5360
2026/02/04/18:12:51,3201.957489,0.870875,0.711338,0.870875,0.711338,83,0,5360
2026/02/04/18:12:52,3202.958333,0.924188,0.743758,0.924188,0.743758,91,0,5361
2026/02/04/18:12:53,3203.959181,0.901062,0.688420,0.901062,0.688420,89,0,5363
2026/02/04/18:12:54,3204.960038,0.882625,0.683134,0.882625,0.683134,88,0,5364
2026/02/04/18:12:55,3205.960905,0.856750,0.669157,0.856750,0.669157,85,0,5367
2026/02/04/18:12:56,3206.961745,0.803312,0.638835,0.803312,0.638835,80,0,5372
2026/02/04/18:12:57,3207.962550,0.803312,0.638835,0.803312,0.638835,80,0,5372
2026/02/04/18:12:58,3208.963444,0.799438,0.635038,0.799438,0.635038,79,0,5373
2026/02/04/18:12:59,3209.964281,0.799438,0.635038,0.799438,0.635038,79,0,5373
2026/02/04/18:13:00,3210.965117,0.799438,0.635038,0.799438,0.635038,79,0,5373
2026/02/04/18:13:01,3211.965987,0.782813,0.596604,0.782813,0.596604,76,0,5376
2026/02/04/18:13:02,3212.966830,0.782813,0.596604,0.782813,0.596604,76,0,5376
2026/02/04/18:13:03,3213.967641,0.779563,0.591727,0.779563,0.591727,75,0,5377
2026/02/04/18:13:04,3214.968635,0.779563,0.591727,0.779563,0.591727,75,0,5377
2026/02/04/18:13:05,3215.969601,0.779563,0.591727,0.779563,0.591727,75,0,5377
2026/02/04/18:13:06,3216.970547,0.795875,0.617800,0.795875,0.617800,80,0,5377
2026/02/04/18:13:07,3217.971548,0.795875,0.617800,0.795875,0.617800,80,0,5377
2026/02/04/18:13:08,3218.972432,0.795875,0.617800,0.795875,0.617800,80,0,5377
2026/02/04/18:13:09,3219.973164,0.795875,0.617800,0.795875,0.617800,80,0,5377
2026/02/04/18:13:10,3220.974097,0.817500,0.660734,0.817500,0.660734,84,0,5377
2026/02/04/18:13:11,3221.974978,0.792000,0.638659,0.792000,0.638659,80,0,5381
2026/02/04/18:13:12,3222.975816,0.792000,0.638659,0.792000,0.638659,80,0,5381
2026/02/04/18:13:13,3223.976707,0.784813,0.632703,0.784813,0.632703,79,0,5382
2026/02/04/18:13:14,3224.977662,0.765687,0.596477,0.765687,0.596477,74,0,5387
2026/02/04/18:13:15,3225.978533,0.765687,0.596477,0.765687,0.596477,74,0,5387
2026/02/04/18:13:16,3226.979475,0.765687,0.596477,0.765687,0.596477,74,0,5387
2026/02/04/18:13:17,3227.980362,0.765687,0.596477,0.765687,0.596477,74,0,5387
2026/02/04/18:13:18,3228.981138,0.822438,0.611766,0.822438,0.611766,80,0,5390
2026/02/04/18:13:19,3229.981977,0.822438,0.611766,0.822438,0.611766,80,0,5390
2026/02/04/18:13:20,3230.982826,0.822438,0.611766,0.822438,0.611766,80,0,5390
2026/02/04/18:13:21,3231.983550,0.756750,0.564554,0.756750,0.564554,72,0,5398
2026/02/04/18:13:22,3232.984489,0.751250,0.559499,0.751250,0.559499,71,0,5399
2026/02/04/18:13:23,3233.985359,0.751250,0.559499,0.751250,0.559499,71,0,5399
2026/02/04/18:13:24,3234.986101,0.751250,0.559499,0.751250,0.559499,71,0,5399
2026/02/04/18:13:25,3235.987281,0.751250,0.559499,0.751250,0.559499,71,0,5399
2026/02/04/18:13:26,3236.988160,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:27,3237.989265,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:28,3238.990063,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:29,3239.990841,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:30,3240.991862,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:31,3241.992770,0.746875,0.554224,0.746875,0.554224,70,0,5400
2026/02/04/18:13:32,3242.993631,0.803750,0.579655,0.803750,0.579655,75,0,5400
2026/02/04/18:13:33,3243.994510,0.803750,0.579655,0.803750,0.579655,75,0,5400
2026/02/04/18:13:34,3244.995511,0.803750,0.579655,0.803750,0.579655,75,0,5400
2026/02/04/18:13:35,3245.996322,0.803750,0.579655,0.803750,0.579655,75,0,5400
2026/02/04/18:13:36,3246.997215,0.762125,0.560605,0.762125,0.560605,72,0,5403
2026/02/04/18:13:37,3247.998119,0.762125,0.560605,0.762125,0.560605,72,0,5403
2026/02/04/18:13:38,3248.999028,0.746875,0.554224,0.746875,0.554224,70,0,5405
2026/02/04/18:13:39,3249.999806,0.746875,0.554224,0.746875,0.554224,70,0,5405
2026/02/04/18:13:40,3251.051052,0.854812,0.643905,0.881625,0.651202,82,1,5405
2026/02/04/18:13:41,3252.051835,0.896563,0.709793,0.962437,0.753924,90,3,5405
2026/02/04/18:13:42,3253.052691,0.898937,0.711739,0.996000,0.770772,91,5,5408
2026/02/04/18:13:43,3254.053532,0.900687,0.679689,0.969688,0.706631,91,3,5416
2026/02/04/18:13:44,3255.054446,0.891625,0.650355,0.993687,0.708196,88,5,5420
2026/02/04/18:13:45,3256.055239,0.932625,0.705527,1.087562,0.784574,96,8,5420
2026/02/04/18:13:46,3257.056054,0.939813,0.702730,1.089875,0.765092,97,9,5423
2026/02/04/18:13:47,3258.056810,0.898875,0.670070,0.898875,0.670070,93,0,5430
2026/02/04/18:13:48,3259.057523,0.870313,0.666455,0.870313,0.666455,92,0,5433
2026/02/04/18:13:49,3260.058378,0.870313,0.666455,0.870313,0.666455,92,0,5433
2026/02/04/18:13:50,3261.059115,0.857375,0.651626,0.857375,0.651626,88,0,5437
2026/02/04/18:13:51,3262.061782,0.862500,0.657396,0.862500,0.657396,90,0,5438
2026/02/04/18:13:52,3263.062635,0.875437,0.684408,0.875437,0.684408,93,0,5438
2026/02/04/18:13:53,3264.063475,0.875437,0.684408,0.875437,0.684408,93,0,5438
2026/02/04/18:13:54,3265.064235,0.890375,0.662126,0.946125,0.671586,91,2,5441
2026/02/04/18:13:55,3266.065091,0.890375,0.662126,0.946125,0.671586,91,2,5441
2026/02/04/18:13:56,3267.066006,0.857563,0.651461,0.913312,0.660922,88,2,5444
2026/02/04/18:13:57,3268.066733,0.865313,0.709650,0.865313,0.709650,93,0,5447
2026/02/04/18:13:58,3269.067600,0.886938,0.721508,0.912188,0.727903,96,2,5448
2026/02/04/18:13:59,3270.068273,0.914750,0.741884,0.989500,0.765694,101,5,5448
2026/02/04/18:14:00,3271.069018,0.933000,0.756421,1.011187,0.786095,106,5,5452
2026/02/04/18:14:01,3272.069674,0.939000,0.748462,1.052188,0.792292,105,9,5459
2026/02/04/18:14:02,3273.070398,0.946562,0.760246,1.031000,0.789646,106,7,5464
2026/02/04/18:14:03,3274.071171,0.940875,0.723694,0.987187,0.735614,103,3,5468
2026/02/04/18:14:04,3275.071797,0.936813,0.710702,0.972187,0.719309,101,2,5471
2026/02/04/18:14:05,3276.072641,0.900563,0.650176,0.935937,0.658783,94,2,5478
2026/02/04/18:14:06,3277.073595,0.900563,0.650176,0.935937,0.658783,94,2,5478
2026/02/04/18:14:07,3278.074451,0.896375,0.644677,0.931750,0.653284,93,2,5479
2026/02/04/18:14:08,3279.074998,0.896375,0.644677,0.931750,0.653284,93,2,5479
2026/02/04/18:14:09,3280.075192,0.810500,0.600142,0.830875,0.612031,83,2,5489
2026/02/04/18:14:10,3281.076212,0.822625,0.603586,0.822625,0.603586,83,0,5491
2026/02/04/18:14:11,3282.077105,0.818937,0.600293,0.818937,0.600293,82,0,5492
2026/02/04/18:14:12,3283.078007,0.836500,0.623827,0.836500,0.623827,84,0,5492
2026/02/04/18:14:13,3284.078780,0.875938,0.645706,0.875938,0.645706,89,0,5492
2026/02/04/18:14:14,3285.079538,0.912813,0.750429,0.912813,0.750429,95,0,5494
2026/02/04/18:14:15,3286.080240,0.884437,0.738735,0.884437,0.738735,93,0,5496
