timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:15:21,779.105626,0.671438,0.489220,0.671438,0.489220,64,0,1354
2026/01/29/11:15:22,780.105742,0.671438,0.489220,0.671438,0.489220,64,0,1354
2026/01/29/11:15:23,781.105818,0.671438,0.489220,0.671438,0.489220,64,0,1354
2026/01/29/11:15:24,782.105883,0.689688,0.520386,0.689688,0.520386,68,0,1354
2026/01/29/11:15:25,783.105957,0.689688,0.520386,0.689688,0.520386,68,0,1354
2026/01/29/11:15:26,784.106039,0.645437,0.502073,0.645437,0.502073,66,0,1356
2026/01/29/11:15:27,785.106208,0.645437,0.502073,0.645437,0.502073,66,0,1356
2026/01/29/11:15:28,786.106283,0.645437,0.502073,0.645437,0.502073,66,0,1356
2026/01/29/11:15:29,787.106370,0.645437,0.502073,0.645437,0.502073,66,0,1356
2026/01/29/11:15:30,788.106456,0.640625,0.495624,0.640625,0.495624,65,0,1357
2026/01/29/11:15:31,789.106527,0.692688,0.540778,0.696250,0.553807,73,1,1358
2026/01/29/11:15:32,790.106630,0.732187,0.581226,0.740313,0.584513,78,1,1358
2026/01/29/11:15:33,791.106719,0.733625,0.581183,0.733625,0.581183,78,0,1359
2026/01/29/11:15:34,792.106796,0.706750,0.533271,0.706750,0.533271,74,0,1363
2026/01/29/11:15:35,793.106885,0.703187,0.529172,0.703187,0.529172,73,0,1364
2026/01/29/11:15:36,794.107034,0.703187,0.529172,0.703187,0.529172,73,0,1364
2026/01/29/11:15:37,795.107115,0.688375,0.501459,0.688375,0.501459,70,0,1367
2026/01/29/11:15:38,796.107223,0.688375,0.501459,0.688375,0.501459,70,0,1367
2026/01/29/11:15:39,797.107307,0.670750,0.488476,0.670750,0.488476,67,0,1370
2026/01/29/11:15:40,798.107382,0.670750,0.488476,0.670750,0.488476,67,0,1370
2026/01/29/11:15:41,799.107467,0.759938,0.547695,0.759938,0.547695,80,0,1370
2026/01/29/11:15:42,800.107517,0.819375,0.589590,0.827562,0.594118,88,1,1370
2026/01/29/11:15:43,801.107595,0.878875,0.634043,0.878875,0.634043,98,0,1370
2026/01/29/11:15:44,802.107669,0.887875,0.628738,0.935063,0.654777,95,3,1377
2026/01/29/11:15:45,803.107831,0.887750,0.624552,0.887750,0.624552,90,0,1389
2026/01/29/11:15:46,804.107980,0.830187,0.596527,0.830187,0.596527,84,0,1395
2026/01/29/11:15:47,805.108090,0.777937,0.558386,0.777937,0.558386,80,0,1399
2026/01/29/11:15:48,806.108165,0.738187,0.541407,0.738187,0.541407,76,0,1403
2026/01/29/11:15:49,807.108238,0.738187,0.541407,0.738187,0.541407,76,0,1403
2026/01/29/11:15:50,808.108427,0.738187,0.541407,0.738187,0.541407,76,0,1403
2026/01/29/11:15:51,809.108489,0.718000,0.527506,0.718000,0.527506,73,0,1406
2026/01/29/11:15:52,810.108586,0.755000,0.552375,0.755000,0.552375,75,0,1406
2026/01/29/11:15:53,811.108687,0.809500,0.612768,0.809500,0.612768,80,0,1409
2026/01/29/11:15:54,812.108786,0.839313,0.641288,0.936312,0.672181,86,4,1409
2026/01/29/11:15:55,813.108881,0.820063,0.630371,0.917063,0.661263,84,4,1411
2026/01/29/11:15:56,814.108972,0.808250,0.615689,0.874812,0.629516,81,3,1414
2026/01/29/11:15:57,815.109051,0.861500,0.749505,0.928063,0.763332,88,3,1417
2026/01/29/11:15:58,816.109146,0.866250,0.730230,0.888437,0.734839,88,1,1419
2026/01/29/11:15:59,817.109248,0.805187,0.664541,0.805187,0.664541,81,0,1427
2026/01/29/11:16:00,818.109355,0.875437,0.670232,0.875437,0.670232,88,0,1431
2026/01/29/11:16:01,819.109440,0.835938,0.654363,0.835938,0.654363,85,0,1434
2026/01/29/11:16:02,820.109535,0.799375,0.592630,0.799375,0.592630,79,0,1440
2026/01/29/11:16:03,821.109625,0.756250,0.569604,0.756250,0.569604,76,0,1443
2026/01/29/11:16:04,822.109715,0.743875,0.561680,0.743875,0.561680,74,0,1445
2026/01/29/11:16:05,823.109840,0.743875,0.561680,0.743875,0.561680,74,0,1445
2026/01/29/11:16:06,824.109932,0.743875,0.561680,0.743875,0.561680,74,0,1445
2026/01/29/11:16:07,825.110077,0.743875,0.561680,0.743875,0.561680,74,0,1445
2026/01/29/11:16:08,826.110133,0.718812,0.548723,0.718812,0.548723,73,0,1447
2026/01/29/11:16:09,827.110290,0.750687,0.597518,0.750687,0.597518,79,0,1449
2026/01/29/11:16:10,828.110438,0.747500,0.591577,0.747500,0.591577,78,0,1450
2026/01/29/11:16:11,829.110513,0.721250,0.575347,0.721250,0.575347,74,0,1454
2026/01/29/11:16:12,830.110605,0.701000,0.562117,0.701000,0.562117,72,0,1456
2026/01/29/11:16:13,831.110681,0.791687,0.591780,0.805750,0.595543,83,1,1459
2026/01/29/11:16:14,832.110808,0.848063,0.641966,0.848063,0.641966,92,0,1459
2026/01/29/11:16:15,833.110872,0.834250,0.615427,0.920125,0.672677,88,3,1466
2026/01/29/11:16:16,834.110963,0.827500,0.608932,0.913375,0.666182,86,3,1468
2026/01/29/11:16:17,835.111033,0.813688,0.627236,0.842313,0.646319,82,1,1474
2026/01/29/11:16:18,836.111114,0.794625,0.612844,0.823250,0.631927,78,1,1478
2026/01/29/11:16:19,837.111235,0.724063,0.548582,0.724063,0.548582,73,0,1483
2026/01/29/11:16:20,838.111317,0.724063,0.548582,0.724063,0.548582,73,0,1483
2026/01/29/11:16:21,839.111423,0.716187,0.542241,0.716187,0.542241,71,0,1485
2026/01/29/11:16:22,840.111493,0.705187,0.515881,0.705187,0.515881,70,0,1486
2026/01/29/11:16:23,841.111567,0.677063,0.508356,0.677063,0.508356,68,0,1488
2026/01/29/11:16:24,842.111644,0.667125,0.492774,0.667125,0.492774,65,0,1491
2026/01/29/11:16:25,843.111712,0.720812,0.534406,0.720812,0.534406,70,0,1491
2026/01/29/11:16:26,844.111810,0.744437,0.550096,0.744437,0.550096,73,0,1491
2026/01/29/11:16:27,845.111910,0.744437,0.550096,0.744437,0.550096,73,0,1491
2026/01/29/11:16:28,846.112004,0.805625,0.583648,0.873687,0.596397,80,3,1491
2026/01/29/11:16:29,847.112093,0.838437,0.582729,0.862250,0.586692,83,1,1493
2026/01/29/11:16:30,848.112166,0.818438,0.571203,0.842250,0.575165,80,1,1496
2026/01/29/11:16:31,849.112290,0.749000,0.550329,0.749000,0.550329,76,0,1500
2026/01/29/11:16:32,850.112383,0.730563,0.542434,0.730563,0.542434,75,0,1501
2026/01/29/11:16:33,851.112461,0.712875,0.520407,0.712875,0.520407,71,0,1505
2026/01/29/11:16:34,852.112556,0.697500,0.508332,0.697500,0.508332,68,0,1508
2026/01/29/11:16:35,853.112643,0.667125,0.492774,0.667125,0.492774,65,0,1511
2026/01/29/11:16:36,854.112736,0.667125,0.492774,0.667125,0.492774,65,0,1511
2026/01/29/11:16:37,855.112783,0.667125,0.492774,0.667125,0.492774,65,0,1511
2026/01/29/11:16:38,856.112879,0.642875,0.481672,0.642875,0.481672,63,0,1513
2026/01/29/11:16:39,857.112946,0.642875,0.481672,0.642875,0.481672,63,0,1513
2026/01/29/11:16:40,858.113041,0.642875,0.481672,0.642875,0.481672,63,0,1513
2026/01/29/11:16:41,859.113113,0.642875,0.481672,0.642875,0.481672,63,0,1513
2026/01/29/11:16:42,860.113199,0.642875,0.481672,0.642875,0.481672,63,0,1513
2026/01/29/11:16:43,861.113284,0.711625,0.544573,0.711625,0.544573,74,0,1513
2026/01/29/11:16:44,862.113387,0.720625,0.602620,0.720625,0.602620,76,0,1513
2026/01/29/11:16:45,863.113452,0.715875,0.589320,0.715875,0.589320,75,0,1514
2026/01/29/11:16:46,864.113525,0.687813,0.508747,0.687813,0.508747,70,0,1519
2026/01/29/11:16:47,865.113629,0.656500,0.495998,0.656500,0.495998,67,0,1522
2026/01/29/11:16:48,866.113766,0.649875,0.487998,0.649875,0.487998,65,0,1524
2026/01/29/11:16:49,867.113794,0.649875,0.487998,0.649875,0.487998,65,0,1524
2026/01/29/11:16:50,868.113856,0.685500,0.523749,0.685500,0.523749,67,0,1526
2026/01/29/11:16:51,869.113895,0.678500,0.502475,0.678500,0.502475,65,0,1528
2026/01/29/11:16:52,870.113972,0.768375,0.548793,0.768375,0.548793,71,0,1528
2026/01/29/11:16:53,871.114064,0.827750,0.624585,0.827750,0.624585,81,0,1528
2026/01/29/11:16:54,872.114143,0.853375,0.643656,0.933625,0.666348,85,3,1530
2026/01/29/11:16:55,873.114209,0.866313,0.632596,0.924125,0.658450,87,3,1534
2026/01/29/11:16:56,874.114295,0.866938,0.686865,0.866938,0.686865,90,0,1539
2026/01/29/11:16:57,875.114376,0.874125,0.697338,0.891500,0.744697,91,2,1544
2026/01/29/11:16:58,876.114472,0.901188,0.723479,0.901188,0.723479,94,0,1548
2026/01/29/11:16:59,877.114536,0.885500,0.724843,0.894062,0.745383,94,1,1552
2026/01/29/11:17:00,878.114630,0.881188,0.716356,0.881188,0.716356,92,0,1556
2026/01/29/11:17:01,879.114712,0.821875,0.648872,0.821875,0.648872,84,0,1564
2026/01/29/11:17:02,880.114789,0.808312,0.642751,0.808312,0.642751,81,0,1570
2026/01/29/11:17:03,881.114878,0.878938,0.686925,0.884188,0.690091,89,1,1570
2026/01/29/11:17:04,882.114951,0.892563,0.699077,0.892563,0.699077,91,0,1570
2026/01/29/11:17:05,883.115035,0.922000,0.738767,0.922000,0.738767,99,0,1572
2026/01/29/11:17:06,884.115114,0.876812,0.723211,0.938688,0.733889,96,2,1575
2026/01/29/11:17:07,885.115197,0.848313,0.672400,0.910188,0.683079,89,2,1582
2026/01/29/11:17:08,886.115277,0.894500,0.725814,1.004250,0.773688,95,6,1582
2026/01/29/11:17:09,887.115378,0.906375,0.723157,0.993375,0.754919,94,4,1585
2026/01/29/11:17:10,888.115444,0.876750,0.703508,0.963750,0.735270,89,4,1590
2026/01/29/11:17:11,889.115516,0.872500,0.717545,0.934375,0.728223,89,2,1592
2026/01/29/11:17:12,890.115594,0.851812,0.705644,0.913687,0.716322,86,2,1595
2026/01/29/11:17:13,891.115674,0.880500,0.697954,0.961187,0.716448,90,3,1599
2026/01/29/11:17:14,892.115794,0.906000,0.680615,0.986688,0.699109,91,3,1604
2026/01/29/11:17:15,893.115863,0.867313,0.669101,0.929188,0.679779,88,2,1608
2026/01/29/11:17:16,894.115957,0.858938,0.660565,0.920813,0.671243,86,2,1610
2026/01/29/11:17:17,895.116030,0.821313,0.644932,0.883188,0.655611,84,2,1612
2026/01/29/11:17:18,896.116776,0.805625,0.633642,0.867500,0.644320,81,2,1615
2026/01/29/11:17:19,897.116858,0.783937,0.604966,0.845812,0.615644,77,2,1619
2026/01/29/11:17:20,898.116947,0.845812,0.615644,0.845812,0.615644,79,0,1621
2026/01/29/11:17:21,899.117022,0.845812,0.615644,0.845812,0.615644,79,0,1621
2026/01/29/11:17:22,900.117125,0.840500,0.610562,0.840500,0.610562,78,0,1622
2026/01/29/11:17:23,901.117222,0.830562,0.607168,0.830562,0.607168,77,0,1623
2026/01/29/11:17:24,902.117338,0.824063,0.568008,0.824063,0.568008,75,0,1625
2026/01/29/11:17:25,903.117403,0.824063,0.568008,0.834937,0.585166,75,3,1625
2026/01/29/11:17:26,904.117496,0.844500,0.678656,0.856812,0.682190,89,1,1628
2026/01/29/11:17:27,905.117599,0.922500,0.720440,0.922500,0.720440,97,0,1628
2026/01/29/11:17:28,906.117760,0.942312,0.723715,0.951438,0.727295,100,1,1631
2026/01/29/11:17:29,907.117783,0.932562,0.716711,0.932562,0.716711,97,0,1637
2026/01/29/11:17:30,908.117891,0.893687,0.680563,0.893687,0.680563,89,0,1645
2026/01/29/11:17:31,909.117969,0.856375,0.668326,0.856375,0.668326,86,0,1648
2026/01/29/11:17:32,910.118065,0.842187,0.653646,0.842187,0.653646,83,0,1651
2026/01/29/11:17:33,911.118190,0.805250,0.643042,0.805250,0.643042,80,0,1654
2026/01/29/11:17:34,912.118263,0.789750,0.636495,0.789750,0.636495,78,0,1656
2026/01/29/11:17:35,913.118353,0.789750,0.636495,0.789750,0.636495,78,0,1656
2026/01/29/11:17:36,914.118441,0.841688,0.668230,0.841688,0.668230,86,0,1659
2026/01/29/11:17:37,915.118519,0.854250,0.683685,0.854250,0.683685,89,0,1659
2026/01/29/11:17:38,916.118602,0.850313,0.677098,0.850313,0.677098,88,0,1660
2026/01/29/11:17:39,917.118684,0.857437,0.640994,0.857437,0.640994,87,0,1666
2026/01/29/11:17:40,918.118790,0.857437,0.640994,0.857437,0.640994,87,0,1666
2026/01/29/11:17:41,919.118894,0.857437,0.640994,0.857437,0.640994,87,0,1666
2026/01/29/11:17:42,920.118982,0.833875,0.621561,0.833875,0.621561,83,0,1670
2026/01/29/11:17:43,921.119052,0.816125,0.611254,0.816125,0.611254,81,0,1672
2026/01/29/11:17:44,922.119140,0.810375,0.603197,0.810375,0.603197,80,0,1673
2026/01/29/11:17:45,923.119211,0.810375,0.603197,0.810375,0.603197,80,0,1673
2026/01/29/11:17:46,924.119305,0.798750,0.599989,0.798750,0.599989,79,0,1674
2026/01/29/11:17:47,925.119390,0.772250,0.579647,0.772250,0.579647,74,0,1679
2026/01/29/11:17:48,926.119495,0.809438,0.610703,0.809438,0.610703,80,0,1679
2026/01/29/11:17:49,927.119589,0.818187,0.667519,0.883062,0.695685,82,3,1682
2026/01/29/11:17:50,928.119643,0.822562,0.689132,0.976625,0.715778,83,5,1682
2026/01/29/11:17:51,929.119791,0.851000,0.685810,0.973875,0.705758,82,4,1687
2026/01/29/11:17:52,930.119879,0.847000,0.644431,0.938688,0.657682,78,3,1692
2026/01/29/11:17:53,931.119961,0.839375,0.594850,0.839375,0.594850,73,0,1698
2026/01/29/11:17:54,932.120078,0.839375,0.594850,0.839375,0.594850,73,0,1698
2026/01/29/11:17:55,933.120140,0.839375,0.594850,0.839375,0.594850,73,0,1698
2026/01/29/11:17:56,934.120228,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:17:57,935.120309,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:17:58,936.120449,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:17:59,937.120522,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:00,938.120609,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:01,939.120784,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:02,940.120835,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:03,941.120936,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:04,942.121026,0.832562,0.591668,0.832562,0.591668,72,0,1699
2026/01/29/11:18:05,943.121106,0.853812,0.610457,0.904438,0.633055,75,3,1699
2026/01/29/11:18:06,944.121186,0.920063,0.685792,0.981688,0.710326,85,4,1699
2026/01/29/11:18:07,945.121288,0.953250,0.720440,1.029625,0.763700,93,6,1699
2026/01/29/11:18:08,946.121398,0.957812,0.736112,1.088188,0.832995,94,11,1700
2026/01/29/11:18:09,947.121475,0.962500,0.702933,1.076563,0.807412,94,9,1703
2026/01/29/11:18:10,948.121549,0.960812,0.762912,1.050250,0.791176,94,5,1708
2026/01/29/11:18:11,949.121649,0.942688,0.689048,1.004250,0.707843,90,3,1713
2026/01/29/11:18:12,950.121808,0.917250,0.664759,0.978812,0.683554,84,3,1719
2026/01/29/11:18:13,951.121908,0.913625,0.661626,0.975187,0.680422,83,3,1720
2026/01/29/11:18:14,952.121972,0.913625,0.661626,0.975187,0.680422,83,3,1720
2026/01/29/11:18:15,953.682371,0.913625,0.661626,0.975187,0.680422,83,3,1720
2026/01/29/11:18:17,955.243334,0.892813,0.648776,0.937500,0.660039,81,2,1723
2026/01/29/11:18:18,956.243428,0.889188,0.641787,0.933875,0.653050,80,2,1724
2026/01/29/11:18:19,957.243519,0.895500,0.643407,0.940187,0.654670,82,2,1725
2026/01/29/11:18:20,958.243694,0.895500,0.643407,0.940187,0.654670,82,2,1725
2026/01/29/11:18:21,959.243762,0.895500,0.643407,0.940187,0.654670,82,2,1725
2026/01/29/11:18:22,960.243774,0.880250,0.621610,0.924937,0.632873,78,2,1729
2026/01/29/11:18:23,961.243889,0.947063,0.685402,0.975688,0.720841,83,2,1735
2026/01/29/11:18:24,962.243942,0.964125,0.701624,1.020500,0.771081,86,7,1735
2026/01/29/11:18:25,963.244026,0.964625,0.717910,1.041438,0.776349,90,5,1738
2026/01/29/11:18:26,964.244117,0.964625,0.717910,1.086313,0.796103,90,7,1738
2026/01/29/11:18:27,965.244202,0.938813,0.653555,0.984688,0.660869,85,2,1744
2026/01/29/11:18:28,966.244284,0.927813,0.647123,0.973688,0.654436,83,2,1746
2026/01/29/11:18:29,967.244401,0.937875,0.642162,0.960812,0.645819,82,1,1748
2026/01/29/11:18:30,968.244507,0.914937,0.638506,0.914937,0.638506,81,0,1749
2026/01/29/11:18:31,969.244598,0.914937,0.638506,0.914937,0.638506,81,0,1749
2026/01/29/11:18:32,970.244712,0.914937,0.638506,0.914937,0.638506,81,0,1749
2026/01/29/11:18:33,971.244814,0.910125,0.628500,0.910125,0.628500,80,0,1750
2026/01/29/11:18:34,972.244885,0.967313,0.684491,0.972063,0.688306,91,1,1750
2026/01/29/11:18:35,973.245008,0.967313,0.684491,0.972063,0.688306,91,1,1750
2026/01/29/11:18:36,974.245072,0.960063,0.680268,0.964812,0.684082,90,1,1751
2026/01/29/11:18:37,975.245154,0.935312,0.660839,0.935312,0.660839,86,0,1756
2026/01/29/11:18:38,976.245307,0.935312,0.660839,0.935312,0.660839,86,0,1756
2026/01/29/11:18:39,977.245395,0.935312,0.660839,0.935312,0.660839,86,0,1756
2026/01/29/11:18:40,978.245598,0.925813,0.652588,0.925813,0.652588,84,0,1758
2026/01/29/11:18:41,979.245686,0.925813,0.652588,0.925813,0.652588,84,0,1758
2026/01/29/11:18:42,980.245754,0.921625,0.647569,0.921625,0.647569,83,0,1759
2026/01/29/11:18:43,981.245851,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:44,982.245966,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:45,983.246043,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:46,984.246119,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:47,985.246224,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:48,986.246296,0.907375,0.636125,0.907375,0.636125,80,0,1762
2026/01/29/11:18:49,987.246342,0.933813,0.674315,0.933813,0.674315,87,0,1763
2026/01/29/11:18:50,988.246426,0.954000,0.702624,1.009250,0.738988,92,6,1763
2026/01/29/11:18:51,989.246495,0.957500,0.704461,1.044375,0.741396,93,8,1765
2026/01/29/11:18:52,990.246582,0.958063,0.695184,1.017875,0.714485,90,4,1772
2026/01/29/11:18:53,991.246676,0.936937,0.655847,0.992250,0.668597,84,3,1778
2026/01/29/11:18:54,992.246792,0.969437,0.720909,1.047875,0.773431,91,7,1778
2026/01/29/11:18:55,993.246857,0.961187,0.722248,1.100812,0.860768,91,17,1780
2026/01/29/11:18:56,994.246943,0.949063,0.720493,1.105625,0.929481,90,20,1782
2026/01/29/11:18:57,995.247014,0.941688,0.706955,1.125563,0.907793,88,20,1787
2026/01/29/11:18:58,996.247115,0.945875,0.715706,1.143375,0.913754,90,19,1788
2026/01/29/11:18:59,997.247220,0.959000,0.709432,1.039125,0.854202,90,10,1795
2026/01/29/11:19:00,998.247280,0.951375,0.682049,1.027000,0.815570,88,9,1798
2026/01/29/11:19:01,999.247382,0.952562,0.688618,0.976437,0.712346,88,2,1799
2026/01/29/11:19:02,1000.247472,0.935813,0.650771,0.959688,0.674499,84,2,1803
2026/01/29/11:19:03,1001.247553,0.935625,0.655681,0.951313,0.663145,83,1,1805
2026/01/29/11:19:04,1002.247631,0.904250,0.640754,0.904250,0.640754,81,0,1807
2026/01/29/11:19:05,1003.247804,0.904250,0.640754,0.904250,0.640754,81,0,1807
2026/01/29/11:19:06,1004.247895,0.904250,0.640754,0.904250,0.640754,81,0,1807
2026/01/29/11:19:07,1005.247977,0.953125,0.699967,0.989125,0.764323,88,5,1807
2026/01/29/11:19:08,1006.248882,0.953125,0.699967,0.989125,0.764323,88,5,1807
2026/01/29/11:19:09,1007.248941,0.953125,0.699967,0.989125,0.764323,88,5,1807
2026/01/29/11:19:10,1008.249018,0.953125,0.699967,0.989125,0.764323,88,5,1807
2026/01/29/11:19:12,1010.082879,0.933000,0.703846,0.940750,0.747329,87,2,1811
2026/01/29/11:19:13,1011.082965,0.906625,0.701337,0.906625,0.701337,85,0,1815
2026/01/29/11:19:14,1012.083089,0.921500,0.727168,0.932500,0.733426,88,2,1817
2026/01/29/11:19:15,1013.083169,0.949313,0.746329,0.974688,0.786689,93,3,1817
2026/01/29/11:19:16,1014.083273,0.946063,0.745025,0.950313,0.776016,93,1,1819
2026/01/29/11:19:17,1015.083391,0.922687,0.727314,0.922687,0.727314,88,0,1824
2026/01/29/11:19:18,1016.083475,0.922687,0.727314,0.922687,0.727314,88,0,1824
2026/01/29/11:19:19,1017.083582,0.934625,0.743060,1.068563,0.878521,91,11,1824
2026/01/29/11:19:20,1018.083638,0.934625,0.743060,1.123687,0.935147,91,18,1824
2026/01/29/11:19:21,1019.083752,0.941375,0.746933,1.077937,0.884461,91,15,1826
2026/01/29/11:19:22,1020.083819,0.941375,0.746933,1.070312,0.848503,91,13,1826
2026/01/29/11:19:23,1021.083890,0.932438,0.749032,1.028687,0.813543,91,9,1827
2026/01/29/11:19:24,1022.083965,0.942688,0.746743,0.966875,0.762316,91,2,1830
2026/01/29/11:19:25,1023.084123,0.924063,0.670905,0.948250,0.686478,86,2,1835
2026/01/29/11:19:26,1024.084228,0.930250,0.671705,0.944125,0.677710,86,1,1836
2026/01/29/11:19:27,1025.084301,0.930250,0.671705,0.944125,0.677710,86,1,1836
2026/01/29/11:19:28,1026.084405,0.930250,0.671705,0.944125,0.677710,86,1,1836
2026/01/29/11:19:29,1027.084500,0.920312,0.667126,0.934187,0.673131,85,1,1837
2026/01/29/11:19:30,1028.084599,0.934187,0.673131,0.934187,0.673131,86,0,1838
2026/01/29/11:19:31,1029.084698,0.931063,0.657873,0.931063,0.657873,85,0,1839
2026/01/29/11:19:32,1030.084784,0.922875,0.641609,0.922875,0.641609,84,0,1840
2026/01/29/11:19:33,1031.084885,0.922875,0.641609,0.922875,0.641609,84,0,1840
2026/01/29/11:19:34,1032.084993,0.957000,0.689039,1.052312,0.772661,90,9,1840
2026/01/29/11:19:35,1033.085088,0.957000,0.689039,1.121563,0.804424,90,15,1840
2026/01/29/11:19:36,1034.085180,0.953562,0.719481,1.052062,0.777771,91,9,1843
2026/01/29/11:19:37,1035.085300,0.953562,0.719481,1.052062,0.777771,91,9,1843
2026/01/29/11:19:38,1036.085368,0.950250,0.680796,0.959812,0.685286,89,1,1850
2026/01/29/11:19:39,1037.085456,0.963125,0.699056,1.048625,0.723347,92,5,1850
2026/01/29/11:19:40,1038.085593,0.963125,0.699056,1.048625,0.723347,92,5,1850
2026/01/29/11:19:41,1039.085745,0.966625,0.711449,1.068875,0.783477,93,10,1851
2026/01/29/11:19:42,1040.085771,0.966625,0.711449,1.112313,0.843325,93,19,1851
2026/01/29/11:19:43,1041.085865,0.966625,0.711449,1.112313,0.843325,93,19,1851
2026/01/29/11:19:44,1042.085953,0.956313,0.711651,1.062688,0.796901,94,11,1853
2026/01/29/11:19:45,1043.086038,0.960438,0.714560,1.022438,0.722264,95,2,1859
2026/01/29/11:19:46,1044.086124,0.911750,0.663980,0.973750,0.671685,87,2,1867
2026/01/29/11:19:47,1045.086246,0.911750,0.663980,0.973750,0.671685,87,2,1867
2026/01/29/11:19:48,1046.086335,0.911750,0.663980,0.973750,0.671685,87,2,1867
2026/01/29/11:19:49,1047.086434,0.945375,0.721076,1.014250,0.740732,95,4,1867
2026/01/29/11:19:50,1048.086517,0.951875,0.731473,1.097063,0.831837,97,13,1867
2026/01/29/11:19:51,1049.086661,0.938000,0.728188,1.010438,0.812475,97,8,1872
2026/01/29/11:19:52,1050.086800,0.932500,0.715906,0.961250,0.749139,95,3,1875
2026/01/29/11:19:53,1051.086886,0.932500,0.715906,0.956688,0.740937,95,2,1875
2026/01/29/11:19:54,1052.086993,0.919937,0.712639,0.919937,0.712639,91,0,1880
2026/01/29/11:19:55,1053.087100,0.902687,0.702722,0.902687,0.702722,88,0,1883
2026/01/29/11:19:56,1054.087190,0.883188,0.682293,0.883188,0.682293,84,0,1887
2026/01/29/11:19:57,1055.087259,0.936000,0.749790,0.955063,0.789160,93,3,1887
2026/01/29/11:19:58,1056.087351,0.940438,0.752925,1.005125,0.831912,94,11,1887
2026/01/29/11:19:59,1057.087464,0.941750,0.752541,1.112437,0.887747,94,19,1888
2026/01/29/11:20:00,1058.087544,0.951562,0.733723,1.163812,0.867369,94,17,1892
2026/01/29/11:20:01,1059.087629,0.948812,0.739647,1.139938,0.841395,94,12,1895
2026/01/29/11:20:02,1060.087717,0.948875,0.740418,1.084250,0.825692,94,9,1896
2026/01/29/11:20:03,1061.087785,0.944125,0.738885,1.035688,0.802121,93,5,1900
2026/01/29/11:20:04,1062.087880,0.946812,0.742018,1.077187,0.875775,94,11,1901
2026/01/29/11:20:05,1063.088002,0.962187,0.745953,1.089687,0.885578,95,12,1901
2026/01/29/11:20:06,1064.088096,0.963187,0.744938,1.052062,0.836208,95,8,1902
2026/01/29/11:20:07,1065.088184,0.890000,0.749315,0.943625,0.789335,94,2,1907
2026/01/29/11:20:08,1066.088260,0.874875,0.743673,0.928500,0.783693,93,2,1908
2026/01/29/11:20:09,1067.088349,0.874875,0.743673,0.928500,0.783693,93,2,1908
2026/01/29/11:20:10,1068.088437,0.864375,0.715450,0.918000,0.755470,90,2,1911
2026/01/29/11:20:11,1069.088549,0.834250,0.704721,0.861062,0.724731,85,1,1917
2026/01/29/11:20:12,1070.088640,0.834250,0.704721,0.861062,0.724731,85,1,1917
2026/01/29/11:20:13,1071.088731,0.803438,0.661588,0.803438,0.661588,83,0,1919
2026/01/29/11:20:14,1072.088811,0.803438,0.661588,0.803438,0.661588,83,0,1919
2026/01/29/11:20:15,1073.088902,0.892188,0.791885,0.951937,0.798906,96,2,1919
2026/01/29/11:20:16,1074.089051,0.915312,0.808163,0.979812,0.839250,100,3,1919
2026/01/29/11:20:17,1075.089159,0.893813,0.776012,0.959750,0.810205,97,3,1924
2026/01/29/11:20:18,1076.089241,0.891312,0.739058,0.988875,0.875511,91,8,1931
2026/01/29/11:20:19,1077.089333,0.890625,0.752550,0.974437,0.862019,90,6,1934
2026/01/29/11:20:20,1078.089411,0.874313,0.735242,0.874313,0.735242,87,0,1939
2026/01/29/11:20:21,1079.089509,0.860250,0.725101,0.860250,0.725101,84,0,1942
2026/01/29/11:20:22,1080.089589,0.886563,0.748179,0.886563,0.748179,89,0,1942
2026/01/29/11:20:23,1081.089711,0.912125,0.770520,0.924375,0.779335,95,2,1942
2026/01/29/11:20:24,1082.089784,0.895875,0.768383,0.895875,0.768383,96,0,1943
2026/01/29/11:20:25,1083.089881,0.887437,0.761798,0.887437,0.761798,95,0,1944
2026/01/29/11:20:26,1084.089980,0.856125,0.709976,0.856125,0.709976,89,0,1950
2026/01/29/11:20:27,1085.090050,0.856125,0.709976,0.856125,0.709976,89,0,1950
2026/01/29/11:20:28,1086.090155,0.847063,0.692559,0.847063,0.692559,87,0,1952
2026/01/29/11:20:29,1087.090276,0.847063,0.692559,0.847063,0.692559,87,0,1952
