timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:35:53,841.191154,0.897000,0.905778,0.953375,0.922970,40,38,38,13,0,0,2,0,473,375,324,267
2026/02/05/16:35:54,842.192036,0.897000,0.905778,0.953375,0.922970,40,38,38,13,0,0,2,0,473,375,324,267
2026/02/05/16:35:55,843.193103,0.897000,0.905778,0.953375,0.922970,40,38,38,13,0,0,2,0,473,375,324,267
2026/02/05/16:35:56,844.193744,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:35:57,845.194605,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:35:58,846.195365,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:35:59,847.196084,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:36:00,848.196861,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:36:01,849.197704,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:36:02,850.198562,0.881250,0.886511,0.937625,0.903703,38,38,37,13,0,0,2,0,475,375,325,267
2026/02/05/16:36:03,851.223730,0.906875,0.896000,0.979875,1.027997,38,39,40,14,0,1,2,3,475,375,328,267
2026/02/05/16:36:04,852.224630,0.931562,0.907107,1.052500,1.127587,39,39,40,16,5,1,2,3,475,376,328,267
2026/02/05/16:36:05,853.225405,0.921188,0.888153,1.073562,1.142336,40,38,39,15,6,1,2,3,475,377,331,268
2026/02/05/16:36:06,854.226263,0.899438,0.870069,1.051813,1.124251,39,38,36,15,6,1,2,3,476,377,334,268
2026/02/05/16:36:07,855.226936,0.895563,0.865411,1.035000,1.046640,39,37,36,15,3,1,2,3,476,378,334,268
2026/02/05/16:36:08,856.227735,0.884188,0.857069,0.975750,1.020168,39,37,34,15,1,1,2,3,476,378,336,268
2026/02/05/16:36:09,857.228613,0.879313,0.853259,0.970875,1.016358,39,37,34,14,1,1,2,3,476,378,336,269
2026/02/05/16:36:10,858.229502,0.879313,0.853259,0.970875,1.016358,39,37,34,14,1,1,2,3,476,378,336,269
2026/02/05/16:36:11,859.230347,0.879313,0.853259,0.970875,1.016358,39,37,34,14,1,1,2,3,476,378,336,269
2026/02/05/16:36:12,860.231220,0.845063,0.841366,0.857062,0.932397,39,37,33,13,0,0,0,3,476,378,337,270
2026/02/05/16:36:13,861.232035,0.845063,0.841366,0.857062,0.932397,39,37,33,13,0,0,0,3,476,378,337,270
2026/02/05/16:36:14,862.232769,0.809500,0.820516,0.821500,0.911546,37,37,30,13,0,0,0,3,478,378,340,270
2026/02/05/16:36:15,863.233407,0.889125,0.887168,0.943625,0.994985,40,44,32,15,0,0,1,4,478,378,340,270
2026/02/05/16:36:16,864.234010,0.921000,0.900054,1.071875,1.044744,41,45,34,15,0,0,4,6,479,378,340,270
2026/02/05/16:36:17,865.234725,0.919438,0.890215,1.021062,1.005316,41,45,32,15,0,0,0,6,479,378,343,270
2026/02/05/16:36:18,866.235344,0.853062,0.867621,0.954688,0.982722,40,45,29,13,0,0,0,6,480,378,346,272
2026/02/05/16:36:19,867.236143,0.848688,0.863056,0.860688,0.954086,40,44,29,13,0,0,0,3,480,379,346,272
2026/02/05/16:36:20,868.236941,0.841187,0.856038,0.853187,0.947068,40,42,29,13,0,0,0,3,480,381,346,272
2026/02/05/16:36:21,869.238056,0.825500,0.838496,0.837500,0.929527,40,40,28,13,0,0,0,3,480,383,347,272
2026/02/05/16:36:22,870.238943,0.837125,0.859417,0.934250,1.029580,39,40,28,14,2,3,0,4,482,383,347,272
2026/02/05/16:36:23,871.239660,0.870625,0.903139,0.959937,1.081224,40,43,26,17,1,3,1,4,482,383,349,272
2026/02/05/16:36:24,872.240514,0.869188,0.906400,0.943562,1.049365,40,43,27,16,1,3,0,3,482,383,349,273
2026/02/05/16:36:25,873.241332,0.878375,0.900764,0.924813,0.939143,40,44,26,16,1,2,0,0,482,383,350,273
2026/02/05/16:36:26,874.242229,0.878375,0.900764,0.924813,0.939143,40,44,26,16,1,2,0,0,482,383,350,273
2026/02/05/16:36:27,875.242926,0.843500,0.890190,0.889938,0.928568,40,41,26,16,1,2,0,0,482,386,350,273
2026/02/05/16:36:28,876.243902,0.830313,0.881207,0.846250,0.894762,38,42,26,16,0,1,0,0,484,386,350,273
2026/02/05/16:36:29,877.244544,0.842187,0.890792,0.879437,0.907586,40,39,28,16,0,2,0,0,484,389,350,273
2026/02/05/16:36:30,878.245469,0.827187,0.859245,0.827187,0.859245,40,37,28,16,0,0,0,0,484,392,350,273
2026/02/05/16:36:31,879.246522,0.812562,0.835351,0.812562,0.835351,40,37,28,13,0,0,0,0,484,392,350,276
2026/02/05/16:36:32,880.247359,0.791250,0.832112,0.791250,0.832112,40,36,28,13,0,0,0,0,484,393,350,276
2026/02/05/16:36:33,881.248124,0.791250,0.832112,0.791250,0.832112,40,36,28,13,0,0,0,0,484,393,350,276
2026/02/05/16:36:34,882.248718,0.783500,0.812985,0.783500,0.812985,38,36,28,13,0,0,0,0,486,393,350,276
2026/02/05/16:36:35,883.249637,0.783500,0.812985,0.783500,0.812985,38,36,28,13,0,0,0,0,486,393,350,276
2026/02/05/16:36:36,884.250616,0.783500,0.812985,0.783500,0.812985,38,36,28,13,0,0,0,0,486,393,350,276
2026/02/05/16:36:37,885.251700,0.783500,0.812985,0.783500,0.812985,38,36,28,13,0,0,0,0,486,393,350,276
2026/02/05/16:36:38,886.252649,0.851500,0.881674,0.851500,0.881674,40,44,28,14,0,0,0,0,486,393,350,276
2026/02/05/16:36:39,887.253421,0.859250,0.895138,0.859250,0.895138,40,46,28,14,0,0,0,0,486,393,350,276
2026/02/05/16:36:40,888.254145,0.844313,0.896326,0.853563,0.940616,40,45,26,14,0,0,0,2,486,396,352,276
2026/02/05/16:36:41,889.254827,0.833812,0.888696,0.843063,0.932986,38,45,26,14,0,0,0,2,488,396,352,276
2026/02/05/16:36:42,890.255711,0.833812,0.888696,0.843063,0.932986,38,45,26,14,0,0,0,2,488,396,352,276
2026/02/05/16:36:43,891.256372,0.859812,0.905170,0.888188,0.995405,38,45,26,16,0,0,2,2,490,400,352,277
2026/02/05/16:36:44,892.257170,0.859812,0.905170,0.888188,0.995405,38,45,26,16,0,0,2,2,490,400,352,277
2026/02/05/16:36:45,893.257910,0.837938,0.870777,0.837938,0.870777,36,43,26,16,0,0,0,0,492,402,352,277
2026/02/05/16:36:46,894.258695,0.831875,0.867906,0.835750,0.877218,37,41,26,16,0,0,1,0,492,404,352,277
2026/02/05/16:36:47,895.259330,0.835750,0.877218,0.874500,0.908179,37,41,27,16,0,0,2,0,492,404,352,277
2026/02/05/16:36:48,896.260157,0.825500,0.868493,0.864250,0.899453,35,41,27,16,0,0,2,0,494,404,352,277
2026/02/05/16:36:49,897.261100,0.821625,0.859181,0.821625,0.859181,35,41,26,16,0,0,0,0,494,404,353,277
2026/02/05/16:36:50,898.261995,0.774188,0.834346,0.774188,0.834346,35,41,26,13,0,0,0,0,494,404,353,280
2026/02/05/16:36:51,899.262906,0.767750,0.830801,0.767750,0.830801,34,41,26,13,0,0,0,0,495,404,353,280
2026/02/05/16:36:52,900.263921,0.767750,0.830801,0.767750,0.830801,34,41,26,13,0,0,0,0,495,404,353,280
2026/02/05/16:36:53,901.264721,0.800625,0.832966,0.800625,0.832966,34,42,26,13,0,0,0,0,495,406,353,280
2026/02/05/16:36:54,902.265598,0.800625,0.832966,0.800625,0.832966,34,42,26,13,0,0,0,0,495,406,353,280
2026/02/05/16:36:55,903.266344,0.759000,0.821635,0.759000,0.821635,34,39,26,13,0,0,0,0,495,409,353,280
2026/02/05/16:36:56,904.267109,0.742500,0.799954,0.742500,0.799954,34,39,23,13,0,0,0,0,495,409,356,280
2026/02/05/16:36:57,905.267944,0.742500,0.799954,0.742500,0.799954,34,39,23,13,0,0,0,0,495,409,356,280
2026/02/05/16:36:58,906.268817,0.742500,0.799954,0.742500,0.799954,34,39,23,13,0,0,0,0,495,409,356,280
2026/02/05/16:36:59,907.269851,0.742500,0.799954,0.742500,0.799954,34,39,23,13,0,0,0,0,495,409,356,280
2026/02/05/16:37:00,908.277235,0.797312,0.846568,0.797312,0.846568,36,43,24,15,0,0,0,0,495,409,356,280
2026/02/05/16:37:01,909.277936,0.797312,0.846568,0.797312,0.846568,36,43,24,15,0,0,0,0,495,409,356,280
2026/02/05/16:37:02,910.278861,0.785312,0.843981,0.785312,0.843981,34,42,25,16,0,0,0,0,497,410,356,280
2026/02/05/16:37:03,911.279702,0.785563,0.873792,0.815312,0.877228,36,39,25,18,0,0,0,1,497,414,356,281
2026/02/05/16:37:04,912.280672,0.780375,0.870279,0.810125,0.873714,36,39,25,17,0,0,0,1,497,414,356,282
2026/02/05/16:37:05,913.281485,0.756687,0.841247,0.786438,0.844683,34,39,24,17,0,0,0,1,499,414,357,282
2026/02/05/16:37:06,914.282429,0.756687,0.841247,0.786438,0.844683,34,39,24,17,0,0,0,1,499,414,357,282
2026/02/05/16:37:07,915.283417,0.756687,0.841247,0.756687,0.841247,34,39,24,17,0,0,0,0,499,414,357,282
2026/02/05/16:37:08,916.284209,0.746938,0.821957,0.746938,0.821957,34,39,24,14,0,0,0,0,499,414,357,285
2026/02/05/16:37:09,917.285333,0.746938,0.821957,0.746938,0.821957,34,39,24,14,0,0,0,0,499,414,357,285
2026/02/05/16:37:10,918.288133,0.746938,0.821957,0.746938,0.821957,34,39,24,14,0,0,0,0,499,414,357,285
2026/02/05/16:37:11,919.287112,0.728875,0.808686,0.728875,0.808686,33,39,24,13,0,0,0,0,500,414,357,286
2026/02/05/16:37:12,920.287885,0.728875,0.808686,0.728875,0.808686,33,39,24,13,0,0,0,0,500,414,357,286
2026/02/05/16:37:13,921.288660,0.728875,0.808686,0.746125,0.848346,33,39,24,13,3,0,0,0,500,414,357,286
2026/02/05/16:37:14,922.289699,0.786438,0.881522,0.786438,0.881522,41,40,24,14,0,0,0,0,500,414,357,286
2026/02/05/16:37:15,923.290363,0.800813,0.900537,0.812438,0.920760,41,40,24,16,0,1,0,0,500,414,357,286
2026/02/05/16:37:16,924.291095,0.795188,0.881100,0.795188,0.881100,38,41,24,16,0,0,0,0,503,414,357,286
2026/02/05/16:37:17,925.291920,0.768000,0.848429,0.768000,0.848429,36,39,24,16,0,0,0,0,505,416,357,286
2026/02/05/16:37:18,926.292913,0.746437,0.819906,0.746437,0.819906,36,39,24,13,0,0,0,0,505,416,357,289
2026/02/05/16:37:19,927.293926,0.746437,0.819906,0.746437,0.819906,36,39,24,13,0,0,0,0,505,416,357,289
2026/02/05/16:37:20,928.294718,0.733187,0.808314,0.733187,0.808314,36,38,24,13,0,0,0,0,505,417,357,289
2026/02/05/16:37:21,929.295610,0.727938,0.805176,0.727938,0.805176,35,38,24,13,0,0,0,0,506,417,357,289
2026/02/05/16:37:22,930.296302,0.727938,0.805176,0.727938,0.805176,35,38,24,13,0,0,0,0,506,417,357,289
2026/02/05/16:37:23,931.297231,0.723562,0.801422,0.723562,0.801422,34,38,24,13,0,0,0,0,507,417,357,289
2026/02/05/16:37:24,932.298198,0.723562,0.801422,0.723562,0.801422,34,38,24,13,0,0,0,0,507,417,357,289
2026/02/05/16:37:25,933.298965,0.723562,0.801422,0.723562,0.801422,34,38,24,13,0,0,0,0,507,417,357,289
2026/02/05/16:37:26,934.299752,0.810813,0.833215,0.810813,0.833215,37,40,27,14,0,0,0,0,507,417,357,289
2026/02/05/16:37:27,935.300570,0.829313,0.844482,0.829313,0.844482,38,40,27,15,0,0,0,0,507,417,357,289
2026/02/05/16:37:28,936.301533,0.789062,0.831326,0.789062,0.831326,38,40,24,14,0,0,0,0,507,417,360,290
2026/02/05/16:37:29,937.302328,0.730437,0.792492,0.730437,0.792492,35,35,24,14,0,0,0,0,510,422,360,290
2026/02/05/16:37:30,938.303422,0.729437,0.817376,0.729437,0.817376,35,35,26,13,0,0,0,0,510,422,360,291
2026/02/05/16:37:31,939.304434,0.738437,0.827877,0.738437,0.827877,35,37,26,13,0,0,0,0,510,422,360,291
2026/02/05/16:37:32,940.305514,0.738437,0.827877,0.738437,0.827877,35,37,26,13,0,0,0,0,510,422,360,291
2026/02/05/16:37:33,941.306361,0.728062,0.822953,0.728062,0.822953,34,37,26,13,0,0,0,0,511,422,360,291
2026/02/05/16:37:34,942.307359,0.719063,0.812453,0.719063,0.812453,34,35,26,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:35,943.308308,0.719063,0.812453,0.719063,0.812453,34,35,26,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:36,944.309294,0.719063,0.812453,0.719063,0.812453,34,35,26,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:37,945.310027,0.719063,0.812453,0.719063,0.812453,34,35,26,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:38,946.310809,0.729062,0.817999,0.729062,0.817999,34,35,27,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:39,947.311813,0.729062,0.817999,0.729062,0.817999,34,35,27,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:40,948.312712,0.729062,0.817999,0.729062,0.817999,34,35,27,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:41,949.313444,0.729062,0.817999,0.729062,0.817999,34,35,27,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:42,950.314571,0.729062,0.817999,0.729062,0.817999,34,35,27,13,0,0,0,0,511,424,360,291
2026/02/05/16:37:43,951.315343,0.821125,0.866920,0.877938,0.908173,36,38,29,15,2,0,1,0,511,424,360,291
2026/02/05/16:37:44,952.316194,0.849812,0.889650,0.900438,0.926061,36,41,30,15,2,0,0,0,511,424,360,291
2026/02/05/16:37:45,953.316972,0.857000,0.895739,0.907625,0.932150,36,44,30,14,2,0,0,0,511,424,360,292
2026/02/05/16:37:46,954.317944,0.831875,0.891335,0.831875,0.891335,36,44,30,13,0,0,0,0,511,424,360,293
2026/02/05/16:37:47,955.318680,0.822125,0.878743,0.822125,0.878743,36,41,30,13,0,0,0,0,511,427,360,293
2026/02/05/16:37:48,956.319441,0.805625,0.860068,0.805625,0.860068,36,38,29,13,0,0,0,0,511,430,361,293
2026/02/05/16:37:49,957.320140,0.796000,0.847647,0.796000,0.847647,36,38,28,13,0,0,0,0,511,430,362,293
2026/02/05/16:37:50,958.321023,0.796000,0.847647,0.796000,0.847647,36,38,28,13,0,0,0,0,511,430,362,293
2026/02/05/16:37:51,959.322169,0.796000,0.847647,0.796000,0.847647,36,38,28,13,0,0,0,0,511,430,362,293
2026/02/05/16:37:52,960.322884,0.823625,0.851208,0.886000,0.861566,37,38,28,13,2,1,0,0,511,430,362,293
2026/02/05/16:37:53,961.323681,0.863625,0.872234,0.954875,0.944164,38,40,28,14,2,1,4,0,511,430,362,293
2026/02/05/16:37:54,962.324342,0.871125,0.883481,0.958625,0.949787,38,42,28,14,2,0,4,0,511,430,362,293
2026/02/05/16:37:55,963.324978,0.877188,0.909017,1.017500,1.008188,39,41,28,18,3,2,2,1,511,432,362,293
2026/02/05/16:37:56,964.325781,0.898563,0.927353,1.034188,1.019343,40,44,28,19,3,2,2,0,512,432,362,293
2026/02/05/16:37:57,965.326312,0.882875,0.917810,1.018500,1.009800,39,44,27,19,3,2,2,0,513,432,363,293
2026/02/05/16:37:58,966.327125,0.842562,0.907889,0.908000,0.958227,38,43,28,16,0,2,1,0,514,433,363,296
2026/02/05/16:37:59,967.327875,0.835063,0.896642,0.900500,0.946980,38,41,28,16,0,2,1,0,514,435,363,296
2026/02/05/16:38:00,968.328783,0.835063,0.896642,0.900500,0.946980,38,41,28,16,0,2,1,0,514,435,363,296
2026/02/05/16:38:01,969.329587,0.835063,0.896642,0.900500,0.946980,38,41,28,16,0,2,1,0,514,435,363,296
2026/02/05/16:38:02,970.330199,0.844250,0.892918,0.872313,0.909793,37,42,27,16,0,1,0,0,515,435,364,296
2026/02/05/16:38:03,971.330889,0.817750,0.870686,0.845812,0.887561,36,39,27,16,0,1,0,0,516,438,364,296
2026/02/05/16:38:04,972.331662,0.817750,0.870686,0.845812,0.887561,36,39,27,16,0,1,0,0,516,438,364,296
2026/02/05/16:38:05,973.332310,0.805187,0.854828,0.833250,0.871703,36,39,27,13,0,1,0,0,516,438,364,299
2026/02/05/16:38:06,974.333016,0.768938,0.846947,0.797000,0.863822,34,39,27,13,0,1,0,0,518,438,364,299
2026/02/05/16:38:07,975.333670,0.768938,0.846947,0.797000,0.863822,34,39,27,13,0,1,0,0,518,438,364,299
2026/02/05/16:38:08,976.334394,0.768938,0.846947,0.797000,0.863822,34,39,27,13,0,1,0,0,518,438,364,299
2026/02/05/16:38:09,977.335034,0.768938,0.846947,0.797000,0.863822,34,39,27,13,0,1,0,0,518,438,364,299
2026/02/05/16:38:10,978.335782,0.772250,0.852921,0.800312,0.869796,34,40,27,13,0,1,0,0,518,438,364,299
2026/02/05/16:38:11,979.336536,0.786375,0.891515,0.817312,0.926261,35,43,30,16,0,2,0,0,518,439,364,299
2026/02/05/16:38:12,980.337358,0.826750,0.925542,0.925937,1.014617,38,46,30,19,5,2,0,0,518,439,364,299
2026/02/05/16:38:13,981.338214,0.832187,0.929154,0.960438,1.024168,39,46,30,19,6,2,0,0,518,439,364,299
2026/02/05/16:38:14,982.338775,0.822250,0.914111,0.940375,0.966674,39,46,27,19,3,2,0,0,518,439,367,299
2026/02/05/16:38:15,983.339525,0.810438,0.902037,0.822125,0.919497,39,43,27,19,0,1,0,0,518,442,367,299
2026/02/05/16:38:16,984.340245,0.790000,0.884468,0.801687,0.901928,37,43,27,16,0,1,0,0,520,442,367,302
2026/02/05/16:38:17,985.340992,0.794562,0.870701,0.794562,0.870701,37,44,25,16,0,0,0,0,520,442,369,302
2026/02/05/16:38:18,986.341673,0.782500,0.853978,0.782500,0.853978,37,42,25,16,0,0,0,0,520,444,369,302
2026/02/05/16:38:19,987.342551,0.779188,0.848004,0.779188,0.848004,37,41,25,16,0,0,0,0,520,445,369,302
2026/02/05/16:38:20,988.343313,0.779188,0.848004,0.779188,0.848004,37,41,25,16,0,0,0,0,520,445,369,302
2026/02/05/16:38:21,989.344305,0.775687,0.842791,0.775687,0.842791,36,41,25,16,0,0,0,0,521,445,369,302
2026/02/05/16:38:22,990.345004,0.768687,0.832366,0.768687,0.832366,34,41,25,16,0,0,0,0,523,445,369,302
2026/02/05/16:38:23,991.345609,0.721063,0.811115,0.721063,0.811115,34,41,25,14,0,0,0,0,523,445,369,304
2026/02/05/16:38:24,992.346301,0.721063,0.811115,0.721063,0.811115,34,41,25,14,0,0,0,0,523,445,369,304
2026/02/05/16:38:25,993.347271,0.721063,0.811115,0.721063,0.811115,34,41,25,14,0,0,0,0,523,445,369,304
2026/02/05/16:38:26,994.347953,0.721063,0.811115,0.721063,0.811115,34,41,25,14,0,0,0,0,523,445,369,304
2026/02/05/16:38:27,995.348744,0.800562,0.825773,0.800562,0.825773,37,41,25,14,0,0,0,0,523,445,369,304
2026/02/05/16:38:28,996.349334,0.862812,0.891377,0.912312,0.913265,43,42,25,15,2,0,0,0,523,445,369,304
2026/02/05/16:38:29,997.349950,0.882437,0.927949,1.011625,0.977293,43,44,28,15,2,0,3,1,523,445,369,304
2026/02/05/16:38:30,998.350718,0.882437,0.927949,0.969125,0.974345,43,44,28,15,0,0,5,1,523,445,369,304
2026/02/05/16:38:31,999.351499,0.876062,0.917258,0.951438,0.929474,43,44,27,15,0,0,3,0,523,445,372,304
2026/02/05/16:38:32,1000.352113,0.858437,0.907273,0.933813,0.919490,43,44,27,12,0,0,3,0,523,445,372,307
2026/02/05/16:38:33,1001.352874,0.846375,0.900502,0.846375,0.900502,39,44,30,12,0,0,0,0,527,445,372,307
2026/02/05/16:38:34,1002.353585,0.836125,0.870654,0.836125,0.870654,39,43,30,11,0,0,0,0,527,446,372,308
2026/02/05/16:38:35,1003.354331,0.836125,0.870654,0.836125,0.870654,39,43,30,11,0,0,0,0,527,446,372,308
2026/02/05/16:38:36,1004.355021,0.836125,0.870654,0.836125,0.870654,39,43,30,11,0,0,0,0,527,446,372,308
2026/02/05/16:38:37,1005.355651,0.829125,0.851714,0.829125,0.851714,39,43,28,11,0,0,0,0,527,446,374,308
2026/02/05/16:38:38,1006.356349,0.829125,0.851714,0.829125,0.851714,39,43,28,11,0,0,0,0,527,446,374,308
2026/02/05/16:38:39,1007.357066,0.793500,0.815549,0.793500,0.815549,35,41,28,11,0,0,0,0,531,448,374,308
2026/02/05/16:38:40,1008.357826,0.843313,0.860164,0.865563,0.863664,35,43,33,14,1,0,0,0,531,448,374,308
2026/02/05/16:38:41,1009.358412,0.861062,0.886865,0.986750,0.945088,35,44,34,14,4,0,2,0,531,448,374,308
2026/02/05/16:38:42,1010.359189,0.887000,0.899804,1.018063,0.969852,39,45,34,11,4,1,2,0,531,448,374,311
2026/02/05/16:38:43,1011.359828,0.887000,0.899804,1.018063,0.969852,39,45,34,11,4,1,2,0,531,448,374,311
2026/02/05/16:38:44,1012.360553,0.881625,0.918677,0.946000,1.007784,37,45,36,12,1,3,2,2,534,448,374,311
2026/02/05/16:38:45,1013.361294,0.942000,0.958837,0.992500,1.043193,41,44,36,17,1,3,2,1,535,450,374,311
2026/02/05/16:38:46,1014.361900,0.863500,0.941408,0.887250,1.015075,42,44,31,16,0,3,2,0,535,450,379,313
2026/02/05/16:38:47,1015.362644,0.849625,0.927321,0.862500,0.967849,42,42,31,16,0,0,2,0,535,452,379,313
2026/02/05/16:38:48,1016.363346,0.806875,0.902084,0.819750,0.942612,39,42,28,16,0,0,2,0,538,452,382,313
2026/02/05/16:38:49,1017.364077,0.765125,0.834116,0.765125,0.834116,36,42,27,13,0,0,0,0,541,452,383,316
2026/02/05/16:38:50,1018.364726,0.765125,0.834116,0.765125,0.834116,36,42,27,13,0,0,0,0,541,452,383,316
2026/02/05/16:38:51,1019.365533,0.742500,0.827584,0.742500,0.827584,34,42,27,13,0,0,0,0,543,452,383,316
2026/02/05/16:38:52,1020.366262,0.720250,0.824084,0.720250,0.824084,33,42,27,13,0,0,0,0,544,452,383,316
2026/02/05/16:38:53,1021.366926,0.720250,0.824084,0.720250,0.824084,33,42,27,13,0,0,0,0,544,452,383,316
2026/02/05/16:38:54,1022.367662,0.720250,0.824084,0.720250,0.824084,33,42,27,13,0,0,0,0,544,452,383,316
2026/02/05/16:38:55,1023.368448,0.708937,0.817647,0.708937,0.817647,33,41,27,13,0,0,0,0,544,453,383,316
2026/02/05/16:38:56,1024.369190,0.708937,0.817647,0.708937,0.817647,33,41,27,13,0,0,0,0,544,453,383,316
2026/02/05/16:38:57,1025.369749,0.799875,0.888815,0.845250,0.897997,36,45,27,16,0,0,0,2,544,453,383,316
2026/02/05/16:38:58,1026.370372,0.824000,0.895653,0.946063,0.987122,36,47,27,16,2,1,2,2,544,453,383,316
2026/02/05/16:38:59,1027.371201,0.889125,0.952828,1.030312,1.065614,37,49,33,16,3,0,4,2,544,453,383,316
2026/02/05/16:39:00,1028.371917,0.891188,0.949681,0.989625,1.021816,39,50,33,14,0,3,3,2,544,453,385,318
2026/02/05/16:39:01,1029.372550,0.894437,0.942068,0.958125,0.996564,37,52,31,14,0,1,2,2,546,455,388,318
2026/02/05/16:39:02,1030.373218,0.880625,0.920825,0.944312,0.975321,37,51,30,14,0,1,2,2,546,456,389,318
2026/02/05/16:39:03,1031.373921,0.893437,0.947387,0.996062,1.049812,38,51,31,14,3,3,2,2,546,456,389,318
2026/02/05/16:39:04,1032.374524,0.880500,0.921701,1.014687,1.059391,40,47,31,14,2,6,2,2,546,461,391,318
2026/02/05/16:39:05,1033.375190,0.895938,0.963180,0.997625,1.092928,44,49,31,14,4,6,2,0,546,462,391,319
2026/02/05/16:39:06,1034.375891,0.902563,0.944169,1.057625,1.084459,44,50,30,15,9,3,4,1,546,463,392,319
2026/02/05/16:39:07,1035.376513,0.905375,0.942154,1.049250,1.045880,46,49,30,13,6,2,3,0,551,464,392,321
2026/02/05/16:39:08,1036.377181,0.883563,0.927916,0.990625,1.046239,43,49,30,13,7,3,0,0,554,464,392,321
2026/02/05/16:39:09,1037.377818,0.887437,0.945929,1.059063,1.065015,44,50,30,13,5,5,0,2,555,464,394,321
2026/02/05/16:39:10,1038.378556,0.902375,0.967270,1.081937,1.120504,46,47,34,14,5,8,1,1,555,467,394,321
2026/02/05/16:39:11,1039.379237,0.910625,0.957100,1.125500,1.132968,43,47,36,15,7,7,1,3,558,467,394,321
2026/02/05/16:39:12,1040.379987,0.917562,0.957947,1.108750,1.130676,43,46,36,16,7,8,2,1,558,468,394,321
2026/02/05/16:39:13,1041.380707,0.918937,0.958741,1.167625,1.174965,42,46,37,16,11,6,6,2,559,468,394,321
2026/02/05/16:39:14,1042.381413,0.923125,0.955864,1.156062,1.145257,43,45,40,14,10,6,4,2,560,469,394,323
2026/02/05/16:39:15,1043.382118,0.900813,0.953656,1.102313,1.109095,41,45,41,13,8,6,2,0,562,469,395,325
2026/02/05/16:39:16,1044.382649,0.900813,0.953656,1.053438,1.080470,41,45,41,13,6,6,2,0,562,469,395,325
2026/02/05/16:39:17,1045.383176,0.903813,0.947305,1.045813,1.068959,39,45,42,13,6,6,1,0,564,469,395,325
2026/02/05/16:39:18,1046.383818,0.907125,0.955400,1.034812,1.058355,39,46,41,13,6,5,0,0,564,469,397,325
2026/02/05/16:39:19,1047.384733,0.895250,0.948675,1.022938,1.051630,39,46,39,13,6,5,0,0,564,469,399,325
2026/02/05/16:39:20,1048.385505,0.908500,0.952215,1.022938,1.051630,40,46,39,13,5,5,0,0,564,469,399,325
2026/02/05/16:39:21,1049.386145,0.903375,0.950790,1.026875,1.067228,37,47,41,13,4,4,3,0,567,469,399,325
2026/02/05/16:39:22,1050.386796,0.882125,0.940470,0.952375,1.041398,37,47,39,13,4,1,3,0,567,469,401,325
2026/02/05/16:39:23,1051.387430,0.912188,0.956073,0.965375,1.051138,42,48,36,13,3,1,3,0,567,469,404,325
2026/02/05/16:39:24,1052.388171,0.919625,0.960797,0.953125,1.013022,42,48,37,13,3,1,0,0,567,469,404,325
2026/02/05/16:39:25,1053.388937,0.919625,0.960797,0.953125,1.013022,42,48,37,13,3,1,0,0,567,469,404,325
2026/02/05/16:39:26,1054.389618,0.909312,0.950791,0.942813,1.003016,42,45,37,13,3,1,0,0,567,472,404,325
2026/02/05/16:39:27,1055.390340,0.909312,0.950791,0.942813,1.003016,42,45,37,13,3,1,0,0,567,472,404,325
2026/02/05/16:39:28,1056.391116,0.898375,0.947214,0.928188,0.985901,42,46,35,12,3,0,0,0,567,472,406,326
2026/02/05/16:39:29,1057.391794,0.880062,0.946768,0.892813,0.979592,43,46,33,12,2,0,0,0,567,472,408,326
2026/02/05/16:39:30,1058.392578,0.870313,0.935622,0.870313,0.935622,43,46,30,12,0,0,0,0,567,472,411,326
2026/02/05/16:39:31,1059.393234,0.870313,0.935622,0.870313,0.935622,43,46,30,12,0,0,0,0,567,472,411,326
2026/02/05/16:39:32,1060.393939,0.863688,0.927463,0.863688,0.927463,41,46,30,12,0,0,0,0,569,472,411,326
2026/02/05/16:39:33,1061.394622,0.873563,0.936165,0.906563,0.946658,41,46,32,12,2,0,0,0,569,472,411,326
2026/02/05/16:39:34,1062.395570,0.899000,0.957533,0.960938,1.022126,49,46,30,12,2,2,3,1,569,472,413,326
