timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:02:20,4305.455081,0.845156,0.665921,0.845156,0.665921,189,0,3860
2026/02/04/21:02:21,4306.455748,0.845156,0.665921,0.845156,0.665921,189,0,3860
2026/02/04/21:02:22,4307.456375,0.837750,0.657954,0.837750,0.657954,186,0,3863
2026/02/04/21:02:23,4308.457013,0.837750,0.657954,0.837750,0.657954,186,0,3863
2026/02/04/21:02:24,4309.457611,0.837750,0.657954,0.837750,0.657954,186,0,3863
2026/02/04/21:02:25,4310.458200,0.837750,0.657954,0.837750,0.657954,186,0,3863
2026/02/04/21:02:26,4311.458941,0.837750,0.657954,0.837750,0.657954,186,0,3863
2026/02/04/21:02:27,4312.459533,0.846844,0.665784,0.846844,0.665784,189,0,3863
2026/02/04/21:02:28,4313.460204,0.846844,0.665784,0.846844,0.665784,189,0,3863
2026/02/04/21:02:29,4314.460742,0.864344,0.680345,0.878906,0.682040,193,1,3866
2026/02/04/21:02:30,4315.461345,0.891750,0.726315,0.906312,0.728010,200,1,3866
2026/02/04/21:02:31,4316.462042,0.891750,0.726315,0.906312,0.728010,200,1,3866
2026/02/04/21:02:32,4317.462683,0.883281,0.718295,0.897844,0.719990,198,1,3868
2026/02/04/21:02:33,4318.464135,0.866500,0.700656,0.881062,0.702351,192,1,3874
2026/02/04/21:02:34,4319.464705,0.864281,0.694011,0.864281,0.694011,191,0,3875
2026/02/04/21:02:35,4320.465481,0.864281,0.694011,0.864281,0.694011,191,0,3875
2026/02/04/21:02:36,4321.466233,0.878938,0.709442,0.878938,0.709442,196,0,3875
2026/02/04/21:02:37,4322.466946,0.886500,0.712400,0.904375,0.721505,197,3,3875
2026/02/04/21:02:38,4323.467515,0.913219,0.728493,0.942031,0.738717,203,4,3878
2026/02/04/21:02:39,4324.468049,0.913781,0.733663,0.950937,0.748969,203,6,3880
2026/02/04/21:02:40,4325.468652,0.914156,0.733308,0.949438,0.746271,205,5,3883
2026/02/04/21:02:41,4326.469215,0.909687,0.727816,0.923000,0.732709,203,2,3886
2026/02/04/21:02:42,4327.469749,0.893906,0.719623,0.893906,0.719623,199,0,3891
2026/02/04/21:02:43,4328.470362,0.889406,0.709715,0.889406,0.709715,197,0,3893
2026/02/04/21:02:44,4329.471112,0.893781,0.713844,0.904813,0.715586,199,1,3893
2026/02/04/21:02:45,4330.471696,0.893781,0.713844,0.904813,0.715586,199,1,3893
2026/02/04/21:02:46,4331.472516,0.893781,0.713844,0.904813,0.715586,199,1,3893
2026/02/04/21:02:47,4332.473118,0.893781,0.713844,0.904813,0.715586,199,1,3893
2026/02/04/21:02:48,4333.473914,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:49,4334.474555,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:50,4335.475213,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:51,4336.475875,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:52,4337.476518,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:53,4338.477219,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:54,4339.477791,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:55,4340.478491,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:56,4341.479174,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:57,4342.479834,0.893781,0.713844,0.893781,0.713844,199,0,3893
2026/02/04/21:02:58,4343.480555,0.898344,0.719219,0.905687,0.721897,201,1,3893
2026/02/04/21:02:59,4344.481214,0.898344,0.719219,0.905687,0.721897,201,1,3893
2026/02/04/21:03:00,4345.481936,0.898344,0.719219,0.905687,0.721897,201,1,3893
2026/02/04/21:03:01,4346.482621,0.893781,0.713844,0.893781,0.713844,199,0,3895
2026/02/04/21:03:02,4347.483258,0.887312,0.711105,0.887312,0.711105,198,0,3896
2026/02/04/21:03:03,4348.484152,0.878188,0.707676,0.878188,0.707676,196,0,3898
2026/02/04/21:03:04,4349.484909,0.875000,0.703638,0.875000,0.703638,194,0,3900
2026/02/04/21:03:05,4350.485457,0.871125,0.700328,0.871125,0.700328,192,0,3902
2026/02/04/21:03:06,4351.486094,0.867563,0.693846,0.867563,0.693846,190,0,3904
2026/02/04/21:03:07,4352.486681,0.878375,0.721426,0.878375,0.721426,194,0,3904
2026/02/04/21:03:08,4353.487299,0.902375,0.754781,0.902375,0.754781,200,0,3904
2026/02/04/21:03:09,4354.488013,0.891563,0.727201,0.891563,0.727201,196,0,3908
2026/02/04/21:03:10,4355.488680,0.883781,0.701257,0.883781,0.701257,193,0,3911
2026/02/04/21:03:11,4356.489372,0.867563,0.693846,0.867563,0.693846,190,0,3914
2026/02/04/21:03:12,4357.490195,0.867563,0.693846,0.867563,0.693846,190,0,3914
2026/02/04/21:03:13,4358.490827,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:14,4359.491560,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:15,4360.492259,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:16,4361.492947,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:17,4362.493552,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:18,4363.494385,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:19,4364.495099,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:20,4365.495867,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:21,4366.496600,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:22,4367.497293,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:23,4368.497916,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:24,4369.498614,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:25,4370.499310,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:26,4371.499871,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:27,4372.500549,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:28,4373.501238,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:29,4374.501909,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:30,4375.503041,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:31,4376.503627,0.859437,0.683262,0.859437,0.683262,188,0,3916
2026/02/04/21:03:32,4377.504086,0.854750,0.678935,0.854750,0.678935,186,0,3918
2026/02/04/21:03:33,4378.505039,0.854750,0.678935,0.854750,0.678935,186,0,3918
2026/02/04/21:03:34,4379.505635,0.845000,0.669148,0.845000,0.669148,182,0,3922
2026/02/04/21:03:35,4380.506318,0.845000,0.669148,0.845000,0.669148,182,0,3922
2026/02/04/21:03:36,4381.506881,0.855406,0.705011,0.855406,0.705011,187,0,3924
2026/02/04/21:03:37,4382.507537,0.855406,0.705011,0.855406,0.705011,187,0,3924
2026/02/04/21:03:38,4383.508268,0.849000,0.685058,0.849000,0.685058,185,0,3926
2026/02/04/21:03:39,4384.508953,0.849000,0.685058,0.849000,0.685058,185,0,3926
2026/02/04/21:03:40,4385.509549,0.869500,0.699096,0.869500,0.699096,190,0,3926
2026/02/04/21:03:41,4386.510181,0.872594,0.701376,0.872594,0.701376,191,0,3926
2026/02/04/21:03:42,4387.510839,0.868125,0.698949,0.868125,0.698949,190,0,3927
2026/02/04/21:03:43,4388.511606,0.855187,0.689811,0.855187,0.689811,187,0,3930
2026/02/04/21:03:44,4389.512323,0.855187,0.689811,0.855187,0.689811,187,0,3930
2026/02/04/21:03:45,4390.512962,0.855187,0.689811,0.855187,0.689811,187,0,3930
2026/02/04/21:03:46,4391.513644,0.855187,0.689811,0.855187,0.689811,187,0,3930
2026/02/04/21:03:47,4392.514156,0.864812,0.691383,0.884062,0.694527,188,2,3930
2026/02/04/21:03:48,4393.514803,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:49,4394.515418,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:50,4395.516260,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:51,4396.516888,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:52,4397.517609,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:53,4398.518354,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:54,4399.518933,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:55,4400.519681,0.861719,0.688910,0.880969,0.692054,187,2,3931
2026/02/04/21:03:56,4401.520342,0.884125,0.705206,0.923844,0.712173,194,4,3931
2026/02/04/21:03:57,4402.521034,0.895719,0.751448,0.935438,0.758415,200,4,3931
2026/02/04/21:03:58,4403.521624,0.895719,0.751448,0.935438,0.758415,200,4,3931
2026/02/04/21:03:59,4404.522291,0.887344,0.734107,0.918625,0.738824,196,3,3935
2026/02/04/21:04:00,4405.522897,0.887344,0.734107,0.918625,0.738824,196,3,3935
2026/02/04/21:04:01,4406.523698,0.882000,0.716739,0.913281,0.721456,193,3,3938
2026/02/04/21:04:02,4407.524215,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:03,4408.524805,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:04,4409.525548,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:05,4410.526178,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:06,4411.526775,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:07,4412.527648,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:08,4413.528332,0.882000,0.716739,0.901250,0.719883,193,2,3938
2026/02/04/21:04:09,4414.528926,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:10,4415.529552,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:11,4416.530200,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:12,4417.530961,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:13,4418.531528,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:14,4419.532255,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:15,4420.532990,0.875406,0.695644,0.894656,0.698788,190,2,3941
2026/02/04/21:04:16,4421.533736,0.902125,0.715693,0.921375,0.718837,196,2,3941
2026/02/04/21:04:17,4422.534232,0.919250,0.727322,0.952500,0.733774,201,4,3941
2026/02/04/21:04:18,4423.534747,0.907531,0.713728,0.940781,0.720180,198,4,3944
2026/02/04/21:04:19,4424.535386,0.905719,0.711706,0.938969,0.718159,197,4,3945
2026/02/04/21:04:20,4425.535986,0.905719,0.711706,0.938969,0.718159,197,4,3945
2026/02/04/21:04:21,4426.536542,0.905719,0.711706,0.938969,0.718159,197,4,3945
2026/02/04/21:04:22,4427.537244,0.905719,0.711706,0.938969,0.718159,197,4,3945
2026/02/04/21:04:23,4428.537813,0.907750,0.708463,0.934000,0.713262,195,3,3948
2026/02/04/21:04:24,4429.538449,0.907750,0.708463,0.934000,0.713262,195,3,3948
2026/02/04/21:04:25,4430.553732,0.919312,0.733425,0.938562,0.736569,202,2,3949
2026/02/04/21:04:26,4431.554257,0.936781,0.780789,0.956031,0.783933,210,2,3949
2026/02/04/21:04:27,4432.554873,0.933281,0.781794,0.952531,0.784938,209,2,3952
2026/02/04/21:04:28,4433.555543,0.926937,0.776675,0.946187,0.779819,207,2,3954
2026/02/04/21:04:29,4434.556103,0.925312,0.763132,0.944562,0.766276,206,2,3955
2026/02/04/21:04:30,4435.556752,0.914813,0.738149,0.934063,0.741293,201,2,3960
2026/02/04/21:04:32,4436.892922,0.908687,0.717875,0.927937,0.721019,198,2,3963
2026/02/04/21:04:34,4439.471225,0.908687,0.717875,0.927937,0.721019,198,2,3963
2026/02/04/21:04:39,4443.771696,0.896500,0.704021,0.915750,0.707165,192,2,3969
2026/02/04/21:04:43,4448.570744,0.898469,0.699655,0.908094,0.701227,191,1,3971
2026/02/04/21:04:46,4451.077750,0.901719,0.706038,0.941031,0.717799,192,5,3975
2026/02/04/21:04:47,4452.078308,0.929531,0.738613,0.982250,0.755411,200,8,3975
2026/02/04/21:04:48,4453.078790,0.926375,0.703549,0.963406,0.715109,198,5,3980
2026/02/04/21:04:49,4454.079333,0.921312,0.702952,0.943500,0.709417,197,3,3982
2026/02/04/21:04:50,4455.080110,0.919375,0.702700,0.937094,0.707486,197,2,3983
2026/02/04/21:04:51,4456.080795,0.909719,0.712408,0.980031,0.754628,196,7,3986
2026/02/04/21:04:52,4457.081425,0.909719,0.712408,0.980031,0.754628,196,7,3986
2026/02/04/21:04:53,4458.082034,0.909719,0.712408,0.980031,0.754628,196,7,3986
2026/02/04/21:04:54,4459.082704,0.909719,0.712408,0.980031,0.754628,196,7,3986
2026/02/04/21:04:55,4460.083259,0.908062,0.700800,0.978375,0.743021,195,7,3987
2026/02/04/21:04:56,4461.083884,0.897750,0.677532,0.959625,0.716699,190,6,3993
2026/02/04/21:04:57,4462.084440,0.920594,0.703008,0.994281,0.748822,199,8,3993
2026/02/04/21:04:58,4463.085112,0.918063,0.703278,0.977406,0.742715,199,6,3994
2026/02/04/21:04:59,4464.085611,0.936406,0.721479,1.010094,0.782396,206,9,3994
2026/02/04/21:05:00,4465.086230,0.929281,0.719699,0.992281,0.770132,203,7,3998
2026/02/04/21:05:01,4466.086904,0.916781,0.709460,0.979781,0.759894,198,7,4003
2026/02/04/21:05:02,4467.087482,0.921937,0.693451,0.967281,0.726351,197,4,4006
2026/02/04/21:05:03,4468.088138,0.921937,0.693451,0.967281,0.726351,197,4,4006
2026/02/04/21:05:04,4469.088664,0.921937,0.693451,0.967281,0.726351,197,4,4006
2026/02/04/21:05:05,4470.089352,0.917813,0.691189,0.963156,0.724089,196,4,4007
2026/02/04/21:05:06,4471.089936,0.916781,0.679215,0.952500,0.710543,195,3,4010
2026/02/04/21:05:07,4472.090614,0.916781,0.679215,0.952500,0.710543,195,3,4010
2026/02/04/21:05:08,4473.091213,0.904594,0.673159,0.940312,0.704487,192,3,4013
2026/02/04/21:05:09,4474.091794,0.900219,0.665819,0.935937,0.697147,190,3,4015
2026/02/04/21:05:10,4475.092343,0.900219,0.665819,0.935937,0.697147,190,3,4015
2026/02/04/21:05:11,4476.092952,0.900219,0.665819,0.935937,0.697147,190,3,4015
2026/02/04/21:05:12,4477.093613,0.896406,0.658429,0.932125,0.689757,188,3,4017
2026/02/04/21:05:13,4478.094211,0.901344,0.672862,0.937063,0.704190,191,3,4017
2026/02/04/21:05:14,4479.094876,0.912531,0.681926,0.961625,0.717416,195,5,4017
2026/02/04/21:05:15,4480.095502,0.908875,0.668568,0.957969,0.704057,193,5,4019
2026/02/04/21:05:16,4481.096172,0.906312,0.666994,0.955406,0.702484,192,5,4020
2026/02/04/21:05:17,4482.096677,0.912125,0.684532,0.961219,0.720021,194,5,4020
2026/02/04/21:05:18,4483.097268,0.917937,0.692344,0.974313,0.730587,196,6,4023
2026/02/04/21:05:19,4484.097979,0.917937,0.692344,0.974313,0.730587,196,6,4023
2026/02/04/21:05:20,4485.098598,0.917937,0.692344,0.967031,0.727834,196,5,4023
2026/02/04/21:05:21,4486.099298,0.911906,0.684124,0.961000,0.719614,193,5,4026
2026/02/04/21:05:22,4487.100033,0.907438,0.670336,0.949844,0.703744,192,4,4028
2026/02/04/21:05:23,4488.100767,0.909500,0.669547,0.945219,0.700875,192,3,4029
2026/02/04/21:05:24,4489.101419,0.882719,0.659749,0.918438,0.691076,187,3,4034
2026/02/04/21:05:25,4490.102176,0.882719,0.659749,0.918438,0.691076,187,3,4034
2026/02/04/21:05:26,4491.102759,0.882719,0.659749,0.918438,0.691076,187,3,4034
2026/02/04/21:05:27,4492.103384,0.882719,0.659749,0.918438,0.691076,187,3,4034
2026/02/04/21:05:28,4493.103976,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:29,4494.104622,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:30,4495.105287,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:31,4496.105835,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:32,4497.106535,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:33,4498.107143,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:34,4499.107907,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:35,4500.108720,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:36,4501.109523,0.864062,0.654157,0.899781,0.685485,184,3,4037
2026/02/04/21:05:37,4502.110093,0.859000,0.644085,0.894719,0.675412,183,3,4038
2026/02/04/21:05:38,4503.110759,0.859000,0.644085,0.894719,0.675412,183,3,4038
2026/02/04/21:05:39,4504.111743,0.859000,0.644085,0.894719,0.675412,183,3,4038
2026/02/04/21:05:40,4505.112359,0.859000,0.644085,0.894719,0.675412,183,3,4038
2026/02/04/21:05:41,4506.113118,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:42,4507.113764,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:43,4508.114388,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:44,4509.115145,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:45,4510.115721,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:46,4511.116370,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:47,4512.117148,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:48,4513.117665,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:49,4514.133384,0.856906,0.642425,0.892625,0.673753,182,3,4039
2026/02/04/21:05:50,4515.133914,0.892625,0.672353,0.928344,0.703681,191,3,4039
2026/02/04/21:05:51,4516.199647,0.892625,0.672353,0.928344,0.703681,191,3,4039
2026/02/04/21:05:52,4517.222688,0.886062,0.668755,0.921781,0.700083,189,3,4041
2026/02/04/21:05:55,4520.298462,0.863219,0.650741,0.863219,0.650741,184,0,4047
2026/02/04/21:05:56,4521.299088,0.850406,0.635452,0.850406,0.635452,179,0,4055
2026/02/04/21:05:57,4522.299759,0.861844,0.644568,0.861844,0.644568,183,0,4055
2026/02/04/21:05:58,4523.300270,0.861844,0.644568,0.861844,0.644568,183,0,4055
2026/02/04/21:05:59,4524.300977,0.876188,0.676877,0.876188,0.676877,185,0,4056
2026/02/04/21:06:00,4525.301683,0.876188,0.676877,0.876188,0.676877,185,0,4056
2026/02/04/21:06:01,4526.302293,0.868219,0.671976,0.868219,0.671976,182,0,4059
2026/02/04/21:06:02,4527.302967,0.868219,0.671976,0.868219,0.671976,182,0,4059
2026/02/04/21:06:03,4528.303754,0.868219,0.671976,0.868219,0.671976,182,0,4059
2026/02/04/21:06:04,4529.304550,0.868219,0.671976,0.868219,0.671976,182,0,4059
2026/02/04/21:06:05,4530.305261,0.864062,0.667947,0.864062,0.667947,181,0,4060
2026/02/04/21:06:06,4531.305868,0.864062,0.667947,0.864062,0.667947,181,0,4060
2026/02/04/21:06:07,4532.306661,0.864062,0.667947,0.864062,0.667947,181,0,4060
2026/02/04/21:06:08,4533.307306,0.873250,0.698917,0.873250,0.698917,185,0,4060
2026/02/04/21:06:09,4534.307966,0.873250,0.698917,0.873250,0.698917,185,0,4060
2026/02/04/21:06:10,4535.308623,0.870625,0.689728,0.870625,0.689728,184,0,4061
2026/02/04/21:06:11,4536.309373,0.853938,0.679091,0.853938,0.679091,180,0,4065
2026/02/04/21:06:12,4537.310014,0.853938,0.679091,0.853938,0.679091,180,0,4065
2026/02/04/21:06:13,4538.310650,0.851719,0.668569,0.851719,0.668569,179,0,4066
2026/02/04/21:06:14,4539.311313,0.851719,0.668569,0.851719,0.668569,179,0,4066
2026/02/04/21:06:15,4540.312017,0.868781,0.676652,0.874938,0.682944,183,1,4067
2026/02/04/21:06:16,4541.312458,0.914250,0.728918,0.922031,0.732865,196,1,4067
2026/02/04/21:06:17,4542.313237,0.932656,0.740992,0.959531,0.757826,202,5,4067
2026/02/04/21:06:18,4543.313708,0.935156,0.745213,0.977344,0.777374,202,4,4071
2026/02/04/21:06:19,4544.314301,0.930969,0.740249,0.960156,0.766790,201,2,4073
2026/02/04/21:06:20,4545.314944,0.913406,0.733840,0.949781,0.785059,195,4,4080
2026/02/04/21:06:21,4546.315624,0.872625,0.704009,0.901813,0.730549,184,2,4093
2026/02/04/21:06:22,4547.316172,0.867625,0.700579,0.896813,0.727120,182,2,4095
2026/02/04/21:06:23,4548.316810,0.827969,0.658846,0.857156,0.685387,176,2,4101
2026/02/04/21:06:24,4549.317661,0.827969,0.658846,0.857156,0.685387,176,2,4101
2026/02/04/21:06:25,4550.318453,0.827969,0.658846,0.857156,0.685387,176,2,4101
2026/02/04/21:06:26,4551.319184,0.836500,0.668944,0.851094,0.682214,176,1,4102
2026/02/04/21:06:27,4552.319928,0.836500,0.668944,0.851094,0.682214,176,1,4102
2026/02/04/21:06:28,4553.320594,0.836500,0.668944,0.851094,0.682214,176,1,4102
2026/02/04/21:06:29,4554.321416,0.836500,0.668944,0.851094,0.682214,176,1,4102
2026/02/04/21:06:30,4555.322110,0.818688,0.641162,0.833281,0.654432,172,1,4106
2026/02/04/21:06:31,4556.322741,0.816906,0.639424,0.831500,0.652694,171,1,4107
2026/02/04/21:06:32,4557.323531,0.810656,0.629410,0.825250,0.642680,168,1,4110
2026/02/04/21:06:33,4558.324203,0.810656,0.629410,0.825250,0.642680,168,1,4110
2026/02/04/21:06:34,4559.324848,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:35,4560.325660,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:36,4561.326456,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:37,4562.327231,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:38,4563.328084,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:39,4564.328789,0.816813,0.639143,0.816813,0.639143,167,0,4112
2026/02/04/21:06:40,4565.329569,0.823844,0.644545,0.823844,0.644545,170,0,4112
2026/02/04/21:06:41,4566.330276,0.823844,0.644545,0.823844,0.644545,170,0,4112
2026/02/04/21:06:42,4567.330859,0.823844,0.644545,0.823844,0.644545,170,0,4112
2026/02/04/21:06:43,4568.331555,0.831688,0.681844,0.831688,0.681844,173,0,4112
2026/02/04/21:06:44,4569.332218,0.831688,0.681844,0.831688,0.681844,173,0,4112
2026/02/04/21:06:45,4570.332880,0.854469,0.689106,0.866031,0.690752,177,1,4112
2026/02/04/21:06:46,4571.333558,0.862844,0.688733,0.862844,0.688733,177,0,4113
2026/02/04/21:06:47,4572.334093,0.852563,0.683875,0.852563,0.683875,174,0,4117
2026/02/04/21:06:48,4573.334688,0.894156,0.711344,0.895906,0.714898,185,1,4117
2026/02/04/21:06:49,4574.335293,0.906438,0.735845,0.906438,0.735845,191,0,4117
2026/02/04/21:06:50,4575.335997,0.914031,0.740899,0.914031,0.740899,194,0,4118
2026/02/04/21:06:51,4576.336663,0.910469,0.742866,0.910469,0.742866,194,0,4119
2026/02/04/21:06:52,4577.337202,0.898844,0.720338,0.898844,0.720338,188,0,4125
2026/02/04/21:06:53,4578.337811,0.892281,0.712184,0.892281,0.712184,186,0,4127
2026/02/04/21:06:54,4579.338605,0.892281,0.712184,0.892281,0.712184,186,0,4127
2026/02/04/21:06:55,4580.339418,0.890312,0.710134,0.890312,0.710134,185,0,4128
2026/02/04/21:06:56,4581.340079,0.890312,0.710134,0.890312,0.710134,185,0,4128
2026/02/04/21:06:57,4582.340688,0.890312,0.710134,0.890312,0.710134,185,0,4128
2026/02/04/21:06:58,4583.341383,0.890312,0.710134,0.890312,0.710134,185,0,4128
2026/02/04/21:06:59,4584.342226,0.890312,0.710134,0.890312,0.710134,185,0,4128
2026/02/04/21:07:00,4585.342933,0.885062,0.682601,0.885062,0.682601,183,0,4130
2026/02/04/21:07:01,4586.343696,0.861938,0.679308,0.861938,0.679308,181,0,4132
2026/02/04/21:07:02,4587.344439,0.885500,0.743342,0.885500,0.743342,191,0,4132
2026/02/04/21:07:03,4588.345010,0.908406,0.773559,0.911531,0.777697,199,1,4132
2026/02/04/21:07:04,4589.345549,0.927031,0.816783,0.927031,0.816783,206,0,4132
2026/02/04/21:07:05,4590.346277,0.918687,0.773839,0.918687,0.773839,203,0,4135
2026/02/04/21:07:06,4591.346865,0.914781,0.771479,0.914781,0.771479,202,0,4136
2026/02/04/21:07:07,4592.347605,0.909906,0.747161,0.909906,0.747161,200,0,4138
2026/02/04/21:07:08,4593.348164,0.917250,0.797353,0.917250,0.797353,204,0,4138
2026/02/04/21:07:09,4594.348780,0.915156,0.798283,0.915156,0.798283,203,0,4140
2026/02/04/21:07:10,4595.349547,0.910094,0.786982,0.910094,0.786982,201,0,4142
2026/02/04/21:07:11,4596.350220,0.905969,0.778653,0.905969,0.778653,199,0,4144
2026/02/04/21:07:12,4597.350787,0.900375,0.771651,0.900375,0.771651,197,0,4146
2026/02/04/21:07:13,4598.351545,0.900375,0.771651,0.900375,0.771651,197,0,4146
2026/02/04/21:07:14,4599.352149,0.895500,0.725442,0.895500,0.725442,194,0,4149
2026/02/04/21:07:15,4600.352707,0.891625,0.723535,0.891625,0.723535,193,0,4150
2026/02/04/21:07:16,4601.353457,0.891625,0.723535,0.891625,0.723535,193,0,4150
2026/02/04/21:07:17,4602.354258,0.891625,0.723535,0.891625,0.723535,193,0,4150
2026/02/04/21:07:18,4603.354917,0.891625,0.723535,0.891625,0.723535,193,0,4150
2026/02/04/21:07:19,4604.355802,0.883437,0.705646,0.883437,0.705646,188,0,4155
2026/02/04/21:07:20,4605.356351,0.883437,0.705646,0.883437,0.705646,188,0,4155
2026/02/04/21:07:21,4606.357274,0.879938,0.694083,0.879938,0.694083,186,0,4157
2026/02/04/21:07:22,4607.357914,0.879938,0.694083,0.879938,0.694083,186,0,4157
2026/02/04/21:07:23,4608.358686,0.879938,0.694083,0.879938,0.694083,186,0,4157
2026/02/04/21:07:24,4609.359551,0.879938,0.694083,0.879938,0.694083,186,0,4157
2026/02/04/21:07:25,4610.360409,0.879938,0.694083,0.879938,0.694083,186,0,4157
2026/02/04/21:07:26,4611.360981,0.886813,0.695821,0.886813,0.695821,187,0,4157
2026/02/04/21:07:27,4612.361531,0.907250,0.719069,0.907250,0.719069,193,0,4159
2026/02/04/21:07:28,4613.362229,0.907250,0.719069,0.907250,0.719069,193,0,4159
2026/02/04/21:07:29,4614.362975,0.899438,0.709812,0.899438,0.709812,191,0,4161
2026/02/04/21:07:30,4615.363713,0.896000,0.701416,0.896000,0.701416,189,0,4163
2026/02/04/21:07:31,4616.364445,0.881750,0.688833,0.881750,0.688833,186,0,4166
2026/02/04/21:07:32,4617.364973,0.886719,0.693906,0.899062,0.697262,189,1,4166
2026/02/04/21:07:33,4618.365429,0.908750,0.719102,0.964500,0.733815,197,4,4168
2026/02/04/21:07:34,4619.365998,0.918719,0.726852,1.016125,0.765301,200,8,4168
2026/02/04/21:07:35,4620.366643,0.921188,0.746410,1.012938,0.778378,200,7,4172
