config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,484806185843093489,OPTIMAL,1106.0,32,OPTIMAL,191.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4219457405427907235,OPTIMAL,895.0,32,OPTIMAL,181.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7309940385334237743,OPTIMAL,921.0,32,OPTIMAL,172.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5896358955358513046,OPTIMAL,2057.0,32,OPTIMAL,216.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1420052706459400740,OPTIMAL,992.0,32,OPTIMAL,176.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3132326258768729143,OPTIMAL,1012.0,32,OPTIMAL,184.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3394979529978938239,OPTIMAL,859.0,32,OPTIMAL,159.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7956536540478288960,OPTIMAL,1362.0,32,OPTIMAL,177.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6452900031824671063,OPTIMAL,878.0,32,OPTIMAL,168.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1779281120235042110,OPTIMAL,904.0,32,OPTIMAL,171.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7196266411674554368,OPTIMAL,1048.0,32,OPTIMAL,190.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3896010399170147587,OPTIMAL,931.0,32,OPTIMAL,184.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6772603432636054556,OPTIMAL,863.0,32,OPTIMAL,172.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4204471460018303910,OPTIMAL,952.0,32,OPTIMAL,310.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3159643892569801110,OPTIMAL,1447.0,32,OPTIMAL,179.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3737635650877940855,OPTIMAL,842.0,32,OPTIMAL,156.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,546960236124654608,OPTIMAL,1179.0,32,OPTIMAL,172.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3941336756034580715,OPTIMAL,1355.0,32,OPTIMAL,209.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1503191614089492773,OPTIMAL,806.0,32,OPTIMAL,182.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2776888858026346365,OPTIMAL,1147.0,32,OPTIMAL,314.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8110663468741290990,OPTIMAL,805.0,30,OPTIMAL,163.0,30,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5820706265677719135,OPTIMAL,897.0,32,OPTIMAL,195.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,420292943029515637,OPTIMAL,1591.0,32,OPTIMAL,345.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,9147129661833587558,OPTIMAL,817.0,32,OPTIMAL,168.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5221797255719614626,OPTIMAL,1165.0,32,OPTIMAL,175.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,917224645308210940,OPTIMAL,1195.0,32,OPTIMAL,189.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,55411538136720492,OPTIMAL,893.0,32,OPTIMAL,181.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7158228594698779781,OPTIMAL,1043.0,32,OPTIMAL,203.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2881060639005617760,OPTIMAL,881.0,32,OPTIMAL,166.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2120090046821723763,OPTIMAL,901.0,31,OPTIMAL,191.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3532658037249897651,OPTIMAL,938.0,31,OPTIMAL,172.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5499991615272674611,OPTIMAL,896.0,31,OPTIMAL,181.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6105563283321887062,OPTIMAL,853.0,32,OPTIMAL,166.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1754007979673256872,OPTIMAL,876.0,32,OPTIMAL,192.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7738711211195866853,OPTIMAL,935.0,32,OPTIMAL,166.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5888965561877447036,OPTIMAL,856.0,32,OPTIMAL,140.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4291706568640266163,OPTIMAL,1108.0,32,OPTIMAL,177.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8869018158643600458,OPTIMAL,1051.0,32,OPTIMAL,151.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5839509821751272860,OPTIMAL,1409.0,32,OPTIMAL,173.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4782248702426767105,OPTIMAL,1366.0,32,OPTIMAL,179.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4245042552790771277,OPTIMAL,822.0,32,OPTIMAL,183.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4528391889290670831,OPTIMAL,1450.0,32,OPTIMAL,211.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,697073105759480269,OPTIMAL,1237.0,31,OPTIMAL,192.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1284945672489363765,OPTIMAL,884.0,32,OPTIMAL,188.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2027745333831851761,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,226216363256580172,OPTIMAL,1393.0,31,OPTIMAL,232.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6895378818991516291,FEASIBLE,20832.0,32,OPTIMAL,552.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5809399052914872227,OPTIMAL,893.0,32,OPTIMAL,188.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8727485397340111755,OPTIMAL,1197.0,32,OPTIMAL,197.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,657070463987715267,OPTIMAL,880.0,32,OPTIMAL,190.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4559964496990583395,OPTIMAL,1173.0,32,OPTIMAL,201.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2057909903460133994,OPTIMAL,965.0,32,OPTIMAL,275.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7753940112227685379,OPTIMAL,1194.0,32,OPTIMAL,202.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6189391917187610042,OPTIMAL,997.0,32,OPTIMAL,172.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5130844505531187853,OPTIMAL,897.0,31,OPTIMAL,185.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1221345081614209477,OPTIMAL,993.0,32,OPTIMAL,178.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6636232377391960297,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7252074906178545503,OPTIMAL,6101.0,32,OPTIMAL,1129.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3712956461027657442,OPTIMAL,2573.0,31,OPTIMAL,255.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2008907309570689453,OPTIMAL,920.0,32,OPTIMAL,137.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3937612914725950854,OPTIMAL,20717.0,32,OPTIMAL,1161.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5435020287124189294,OPTIMAL,1334.0,32,OPTIMAL,204.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4855668352291734553,OPTIMAL,934.0,32,OPTIMAL,190.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6181536930444734779,OPTIMAL,968.0,32,OPTIMAL,164.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3928363649402512180,OPTIMAL,1371.0,32,OPTIMAL,154.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1120181360350854083,OPTIMAL,795.0,32,OPTIMAL,205.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,4275183120444302794,OPTIMAL,995.0,32,OPTIMAL,227.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7102506122751228813,OPTIMAL,5095.0,32,OPTIMAL,1026.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2404411545535534280,OPTIMAL,1013.0,32,OPTIMAL,145.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6990155264863631615,OPTIMAL,1263.0,32,OPTIMAL,301.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7024236687192545299,OPTIMAL,773.0,32,OPTIMAL,202.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5192245877720377991,OPTIMAL,831.0,31,OPTIMAL,164.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8033569224504949185,FEASIBLE,20702.0,31,OPTIMAL,4465.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8619543593757090233,OPTIMAL,922.0,32,OPTIMAL,178.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6013696950180590152,OPTIMAL,1049.0,32,OPTIMAL,196.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1023525827562816677,OPTIMAL,3979.0,32,OPTIMAL,618.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,219602589878935038,OPTIMAL,1388.0,32,OPTIMAL,278.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,868345193988332467,OPTIMAL,1337.0,32,OPTIMAL,188.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1993971700290982859,OPTIMAL,1391.0,32,OPTIMAL,177.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2254113481559975435,OPTIMAL,911.0,32,OPTIMAL,168.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7335201056252104502,OPTIMAL,915.0,32,OPTIMAL,187.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2202158810409137126,OPTIMAL,981.0,32,OPTIMAL,166.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,6507800679503166357,OPTIMAL,877.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5718196445725297835,OPTIMAL,931.0,31,OPTIMAL,173.0,31,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5756508426186236398,OPTIMAL,945.0,32,OPTIMAL,178.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5397005882441633319,OPTIMAL,1271.0,32,OPTIMAL,201.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,445452966031145345,OPTIMAL,874.0,32,OPTIMAL,168.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1541097410654331810,OPTIMAL,876.0,32,OPTIMAL,201.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,5818100544690602936,OPTIMAL,910.0,29,OPTIMAL,177.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7730765085791097700,OPTIMAL,852.0,32,OPTIMAL,191.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1086328549291446253,OPTIMAL,1000.0,32,OPTIMAL,200.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,3987827014520816348,OPTIMAL,1528.0,32,OPTIMAL,252.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1096718949685239825,OPTIMAL,1266.0,32,OPTIMAL,193.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1086256223848041603,OPTIMAL,773.0,32,OPTIMAL,176.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,7268157541739304927,OPTIMAL,999.0,32,OPTIMAL,237.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,1098181851266756060,OPTIMAL,1305.0,32,OPTIMAL,173.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,2537210642284439781,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,447894098700000972,,,32,,,32,both_failed,"Both failed: cp_sat=, gurobi="
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8720578957111805835,OPTIMAL,873.0,32,OPTIMAL,204.0,32,tie,Equal placement
nodes8_pods32_prio2_util090_timeout20,8,32,2,90,20,8694841941272457754,OPTIMAL,1259.0,32,OPTIMAL,808.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,484806185843093489,FEASIBLE,1333.0,31,FEASIBLE,731.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4219457405427907235,OPTIMAL,1063.0,30,OPTIMAL,193.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7309940385334237743,FEASIBLE,1460.0,31,OPTIMAL,694.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5896358955358513046,FEASIBLE,1660.0,30,OPTIMAL,219.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1420052706459400740,OPTIMAL,1079.0,31,OPTIMAL,160.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6994672214887366847,FEASIBLE,1727.0,31,OPTIMAL,244.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3132326258768729143,OPTIMAL,1019.0,31,OPTIMAL,164.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3394979529978938239,FEASIBLE,1657.0,31,OPTIMAL,469.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7956536540478288960,FEASIBLE,1799.0,32,FEASIBLE,478.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6452900031824671063,OPTIMAL,965.0,30,OPTIMAL,191.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8016731149625864370,FEASIBLE,1651.0,32,FEASIBLE,488.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1779281120235042110,OPTIMAL,864.0,29,OPTIMAL,158.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7196266411674554368,OPTIMAL,969.0,31,OPTIMAL,302.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3896010399170147587,FEASIBLE,1855.0,32,FEASIBLE,959.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6772603432636054556,OPTIMAL,925.0,31,OPTIMAL,167.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4204471460018303910,OPTIMAL,1299.0,31,OPTIMAL,214.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1424665327171895173,OPTIMAL,1660.0,31,OPTIMAL,206.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3159643892569801110,FEASIBLE,1957.0,32,FEASIBLE,485.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3737635650877940855,OPTIMAL,1373.0,32,OPTIMAL,224.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1431348066566932968,OPTIMAL,1317.0,32,OPTIMAL,198.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,546960236124654608,OPTIMAL,1095.0,31,OPTIMAL,208.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3941336756034580715,FEASIBLE,1821.0,31,OPTIMAL,239.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1503191614089492773,OPTIMAL,865.0,31,,,29,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2776888858026346365,FEASIBLE,1497.0,31,FEASIBLE,749.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8110663468741290990,OPTIMAL,913.0,29,OPTIMAL,161.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5820706265677719135,FEASIBLE,1660.0,31,FEASIBLE,881.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,420292943029515637,FEASIBLE,1716.0,32,FEASIBLE,454.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,9147129661833587558,FEASIBLE,1866.0,32,FEASIBLE,912.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5221797255719614626,OPTIMAL,1108.0,31,OPTIMAL,406.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,917224645308210940,FEASIBLE,1895.0,32,FEASIBLE,814.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,55411538136720492,FEASIBLE,1582.0,32,FEASIBLE,522.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7158228594698779781,FEASIBLE,1698.0,31,FEASIBLE,853.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2881060639005617760,OPTIMAL,989.0,31,OPTIMAL,188.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2120090046821723763,OPTIMAL,806.0,30,OPTIMAL,161.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3532658037249897651,OPTIMAL,1111.0,31,OPTIMAL,188.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5499991615272674611,OPTIMAL,958.0,30,OPTIMAL,173.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7376625660721489042,FEASIBLE,1788.0,31,FEASIBLE,756.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6105563283321887062,OPTIMAL,1281.0,30,OPTIMAL,168.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1754007979673256872,FEASIBLE,1697.0,32,FEASIBLE,876.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7738711211195866853,OPTIMAL,965.0,31,OPTIMAL,226.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5888965561877447036,OPTIMAL,1201.0,31,OPTIMAL,191.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4291706568640266163,FEASIBLE,1700.0,32,OPTIMAL,486.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7194306251949794638,FEASIBLE,1837.0,32,FEASIBLE,503.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8869018158643600458,OPTIMAL,1288.0,32,OPTIMAL,221.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5839509821751272860,FEASIBLE,1676.0,31,FEASIBLE,475.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4782248702426767105,FEASIBLE,1649.0,31,OPTIMAL,737.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5210833456475221841,OPTIMAL,1052.0,31,OPTIMAL,182.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6791828356968382696,OPTIMAL,1401.0,32,OPTIMAL,269.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4245042552790771277,FEASIBLE,1395.0,31,FEASIBLE,511.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4493970743770925510,FEASIBLE,1774.0,31,OPTIMAL,427.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4528391889290670831,FEASIBLE,1626.0,31,FEASIBLE,954.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7899493300157142034,FEASIBLE,1605.0,31,FEASIBLE,770.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,697073105759480269,OPTIMAL,1389.0,31,OPTIMAL,205.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1284945672489363765,FEASIBLE,1548.0,30,OPTIMAL,447.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2027745333831851761,FEASIBLE,1935.0,32,FEASIBLE,510.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,226216363256580172,OPTIMAL,1040.0,31,OPTIMAL,206.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6895378818991516291,FEASIBLE,1680.0,31,FEASIBLE,945.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5809399052914872227,FEASIBLE,1736.0,31,FEASIBLE,671.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8727485397340111755,OPTIMAL,947.0,31,OPTIMAL,160.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,657070463987715267,FEASIBLE,1724.0,31,FEASIBLE,801.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4559964496990583395,FAILED,2001.0,29,FEASIBLE,493.0,32,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2057909903460133994,FEASIBLE,1499.0,31,OPTIMAL,232.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7753940112227685379,FEASIBLE,1765.0,32,FEASIBLE,605.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7965293553015376524,FEASIBLE,1706.0,31,FEASIBLE,854.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6189391917187610042,FEASIBLE,1745.0,32,FEASIBLE,772.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5130844505531187853,OPTIMAL,841.0,29,OPTIMAL,170.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1221345081614209477,OPTIMAL,1233.0,30,OPTIMAL,366.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6636232377391960297,FEASIBLE,1472.0,31,FEASIBLE,819.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7252074906178545503,FEASIBLE,1636.0,31,OPTIMAL,177.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3712956461027657442,FAILED,2020.0,29,OPTIMAL,209.0,31,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2008907309570689453,FEASIBLE,1659.0,31,FEASIBLE,827.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3937612914725950854,FEASIBLE,1756.0,32,FEASIBLE,957.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5435020287124189294,FEASIBLE,1631.0,31,FEASIBLE,1044.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4855668352291734553,FEASIBLE,1833.0,32,OPTIMAL,237.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6181536930444734779,OPTIMAL,942.0,31,OPTIMAL,174.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3928363649402512180,FEASIBLE,1649.0,31,FEASIBLE,835.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1120181360350854083,FEASIBLE,1575.0,31,OPTIMAL,209.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,4275183120444302794,FEASIBLE,1734.0,31,OPTIMAL,292.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6617179428660612426,OPTIMAL,913.0,31,OPTIMAL,168.0,31,tie,Equal placement
