timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:58:38,4078.289047,0.748375,0.787838,0.748375,0.787838,105,0,5713
2026/01/29/07:58:39,4079.289184,0.796375,0.882930,0.802063,0.887333,116,1,5715
2026/01/29/07:58:40,4080.289261,0.822875,0.917808,0.856062,0.953743,120,4,5717
2026/01/29/07:58:41,4081.289355,0.822625,0.919970,0.851750,0.942303,120,3,5718
2026/01/29/07:58:42,4082.289464,0.798375,0.876034,0.798375,0.876034,116,0,5722
2026/01/29/07:58:43,4083.289579,0.794375,0.860806,0.794375,0.860806,115,0,5723
2026/01/29/07:58:44,4084.289716,0.794375,0.860806,0.794375,0.860806,115,0,5723
2026/01/29/07:58:45,4085.289799,0.770938,0.844226,0.770938,0.844226,111,0,5727
2026/01/29/07:58:46,4086.289900,0.735625,0.818205,0.735625,0.818205,106,0,5732
2026/01/29/07:58:47,4087.290006,0.726063,0.758766,0.726063,0.758766,103,0,5735
2026/01/29/07:58:48,4088.290087,0.769625,0.829187,0.769625,0.829187,109,0,5735
2026/01/29/07:58:49,4089.290236,0.769625,0.829187,0.769625,0.829187,109,0,5735
2026/01/29/07:58:50,4090.290356,0.849875,0.911495,0.881563,0.931443,119,3,5735
2026/01/29/07:58:51,4091.290437,0.844938,0.933563,0.869000,0.965678,122,3,5738
2026/01/29/07:58:52,4092.290550,0.844938,0.933563,0.869000,0.965678,122,3,5738
2026/01/29/07:58:53,4093.290642,0.814688,0.917802,0.819688,0.930284,117,1,5745
2026/01/29/07:58:54,4094.290704,0.788687,0.888550,0.788687,0.888550,114,0,5749
2026/01/29/07:58:55,4095.290812,0.840125,0.879256,0.892625,0.914319,116,2,5753
2026/01/29/07:58:56,4096.290963,0.824187,0.877159,0.910375,0.952084,114,5,5756
2026/01/29/07:58:57,4097.291080,0.815125,0.909149,0.867625,0.944211,115,2,5758
2026/01/29/07:58:58,4098.291168,0.851562,0.922900,0.928000,0.961477,119,3,5765
2026/01/29/07:58:59,4099.291296,0.874750,0.937915,0.955625,0.987163,123,4,5767
2026/01/29/07:59:00,4100.291372,0.840063,0.930780,0.916500,0.969357,120,3,5771
2026/01/29/07:59:01,4101.291462,0.799375,0.910119,0.823313,0.913633,114,1,5777
2026/01/29/07:59:02,4102.291530,0.817000,0.906253,0.817000,0.906253,114,0,5778
2026/01/29/07:59:03,4103.291620,0.803125,0.891024,0.803125,0.891024,112,0,5780
2026/01/29/07:59:04,4104.291729,0.778188,0.864827,0.778188,0.864827,109,0,5783
2026/01/29/07:59:05,4105.291831,0.756250,0.855787,0.756250,0.855787,108,0,5784
2026/01/29/07:59:06,4106.291991,0.756250,0.855787,0.756250,0.855787,108,0,5784
2026/01/29/07:59:07,4107.292089,0.756250,0.855787,0.756250,0.855787,108,0,5784
2026/01/29/07:59:08,4108.292157,0.732313,0.852273,0.732313,0.852273,107,0,5785
2026/01/29/07:59:09,4109.292364,0.732313,0.852273,0.732313,0.852273,107,0,5785
2026/01/29/07:59:10,4110.292459,0.704375,0.813258,0.704375,0.813258,102,0,5790
2026/01/29/07:59:11,4111.292549,0.722250,0.829775,0.745250,0.879486,105,2,5792
2026/01/29/07:59:12,4112.292640,0.709688,0.821915,0.732688,0.871626,104,2,5793
2026/01/29/07:59:13,4113.292724,0.704875,0.818076,0.727875,0.867787,103,2,5794
2026/01/29/07:59:14,4114.292875,0.712437,0.832828,0.723938,0.857683,103,1,5795
2026/01/29/07:59:15,4115.292976,0.712437,0.832828,0.723938,0.857683,103,1,5795
2026/01/29/07:59:16,4116.293087,0.704937,0.825008,0.716437,0.849864,101,1,5797
2026/01/29/07:59:17,4117.293181,0.749938,0.897255,0.761437,0.922111,109,1,5797
2026/01/29/07:59:18,4118.293347,0.782375,0.916550,0.800438,0.949172,113,2,5797
2026/01/29/07:59:19,4119.293550,0.793312,0.881777,0.820688,0.888948,113,1,5799
2026/01/29/07:59:20,4120.293673,0.784687,0.828320,0.784687,0.828320,108,0,5805
2026/01/29/07:59:21,4121.293771,0.784687,0.828320,0.784687,0.828320,108,0,5805
2026/01/29/07:59:22,4122.293919,0.758813,0.816791,0.758813,0.816791,105,0,5808
2026/01/29/07:59:23,4123.294008,0.704063,0.802449,0.704063,0.802449,103,0,5810
2026/01/29/07:59:24,4124.294102,0.704063,0.802449,0.704063,0.802449,103,0,5810
2026/01/29/07:59:25,4125.294187,0.704063,0.802449,0.704063,0.802449,103,0,5810
2026/01/29/07:59:26,4126.294297,0.690937,0.786916,0.690937,0.786916,101,0,5812
2026/01/29/07:59:27,4127.294444,0.704063,0.807015,0.704063,0.807015,105,0,5812
2026/01/29/07:59:28,4128.294529,0.704063,0.807015,0.704063,0.807015,105,0,5812
2026/01/29/07:59:29,4129.294628,0.704063,0.807015,0.704063,0.807015,105,0,5812
2026/01/29/07:59:30,4130.294729,0.775438,0.874604,0.775438,0.874604,117,0,5812
2026/01/29/07:59:31,4131.294881,0.772250,0.866038,0.772250,0.866038,116,0,5813
2026/01/29/07:59:32,4132.295033,0.772250,0.866038,0.772250,0.866038,116,0,5813
2026/01/29/07:59:33,4133.295124,0.768500,0.860866,0.768500,0.860866,115,0,5814
2026/01/29/07:59:34,4134.295231,0.781813,0.870530,0.800188,0.897499,118,1,5814
2026/01/29/07:59:35,4135.295295,0.744313,0.831851,0.762687,0.858821,113,1,5819
2026/01/29/07:59:36,4136.295385,0.760625,0.848059,0.779000,0.875028,115,1,5822
2026/01/29/07:59:37,4137.295487,0.769000,0.870497,0.772563,0.891459,117,1,5822
2026/01/29/07:59:38,4138.295634,0.758813,0.859821,0.762375,0.880783,114,1,5825
2026/01/29/07:59:39,4139.295811,0.808438,0.891942,0.808438,0.891942,117,0,5827
2026/01/29/07:59:40,4140.295900,0.820937,0.900386,0.820937,0.900386,119,0,5827
2026/01/29/07:59:41,4141.295931,0.852375,0.937185,0.905375,0.978953,125,7,5827
2026/01/29/07:59:42,4142.296109,0.838500,0.953075,0.844875,0.970006,127,2,5832
2026/01/29/07:59:43,4143.296258,0.832937,0.926606,0.832937,0.926606,126,0,5835
2026/01/29/07:59:44,4144.296407,0.765000,0.859792,0.765000,0.859792,115,0,5846
2026/01/29/07:59:45,4145.296496,0.758625,0.850892,0.758625,0.850892,113,0,5848
2026/01/29/07:59:46,4146.296591,0.717750,0.842979,0.717750,0.842979,111,0,5850
2026/01/29/07:59:47,4147.296736,0.717750,0.842979,0.717750,0.842979,111,0,5850
2026/01/29/07:59:48,4148.296901,0.740375,0.860752,0.740375,0.860752,115,0,5850
2026/01/29/07:59:49,4149.297043,0.740375,0.860752,0.740375,0.860752,115,0,5850
2026/01/29/07:59:50,4150.297156,0.736250,0.853654,0.736250,0.853654,114,0,5851
2026/01/29/07:59:51,4151.297249,0.736250,0.853654,0.736250,0.853654,114,0,5851
2026/01/29/07:59:52,4152.297349,0.789562,0.879827,0.798438,0.925415,121,2,5853
2026/01/29/07:59:53,4153.297445,0.778062,0.889221,0.786937,0.934809,121,2,5857
2026/01/29/07:59:54,4154.297553,0.761625,0.867278,0.770500,0.912866,117,2,5861
2026/01/29/07:59:55,4155.297696,0.761625,0.867278,0.770500,0.912866,117,2,5861
2026/01/29/07:59:56,4156.297860,0.751625,0.867020,0.756062,0.889814,115,1,5864
2026/01/29/07:59:57,4157.297958,0.801375,0.916657,0.817438,0.983866,120,4,5868
2026/01/29/07:59:58,4158.298047,0.785250,0.918555,0.810187,1.006136,120,5,5869
2026/01/29/07:59:59,4159.298135,0.800000,0.928602,0.836625,1.026829,122,6,5869
2026/01/29/08:00:00,4160.298231,0.797000,0.910230,0.800312,0.930534,120,1,5874
2026/01/29/08:00:01,4161.298339,0.780750,0.891478,0.780750,0.891478,117,0,5877
2026/01/29/08:00:02,4162.298416,0.769062,0.880832,0.769062,0.880832,116,0,5878
2026/01/29/08:00:03,4163.298532,0.788563,0.922221,0.801937,0.946730,121,1,5881
2026/01/29/08:00:04,4164.298681,0.821875,0.938051,0.841187,0.967328,125,2,5881
2026/01/29/08:00:05,4165.298831,0.843562,0.949456,0.856938,0.973965,128,1,5881
2026/01/29/08:00:06,4166.298917,0.791562,0.905332,0.791562,0.905332,120,0,5889
2026/01/29/08:00:07,4167.299034,0.779687,0.895796,0.779687,0.895796,118,0,5891
2026/01/29/08:00:08,4168.299115,0.772813,0.881112,0.772813,0.881112,116,0,5893
2026/01/29/08:00:09,4169.299241,0.749188,0.871157,0.749188,0.871157,113,0,5896
2026/01/29/08:00:10,4170.299344,0.749188,0.871157,0.749188,0.871157,113,0,5896
2026/01/29/08:00:11,4171.299439,0.749188,0.871157,0.749188,0.871157,113,0,5896
2026/01/29/08:00:12,4172.299552,0.743500,0.864845,0.743500,0.864845,112,0,5897
2026/01/29/08:00:13,4173.299637,0.743500,0.864845,0.743500,0.864845,112,0,5897
2026/01/29/08:00:14,4174.299739,0.743500,0.864845,0.743500,0.864845,112,0,5897
2026/01/29/08:00:15,4175.299836,0.733563,0.853313,0.733563,0.853313,109,0,5900
2026/01/29/08:00:16,4176.299925,0.733563,0.853313,0.733563,0.853313,109,0,5900
2026/01/29/08:00:17,4177.300030,0.733563,0.853313,0.733563,0.853313,109,0,5900
2026/01/29/08:00:18,4178.300154,0.714500,0.843501,0.714500,0.843501,107,0,5903
2026/01/29/08:00:19,4179.300252,0.745750,0.844948,0.745750,0.844948,111,0,5906
2026/01/29/08:00:20,4180.300427,0.822125,0.904845,0.822125,0.904845,118,0,5907
2026/01/29/08:00:21,4181.300503,0.856000,0.938884,0.865437,0.964313,126,1,5907
2026/01/29/08:00:22,4182.300579,0.851625,0.940427,0.873313,1.000464,127,3,5910
2026/01/29/08:00:23,4183.300693,0.838562,0.920429,0.848000,0.945859,126,1,5913
2026/01/29/08:00:24,4184.300789,0.835313,0.916984,0.844750,0.942413,125,1,5914
2026/01/29/08:00:25,4185.300908,0.823937,0.903538,0.833375,0.928967,122,1,5917
2026/01/29/08:00:26,4186.300985,0.798438,0.880342,0.807875,0.905772,117,1,5922
2026/01/29/08:00:27,4187.301105,0.809625,0.917677,0.824313,0.965659,120,2,5923
2026/01/29/08:00:28,4188.301263,0.782000,0.893882,0.791438,0.919312,116,1,5928
2026/01/29/08:00:29,4189.301347,0.771500,0.883548,0.780937,0.908977,113,1,5931
2026/01/29/08:00:30,4190.301442,0.771500,0.883548,0.780937,0.908977,113,1,5931
2026/01/29/08:00:31,4191.301534,0.770062,0.876143,0.787312,0.934633,113,3,5935
2026/01/29/08:00:32,4192.301672,0.770062,0.876143,0.787312,0.934633,113,3,5935
2026/01/29/08:00:33,4193.301768,0.770062,0.876143,0.787312,0.934633,113,3,5935
2026/01/29/08:00:34,4194.301858,0.768563,0.880780,0.776687,0.925325,112,2,5937
2026/01/29/08:00:35,4195.301939,0.761437,0.874131,0.769563,0.918676,110,2,5939
2026/01/29/08:00:36,4196.302060,0.761437,0.874131,0.769563,0.918676,110,2,5939
2026/01/29/08:00:37,4197.302160,0.761437,0.874131,0.769563,0.918676,110,2,5939
2026/01/29/08:00:38,4198.302317,0.761437,0.874131,0.769563,0.918676,110,2,5939
2026/01/29/08:00:39,4199.302350,0.804813,0.910381,0.873563,0.992841,117,6,5942
2026/01/29/08:00:40,4200.302511,0.832438,0.929012,0.942688,1.032184,122,8,5942
2026/01/29/08:00:41,4201.302587,0.840313,0.932794,0.946812,1.032085,124,7,5943
2026/01/29/08:00:42,4202.302722,0.822313,0.913612,0.905250,0.995236,119,5,5949
2026/01/29/08:00:43,4203.302877,0.834438,0.900885,0.884250,0.945019,118,3,5952
2026/01/29/08:00:44,4204.302961,0.865375,0.912850,0.934813,0.989178,121,5,5952
2026/01/29/08:00:45,4205.303122,0.892875,0.931250,0.952500,0.991481,126,4,5953
2026/01/29/08:00:46,4206.303222,0.883062,0.915153,0.887125,0.937426,125,1,5954
2026/01/29/08:00:47,4207.303404,0.864062,0.889298,0.868125,0.911570,123,1,5956
2026/01/29/08:00:48,4208.303554,0.797312,0.889184,0.797312,0.889184,118,0,5962
2026/01/29/08:00:49,4209.303654,0.809688,0.915798,0.809688,0.915798,120,0,5964
2026/01/29/08:00:50,4210.303796,0.820812,0.923459,0.820812,0.923459,121,0,5964
2026/01/29/08:00:51,4211.303875,0.820812,0.923459,0.820812,0.923459,121,0,5964
2026/01/29/08:00:52,4212.304031,0.797438,0.907193,0.797438,0.907193,119,0,5966
2026/01/29/08:00:53,4213.304174,0.790937,0.888077,0.790937,0.888077,117,0,5968
2026/01/29/08:00:54,4214.304259,0.790937,0.888077,0.790937,0.888077,117,0,5968
2026/01/29/08:00:55,4215.304389,0.772188,0.874558,0.772188,0.874558,113,0,5972
2026/01/29/08:00:56,4216.304488,0.772188,0.874558,0.772188,0.874558,113,0,5972
2026/01/29/08:00:57,4217.304617,0.772188,0.874558,0.772188,0.874558,113,0,5972
2026/01/29/08:00:58,4218.304682,0.756313,0.857252,0.756313,0.857252,111,0,5974
2026/01/29/08:00:59,4219.304774,0.771875,0.880253,0.771875,0.880253,113,0,5974
2026/01/29/08:01:00,4220.304913,0.791750,0.899049,0.791750,0.899049,117,0,5974
2026/01/29/08:01:01,4221.304983,0.791750,0.899049,0.791750,0.899049,117,0,5974
2026/01/29/08:01:02,4222.305138,0.752437,0.866264,0.752437,0.866264,110,0,5981
2026/01/29/08:01:03,4223.305230,0.752437,0.866264,0.752437,0.866264,110,0,5981
2026/01/29/08:01:04,4224.305397,0.740625,0.858425,0.740625,0.858425,109,0,5982
2026/01/29/08:01:05,4225.305517,0.740625,0.858425,0.740625,0.858425,109,0,5982
2026/01/29/08:01:06,4226.305602,0.740625,0.858425,0.740625,0.858425,109,0,5982
2026/01/29/08:01:07,4227.305721,0.740625,0.858425,0.740625,0.858425,109,0,5982
2026/01/29/08:01:08,4228.305859,0.740625,0.858425,0.740625,0.858425,109,0,5982
2026/01/29/08:01:09,4229.305962,0.795813,0.906937,0.835438,0.918559,116,2,5982
2026/01/29/08:01:10,4230.306086,0.784125,0.875699,0.784125,0.875699,114,0,5986
2026/01/29/08:01:11,4231.306174,0.773000,0.868038,0.773000,0.868038,113,0,5987
2026/01/29/08:01:12,4232.306252,0.677875,0.782064,0.677875,0.782064,104,0,5996
2026/01/29/08:01:13,4233.306337,0.673750,0.767015,0.673750,0.767015,103,0,5997
2026/01/29/08:01:14,4234.306450,0.673750,0.767015,0.673750,0.767015,103,0,5997
2026/01/29/08:01:15,4235.306540,0.673750,0.767015,0.673750,0.767015,103,0,5997
2026/01/29/08:01:16,4236.306628,0.667750,0.760565,0.667750,0.760565,102,0,5998
2026/01/29/08:01:17,4237.306704,0.674500,0.767344,0.674500,0.767344,104,0,5998
2026/01/29/08:01:18,4238.306814,0.703063,0.812313,0.703063,0.812313,108,0,5998
2026/01/29/08:01:19,4239.306885,0.696313,0.805534,0.696313,0.805534,106,0,6000
2026/01/29/08:01:20,4240.306978,0.692813,0.798001,0.692813,0.798001,105,0,6001
2026/01/29/08:01:21,4241.307153,0.692813,0.798001,0.692813,0.798001,105,0,6001
2026/01/29/08:01:22,4242.307230,0.692813,0.798001,0.692813,0.798001,105,0,6001
2026/01/29/08:01:23,4243.307344,0.683625,0.779942,0.683625,0.779942,104,0,6002
2026/01/29/08:01:24,4244.307422,0.683625,0.779942,0.683625,0.779942,104,0,6002
2026/01/29/08:01:25,4245.307532,0.683625,0.779942,0.683625,0.779942,104,0,6002
2026/01/29/08:01:26,4246.307619,0.683625,0.779942,0.683625,0.779942,104,0,6002
2026/01/29/08:01:27,4247.307709,0.683625,0.779942,0.683625,0.779942,104,0,6002
2026/01/29/08:01:28,4248.307797,0.734187,0.865145,0.760062,0.959269,113,4,6002
2026/01/29/08:01:29,4249.307899,0.773188,0.881382,0.799063,0.975506,118,4,6003
2026/01/29/08:01:30,4250.308002,0.773188,0.881382,0.799063,0.975506,118,4,6003
2026/01/29/08:01:31,4251.308124,0.751750,0.863510,0.757375,0.888382,113,1,6008
2026/01/29/08:01:32,4252.308219,0.837750,0.921735,0.859500,0.991038,123,4,6008
2026/01/29/08:01:33,4253.308361,0.840938,0.929678,0.921937,1.013149,124,6,6008
2026/01/29/08:01:34,4254.308492,0.856938,0.939409,0.869938,0.991091,123,2,6013
2026/01/29/08:01:35,4255.308624,0.876750,0.947468,0.939813,1.064340,127,7,6017
2026/01/29/08:01:36,4256.308739,0.873062,0.934071,0.951063,1.057379,125,8,6020
2026/01/29/08:01:37,4257.308789,0.818875,0.886055,0.842562,0.989119,117,5,6031
2026/01/29/08:01:38,4258.308899,0.797063,0.882725,0.817187,0.968662,114,4,6035
2026/01/29/08:01:39,4259.308960,0.740563,0.894295,0.767125,0.998136,113,5,6040
2026/01/29/08:01:40,4260.309062,0.704063,0.874399,0.730625,0.978240,109,5,6044
2026/01/29/08:01:41,4261.309150,0.728375,0.885046,0.754938,0.988887,112,5,6045
2026/01/29/08:01:42,4262.309211,0.798250,0.930617,0.827750,1.028097,121,5,6045
2026/01/29/08:01:43,4263.309373,0.802000,0.936246,0.835250,1.063189,121,6,6046
2026/01/29/08:01:44,4264.309477,0.725500,0.895654,0.753188,1.003220,112,5,6056
2026/01/29/08:01:45,4265.309566,0.723625,0.897936,0.729187,0.917314,111,1,6060
2026/01/29/08:01:46,4266.309666,0.719938,0.894281,0.725500,0.913659,110,1,6061
2026/01/29/08:01:47,4267.309777,0.713063,0.887393,0.718625,0.906772,108,1,6063
2026/01/29/08:01:48,4268.309924,0.713063,0.887393,0.718625,0.906772,108,1,6063
2026/01/29/08:01:49,4269.310040,0.691250,0.797255,0.691250,0.797255,103,0,6068
2026/01/29/08:01:50,4270.310127,0.683125,0.782535,0.683125,0.782535,101,0,6070
2026/01/29/08:01:51,4271.310215,0.678312,0.777015,0.678312,0.777015,100,0,6071
2026/01/29/08:01:52,4272.310327,0.711187,0.809358,0.711187,0.809358,106,0,6071
2026/01/29/08:01:53,4273.310425,0.699937,0.799690,0.699937,0.799690,104,0,6073
2026/01/29/08:01:54,4274.310500,0.747125,0.903327,0.758188,0.951532,115,2,6074
2026/01/29/08:01:55,4275.310661,0.753313,0.925218,0.778750,1.008323,118,4,6075
2026/01/29/08:01:56,4276.310756,0.831250,0.931540,0.873375,0.974566,124,3,6078
2026/01/29/08:01:57,4277.310857,0.866938,0.952902,0.950750,1.082442,128,8,6080
2026/01/29/08:01:58,4278.311019,0.895563,0.951621,0.973125,1.039860,132,6,6084
2026/01/29/08:01:59,4279.311121,0.883563,0.945947,0.943688,1.030045,130,5,6089
2026/01/29/08:02:00,4280.311174,0.886563,0.948997,0.958812,1.054537,131,7,6090
2026/01/29/08:02:01,4281.311306,0.878188,0.960730,0.985062,1.086183,132,10,6095
2026/01/29/08:02:02,4282.311361,0.860812,0.944810,0.910813,0.976777,128,3,6101
2026/01/29/08:02:03,4283.311441,0.835750,0.907098,0.885750,0.939066,121,3,6108
2026/01/29/08:02:04,4284.311542,0.840500,0.904940,0.922063,1.035778,121,8,6112
2026/01/29/08:02:05,4285.311632,0.844625,0.908486,0.926188,1.039324,122,8,6112
2026/01/29/08:02:06,4286.311727,0.834250,0.917795,0.897062,1.007626,122,5,6120
2026/01/29/08:02:07,4287.311824,0.830688,0.919455,0.893500,1.009286,122,5,6121
2026/01/29/08:02:08,4288.311914,0.822688,0.900755,0.885500,0.990586,120,5,6123
2026/01/29/08:02:09,4289.312004,0.781500,0.881147,0.806500,0.934642,116,2,6128
2026/01/29/08:02:10,4290.312223,0.781500,0.881147,0.806500,0.934642,116,2,6128
2026/01/29/08:02:11,4291.312336,0.751437,0.813001,0.763938,0.839749,111,1,6134
2026/01/29/08:02:12,4292.312330,0.742000,0.786434,0.742000,0.786434,109,0,6137
2026/01/29/08:02:13,4293.312431,0.715500,0.769872,0.715500,0.769872,105,0,6141
2026/01/29/08:02:14,4294.312591,0.715500,0.769872,0.715500,0.769872,105,0,6141
2026/01/29/08:02:15,4295.312683,0.715500,0.769872,0.715500,0.769872,105,0,6141
2026/01/29/08:02:16,4296.312779,0.715500,0.769872,0.715500,0.769872,105,0,6141
2026/01/29/08:02:17,4297.312863,0.701063,0.792113,0.701063,0.792113,106,0,6147
2026/01/29/08:02:18,4298.312986,0.701063,0.792113,0.701063,0.792113,106,0,6147
2026/01/29/08:02:19,4299.313056,0.701063,0.792113,0.701063,0.792113,106,0,6147
2026/01/29/08:02:20,4300.313118,0.684750,0.757069,0.684750,0.757069,103,0,6150
2026/01/29/08:02:21,4301.313217,0.684750,0.757069,0.684750,0.757069,103,0,6150
2026/01/29/08:02:22,4302.313320,0.678125,0.746627,0.678125,0.746627,101,0,6152
2026/01/29/08:02:23,4303.313413,0.678125,0.746627,0.678125,0.746627,101,0,6152
2026/01/29/08:02:24,4304.313565,0.659937,0.743058,0.659937,0.743058,100,0,6153
2026/01/29/08:02:25,4305.313717,0.650062,0.735571,0.650062,0.735571,98,0,6155
2026/01/29/08:02:26,4306.313837,0.645625,0.731705,0.645625,0.731705,97,0,6156
2026/01/29/08:02:27,4307.313928,0.645625,0.731705,0.645625,0.731705,97,0,6156
2026/01/29/08:02:28,4308.314048,0.645625,0.731705,0.645625,0.731705,97,0,6156
2026/01/29/08:02:29,4309.314141,0.645625,0.731705,0.645625,0.731705,97,0,6156
2026/01/29/08:02:30,4310.314227,0.729187,0.785225,0.757062,0.795614,106,3,6156
2026/01/29/08:02:31,4311.314337,0.770437,0.810164,0.770437,0.810164,113,0,6156
2026/01/29/08:02:32,4312.314493,0.770437,0.810164,0.770437,0.810164,113,0,6156
2026/01/29/08:02:33,4313.314605,0.814000,0.874881,0.814000,0.874881,120,0,6159
2026/01/29/08:02:34,4314.314692,0.823750,0.884960,0.874375,0.947267,119,5,6162
2026/01/29/08:02:35,4315.314800,0.827000,0.889432,0.857688,0.974927,117,5,6169
2026/01/29/08:02:36,4316.314896,0.812250,0.882449,0.821750,0.925316,115,2,6174
2026/01/29/08:02:37,4317.315031,0.808500,0.893626,0.808500,0.893626,115,0,6176
2026/01/29/08:02:38,4318.315123,0.776625,0.882947,0.776625,0.882947,112,0,6179
2026/01/29/08:02:39,4319.315215,0.750250,0.891570,0.797750,0.907414,111,2,6182
2026/01/29/08:02:40,4320.315364,0.750250,0.891570,0.797750,0.907414,111,2,6182
2026/01/29/08:02:41,4321.315496,0.760625,0.871525,0.784375,0.879447,110,1,6184
2026/01/29/08:02:42,4322.315558,0.774438,0.899501,0.859313,0.971764,113,4,6184
2026/01/29/08:02:43,4323.315683,0.761188,0.871403,0.801937,0.914298,108,2,6192
2026/01/29/08:02:44,4324.315769,0.761188,0.871403,0.801937,0.914298,108,2,6192
2026/01/29/08:02:45,4325.315879,0.733750,0.844564,0.733750,0.844564,105,0,6196
2026/01/29/08:02:46,4326.316039,0.733750,0.844564,0.733750,0.844564,105,0,6196
2026/01/29/08:02:47,4327.316201,0.756750,0.854115,0.756750,0.854115,106,0,6196
2026/01/29/08:02:48,4328.316358,0.746938,0.845922,0.746938,0.845922,104,0,6198
2026/01/29/08:02:49,4329.316461,0.742938,0.838763,0.742938,0.838763,103,0,6199
2026/01/29/08:02:50,4330.316572,0.742938,0.838763,0.742938,0.838763,103,0,6199
2026/01/29/08:02:51,4331.316636,0.728688,0.774463,0.728688,0.774463,100,0,6202
2026/01/29/08:02:52,4332.316806,0.728688,0.774463,0.728688,0.774463,100,0,6202
2026/01/29/08:02:53,4333.316918,0.768500,0.795863,0.768500,0.795863,105,0,6204
2026/01/29/08:02:54,4334.317084,0.792625,0.850322,0.809500,0.891604,111,2,6204
2026/01/29/08:02:55,4335.317165,0.783500,0.843020,0.800375,0.884302,109,2,6206
2026/01/29/08:02:56,4336.317317,0.771938,0.811019,0.771938,0.811019,106,0,6209
2026/01/29/08:02:57,4337.317352,0.724437,0.795175,0.724437,0.795175,104,0,6211
2026/01/29/08:02:58,4338.317444,0.703937,0.788436,0.703937,0.788436,102,0,6213
2026/01/29/08:02:59,4339.317539,0.703937,0.788436,0.703937,0.788436,102,0,6213
2026/01/29/08:03:00,4340.317631,0.689312,0.762664,0.689312,0.762664,100,0,6215
2026/01/29/08:03:01,4341.317738,0.625188,0.690243,0.625188,0.690243,94,0,6221
2026/01/29/08:03:02,4342.317888,0.625188,0.690243,0.625188,0.690243,94,0,6221
2026/01/29/08:03:03,4343.317981,0.625188,0.690243,0.625188,0.690243,94,0,6221
2026/01/29/08:03:04,4344.318089,0.635312,0.703311,0.650937,0.716663,97,2,6221
2026/01/29/08:03:05,4345.318157,0.673250,0.735836,0.673250,0.735836,102,0,6221
2026/01/29/08:03:06,4346.318293,0.791500,0.839612,0.791500,0.839612,111,0,6221
2026/01/29/08:03:07,4347.318383,0.808875,0.868503,0.841688,0.985285,117,6,6223
2026/01/29/08:03:08,4348.318484,0.861437,0.919490,0.889875,1.002059,128,5,6223
2026/01/29/08:03:09,4349.318529,0.772188,0.885382,0.785312,0.924294,117,2,6237
2026/01/29/08:03:10,4350.318624,0.797312,0.894239,0.810438,0.933151,119,2,6240
2026/01/29/08:03:11,4351.318717,0.775687,0.879625,0.775687,0.879625,119,0,6242
2026/01/29/08:03:12,4352.318802,0.745812,0.866565,0.745812,0.866565,117,0,6244
2026/01/29/08:03:13,4353.318904,0.733875,0.842784,0.733875,0.842784,114,0,6247
2026/01/29/08:03:14,4354.319004,0.714187,0.814269,0.714187,0.814269,111,0,6250
2026/01/29/08:03:15,4355.319095,0.710750,0.808124,0.710750,0.808124,110,0,6251
2026/01/29/08:03:16,4356.319194,0.672937,0.774062,0.672937,0.774062,105,0,6256
2026/01/29/08:03:17,4357.319310,0.710438,0.796319,0.710438,0.796319,111,0,6256
2026/01/29/08:03:18,4358.319354,0.694688,0.786845,0.694688,0.786845,108,0,6259
2026/01/29/08:03:19,4359.319466,0.694688,0.786845,0.694688,0.786845,108,0,6259
2026/01/29/08:03:20,4360.319580,0.671625,0.775459,0.671625,0.775459,105,0,6262
2026/01/29/08:03:21,4361.319661,0.681937,0.780169,0.681937,0.780169,110,0,6270
2026/01/29/08:03:22,4362.319750,0.741000,0.808427,0.741000,0.808427,112,0,6271
2026/01/29/08:03:23,4363.319849,0.741000,0.808427,0.741000,0.808427,112,0,6271
2026/01/29/08:03:24,4364.319974,0.729500,0.786598,0.729500,0.786598,110,0,6273
2026/01/29/08:03:25,4365.320035,0.716938,0.764140,0.716938,0.764140,107,0,6276
2026/01/29/08:03:26,4366.320144,0.653937,0.726965,0.653937,0.726965,104,0,6279
2026/01/29/08:03:27,4367.320250,0.653937,0.726965,0.653937,0.726965,104,0,6279
2026/01/29/08:03:28,4368.320417,0.642437,0.716217,0.642437,0.716217,102,0,6281
2026/01/29/08:03:29,4369.320513,0.601625,0.654069,0.601625,0.654069,95,0,6288
2026/01/29/08:03:30,4370.320632,0.601625,0.654069,0.601625,0.654069,95,0,6288
2026/01/29/08:03:31,4371.320717,0.601625,0.654069,0.601625,0.654069,95,0,6288
2026/01/29/08:03:32,4372.320833,0.634625,0.743532,0.634625,0.743532,102,0,6288
2026/01/29/08:03:33,4373.320920,0.634625,0.743532,0.634625,0.743532,102,0,6288
2026/01/29/08:03:34,4374.321013,0.624125,0.684347,0.624125,0.684347,99,0,6291
2026/01/29/08:03:35,4375.321122,0.624125,0.684347,0.624125,0.684347,99,0,6291
2026/01/29/08:03:36,4376.321224,0.617625,0.675698,0.617625,0.675698,97,0,6293
2026/01/29/08:03:37,4377.321327,0.617625,0.675698,0.617625,0.675698,97,0,6293
2026/01/29/08:03:38,4378.321422,0.604812,0.671095,0.604812,0.671095,96,0,6294
2026/01/29/08:03:39,4379.321600,0.604812,0.671095,0.604812,0.671095,96,0,6294
2026/01/29/08:03:40,4380.321694,0.604812,0.671095,0.604812,0.671095,96,0,6294
