timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:32:15,4047.169807,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:16,4048.169939,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:17,4049.170034,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:18,4050.170151,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:19,4051.170219,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:20,4052.349350,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:21,4053.349451,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:23,4055.399087,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:26,4058.362834,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:28,4059.746013,0.893312,0.803752,0.930781,0.833494,217,4,1404
2026/02/04/00:32:29,4060.746118,0.930781,0.833494,0.930781,0.833494,221,0,1407
2026/02/04/00:32:30,4061.746221,0.930781,0.833494,0.930781,0.833494,221,0,1407
2026/02/04/00:32:31,4062.746319,0.930781,0.833494,0.957219,0.839466,221,3,1407
2026/02/04/00:32:32,4063.746438,0.930781,0.833494,0.957219,0.839466,221,3,1407
2026/02/04/00:32:33,4064.746533,0.930781,0.833494,0.957219,0.839466,221,3,1407
2026/02/04/00:32:34,4065.746655,0.930781,0.833494,0.957219,0.839466,221,3,1407
2026/02/04/00:32:35,4067.314116,0.930781,0.833494,0.957219,0.839466,221,3,1407
2026/02/04/00:32:37,4068.680762,0.930781,0.833494,0.930781,0.833494,221,0,1407
2026/02/04/00:32:39,4071.475307,0.930781,0.833494,0.930781,0.833494,221,0,1407
2026/02/04/00:32:42,4074.077461,0.926937,0.830097,0.926937,0.830097,220,0,1408
2026/02/04/00:32:45,4076.883247,0.926937,0.830097,0.926937,0.830097,220,0,1408
2026/02/04/00:32:48,4080.450560,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:49,4081.450672,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:50,4082.450829,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:51,4083.450946,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:52,4084.451049,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:53,4085.451149,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:54,4086.451245,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:55,4087.451401,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:56,4088.451548,0.898062,0.821876,0.898062,0.821876,218,0,1410
2026/02/04/00:32:57,4089.451661,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:32:58,4090.451819,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:32:59,4091.451933,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:00,4092.452028,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:01,4093.452136,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:02,4094.452222,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:03,4095.452395,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:04,4096.452446,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:05,4097.452627,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:06,4098.452722,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:07,4099.452820,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:08,4100.452920,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:09,4101.453008,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:10,4102.453164,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:11,4103.453320,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:12,4104.453475,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:13,4105.453638,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:14,4106.453804,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:15,4107.453900,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:16,4108.454060,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:17,4109.454164,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:18,4110.454246,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:19,4111.454405,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:20,4112.454558,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:21,4113.454713,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:22,4114.454860,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:23,4115.455019,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:24,4116.455213,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:25,4117.455246,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:26,4118.455333,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:27,4119.455487,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:28,4120.455645,0.892844,0.816099,0.892844,0.816099,217,0,1411
2026/02/04/00:33:29,4121.455801,0.903438,0.818346,0.903438,0.818346,218,0,1411
2026/02/04/00:33:30,4122.455906,0.903438,0.818346,0.903438,0.818346,218,0,1411
2026/02/04/00:33:31,4123.456052,0.927750,0.842056,0.934219,0.844062,225,1,1411
2026/02/04/00:33:32,4124.456164,0.927750,0.842056,0.934219,0.844062,225,1,1411
2026/02/04/00:33:33,4125.456268,0.897844,0.822348,0.897844,0.822348,219,0,1417
2026/02/04/00:33:34,4126.456379,0.896031,0.820265,0.896031,0.820265,218,0,1418
2026/02/04/00:33:35,4127.456539,0.896031,0.820265,0.896031,0.820265,218,0,1418
2026/02/04/00:33:36,4128.456641,0.885813,0.780422,0.885813,0.780422,215,0,1422
2026/02/04/00:33:37,4129.456795,0.885813,0.780422,0.885813,0.780422,215,0,1422
2026/02/04/00:33:38,4130.456883,0.885813,0.780422,0.885813,0.780422,215,0,1422
2026/02/04/00:33:39,4131.456979,0.885813,0.780422,0.885813,0.780422,215,0,1422
2026/02/04/00:33:40,4132.457135,0.882625,0.776255,0.882625,0.776255,214,0,1423
2026/02/04/00:33:41,4133.457222,0.882625,0.776255,0.882625,0.776255,214,0,1423
2026/02/04/00:33:42,4134.457311,0.882625,0.776255,0.882625,0.776255,214,0,1423
2026/02/04/00:33:43,4135.457393,0.882625,0.776255,0.882625,0.776255,214,0,1423
2026/02/04/00:33:44,4136.457492,0.878781,0.773159,0.878781,0.773159,213,0,1424
2026/02/04/00:33:45,4137.457564,0.878781,0.773159,0.878781,0.773159,213,0,1424
2026/02/04/00:33:46,4138.457724,0.878781,0.773159,0.890875,0.791628,213,2,1424
2026/02/04/00:33:47,4139.457872,0.878781,0.773159,0.945250,0.837281,213,15,1424
2026/02/04/00:33:48,4140.457962,0.878781,0.773159,0.945250,0.837281,213,15,1424
2026/02/04/00:33:49,4141.458114,0.878781,0.773159,0.934875,0.818049,213,10,1424
2026/02/04/00:33:50,4142.462858,0.878781,0.773159,0.924594,0.803433,213,9,1424
2026/02/04/00:33:52,4144.179585,0.878781,0.773159,1.002375,0.857943,213,25,1424
2026/02/04/00:33:54,4146.328080,0.878781,0.773159,1.002063,0.870827,213,26,1424
2026/02/04/00:33:55,4147.328173,0.878781,0.773159,0.973750,0.861917,213,24,1424
2026/02/04/00:33:56,4148.328319,0.895000,0.793658,0.934594,0.829590,219,11,1425
2026/02/04/00:33:57,4149.328454,0.904969,0.805247,0.960781,0.836485,224,9,1425
2026/02/04/00:33:58,4150.328542,0.904969,0.805247,0.968344,0.846403,224,13,1425
2026/02/04/00:33:59,4151.328702,0.904969,0.805247,1.024156,0.884599,224,26,1425
2026/02/04/00:34:00,4152.477468,0.901469,0.800253,1.030687,0.885094,222,29,1427
2026/02/04/00:34:03,4154.866011,0.901469,0.800253,0.992938,0.842315,222,18,1427
2026/02/04/00:34:04,4155.906237,0.901469,0.800253,0.992938,0.842315,222,18,1427
2026/02/04/00:34:05,4156.906337,0.896656,0.796754,0.966313,0.835354,220,16,1429
2026/02/04/00:34:08,4160.483318,0.891969,0.791658,0.951250,0.821233,218,11,1431
2026/02/04/00:34:11,4163.265793,0.882656,0.778820,0.934750,0.805245,216,9,1433
2026/02/04/00:34:13,4164.777227,0.882656,0.778820,0.934750,0.805245,216,9,1433
2026/02/04/00:34:14,4165.777320,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:15,4166.777405,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:16,4167.777500,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:17,4168.777593,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:18,4169.777662,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:19,4170.777744,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:20,4171.777833,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:21,4172.777949,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:22,4173.778053,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:23,4174.778166,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:24,4175.778266,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:25,4176.778366,0.932813,0.798212,0.932813,0.798212,224,0,1437
2026/02/04/00:34:26,4177.778446,0.926594,0.796081,0.926594,0.796081,223,0,1438
2026/02/04/00:34:27,4178.778534,0.913969,0.792684,0.913969,0.792684,221,0,1440
2026/02/04/00:34:28,4179.778644,0.913969,0.792684,0.913969,0.792684,221,0,1440
2026/02/04/00:34:29,4180.778729,0.913969,0.792684,0.913969,0.792684,221,0,1440
2026/02/04/00:34:30,4181.778819,0.913969,0.792684,0.913969,0.792684,221,0,1440
2026/02/04/00:34:31,4182.778899,0.913969,0.792684,0.913969,0.792684,221,0,1440
2026/02/04/00:34:32,4183.778996,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:33,4184.779089,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:34,4185.779158,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:35,4186.779248,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:36,4187.779331,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:37,4188.779444,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:38,4189.779529,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:39,4190.779633,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:40,4191.779720,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:41,4192.779808,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:42,4193.779902,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:43,4194.779997,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:44,4195.780075,0.908344,0.781024,0.908344,0.781024,219,0,1442
2026/02/04/00:34:45,4196.780161,0.927063,0.799439,0.927063,0.799439,226,0,1442
2026/02/04/00:34:46,4197.780235,0.927063,0.799439,0.927063,0.799439,226,0,1442
2026/02/04/00:34:47,4198.780328,0.927063,0.799439,0.927063,0.799439,226,0,1442
2026/02/04/00:34:48,4199.780426,0.921906,0.790492,0.921906,0.790492,223,0,1445
2026/02/04/00:34:49,4200.780528,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:50,4201.780616,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:51,4202.780714,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:52,4203.780866,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:53,4204.780916,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:54,4205.781005,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:55,4206.781082,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:56,4207.781163,0.918281,0.782787,0.918281,0.782787,221,0,1447
2026/02/04/00:34:57,4208.781249,0.912188,0.769616,0.912188,0.769616,218,0,1450
2026/02/04/00:34:58,4209.781341,0.912188,0.769616,0.912188,0.769616,218,0,1450
2026/02/04/00:34:59,4210.781426,0.900656,0.763265,0.900656,0.763265,215,0,1453
2026/02/04/00:35:00,4211.781501,0.900656,0.763265,0.900656,0.763265,215,0,1453
2026/02/04/00:35:01,4212.781610,0.900656,0.763265,0.900656,0.763265,215,0,1453
2026/02/04/00:35:02,4213.781651,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:03,4214.781755,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:04,4215.781841,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:05,4216.781929,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:06,4217.782022,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:07,4218.782128,0.891563,0.753185,0.891563,0.753185,212,0,1456
2026/02/04/00:35:08,4219.782199,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:09,4220.782287,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:10,4221.782373,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:11,4222.782465,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:12,4223.782550,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:13,4224.782663,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:14,4225.782729,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:15,4226.782820,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:16,4227.782908,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:17,4228.782987,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:18,4229.783085,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:19,4230.783171,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:20,4231.783271,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:21,4232.783361,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:22,4233.783469,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:23,4234.783561,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:24,4235.783663,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:25,4236.783733,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:26,4237.783803,0.886875,0.747876,0.886875,0.747876,209,0,1459
2026/02/04/00:35:27,4238.783905,0.918469,0.782984,0.930500,0.792807,218,1,1459
2026/02/04/00:35:28,4239.783963,0.918469,0.782984,0.930500,0.792807,218,1,1459
2026/02/04/00:35:29,4240.784051,0.916719,0.780864,0.916719,0.780864,217,0,1460
2026/02/04/00:35:30,4241.784139,0.912062,0.777397,0.912062,0.777397,216,0,1461
2026/02/04/00:35:31,4242.784223,0.912062,0.777397,0.912062,0.777397,216,0,1461
2026/02/04/00:35:33,4244.740671,0.912062,0.777397,0.912062,0.777397,216,0,1461
2026/02/04/00:35:34,4245.740787,0.912062,0.777397,0.912062,0.777397,216,0,1463
2026/02/04/00:35:35,4246.740888,0.902344,0.775487,0.902344,0.775487,215,0,1464
2026/02/04/00:35:36,4247.741092,0.902344,0.775487,0.902344,0.775487,215,0,1464
2026/02/04/00:35:37,4248.741188,0.921906,0.782050,0.921906,0.782050,217,0,1464
2026/02/04/00:35:38,4249.741339,0.921906,0.782050,0.921906,0.782050,217,0,1464
2026/02/04/00:35:39,4250.741449,0.916469,0.775703,0.916469,0.775703,214,0,1467
2026/02/04/00:35:40,4251.741539,0.900781,0.772647,0.926344,0.833039,213,7,1469
2026/02/04/00:35:41,4252.741638,0.900781,0.772647,0.926344,0.833039,213,7,1469
2026/02/04/00:35:42,4253.741744,0.900781,0.772647,0.926344,0.833039,213,7,1469
2026/02/04/00:35:43,4254.741835,0.900781,0.772647,0.926344,0.833039,213,7,1469
2026/02/04/00:35:44,4255.741944,0.900781,0.772647,0.926344,0.833039,213,7,1469
2026/02/04/00:35:45,4257.475734,0.896906,0.769139,0.911000,0.775560,212,2,1470
2026/02/04/00:35:47,4259.494428,0.896906,0.769139,0.911000,0.775560,212,2,1470
2026/02/04/00:35:50,4262.187724,0.887156,0.760066,0.901250,0.766486,209,2,1473
2026/02/04/00:35:53,4264.675724,0.887156,0.760066,0.901250,0.766486,209,2,1473
2026/02/04/00:35:55,4266.708342,0.873125,0.738316,0.887219,0.744736,204,2,1478
2026/02/04/00:35:57,4269.245873,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:35:58,4270.245977,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:35:59,4271.246140,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:00,4272.246250,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:01,4273.246322,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:02,4274.246492,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:03,4275.246605,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:04,4276.246748,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:05,4277.246853,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:06,4278.247008,0.887219,0.744736,0.887219,0.744736,206,0,1478
2026/02/04/00:36:07,4279.247079,0.881687,0.739262,0.881687,0.739262,205,0,1479
2026/02/04/00:36:08,4280.247182,0.881687,0.739262,0.881687,0.739262,205,0,1479
2026/02/04/00:36:09,4281.247296,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:10,4282.247392,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:11,4283.247552,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:12,4284.247652,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:13,4285.247803,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:14,4286.247903,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:15,4287.248021,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:16,4288.248172,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:17,4289.248283,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:18,4290.248363,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:19,4291.248454,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:20,4292.248599,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:21,4293.248652,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:22,4294.248745,0.873219,0.737495,0.873219,0.737495,204,0,1480
2026/02/04/00:36:23,4295.248877,0.871313,0.735504,0.871313,0.735504,203,0,1481
2026/02/04/00:36:24,4296.249007,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:25,4297.249155,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:26,4298.249271,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:27,4299.249345,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:28,4300.249510,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:29,4301.249635,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:30,4302.249797,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:31,4303.249949,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:32,4304.250048,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:33,4305.250156,0.869406,0.733512,0.869406,0.733512,202,0,1482
2026/02/04/00:36:34,4306.250261,0.883938,0.744484,0.883938,0.744484,205,0,1482
2026/02/04/00:36:35,4307.250374,0.883938,0.744484,0.883938,0.744484,205,0,1482
2026/02/04/00:36:36,4308.250454,0.887563,0.746575,0.887563,0.746575,206,0,1482
2026/02/04/00:36:37,4309.250549,0.887563,0.746575,0.887563,0.746575,206,0,1482
2026/02/04/00:36:38,4310.250644,0.902844,0.758199,0.902844,0.758199,208,0,1483
2026/02/04/00:36:39,4311.250745,0.878844,0.753193,0.878844,0.753193,206,0,1485
2026/02/04/00:36:40,4312.250841,0.880406,0.767867,0.881969,0.782541,207,1,1485
2026/02/04/00:36:41,4313.250924,0.877437,0.765781,0.879000,0.780455,206,1,1486
2026/02/04/00:36:42,4314.251081,0.877437,0.765781,0.879000,0.780455,206,1,1486
2026/02/04/00:36:43,4315.251169,0.864688,0.756962,0.866250,0.771636,204,1,1488
2026/02/04/00:36:44,4316.262740,0.863125,0.742288,0.863125,0.742288,203,0,1489
2026/02/04/00:36:45,4317.262858,0.863125,0.742288,0.863125,0.742288,203,0,1490
2026/02/04/00:36:46,4318.264116,0.863125,0.742288,0.863125,0.742288,203,0,1490
2026/02/04/00:36:47,4319.264221,0.863125,0.742288,0.863125,0.742288,203,0,1490
2026/02/04/00:36:48,4320.264301,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:49,4321.264434,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:50,4322.264545,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:51,4323.264670,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:52,4324.264782,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:53,4325.264891,0.847187,0.730659,0.847187,0.730659,201,0,1492
2026/02/04/00:36:54,4326.264991,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:36:55,4327.265106,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:36:56,4328.265187,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:36:57,4329.265265,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:36:58,4330.265394,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:36:59,4331.265504,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:00,4332.265633,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:01,4333.265720,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:02,4334.265846,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:03,4335.265932,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:04,4336.266010,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:05,4337.266111,0.845406,0.728507,0.845406,0.728507,200,0,1493
2026/02/04/00:37:06,4338.266192,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:07,4339.266326,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:08,4340.266437,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:09,4341.266698,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:10,4342.266681,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:11,4343.266806,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:12,4344.266917,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:13,4345.267016,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:14,4346.267102,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:15,4347.267220,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:16,4348.267313,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:17,4349.267438,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:18,4350.267750,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:19,4351.267820,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:20,4352.267926,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:21,4353.268048,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:22,4354.268147,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:23,4355.268237,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:24,4356.268342,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:25,4357.268440,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:26,4358.268522,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:27,4359.268622,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:28,4360.268734,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:29,4361.268842,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:30,4362.268934,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:31,4363.269032,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:32,4364.269105,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:33,4365.269217,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:34,4366.269344,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:35,4367.269423,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:36,4368.269512,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:37,4369.269598,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:38,4370.269671,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:39,4371.269784,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:40,4372.269892,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:41,4373.270013,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:42,4374.270078,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:43,4375.270181,0.847156,0.731778,0.847156,0.731778,201,0,1493
2026/02/04/00:37:44,4376.270295,0.850594,0.735844,0.850594,0.735844,203,0,1493
2026/02/04/00:37:45,4377.270398,0.850594,0.735844,0.850594,0.735844,203,0,1493
2026/02/04/00:37:46,4378.270459,0.850594,0.735844,0.850594,0.735844,203,0,1493
