timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:47:05,1651.086188,0.736500,0.787814,0.736500,0.787814,99,0,1034
2026/02/04/23:47:06,1652.087153,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:07,1653.088375,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:08,1654.089583,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:09,1655.090591,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:10,1656.091768,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:11,1657.092741,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:12,1658.093577,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:13,1659.094779,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:14,1660.095693,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:15,1661.096785,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:16,1662.097944,0.725812,0.750861,0.725812,0.750861,96,0,1037
2026/02/04/23:47:17,1663.098825,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:18,1664.099768,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:19,1665.100752,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:20,1666.101915,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:21,1667.102693,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:22,1668.103823,0.721875,0.747575,0.721875,0.747575,95,0,1038
2026/02/04/23:47:23,1669.104760,0.713750,0.740984,0.713750,0.740984,93,0,1040
2026/02/04/23:47:24,1670.105836,0.713750,0.740984,0.713750,0.740984,93,0,1040
2026/02/04/23:47:25,1671.106957,0.713750,0.740984,0.713750,0.740984,93,0,1040
2026/02/04/23:47:26,1672.108128,0.713750,0.740984,0.713750,0.740984,93,0,1040
2026/02/04/23:47:27,1673.109004,0.724313,0.745076,0.729938,0.756089,94,1,1040
2026/02/04/23:47:28,1674.109846,0.761125,0.771062,0.761125,0.771062,100,0,1042
2026/02/04/23:47:29,1675.110711,0.750563,0.766970,0.750563,0.766970,99,0,1043
2026/02/04/23:47:30,1676.111588,0.728812,0.734126,0.728812,0.734126,95,0,1047
2026/02/04/23:47:31,1677.112655,0.728812,0.734126,0.728812,0.734126,95,0,1047
2026/02/04/23:47:32,1678.113541,0.776438,0.789362,0.776438,0.789362,104,0,1047
2026/02/04/23:47:33,1679.114160,0.776438,0.789362,0.796750,0.809691,104,1,1047
2026/02/04/23:47:34,1680.115019,0.812438,0.823860,0.839125,0.885329,109,3,1048
2026/02/04/23:47:35,1681.115947,0.871000,0.852132,0.935187,0.905240,113,5,1049
2026/02/04/23:47:36,1682.116957,0.864062,0.867447,0.910375,0.894539,112,3,1053
2026/02/04/23:47:37,1683.118039,0.863688,0.878161,0.906813,0.884682,112,2,1054
2026/02/04/23:47:38,1684.118866,0.826750,0.850597,0.848313,0.853858,107,1,1061
2026/02/04/23:47:39,1685.119878,0.826750,0.850597,0.848313,0.853858,107,1,1061
2026/02/04/23:47:40,1686.120838,0.826750,0.850597,0.848313,0.853858,107,1,1061
2026/02/04/23:47:41,1687.121580,0.862688,0.866247,0.884250,0.869508,111,1,1066
2026/02/04/23:47:42,1688.122595,0.881062,0.877136,0.954937,0.920817,114,5,1067
2026/02/04/23:47:43,1689.123495,0.891875,0.879673,0.960250,0.913400,115,4,1068
2026/02/04/23:47:44,1690.124517,0.848313,0.843342,0.898563,0.853512,107,2,1078
2026/02/04/23:47:45,1691.125555,0.820500,0.827034,0.870750,0.837205,103,2,1082
2026/02/04/23:47:46,1692.126726,0.816625,0.822968,0.866875,0.833139,102,2,1083
2026/02/04/23:47:47,1693.127645,0.816625,0.822968,0.866875,0.833139,102,2,1083
2026/02/04/23:47:48,1694.128842,0.816625,0.822968,0.866875,0.833139,102,2,1083
2026/02/04/23:47:50,1695.145148,0.816625,0.822968,0.866875,0.833139,102,2,1083
2026/02/04/23:47:51,1696.145636,0.820312,0.806241,0.870563,0.816412,104,2,1086
2026/02/04/23:47:52,1697.209308,0.813937,0.765101,0.864187,0.775271,102,2,1088
2026/02/04/23:47:53,1698.251364,0.799500,0.765489,0.799500,0.765489,101,0,1091
2026/02/04/23:47:54,1699.252638,0.799500,0.765489,0.799500,0.765489,101,0,1091
2026/02/04/23:47:55,1700.253607,0.799500,0.765489,0.799500,0.765489,101,0,1091
2026/02/04/23:47:56,1701.254397,0.768625,0.746881,0.768625,0.746881,96,0,1096
2026/02/04/23:47:57,1702.255465,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:47:58,1703.256328,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:47:59,1704.257164,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:00,1705.258272,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:01,1706.259386,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:02,1707.260368,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:03,1708.261565,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:04,1709.262892,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:05,1710.263867,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:06,1711.264924,0.731938,0.716316,0.731938,0.716316,91,0,1101
2026/02/04/23:48:07,1712.266042,0.722375,0.709634,0.722375,0.709634,90,0,1102
2026/02/04/23:48:08,1713.266877,0.722375,0.709634,0.722375,0.709634,90,0,1102
2026/02/04/23:48:09,1714.268051,0.722375,0.709634,0.722375,0.709634,90,0,1102
2026/02/04/23:48:10,1715.269111,0.722375,0.709634,0.722375,0.709634,90,0,1102
2026/02/04/23:48:11,1716.269968,0.722375,0.709634,0.722375,0.709634,90,0,1102
2026/02/04/23:48:12,1717.270843,0.798500,0.770822,0.825250,0.774005,97,1,1102
2026/02/04/23:48:13,1718.271678,0.798500,0.770822,0.825250,0.774005,97,1,1102
2026/02/04/23:48:14,1719.272573,0.795188,0.758581,0.821937,0.761764,96,1,1103
2026/02/04/23:48:15,1720.273399,0.795188,0.758581,0.821937,0.761764,96,1,1103
2026/02/04/23:48:16,1721.274353,0.757938,0.747751,0.757938,0.747751,94,0,1106
2026/02/04/23:48:17,1722.275193,0.757938,0.747751,0.757938,0.747751,94,0,1106
2026/02/04/23:48:18,1723.276401,0.773750,0.773563,0.805375,0.825188,95,2,1106
2026/02/04/23:48:19,1724.277214,0.773750,0.773563,0.805375,0.825188,95,2,1106
2026/02/04/23:48:20,1725.279017,0.773750,0.773563,0.805375,0.825188,95,2,1106
2026/02/04/23:48:21,1726.280155,0.773750,0.773563,0.805375,0.825188,95,2,1106
2026/02/04/23:48:22,1727.281001,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:23,1728.281789,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:24,1729.283082,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:25,1730.283998,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:26,1731.285021,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:27,1732.285822,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:28,1733.286628,0.793375,0.814093,0.793375,0.814093,95,0,1108
2026/02/04/23:48:29,1734.287277,0.793375,0.814093,0.797500,0.817578,95,1,1108
2026/02/04/23:48:30,1735.288135,0.849000,0.866633,0.892000,0.879101,105,2,1108
2026/02/04/23:48:31,1736.288862,0.849000,0.866633,0.892000,0.879101,105,2,1108
2026/02/04/23:48:32,1737.289922,0.846125,0.859873,0.846125,0.859873,103,0,1112
2026/02/04/23:48:33,1738.290828,0.846125,0.859873,0.846125,0.859873,103,0,1112
2026/02/04/23:48:34,1739.291789,0.846125,0.859873,0.846125,0.859873,103,0,1112
2026/02/04/23:48:35,1740.292774,0.846125,0.859873,0.846125,0.859873,103,0,1112
2026/02/04/23:48:36,1741.293790,0.864875,0.866174,1.027813,0.898298,105,6,1114
2026/02/04/23:48:37,1742.294887,0.864875,0.866174,1.027813,0.898298,105,6,1114
2026/02/04/23:48:38,1743.295753,0.885437,0.900841,1.051688,0.949236,110,7,1115
2026/02/04/23:48:39,1744.296603,0.885437,0.900841,1.051688,0.949236,110,7,1115
2026/02/04/23:48:40,1745.297828,0.870875,0.898112,1.033813,0.930236,107,6,1119
2026/02/04/23:48:41,1746.298449,0.829438,0.863382,0.977437,0.889761,102,5,1124
2026/02/04/23:48:42,1747.299298,0.829438,0.863382,0.977437,0.889761,102,5,1124
2026/02/04/23:48:43,1748.300060,0.860750,0.892046,1.008750,0.918426,108,5,1124
2026/02/04/23:48:44,1749.301028,0.860750,0.892046,1.008750,0.918426,108,5,1124
2026/02/04/23:48:45,1750.301826,0.847250,0.868676,0.995250,0.895055,105,5,1127
2026/02/04/23:48:46,1751.302478,0.827125,0.840247,0.883625,0.848421,100,2,1132
2026/02/04/23:48:47,1752.303587,0.860375,0.852108,0.942688,0.868422,102,3,1132
2026/02/04/23:48:48,1753.304564,0.850313,0.804842,0.906813,0.813016,102,2,1135
2026/02/04/23:48:49,1754.305476,0.850313,0.804842,0.906813,0.813016,102,2,1135
2026/02/04/23:48:50,1755.306255,0.847750,0.793014,0.847750,0.793014,101,0,1138
2026/02/04/23:48:51,1756.306981,0.847750,0.793014,0.847750,0.793014,101,0,1138
2026/02/04/23:48:52,1757.307805,0.847750,0.793014,0.847750,0.793014,101,0,1138
2026/02/04/23:48:53,1758.308935,0.847750,0.793014,0.847750,0.793014,101,0,1138
2026/02/04/23:48:54,1759.309718,0.842750,0.787443,0.842750,0.787443,100,0,1139
2026/02/04/23:48:55,1760.310766,0.838313,0.778821,0.838313,0.778821,99,0,1140
2026/02/04/23:48:56,1761.311625,0.827625,0.760299,0.827625,0.760299,96,0,1143
2026/02/04/23:48:57,1762.312637,0.843500,0.762382,0.843500,0.762382,97,0,1144
2026/02/04/23:48:58,1763.313632,0.843500,0.762382,0.843500,0.762382,97,0,1144
2026/02/04/23:48:59,1764.314805,0.843500,0.762382,0.843500,0.762382,97,0,1144
2026/02/04/23:49:00,1765.315762,0.834000,0.757751,0.834000,0.757751,96,0,1145
2026/02/04/23:49:01,1766.316755,0.841875,0.777000,0.841875,0.777000,98,0,1145
2026/02/04/23:49:02,1767.317593,0.871313,0.798010,0.871313,0.798010,102,0,1145
2026/02/04/23:49:03,1768.318608,0.868000,0.782219,0.868000,0.782219,101,0,1146
2026/02/04/23:49:04,1769.319538,0.814000,0.731572,0.814000,0.731572,93,0,1154
2026/02/04/23:49:05,1770.320767,0.814000,0.731572,0.814000,0.731572,93,0,1154
2026/02/04/23:49:06,1771.321775,0.814000,0.731572,0.814000,0.731572,93,0,1154
2026/02/04/23:49:07,1772.322829,0.814000,0.731572,0.814000,0.731572,93,0,1154
2026/02/04/23:49:08,1773.323929,0.814000,0.731572,0.814000,0.731572,93,0,1154
2026/02/04/23:49:09,1774.324894,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:10,1775.326017,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:11,1776.327168,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:12,1777.328163,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:13,1778.329231,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:14,1779.330296,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:15,1780.331349,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:16,1781.332414,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:17,1782.333344,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:18,1783.334341,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:19,1784.335331,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:20,1785.336340,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:21,1786.337389,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:22,1787.338527,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:23,1788.339427,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:24,1789.340455,0.819438,0.745306,0.819438,0.745306,94,0,1154
2026/02/04/23:49:25,1790.341485,0.800687,0.735006,0.800687,0.735006,92,0,1156
2026/02/04/23:49:26,1791.342395,0.834500,0.782893,0.834500,0.782893,100,0,1156
2026/02/04/23:49:27,1792.343495,0.834500,0.782893,0.834500,0.782893,100,0,1156
2026/02/04/23:49:28,1793.344579,0.829313,0.779340,0.829313,0.779340,99,0,1157
2026/02/04/23:49:29,1794.345665,0.820562,0.770505,0.820562,0.770505,97,0,1159
2026/02/04/23:49:30,1795.350511,0.809688,0.757418,0.809688,0.757418,94,0,1162
2026/02/04/23:49:31,1796.351388,0.863187,0.840284,0.863187,0.840284,105,0,1162
2026/02/04/23:49:32,1797.352339,0.857375,0.823936,0.916813,0.845329,104,3,1163
2026/02/04/23:49:33,1798.353271,0.851625,0.818791,0.911062,0.840184,103,3,1164
2026/02/04/23:49:34,1799.354198,0.899563,0.880576,1.023813,0.923503,108,6,1166
2026/02/04/23:49:35,1800.355166,0.911563,0.887781,1.098250,0.977617,110,9,1166
2026/02/04/23:49:36,1801.355955,0.906625,0.863357,1.080125,0.936998,107,8,1170
2026/02/04/23:49:37,1802.357060,0.896625,0.847622,1.070125,0.921263,105,8,1172
2026/02/04/23:49:38,1803.357984,0.901312,0.843846,1.054750,0.913068,104,7,1174
2026/02/04/23:49:39,1804.358824,0.920250,0.888385,1.099438,0.968870,108,9,1174
2026/02/04/23:49:40,1805.359539,0.936813,0.907002,1.116688,1.003416,113,9,1180
2026/02/04/23:49:41,1806.360227,0.960500,0.931063,1.179875,1.061367,118,15,1181
2026/02/04/23:49:42,1807.361114,0.959187,0.925594,1.278437,1.165899,118,20,1182
2026/02/04/23:49:43,1808.362129,0.961437,0.928512,1.267500,1.159334,117,16,1188
2026/02/04/23:49:44,1809.362978,0.934063,0.907643,1.240125,1.138465,114,16,1191
2026/02/04/23:49:45,1810.363641,0.951500,0.932079,1.362688,1.217613,118,20,1191
2026/02/04/23:49:46,1811.364525,0.955500,0.935904,1.379813,1.233070,119,23,1191
2026/02/04/23:49:47,1812.365312,0.949375,0.919709,1.205062,1.106279,117,14,1194
2026/02/04/23:49:48,1813.366220,0.955438,0.924256,1.282812,1.132910,118,15,1198
2026/02/04/23:49:49,1814.367258,0.955438,0.924256,1.282812,1.132910,118,15,1198
2026/02/04/23:49:50,1815.368153,0.945063,0.889426,1.272438,1.098080,115,15,1201
2026/02/04/23:49:51,1816.369022,0.943562,0.882747,1.192625,0.982311,113,10,1205
2026/02/04/23:49:52,1817.369806,0.943562,0.882747,1.192625,0.982311,113,10,1205
2026/02/04/23:49:53,1818.370830,0.943562,0.882747,1.192625,0.982311,113,10,1205
2026/02/04/23:49:54,1819.371872,0.954562,0.897201,1.245688,1.061994,115,15,1205
2026/02/04/23:49:55,1820.372651,0.961688,0.914950,1.252813,1.079743,118,15,1206
2026/02/04/23:49:56,1821.373616,0.971187,0.925351,1.278250,1.118114,120,19,1206
2026/02/04/23:49:57,1822.374338,0.965437,0.918145,1.244312,1.097367,118,18,1210
2026/02/04/23:49:58,1823.375200,0.955063,0.904959,1.217125,1.059474,115,14,1217
2026/02/04/23:49:59,1824.375885,0.955063,0.904959,1.217125,1.059474,115,14,1217
2026/02/04/23:50:00,1825.376550,0.960313,0.916068,1.253688,1.132092,116,20,1218
2026/02/04/23:50:01,1826.377484,0.959000,0.908456,1.354313,1.179379,114,25,1222
2026/02/04/23:50:02,1827.378230,0.959875,0.906870,1.307500,1.106862,115,19,1225
2026/02/04/23:50:03,1828.379061,0.947313,0.892379,1.167750,0.988216,114,9,1229
2026/02/04/23:50:04,1829.379913,0.936250,0.907177,1.083000,0.975955,114,6,1232
2026/02/04/23:50:05,1830.380708,0.936000,0.909888,1.062938,0.971535,114,5,1233
2026/02/04/23:50:06,1831.381534,0.930438,0.903778,1.036312,0.998070,112,7,1238
2026/02/04/23:50:07,1832.382324,0.930438,0.903778,1.036312,0.998070,112,7,1238
2026/02/04/23:50:08,1833.383234,0.916750,0.892067,1.016438,0.957638,109,6,1241
2026/02/04/23:50:09,1834.384129,0.909625,0.829461,0.969688,0.869458,104,3,1248
2026/02/04/23:50:10,1835.385168,0.909625,0.829461,0.969688,0.869458,104,3,1248
2026/02/04/23:50:11,1836.386131,0.909625,0.829461,0.969688,0.869458,104,3,1248
2026/02/04/23:50:12,1837.386892,0.892188,0.844346,0.920375,0.852942,103,1,1250
2026/02/04/23:50:13,1838.387760,0.892188,0.844346,0.920375,0.852942,103,1,1250
2026/02/04/23:50:14,1839.388773,0.892188,0.844346,0.920375,0.852942,103,1,1250
2026/02/04/23:50:15,1840.389724,0.892188,0.844346,0.920375,0.852942,103,1,1250
2026/02/04/23:50:16,1841.390653,0.892188,0.844346,0.920375,0.852942,103,1,1250
2026/02/04/23:50:17,1842.391389,0.901062,0.867327,0.969000,0.885539,105,3,1250
2026/02/04/23:50:18,1843.392509,0.873875,0.838126,0.921937,0.851530,103,2,1253
2026/02/04/23:50:19,1844.393561,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:20,1845.394688,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:21,1846.395828,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:22,1847.396783,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:23,1848.397800,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:24,1849.398860,0.854000,0.833318,0.882188,0.841914,102,1,1254
2026/02/04/23:50:25,1850.399727,0.878125,0.861311,0.918375,0.883903,104,2,1254
2026/02/04/23:50:26,1851.400438,0.830750,0.853915,0.858938,0.862511,102,1,1257
2026/02/04/23:50:27,1852.401609,0.794562,0.811925,0.822750,0.820521,99,1,1260
2026/02/04/23:50:28,1853.402532,0.794562,0.811925,0.822750,0.820521,99,1,1260
2026/02/04/23:50:29,1854.403481,0.794562,0.811925,0.822750,0.820521,99,1,1260
2026/02/04/23:50:30,1855.440343,0.849875,0.853987,0.878062,0.862583,108,1,1260
2026/02/04/23:50:31,1856.441231,0.849875,0.853987,0.878062,0.862583,108,1,1260
2026/02/04/23:50:32,1857.442277,0.849875,0.853987,0.878062,0.862583,108,1,1260
2026/02/04/23:50:33,1858.443361,0.841000,0.831006,0.869188,0.839602,106,1,1262
2026/02/04/23:50:34,1859.444493,0.841000,0.831006,0.869188,0.839602,106,1,1262
2026/02/04/23:50:35,1860.445382,0.869188,0.839602,0.869188,0.839602,107,0,1263
2026/02/04/23:50:36,1861.446452,0.869188,0.839602,0.869188,0.839602,107,0,1263
2026/02/04/23:50:37,1862.447247,0.849688,0.824410,0.849688,0.824410,104,0,1266
2026/02/04/23:50:38,1863.448357,0.839750,0.808706,0.839750,0.808706,101,0,1269
2026/02/04/23:50:39,1864.449291,0.839750,0.808706,0.839750,0.808706,101,0,1269
2026/02/04/23:50:40,1865.450123,0.839750,0.808706,0.839750,0.808706,101,0,1269
2026/02/04/23:50:41,1866.451059,0.839750,0.808706,0.839750,0.808706,101,0,1269
2026/02/04/23:50:42,1867.451992,0.814813,0.793371,0.814813,0.793371,98,0,1272
2026/02/04/23:50:43,1868.452735,0.814813,0.793371,0.814813,0.793371,98,0,1272
2026/02/04/23:50:44,1869.453687,0.807438,0.789343,0.807438,0.789343,97,0,1273
2026/02/04/23:50:45,1870.454741,0.801687,0.776919,0.801687,0.776919,96,0,1274
2026/02/04/23:50:46,1871.455721,0.801687,0.776919,0.801687,0.776919,96,0,1274
2026/02/04/23:50:47,1872.456399,0.801687,0.776919,0.801687,0.776919,96,0,1274
2026/02/04/23:50:48,1873.457295,0.801687,0.776919,0.801687,0.776919,96,0,1274
2026/02/04/23:50:49,1874.458385,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:50,1875.459535,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:51,1876.460619,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:52,1877.461582,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:53,1878.462606,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:54,1879.463547,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:55,1880.464711,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:56,1881.465673,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:57,1882.466685,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:58,1883.467904,0.796375,0.770731,0.796375,0.770731,95,0,1275
2026/02/04/23:50:59,1884.468968,0.815625,0.818000,0.843125,0.866480,97,2,1275
2026/02/04/23:51:00,1885.470007,0.815625,0.818000,0.843125,0.866480,97,2,1275
2026/02/04/23:51:01,1886.471112,0.815625,0.818000,0.843125,0.866480,97,2,1275
2026/02/04/23:51:02,1887.471900,0.810125,0.794972,0.837625,0.843453,96,2,1276
2026/02/04/23:51:03,1888.472759,0.810125,0.794972,0.837625,0.843453,96,2,1276
2026/02/04/23:51:04,1889.473429,0.810125,0.794972,0.837625,0.843453,96,2,1276
2026/02/04/23:51:05,1890.473829,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:06,1891.474676,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:07,1892.475679,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:08,1893.476664,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:09,1894.477494,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:10,1895.478292,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:11,1896.479171,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:12,1897.480278,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:13,1898.481224,0.837625,0.843453,0.837625,0.843453,98,0,1278
2026/02/04/23:51:14,1899.482349,0.828750,0.786813,0.848812,0.790810,99,1,1281
2026/02/04/23:51:15,1900.483143,0.828750,0.786813,0.848812,0.790810,99,1,1281
2026/02/04/23:51:16,1901.483972,0.821375,0.779281,0.841437,0.783278,97,1,1283
2026/02/04/23:51:17,1902.485071,0.821375,0.779281,0.841437,0.783278,97,1,1283
2026/02/04/23:51:18,1903.486073,0.801312,0.775284,0.801312,0.775284,96,0,1284
2026/02/04/23:51:19,1904.487122,0.796375,0.770731,0.796375,0.770731,95,0,1285
2026/02/04/23:51:20,1905.487942,0.796375,0.770731,0.796375,0.770731,95,0,1285
2026/02/04/23:51:21,1906.489014,0.796375,0.770731,0.796375,0.770731,95,0,1285
2026/02/04/23:51:22,1907.490076,0.796375,0.770731,0.796375,0.770731,95,0,1285
2026/02/04/23:51:23,1908.491258,0.796375,0.770731,0.796375,0.770731,95,0,1285
2026/02/04/23:51:24,1909.492136,0.808562,0.755762,0.808562,0.755762,95,0,1288
2026/02/04/23:51:25,1910.493210,0.831812,0.780029,0.831812,0.780029,98,0,1288
2026/02/04/23:51:26,1911.494443,0.831812,0.780029,0.831812,0.780029,98,0,1288
2026/02/04/23:51:27,1912.495368,0.831812,0.780029,0.831812,0.780029,98,0,1288
2026/02/04/23:51:28,1913.496322,0.822812,0.770423,0.822812,0.770423,96,0,1290
2026/02/04/23:51:29,1914.497516,0.822812,0.770423,0.822812,0.770423,96,0,1290
2026/02/04/23:51:30,1915.498591,0.822812,0.770423,0.822812,0.770423,96,0,1290
2026/02/04/23:51:31,1916.499778,0.822812,0.770423,0.822812,0.770423,96,0,1290
2026/02/04/23:51:32,1917.500920,0.822812,0.770423,0.822812,0.770423,96,0,1290
2026/02/04/23:51:33,1918.501965,0.817312,0.767518,0.817312,0.767518,95,0,1292
2026/02/04/23:51:34,1919.503024,0.817312,0.767518,0.817312,0.767518,95,0,1292
2026/02/04/23:51:35,1920.504153,0.817312,0.767518,0.817312,0.767518,95,0,1292
2026/02/04/23:51:36,1921.505235,0.803063,0.752857,0.803063,0.752857,94,0,1293
2026/02/04/23:51:37,1922.506283,0.803063,0.752857,0.803063,0.752857,94,0,1293
2026/02/04/23:51:38,1923.507278,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:39,1924.508395,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:40,1925.509429,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:41,1926.510448,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:42,1927.511661,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:43,1928.512790,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:44,1929.513991,0.804188,0.775660,0.804188,0.775660,95,0,1294
2026/02/04/23:51:45,1930.514898,0.826500,0.796445,0.826500,0.796445,98,0,1294
2026/02/04/23:51:46,1931.515735,0.820250,0.770065,0.820250,0.770065,96,0,1296
2026/02/04/23:51:47,1932.516946,0.795875,0.757466,0.795875,0.757466,93,0,1299
2026/02/04/23:51:48,1933.518054,0.773563,0.736681,0.773563,0.736681,90,0,1302
2026/02/04/23:51:49,1934.519085,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:50,1935.520068,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:51,1936.521330,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:52,1937.522279,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:53,1938.523229,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:54,1939.524428,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:55,1940.525484,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:56,1941.526489,0.769563,0.732745,0.769563,0.732745,89,0,1303
2026/02/04/23:51:57,1942.527632,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:51:58,1943.528520,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:51:59,1944.529448,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:00,1945.530433,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:01,1946.531380,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:02,1947.532372,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:03,1948.533228,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:04,1949.534234,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:05,1950.535199,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:06,1951.536238,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:07,1952.537322,0.754125,0.706850,0.754125,0.706850,88,0,1304
2026/02/04/23:52:08,1953.538415,0.754125,0.706850,0.754125,0.706850,88,0,1304
