timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/19:34:05,3792.276408,0.803500,0.829851,0.803500,0.829851,111,0,3047
2026/01/28/19:34:06,3793.276524,0.807125,0.846111,0.807125,0.846111,112,0,3047
2026/01/28/19:34:07,3794.276624,0.804000,0.841693,0.804000,0.841693,111,0,3048
2026/01/28/19:34:08,3795.276728,0.804000,0.841693,0.804000,0.841693,111,0,3048
2026/01/28/19:34:09,3796.276878,0.783375,0.815800,0.783375,0.815800,108,0,3051
2026/01/28/19:34:10,3797.277001,0.755000,0.791864,0.755000,0.791864,103,0,3056
2026/01/28/19:34:11,3798.277092,0.746250,0.782680,0.746250,0.782680,101,0,3058
2026/01/28/19:34:12,3799.277181,0.742625,0.766420,0.742625,0.766420,100,0,3059
2026/01/28/19:34:13,3800.277248,0.742625,0.766420,0.742625,0.766420,100,0,3059
2026/01/28/19:34:14,3801.277344,0.837625,0.830009,0.837625,0.830009,109,0,3059
2026/01/28/19:34:15,3802.277457,0.837625,0.830009,0.837625,0.830009,109,0,3059
2026/01/28/19:34:16,3803.277531,0.807813,0.818769,0.807813,0.818769,106,0,3064
2026/01/28/19:34:17,3804.277682,0.815937,0.832259,0.815937,0.832259,108,0,3065
2026/01/28/19:34:18,3805.277787,0.865625,0.896028,0.958313,0.929605,118,4,3065
2026/01/28/19:34:19,3806.277893,0.870188,0.866513,0.915500,0.892815,117,2,3069
2026/01/28/19:34:20,3807.277954,0.859875,0.853048,0.905188,0.879351,114,2,3072
2026/01/28/19:34:21,3808.278018,0.803312,0.834520,0.803312,0.834520,108,0,3079
2026/01/28/19:34:22,3809.278138,0.792125,0.823348,0.792125,0.823348,105,0,3082
2026/01/28/19:34:23,3810.278201,0.792125,0.823348,0.792125,0.823348,105,0,3082
2026/01/28/19:34:24,3811.278323,0.792125,0.823348,0.792125,0.823348,105,0,3082
2026/01/28/19:34:25,3812.278416,0.792125,0.823348,0.792125,0.823348,105,0,3082
2026/01/28/19:34:26,3813.278511,0.779937,0.794609,0.779937,0.794609,102,0,3085
2026/01/28/19:34:27,3814.278610,0.779937,0.794609,0.779937,0.794609,102,0,3085
2026/01/28/19:34:28,3815.278707,0.840750,0.823318,0.845812,0.827446,109,1,3086
2026/01/28/19:34:29,3816.278800,0.890188,0.857433,0.905438,0.868630,115,1,3086
2026/01/28/19:34:30,3817.278912,0.890188,0.857433,0.905438,0.868630,115,1,3086
2026/01/28/19:34:31,3818.278999,0.890188,0.857433,0.905438,0.868630,115,1,3086
2026/01/28/19:34:32,3819.279123,0.859000,0.836748,0.874250,0.847945,112,1,3090
2026/01/28/19:34:33,3820.279213,0.864313,0.835808,0.864313,0.835808,110,0,3093
2026/01/28/19:34:34,3821.279357,0.836063,0.827949,0.836063,0.827949,108,0,3095
2026/01/28/19:34:35,3822.279457,0.836063,0.827949,0.836063,0.827949,108,0,3095
2026/01/28/19:34:36,3823.279577,0.830063,0.822261,0.830063,0.822261,107,0,3096
2026/01/28/19:34:37,3824.279645,0.800875,0.792675,0.800875,0.792675,105,0,3098
2026/01/28/19:34:38,3825.279807,0.800875,0.792675,0.800875,0.792675,105,0,3098
2026/01/28/19:34:39,3826.279953,0.800875,0.792675,0.800875,0.792675,105,0,3098
2026/01/28/19:34:40,3827.280110,0.797625,0.788623,0.797625,0.788623,104,0,3099
2026/01/28/19:34:41,3828.280262,0.797625,0.788623,0.797625,0.788623,104,0,3099
2026/01/28/19:34:42,3829.280360,0.797625,0.788623,0.797625,0.788623,104,0,3099
2026/01/28/19:34:43,3830.280515,0.797625,0.788623,0.797625,0.788623,104,0,3099
2026/01/28/19:34:44,3831.280618,0.797625,0.788623,0.797625,0.788623,104,0,3099
2026/01/28/19:34:45,3832.280772,0.782375,0.777426,0.782375,0.777426,103,0,3100
2026/01/28/19:34:46,3833.280914,0.818438,0.829203,0.818438,0.829203,111,0,3100
2026/01/28/19:34:47,3834.280989,0.876563,0.869412,0.884375,0.881381,121,1,3100
2026/01/28/19:34:48,3835.281132,0.898937,0.887953,0.906750,0.899921,123,1,3103
2026/01/28/19:34:49,3836.281207,0.831812,0.845394,0.831812,0.845394,116,0,3110
2026/01/28/19:34:50,3837.281274,0.831812,0.845394,0.831812,0.845394,116,0,3110
2026/01/28/19:34:51,3838.281378,0.831812,0.845394,0.831812,0.845394,116,0,3110
2026/01/28/19:34:52,3839.281690,0.804375,0.807483,0.804375,0.807483,109,0,3117
2026/01/28/19:34:53,3840.281679,0.833125,0.834110,0.833125,0.834110,112,0,3118
2026/01/28/19:34:54,3841.281757,0.826812,0.830984,0.826812,0.830984,111,0,3119
2026/01/28/19:34:55,3842.281883,0.871000,0.886450,0.878375,0.915110,115,1,3121
2026/01/28/19:34:56,3843.281933,0.871000,0.886450,0.878375,0.915110,115,1,3121
2026/01/28/19:34:57,3844.282089,0.867000,0.849015,0.867000,0.849015,114,0,3123
2026/01/28/19:34:58,3845.282254,0.867000,0.849015,0.867000,0.849015,114,0,3123
2026/01/28/19:34:59,3846.282357,0.867000,0.849015,0.867000,0.849015,114,0,3123
2026/01/28/19:35:00,3847.282449,0.867000,0.849015,0.867000,0.849015,114,0,3123
2026/01/28/19:35:01,3848.282546,0.860250,0.839879,0.860250,0.839879,112,0,3125
2026/01/28/19:35:02,3849.282656,0.860250,0.839879,0.860250,0.839879,112,0,3125
2026/01/28/19:35:03,3850.282741,0.850250,0.829629,0.850250,0.829629,110,0,3127
2026/01/28/19:35:04,3851.282835,0.850250,0.829629,0.850250,0.829629,110,0,3127
2026/01/28/19:35:05,3852.282931,0.850250,0.829629,0.850250,0.829629,110,0,3127
2026/01/28/19:35:06,3853.283081,0.837000,0.824684,0.837000,0.824684,109,0,3128
2026/01/28/19:35:07,3854.283184,0.837000,0.824684,0.837000,0.824684,109,0,3128
2026/01/28/19:35:08,3855.283280,0.837000,0.824684,0.837000,0.824684,109,0,3128
2026/01/28/19:35:09,3856.283518,0.809750,0.798864,0.809750,0.798864,107,0,3130
2026/01/28/19:35:10,3857.283587,0.809750,0.798864,0.809750,0.798864,107,0,3130
2026/01/28/19:35:11,3858.283700,0.809750,0.798864,0.809750,0.798864,107,0,3130
2026/01/28/19:35:12,3859.283795,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:13,3860.283913,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:14,3861.284013,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:15,3862.284202,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:16,3863.284224,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:17,3864.284325,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:18,3865.284392,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:19,3866.284510,0.795125,0.780653,0.795125,0.780653,104,0,3133
2026/01/28/19:35:20,3867.284579,0.841000,0.893994,0.889938,0.988264,115,4,3133
2026/01/28/19:35:21,3868.284709,0.852563,0.902483,0.919375,1.017584,116,6,3133
2026/01/28/19:35:22,3869.284871,0.839875,0.848122,0.839875,0.848122,111,0,3141
2026/01/28/19:35:23,3870.284945,0.839875,0.848122,0.839875,0.848122,111,0,3141
2026/01/28/19:35:24,3871.285034,0.839875,0.848122,0.839875,0.848122,111,0,3141
2026/01/28/19:35:25,3872.285135,0.817875,0.836808,0.817875,0.836808,109,0,3143
2026/01/28/19:35:26,3873.285224,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:27,3874.285318,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:28,3875.285414,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:29,3876.285501,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:30,3877.285600,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:31,3878.285695,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:32,3879.285863,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:33,3880.285918,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:34,3881.286016,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:35,3882.286092,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:36,3883.286252,0.784062,0.791207,0.784062,0.791207,104,0,3148
2026/01/28/19:35:37,3884.286319,0.770000,0.787982,0.770000,0.787982,103,0,3149
2026/01/28/19:35:38,3885.286434,0.770000,0.787982,0.770000,0.787982,103,0,3149
2026/01/28/19:35:39,3886.286514,0.770000,0.787982,0.770000,0.787982,103,0,3149
2026/01/28/19:35:40,3887.286666,0.770000,0.787982,0.770000,0.787982,103,0,3149
2026/01/28/19:35:41,3888.286756,0.782875,0.748232,0.782875,0.748232,105,0,3153
2026/01/28/19:35:42,3889.286933,0.782875,0.748232,0.782875,0.748232,105,0,3153
2026/01/28/19:35:43,3890.287018,0.810625,0.768157,0.835187,0.791051,103,1,3157
2026/01/28/19:35:44,3891.287127,0.810625,0.768157,0.835187,0.791051,103,1,3157
2026/01/28/19:35:45,3892.287217,0.761500,0.722368,0.761500,0.722368,101,0,3159
2026/01/28/19:35:46,3893.287383,0.761500,0.722368,0.761500,0.722368,101,0,3159
2026/01/28/19:35:47,3894.287474,0.761500,0.722368,0.761500,0.722368,101,0,3159
2026/01/28/19:35:48,3895.287575,0.803687,0.765718,0.803687,0.765718,108,0,3159
2026/01/28/19:35:49,3896.287727,0.803687,0.765718,0.803687,0.765718,108,0,3159
2026/01/28/19:35:50,3897.287798,0.803687,0.765718,0.803687,0.765718,108,0,3159
2026/01/28/19:35:51,3898.287921,0.797125,0.751304,0.797125,0.751304,107,0,3160
2026/01/28/19:35:52,3899.287999,0.827688,0.762405,0.827688,0.762405,110,0,3160
2026/01/28/19:35:53,3900.288113,0.806250,0.746527,0.806250,0.746527,106,0,3164
2026/01/28/19:35:54,3901.288252,0.806250,0.746527,0.806250,0.746527,106,0,3164
2026/01/28/19:35:55,3902.288367,0.820625,0.759382,0.820625,0.759382,108,0,3164
2026/01/28/19:35:56,3903.288450,0.820625,0.759382,0.820625,0.759382,108,0,3164
2026/01/28/19:35:57,3904.288560,0.790063,0.748281,0.790063,0.748281,105,0,3167
2026/01/28/19:35:58,3905.288705,0.783500,0.730013,0.783500,0.730013,104,0,3168
2026/01/28/19:35:59,3906.288759,0.775625,0.726549,0.775625,0.726549,103,0,3169
2026/01/28/19:36:00,3907.288899,0.769125,0.717158,0.769125,0.717158,102,0,3170
2026/01/28/19:36:01,3908.288946,0.769125,0.717158,0.769125,0.717158,102,0,3170
2026/01/28/19:36:02,3909.289044,0.769125,0.717158,0.769125,0.717158,102,0,3170
2026/01/28/19:36:03,3910.289190,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:04,3911.289298,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:05,3912.289398,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:06,3913.289480,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:07,3914.289594,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:08,3915.289692,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:09,3916.289745,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:10,3917.289865,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:11,3918.289942,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:12,3919.290065,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:13,3920.290204,0.764750,0.713558,0.764750,0.713558,101,0,3171
2026/01/28/19:36:14,3921.290294,0.811562,0.747872,0.817562,0.751600,108,1,3171
2026/01/28/19:36:15,3922.290400,0.849063,0.789172,0.849063,0.789172,117,0,3171
2026/01/28/19:36:16,3923.290484,0.837313,0.785549,0.837313,0.785549,116,0,3172
2026/01/28/19:36:17,3924.290655,0.811438,0.762389,0.811438,0.762389,111,0,3177
2026/01/28/19:36:18,3925.290725,0.801500,0.745132,0.801500,0.745132,108,0,3180
2026/01/28/19:36:19,3926.290817,0.801500,0.745132,0.801500,0.745132,108,0,3180
2026/01/28/19:36:20,3927.290927,0.780062,0.731203,0.780062,0.731203,105,0,3183
2026/01/28/19:36:21,3928.291036,0.780062,0.731203,0.780062,0.731203,105,0,3183
2026/01/28/19:36:22,3929.291190,0.765687,0.723979,0.765687,0.723979,104,0,3184
2026/01/28/19:36:23,3930.291258,0.765687,0.723979,0.765687,0.723979,104,0,3184
2026/01/28/19:36:24,3931.291337,0.765687,0.723979,0.765687,0.723979,104,0,3184
2026/01/28/19:36:25,3932.291429,0.739812,0.698336,0.739812,0.698336,100,0,3188
2026/01/28/19:36:26,3933.291521,0.739812,0.698336,0.739812,0.698336,100,0,3188
2026/01/28/19:36:27,3934.291620,0.739812,0.698336,0.739812,0.698336,100,0,3188
2026/01/28/19:36:28,3935.291744,0.739812,0.698336,0.739812,0.698336,100,0,3188
2026/01/28/19:36:29,3936.291872,0.739812,0.698336,0.739812,0.698336,100,0,3188
2026/01/28/19:36:30,3937.291896,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:31,3938.292061,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:32,3939.292178,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:33,3940.292247,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:34,3941.292350,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:35,3942.292454,0.734313,0.688492,0.734313,0.688492,99,0,3189
2026/01/28/19:36:36,3943.292555,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:37,3944.292674,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:38,3945.292775,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:39,3946.292919,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:40,3947.293014,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:41,3948.293103,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:42,3949.293203,0.728563,0.683705,0.728563,0.683705,98,0,3190
2026/01/28/19:36:43,3950.293292,0.802375,0.710436,0.863375,0.729118,103,2,3190
2026/01/28/19:36:44,3951.293399,0.822250,0.755482,0.883250,0.774163,107,2,3190
2026/01/28/19:36:45,3952.293474,0.822250,0.755482,0.883250,0.774163,107,2,3190
2026/01/28/19:36:46,3953.293558,0.805375,0.748900,0.866375,0.767582,106,2,3191
2026/01/28/19:36:47,3954.293670,0.764625,0.722728,0.764625,0.722728,103,0,3194
2026/01/28/19:36:48,3955.293756,0.738187,0.711919,0.738187,0.711919,100,0,3197
2026/01/28/19:36:49,3956.293879,0.738187,0.711919,0.738187,0.711919,100,0,3197
2026/01/28/19:36:50,3957.293988,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:51,3958.294081,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:52,3959.294223,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:53,3960.294379,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:54,3961.294534,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:55,3962.294628,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:56,3963.294785,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:57,3964.294947,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:58,3965.295061,0.728563,0.683705,0.728563,0.683705,98,0,3199
2026/01/28/19:36:59,3966.295170,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:00,3967.295298,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:01,3968.295401,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:02,3969.295501,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:03,3970.295580,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:04,3971.295683,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:05,3972.295787,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:06,3973.295891,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:07,3974.295972,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:08,3975.296076,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:09,3976.296174,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:10,3977.296268,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:11,3978.296351,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:12,3979.296432,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:13,3980.296530,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:14,3981.296627,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:15,3982.296727,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:16,3983.296857,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:17,3984.296991,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:18,3985.297091,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:19,3986.297171,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:20,3987.297332,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:21,3988.297401,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:22,3989.297506,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:23,3990.297594,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:24,3991.297690,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:25,3992.297759,0.734313,0.689744,0.734313,0.689744,99,0,3200
2026/01/28/19:37:26,3993.297787,0.761875,0.714295,0.761875,0.714295,104,0,3200
2026/01/28/19:37:27,3994.297914,0.761875,0.714295,0.761875,0.714295,104,0,3200
2026/01/28/19:37:28,3995.298009,0.809438,0.758466,0.809438,0.758466,110,0,3200
2026/01/28/19:37:29,3996.298105,0.809438,0.758466,0.809438,0.758466,110,0,3200
2026/01/28/19:37:30,3997.298218,0.809438,0.758466,0.809438,0.758466,110,0,3200
2026/01/28/19:37:31,3998.298284,0.783875,0.727394,0.783875,0.727394,106,0,3204
2026/01/28/19:37:32,3999.298404,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:33,4000.298472,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:34,4001.298591,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:35,4002.298668,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:36,4003.298780,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:37,4004.298865,0.765312,0.715786,0.765312,0.715786,103,0,3207
2026/01/28/19:37:38,4005.299011,0.743313,0.702686,0.743313,0.702686,101,0,3209
2026/01/28/19:37:39,4006.299105,0.743313,0.702686,0.743313,0.702686,101,0,3209
2026/01/28/19:37:40,4007.299196,0.824500,0.771857,0.824500,0.771857,107,0,3209
2026/01/28/19:37:41,4008.299290,0.820438,0.766480,0.820438,0.766480,105,0,3212
2026/01/28/19:37:42,4009.299397,0.810312,0.757110,0.810312,0.757110,103,0,3214
2026/01/28/19:37:43,4010.299494,0.801813,0.727499,0.801813,0.727499,101,0,3216
2026/01/28/19:37:44,4011.299565,0.801813,0.727499,0.801813,0.727499,101,0,3216
2026/01/28/19:37:45,4012.299648,0.801813,0.727499,0.801813,0.727499,101,0,3216
2026/01/28/19:37:46,4013.299757,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:47,4014.299895,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:48,4015.299941,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:49,4016.300020,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:50,4017.300123,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:51,4018.300229,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:52,4019.300324,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:53,4020.300432,0.796312,0.720017,0.796312,0.720017,100,0,3217
2026/01/28/19:37:54,4021.300534,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:37:55,4022.300679,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:37:56,4023.300801,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:37:57,4024.300908,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:37:58,4025.301014,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:37:59,4026.301129,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:00,4027.301203,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:01,4028.301360,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:02,4029.301469,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:03,4030.301567,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:04,4031.301664,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:05,4032.301766,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:06,4033.301886,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:07,4034.301940,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:08,4035.302023,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:09,4036.302127,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:10,4037.302225,0.791875,0.716547,0.791875,0.716547,99,0,3218
2026/01/28/19:38:11,4038.302319,0.844000,0.743508,0.844000,0.743508,103,0,3218
2026/01/28/19:38:12,4039.302436,0.906750,0.806777,0.917125,0.811850,113,1,3218
2026/01/28/19:38:13,4040.302520,0.924562,0.820167,0.942562,0.829740,116,2,3219
2026/01/28/19:38:14,4041.302603,0.916937,0.806834,0.916937,0.806834,115,0,3222
2026/01/28/19:38:15,4042.302700,0.899813,0.771330,0.899813,0.771330,110,0,3227
2026/01/28/19:38:16,4043.302794,0.899813,0.771330,0.899813,0.771330,110,0,3227
2026/01/28/19:38:17,4044.302933,0.899813,0.771330,0.899813,0.771330,110,0,3227
2026/01/28/19:38:18,4045.303019,0.894813,0.766248,0.894813,0.766248,109,0,3228
2026/01/28/19:38:19,4046.303119,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:20,4047.303221,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:21,4048.303310,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:22,4049.303415,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:23,4050.303506,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:24,4051.303609,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:25,4052.303716,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:26,4053.303772,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:27,4054.303880,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:28,4055.304030,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:29,4056.304115,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:30,4057.304210,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:31,4058.304282,0.884437,0.761175,0.884437,0.761175,108,0,3229
2026/01/28/19:38:32,4059.304449,0.866437,0.751602,0.866437,0.751602,106,0,3231
2026/01/28/19:38:33,4060.304723,0.866437,0.751602,0.866437,0.751602,106,0,3231
2026/01/28/19:38:34,4061.304776,0.866437,0.751602,0.866437,0.751602,106,0,3231
2026/01/28/19:38:35,4062.304901,0.866437,0.751602,0.866437,0.751602,106,0,3231
2026/01/28/19:38:36,4063.304983,0.866437,0.751602,0.866437,0.751602,106,0,3231
2026/01/28/19:38:37,4064.305068,0.877938,0.772772,0.877938,0.772772,108,0,3231
2026/01/28/19:38:38,4065.305134,0.890500,0.795592,0.910250,0.831179,111,4,3231
2026/01/28/19:38:39,4066.305238,0.932000,0.845918,0.932000,0.845918,118,0,3231
2026/01/28/19:38:40,4067.305340,0.919562,0.806543,0.919562,0.806543,115,0,3234
2026/01/28/19:38:41,4068.305457,0.938813,0.824524,0.965125,0.828246,118,1,3235
2026/01/28/19:38:42,4069.305594,0.938813,0.824524,0.965125,0.828246,118,1,3235
2026/01/28/19:38:43,4070.305693,0.938813,0.824524,0.965125,0.828246,118,1,3235
2026/01/28/19:38:44,4071.305798,0.920063,0.807136,0.920063,0.807136,115,0,3238
2026/01/28/19:38:45,4072.305897,0.901813,0.795949,0.901813,0.795949,113,0,3240
2026/01/28/19:38:46,4073.305984,0.901813,0.795949,0.901813,0.795949,113,0,3240
2026/01/28/19:38:47,4074.306119,0.901813,0.795949,0.901813,0.795949,113,0,3240
2026/01/28/19:38:48,4075.306286,0.908000,0.812729,0.908000,0.812729,114,0,3240
2026/01/28/19:38:49,4076.306374,0.922813,0.828817,0.934312,0.837954,117,1,3240
2026/01/28/19:38:50,4077.306482,0.922813,0.828817,0.934312,0.837954,117,1,3240
2026/01/28/19:38:51,4078.306575,0.922813,0.828817,0.934312,0.837954,117,1,3240
2026/01/28/19:38:52,4079.306687,0.908000,0.812729,0.919500,0.821866,114,1,3243
2026/01/28/19:38:53,4080.306799,0.915937,0.817092,0.915937,0.817092,114,0,3244
2026/01/28/19:38:54,4081.306948,0.915937,0.817092,0.915937,0.817092,114,0,3244
2026/01/28/19:38:55,4082.307034,0.909750,0.800312,0.909750,0.800312,113,0,3245
2026/01/28/19:38:56,4083.307181,0.909750,0.800312,0.909750,0.800312,113,0,3245
2026/01/28/19:38:57,4084.307265,0.909750,0.800312,0.909750,0.800312,113,0,3245
2026/01/28/19:38:58,4085.307374,0.898250,0.779142,0.898250,0.779142,111,0,3247
2026/01/28/19:38:59,4086.307477,0.898250,0.779142,0.898250,0.779142,111,0,3247
2026/01/28/19:39:00,4087.307620,0.886750,0.770005,0.886750,0.770005,110,0,3248
2026/01/28/19:39:01,4088.307716,0.886750,0.770005,0.886750,0.770005,110,0,3248
2026/01/28/19:39:02,4089.307800,0.920250,0.811518,0.929688,0.828428,114,1,3248
2026/01/28/19:39:03,4090.307890,0.920250,0.811518,0.929688,0.828428,114,1,3248
2026/01/28/19:39:04,4091.308024,0.905625,0.803823,0.915063,0.820733,112,1,3250
2026/01/28/19:39:05,4092.308121,0.876188,0.815014,0.876188,0.815014,113,0,3257
2026/01/28/19:39:06,4093.308215,0.851125,0.819726,0.851125,0.819726,114,0,3259
2026/01/28/19:39:07,4094.308303,0.851125,0.819726,0.851125,0.819726,114,0,3259
