timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:30:33,1726.672774,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:34,1727.673650,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:35,1728.674457,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:36,1729.675283,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:37,1730.676031,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:38,1731.676765,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:39,1732.677659,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:40,1733.678626,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:41,1734.679389,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:42,1735.680128,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:43,1736.680973,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:44,1737.681716,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:45,1738.682605,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:46,1739.683331,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:47,1740.684259,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:48,1741.685198,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:49,1742.686156,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:50,1743.687127,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:51,1744.687906,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:52,1745.688689,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:53,1746.689680,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:54,1747.690519,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:55,1748.691398,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:56,1749.692370,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:57,1750.693109,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:30:58,1751.694131,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:00,1752.695275,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:01,1753.696233,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:02,1754.696976,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:03,1755.697796,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:04,1756.698700,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:05,1757.699471,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:06,1758.700144,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:07,1759.700969,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:08,1760.701883,0.890000,0.839527,0.890000,0.839527,112,0,344
2026/02/04/16:31:09,1761.702819,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:10,1762.703607,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:11,1763.704273,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:12,1764.705109,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:13,1765.705986,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:14,1766.706891,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:15,1767.707838,0.876750,0.818775,0.876750,0.818775,110,0,346
2026/02/04/16:31:16,1768.708825,0.899750,0.836415,0.910375,0.841087,114,1,346
2026/02/04/16:31:17,1769.709639,0.949875,0.884152,0.969875,0.896853,123,2,346
2026/02/04/16:31:18,1770.710574,0.957625,0.900008,0.977625,0.912710,125,2,346
2026/02/04/16:31:19,1771.714061,0.946750,0.886978,0.957375,0.891650,123,1,348
2026/02/04/16:31:20,1772.714585,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:21,1773.715428,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:22,1774.716174,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:23,1775.716846,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:24,1776.717506,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:25,1777.718289,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:26,1778.719027,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:27,1779.720006,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:28,1780.720907,0.936125,0.882307,0.936125,0.882307,122,0,349
2026/02/04/16:31:29,1781.721678,0.920562,0.869497,0.920562,0.869497,119,0,352
2026/02/04/16:31:30,1782.722365,0.920562,0.869497,0.920562,0.869497,119,0,352
2026/02/04/16:31:31,1783.723169,0.908937,0.845711,0.908937,0.845711,116,0,355
2026/02/04/16:31:32,1784.723883,0.908937,0.845711,0.908937,0.845711,116,0,355
2026/02/04/16:31:33,1785.724566,0.908937,0.845711,0.908937,0.845711,116,0,355
2026/02/04/16:31:34,1786.725340,0.908937,0.845711,0.908937,0.845711,116,0,355
2026/02/04/16:31:35,1787.726073,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:36,1788.726915,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:37,1789.727508,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:38,1790.728302,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:39,1791.729477,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:40,1792.730272,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:41,1793.731074,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:42,1794.732025,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:43,1795.732925,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:44,1796.733716,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:45,1797.734636,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:46,1798.735446,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:47,1799.736331,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:48,1800.737005,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:49,1801.737766,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:50,1802.738678,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:51,1803.739490,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:52,1804.740395,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:53,1805.741390,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:54,1806.742259,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:55,1807.743097,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:56,1808.743804,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:57,1809.744630,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:58,1810.745271,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:31:59,1811.746061,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:00,1812.746861,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:01,1813.747533,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:02,1814.748278,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:03,1815.749117,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:04,1816.749852,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:05,1817.750573,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:06,1818.751540,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:07,1819.752326,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:08,1820.753331,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:09,1821.754158,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:10,1822.754913,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:11,1823.755676,0.903375,0.839003,0.903375,0.839003,115,0,356
2026/02/04/16:32:12,1824.756766,0.918562,0.860942,0.918562,0.860942,119,0,356
2026/02/04/16:32:13,1825.757495,0.918562,0.860942,0.918562,0.860942,119,0,356
2026/02/04/16:32:14,1826.758197,0.918562,0.860942,0.918562,0.860942,119,0,356
2026/02/04/16:32:15,1827.759287,0.932063,0.868642,0.932063,0.868642,121,0,356
2026/02/04/16:32:16,1828.760083,0.953438,0.900444,0.993437,0.935803,125,5,356
2026/02/04/16:32:17,1829.760984,0.964688,0.904311,0.982375,0.917176,125,2,359
2026/02/04/16:32:18,1830.761808,0.948625,0.902322,0.948625,0.902322,123,0,362
2026/02/04/16:32:19,1831.762859,0.948625,0.902322,0.948625,0.902322,123,0,362
2026/02/04/16:32:20,1832.763767,0.948625,0.902322,0.948625,0.902322,123,0,362
2026/02/04/16:32:21,1833.764514,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:22,1834.765220,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:23,1835.766084,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:24,1836.766993,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:25,1837.767727,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:26,1838.768718,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:27,1839.769456,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:28,1840.770068,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:29,1841.770822,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:30,1842.771490,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:31,1843.772378,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:32,1844.773452,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:33,1845.774429,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:34,1846.775273,0.940562,0.895517,0.940562,0.895517,122,0,363
2026/02/04/16:32:35,1847.776115,0.936438,0.892205,0.936438,0.892205,121,0,364
2026/02/04/16:32:36,1848.776811,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:37,1849.777452,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:38,1850.778166,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:39,1851.778916,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:40,1852.779610,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:41,1853.780350,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:42,1854.781292,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:43,1855.782022,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:44,1856.782738,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:45,1857.783563,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:46,1858.784258,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:47,1859.785047,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:48,1860.785755,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:49,1861.786671,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:50,1862.787555,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:51,1863.788485,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:52,1864.789357,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:53,1865.790016,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:54,1866.790832,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:55,1867.791683,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:56,1868.792332,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:57,1869.793193,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:58,1870.793875,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:32:59,1871.794581,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:33:00,1872.795324,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:33:01,1873.796283,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:33:02,1874.796998,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:33:03,1875.797994,0.913750,0.864343,0.913750,0.864343,118,0,367
2026/02/04/16:33:04,1876.798764,0.925250,0.879478,0.925250,0.879478,120,0,367
2026/02/04/16:33:05,1877.799696,0.925250,0.879478,0.925250,0.879478,120,0,367
2026/02/04/16:33:06,1878.800413,0.914750,0.869743,0.914750,0.869743,118,0,369
2026/02/04/16:33:07,1879.801104,0.941625,0.899846,0.958125,0.903142,125,1,369
2026/02/04/16:33:08,1880.801875,0.941625,0.899846,0.958125,0.903142,125,1,369
2026/02/04/16:33:09,1881.802622,0.941625,0.899846,0.958125,0.903142,125,1,369
2026/02/04/16:33:10,1882.803324,0.938125,0.896063,0.954625,0.899360,124,1,370
2026/02/04/16:33:11,1883.804263,0.934937,0.888395,0.951438,0.891691,123,1,371
2026/02/04/16:33:12,1884.804988,0.934937,0.888395,0.951438,0.891691,123,1,371
2026/02/04/16:33:13,1885.805780,0.934937,0.888395,0.951438,0.891691,123,1,371
2026/02/04/16:33:14,1886.806576,0.938187,0.892169,0.958625,0.922003,124,2,371
2026/02/04/16:33:15,1887.807211,0.938187,0.892169,0.958625,0.922003,124,2,371
2026/02/04/16:33:16,1888.808093,0.938187,0.892169,0.958625,0.922003,124,2,371
2026/02/04/16:33:17,1889.808789,0.930750,0.882841,0.951187,0.912675,123,2,372
2026/02/04/16:33:18,1890.809525,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:19,1891.810230,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:20,1892.810928,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:21,1893.811748,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:22,1894.812592,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:23,1895.813487,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:24,1896.814147,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:25,1897.815049,0.920125,0.873737,0.940562,0.903571,121,2,374
2026/02/04/16:33:26,1898.816049,0.949562,0.884360,1.024750,0.977377,124,5,374
2026/02/04/16:33:27,1899.816753,0.949562,0.884360,1.024750,0.977377,124,5,374
2026/02/04/16:33:28,1900.817524,0.949562,0.884360,1.024750,0.977377,124,5,374
2026/02/04/16:33:29,1901.818236,0.949562,0.884360,1.024750,0.977377,124,5,374
2026/02/04/16:33:30,1902.819031,0.920125,0.873737,0.940562,0.903571,121,2,377
2026/02/04/16:33:31,1903.819738,0.920125,0.873737,0.940562,0.903571,121,2,377
2026/02/04/16:33:32,1904.820537,0.920125,0.873737,0.940562,0.903571,121,2,377
2026/02/04/16:33:33,1905.821249,0.920125,0.873737,0.940562,0.903571,121,2,377
2026/02/04/16:33:34,1906.861063,0.905875,0.866478,0.926312,0.896312,119,2,379
2026/02/04/16:33:35,1907.913400,0.905875,0.866478,0.969437,1.045432,119,8,379
2026/02/04/16:33:36,1908.979358,0.905875,0.866478,0.974375,1.054894,119,9,379
2026/02/04/16:33:40,1912.987592,0.941500,0.903679,1.013313,1.040176,126,10,379
2026/02/04/16:33:41,1914.634257,0.934937,0.897054,1.013313,1.040176,125,11,382
2026/02/04/16:33:42,1915.635068,0.965063,0.913708,1.013313,1.040176,128,8,382
2026/02/04/16:33:43,1916.635716,0.965063,0.913708,1.008000,1.034317,128,7,382
2026/02/04/16:33:44,1917.636436,0.965063,0.913708,1.008000,1.034317,128,7,382
2026/02/04/16:33:45,1918.637130,0.965063,0.913708,1.008000,1.034317,128,7,382
2026/02/04/16:33:46,1919.637851,0.965063,0.913708,0.985500,0.963202,128,4,382
2026/02/04/16:33:47,1920.638567,0.959812,0.912023,1.050875,0.981526,126,8,386
2026/02/04/16:33:48,1921.639335,0.959812,0.912023,1.050875,0.981526,126,8,386
2026/02/04/16:33:49,1922.640070,0.959812,0.912023,1.050875,0.981526,126,8,386
2026/02/04/16:33:50,1923.640889,0.959812,0.912023,1.050875,0.981526,126,8,386
2026/02/04/16:33:51,1924.641790,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:52,1925.642484,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:53,1926.643236,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:54,1927.644048,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:55,1928.644767,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:56,1929.645515,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:57,1930.646305,0.951000,0.905617,1.042062,0.975119,125,8,387
2026/02/04/16:33:58,1931.646919,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:33:59,1932.647656,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:34:00,1933.648446,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:34:01,1934.649427,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:34:02,1935.650241,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:34:03,1936.651224,0.952375,0.904148,1.037125,0.965657,125,7,388
2026/02/04/16:34:04,1937.651978,0.950562,0.905172,1.025125,0.951718,125,5,390
2026/02/04/16:34:05,1938.653822,0.950562,0.905172,1.025125,0.951718,125,5,390
2026/02/04/16:34:06,1939.654611,0.950562,0.905172,1.025125,0.951718,125,5,390
2026/02/04/16:34:07,1940.655373,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:08,1941.656147,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:09,1942.656902,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:10,1943.657683,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:11,1944.658529,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:12,1945.659259,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:13,1946.660095,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:14,1947.660794,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:15,1948.661581,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:16,1949.662356,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:17,1950.663009,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:18,1951.663826,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:19,1952.664486,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:20,1953.665194,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:21,1954.665920,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:22,1955.666635,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:23,1956.667430,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:24,1957.668082,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:25,1958.668756,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:26,1959.669689,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:27,1960.670559,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:28,1961.671348,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:29,1962.672156,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:30,1963.672978,0.950562,0.905172,0.974500,0.936369,125,2,390
2026/02/04/16:34:31,1964.673872,0.950562,0.905172,0.954500,0.931709,125,1,390
2026/02/04/16:34:32,1965.674540,0.950562,0.905172,0.954500,0.931709,125,1,390
2026/02/04/16:34:33,1966.675390,0.950562,0.905172,0.954500,0.931709,125,1,390
2026/02/04/16:34:34,1967.676193,0.950562,0.905172,0.954500,0.931709,125,1,390
2026/02/04/16:34:35,1968.677047,0.950562,0.905172,1.007187,0.981926,125,6,390
2026/02/04/16:34:36,1969.677830,0.950562,0.905172,1.007187,0.981926,125,6,390
2026/02/04/16:34:37,1970.678537,0.920000,0.897846,0.961625,0.916870,126,2,393
2026/02/04/16:34:38,1971.679276,0.916188,0.890920,0.916188,0.890920,125,0,394
2026/02/04/16:34:39,1972.680153,0.916188,0.890920,0.916188,0.890920,125,0,394
2026/02/04/16:34:40,1973.680963,0.916188,0.890920,0.916188,0.890920,125,0,394
2026/02/04/16:34:41,1974.681598,0.916188,0.890920,0.916188,0.890920,125,0,394
2026/02/04/16:34:42,1975.682315,0.916188,0.890920,0.916188,0.890920,125,0,394
2026/02/04/16:34:43,1976.683167,0.916188,0.890920,0.925438,0.904910,125,2,394
2026/02/04/16:34:44,1977.683956,0.925438,0.904910,0.925438,0.904910,127,0,394
2026/02/04/16:34:45,1978.684806,0.925438,0.904910,0.925438,0.904910,127,0,394
2026/02/04/16:34:46,1979.685612,0.925438,0.904910,0.925438,0.904910,127,0,394
2026/02/04/16:34:47,1980.686511,0.925438,0.904910,0.925438,0.904910,127,0,394
2026/02/04/16:34:48,1981.687169,0.925438,0.904910,0.933688,0.945158,127,2,394
2026/02/04/16:34:49,1982.687800,0.925438,0.904910,0.933688,0.945158,127,2,394
2026/02/04/16:34:50,1983.688649,0.925438,0.904910,0.929688,0.930317,127,1,394
2026/02/04/16:34:51,1984.689337,0.925438,0.904910,0.929688,0.930317,127,1,394
2026/02/04/16:34:52,1985.690225,0.925438,0.904910,0.929688,0.930317,127,1,394
2026/02/04/16:34:53,1986.691096,0.925438,0.904910,0.929688,0.930317,127,1,394
2026/02/04/16:34:54,1987.691830,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:34:55,1988.692755,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:34:56,1989.693594,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:34:57,1990.694421,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:34:58,1991.695045,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:00,1992.695782,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:01,1993.696541,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:02,1994.697409,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:03,1995.698276,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:04,1996.699087,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:05,1997.699885,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:06,1998.700525,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:07,1999.701217,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:08,2000.701986,0.921562,0.897942,0.925813,0.923349,126,1,395
2026/02/04/16:35:09,2001.702763,0.902625,0.873961,0.906875,0.899368,123,1,398
2026/02/04/16:35:10,2002.779328,0.902625,0.873961,0.906875,0.899368,123,1,398
2026/02/04/16:35:11,2003.779994,0.902625,0.873961,0.906875,0.899368,123,1,398
2026/02/04/16:35:12,2004.780557,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:13,2005.781306,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:14,2006.782001,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:15,2007.782770,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:16,2008.783458,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:17,2009.784280,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:18,2010.785036,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:19,2011.785744,0.906875,0.899368,0.906875,0.899368,124,0,399
2026/02/04/16:35:20,2012.786398,0.897625,0.885378,0.897625,0.885378,122,0,401
2026/02/04/16:35:21,2013.787265,0.897625,0.885378,0.897625,0.885378,122,0,401
2026/02/04/16:35:22,2014.787957,0.897625,0.885378,0.897625,0.885378,122,0,401
2026/02/04/16:35:23,2015.788727,0.897625,0.885378,0.897625,0.885378,122,0,401
2026/02/04/16:35:24,2016.789481,0.894375,0.881604,0.894375,0.881604,121,0,402
2026/02/04/16:35:25,2017.790276,0.894375,0.881604,0.894375,0.881604,121,0,402
2026/02/04/16:35:26,2018.790975,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:27,2019.791737,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:28,2020.792612,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:29,2021.793242,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:30,2022.794017,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:31,2023.794943,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:32,2024.795672,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:33,2025.796502,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:34,2026.797248,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:35,2027.798245,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:36,2028.798925,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:37,2029.799640,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:38,2030.800459,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:39,2031.801186,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:40,2032.801887,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:41,2033.802620,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:42,2034.803559,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:43,2035.804354,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:44,2036.805280,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:45,2037.806072,0.884813,0.872055,0.884813,0.872055,118,0,405
2026/02/04/16:35:46,2038.806827,0.884813,0.872055,0.884813,0.872055,118,0,405
