timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:30:19,1171.155696,0.931438,0.911379,1.053813,1.036389,117,14,735
2026/02/04/19:30:20,1172.170333,0.954063,0.924516,1.053813,1.036389,120,11,735
2026/02/04/19:30:22,1173.956766,0.954063,0.924516,1.053813,1.036389,120,11,735
2026/02/04/19:30:23,1175.447108,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:24,1176.447188,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:25,1177.448050,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:26,1178.448335,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:27,1179.526895,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:28,1180.527587,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:30,1182.155110,0.958250,0.925425,1.029813,0.978623,121,6,736
2026/02/04/19:30:33,1185.031670,0.950875,0.925785,1.011813,0.974044,121,5,737
2026/02/04/19:30:36,1187.860517,0.950187,0.926035,1.003000,0.970497,121,4,738
2026/02/04/19:30:39,1190.735385,0.931500,0.920217,0.978625,0.959106,119,3,741
2026/02/04/19:30:40,1192.135763,0.939625,0.926639,0.997062,0.975242,121,4,741
2026/02/04/19:30:44,1196.374302,0.939625,0.926639,1.047875,1.089611,121,12,741
2026/02/04/19:30:45,1197.399134,0.939625,0.926639,1.097375,1.159466,121,20,741
2026/02/04/19:30:46,1198.399606,0.945000,0.909990,1.033500,0.991563,122,8,743
2026/02/04/19:30:47,1199.400368,0.945000,0.909990,1.033500,0.991563,122,8,743
2026/02/04/19:30:48,1200.401108,0.948562,0.908015,0.999563,0.966160,122,4,744
2026/02/04/19:30:49,1201.401919,0.940813,0.869503,0.987938,0.908392,120,3,746
2026/02/04/19:30:50,1202.402879,0.940813,0.869503,0.987938,0.908392,120,3,746
2026/02/04/19:30:51,1203.403523,0.940813,0.869503,1.003937,0.913942,120,4,746
2026/02/04/19:30:52,1204.404392,0.940813,0.869503,1.003937,0.913942,120,4,746
2026/02/04/19:30:53,1205.405179,0.940813,0.869503,1.003937,0.913942,120,4,746
2026/02/04/19:30:54,1206.405785,0.947688,0.884182,0.994812,0.923071,122,3,746
2026/02/04/19:30:56,1208.539170,0.950875,0.891782,1.016750,0.939436,123,5,746
2026/02/04/19:31:00,1212.436592,0.940813,0.869503,0.994875,0.887455,120,4,749
2026/02/04/19:31:02,1213.727781,0.940813,0.869503,0.994875,0.887455,120,4,749
2026/02/04/19:31:05,1217.541472,0.940813,0.869503,0.994875,0.887455,120,4,749
2026/02/04/19:31:10,1222.141368,0.941063,0.868952,1.018563,0.895423,120,5,750
2026/02/04/19:31:11,1223.141561,0.941063,0.868952,0.995125,0.886904,120,4,750
2026/02/04/19:31:12,1224.142328,0.941063,0.868952,0.995125,0.886904,120,4,750
2026/02/04/19:31:13,1225.143100,0.941063,0.868952,0.995125,0.886904,120,4,750
2026/02/04/19:31:14,1226.143879,0.941063,0.868952,0.995125,0.886904,120,4,750
2026/02/04/19:31:15,1227.220762,0.941063,0.868952,0.995125,0.886904,120,4,750
2026/02/04/19:31:19,1231.527776,0.941063,0.868952,0.992062,0.881573,120,3,750
2026/02/04/19:31:23,1234.934592,0.941063,0.868952,1.021000,0.902581,120,4,750
2026/02/04/19:31:26,1237.968172,0.948937,0.877953,1.032812,0.916083,122,5,750
2026/02/04/19:31:28,1239.838670,0.948937,0.877953,1.032812,0.916083,122,5,750
2026/02/04/19:31:31,1242.716664,0.934000,0.858657,0.998750,0.887623,118,3,757
2026/02/04/19:31:32,1243.717592,0.934000,0.858657,0.998750,0.887623,118,3,757
2026/02/04/19:31:33,1244.718343,0.934000,0.858657,0.998750,0.887623,118,3,757
2026/02/04/19:31:34,1245.719523,0.918813,0.853993,0.983563,0.882959,117,3,758
2026/02/04/19:31:35,1246.747635,0.918813,0.853993,0.938937,0.858517,117,1,758
2026/02/04/19:31:38,1249.790070,0.904563,0.843294,0.924687,0.847818,114,1,761
2026/02/04/19:31:40,1252.439808,0.946125,0.898052,0.993938,0.952833,123,8,761
2026/02/04/19:31:45,1257.030377,0.941813,0.893521,0.981000,0.939240,122,6,762
2026/02/04/19:31:48,1259.947827,0.932937,0.905729,0.958625,0.918502,122,2,766
2026/02/04/19:31:50,1262.237504,0.928375,0.887318,0.948500,0.891842,120,1,769
2026/02/04/19:31:51,1263.237639,0.928375,0.887318,0.948500,0.891842,120,1,769
2026/02/04/19:31:52,1264.238331,0.917687,0.872229,0.937813,0.876753,117,1,772
2026/02/04/19:31:53,1265.238938,0.917687,0.872229,0.937813,0.876753,117,1,772
2026/02/04/19:31:54,1266.296651,0.917687,0.872229,0.937813,0.876753,117,1,772
2026/02/04/19:31:55,1267.297396,0.904125,0.863187,0.924250,0.867710,116,1,773
2026/02/04/19:31:56,1268.298116,0.924250,0.867710,0.924250,0.867710,117,0,774
2026/02/04/19:31:57,1269.298853,0.924250,0.867710,0.924250,0.867710,117,0,774
2026/02/04/19:31:58,1270.299767,0.924250,0.867710,0.924250,0.867710,117,0,774
2026/02/04/19:31:59,1271.300184,0.917562,0.856705,0.917562,0.856705,115,0,777
2026/02/04/19:32:00,1272.300887,0.917562,0.856705,0.917562,0.856705,115,0,777
2026/02/04/19:32:01,1273.301780,0.917562,0.856705,0.917562,0.856705,115,0,777
2026/02/04/19:32:02,1274.302276,0.917562,0.856705,0.917562,0.856705,115,0,777
2026/02/04/19:32:03,1275.302992,0.917562,0.856705,0.917562,0.856705,115,0,777
2026/02/04/19:32:04,1276.303761,0.925750,0.863698,0.936250,0.876717,116,1,777
2026/02/04/19:32:05,1277.304600,0.925750,0.863698,0.936250,0.876717,116,1,777
2026/02/04/19:32:06,1278.305364,0.925750,0.863698,0.936250,0.876717,116,1,777
2026/02/04/19:32:07,1279.306175,0.925750,0.863698,0.925750,0.863698,116,0,777
2026/02/04/19:32:08,1280.306926,0.925750,0.863698,0.925750,0.863698,116,0,777
2026/02/04/19:32:09,1281.307565,0.925750,0.863698,0.925750,0.863698,116,0,777
2026/02/04/19:32:10,1282.308357,0.917562,0.856705,0.917562,0.856705,115,0,778
2026/02/04/19:32:11,1283.308471,0.917562,0.856705,0.917562,0.856705,115,0,778
2026/02/04/19:32:12,1284.309164,0.917562,0.856705,0.917562,0.856705,115,0,778
2026/02/04/19:32:13,1285.309844,0.917562,0.856705,0.917562,0.856705,115,0,778
2026/02/04/19:32:14,1286.310549,0.927063,0.863676,0.927063,0.863676,117,0,778
2026/02/04/19:32:15,1287.311439,0.923562,0.857078,0.923562,0.857078,116,0,779
2026/02/04/19:32:16,1288.312290,0.923562,0.857078,0.923562,0.857078,116,0,779
2026/02/04/19:32:17,1289.312963,0.923562,0.857078,0.923562,0.857078,116,0,779
2026/02/04/19:32:18,1290.313627,0.923562,0.857078,0.923562,0.857078,116,0,779
2026/02/04/19:32:19,1291.314424,0.923562,0.857078,0.923562,0.857078,116,0,779
2026/02/04/19:32:20,1292.315169,0.912438,0.847485,0.912438,0.847485,114,0,781
2026/02/04/19:32:21,1293.315856,0.916562,0.849457,0.916562,0.849457,114,0,783
2026/02/04/19:32:22,1294.316627,0.916562,0.849457,0.985187,0.946627,114,5,783
2026/02/04/19:32:23,1295.317449,0.916562,0.849457,0.985187,0.946627,114,5,783
2026/02/04/19:32:24,1296.331503,0.902250,0.836112,0.970875,0.933282,112,5,785
2026/02/04/19:32:25,1297.333708,0.902250,0.836112,0.970875,0.933282,112,5,785
2026/02/04/19:32:26,1298.371189,0.902250,0.836112,0.970875,0.933282,112,5,785
2026/02/04/19:32:27,1299.371382,0.902250,0.836112,0.922875,0.911649,112,3,785
2026/02/04/19:32:30,1302.137793,0.902250,0.836112,0.922875,0.911649,112,3,785
2026/02/04/19:32:32,1304.041688,0.902250,0.836112,0.922875,0.911649,112,3,785
2026/02/04/19:32:34,1305.844693,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:35,1307.193905,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:36,1308.326728,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:38,1309.936640,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:40,1311.849981,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:42,1313.753098,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:43,1314.994428,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:44,1315.995233,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:45,1316.996004,0.900500,0.848281,0.914250,0.898639,111,2,787
2026/02/04/19:32:46,1317.996637,0.900312,0.858165,0.913062,0.894600,110,2,790
2026/02/04/19:32:47,1319.023496,0.935688,0.903081,0.979688,0.959026,117,5,790
2026/02/04/19:32:48,1320.024293,0.939625,0.907364,1.018375,1.005193,118,9,790
2026/02/04/19:32:49,1321.025021,0.939625,0.907364,1.046500,1.033497,118,13,790
2026/02/04/19:32:50,1322.025795,0.911875,0.870394,0.977375,0.939928,113,5,799
2026/02/04/19:32:51,1323.026464,0.913125,0.870527,0.968313,0.929542,112,4,801
2026/02/04/19:32:52,1324.027323,0.901813,0.850672,0.908687,0.875851,111,1,803
2026/02/04/19:32:53,1325.028183,0.897750,0.838665,0.904625,0.863844,110,1,804
2026/02/04/19:32:54,1326.070101,0.888375,0.834511,0.895250,0.859690,109,1,805
2026/02/04/19:32:55,1327.070683,0.888375,0.834511,0.895250,0.859690,109,1,805
2026/02/04/19:32:56,1328.071593,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:32:57,1329.072434,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:32:58,1330.073414,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:32:59,1331.074147,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:33:00,1332.074967,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:33:01,1333.075763,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:33:02,1334.076490,0.895250,0.859690,0.895250,0.859690,110,0,806
2026/02/04/19:33:03,1335.077254,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:04,1336.078062,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:05,1337.079016,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:06,1338.079777,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:07,1339.080565,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:08,1340.081394,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:09,1341.082068,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:10,1342.082780,0.887500,0.850743,0.887500,0.850743,108,0,808
2026/02/04/19:33:11,1343.083561,0.877188,0.840224,0.877188,0.840224,107,0,809
2026/02/04/19:33:12,1344.084382,0.877188,0.840224,0.877188,0.840224,107,0,809
2026/02/04/19:33:13,1345.084978,0.877188,0.840224,0.877188,0.840224,107,0,809
2026/02/04/19:33:14,1346.085844,0.877188,0.840224,0.877188,0.840224,107,0,809
2026/02/04/19:33:15,1347.086624,0.906625,0.899086,0.943000,0.920907,114,2,809
2026/02/04/19:33:16,1348.087294,0.910188,0.911079,0.974063,1.001887,115,5,809
2026/02/04/19:33:17,1349.087935,0.914813,0.916972,1.045500,1.044084,116,9,809
2026/02/04/19:33:18,1350.088628,0.912062,0.900174,1.060312,1.062820,116,11,811
2026/02/04/19:33:19,1351.091307,0.923375,0.908246,1.017375,1.001623,118,7,811
2026/02/04/19:33:20,1352.092108,0.923375,0.908246,1.017375,1.001623,118,7,811
2026/02/04/19:33:21,1353.092862,0.917625,0.904420,1.011625,0.997797,117,7,812
2026/02/04/19:33:22,1354.093458,0.927375,0.908413,1.011875,0.962704,118,6,812
2026/02/04/19:33:23,1355.138329,0.930750,0.912772,1.077187,1.010612,119,12,813
2026/02/04/19:33:26,1358.049878,0.926375,0.909604,1.049875,0.971428,119,8,815
2026/02/04/19:33:28,1360.039075,0.904125,0.879554,0.966750,0.917484,114,4,820
2026/02/04/19:33:30,1361.845797,0.840812,0.853483,0.854688,0.879887,109,1,825
2026/02/04/19:33:31,1363.438347,0.840812,0.853483,0.854688,0.879887,109,1,825
2026/02/04/19:33:33,1365.050273,0.840812,0.853483,0.854688,0.879887,109,1,825
2026/02/04/19:33:34,1366.290778,0.840812,0.853483,0.854688,0.879887,109,1,825
2026/02/04/19:33:35,1367.327734,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:37,1369.330556,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:39,1370.941991,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:40,1371.942643,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:41,1372.943592,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:42,1373.944403,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:43,1374.944983,0.834875,0.848733,0.848750,0.875137,108,1,826
2026/02/04/19:33:44,1375.945592,0.848750,0.875137,0.848750,0.875137,109,0,827
2026/02/04/19:33:45,1376.946231,0.848750,0.875137,0.848750,0.875137,109,0,827
2026/02/04/19:33:46,1377.946950,0.909250,0.883764,0.909250,0.883764,111,0,827
2026/02/04/19:33:47,1378.947848,0.909250,0.883764,0.938562,0.891082,111,1,827
2026/02/04/19:33:48,1379.948726,0.909250,0.883764,0.938562,0.891082,111,1,827
2026/02/04/19:33:49,1380.949444,0.909250,0.883764,0.909250,0.883764,111,0,827
2026/02/04/19:33:50,1381.950140,0.898125,0.867266,0.898125,0.867266,109,0,829
2026/02/04/19:33:51,1382.950938,0.894062,0.863813,0.894062,0.863813,108,0,830
2026/02/04/19:33:52,1383.951942,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:53,1384.952862,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:54,1385.953673,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:55,1386.954594,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:56,1387.955554,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:57,1388.956183,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:58,1389.957241,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:33:59,1390.958127,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:34:00,1391.958988,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:34:01,1392.959802,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:34:02,1393.960489,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:34:03,1394.961484,0.887437,0.853788,0.887437,0.853788,106,0,832
2026/02/04/19:34:04,1395.962160,0.873125,0.844411,0.873125,0.844411,105,0,833
2026/02/04/19:34:05,1396.963695,0.873125,0.844411,0.873125,0.844411,105,0,833
2026/02/04/19:34:06,1397.964471,0.873125,0.844411,0.873125,0.844411,105,0,833
2026/02/04/19:34:07,1398.965077,0.873125,0.844411,0.873125,0.844411,105,0,833
2026/02/04/19:34:08,1399.965821,0.873125,0.844411,0.873125,0.844411,105,0,833
2026/02/04/19:34:09,1400.966727,0.916438,0.869165,0.916438,0.869165,110,0,833
2026/02/04/19:34:10,1401.967632,0.916438,0.869165,0.916438,0.869165,110,0,833
2026/02/04/19:34:11,1402.968518,0.916438,0.869165,0.916438,0.869165,110,0,833
2026/02/04/19:34:12,1403.969246,0.916438,0.869165,0.916438,0.869165,110,0,833
2026/02/04/19:34:13,1404.969895,0.916438,0.869165,0.974437,0.930054,110,5,833
2026/02/04/19:34:14,1405.970700,0.943000,0.909452,1.010063,0.984037,116,6,833
2026/02/04/19:34:15,1406.971463,0.943000,0.909452,1.010063,0.984037,116,6,833
2026/02/04/19:34:16,1407.972183,0.946875,0.913789,1.103250,1.032551,117,13,833
2026/02/04/19:34:17,1408.972930,0.946625,0.905811,1.081063,1.002831,116,10,836
2026/02/04/19:34:18,1409.973764,0.950875,0.915936,1.069125,0.983528,117,9,836
2026/02/04/19:34:19,1410.974471,0.950875,0.915936,1.113250,1.008999,117,13,836
2026/02/04/19:34:20,1411.975177,0.950875,0.915936,1.025187,0.969150,117,7,836
2026/02/04/19:34:21,1412.976023,0.950875,0.915936,1.018812,0.957673,117,5,836
2026/02/04/19:34:22,1413.976909,0.950875,0.915936,1.018812,0.957673,117,5,836
2026/02/04/19:34:23,1414.977645,0.950875,0.915936,1.018812,0.957673,117,5,836
2026/02/04/19:34:24,1415.978478,0.950812,0.912427,1.014500,0.944039,117,4,837
2026/02/04/19:34:25,1416.979325,0.933750,0.887957,0.997437,0.919569,114,4,840
2026/02/04/19:34:26,1417.980062,0.929875,0.883620,0.955812,0.901238,113,2,841
2026/02/04/19:34:27,1418.981184,0.929875,0.883620,0.955812,0.901238,113,2,841
2026/02/04/19:34:28,1420.038128,0.929875,0.883620,0.955812,0.901238,113,2,841
2026/02/04/19:34:29,1421.040962,0.929875,0.883620,0.955812,0.901238,113,2,841
2026/02/04/19:34:30,1422.060899,0.934063,0.901879,0.988875,0.943960,114,5,841
2026/02/04/19:34:31,1423.061750,0.943625,0.908561,0.988875,0.943960,115,4,843
2026/02/04/19:34:32,1424.062627,0.943625,0.908561,0.988875,0.943960,115,4,843
2026/02/04/19:34:33,1425.063461,0.943625,0.908561,0.988875,0.943960,115,4,843
2026/02/04/19:34:34,1426.064121,0.943625,0.908561,1.031875,0.987510,115,8,843
2026/02/04/19:34:35,1427.064661,0.953250,0.916715,1.088062,1.042553,116,16,843
2026/02/04/19:34:36,1428.064827,0.953250,0.916715,1.124437,1.125270,116,22,843
2026/02/04/19:34:37,1429.065212,0.956625,0.922960,1.072000,1.089569,117,17,843
2026/02/04/19:34:38,1430.065862,0.956625,0.922960,1.068500,1.073092,117,16,843
2026/02/04/19:34:39,1431.066698,0.937562,0.919494,1.027125,1.012792,116,12,846
2026/02/04/19:34:40,1432.067377,0.944312,0.925220,1.027125,1.012792,117,11,846
2026/02/04/19:34:41,1433.068186,0.944312,0.925220,1.027125,1.012792,117,11,846
2026/02/04/19:34:42,1434.068830,0.947812,0.917816,1.013625,0.981302,116,8,848
2026/02/04/19:34:43,1435.069741,0.938312,0.909039,0.995812,0.954102,115,6,851
2026/02/04/19:34:44,1436.070293,0.938312,0.909039,0.995812,0.954102,115,6,851
2026/02/04/19:34:45,1437.071039,0.938312,0.909039,0.995812,0.954102,115,6,851
2026/02/04/19:34:46,1438.071712,0.933187,0.907090,0.968812,0.934335,114,3,853
2026/02/04/19:34:47,1439.072424,0.933187,0.907090,0.968812,0.934335,114,3,853
2026/02/04/19:34:48,1440.158114,0.928875,0.897345,0.964500,0.924591,113,3,854
2026/02/04/19:34:49,1441.158806,0.922125,0.891620,0.957750,0.918865,112,3,855
2026/02/04/19:34:50,1442.450115,0.927500,0.881524,0.927500,0.881524,113,0,856
2026/02/04/19:34:51,1443.450281,0.912687,0.869606,0.912687,0.869606,110,0,859
2026/02/04/19:34:53,1445.158172,0.883813,0.845143,0.883813,0.845143,107,0,862
2026/02/04/19:34:54,1446.563313,0.883813,0.845143,0.883813,0.845143,107,0,862
2026/02/04/19:34:56,1448.149990,0.862563,0.835264,0.862563,0.835264,105,0,864
2026/02/04/19:34:58,1449.948152,0.851938,0.830325,0.851938,0.830325,104,0,865
2026/02/04/19:35:00,1451.955898,0.885563,0.875167,0.910062,0.891523,107,3,866
2026/02/04/19:35:03,1454.634045,0.830625,0.875577,0.854500,0.908770,106,2,870
2026/02/04/19:35:04,1455.634479,0.817000,0.833081,0.944500,0.984097,103,9,875
2026/02/04/19:35:05,1456.635088,0.848250,0.869398,0.929813,0.940812,107,3,879
2026/02/04/19:35:06,1457.636059,0.830187,0.859359,0.911750,0.930773,105,3,881
2026/02/04/19:35:07,1458.637655,0.813750,0.856213,0.895312,0.927627,104,3,882
2026/02/04/19:35:08,1459.638562,0.802312,0.812577,0.883875,0.883991,101,3,885
2026/02/04/19:35:09,1460.639594,0.792875,0.806360,0.874437,0.877775,100,3,886
2026/02/04/19:35:10,1461.642531,0.792875,0.806360,0.874437,0.877775,100,3,886
2026/02/04/19:35:11,1462.867654,0.792875,0.806360,0.874437,0.877775,100,3,886
2026/02/04/19:35:12,1463.868249,0.874437,0.877775,0.874437,0.877775,103,0,890
2026/02/04/19:35:13,1464.869433,0.850562,0.844582,0.850562,0.844582,101,0,892
2026/02/04/19:35:14,1465.870467,0.850562,0.844582,0.850562,0.844582,101,0,892
2026/02/04/19:35:15,1466.871005,0.861313,0.849526,0.861313,0.849526,102,0,892
2026/02/04/19:35:16,1467.871970,0.861313,0.849526,0.861313,0.849526,102,0,892
2026/02/04/19:35:17,1468.872868,0.861313,0.849526,0.861313,0.849526,102,0,892
2026/02/04/19:35:18,1469.873588,0.850562,0.844582,0.850562,0.844582,101,0,893
2026/02/04/19:35:19,1470.874510,0.769000,0.773167,0.769000,0.773167,98,0,896
2026/02/04/19:35:20,1471.875416,0.769000,0.773167,0.769000,0.773167,98,0,896
2026/02/04/19:35:21,1472.876329,0.769000,0.773167,0.769000,0.773167,98,0,896
2026/02/04/19:35:22,1473.877293,0.769000,0.773167,0.769000,0.773167,98,0,896
2026/02/04/19:35:23,1474.878097,0.769000,0.773167,0.769000,0.773167,98,0,896
2026/02/04/19:35:24,1475.878747,0.754437,0.765963,0.754437,0.765963,97,0,897
2026/02/04/19:35:25,1476.879470,0.754437,0.765963,0.754437,0.765963,97,0,897
2026/02/04/19:35:26,1477.880157,0.747812,0.747716,0.747812,0.747716,95,0,899
2026/02/04/19:35:27,1478.880910,0.747812,0.747716,0.747812,0.747716,95,0,899
2026/02/04/19:35:28,1479.881659,0.747812,0.747716,0.747812,0.747716,95,0,899
2026/02/04/19:35:29,1480.882501,0.747812,0.747716,0.747812,0.747716,95,0,899
2026/02/04/19:35:30,1481.883329,0.747812,0.747716,0.747812,0.747716,95,0,899
2026/02/04/19:35:31,1482.884187,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:32,1483.884894,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:33,1484.885914,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:34,1485.886600,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:35,1486.887378,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:36,1487.888175,0.698125,0.734767,0.698125,0.734767,92,0,902
2026/02/04/19:35:37,1488.889055,0.716313,0.744258,0.716313,0.744258,95,0,902
2026/02/04/19:35:38,1489.889699,0.716313,0.744258,0.716313,0.744258,95,0,902
2026/02/04/19:35:39,1490.890540,0.699438,0.737894,0.699438,0.737894,93,0,904
2026/02/04/19:35:40,1491.891292,0.699438,0.737894,0.699438,0.737894,93,0,904
2026/02/04/19:35:41,1492.891984,0.757062,0.777960,0.757062,0.777960,97,0,904
2026/02/04/19:35:42,1493.893015,0.757062,0.777960,0.757062,0.777960,97,0,904
2026/02/04/19:35:43,1494.893922,0.757062,0.777960,0.757062,0.777960,97,0,904
2026/02/04/19:35:44,1495.894777,0.751625,0.773518,0.751625,0.773518,96,0,905
2026/02/04/19:35:45,1496.895669,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:46,1497.896553,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:47,1498.897464,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:48,1499.898319,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:49,1500.899215,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:50,1501.900240,0.726000,0.758613,0.726000,0.758613,94,0,907
2026/02/04/19:35:51,1502.901145,0.703375,0.728100,0.703375,0.728100,90,0,911
2026/02/04/19:35:52,1503.901922,0.703375,0.728100,0.703375,0.728100,90,0,911
2026/02/04/19:35:53,1504.902714,0.703375,0.728100,0.703375,0.728100,90,0,911
2026/02/04/19:35:54,1505.903374,0.703375,0.728100,0.703375,0.728100,90,0,911
2026/02/04/19:35:55,1506.904153,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:35:56,1507.905036,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:35:57,1508.905866,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:35:58,1509.906734,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:35:59,1510.907779,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:00,1511.908813,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:01,1512.909515,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:02,1513.910202,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:03,1514.911209,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:04,1515.912133,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:05,1516.912907,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:06,1517.913811,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:07,1518.914646,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:08,1519.915496,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:09,1520.916376,0.718750,0.738062,0.718750,0.738062,92,0,911
2026/02/04/19:36:10,1521.917279,0.742938,0.779687,0.742938,0.779687,95,0,911
2026/02/04/19:36:11,1522.918089,0.727563,0.769724,0.727563,0.769724,93,0,913
2026/02/04/19:36:12,1523.918865,0.727563,0.769724,0.727563,0.769724,93,0,913
2026/02/04/19:36:13,1524.919659,0.703375,0.728100,0.703375,0.728100,90,0,916
2026/02/04/19:36:14,1525.920385,0.703375,0.728100,0.703375,0.728100,90,0,916
2026/02/04/19:36:15,1526.921063,0.703375,0.728100,0.703375,0.728100,90,0,916
2026/02/04/19:36:16,1527.922021,0.703375,0.728100,0.703375,0.728100,90,0,916
2026/02/04/19:36:17,1528.922899,0.711250,0.734273,0.719125,0.740447,91,1,916
2026/02/04/19:36:18,1529.923631,0.780563,0.815666,0.780563,0.815666,105,0,916
2026/02/04/19:36:19,1530.924294,0.820500,0.832571,0.820500,0.832571,109,0,916
2026/02/04/19:36:20,1531.925092,0.848250,0.854282,0.848250,0.854282,113,0,916
2026/02/04/19:36:21,1532.926074,0.817312,0.829286,0.817312,0.829286,108,0,921
2026/02/04/19:36:22,1533.927001,0.803438,0.817342,0.803438,0.817342,105,0,924
2026/02/04/19:36:23,1534.927929,0.787687,0.804994,0.787687,0.804994,103,0,926
2026/02/04/19:36:24,1535.928591,0.781062,0.797502,0.781062,0.797502,101,0,928
2026/02/04/19:36:25,1536.937659,0.781062,0.797502,0.781062,0.797502,101,0,928
2026/02/04/19:36:26,1537.938588,0.781062,0.797502,0.781062,0.797502,101,0,928
2026/02/04/19:36:27,1538.939480,0.781062,0.797502,0.781062,0.797502,101,0,928
2026/02/04/19:36:28,1539.941639,0.781062,0.797502,0.781062,0.797502,101,0,928
2026/02/04/19:36:29,1540.942426,0.774188,0.787790,0.774188,0.787790,99,0,930
2026/02/04/19:36:30,1541.943442,0.774188,0.787790,0.774188,0.787790,99,0,930
