timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:32:08,4022.479346,0.826187,0.805810,0.826187,0.805810,204,0,3951
2026/02/03/22:32:09,4023.479410,0.826187,0.805810,0.826187,0.805810,204,0,3951
2026/02/03/22:32:10,4024.479508,0.826187,0.805810,0.826187,0.805810,204,0,3951
2026/02/03/22:32:11,4025.479581,0.819688,0.794118,0.819688,0.794118,202,0,3953
2026/02/03/22:32:12,4026.479678,0.819688,0.794118,0.819688,0.794118,202,0,3953
2026/02/03/22:32:13,4027.479764,0.819688,0.794118,0.819688,0.794118,202,0,3953
2026/02/03/22:32:14,4028.479837,0.867313,0.822785,0.867313,0.822785,214,0,3953
2026/02/03/22:32:15,4029.479918,0.867313,0.822785,0.867313,0.822785,214,0,3953
2026/02/03/22:32:16,4030.479997,0.859187,0.839317,0.859187,0.839317,217,0,3956
2026/02/03/22:32:17,4031.480090,0.862125,0.850857,0.862125,0.850857,219,0,3957
2026/02/03/22:32:18,4032.480171,0.854094,0.850564,0.857719,0.858322,218,2,3959
2026/02/03/22:32:19,4033.480273,0.850406,0.852803,0.850406,0.852803,219,0,3960
2026/02/03/22:32:20,4034.480347,0.832906,0.821113,0.832906,0.821113,211,0,3968
2026/02/03/22:32:21,4035.482590,0.830344,0.816111,0.830344,0.816111,210,0,3971
2026/02/03/22:32:22,4036.482675,0.830344,0.816111,0.830344,0.816111,210,0,3971
2026/02/03/22:32:23,4037.482766,0.826719,0.808354,0.826719,0.808354,208,0,3973
2026/02/03/22:32:24,4038.482855,0.823594,0.797656,0.823594,0.797656,206,0,3975
2026/02/03/22:32:25,4039.482930,0.823594,0.797656,0.823594,0.797656,206,0,3975
2026/02/03/22:32:26,4040.483016,0.823594,0.797656,0.823594,0.797656,206,0,3975
2026/02/03/22:32:27,4041.483128,0.823594,0.797656,0.823594,0.797656,206,0,3975
2026/02/03/22:32:28,4042.483280,0.818719,0.792551,0.818719,0.792551,203,0,3978
2026/02/03/22:32:29,4043.483388,0.852000,0.834099,0.852000,0.834099,214,0,3979
2026/02/03/22:32:30,4044.483560,0.858938,0.855169,0.874750,0.883414,216,6,3981
2026/02/03/22:32:31,4045.483600,0.852125,0.853416,0.891813,0.899103,215,10,3982
2026/02/03/22:32:32,4046.483745,0.848250,0.844008,0.911188,0.882431,214,13,3983
2026/02/03/22:32:33,4047.483872,0.848250,0.844008,0.903875,0.868129,214,11,3983
2026/02/03/22:32:35,4049.765813,0.841313,0.832703,0.880375,0.853683,211,9,3986
2026/02/03/22:32:38,4052.780454,0.831344,0.815131,0.836875,0.822694,208,3,3989
2026/02/03/22:32:41,4055.278442,0.831344,0.815131,0.836875,0.822694,208,3,3989
2026/02/03/22:32:43,4057.787356,0.831344,0.815131,0.840562,0.828000,208,4,3989
2026/02/03/22:32:46,4060.584494,0.829719,0.812963,0.843063,0.828977,207,6,3990
2026/02/03/22:32:48,4062.276907,0.840750,0.814064,0.840750,0.814064,212,0,3991
2026/02/03/22:32:49,4063.276993,0.840750,0.814064,0.840750,0.814064,212,0,3991
2026/02/03/22:32:50,4064.277097,0.837969,0.811550,0.837969,0.811550,211,0,3992
2026/02/03/22:32:51,4065.277159,0.837969,0.811550,0.837969,0.811550,211,0,3992
2026/02/03/22:32:52,4066.277316,0.837969,0.811550,0.837969,0.811550,211,0,3992
2026/02/03/22:32:53,4067.277395,0.836094,0.812088,0.838344,0.815772,210,1,3994
2026/02/03/22:32:54,4068.277549,0.875344,0.849435,0.875344,0.849435,221,0,3994
2026/02/03/22:32:55,4069.277606,0.875344,0.849435,0.875344,0.849435,221,0,3994
2026/02/03/22:32:56,4070.277714,0.848344,0.821389,0.848344,0.821389,213,0,4002
2026/02/03/22:32:57,4071.277798,0.848344,0.821389,0.848344,0.821389,213,0,4002
2026/02/03/22:32:58,4072.277886,0.848344,0.821389,0.863062,0.837199,213,2,4002
2026/02/03/22:32:59,4073.351717,0.839094,0.807328,0.871437,0.847733,209,8,4006
2026/02/03/22:33:00,4074.351808,0.839094,0.807328,0.873406,0.850390,209,9,4006
2026/02/03/22:33:01,4075.360007,0.829156,0.791244,0.871563,0.838636,205,11,4010
2026/02/03/22:33:02,4076.360124,0.829156,0.791244,0.861844,0.825717,205,9,4010
2026/02/03/22:33:03,4077.360216,0.827594,0.796109,0.867375,0.858816,205,12,4011
2026/02/03/22:33:04,4078.360300,0.848531,0.851067,0.848531,0.851067,215,0,4011
2026/02/03/22:33:05,4079.360432,0.844906,0.847706,0.910531,0.876268,213,7,4016
2026/02/03/22:33:06,4080.360487,0.835344,0.820408,0.912156,0.870498,209,12,4020
2026/02/03/22:33:07,4081.360610,0.835344,0.820408,0.965344,0.911808,209,20,4020
2026/02/03/22:33:08,4082.590481,0.835344,0.820408,0.947844,0.932123,209,21,4020
2026/02/03/22:33:09,4083.675752,0.835344,0.820408,0.929750,0.922927,209,18,4020
2026/02/03/22:33:12,4086.266538,0.831406,0.815094,0.850375,0.870156,207,7,4022
2026/02/03/22:33:16,4090.064224,0.825875,0.807531,0.865906,0.867329,204,12,4025
2026/02/03/22:33:21,4095.760224,0.825875,0.807531,0.902500,0.880192,204,20,4025
2026/02/03/22:33:23,4097.528017,0.850969,0.828021,0.875437,0.872846,211,6,4029
2026/02/03/22:33:24,4098.528133,0.846719,0.798093,0.889469,0.867378,209,13,4031
2026/02/03/22:33:25,4099.528231,0.846719,0.798093,0.873156,0.827338,209,8,4031
2026/02/03/22:33:26,4100.551721,0.843969,0.796485,0.858187,0.813752,208,4,4032
2026/02/03/22:33:27,4101.551801,0.839906,0.783309,0.851219,0.798919,206,3,4034
2026/02/03/22:33:28,4102.551908,0.862938,0.819962,0.883813,0.834744,215,4,4036
2026/02/03/22:33:29,4103.562633,0.860469,0.813695,0.910656,0.870820,214,14,4037
2026/02/03/22:33:30,4104.562709,0.858594,0.806336,0.917406,0.895684,213,18,4038
2026/02/03/22:33:31,4105.562801,0.840437,0.774838,0.890625,0.855419,205,14,4046
2026/02/03/22:33:33,4107.580267,0.840437,0.774838,0.921562,0.856020,205,20,4046
2026/02/03/22:33:34,4108.804383,0.840437,0.774838,0.921562,0.856020,205,20,4046
2026/02/03/22:33:35,4109.804501,0.886156,0.841109,0.886156,0.841109,221,0,4048
2026/02/03/22:33:36,4110.804604,0.886156,0.841109,0.886156,0.841109,221,0,4048
2026/02/03/22:33:37,4111.804702,0.878563,0.835465,0.878563,0.835465,218,0,4051
2026/02/03/22:33:38,4112.804804,0.871281,0.826178,0.871281,0.826178,215,0,4054
2026/02/03/22:33:39,4113.804904,0.869625,0.824386,0.869625,0.824386,214,0,4055
2026/02/03/22:33:40,4114.805054,0.869625,0.824386,0.869625,0.824386,214,0,4055
2026/02/03/22:33:41,4115.805206,0.869625,0.824386,0.869625,0.824386,214,0,4055
2026/02/03/22:33:42,4116.805282,0.869625,0.824386,0.869625,0.824386,214,0,4055
2026/02/03/22:33:43,4117.805446,0.862062,0.817146,0.862062,0.817146,213,0,4056
2026/02/03/22:33:44,4118.805515,0.862062,0.817146,0.862062,0.817146,213,0,4056
2026/02/03/22:33:45,4119.805630,0.862062,0.817146,0.862062,0.817146,213,0,4056
2026/02/03/22:33:46,4120.805726,0.858906,0.815287,0.858906,0.815287,212,0,4057
2026/02/03/22:33:47,4121.805865,0.845156,0.803777,0.845156,0.803777,211,0,4063
2026/02/03/22:33:48,4122.805954,0.843469,0.801373,0.843469,0.801373,210,0,4064
2026/02/03/22:33:49,4123.806054,0.841063,0.799314,0.841063,0.799314,209,0,4065
2026/02/03/22:33:50,4124.806129,0.863812,0.805752,0.863812,0.805752,213,0,4065
2026/02/03/22:33:51,4125.806236,0.863812,0.805752,0.863812,0.805752,213,0,4065
2026/02/03/22:33:52,4126.806394,0.865375,0.823726,0.865375,0.823726,215,0,4067
2026/02/03/22:33:53,4127.806564,0.857969,0.834239,0.857969,0.834239,216,0,4069
2026/02/03/22:33:54,4128.806653,0.859969,0.837214,0.859969,0.837214,217,0,4069
2026/02/03/22:33:55,4129.806759,0.854531,0.829845,0.854531,0.829845,214,0,4072
2026/02/03/22:33:56,4130.806852,0.848938,0.816155,0.848938,0.816155,211,0,4075
2026/02/03/22:33:57,4131.806963,0.843125,0.806118,0.843125,0.806118,209,0,4077
2026/02/03/22:33:58,4132.807037,0.843125,0.806118,0.843125,0.806118,209,0,4077
2026/02/03/22:33:59,4133.807141,0.843125,0.806118,0.843125,0.806118,209,0,4077
2026/02/03/22:34:00,4134.807237,0.843125,0.806118,0.843125,0.806118,209,0,4077
2026/02/03/22:34:01,4135.807335,0.845594,0.811413,0.845594,0.811413,210,0,4077
2026/02/03/22:34:02,4136.807409,0.835938,0.800173,0.893469,0.892105,207,14,4080
2026/02/03/22:34:03,4137.807580,0.835938,0.800173,0.900094,0.900289,207,18,4080
2026/02/03/22:34:04,4138.807686,0.835938,0.800173,0.880969,0.870944,207,12,4080
2026/02/03/22:34:05,4139.807843,0.835938,0.800173,0.860250,0.830791,207,10,4080
2026/02/03/22:34:08,4142.679665,0.833125,0.798567,0.929250,0.878491,206,18,4081
2026/02/03/22:34:09,4143.679767,0.833125,0.798567,0.925594,0.876413,206,17,4081
2026/02/03/22:34:12,4146.566283,0.830656,0.793271,0.885031,0.848399,205,10,4082
2026/02/03/22:34:16,4149.979888,0.830656,0.793271,0.913563,0.883852,205,23,4082
2026/02/03/22:34:19,4153.463391,0.830656,0.793271,0.899156,0.856921,205,17,4082
2026/02/03/22:34:20,4154.687320,0.833969,0.798172,0.899156,0.856921,207,15,4082
2026/02/03/22:34:21,4155.751889,0.833969,0.798172,0.937969,0.877634,207,19,4082
2026/02/03/22:34:22,4156.751982,0.833969,0.798172,0.940781,0.890413,207,23,4082
2026/02/03/22:34:23,4157.752055,0.833969,0.798172,0.940781,0.890413,207,23,4082
2026/02/03/22:34:24,4158.758336,0.833969,0.798172,0.940781,0.890413,207,23,4082
2026/02/03/22:34:26,4160.188454,0.833969,0.798172,0.904219,0.872122,207,20,4082
2026/02/03/22:34:27,4161.188570,0.887656,0.857822,0.887656,0.857822,224,0,4083
2026/02/03/22:34:28,4162.188730,0.887656,0.857822,0.887656,0.857822,224,0,4083
2026/02/03/22:34:29,4163.188810,0.880812,0.852870,0.880812,0.852870,221,0,4086
2026/02/03/22:34:30,4164.188881,0.888875,0.856968,0.888875,0.856968,223,0,4087
2026/02/03/22:34:31,4165.188971,0.886625,0.854546,0.886625,0.854546,222,0,4088
2026/02/03/22:34:32,4166.189045,0.881625,0.847191,0.881625,0.847191,219,0,4091
2026/02/03/22:34:33,4167.189131,0.881625,0.847191,0.881625,0.847191,219,0,4091
2026/02/03/22:34:34,4168.189213,0.867531,0.837000,0.867531,0.837000,215,0,4095
2026/02/03/22:34:35,4169.189274,0.860969,0.835249,0.860969,0.835249,214,0,4096
2026/02/03/22:34:36,4170.189361,0.858938,0.830530,0.858938,0.830530,213,0,4097
2026/02/03/22:34:37,4171.189444,0.858938,0.830530,0.858938,0.830530,213,0,4097
2026/02/03/22:34:38,4172.189539,0.858938,0.830530,0.858938,0.830530,213,0,4097
2026/02/03/22:34:39,4173.189617,0.851875,0.820139,0.851875,0.820139,212,0,4098
2026/02/03/22:34:40,4174.189699,0.851875,0.820139,0.851875,0.820139,212,0,4098
2026/02/03/22:34:41,4175.189781,0.851875,0.820139,0.851875,0.820139,212,0,4098
2026/02/03/22:34:42,4176.189867,0.848187,0.804477,0.848187,0.804477,210,0,4100
2026/02/03/22:34:43,4177.189946,0.848187,0.804477,0.848187,0.804477,210,0,4100
2026/02/03/22:34:44,4178.190033,0.898719,0.833312,0.898719,0.833312,223,0,4100
2026/02/03/22:34:45,4179.190164,0.898719,0.833312,0.898719,0.833312,223,0,4100
2026/02/03/22:34:46,4180.190256,0.895375,0.830036,0.895375,0.830036,222,0,4101
2026/02/03/22:34:47,4181.190322,0.873500,0.824167,0.873500,0.824167,219,0,4104
2026/02/03/22:34:48,4182.190416,0.860938,0.817392,0.860938,0.817392,216,0,4107
2026/02/03/22:34:49,4183.190493,0.874344,0.830643,0.874344,0.830643,219,0,4109
2026/02/03/22:34:50,4184.190570,0.874344,0.830643,0.874344,0.830643,219,0,4109
2026/02/03/22:34:51,4185.190731,0.872437,0.828975,0.872437,0.828975,218,0,4110
2026/02/03/22:34:52,4186.190819,0.866938,0.817777,0.866938,0.817777,216,0,4112
2026/02/03/22:34:53,4187.190904,0.864781,0.818223,0.875656,0.856854,214,4,4116
2026/02/03/22:34:54,4188.190979,0.864781,0.818223,0.909750,0.907163,214,14,4116
2026/02/03/22:34:55,4189.191063,0.854719,0.815387,0.897250,0.901440,213,13,4117
2026/02/03/22:34:56,4190.362142,0.852500,0.803413,0.898594,0.870189,212,13,4118
2026/02/03/22:34:57,4191.523341,0.852500,0.803413,0.896375,0.863873,212,12,4118
2026/02/03/22:34:59,4192.954198,0.852500,0.803413,0.896375,0.863873,212,12,4118
2026/02/03/22:35:02,4195.990425,0.852500,0.803413,0.897031,0.860388,212,12,4118
2026/02/03/22:35:03,4196.990483,0.894875,0.857904,0.894875,0.857904,223,0,4120
2026/02/03/22:35:04,4197.990606,0.926656,0.880987,0.926656,0.880987,232,0,4120
2026/02/03/22:35:05,4198.990746,0.913594,0.864902,0.913594,0.864902,228,0,4124
2026/02/03/22:35:06,4199.990844,0.916063,0.875665,0.976875,0.938572,229,7,4124
2026/02/03/22:35:07,4200.990943,0.899563,0.869010,0.974719,0.952820,226,13,4127
2026/02/03/22:35:08,4201.991024,0.895719,0.863875,0.970875,0.947685,224,13,4129
2026/02/03/22:35:09,4202.991106,0.894156,0.860693,0.969313,0.944503,223,13,4130
2026/02/03/22:35:11,4205.767917,0.886656,0.855101,0.957375,0.927461,220,11,4133
2026/02/03/22:35:14,4208.658009,0.866156,0.831071,0.936375,0.897731,212,9,4141
2026/02/03/22:35:17,4211.473151,0.863688,0.820308,0.923687,0.874623,211,7,4142
2026/02/03/22:35:19,4213.090297,0.863688,0.820308,0.923687,0.874623,211,7,4142
2026/02/03/22:35:20,4214.090391,0.863688,0.820308,0.923687,0.874623,211,7,4142
2026/02/03/22:35:22,4215.971756,0.863688,0.820308,0.923687,0.874623,211,7,4142
2026/02/03/22:35:23,4217.515876,0.863688,0.820308,0.927469,0.887643,211,12,4142
2026/02/03/22:35:24,4218.516019,0.863688,0.820308,0.927469,0.887643,211,12,4142
2026/02/03/22:35:25,4219.516101,0.856844,0.812487,0.949000,0.892643,208,14,4145
2026/02/03/22:35:26,4220.516184,0.856844,0.812487,0.975063,0.898119,208,17,4145
2026/02/03/22:35:28,4222.871132,0.856844,0.812487,0.985531,0.892419,208,18,4145
2026/02/03/22:35:30,4224.205540,0.856844,0.812487,0.925000,0.863382,208,11,4145
2026/02/03/22:35:32,4225.969424,0.849250,0.807618,0.917406,0.858513,205,11,4148
2026/02/03/22:35:34,4228.779671,0.849250,0.807618,0.894781,0.857598,205,10,4148
2026/02/03/22:35:38,4231.974979,0.849250,0.807618,0.907062,0.872171,205,16,4148
2026/02/03/22:35:41,4235.676154,0.865875,0.823482,0.910344,0.874125,207,15,4148
2026/02/03/22:35:42,4236.676295,0.865875,0.823482,0.910344,0.874125,207,15,4148
2026/02/03/22:35:43,4237.676387,0.865875,0.823482,0.910344,0.874125,207,15,4148
2026/02/03/22:35:44,4238.676468,0.865875,0.823482,0.910344,0.874125,207,15,4148
2026/02/03/22:35:46,4240.689300,0.865875,0.823482,0.905219,0.870380,207,13,4148
2026/02/03/22:35:47,4241.751698,0.852281,0.815015,0.884687,0.852083,204,10,4151
2026/02/03/22:35:48,4242.751810,0.884687,0.852083,0.884687,0.852083,214,0,4152
2026/02/03/22:35:49,4243.751938,0.892156,0.859511,0.892156,0.859511,217,0,4152
2026/02/03/22:35:50,4244.752041,0.892156,0.859511,0.892156,0.859511,217,0,4152
2026/02/03/22:35:51,4245.752139,0.888719,0.850295,0.947250,0.890027,215,14,4154
2026/02/03/22:35:52,4246.752254,0.886500,0.846664,0.975375,0.913782,214,23,4155
2026/02/03/22:35:53,4247.752326,0.886500,0.846664,0.939625,0.890169,214,16,4155
2026/02/03/22:35:54,4248.754305,0.881750,0.842152,0.914750,0.864176,212,11,4157
2026/02/03/22:35:57,4251.662768,0.853563,0.821668,0.893437,0.850487,206,13,4163
2026/02/03/22:36:00,4254.718025,0.853563,0.821668,0.923906,0.899483,206,22,4163
2026/02/03/22:36:01,4255.718124,0.853563,0.821668,0.971938,0.973134,206,39,4163
2026/02/03/22:36:03,4257.065058,0.840969,0.808577,0.994719,0.993692,202,44,4167
2026/02/03/22:36:04,4258.065162,0.908781,0.885240,0.986469,0.960016,227,18,4167
2026/02/03/22:36:05,4259.065233,0.905656,0.875757,0.987344,0.954092,225,20,4169
2026/02/03/22:36:06,4260.065318,0.900875,0.870345,1.007469,0.976380,222,27,4172
2026/02/03/22:36:07,4261.065418,0.888500,0.854462,0.967562,0.949456,216,23,4178
2026/02/03/22:36:09,4263.680641,0.888500,0.854462,0.937312,0.931771,216,16,4178
2026/02/03/22:36:13,4267.491609,0.880969,0.847109,0.926219,0.915736,212,14,4182
2026/02/03/22:36:16,4270.281690,0.880969,0.847109,0.926219,0.915736,212,14,4182
2026/02/03/22:36:17,4271.281776,0.880969,0.847109,0.929531,0.919852,212,16,4182
2026/02/03/22:36:18,4272.399617,0.880969,0.847109,0.955187,0.946643,212,24,4182
2026/02/03/22:36:20,4274.870318,0.880969,0.847109,0.946125,0.928105,212,20,4182
2026/02/03/22:36:21,4275.870405,0.889031,0.856351,0.937594,0.924319,215,16,4182
2026/02/03/22:36:22,4276.870486,0.889031,0.856351,0.946344,0.929186,215,19,4182
2026/02/03/22:36:23,4277.870585,0.889031,0.856351,0.946344,0.929186,215,19,4182
2026/02/03/22:36:24,4278.870666,0.889031,0.856351,0.923656,0.905005,215,14,4182
2026/02/03/22:36:29,4283.065707,0.879062,0.846256,0.914500,0.901416,211,15,4186
2026/02/03/22:36:31,4285.825717,0.879062,0.846256,1.002625,0.961940,211,31,4186
2026/02/03/22:36:33,4287.153672,0.872313,0.842966,1.039937,0.996655,209,44,4188
2026/02/03/22:36:37,4291.075407,0.864531,0.822965,1.009125,0.954238,206,36,4191
2026/02/03/22:36:39,4293.789938,0.874281,0.830801,1.000063,0.946108,210,28,4192
2026/02/03/22:36:40,4294.790034,0.874281,0.830801,0.994437,0.935621,210,26,4192
2026/02/03/22:36:41,4295.790125,0.874281,0.830801,0.994437,0.935621,210,26,4192
2026/02/03/22:36:42,4296.790215,0.874281,0.830801,1.017625,0.968369,210,30,4192
2026/02/03/22:36:43,4297.790319,0.874281,0.830801,1.021969,0.975599,210,32,4192
2026/02/03/22:36:46,4300.460727,0.874281,0.830801,1.064312,1.038230,210,47,4192
2026/02/03/22:36:50,4304.672502,0.866906,0.814299,1.068312,1.014661,208,54,4194
2026/02/03/22:36:53,4307.490676,0.866906,0.814299,1.063219,1.002100,208,53,4194
2026/02/03/22:36:54,4308.491147,0.862031,0.812690,1.072094,1.010994,207,55,4195
2026/02/03/22:36:56,4310.489073,0.862031,0.812690,1.084031,1.010940,207,57,4195
2026/02/03/22:36:58,4312.187033,0.884563,0.834970,1.047375,0.984350,216,37,4196
2026/02/03/22:36:59,4313.251706,0.884563,0.834970,1.047375,0.984350,216,37,4196
2026/02/03/22:37:00,4314.273584,0.884563,0.834970,1.034906,0.970304,216,32,4196
2026/02/03/22:37:01,4315.273672,0.867437,0.829617,1.009156,0.959333,214,30,4198
2026/02/03/22:37:03,4317.161207,0.867437,0.829617,0.999969,0.922925,214,27,4198
2026/02/03/22:37:06,4320.265460,0.867437,0.829617,1.046188,0.980766,214,42,4198
2026/02/03/22:37:10,4324.072482,0.863125,0.825658,0.998844,0.921231,212,31,4200
2026/02/03/22:37:12,4326.086198,0.861094,0.824031,1.017313,0.956532,211,39,4201
2026/02/03/22:37:13,4327.151709,0.861094,0.824031,1.036188,0.959886,211,41,4201
2026/02/03/22:37:16,4330.081545,0.861094,0.824031,1.013000,0.953323,211,37,4201
2026/02/03/22:37:17,4331.081642,0.861094,0.824031,0.976375,0.942338,211,32,4201
2026/02/03/22:37:18,4332.081717,0.861094,0.824031,0.976375,0.942338,211,32,4201
2026/02/03/22:37:19,4333.081799,0.861094,0.824031,0.972625,0.937132,211,30,4201
2026/02/03/22:37:20,4334.081957,0.861094,0.824031,0.972625,0.937132,211,30,4201
2026/02/03/22:37:22,4336.574898,0.861094,0.824031,0.967562,0.928437,211,27,4201
2026/02/03/22:37:24,4338.878464,0.861094,0.824031,0.964437,0.924755,211,25,4201
2026/02/03/22:37:27,4341.483654,0.861094,0.824031,0.979250,0.938473,211,30,4201
2026/02/03/22:37:29,4343.757452,0.859344,0.815708,0.969750,0.923707,210,28,4202
2026/02/03/22:37:30,4344.757558,0.855969,0.810451,0.963063,0.910835,208,26,4204
2026/02/03/22:37:33,4347.075587,0.855969,0.810451,0.959812,0.895778,208,24,4204
2026/02/03/22:37:34,4348.647507,0.850969,0.807012,0.951250,0.890544,206,23,4206
2026/02/03/22:37:35,4349.664600,0.850969,0.807012,0.951250,0.890544,206,23,4206
2026/02/03/22:37:36,4350.664696,0.850969,0.807012,0.951250,0.890544,206,23,4206
2026/02/03/22:37:37,4351.664784,0.850969,0.807012,0.951250,0.890544,206,23,4206
2026/02/03/22:37:39,4353.456451,0.850969,0.807012,0.951250,0.890544,206,23,4206
2026/02/03/22:37:42,4356.073412,0.850969,0.807012,1.020594,0.989052,206,34,4206
2026/02/03/22:37:46,4359.976190,0.850969,0.807012,1.007594,0.970174,206,28,4206
2026/02/03/22:37:48,4362.280598,0.850969,0.807012,0.999031,0.966794,206,25,4206
2026/02/03/22:37:49,4363.280589,0.850969,0.807012,0.935187,0.908860,206,19,4206
2026/02/03/22:37:52,4366.616464,0.850969,0.807012,0.930250,0.879383,206,17,4206
2026/02/03/22:37:53,4367.616584,0.885344,0.863971,0.928375,0.869302,219,3,4206
2026/02/03/22:37:54,4368.616675,0.885344,0.863971,0.928375,0.869302,219,3,4206
2026/02/03/22:37:55,4369.616756,0.885344,0.863971,0.928375,0.869302,219,3,4206
2026/02/03/22:37:58,4372.159879,0.882156,0.858125,0.986469,0.902838,217,18,4208
2026/02/03/22:38:01,4375.105237,0.872344,0.833168,0.977281,0.886075,213,17,4212
2026/02/03/22:38:04,4378.664266,0.872344,0.833168,0.953594,0.872411,213,12,4212
2026/02/03/22:38:10,4384.052566,0.861750,0.819874,0.923594,0.837475,209,8,4216
2026/02/03/22:38:11,4385.157691,0.861750,0.819874,0.920031,0.835454,209,7,4216
2026/02/03/22:38:12,4386.171812,0.857156,0.818133,0.955250,0.870394,208,16,4217
2026/02/03/22:38:13,4387.171894,0.857156,0.818133,0.955250,0.870394,208,16,4217
2026/02/03/22:38:14,4388.171986,0.857156,0.818133,0.928281,0.841095,208,10,4217
2026/02/03/22:38:16,4390.578262,0.857156,0.818133,0.928281,0.841095,208,10,4217
2026/02/03/22:38:19,4393.367391,0.857156,0.818133,0.928281,0.841095,208,10,4217
2026/02/03/22:38:20,4394.701924,0.857156,0.818133,0.915438,0.833713,208,7,4217
2026/02/03/22:38:21,4395.751748,0.857156,0.818133,0.915438,0.833713,208,7,4217
2026/02/03/22:38:25,4398.972809,0.857156,0.818133,0.978406,0.897061,208,25,4217
2026/02/03/22:38:29,4403.091769,0.851406,0.816402,0.980531,0.920555,207,31,4218
2026/02/03/22:38:30,4404.091846,0.848156,0.811870,0.950250,0.886186,205,23,4220
2026/02/03/22:38:31,4405.091935,0.848156,0.811870,0.927219,0.875146,205,20,4220
2026/02/03/22:38:32,4406.092016,0.848156,0.811870,0.922500,0.868790,205,18,4220
2026/02/03/22:38:33,4407.092107,0.848156,0.811870,0.906594,0.846807,205,14,4220
2026/02/03/22:38:34,4408.883120,0.840969,0.795145,0.899406,0.830082,202,14,4223
2026/02/03/22:38:36,4410.769485,0.840969,0.795145,0.894969,0.825699,202,12,4223
2026/02/03/22:38:37,4411.877650,0.840969,0.795145,0.887000,0.820724,202,9,4223
2026/02/03/22:38:38,4412.888219,0.840969,0.795145,0.874687,0.843382,202,10,4223
2026/02/03/22:38:41,4415.284957,0.840969,0.795145,0.965156,0.923194,202,28,4223
2026/02/03/22:38:44,4418.055965,0.836781,0.788375,0.875969,0.874026,200,17,4225
2026/02/03/22:38:47,4421.608828,0.864375,0.845955,0.864375,0.845955,212,0,4225
2026/02/03/22:38:48,4422.608931,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:49,4423.609028,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:50,4424.609107,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:51,4425.609361,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:52,4426.609388,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:53,4427.609488,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:54,4428.609589,0.862531,0.841474,0.862531,0.841474,211,0,4226
2026/02/03/22:38:55,4429.609699,0.868156,0.847642,0.897531,0.877343,214,2,4226
2026/02/03/22:38:56,4430.609770,0.868156,0.847642,0.949875,0.906412,214,13,4226
2026/02/03/22:38:57,4431.609874,0.868156,0.847642,1.004531,0.955376,214,23,4226
2026/02/03/22:38:58,4432.656609,0.868156,0.847642,1.011469,0.965112,214,26,4226
2026/02/03/22:39:00,4434.666380,0.866344,0.834701,0.965031,0.893220,213,17,4227
2026/02/03/22:39:01,4435.756683,0.866344,0.834701,0.962719,0.888294,213,16,4227
2026/02/03/22:39:06,4439.984231,0.866344,0.834701,0.920813,0.871004,213,9,4227
2026/02/03/22:39:09,4442.978225,0.855844,0.820460,0.905062,0.854867,209,8,4231
2026/02/03/22:39:12,4446.653884,0.848125,0.801600,0.918063,0.869022,206,18,4234
2026/02/03/22:39:13,4447.653980,0.861531,0.822039,0.924031,0.856144,213,8,4237
2026/02/03/22:39:14,4448.654077,0.859875,0.819827,0.912188,0.849209,212,6,4238
2026/02/03/22:39:15,4449.654201,0.859875,0.819827,0.912188,0.849209,212,6,4238
2026/02/03/22:39:16,4450.654274,0.859875,0.819827,0.912188,0.849209,212,6,4238
2026/02/03/22:39:18,4452.387368,0.859875,0.819827,0.927188,0.858977,212,12,4238
2026/02/03/22:39:19,4453.451783,0.859875,0.819827,0.915750,0.841614,212,10,4238
2026/02/03/22:39:23,4457.274437,0.844531,0.790465,0.885406,0.802485,205,4,4245
2026/02/03/22:39:25,4459.868143,0.844531,0.790465,0.885406,0.802485,205,4,4245
2026/02/03/22:39:28,4462.455150,0.844531,0.790465,0.885406,0.802485,205,4,4245
2026/02/03/22:39:29,4463.455225,0.885406,0.802485,0.885406,0.802485,209,0,4248
2026/02/03/22:39:30,4464.455360,0.896969,0.832774,0.896969,0.832774,214,0,4248
2026/02/03/22:39:31,4465.455422,0.896969,0.832774,0.915844,0.860246,214,5,4248
2026/02/03/22:39:32,4466.455559,0.896969,0.832774,0.915844,0.860246,214,5,4248
2026/02/03/22:39:33,4467.455626,0.896969,0.832774,0.915844,0.860246,214,5,4248
2026/02/03/22:39:35,4469.055504,0.890875,0.813096,0.909750,0.840567,211,5,4251
2026/02/03/22:39:36,4470.055616,0.884062,0.802737,0.902937,0.830209,209,5,4253
2026/02/03/22:39:37,4471.055761,0.902937,0.830209,0.902937,0.830209,214,0,4254
2026/02/03/22:39:38,4472.055854,0.899062,0.822137,0.899062,0.822137,212,0,4256
2026/02/03/22:39:39,4473.055941,0.897500,0.808232,0.897500,0.808232,211,0,4257
2026/02/03/22:39:40,4474.056044,0.897500,0.808232,0.897500,0.808232,211,0,4257
