timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:38:13,922.301295,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:14,923.302137,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:15,924.302835,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:16,925.303562,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:17,926.304470,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:18,927.305550,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:19,928.306489,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:20,929.307171,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:21,930.308057,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:22,931.308964,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:23,932.309910,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:24,933.310776,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:25,934.311827,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:26,935.312877,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:27,936.313688,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:28,937.314397,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:29,938.315160,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:30,939.316037,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:31,940.316861,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:32,941.317764,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:33,942.318549,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:34,943.319359,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:35,944.320326,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:36,945.321235,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:37,946.322163,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:38,947.322968,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:39,948.323803,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:40,949.324633,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:41,950.325271,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:42,951.325887,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:43,952.326796,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:44,953.327739,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:45,954.328508,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:46,955.329401,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:47,956.330289,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:48,957.331099,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:49,958.332039,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:50,959.333002,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:51,960.334003,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:52,961.334643,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:53,962.335390,0.888563,0.746193,0.888563,0.746193,111,0,221
2026/02/04/16:38:54,963.336132,0.896062,0.774084,0.896062,0.774084,113,0,221
2026/02/04/16:38:55,964.336762,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:38:56,965.337415,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:38:57,966.338099,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:38:58,967.338967,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:38:59,968.339760,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:39:00,969.340328,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:39:01,970.341101,0.900875,0.798288,0.900875,0.798288,114,0,221
2026/02/04/16:39:02,971.341744,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:03,972.342435,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:04,973.343188,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:05,974.344023,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:06,975.344721,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:07,976.345568,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:08,977.346327,0.896062,0.774084,0.896062,0.774084,113,0,222
2026/02/04/16:39:09,978.347118,0.905687,0.784318,0.905687,0.784318,115,0,222
2026/02/04/16:39:10,979.347979,0.905687,0.784318,0.905687,0.784318,115,0,222
2026/02/04/16:39:11,980.348685,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:12,981.349422,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:13,982.350401,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:14,983.351191,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:15,984.351977,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:16,985.353024,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:17,986.353870,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:18,987.354707,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:19,988.355419,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:20,989.356328,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:21,990.357227,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:22,991.357925,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:23,992.358747,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:24,993.359556,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:25,994.360406,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:26,995.361185,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:27,996.362090,0.896062,0.774084,0.896062,0.774084,113,0,224
2026/02/04/16:39:28,997.362888,0.900438,0.779136,0.900438,0.779136,114,0,224
2026/02/04/16:39:29,998.363582,0.900438,0.779136,0.900438,0.779136,114,0,224
2026/02/04/16:39:30,999.364162,0.914125,0.790631,0.914125,0.790631,117,0,224
2026/02/04/16:39:31,1000.364872,0.914125,0.790631,0.914125,0.790631,117,0,224
2026/02/04/16:39:32,1001.365758,0.914125,0.790631,0.914125,0.790631,117,0,224
2026/02/04/16:39:33,1002.366407,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:34,1003.367257,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:35,1004.368159,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:36,1005.368857,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:37,1006.369629,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:38,1007.370465,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:39,1008.371551,0.903750,0.783674,0.903750,0.783674,115,0,226
2026/02/04/16:39:40,1009.372629,0.926312,0.800271,0.949438,0.818600,118,2,226
2026/02/04/16:39:41,1010.373378,0.926312,0.800271,0.949438,0.818600,118,2,226
2026/02/04/16:39:42,1011.374142,0.945438,0.822043,1.005937,0.863888,123,5,226
2026/02/04/16:39:43,1012.374879,0.940750,0.815560,1.001250,0.857405,122,5,227
2026/02/04/16:39:44,1013.375743,0.940750,0.815560,1.001250,0.857405,122,5,227
2026/02/04/16:39:45,1014.376476,0.932125,0.809093,0.992625,0.850938,120,5,229
2026/02/04/16:39:46,1015.377286,0.932125,0.809093,0.992625,0.850938,120,5,229
2026/02/04/16:39:47,1016.377932,0.932125,0.809093,0.992625,0.850938,120,5,229
2026/02/04/16:39:48,1017.378672,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:49,1018.379283,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:50,1019.380032,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:51,1020.380647,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:52,1021.393451,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:53,1022.394037,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:55,1024.333021,0.932125,0.809093,0.983000,0.834977,120,4,229
2026/02/04/16:39:56,1025.333122,0.932125,0.809093,0.955250,0.827422,120,2,229
2026/02/04/16:39:57,1026.333895,0.932125,0.809093,0.955250,0.827422,120,2,229
2026/02/04/16:39:58,1027.334646,0.932125,0.809093,0.955250,0.827422,120,2,229
2026/02/04/16:39:59,1028.335379,0.928937,0.805670,0.952063,0.823998,119,2,230
2026/02/04/16:40:00,1029.335972,0.928937,0.805670,0.952063,0.823998,119,2,230
2026/02/04/16:40:01,1030.339690,0.928937,0.805670,0.952063,0.823998,119,2,230
2026/02/04/16:40:02,1031.344848,0.928937,0.805670,0.952063,0.823998,119,2,230
2026/02/04/16:40:03,1032.345528,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:04,1033.346169,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:05,1034.346854,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:06,1035.348009,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:07,1036.348788,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:08,1037.349765,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:09,1038.350500,0.952063,0.823998,0.952063,0.823998,121,0,232
2026/02/04/16:40:10,1039.351267,0.944562,0.796107,0.944562,0.796107,119,0,234
2026/02/04/16:40:11,1040.351906,0.944562,0.796107,0.944562,0.796107,119,0,234
2026/02/04/16:40:12,1041.352715,0.941250,0.791569,0.941250,0.791569,118,0,235
2026/02/04/16:40:13,1042.353381,0.941250,0.791569,0.941250,0.791569,118,0,235
2026/02/04/16:40:14,1043.354153,0.956812,0.806266,0.989437,0.831606,121,4,235
2026/02/04/16:40:15,1044.354768,0.967250,0.821111,1.034750,0.893254,124,9,235
2026/02/04/16:40:16,1045.355413,0.967250,0.821111,1.039688,0.899317,124,10,235
2026/02/04/16:40:17,1046.356078,0.969938,0.827211,0.988875,0.857691,125,3,239
2026/02/04/16:40:18,1047.356925,0.965000,0.821148,0.965000,0.821148,124,0,240
2026/02/04/16:40:19,1048.357867,0.972375,0.845428,1.019375,0.887524,126,6,244
2026/02/04/16:40:20,1049.358637,0.972375,0.845428,1.121563,0.958109,126,13,244
2026/02/04/16:40:21,1050.359389,0.972375,0.845428,1.141875,0.986654,126,15,244
2026/02/04/16:40:22,1051.360102,0.972375,0.845428,1.141875,0.986654,126,15,244
2026/02/04/16:40:23,1052.360789,0.972375,0.845428,1.128750,0.971558,126,13,244
2026/02/04/16:40:24,1053.361573,0.972375,0.845428,1.128750,0.971558,126,13,244
2026/02/04/16:40:25,1054.362232,0.972375,0.845428,1.128750,0.971558,126,13,244
2026/02/04/16:40:26,1055.362998,0.972375,0.845428,1.124937,0.965717,126,12,244
2026/02/04/16:40:27,1056.363776,0.972375,0.845428,1.114188,0.949803,126,10,244
2026/02/04/16:40:28,1057.364409,0.954250,0.836597,1.017562,0.905896,125,4,249
2026/02/04/16:40:29,1058.365240,0.954250,0.836597,1.017562,0.905896,125,4,249
2026/02/04/16:40:30,1059.366036,0.954250,0.836597,1.017562,0.905896,125,4,249
2026/02/04/16:40:31,1060.366743,0.954250,0.836597,1.017562,0.905896,125,4,249
2026/02/04/16:40:32,1061.367466,0.954250,0.836597,1.053562,0.913459,125,6,249
2026/02/04/16:40:33,1062.368385,0.947875,0.826770,1.047187,0.903632,123,6,251
2026/02/04/16:40:34,1063.369075,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:35,1064.369902,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:36,1065.370608,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:37,1066.371265,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:38,1067.371916,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:39,1068.372890,0.947875,0.826770,1.005937,0.840641,123,3,251
2026/02/04/16:40:40,1069.373645,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:41,1070.374323,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:42,1071.375052,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:43,1072.375640,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:44,1073.397844,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:45,1074.493600,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:48,1077.706089,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:51,1080.305742,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:54,1083.297510,0.947875,0.826770,0.983875,0.834332,123,2,251
2026/02/04/16:40:56,1085.627415,0.939438,0.815131,0.975437,0.822694,122,2,252
2026/02/04/16:40:57,1086.627626,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:40:58,1087.628455,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:40:59,1088.629265,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:00,1089.630138,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:01,1090.630780,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:02,1091.631357,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:03,1092.639019,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:04,1093.651181,0.957438,0.818913,0.975437,0.822694,123,1,253
2026/02/04/16:41:05,1094.651847,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:06,1095.652539,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:07,1096.653350,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:08,1097.654072,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:09,1098.654764,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:10,1099.655520,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:11,1100.656260,0.975437,0.822694,0.975437,0.822694,124,0,255
2026/02/04/16:41:12,1101.657105,0.975437,0.822694,1.010438,0.880166,124,4,255
2026/02/04/16:41:13,1102.657821,0.975437,0.822694,1.010438,0.880166,124,4,255
2026/02/04/16:41:14,1103.658634,0.975437,0.822694,1.010438,0.880166,124,4,255
2026/02/04/16:41:15,1104.659243,0.975375,0.822032,1.007000,0.874739,124,3,256
2026/02/04/16:41:16,1105.659845,0.975375,0.822032,1.007000,0.874739,124,3,256
2026/02/04/16:41:17,1106.660583,0.975375,0.822032,1.007000,0.874739,124,3,256
2026/02/04/16:41:18,1107.661243,0.975375,0.822032,1.007000,0.874739,124,3,256
2026/02/04/16:41:19,1108.661951,0.972250,0.819660,1.000500,0.867602,123,2,258
2026/02/04/16:41:20,1109.662663,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:21,1110.663295,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:22,1111.663975,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:23,1112.664812,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:24,1113.665627,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:25,1114.666402,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:26,1115.667226,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:27,1116.667881,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:28,1117.668707,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:29,1118.669462,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:30,1119.670179,0.972250,0.819660,0.972250,0.819660,123,0,258
2026/02/04/16:41:31,1120.670860,0.965500,0.810130,0.965500,0.810130,121,0,260
2026/02/04/16:41:32,1121.671519,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:33,1122.672428,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:34,1123.673200,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:35,1124.674078,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:36,1125.674786,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:37,1126.675740,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:38,1127.676508,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:39,1128.677327,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:40,1129.677984,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:41,1130.678827,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:42,1131.679650,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:43,1132.680491,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:44,1133.681446,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:45,1134.682097,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:46,1135.682896,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:47,1136.683552,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:48,1137.684389,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:49,1138.685077,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:50,1139.686095,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:51,1140.686738,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:52,1141.687724,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:53,1142.688696,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:54,1143.689543,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:55,1144.690290,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:56,1145.691270,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:57,1146.691911,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:58,1147.692553,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:41:59,1148.693658,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:42:00,1149.694576,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:42:01,1150.695395,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:42:02,1151.696375,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:42:03,1152.697009,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/02/04/16:42:04,1153.697739,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/02/04/16:42:05,1154.698378,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/02/04/16:42:06,1155.699178,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/02/04/16:42:07,1156.700073,0.947375,0.813510,0.947375,0.813510,121,0,265
2026/02/04/16:42:08,1157.700671,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/02/04/16:42:09,1158.701576,0.959875,0.823563,0.967250,0.830678,123,1,266
2026/02/04/16:42:10,1159.702447,0.959875,0.823563,0.967250,0.830678,123,1,266
2026/02/04/16:42:11,1160.703131,0.958625,0.821308,0.958625,0.821308,122,0,268
2026/02/04/16:42:12,1161.704015,0.958625,0.821308,0.958625,0.821308,122,0,268
2026/02/04/16:42:13,1162.704655,0.958625,0.821308,1.007625,0.920575,122,8,268
2026/02/04/16:42:14,1163.705409,0.958625,0.821308,1.024125,0.961538,122,10,268
2026/02/04/16:42:15,1164.706145,0.958625,0.821308,1.024125,0.961538,122,10,268
2026/02/04/16:42:16,1165.706864,0.958625,0.821308,0.975187,0.884276,122,4,268
2026/02/04/16:42:17,1166.707694,0.963313,0.827234,0.968812,0.850323,123,1,268
2026/02/04/16:42:18,1167.708496,0.963313,0.827234,0.968812,0.850323,123,1,268
2026/02/04/16:42:19,1168.709408,0.958625,0.821308,0.964125,0.844398,122,1,269
2026/02/04/16:42:20,1169.710251,0.958625,0.821308,0.964125,0.844398,122,1,269
2026/02/04/16:42:21,1170.781724,0.958625,0.821308,0.964125,0.844398,122,1,269
2026/02/04/16:42:22,1171.782363,0.964125,0.844398,0.964125,0.844398,123,0,270
2026/02/04/16:42:23,1172.783033,0.964125,0.844398,0.964125,0.844398,123,0,270
2026/02/04/16:42:24,1173.783821,0.918750,0.837378,0.918750,0.837378,121,0,272
2026/02/04/16:42:25,1174.784676,0.918750,0.837378,0.918750,0.837378,121,0,272
2026/02/04/16:42:26,1175.785528,0.918750,0.837378,0.918750,0.837378,121,0,272
2026/02/04/16:42:27,1176.786640,0.918750,0.837378,0.918750,0.837378,121,0,272
2026/02/04/16:42:28,1177.787388,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:29,1178.788237,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:30,1179.789002,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:31,1180.789667,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:32,1181.790617,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:33,1182.791381,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:34,1183.792001,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:35,1184.792875,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:36,1185.793693,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:37,1186.794446,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:38,1187.795146,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:39,1188.795844,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:40,1189.796560,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:41,1190.797366,0.913250,0.814289,0.913250,0.814289,120,0,273
2026/02/04/16:42:42,1191.797976,0.937625,0.858278,0.937625,0.858278,126,0,273
2026/02/04/16:42:43,1192.798590,0.941875,0.863135,0.941875,0.863135,127,0,273
2026/02/04/16:42:44,1193.799407,0.930438,0.833278,0.930438,0.833278,124,0,276
2026/02/04/16:42:45,1194.800140,0.917500,0.819146,0.917500,0.819146,121,0,279
2026/02/04/16:42:46,1195.801004,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:47,1196.801734,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:48,1197.802393,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:49,1198.803197,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:50,1199.804112,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:51,1200.804810,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:52,1201.805604,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:53,1202.806489,0.896500,0.803332,0.896500,0.803332,118,0,282
2026/02/04/16:42:54,1203.807328,0.881313,0.791963,0.881313,0.791963,115,0,285
2026/02/04/16:42:55,1204.808109,0.912625,0.847437,0.945875,0.902069,120,3,285
2026/02/04/16:42:56,1205.808879,0.912625,0.847437,0.945875,0.902069,120,3,285
2026/02/04/16:42:57,1206.809596,0.912625,0.847437,0.945875,0.902069,120,3,285
2026/02/04/16:42:58,1207.810461,0.912625,0.847437,0.945875,0.902069,120,3,285
2026/02/04/16:42:59,1208.849334,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:00,1209.849990,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:01,1210.850675,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:02,1211.851474,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:03,1212.852292,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:04,1213.853054,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:05,1214.853834,0.922687,0.858612,0.941625,0.897212,120,2,286
2026/02/04/16:43:06,1215.853932,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:07,1216.854844,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:08,1217.855541,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:09,1218.856311,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:10,1219.857056,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:11,1220.857719,0.920500,0.852204,0.925125,0.874772,118,1,289
2026/02/04/16:43:12,1221.858459,0.925125,0.874772,0.925125,0.874772,119,0,290
2026/02/04/16:43:13,1222.859310,0.925125,0.874772,0.925125,0.874772,119,0,290
2026/02/04/16:43:14,1223.860219,0.925125,0.874772,0.925125,0.874772,119,0,290
2026/02/04/16:43:15,1224.860958,0.925125,0.874772,0.925125,0.874772,119,0,290
2026/02/04/16:43:16,1225.861777,0.925125,0.874772,0.925125,0.874772,119,0,290
2026/02/04/16:43:17,1226.862513,0.951750,0.890443,0.951750,0.890443,123,0,290
2026/02/04/16:43:18,1227.863435,0.951750,0.890443,0.951750,0.890443,123,0,290
2026/02/04/16:43:19,1228.864412,0.951750,0.890443,0.951750,0.890443,123,0,290
2026/02/04/16:43:20,1229.865199,0.928875,0.879756,0.928875,0.879756,120,0,293
2026/02/04/16:43:21,1230.866051,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:22,1231.866811,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:23,1232.867653,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:24,1233.868471,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:25,1234.869389,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:26,1235.870169,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:27,1236.870958,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:28,1237.871936,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:29,1238.872961,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:30,1239.873684,0.885938,0.831658,0.885938,0.831658,117,0,296
2026/02/04/16:43:31,1240.874506,0.885938,0.831658,0.885938,0.831658,117,0,296
