timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:01:41,3509.214379,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:42,3510.215226,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:43,3511.216025,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:44,3512.216861,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:45,3513.217544,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:46,3514.218401,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:47,3515.219330,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:48,3516.220173,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:49,3517.220865,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:50,3518.221615,0.860688,0.890878,0.860688,0.890878,38,39,35,14,0,0,0,0,875,445,383,323
2026/02/04/23:01:51,3519.222388,0.844938,0.882849,0.844938,0.882849,38,39,33,14,0,0,0,0,875,445,385,323
2026/02/04/23:01:52,3520.223225,0.844938,0.882849,0.844938,0.882849,38,39,33,14,0,0,0,0,875,445,385,323
2026/02/04/23:01:53,3521.224084,0.844938,0.882849,0.844938,0.882849,38,39,33,14,0,0,0,0,875,445,385,323
2026/02/04/23:01:54,3522.224995,0.844938,0.882849,0.844938,0.882849,38,39,33,14,0,0,0,0,875,445,385,323
2026/02/04/23:01:55,3523.225755,0.844938,0.882849,0.844938,0.882849,38,39,33,14,0,0,0,0,875,445,385,323
2026/02/04/23:01:56,3524.226562,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:01:57,3525.227336,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:01:58,3526.228224,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:01:59,3527.229158,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:00,3528.230028,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:01,3529.230855,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:02,3530.231567,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:03,3531.232425,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:04,3532.233287,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:05,3533.234050,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:06,3534.234773,0.833438,0.874289,0.833438,0.874289,36,39,33,14,0,0,0,0,877,445,385,323
2026/02/04/23:02:07,3535.235468,0.859125,0.900968,0.875938,0.918023,34,46,33,15,2,0,0,0,880,445,385,323
2026/02/04/23:02:08,3536.236179,0.872687,0.907037,0.895813,0.933516,34,49,33,15,2,0,0,0,882,445,385,323
2026/02/04/23:02:09,3537.236977,0.866375,0.898222,0.897750,0.937577,35,46,33,15,3,0,0,0,882,448,385,323
2026/02/04/23:02:10,3538.237628,0.866375,0.898222,0.897750,0.937577,35,46,33,15,3,0,0,0,882,448,385,323
2026/02/04/23:02:11,3539.238497,0.855875,0.890592,0.887250,0.929946,33,46,33,15,3,0,0,0,884,448,385,323
2026/02/04/23:02:12,3540.239451,0.855875,0.890592,0.887250,0.929946,33,46,33,15,3,0,0,0,884,448,385,323
2026/02/04/23:02:13,3541.240151,0.855875,0.890592,0.887250,0.929946,33,46,33,15,3,0,0,0,884,448,385,323
2026/02/04/23:02:14,3542.241003,0.855875,0.890592,0.887250,0.929946,33,46,33,15,3,0,0,0,884,448,385,323
2026/02/04/23:02:15,3543.241666,0.843625,0.904180,0.864437,0.961709,35,44,33,14,1,0,0,2,884,450,385,324
2026/02/04/23:02:16,3544.242378,0.836437,0.933716,0.876687,0.989792,31,46,33,16,5,0,0,0,889,450,385,324
2026/02/04/23:02:17,3545.243232,0.836437,0.933716,0.876687,0.989792,31,46,33,16,5,0,0,0,889,450,385,324
2026/02/04/23:02:18,3546.243995,0.836437,0.933716,0.876687,0.989792,31,46,33,16,5,0,0,0,889,450,385,324
2026/02/04/23:02:19,3547.244842,0.830313,0.919674,0.870563,0.975751,31,45,33,16,5,0,0,0,889,451,385,324
2026/02/04/23:02:20,3548.245559,0.836500,0.928453,0.864437,0.961709,33,44,33,16,3,0,0,0,889,452,385,324
2026/02/04/23:02:21,3549.246310,0.836500,0.928453,0.864437,0.961709,33,44,33,16,3,0,0,0,889,452,385,324
2026/02/04/23:02:22,3550.247183,0.843625,0.904180,0.855187,0.917420,35,44,33,14,1,0,0,0,889,452,385,326
2026/02/04/23:02:23,3551.247870,0.843625,0.904180,0.855187,0.917420,35,44,33,14,1,0,0,0,889,452,385,326
2026/02/04/23:02:24,3552.248539,0.843625,0.904180,0.855187,0.917420,35,44,33,14,1,0,0,0,889,452,385,326
2026/02/04/23:02:25,3553.249331,0.843625,0.904180,0.855187,0.917420,35,44,33,14,1,0,0,0,889,452,385,326
2026/02/04/23:02:26,3554.250042,0.856125,0.910596,0.915125,0.948670,35,46,33,14,1,0,0,3,889,452,385,326
2026/02/04/23:02:27,3555.250745,0.884813,0.930155,0.923875,0.970335,28,48,35,17,5,0,0,0,898,452,385,326
2026/02/04/23:02:28,3556.251391,0.882188,0.926711,0.937000,0.983063,32,48,33,17,6,0,0,0,898,452,387,326
2026/02/04/23:02:29,3557.252182,0.881938,0.917208,0.915125,0.948670,33,46,33,17,3,0,0,0,900,454,387,326
2026/02/04/23:02:30,3558.252998,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:31,3559.253777,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:32,3560.254573,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:33,3561.255305,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:34,3562.256190,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:35,3563.256868,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:36,3564.257744,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:37,3565.258671,0.866563,0.902636,0.889687,0.929114,34,44,30,17,2,0,0,0,900,456,390,326
2026/02/04/23:02:38,3566.259358,0.864250,0.897015,0.887375,0.923494,35,42,30,17,2,0,0,0,900,458,390,326
2026/02/04/23:02:39,3567.260125,0.816813,0.872181,0.839938,0.898659,35,42,30,14,2,0,0,0,900,458,390,329
2026/02/04/23:02:40,3568.260946,0.816813,0.872181,0.839938,0.898659,35,42,30,14,2,0,0,0,900,458,390,329
2026/02/04/23:02:41,3569.261524,0.851187,0.899577,0.882563,0.938932,34,42,33,14,3,0,0,0,902,458,390,329
2026/02/04/23:02:42,3570.262277,0.851187,0.899577,0.882563,0.938932,34,42,33,14,3,0,0,0,902,458,390,329
2026/02/04/23:02:43,3571.271077,0.828375,0.885420,0.839938,0.898659,36,42,30,14,1,0,0,0,902,458,393,329
2026/02/04/23:02:44,3572.272038,0.828375,0.885420,0.839938,0.898659,36,42,30,14,1,0,0,0,902,458,393,329
2026/02/04/23:02:45,3573.272907,0.828375,0.885420,0.839938,0.898659,36,42,30,14,1,0,0,0,902,458,393,329
2026/02/04/23:02:46,3574.273615,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:47,3575.274568,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:48,3576.275244,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:49,3577.275909,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:50,3578.276589,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:51,3579.277281,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:52,3580.277927,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:53,3581.278757,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:54,3582.279542,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:55,3583.280344,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:56,3584.281197,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:57,3585.282054,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:58,3586.282804,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:02:59,3587.283498,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:03:00,3588.284265,0.821937,0.881875,0.833500,0.895114,35,42,30,14,1,0,0,0,903,458,393,329
2026/02/04/23:03:01,3589.285078,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:02,3590.285851,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:03,3591.286607,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:04,3592.287316,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:05,3593.288082,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:06,3594.288698,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:07,3595.289414,0.853313,0.884480,0.864875,0.897719,33,45,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:08,3596.290150,0.853313,0.884480,0.864875,0.897719,33,45,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:09,3597.290931,0.853313,0.884480,0.864875,0.897719,33,45,30,14,1,0,0,0,905,458,393,329
2026/02/04/23:03:10,3598.291734,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:11,3599.292464,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:12,3600.293299,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:13,3601.294085,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:14,3602.294925,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:15,3603.295781,0.811688,0.873149,0.823250,0.886388,33,42,30,14,1,0,0,0,905,461,393,329
2026/02/04/23:03:16,3604.296469,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:17,3605.297249,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:18,3606.297926,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:19,3607.298539,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:20,3608.299364,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:21,3609.300138,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:22,3610.300916,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:23,3611.302002,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:24,3612.302803,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:25,3613.303741,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:26,3614.304492,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:27,3615.305245,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:28,3616.306145,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:29,3617.306984,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:30,3618.307698,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:31,3619.308539,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:32,3620.309556,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:33,3621.310405,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:34,3622.311324,0.823250,0.886388,0.823250,0.886388,34,42,30,14,0,0,0,0,906,461,393,329
2026/02/04/23:03:35,3623.312153,0.828438,0.890066,0.828438,0.890066,34,42,30,15,0,0,0,0,906,461,393,329
2026/02/04/23:03:36,3624.312907,0.858062,0.919291,0.858062,0.919291,34,46,30,16,0,0,0,0,906,461,393,329
2026/02/04/23:03:37,3625.313730,0.878062,0.933002,0.878062,0.933002,36,46,31,16,0,0,0,0,906,461,393,329
2026/02/04/23:03:38,3626.314520,0.860625,0.919739,0.860625,0.919739,36,43,31,16,0,0,0,0,906,464,393,329
2026/02/04/23:03:39,3627.315379,0.838250,0.903894,0.838250,0.903894,34,42,31,16,0,0,0,0,908,465,393,329
2026/02/04/23:03:40,3628.316272,0.833063,0.900217,0.833063,0.900217,34,42,31,15,0,0,0,0,908,465,393,330
2026/02/04/23:03:41,3629.317180,0.833063,0.900217,0.833063,0.900217,34,42,31,15,0,0,0,0,908,465,393,330
2026/02/04/23:03:42,3630.317843,0.833063,0.900217,0.833063,0.900217,34,42,31,15,0,0,0,0,908,465,393,330
2026/02/04/23:03:43,3631.318736,0.853563,0.910716,0.853563,0.910716,34,42,32,16,0,0,0,0,908,465,393,330
2026/02/04/23:03:44,3632.319675,0.853563,0.910716,0.853563,0.910716,34,42,32,16,0,0,0,0,908,465,393,330
2026/02/04/23:03:45,3633.320460,0.848375,0.907203,0.848375,0.907203,34,42,32,15,0,0,0,0,908,465,393,331
2026/02/04/23:03:46,3634.321155,0.872437,0.906776,0.899750,0.944278,33,43,32,16,3,0,0,0,910,465,393,331
2026/02/04/23:03:47,3635.322114,0.857125,0.899790,0.884437,0.937292,33,43,31,16,3,0,0,0,910,465,394,331
2026/02/04/23:03:48,3636.323168,0.866875,0.919081,0.894188,0.956582,33,43,31,19,3,0,0,0,910,465,394,331
2026/02/04/23:03:49,3637.323844,0.862688,0.908057,0.885813,0.934536,32,43,31,19,2,0,0,0,911,465,394,331
2026/02/04/23:03:50,3638.324661,0.862688,0.908057,0.885813,0.934536,32,43,31,19,2,0,0,0,911,465,394,331
2026/02/04/23:03:51,3639.325476,0.862688,0.908057,0.885813,0.934536,32,43,31,19,2,0,0,0,911,465,394,331
2026/02/04/23:03:52,3640.326244,0.844500,0.917861,0.856062,0.931100,33,43,31,18,1,0,0,0,911,465,394,332
2026/02/04/23:03:53,3641.326993,0.844500,0.917861,0.856062,0.931100,33,43,31,18,1,0,0,0,911,465,394,332
2026/02/04/23:03:54,3642.327881,0.844500,0.917861,0.856062,0.931100,33,43,31,18,1,0,0,0,911,465,394,332
2026/02/04/23:03:55,3643.328559,0.844500,0.917861,0.856062,0.931100,33,43,31,18,1,0,0,0,911,465,394,332
2026/02/04/23:03:56,3644.329350,0.834750,0.898571,0.846313,0.911810,33,43,31,15,1,0,0,0,911,465,394,335
2026/02/04/23:03:57,3645.330276,0.834750,0.898571,0.846313,0.911810,33,43,31,15,1,0,0,0,911,465,394,335
2026/02/04/23:03:58,3646.331266,0.834750,0.898571,0.846313,0.911810,33,43,31,15,1,0,0,0,911,465,394,335
2026/02/04/23:03:59,3647.332092,0.831063,0.888786,0.842625,0.902026,33,43,31,14,1,0,0,0,911,465,394,336
2026/02/04/23:04:00,3648.333050,0.831063,0.888786,0.842625,0.902026,33,43,31,14,1,0,0,0,911,465,394,336
2026/02/04/23:04:01,3649.333944,0.831063,0.888786,0.842625,0.902026,33,43,31,14,1,0,0,0,911,465,394,336
2026/02/04/23:04:02,3650.334805,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:03,3651.335602,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:04,3652.336442,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:05,3653.337379,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:06,3654.338288,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:07,3655.339187,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:08,3656.339897,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:09,3657.340609,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:10,3658.341223,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:11,3659.342008,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:12,3660.342664,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:13,3661.343370,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:14,3662.344317,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:15,3663.345058,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:16,3664.345712,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:17,3665.346565,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:18,3666.347365,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:19,3667.348105,0.813562,0.880336,0.825125,0.893576,33,42,31,14,1,0,0,0,911,466,394,336
2026/02/04/23:04:20,3668.348860,0.825125,0.893576,0.825125,0.893576,34,42,31,14,0,0,0,0,912,466,394,336
2026/02/04/23:04:21,3669.349683,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:22,3670.350450,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:23,3671.351427,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:24,3672.352082,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:25,3673.353173,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:26,3674.354125,0.806500,0.890156,0.806500,0.890156,34,41,31,14,0,0,0,0,912,467,394,336
2026/02/04/23:04:27,3675.354794,0.793250,0.878564,0.793250,0.878564,34,40,31,14,0,0,0,0,912,468,394,336
2026/02/04/23:04:28,3676.355585,0.793250,0.878564,0.793250,0.878564,34,40,31,14,0,0,0,0,912,468,394,336
2026/02/04/23:04:29,3677.356351,0.810500,0.918224,0.810500,0.918224,37,40,31,14,0,0,0,0,912,468,394,336
2026/02/04/23:04:30,3678.357085,0.810500,0.918224,0.810500,0.918224,37,40,31,14,0,0,0,0,912,468,394,336
2026/02/04/23:04:31,3679.357849,0.826625,0.927788,0.826625,0.927788,38,41,31,14,0,0,0,0,912,468,394,336
2026/02/04/23:04:32,3680.358650,0.809375,0.888128,0.809375,0.888128,35,41,31,14,0,0,0,0,915,468,394,336
2026/02/04/23:04:33,3681.359459,0.851313,0.938101,0.859563,0.950977,38,42,31,17,1,0,0,0,917,468,394,336
2026/02/04/23:04:34,3682.360281,0.843125,0.932866,0.851375,0.945742,38,41,31,17,1,0,0,0,917,469,394,336
2026/02/04/23:04:35,3683.360986,0.843125,0.932866,0.851375,0.945742,38,41,31,17,1,0,0,0,917,469,394,336
2026/02/04/23:04:36,3684.361835,0.832375,0.918307,0.832375,0.918307,37,40,31,17,0,0,0,0,919,470,394,336
2026/02/04/23:04:37,3685.362544,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:38,3686.363419,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:39,3687.364142,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:40,3688.365032,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:41,3689.365884,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:42,3690.366668,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:43,3691.367435,0.810813,0.889784,0.810813,0.889784,37,40,31,14,0,0,0,0,919,470,394,339
2026/02/04/23:04:44,3692.368414,0.805562,0.886646,0.805562,0.886646,36,40,31,14,0,0,0,0,920,470,394,339
2026/02/04/23:04:45,3693.369209,0.805562,0.886646,0.805562,0.886646,36,40,31,14,0,0,0,0,920,470,394,339
2026/02/04/23:04:46,3694.369976,0.805562,0.886646,0.805562,0.886646,36,40,31,14,0,0,0,0,920,470,394,339
2026/02/04/23:04:47,3695.370761,0.805562,0.886646,0.805562,0.886646,36,40,31,14,0,0,0,0,920,470,394,339
2026/02/04/23:04:48,3696.371463,0.805562,0.886646,0.805562,0.886646,36,40,31,14,0,0,0,0,920,470,394,339
2026/02/04/23:04:49,3697.372277,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:50,3698.373038,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:51,3699.373732,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:52,3700.374593,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:53,3701.375319,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:54,3702.376036,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:55,3703.376703,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:56,3704.377404,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:57,3705.378121,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:58,3706.378824,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:04:59,3707.379580,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:00,3708.380413,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:01,3709.381088,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:02,3710.381824,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:03,3711.382435,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:04,3712.383068,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:05,3713.383685,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:06,3714.384332,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:07,3715.384943,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:08,3716.385873,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:09,3717.386620,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:10,3718.387357,0.801188,0.882893,0.801188,0.882893,35,40,31,14,0,0,0,0,921,470,394,339
2026/02/04/23:05:11,3719.388159,0.784687,0.861212,0.784687,0.861212,35,40,28,14,0,0,0,0,921,470,397,339
2026/02/04/23:05:12,3720.388971,0.784687,0.861212,0.784687,0.861212,35,40,28,14,0,0,0,0,921,470,397,339
2026/02/04/23:05:13,3721.389806,0.784687,0.861212,0.784687,0.861212,35,40,28,14,0,0,0,0,921,470,397,339
2026/02/04/23:05:14,3722.390613,0.784687,0.861212,0.784687,0.861212,35,40,28,14,0,0,0,0,921,470,397,339
2026/02/04/23:05:15,3723.391365,0.784687,0.861212,0.784687,0.861212,35,40,28,14,0,0,0,0,921,470,397,339
2026/02/04/23:05:16,3724.392029,0.759437,0.832959,0.759437,0.832959,33,37,28,14,0,0,0,0,923,473,397,339
2026/02/04/23:05:17,3725.392794,0.759437,0.832959,0.759437,0.832959,33,37,28,14,0,0,0,0,923,473,397,339
2026/02/04/23:05:18,3726.393574,0.783813,0.844757,0.783813,0.844757,36,37,28,14,0,0,0,0,923,473,397,339
2026/02/04/23:05:19,3727.394292,0.822562,0.858098,0.846688,0.864752,36,39,29,15,0,0,2,0,923,473,397,339
2026/02/04/23:05:20,3728.395202,0.846688,0.864752,0.846688,0.864752,36,39,31,15,0,0,0,0,923,473,397,339
