timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/17:02:55,2834.353765,0.808813,0.761316,0.808813,0.761316,105,0,2017
2026/02/05/17:02:56,2835.355440,0.852375,0.802363,0.852375,0.802363,113,0,2018
2026/02/05/17:02:57,2836.356127,0.860125,0.806496,0.860125,0.806496,114,0,2018
2026/02/05/17:02:58,2837.356864,0.851063,0.796347,0.851063,0.796347,113,0,2020
2026/02/05/17:02:59,2838.357545,0.840688,0.772051,0.840688,0.772051,111,0,2022
2026/02/05/17:03:00,2839.358212,0.836500,0.768271,0.836500,0.768271,110,0,2023
2026/02/05/17:03:01,2840.358983,0.836500,0.768271,0.836500,0.768271,110,0,2023
2026/02/05/17:03:02,2841.359919,0.808250,0.749140,0.808250,0.749140,107,0,2026
2026/02/05/17:03:03,2842.360746,0.808250,0.749140,0.808250,0.749140,107,0,2026
2026/02/05/17:03:04,2843.361662,0.800125,0.741736,0.800125,0.741736,105,0,2028
2026/02/05/17:03:05,2844.362658,0.804000,0.745865,0.804000,0.745865,106,0,2028
2026/02/05/17:03:06,2845.363622,0.834438,0.790342,0.834438,0.790342,111,0,2028
2026/02/05/17:03:07,2846.371011,0.885062,0.866392,0.905875,0.870303,120,1,2028
2026/02/05/17:03:08,2847.371943,0.881250,0.862651,0.902062,0.866562,119,1,2029
2026/02/05/17:03:09,2848.372520,0.915375,0.881414,0.974437,0.895589,124,3,2029
2026/02/05/17:03:10,2849.373283,0.911500,0.877286,0.970562,0.891460,123,3,2030
2026/02/05/17:03:11,2850.374012,0.888625,0.867351,0.947688,0.881526,120,3,2033
2026/02/05/17:03:12,2851.374725,0.871687,0.841848,0.930750,0.856023,117,3,2036
2026/02/05/17:03:13,2852.375545,0.879375,0.831428,0.917625,0.841691,115,2,2039
2026/02/05/17:03:14,2853.376615,0.879375,0.831428,0.917625,0.841691,115,2,2039
2026/02/05/17:03:15,2854.377303,0.879375,0.831428,0.917625,0.841691,115,2,2039
2026/02/05/17:03:16,2855.378062,0.879375,0.831428,0.917625,0.841691,115,2,2039
2026/02/05/17:03:17,2856.379072,0.911937,0.871907,1.018250,0.892106,119,5,2039
2026/02/05/17:03:18,2857.379910,0.949750,0.891427,1.081187,0.923819,125,8,2040
2026/02/05/17:03:19,2858.380709,0.949750,0.891427,1.081187,0.923819,125,8,2040
2026/02/05/17:03:20,2859.381510,0.946250,0.890080,1.052563,0.910279,125,5,2043
2026/02/05/17:03:21,2860.382305,0.951937,0.908803,1.064750,0.978608,127,7,2046
2026/02/05/17:03:22,2861.382762,0.943688,0.898305,0.995563,0.954534,125,4,2049
2026/02/05/17:03:23,2862.383438,0.928375,0.883209,0.980250,0.939438,122,4,2052
2026/02/05/17:03:24,2863.384177,0.906563,0.868223,0.951937,0.874847,119,2,2055
2026/02/05/17:03:25,2864.385107,0.895437,0.861800,0.940813,0.868423,118,2,2056
2026/02/05/17:03:26,2865.385939,0.884813,0.847791,0.930187,0.854415,116,2,2058
2026/02/05/17:03:27,2866.387041,0.884813,0.847791,0.930187,0.854415,116,2,2058
2026/02/05/17:03:28,2867.387860,0.884813,0.847791,0.930187,0.854415,116,2,2058
2026/02/05/17:03:29,2868.388821,0.873000,0.838245,0.918375,0.844869,113,2,2061
2026/02/05/17:03:30,2869.389683,0.873000,0.838245,0.918375,0.844869,113,2,2061
2026/02/05/17:03:31,2870.390265,0.838562,0.827038,0.838562,0.827038,110,0,2064
2026/02/05/17:03:32,2871.391027,0.838562,0.827038,0.838562,0.827038,110,0,2064
2026/02/05/17:03:33,2872.391619,0.838562,0.827038,0.838562,0.827038,110,0,2064
2026/02/05/17:03:34,2873.392510,0.833125,0.822851,0.833125,0.822851,109,0,2065
2026/02/05/17:03:35,2874.393272,0.825750,0.811646,0.825750,0.811646,107,0,2067
2026/02/05/17:03:36,2875.394131,0.825750,0.811646,0.825750,0.811646,107,0,2067
2026/02/05/17:03:37,2876.394867,0.825750,0.811646,0.825750,0.811646,107,0,2067
2026/02/05/17:03:38,2877.395941,0.825750,0.811646,0.825750,0.811646,107,0,2067
2026/02/05/17:03:39,2878.396958,0.818438,0.768479,0.818438,0.768479,106,0,2069
2026/02/05/17:03:40,2879.398072,0.824812,0.775913,0.824812,0.775913,108,0,2069
2026/02/05/17:03:41,2880.398784,0.824812,0.775913,0.824812,0.775913,108,0,2069
2026/02/05/17:03:42,2881.399581,0.818438,0.768479,0.818438,0.768479,106,0,2071
2026/02/05/17:03:43,2882.400287,0.827812,0.779731,0.827812,0.779731,108,0,2071
2026/02/05/17:03:44,2883.401280,0.808312,0.769878,0.808312,0.769878,106,0,2073
2026/02/05/17:03:45,2884.402139,0.808312,0.769878,0.808312,0.769878,106,0,2073
2026/02/05/17:03:46,2885.402518,0.816562,0.784101,0.816562,0.784101,108,0,2073
2026/02/05/17:03:47,2886.403237,0.862000,0.867888,0.869375,0.890857,118,2,2075
2026/02/05/17:03:48,2887.404027,0.887500,0.893025,0.926625,0.946960,124,5,2075
2026/02/05/17:03:49,2888.404754,0.888000,0.903827,0.920063,0.930334,125,3,2079
2026/02/05/17:03:50,2889.405617,0.874812,0.895552,0.900563,0.910206,122,2,2083
2026/02/05/17:03:51,2890.406265,0.886437,0.895268,0.890125,0.906753,122,1,2085
2026/02/05/17:03:52,2891.407145,0.904937,0.890003,0.918312,0.907999,125,2,2088
2026/02/05/17:03:53,2892.407938,0.912937,0.896919,0.912937,0.896919,126,0,2089
2026/02/05/17:03:54,2893.408751,0.906563,0.892830,0.906563,0.892830,125,0,2090
2026/02/05/17:03:55,2894.409624,0.863563,0.851327,0.863563,0.851327,120,0,2095
2026/02/05/17:03:56,2895.410457,0.863563,0.851327,0.863563,0.851327,120,0,2095
2026/02/05/17:03:57,2896.411185,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:03:58,2897.411897,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:03:59,2898.412636,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:04:00,2899.413504,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:04:01,2900.414341,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:04:02,2901.415102,0.857187,0.837756,0.857187,0.837756,118,0,2097
2026/02/05/17:04:03,2902.415869,0.850313,0.829724,0.850313,0.829724,116,0,2099
2026/02/05/17:04:04,2903.416703,0.850313,0.829724,0.853812,0.833516,116,1,2099
2026/02/05/17:04:05,2904.417463,0.905000,0.910943,0.918500,0.928463,126,1,2099
2026/02/05/17:04:06,2905.418149,0.898687,0.899089,0.912188,0.916609,125,1,2100
2026/02/05/17:04:07,2906.418854,0.898687,0.899089,0.912188,0.916609,125,1,2100
2026/02/05/17:04:08,2907.419720,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:09,2908.420460,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:10,2909.421376,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:11,2910.422167,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:12,2911.422904,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:13,2912.423711,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:14,2913.424478,0.895188,0.895297,0.908687,0.912817,124,1,2101
2026/02/05/17:04:15,2914.425318,0.888062,0.872298,0.901563,0.889818,122,1,2103
2026/02/05/17:04:16,2915.425940,0.888062,0.872298,0.901563,0.889818,122,1,2103
2026/02/05/17:04:17,2916.426765,0.888062,0.872298,0.901563,0.889818,122,1,2103
2026/02/05/17:04:18,2917.427395,0.888062,0.872298,0.901563,0.889818,122,1,2103
2026/02/05/17:04:19,2918.428113,0.861062,0.837257,0.861062,0.837257,120,0,2105
2026/02/05/17:04:20,2919.428963,0.861062,0.837257,0.861062,0.837257,120,0,2105
2026/02/05/17:04:21,2920.429763,0.861062,0.837257,0.861062,0.837257,120,0,2105
2026/02/05/17:04:22,2921.430588,0.887312,0.869119,0.887312,0.869119,125,0,2105
2026/02/05/17:04:23,2922.431447,0.887312,0.869119,0.887312,0.869119,125,0,2105
2026/02/05/17:04:24,2923.432110,0.922188,0.909562,0.962562,0.946813,132,4,2105
2026/02/05/17:04:25,2924.432901,0.934125,0.929055,1.023500,1.038761,135,11,2107
2026/02/05/17:04:26,2925.433473,0.946063,0.930909,1.046437,1.035331,138,11,2109
2026/02/05/17:04:27,2926.434133,0.946313,0.915606,1.088937,1.071059,137,17,2114
2026/02/05/17:04:28,2927.434735,0.950812,0.922811,1.087375,1.078720,137,15,2120
2026/02/05/17:04:29,2928.435536,0.949000,0.927291,1.071125,1.042722,135,11,2127
2026/02/05/17:04:30,2929.436206,0.934562,0.896925,1.052875,1.021343,131,12,2132
2026/02/05/17:04:31,2930.436764,0.941813,0.913723,1.002625,0.998900,132,6,2135
2026/02/05/17:04:32,2931.437489,0.941813,0.913723,1.002625,0.998900,132,6,2135
2026/02/05/17:04:33,2932.438289,0.927312,0.902697,0.988125,0.987874,130,6,2137
2026/02/05/17:04:34,2933.438984,0.910563,0.901780,0.918562,0.958492,128,2,2140
2026/02/05/17:04:35,2934.439782,0.886875,0.867378,0.894875,0.924091,123,2,2145
2026/02/05/17:04:36,2935.440556,0.886875,0.867378,0.910813,1.009686,123,5,2145
2026/02/05/17:04:37,2936.441329,0.886875,0.867378,0.910813,1.009686,123,5,2145
2026/02/05/17:04:38,2937.441969,0.883938,0.881687,0.902563,0.995463,122,4,2147
2026/02/05/17:04:39,2938.442693,0.883938,0.881687,0.902563,0.995463,122,4,2147
2026/02/05/17:04:40,2939.443368,0.883938,0.881687,0.902563,0.995463,122,4,2147
2026/02/05/17:04:41,2940.444086,0.883938,0.881687,0.902563,0.995463,122,4,2147
2026/02/05/17:04:42,2941.444752,0.883938,0.881687,0.902563,0.995463,122,4,2147
2026/02/05/17:04:43,2942.445471,0.867687,0.872532,0.886312,0.986308,120,4,2149
2026/02/05/17:04:44,2943.446189,0.857000,0.861226,0.875625,0.975002,117,4,2152
2026/02/05/17:04:45,2944.447082,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:46,2945.447706,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:47,2946.448476,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:48,2947.449159,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:49,2948.450034,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:50,2949.450763,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:51,2950.451539,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:52,2951.452296,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:53,2952.453166,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:54,2953.453897,0.828688,0.832224,0.832688,0.860580,111,1,2159
2026/02/05/17:04:55,2954.454669,0.823000,0.827096,0.827000,0.855452,110,1,2160
2026/02/05/17:04:56,2955.455253,0.823000,0.827096,0.827000,0.855452,110,1,2160
2026/02/05/17:04:57,2956.456151,0.861500,0.869357,0.865500,0.897713,118,1,2160
2026/02/05/17:04:58,2957.457072,0.861500,0.869357,0.865500,0.897713,118,1,2160
2026/02/05/17:04:59,2958.458001,0.861500,0.869357,0.865500,0.897713,118,1,2160
2026/02/05/17:05:00,2959.458751,0.855000,0.862578,0.859000,0.890934,116,1,2162
2026/02/05/17:05:01,2960.459603,0.867500,0.871108,0.871500,0.899464,117,1,2162
2026/02/05/17:05:02,2961.460608,0.842375,0.842441,0.842375,0.842441,113,0,2167
2026/02/05/17:05:03,2962.461422,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:04,2963.462304,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:05,2964.463079,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:06,2965.464031,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:07,2966.464720,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:08,2967.465490,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:09,2968.466507,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:10,2969.467513,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:11,2970.468404,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:12,2971.469183,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:13,2972.469983,0.829875,0.833911,0.829875,0.833911,112,0,2168
2026/02/05/17:05:14,2973.470809,0.826375,0.824039,0.826375,0.824039,111,0,2169
2026/02/05/17:05:15,2974.471581,0.826375,0.824039,0.826375,0.824039,111,0,2169
2026/02/05/17:05:16,2975.472127,0.826375,0.824039,0.826375,0.824039,111,0,2169
2026/02/05/17:05:17,2976.472948,0.826375,0.824039,0.826375,0.824039,111,0,2169
2026/02/05/17:05:18,2977.473664,0.876875,0.878725,0.890250,0.929250,119,2,2169
2026/02/05/17:05:19,2978.474420,0.893188,0.893747,0.906563,0.944272,122,2,2169
2026/02/05/17:05:20,2979.475145,0.889687,0.900433,0.896375,0.925696,122,1,2170
2026/02/05/17:05:21,2980.475883,0.879687,0.889539,0.886375,0.914801,120,1,2172
2026/02/05/17:05:22,2981.476461,0.877812,0.879622,0.887750,0.917858,120,2,2176
2026/02/05/17:05:23,2982.477411,0.910687,0.927907,1.051313,1.023880,126,10,2178
2026/02/05/17:05:24,2983.478116,0.915125,0.938683,1.055750,1.034655,127,10,2178
2026/02/05/17:05:25,2984.480969,0.911875,0.933789,1.041000,1.024755,125,9,2181
2026/02/05/17:05:26,2985.481760,0.916562,0.928418,0.941250,0.991008,124,4,2184
2026/02/05/17:05:27,2986.482375,0.931375,0.943249,0.968562,1.015507,127,6,2184
2026/02/05/17:05:28,2987.483052,0.932000,0.945974,0.956688,1.008564,127,4,2186
2026/02/05/17:05:29,2988.483768,0.904750,0.931626,0.929438,0.994216,124,4,2189
2026/02/05/17:05:30,2989.484508,0.886000,0.917126,0.910687,0.979716,121,4,2192
2026/02/05/17:05:31,2990.485223,0.886000,0.917126,0.910687,0.979716,121,4,2192
2026/02/05/17:05:32,2991.486211,0.887188,0.910403,0.899875,0.948108,120,2,2195
2026/02/05/17:05:33,2992.486994,0.877875,0.894820,0.884563,0.920082,118,1,2197
2026/02/05/17:05:34,2993.487786,0.871875,0.882377,0.878563,0.907640,117,1,2198
2026/02/05/17:05:35,2994.488558,0.871875,0.882377,0.878563,0.907640,117,1,2198
2026/02/05/17:05:36,2995.489461,0.860437,0.866823,0.867125,0.892085,115,1,2200
2026/02/05/17:05:37,2996.490244,0.860437,0.866823,0.867125,0.892085,115,1,2200
2026/02/05/17:05:38,2997.491042,0.860437,0.866823,0.867125,0.892085,115,1,2200
2026/02/05/17:05:39,2998.491984,0.860437,0.866823,0.867125,0.892085,115,1,2200
2026/02/05/17:05:40,2999.492672,0.856500,0.881026,0.856500,0.881026,114,0,2202
2026/02/05/17:05:41,3000.494930,0.863875,0.895352,0.863875,0.895352,116,0,2202
2026/02/05/17:05:42,3001.495523,0.863875,0.895352,0.863875,0.895352,116,0,2202
2026/02/05/17:05:43,3002.496298,0.863875,0.895352,0.863875,0.895352,116,0,2202
2026/02/05/17:05:44,3003.497013,0.860125,0.889826,0.860125,0.889826,115,0,2203
2026/02/05/17:05:45,3004.497731,0.855688,0.879050,0.855688,0.879050,114,0,2204
2026/02/05/17:05:46,3005.498313,0.855688,0.879050,0.855688,0.879050,114,0,2204
2026/02/05/17:05:47,3006.499182,0.852062,0.870251,0.852062,0.870251,113,0,2205
2026/02/05/17:05:48,3007.499885,0.852062,0.870251,0.852062,0.870251,113,0,2205
2026/02/05/17:05:49,3008.500583,0.852062,0.870251,0.852062,0.870251,113,0,2205
2026/02/05/17:05:50,3009.501320,0.868563,0.898588,0.868563,0.898588,116,0,2205
2026/02/05/17:05:51,3010.502043,0.868563,0.898588,0.868563,0.898588,116,0,2205
2026/02/05/17:05:52,3011.502683,0.850688,0.880543,0.850688,0.880543,114,0,2207
2026/02/05/17:05:53,3012.503423,0.850688,0.880543,0.850688,0.880543,114,0,2207
2026/02/05/17:05:54,3013.504168,0.850688,0.880543,0.850688,0.880543,114,0,2207
2026/02/05/17:05:55,3014.505168,0.830812,0.870734,0.830812,0.870734,112,0,2209
2026/02/05/17:05:56,3015.505829,0.830812,0.870734,0.830812,0.870734,112,0,2209
2026/02/05/17:05:57,3016.506865,0.830812,0.870734,0.830812,0.870734,112,0,2209
2026/02/05/17:05:58,3017.507532,0.830812,0.870734,0.830812,0.870734,112,0,2209
2026/02/05/17:05:59,3018.508431,0.830812,0.870734,0.830812,0.870734,112,0,2209
2026/02/05/17:06:00,3019.509027,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:01,3020.509801,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:02,3021.510728,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:03,3022.511515,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:04,3023.512161,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:05,3024.513055,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:06,3025.513791,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:07,3026.514486,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:08,3027.515212,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:09,3028.516068,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:10,3029.516926,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:11,3030.517646,0.800937,0.791872,0.800937,0.791872,107,0,2214
2026/02/05/17:06:12,3031.518507,0.888813,0.841764,0.904062,0.845303,117,1,2214
2026/02/05/17:06:13,3032.519425,0.895938,0.860743,0.911188,0.864282,118,1,2216
2026/02/05/17:06:14,3033.520083,0.895938,0.860743,0.911188,0.864282,118,1,2216
2026/02/05/17:06:15,3034.520719,0.879812,0.839901,0.895062,0.843440,115,1,2219
2026/02/05/17:06:16,3035.521309,0.872500,0.829982,0.887750,0.833521,113,1,2221
2026/02/05/17:06:17,3036.522057,0.872500,0.829982,0.887750,0.833521,113,1,2221
2026/02/05/17:06:18,3037.522743,0.872500,0.829982,0.887750,0.833521,113,1,2221
2026/02/05/17:06:19,3038.523433,0.855313,0.824052,0.855313,0.824052,111,0,2224
2026/02/05/17:06:20,3039.524176,0.849688,0.816048,0.849688,0.816048,110,0,2225
2026/02/05/17:06:21,3040.525027,0.849688,0.816048,0.849688,0.816048,110,0,2225
2026/02/05/17:06:22,3041.525815,0.839562,0.794603,0.839562,0.794603,108,0,2227
2026/02/05/17:06:23,3042.527304,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:24,3043.528278,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:25,3044.529222,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:26,3045.530252,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:27,3046.532656,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:28,3047.533214,0.870313,0.813362,0.870313,0.813362,112,0,2227
2026/02/05/17:06:29,3048.534079,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:30,3049.534767,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:31,3050.535669,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:32,3051.536422,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:33,3052.537219,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:34,3053.538092,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:35,3054.538880,0.835313,0.787559,0.835313,0.787559,108,0,2231
2026/02/05/17:06:36,3055.539761,0.829000,0.783431,0.829000,0.783431,107,0,2232
2026/02/05/17:06:37,3056.540482,0.829000,0.783431,0.829000,0.783431,107,0,2232
2026/02/05/17:06:38,3057.541234,0.829000,0.783431,0.829000,0.783431,107,0,2232
2026/02/05/17:06:39,3058.542355,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:40,3059.543178,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:41,3060.543973,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:42,3061.544733,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:43,3062.545380,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:44,3063.546191,0.822625,0.775350,0.822625,0.775350,105,0,2234
2026/02/05/17:06:45,3064.546940,0.805875,0.767623,0.805875,0.767623,103,0,2236
2026/02/05/17:06:46,3065.547598,0.760125,0.757006,0.760125,0.757006,100,0,2239
2026/02/05/17:06:47,3066.548283,0.766750,0.766085,0.766750,0.766085,102,0,2239
2026/02/05/17:06:48,3067.549047,0.801125,0.779402,0.801125,0.779402,104,0,2239
2026/02/05/17:06:49,3068.549893,0.815000,0.805079,0.815000,0.805079,106,0,2239
2026/02/05/17:06:50,3069.550771,0.815000,0.805079,0.815000,0.805079,106,0,2239
2026/02/05/17:06:51,3070.551577,0.770563,0.777394,0.770563,0.777394,103,0,2242
2026/02/05/17:06:52,3071.552410,0.770563,0.777394,0.770563,0.777394,103,0,2242
2026/02/05/17:06:53,3072.553374,0.770563,0.777394,0.770563,0.777394,103,0,2242
2026/02/05/17:06:54,3073.554952,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:06:55,3074.555745,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:06:56,3075.556618,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:06:57,3076.557536,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:06:58,3077.558220,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:06:59,3078.559100,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:07:00,3079.559889,0.763938,0.768316,0.763938,0.768316,101,0,2244
2026/02/05/17:07:01,3080.560807,0.760125,0.757006,0.760125,0.757006,100,0,2245
2026/02/05/17:07:02,3081.561570,0.760125,0.757006,0.760125,0.757006,100,0,2245
2026/02/05/17:07:03,3082.562289,0.760125,0.757006,0.760125,0.757006,100,0,2245
2026/02/05/17:07:04,3083.562984,0.744250,0.748206,0.744250,0.748206,98,0,2247
2026/02/05/17:07:05,3084.563735,0.744250,0.748206,0.744250,0.748206,98,0,2247
2026/02/05/17:07:06,3085.564525,0.844375,0.814773,0.863062,0.826264,103,1,2249
2026/02/05/17:07:07,3086.565282,0.853688,0.805407,0.853688,0.805407,101,0,2252
2026/02/05/17:07:08,3087.566410,0.853688,0.805407,0.853688,0.805407,101,0,2252
2026/02/05/17:07:09,3088.567438,0.853688,0.805407,0.853688,0.805407,101,0,2252
2026/02/05/17:07:10,3089.568192,0.853688,0.805407,0.853688,0.805407,101,0,2252
2026/02/05/17:07:11,3090.569039,0.783250,0.759145,0.783250,0.759145,97,0,2256
2026/02/05/17:07:12,3091.569880,0.783250,0.759145,0.783250,0.759145,97,0,2256
2026/02/05/17:07:13,3092.570715,0.783250,0.759145,0.783250,0.759145,97,0,2256
2026/02/05/17:07:14,3093.571481,0.783250,0.759145,0.783250,0.759145,97,0,2256
2026/02/05/17:07:15,3094.572214,0.776563,0.753052,0.776563,0.753052,96,0,2257
2026/02/05/17:07:16,3095.572863,0.784188,0.771008,0.784188,0.771008,98,0,2257
2026/02/05/17:07:17,3096.573626,0.784188,0.771008,0.784188,0.771008,98,0,2257
2026/02/05/17:07:18,3097.574333,0.844875,0.847341,0.844875,0.847341,110,0,2257
2026/02/05/17:07:19,3098.574994,0.837250,0.829384,0.837250,0.829384,108,0,2259
2026/02/05/17:07:20,3099.575718,0.847125,0.838762,0.847125,0.838762,110,0,2259
2026/02/05/17:07:21,3100.576532,0.821125,0.812439,0.821125,0.812439,105,0,2264
2026/02/05/17:07:22,3101.577225,0.817125,0.807155,0.817125,0.807155,104,0,2265
2026/02/05/17:07:23,3102.578631,0.817125,0.807155,0.817125,0.807155,104,0,2265
2026/02/05/17:07:24,3103.579294,0.817125,0.807155,0.817125,0.807155,104,0,2265
2026/02/05/17:07:25,3104.580060,0.811937,0.801809,0.811937,0.801809,103,0,2266
2026/02/05/17:07:26,3105.580793,0.794937,0.786498,0.794937,0.786498,100,0,2269
2026/02/05/17:07:27,3106.581691,0.794937,0.786498,0.794937,0.786498,100,0,2269
2026/02/05/17:07:28,3107.587364,0.779563,0.752400,0.779563,0.752400,97,0,2272
2026/02/05/17:07:29,3108.588478,0.779563,0.752400,0.779563,0.752400,97,0,2272
2026/02/05/17:07:30,3109.589519,0.779563,0.752400,0.779563,0.752400,97,0,2272
2026/02/05/17:07:31,3110.590333,0.779563,0.752400,0.779563,0.752400,97,0,2272
2026/02/05/17:07:32,3111.591110,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:33,3112.591851,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:34,3113.592553,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:35,3114.593283,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:36,3115.594012,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:37,3116.595042,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:38,3117.595838,0.776188,0.747236,0.776188,0.747236,96,0,2273
2026/02/05/17:07:39,3118.596659,0.720125,0.712763,0.720125,0.712763,93,0,2276
2026/02/05/17:07:40,3119.597687,0.760750,0.719155,0.760750,0.719155,95,0,2276
2026/02/05/17:07:41,3120.598571,0.839000,0.800625,0.866250,0.823909,103,1,2276
2026/02/05/17:07:42,3121.599368,0.839000,0.800625,0.866250,0.823909,103,1,2276
2026/02/05/17:07:43,3122.600221,0.839000,0.800625,0.866250,0.823909,103,1,2276
2026/02/05/17:07:44,3123.601263,0.831313,0.821190,0.831313,0.821190,103,0,2278
2026/02/05/17:07:45,3124.602026,0.858688,0.833856,0.858688,0.833856,106,0,2278
2026/02/05/17:07:46,3125.602674,0.890687,0.877483,0.916000,0.928315,112,3,2278
2026/02/05/17:07:47,3126.603311,0.855625,0.877654,0.855625,0.877654,112,0,2281
2026/02/05/17:07:48,3127.603966,0.802937,0.814155,0.802937,0.814155,106,0,2287
2026/02/05/17:07:49,3128.604678,0.802937,0.814155,0.802937,0.814155,106,0,2287
2026/02/05/17:07:50,3129.605674,0.802937,0.814155,0.802937,0.814155,106,0,2287
2026/02/05/17:07:51,3130.606711,0.779125,0.780595,0.779125,0.780595,103,0,2290
2026/02/05/17:07:52,3131.608483,0.766875,0.767553,0.766875,0.767553,101,0,2292
2026/02/05/17:07:53,3132.614313,0.766875,0.767553,0.766875,0.767553,101,0,2292
2026/02/05/17:07:54,3133.615324,0.760375,0.761489,0.760375,0.761489,100,0,2293
2026/02/05/17:07:55,3134.616219,0.760375,0.761489,0.760375,0.761489,100,0,2293
2026/02/05/17:07:56,3135.616939,0.760375,0.761489,0.760375,0.761489,100,0,2293
2026/02/05/17:07:57,3136.617952,0.760375,0.761489,0.760375,0.761489,100,0,2293
