timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/19:04:36,2167.219656,0.945750,0.827589,0.996437,0.841842,124,3,254
2026/01/28/19:04:39,2170.229351,0.945750,0.827589,0.996437,0.841842,124,3,254
2026/01/28/19:04:41,2173.025646,0.945750,0.827589,0.996437,0.841842,124,3,254
2026/01/28/19:04:45,2176.830440,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:46,2177.830547,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:47,2178.830633,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:48,2179.830729,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:49,2180.830814,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:50,2181.830937,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:51,2182.831057,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:52,2183.831160,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:53,2184.831249,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:54,2185.831352,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:55,2186.831445,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:56,2187.831592,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:57,2188.831678,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:58,2189.831774,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:04:59,2190.831949,0.939438,0.815131,0.975437,0.822694,122,2,257
2026/01/28/19:05:00,2191.832054,0.936000,0.809704,0.972000,0.817267,121,2,258
2026/01/28/19:05:01,2192.832127,0.936000,0.809704,0.972000,0.817267,121,2,258
2026/01/28/19:05:02,2193.832235,0.936000,0.809704,0.972000,0.817267,121,2,258
2026/01/28/19:05:03,2194.916037,0.936000,0.809704,0.972000,0.817267,121,2,258
2026/01/28/19:05:05,2196.330312,0.936000,0.809704,0.972000,0.817267,121,2,258
2026/01/28/19:05:08,2199.038387,0.939375,0.814470,1.007000,0.874739,122,5,258
2026/01/28/19:05:09,2200.038471,0.942750,0.819235,1.007000,0.874739,123,4,258
2026/01/28/19:05:10,2201.038531,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:11,2202.038622,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:12,2203.038732,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:13,2204.038800,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:14,2205.038897,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:15,2206.038964,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:16,2207.039131,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:17,2208.039215,0.936250,0.812098,1.000500,0.867602,121,4,260
2026/01/28/19:05:18,2209.039310,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:19,2210.039407,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:20,2211.039503,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:21,2212.039602,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:22,2213.039673,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:23,2214.039781,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:24,2215.040078,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:25,2216.040049,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:26,2217.040153,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:27,2218.040242,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:28,2219.040331,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:29,2220.040433,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:30,2221.040520,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:31,2222.040594,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:32,2223.040663,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:33,2224.040760,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:34,2225.040830,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:35,2226.040915,0.936250,0.812098,0.972250,0.819660,121,2,260
2026/01/28/19:05:36,2227.040992,0.929500,0.802567,0.929500,0.802567,119,0,262
2026/01/28/19:05:37,2228.041091,0.929500,0.802567,0.929500,0.802567,119,0,262
2026/01/28/19:05:38,2229.041185,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:39,2230.041278,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:40,2231.041352,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:41,2232.041445,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:42,2233.041588,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:43,2234.041660,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:44,2235.041733,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:45,2236.041841,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:46,2237.041941,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:47,2238.042046,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:48,2239.042106,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:49,2240.042204,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:50,2241.042332,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:51,2242.042514,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:52,2243.042605,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:53,2244.042682,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:54,2245.042768,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:55,2246.042914,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:56,2247.042994,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:57,2248.043072,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:58,2249.043188,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:05:59,2250.043308,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:00,2251.043394,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:01,2252.043493,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:02,2253.043570,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:03,2254.043635,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:04,2255.043717,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:05,2256.043794,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:06,2257.043887,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:07,2258.043937,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:08,2259.044089,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:09,2260.044164,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:10,2261.044250,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:11,2262.044333,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:12,2263.044417,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:13,2264.044490,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:14,2265.044598,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:15,2266.044750,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:16,2267.044854,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:17,2268.044930,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:18,2269.045042,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:19,2270.045110,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:20,2271.045218,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:21,2272.045309,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:22,2273.045373,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:23,2274.045477,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:24,2275.045565,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:25,2276.045645,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:26,2277.045753,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:27,2278.045844,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:28,2279.046005,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:29,2280.046104,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:30,2281.046273,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:31,2282.046403,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:32,2283.046567,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:33,2284.046656,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:34,2285.046721,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:35,2286.047024,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:36,2287.047103,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:37,2288.047207,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:38,2289.047333,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:39,2290.047430,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:40,2291.047541,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:41,2292.056460,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:42,2293.056624,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:43,2294.056727,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:44,2295.056800,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:45,2296.056976,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:46,2297.057035,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:47,2298.057137,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:48,2299.057211,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:49,2300.057292,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:50,2301.057444,0.922875,0.791265,0.922875,0.791265,117,0,264
2026/01/28/19:06:51,2302.057529,0.931063,0.805311,0.931063,0.805311,119,0,264
2026/01/28/19:06:52,2303.057652,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/01/28/19:06:53,2304.057781,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/01/28/19:06:54,2305.057869,0.952063,0.821126,0.952063,0.821126,122,0,264
2026/01/28/19:06:55,2306.058001,0.947375,0.813510,0.947375,0.813510,121,0,265
2026/01/28/19:06:56,2307.058094,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/01/28/19:06:57,2308.058171,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/01/28/19:06:58,2309.058263,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/01/28/19:06:59,2310.058389,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/01/28/19:07:00,2311.058550,0.943875,0.807079,0.943875,0.807079,120,0,266
2026/01/28/19:07:01,2312.058707,0.952500,0.816449,0.967250,0.830678,122,2,266
2026/01/28/19:07:02,2313.058772,0.952500,0.816449,0.967250,0.830678,122,2,266
2026/01/28/19:07:03,2314.058901,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:04,2315.058951,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:05,2316.059059,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:06,2317.059167,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:07,2318.059300,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:08,2319.059396,0.951250,0.814194,0.958625,0.821308,121,1,268
2026/01/28/19:07:09,2320.059491,0.963875,0.826379,0.977563,0.839586,123,2,268
2026/01/28/19:07:10,2321.059589,0.971250,0.852965,1.007625,0.920575,125,5,268
2026/01/28/19:07:11,2322.059675,0.971250,0.852965,1.007625,0.920575,125,5,268
2026/01/28/19:07:12,2323.059780,0.971250,0.852965,1.024125,0.961538,125,7,268
2026/01/28/19:07:13,2324.059859,0.958625,0.840780,0.986187,0.902150,123,4,270
2026/01/28/19:07:14,2325.059966,0.951250,0.814194,0.964125,0.844398,121,2,272
2026/01/28/19:07:15,2326.060115,0.951250,0.814194,0.964125,0.844398,121,2,272
2026/01/28/19:07:16,2327.060190,0.951250,0.814194,0.968812,0.850323,121,3,272
2026/01/28/19:07:17,2328.060312,0.955937,0.820119,0.968812,0.850323,122,2,272
2026/01/28/19:07:18,2329.060427,0.955937,0.820119,0.968812,0.850323,122,2,272
2026/01/28/19:07:19,2330.060499,0.955937,0.820119,0.968812,0.850323,122,2,272
2026/01/28/19:07:20,2331.060607,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:21,2332.060754,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:22,2333.060935,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:23,2334.061055,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:24,2335.061148,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:25,2336.061273,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:26,2337.061341,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:27,2338.061435,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:28,2339.061529,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:29,2340.061601,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:30,2341.061692,0.951250,0.814194,0.964125,0.844398,121,2,273
2026/01/28/19:07:31,2342.061775,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:32,2343.061878,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:33,2344.061941,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:34,2345.062062,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:35,2346.062305,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:36,2347.062325,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:37,2348.062410,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:38,2349.062519,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:39,2350.062605,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:40,2351.062655,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:41,2352.062736,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:42,2353.062832,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:43,2354.062949,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:44,2355.063065,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:45,2356.063148,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:46,2357.063276,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:47,2358.063342,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:48,2359.063429,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:49,2360.116143,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:50,2361.116240,0.951250,0.814194,0.958625,0.821308,121,1,273
2026/01/28/19:07:51,2362.116384,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:52,2363.116536,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:53,2364.116682,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:54,2365.116766,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:55,2366.116844,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:56,2367.116962,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:57,2368.117039,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:58,2369.117157,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:07:59,2370.117229,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:08:00,2371.117326,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:08:01,2372.117421,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:08:02,2373.118408,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:08:03,2374.118500,0.958625,0.821308,0.958625,0.821308,122,0,274
2026/01/28/19:08:04,2375.118590,0.937625,0.805494,0.937625,0.805494,119,0,277
2026/01/28/19:08:05,2376.118685,0.937625,0.805494,0.937625,0.805494,119,0,277
2026/01/28/19:08:06,2377.118764,0.937625,0.805494,0.937625,0.805494,119,0,277
2026/01/28/19:08:07,2378.118858,0.954375,0.829578,0.962000,0.849483,123,2,277
2026/01/28/19:08:08,2379.118991,0.958187,0.839530,0.962000,0.849483,124,1,277
2026/01/28/19:08:09,2380.119136,0.962437,0.844388,0.966250,0.854340,125,1,277
2026/01/28/19:08:10,2381.119257,0.954812,0.824482,0.954812,0.824482,123,0,279
2026/01/28/19:08:11,2382.119340,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:12,2383.119496,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:13,2384.119574,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:14,2385.119736,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:15,2386.119835,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:16,2387.119957,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:17,2388.120075,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:18,2389.120176,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:19,2390.120243,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:20,2391.120352,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:21,2392.120434,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:22,2393.120541,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:23,2394.120632,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:24,2395.120716,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:25,2396.120860,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:26,2397.120946,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:27,2398.121074,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:28,2399.121179,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:29,2400.121278,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:30,2401.121369,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:31,2402.121490,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:32,2403.121572,0.941875,0.810351,0.941875,0.810351,120,0,282
2026/01/28/19:08:33,2404.121686,0.954250,0.827225,1.006438,0.920457,123,5,282
2026/01/28/19:08:34,2405.121769,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:35,2406.121873,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:36,2407.121963,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:37,2408.122200,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:38,2409.122183,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:39,2410.122305,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:40,2411.123806,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:41,2412.123931,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:42,2413.123957,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:43,2414.124075,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:44,2415.124151,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:45,2416.124253,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:46,2417.124352,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:47,2418.124440,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:48,2419.124529,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:49,2420.124618,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:50,2421.126961,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:53,2424.125035,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:56,2427.225536,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:08:59,2430.424801,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:01,2432.266631,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:03,2434.521566,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:05,2436.735623,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:06,2437.735724,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:10,2441.120393,0.950000,0.822368,1.002188,0.915600,122,5,283
2026/01/28/19:09:13,2444.237593,0.933500,0.799927,0.942750,0.845062,119,2,286
2026/01/28/19:09:15,2446.076893,0.933500,0.799927,0.942750,0.845062,119,2,286
2026/01/28/19:09:16,2447.076977,0.933500,0.799927,0.942750,0.845062,119,2,286
2026/01/28/19:09:17,2448.077197,0.933500,0.799927,0.942750,0.845062,119,2,286
2026/01/28/19:09:18,2449.077280,0.960125,0.815599,0.969375,0.860734,123,2,286
2026/01/28/19:09:19,2450.077380,0.960125,0.815599,0.969375,0.860734,123,2,286
2026/01/28/19:09:20,2451.077476,0.960125,0.815599,0.969375,0.860734,123,2,286
2026/01/28/19:09:21,2452.077565,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:22,2453.077651,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:23,2454.077796,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:24,2455.077868,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:25,2456.077962,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:26,2457.078060,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:27,2458.078150,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:28,2459.078256,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:29,2460.078406,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:30,2461.078488,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:31,2462.078580,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:32,2463.078737,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:33,2464.078816,0.937250,0.804912,0.946500,0.850047,120,2,289
2026/01/28/19:09:34,2465.078924,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:35,2466.078994,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:36,2467.079099,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:37,2468.079147,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:38,2469.079233,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:39,2470.079320,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:40,2471.079410,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:41,2472.079532,0.946500,0.850047,0.946500,0.850047,122,0,291
2026/01/28/19:09:42,2473.079594,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:43,2474.079667,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:44,2475.079739,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:45,2476.079959,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:46,2477.080032,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:47,2478.080137,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:48,2479.080229,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:49,2480.080325,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:50,2481.080421,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:51,2482.080513,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:52,2483.080604,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:53,2484.080694,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:54,2485.080783,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:55,2486.080908,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:56,2487.080972,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:57,2488.081052,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:58,2489.081174,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:09:59,2490.081242,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:00,2491.081340,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:01,2492.081449,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:02,2493.081534,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:03,2494.081622,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:04,2495.081719,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:05,2496.081876,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:06,2497.081958,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:07,2498.082074,0.939688,0.844084,0.939688,0.844084,121,0,292
2026/01/28/19:10:08,2499.082149,0.939688,0.844084,0.939688,0.844084,121,0,292
