timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:09:26,4330.800488,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:27,4331.801120,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:28,4332.801800,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:29,4333.802499,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:30,4334.803167,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:31,4335.804621,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:32,4336.805392,0.825000,0.684527,0.825000,0.684527,196,0,1017
2026/02/04/22:09:33,4337.806090,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:34,4338.806736,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:35,4339.807431,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:36,4340.808047,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:37,4341.808905,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:38,4342.809533,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:39,4343.810224,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:40,4344.811025,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:41,4345.811748,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:42,4346.812321,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:43,4347.812958,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:44,4348.813540,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:45,4349.814205,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:46,4350.815068,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:47,4351.815895,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:48,4352.816484,0.823156,0.682866,0.823156,0.682866,195,0,1018
2026/02/04/22:09:49,4353.817257,0.815844,0.677132,0.815844,0.677132,192,0,1021
2026/02/04/22:09:50,4354.818131,0.815844,0.677132,0.815844,0.677132,192,0,1021
2026/02/04/22:09:51,4355.818796,0.815844,0.677132,0.815844,0.677132,192,0,1021
2026/02/04/22:09:52,4356.819428,0.815844,0.677132,0.815844,0.677132,192,0,1021
2026/02/04/22:09:53,4357.820168,0.815844,0.677132,0.815844,0.677132,192,0,1021
2026/02/04/22:09:54,4358.820868,0.826656,0.683204,0.826656,0.683204,194,0,1021
2026/02/04/22:09:55,4359.821498,0.830969,0.687003,0.830969,0.687003,196,0,1021
2026/02/04/22:09:56,4360.822216,0.830969,0.687003,0.830969,0.687003,196,0,1021
2026/02/04/22:09:57,4361.823045,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:09:58,4362.824007,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:09:59,4363.824953,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:00,4364.825889,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:01,4365.826601,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:02,4366.827281,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:03,4367.828073,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:04,4368.828932,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:05,4369.829630,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:06,4370.830405,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:07,4371.831035,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:08,4372.831859,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:09,4373.832898,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:10,4374.833703,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:11,4375.834527,0.828063,0.684758,0.828063,0.684758,195,0,1022
2026/02/04/22:10:12,4376.835181,0.822344,0.677135,0.822344,0.677135,192,0,1025
2026/02/04/22:10:13,4377.836092,0.822344,0.677135,0.822344,0.677135,192,0,1025
2026/02/04/22:10:14,4378.836956,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:15,4379.837732,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:16,4380.838672,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:17,4381.839356,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:18,4382.840422,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:19,4383.841218,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:20,4384.842039,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:21,4385.842963,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:22,4386.843879,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:23,4387.844678,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:24,4388.845479,0.815031,0.662142,0.815031,0.662142,189,0,1028
2026/02/04/22:10:25,4389.846137,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:26,4390.847058,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:27,4391.847922,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:28,4392.848821,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:29,4393.849548,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:30,4394.850216,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:31,4395.850957,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:32,4396.851651,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:33,4397.852259,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:34,4398.853240,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:35,4399.854233,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:36,4400.855201,0.810719,0.658344,0.810719,0.658344,187,0,1030
2026/02/04/22:10:37,4401.855858,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:38,4402.856971,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:39,4403.857788,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:40,4404.858430,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:41,4405.859312,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:42,4406.860159,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:43,4407.861006,0.826594,0.684153,0.826594,0.684153,193,0,1030
2026/02/04/22:10:44,4408.861935,0.821344,0.679256,0.821344,0.679256,190,0,1033
2026/02/04/22:10:45,4409.862962,0.810531,0.673185,0.810531,0.673185,188,0,1035
2026/02/04/22:10:46,4410.863605,0.802281,0.669965,0.802281,0.669965,186,0,1037
2026/02/04/22:10:47,4411.864492,0.802281,0.669965,0.802281,0.669965,186,0,1037
2026/02/04/22:10:48,4412.865066,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:49,4413.865691,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:50,4414.866500,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:51,4415.867322,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:52,4416.867966,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:53,4417.877404,0.838969,0.681868,0.838969,0.681868,192,0,1037
2026/02/04/22:10:54,4418.878088,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:10:55,4419.879040,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:10:56,4420.879860,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:10:57,4421.880656,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:10:58,4422.881536,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:10:59,4423.882507,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:00,4424.883158,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:01,4425.883927,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:02,4426.884680,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:03,4427.885504,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:04,4428.886266,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:05,4429.886954,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:06,4430.887541,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:07,4431.888216,0.836031,0.692471,0.836031,0.692471,192,0,1039
2026/02/04/22:11:08,4432.888845,0.844094,0.697420,0.844094,0.697420,195,0,1039
2026/02/04/22:11:09,4433.889661,0.844094,0.697420,0.844094,0.697420,195,0,1039
2026/02/04/22:11:10,4434.890290,0.851688,0.707215,0.851688,0.707215,198,0,1039
2026/02/04/22:11:11,4435.891047,0.851688,0.707215,0.851688,0.707215,198,0,1039
2026/02/04/22:11:12,4436.891883,0.851688,0.707215,0.851688,0.707215,198,0,1039
2026/02/04/22:11:13,4437.892668,0.851688,0.707215,0.851688,0.707215,198,0,1039
2026/02/04/22:11:14,4438.893437,0.847750,0.705060,0.847750,0.705060,197,0,1040
2026/02/04/22:11:15,4439.894200,0.847750,0.705060,0.847750,0.705060,197,0,1040
2026/02/04/22:11:16,4440.894958,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:17,4441.895801,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:18,4442.896528,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:19,4443.897238,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:20,4444.898188,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:21,4445.898901,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:22,4446.899689,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:23,4447.900514,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:24,4448.901101,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:25,4449.901820,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:26,4450.902470,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:27,4451.903255,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:28,4452.903874,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:29,4453.904571,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:30,4454.905314,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:31,4455.905941,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:32,4456.906743,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:33,4457.907426,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:34,4458.908291,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:35,4459.909048,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:36,4460.909866,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:37,4461.910571,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:38,4462.911441,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:39,4463.912292,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:40,4464.912921,0.840156,0.695265,0.840156,0.695265,194,0,1043
2026/02/04/22:11:41,4465.913558,0.837625,0.692388,0.837625,0.692388,193,0,1044
2026/02/04/22:11:42,4466.914409,0.837625,0.692388,0.837625,0.692388,193,0,1044
2026/02/04/22:11:43,4467.915141,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:44,4468.915977,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:45,4469.916697,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:46,4470.917424,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:47,4471.918188,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:48,4472.918844,0.835625,0.689659,0.835625,0.689659,192,0,1045
2026/02/04/22:11:49,4473.919639,0.839313,0.691309,0.839313,0.691309,193,0,1045
2026/02/04/22:11:50,4474.920505,0.839313,0.691309,0.839313,0.691309,193,0,1045
2026/02/04/22:11:51,4475.921197,0.839313,0.691309,0.839313,0.691309,193,0,1045
2026/02/04/22:11:52,4476.922110,0.835625,0.689659,0.835625,0.689659,192,0,1046
2026/02/04/22:11:53,4477.923040,0.835625,0.689659,0.835625,0.689659,192,0,1046
2026/02/04/22:11:54,4478.923716,0.835625,0.689659,0.835625,0.689659,192,0,1046
2026/02/04/22:11:55,4479.924448,0.835625,0.689659,0.835625,0.689659,192,0,1046
2026/02/04/22:11:56,4480.925157,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:11:57,4481.925773,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:11:58,4482.926548,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:11:59,4483.927255,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:00,4484.927996,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:01,4485.928686,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:02,4486.929507,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:03,4487.930244,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:04,4488.930814,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:05,4489.931472,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:06,4490.932214,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:07,4491.932919,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:08,4492.933862,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:09,4493.934695,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:10,4494.935375,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:11,4495.936072,0.833875,0.687042,0.833875,0.687042,191,0,1047
2026/02/04/22:12:12,4496.937000,0.859375,0.719913,0.859375,0.719913,200,0,1047
2026/02/04/22:12:13,4497.937849,0.859375,0.719913,0.859375,0.719913,200,0,1047
2026/02/04/22:12:14,4498.938756,0.859375,0.719913,0.859375,0.719913,200,0,1047
2026/02/04/22:12:15,4499.939381,0.851500,0.706210,0.851500,0.706210,197,0,1050
2026/02/04/22:12:16,4500.940049,0.851500,0.706210,0.851500,0.706210,197,0,1050
2026/02/04/22:12:17,4501.940956,0.839875,0.695435,0.839875,0.695435,194,0,1053
2026/02/04/22:12:18,4502.941766,0.839875,0.695435,0.839875,0.695435,194,0,1053
2026/02/04/22:12:19,4503.942332,0.839875,0.695435,0.839875,0.695435,194,0,1053
2026/02/04/22:12:20,4504.942945,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:21,4505.943836,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:22,4506.944561,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:23,4507.945417,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:24,4508.946265,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:25,4509.946973,0.835562,0.690320,0.835562,0.690320,192,0,1055
2026/02/04/22:12:26,4510.947750,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:27,4511.948541,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:28,4512.949199,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:29,4513.949876,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:30,4514.950694,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:31,4515.951394,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:32,4516.952016,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:33,4517.952832,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:34,4518.953603,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:35,4519.954229,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:36,4520.955060,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:37,4521.955621,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:38,4522.956494,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:39,4523.957175,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:40,4524.957958,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:41,4525.958638,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:42,4526.959279,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:43,4527.959835,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:44,4528.960640,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:45,4529.961396,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:46,4530.962204,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:47,4531.962891,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:48,4532.963658,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:49,4533.964242,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:50,4534.964931,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:51,4535.965591,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:52,4536.966329,0.827500,0.685371,0.827500,0.685371,189,0,1058
2026/02/04/22:12:53,4537.967026,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:54,4538.967718,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:55,4539.968433,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:56,4540.969229,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:57,4541.969899,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:58,4542.970625,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:12:59,4543.971264,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:00,4544.972055,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:01,4545.972778,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:02,4546.973568,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:03,4547.974272,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:04,4548.975045,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:05,4549.976026,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:06,4550.976806,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:07,4551.977648,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:08,4552.978527,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:09,4553.979589,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:10,4554.980429,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:11,4555.981182,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:12,4556.981735,0.823063,0.681916,0.823063,0.681916,187,0,1060
2026/02/04/22:13:13,4557.982389,0.836375,0.692006,0.858938,0.696923,190,2,1060
2026/02/04/22:13:14,4558.983208,0.839844,0.691956,0.851125,0.694415,190,1,1061
2026/02/04/22:13:15,4559.983914,0.839844,0.691956,0.851125,0.694415,190,1,1061
2026/02/04/22:13:16,4560.984601,0.828562,0.689498,0.828562,0.689498,189,0,1062
2026/02/04/22:13:17,4561.985221,0.828562,0.689498,0.828562,0.689498,189,0,1062
2026/02/04/22:13:18,4562.985933,0.826344,0.674609,0.826344,0.674609,188,0,1063
2026/02/04/22:13:19,4563.986605,0.826344,0.674609,0.826344,0.674609,188,0,1063
2026/02/04/22:13:20,4564.987490,0.826344,0.674609,0.826344,0.674609,188,0,1063
2026/02/04/22:13:21,4565.988417,0.826344,0.674609,0.826344,0.674609,188,0,1063
2026/02/04/22:13:22,4566.989433,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:23,4567.990220,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:24,4568.991013,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:25,4569.991928,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:26,4570.992699,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:27,4571.993432,0.822937,0.672605,0.822937,0.672605,187,0,1064
2026/02/04/22:13:28,4572.994229,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:29,4573.995191,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:30,4574.995964,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:31,4575.996902,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:32,4576.997804,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:33,4577.998769,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:34,4578.999736,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:35,4580.000719,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:36,4581.001681,0.815594,0.669651,0.815594,0.669651,186,0,1065
2026/02/04/22:13:37,4582.002303,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:38,4583.003029,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:39,4584.003880,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:40,4585.004559,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:41,4586.005252,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:42,4587.005935,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:43,4588.006618,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:44,4589.007650,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:45,4590.008611,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:46,4591.009389,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:47,4592.010113,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:48,4593.010819,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:49,4594.011568,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:50,4595.012433,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:51,4596.013206,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:52,4597.013851,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:53,4598.014493,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:54,4599.015429,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:55,4600.016111,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:56,4601.017030,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:57,4602.017911,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:58,4603.018743,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:13:59,4604.019557,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:00,4605.020256,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:01,4606.021073,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:02,4607.021942,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:03,4608.022830,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:04,4609.023459,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:05,4610.024312,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:06,4611.025243,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:07,4612.025973,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:08,4613.026657,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:09,4614.027419,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:10,4615.028083,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:11,4616.028839,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:12,4617.029765,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:13,4618.030579,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:14,4619.031378,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:15,4620.032248,0.812094,0.658101,0.812094,0.658101,184,0,1067
2026/02/04/22:14:16,4621.032851,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:17,4622.033443,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:18,4623.033977,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:19,4624.044405,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:20,4625.054420,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:21,4626.055285,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:22,4627.055939,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:23,4628.056792,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:24,4629.057513,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:25,4630.058237,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:26,4631.058985,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:27,4632.059689,0.808156,0.654329,0.808156,0.654329,182,0,1069
2026/02/04/22:14:28,4633.060618,0.808156,0.654329,0.808156,0.654329,182,0,1069
