timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:01:04,3506.165947,0.653375,0.698589,0.653375,0.698589,31,22,28,10,0,0,0,0,2084,1645,1375,1197
2026/01/29/08:01:05,3507.166049,0.653375,0.698589,0.653375,0.698589,31,22,28,10,0,0,0,0,2084,1645,1375,1197
2026/01/29/08:01:06,3508.166209,0.653375,0.698589,0.653375,0.698589,31,22,28,10,0,0,0,0,2084,1645,1375,1197
2026/01/29/08:01:07,3509.166277,0.711125,0.730121,0.711125,0.730121,33,25,28,12,0,0,0,0,2084,1645,1375,1197
2026/01/29/08:01:08,3510.166401,0.756625,0.790700,0.756625,0.790700,39,28,28,12,0,0,0,0,2084,1646,1375,1197
2026/01/29/08:01:09,3511.166479,0.782062,0.815098,0.806375,0.818549,42,29,29,12,0,0,0,1,2085,1646,1375,1197
2026/01/29/08:01:10,3512.166580,0.784125,0.808267,0.784125,0.808267,41,29,29,11,0,0,0,0,2086,1646,1375,1199
2026/01/29/08:01:11,3513.166674,0.745875,0.767825,0.745875,0.767825,38,27,28,11,0,0,0,0,2089,1648,1376,1199
2026/01/29/08:01:12,3514.166779,0.717375,0.754232,0.717375,0.754232,38,24,28,11,0,0,0,0,2089,1651,1376,1199
2026/01/29/08:01:13,3515.166877,0.686438,0.746785,0.686438,0.746785,38,23,28,10,0,0,0,0,2089,1652,1376,1200
2026/01/29/08:01:14,3516.166961,0.686438,0.746785,0.686438,0.746785,38,23,28,10,0,0,0,0,2089,1652,1376,1200
2026/01/29/08:01:15,3517.167064,0.686438,0.746785,0.686438,0.746785,38,23,28,10,0,0,0,0,2089,1652,1376,1200
2026/01/29/08:01:16,3518.167133,0.681562,0.743071,0.681562,0.743071,37,23,28,10,0,0,0,0,2090,1652,1376,1200
2026/01/29/08:01:17,3519.167250,0.774687,0.838923,0.796500,0.845658,44,25,31,10,1,0,0,0,2091,1652,1376,1200
2026/01/29/08:01:18,3520.167366,0.779250,0.827056,0.779250,0.827056,43,23,31,10,0,0,0,0,2093,1654,1376,1200
2026/01/29/08:01:19,3521.167452,0.745000,0.784699,0.745000,0.784699,40,21,30,10,0,0,0,0,2096,1656,1377,1200
2026/01/29/08:01:20,3522.167611,0.660813,0.737650,0.660813,0.737650,37,19,28,10,0,0,0,0,2099,1658,1379,1200
2026/01/29/08:01:21,3523.167688,0.652563,0.720408,0.652563,0.720408,37,19,26,10,0,0,0,0,2099,1658,1381,1200
2026/01/29/08:01:22,3524.167771,0.652563,0.720408,0.652563,0.720408,37,19,26,10,0,0,0,0,2099,1658,1381,1200
2026/01/29/08:01:23,3525.167909,0.630000,0.680994,0.630000,0.680994,32,19,26,10,0,0,0,0,2104,1658,1381,1200
2026/01/29/08:01:24,3526.168002,0.630000,0.680994,0.630000,0.680994,32,19,26,10,0,0,0,0,2104,1658,1381,1200
2026/01/29/08:01:25,3527.168091,0.630000,0.680994,0.630000,0.680994,32,19,26,10,0,0,0,0,2104,1658,1381,1200
2026/01/29/08:01:26,3528.168194,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:27,3529.168275,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:28,3530.168435,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:29,3531.168585,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:30,3532.168686,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:31,3533.168798,0.626687,0.676180,0.626687,0.676180,31,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:32,3534.168867,0.666438,0.687614,0.666438,0.687614,33,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:33,3535.168967,0.666438,0.687614,0.666438,0.687614,33,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:34,3536.169080,0.666438,0.687614,0.666438,0.687614,33,19,26,10,0,0,0,0,2105,1658,1381,1200
2026/01/29/08:01:35,3537.169156,0.624188,0.659363,0.624188,0.659363,32,19,24,10,0,0,0,0,2106,1658,1383,1200
2026/01/29/08:01:36,3538.169232,0.624188,0.659363,0.624188,0.659363,32,19,24,10,0,0,0,0,2106,1658,1383,1200
2026/01/29/08:01:37,3539.169343,0.624188,0.659363,0.624188,0.659363,32,19,24,10,0,0,0,0,2106,1658,1383,1200
2026/01/29/08:01:38,3540.169422,0.611187,0.634742,0.611187,0.634742,30,19,23,10,0,0,0,0,2108,1658,1384,1200
2026/01/29/08:01:39,3541.169501,0.611187,0.634742,0.611187,0.634742,30,19,23,10,0,0,0,0,2108,1658,1384,1200
2026/01/29/08:01:40,3542.169630,0.611187,0.634742,0.611187,0.634742,30,19,23,10,0,0,0,0,2108,1658,1384,1200
2026/01/29/08:01:41,3543.169725,0.611187,0.634742,0.611187,0.634742,30,19,23,10,0,0,0,0,2108,1658,1384,1200
2026/01/29/08:01:42,3544.169811,0.611187,0.634742,0.611187,0.634742,30,19,23,10,0,0,0,0,2108,1658,1384,1200
2026/01/29/08:01:43,3545.169887,0.571438,0.623308,0.571438,0.623308,28,19,23,10,0,0,0,0,2110,1658,1384,1200
2026/01/29/08:01:44,3546.170019,0.580750,0.630641,0.594375,0.641330,28,20,23,10,0,2,0,0,2110,1658,1384,1200
2026/01/29/08:01:45,3547.170113,0.651000,0.723344,0.651000,0.723344,35,26,24,11,0,0,0,0,2110,1658,1384,1200
2026/01/29/08:01:46,3548.170207,0.673750,0.771700,0.677375,0.782683,36,27,26,13,0,0,1,0,2110,1658,1384,1200
2026/01/29/08:01:47,3549.170287,0.691750,0.820101,0.691750,0.820101,38,27,27,15,0,0,0,0,2110,1658,1384,1200
2026/01/29/08:01:48,3550.170378,0.677375,0.783841,0.677375,0.783841,38,26,24,15,0,0,0,0,2110,1659,1387,1200
2026/01/29/08:01:49,3551.170473,0.663750,0.773262,0.663750,0.773262,38,24,23,15,0,0,0,0,2110,1661,1388,1200
2026/01/29/08:01:50,3552.170644,0.701625,0.775859,0.701625,0.775859,38,26,23,15,0,0,0,0,2113,1661,1388,1200
2026/01/29/08:01:51,3553.170709,0.724063,0.771987,0.724063,0.771987,39,27,25,15,0,0,0,0,2114,1661,1388,1200
2026/01/29/08:01:52,3554.170822,0.724063,0.771987,0.724063,0.771987,39,27,25,15,0,0,0,0,2114,1661,1388,1200
2026/01/29/08:01:53,3555.170916,0.707500,0.746584,0.707500,0.746584,39,25,25,13,0,0,0,0,2114,1663,1388,1202
2026/01/29/08:01:54,3556.171067,0.700375,0.739655,0.700375,0.739655,37,25,25,13,0,0,0,0,2116,1663,1388,1202
2026/01/29/08:01:55,3557.171140,0.661875,0.699696,0.661875,0.699696,34,24,24,10,0,0,0,0,2119,1664,1389,1205
2026/01/29/08:01:56,3558.171240,0.657937,0.693952,0.657937,0.693952,33,24,24,10,0,0,0,0,2120,1664,1389,1205
2026/01/29/08:01:57,3559.171340,0.681063,0.708567,0.681063,0.708567,36,24,23,10,0,0,0,0,2120,1664,1390,1205
2026/01/29/08:01:58,3560.171426,0.681063,0.708567,0.681063,0.708567,36,24,23,10,0,0,0,0,2120,1664,1390,1205
2026/01/29/08:01:59,3561.171532,0.681063,0.708567,0.681063,0.708567,36,24,23,10,0,0,0,0,2120,1664,1390,1205
2026/01/29/08:02:00,3562.171598,0.735375,0.842709,0.772750,0.867560,40,27,25,12,0,1,0,1,2123,1664,1390,1205
2026/01/29/08:02:01,3563.171747,0.800687,0.898064,0.843938,0.907779,40,32,27,13,0,1,1,0,2124,1664,1390,1205
2026/01/29/08:02:02,3564.171857,0.854688,0.903759,0.885687,0.909857,42,32,32,12,0,1,0,0,2124,1664,1390,1206
2026/01/29/08:02:03,3565.171948,0.825000,0.881825,0.859625,0.903181,43,27,29,12,0,1,1,0,2124,1670,1394,1208
2026/01/29/08:02:04,3566.172019,0.807125,0.901747,0.841750,0.923103,43,28,27,14,0,1,1,0,2124,1670,1396,1208
2026/01/29/08:02:05,3567.172126,0.804937,0.909656,0.812063,0.968515,44,28,27,14,0,0,0,2,2125,1670,1396,1208
2026/01/29/08:02:06,3568.172190,0.790875,0.873340,0.798000,0.932199,44,28,27,11,0,0,0,2,2125,1670,1396,1211
2026/01/29/08:02:07,3569.172357,0.771312,0.853292,0.771312,0.853292,42,29,28,11,0,0,0,0,2127,1672,1399,1211
2026/01/29/08:02:08,3570.172448,0.767375,0.842747,0.767375,0.842747,42,29,27,11,0,0,0,0,2127,1672,1400,1211
2026/01/29/08:02:09,3571.180728,0.737250,0.824762,0.737250,0.824762,40,29,26,11,0,0,0,0,2129,1672,1401,1211
2026/01/29/08:02:10,3572.180832,0.761875,0.848753,0.761875,0.848753,41,29,27,14,0,0,0,0,2129,1672,1401,1211
2026/01/29/08:02:11,3573.180991,0.791125,0.861231,0.791125,0.861231,42,28,27,18,0,0,0,0,2129,1676,1401,1211
2026/01/29/08:02:12,3574.181124,0.832063,0.879842,0.832063,0.879842,44,28,24,20,0,0,0,0,2129,1678,1404,1211
2026/01/29/08:02:13,3575.181210,0.844688,0.918398,0.844688,0.918398,47,28,24,20,0,0,0,0,2132,1678,1404,1211
2026/01/29/08:02:14,3576.181299,0.788188,0.875140,0.788188,0.875140,45,25,24,17,0,0,0,0,2134,1681,1404,1214
2026/01/29/08:02:15,3577.181385,0.782000,0.866684,0.782000,0.866684,44,25,24,17,0,0,0,0,2135,1681,1404,1214
2026/01/29/08:02:16,3578.181464,0.706750,0.823753,0.706750,0.823753,38,23,24,17,0,0,0,0,2141,1683,1404,1214
2026/01/29/08:02:17,3579.181604,0.693813,0.788108,0.693813,0.788108,35,23,24,17,0,0,0,0,2144,1683,1404,1214
2026/01/29/08:02:18,3580.181699,0.714500,0.805387,0.714500,0.805387,35,25,24,18,0,0,0,0,2144,1683,1404,1214
2026/01/29/08:02:19,3581.181837,0.717125,0.808400,0.717125,0.808400,37,25,24,17,0,0,0,0,2144,1683,1404,1215
2026/01/29/08:02:20,3582.182026,0.685312,0.776605,0.685312,0.776605,35,25,23,13,0,0,0,0,2146,1683,1405,1219
2026/01/29/08:02:21,3583.182178,0.666063,0.754370,0.666063,0.754370,32,25,23,12,0,0,0,0,2149,1683,1405,1220
2026/01/29/08:02:22,3584.182286,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:23,3585.182379,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:24,3586.182464,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:25,3587.182605,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:26,3588.182706,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:27,3589.182856,0.634312,0.699909,0.634312,0.699909,29,23,23,12,0,0,0,0,2152,1685,1405,1220
2026/01/29/08:02:28,3590.182949,0.622625,0.717483,0.622625,0.717483,29,24,23,11,0,0,0,0,2153,1685,1405,1221
2026/01/29/08:02:29,3591.183059,0.617188,0.707572,0.617188,0.707572,29,24,23,11,0,0,0,0,2153,1685,1405,1222
2026/01/29/08:02:30,3592.183160,0.617188,0.707572,0.617188,0.707572,29,24,23,11,0,0,0,0,2153,1685,1405,1222
2026/01/29/08:02:31,3593.183242,0.617188,0.707572,0.617188,0.707572,29,24,23,11,0,0,0,0,2153,1685,1405,1222
2026/01/29/08:02:32,3594.183331,0.613688,0.701042,0.613688,0.701042,29,23,23,11,0,0,0,0,2153,1686,1405,1222
2026/01/29/08:02:33,3595.183421,0.613688,0.701042,0.613688,0.701042,29,23,23,11,0,0,0,0,2153,1686,1405,1222
2026/01/29/08:02:34,3596.183501,0.613688,0.701042,0.613688,0.701042,29,23,23,11,0,0,0,0,2153,1686,1405,1222
2026/01/29/08:02:35,3597.183583,0.572125,0.689457,0.572125,0.689457,29,21,23,10,0,0,0,0,2153,1688,1405,1223
2026/01/29/08:02:36,3598.183680,0.572125,0.689457,0.572125,0.689457,29,21,23,10,0,0,0,0,2153,1688,1405,1223
2026/01/29/08:02:37,3599.183813,0.572125,0.689457,0.572125,0.689457,29,21,23,10,0,0,0,0,2153,1688,1405,1223
2026/01/29/08:02:38,3600.183901,0.568312,0.671084,0.568312,0.671084,28,21,23,10,0,0,0,0,2154,1688,1405,1223
2026/01/29/08:02:39,3601.183998,0.568312,0.671084,0.568312,0.671084,28,21,23,10,0,0,0,0,2154,1688,1405,1223
2026/01/29/08:02:40,3602.184084,0.568312,0.671084,0.568312,0.671084,28,21,23,10,0,0,0,0,2154,1688,1405,1223
2026/01/29/08:02:41,3603.184189,0.620375,0.730343,0.620375,0.730343,34,21,24,13,0,0,0,0,2154,1688,1405,1223
2026/01/29/08:02:42,3604.184284,0.620375,0.730343,0.620375,0.730343,34,21,24,13,0,0,0,0,2154,1688,1405,1223
2026/01/29/08:02:43,3605.184378,0.603437,0.726845,0.603437,0.726845,33,21,24,13,0,0,0,0,2155,1688,1405,1223
2026/01/29/08:02:44,3606.184542,0.636188,0.755686,0.636188,0.755686,33,21,24,19,0,0,0,0,2155,1688,1405,1223
2026/01/29/08:02:45,3607.184611,0.669000,0.805936,0.669000,0.805936,34,25,24,21,0,0,0,0,2155,1688,1406,1223
2026/01/29/08:02:46,3608.184755,0.742375,0.840419,0.742375,0.840419,37,28,24,22,0,0,0,0,2155,1688,1406,1225
2026/01/29/08:02:47,3609.184856,0.780625,0.858548,0.783813,0.877234,40,28,24,26,0,0,1,0,2156,1688,1406,1225
2026/01/29/08:02:48,3610.184943,0.760250,0.863316,0.760250,0.863316,40,27,24,26,0,0,0,0,2156,1689,1407,1228
2026/01/29/08:02:49,3611.185044,0.757062,0.844629,0.757062,0.844629,40,27,23,26,0,0,0,0,2156,1689,1408,1228
2026/01/29/08:02:50,3612.185142,0.728688,0.834290,0.728688,0.834290,38,27,23,26,0,0,0,0,2158,1689,1408,1228
2026/01/29/08:02:51,3613.185213,0.750812,0.854557,0.750812,0.854557,37,30,23,25,0,0,0,0,2160,1689,1408,1231
2026/01/29/08:02:52,3614.185319,0.760000,0.861719,0.797312,0.935412,38,28,24,27,0,1,2,0,2160,1692,1408,1231
2026/01/29/08:02:53,3615.185403,0.792250,0.881142,0.829562,0.954836,41,29,27,24,0,1,2,0,2160,1695,1408,1235
2026/01/29/08:02:54,3616.185546,0.806438,0.882744,0.809625,0.892614,44,31,27,23,0,1,0,0,2161,1698,1408,1238
2026/01/29/08:02:55,3617.185673,0.802063,0.906814,0.820875,1.007641,42,33,27,23,0,5,0,0,2164,1698,1409,1238
2026/01/29/08:02:56,3618.185763,0.789125,0.898675,0.797250,0.930345,41,32,27,23,0,2,0,0,2166,1699,1409,1238
2026/01/29/08:02:57,3619.185885,0.775062,0.881427,0.779125,0.897262,40,31,26,23,0,1,0,0,2167,1701,1410,1238
2026/01/29/08:02:58,3620.185983,0.745500,0.841727,0.745500,0.841727,40,29,26,22,0,0,0,0,2167,1703,1410,1239
2026/01/29/08:02:59,3621.186088,0.718437,0.746060,0.718437,0.746060,38,24,25,22,0,0,0,0,2169,1708,1411,1239
2026/01/29/08:03:00,3622.186183,0.718437,0.746060,0.718437,0.746060,38,24,25,22,0,0,0,0,2169,1708,1411,1239
2026/01/29/08:03:01,3623.186276,0.766750,0.836615,0.787312,0.861075,44,24,25,24,1,0,0,0,2169,1708,1411,1239
2026/01/29/08:03:02,3624.186346,0.770625,0.852006,0.798312,0.898874,44,30,25,20,2,0,0,0,2169,1708,1411,1243
2026/01/29/08:03:03,3625.186477,0.838750,0.892438,0.866437,0.939306,44,33,26,23,2,0,0,0,2169,1708,1411,1243
2026/01/29/08:03:04,3626.186575,0.838750,0.892438,0.866437,0.939306,44,33,26,23,2,0,0,0,2169,1708,1411,1243
2026/01/29/08:03:05,3627.186643,0.816813,0.878215,0.816813,0.878215,44,31,26,23,0,0,0,0,2170,1710,1411,1243
2026/01/29/08:03:06,3628.186755,0.766437,0.856744,0.766437,0.856744,44,27,26,23,0,0,0,0,2170,1714,1411,1243
2026/01/29/08:03:07,3629.186844,0.746875,0.852696,0.746875,0.852696,44,27,25,23,0,0,0,0,2170,1714,1412,1243
2026/01/29/08:03:08,3630.186965,0.827688,0.894872,0.827688,0.894872,49,34,26,23,0,0,0,0,2171,1714,1412,1243
2026/01/29/08:03:09,3631.187054,0.843125,0.911107,0.847812,0.922605,51,33,27,24,0,0,1,0,2171,1715,1412,1243
2026/01/29/08:03:10,3632.187128,0.791000,0.843344,0.791000,0.843344,48,27,28,24,0,0,0,0,2174,1721,1412,1243
2026/01/29/08:03:11,3633.187230,0.784000,0.831679,0.784000,0.831679,46,27,28,24,0,0,0,0,2176,1721,1412,1243
2026/01/29/08:03:12,3634.187339,0.796000,0.855598,0.806750,0.888643,45,31,29,21,0,0,2,0,2179,1721,1412,1246
2026/01/29/08:03:13,3635.187430,0.756938,0.838827,0.774188,0.895419,46,30,28,18,2,0,0,0,2180,1725,1415,1249
2026/01/29/08:03:14,3636.187553,0.729812,0.836577,0.747062,0.893168,47,27,27,18,2,0,0,0,2183,1728,1416,1249
2026/01/29/08:03:15,3637.187583,0.695875,0.796218,0.695875,0.796218,47,25,25,18,0,0,0,0,2183,1730,1418,1249
2026/01/29/08:03:16,3638.187682,0.687125,0.786201,0.687125,0.786201,47,23,25,18,0,0,0,0,2183,1732,1418,1249
2026/01/29/08:03:17,3639.187767,0.687125,0.786201,0.687125,0.786201,47,23,25,18,0,0,0,0,2183,1732,1418,1249
2026/01/29/08:03:18,3640.187838,0.656188,0.762671,0.656188,0.762671,44,20,25,18,0,0,0,0,2186,1735,1418,1249
2026/01/29/08:03:19,3641.187931,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:20,3642.188015,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:21,3643.188079,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:22,3644.188180,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:23,3645.188288,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:24,3646.188366,0.640938,0.749250,0.640938,0.749250,41,19,25,18,0,0,0,0,2189,1736,1418,1249
2026/01/29/08:03:25,3647.188540,0.655687,0.768874,0.655687,0.768874,42,19,25,19,0,0,0,0,2189,1736,1418,1252
2026/01/29/08:03:26,3648.188619,0.649312,0.749133,0.649312,0.749133,42,17,25,19,0,0,0,0,2189,1738,1418,1252
2026/01/29/08:03:27,3649.188695,0.637312,0.730159,0.637312,0.730159,42,17,25,16,0,0,0,0,2189,1738,1418,1255
2026/01/29/08:03:28,3650.188819,0.637312,0.730159,0.637312,0.730159,42,17,25,16,0,0,0,0,2189,1738,1418,1255
2026/01/29/08:03:29,3651.188909,0.637312,0.730159,0.637312,0.730159,42,17,25,16,0,0,0,0,2189,1738,1418,1255
2026/01/29/08:03:30,3652.189003,0.632125,0.725260,0.632125,0.725260,41,17,25,16,0,0,0,0,2190,1738,1418,1255
2026/01/29/08:03:31,3653.189103,0.632125,0.725260,0.632125,0.725260,41,17,25,16,0,0,0,0,2190,1738,1418,1255
2026/01/29/08:03:32,3654.189215,0.632125,0.725260,0.632125,0.725260,41,17,25,16,0,0,0,0,2190,1738,1418,1255
2026/01/29/08:03:33,3655.189291,0.628750,0.721695,0.628750,0.721695,41,16,25,16,0,0,0,0,2190,1739,1418,1255
2026/01/29/08:03:34,3656.189395,0.658750,0.748067,0.658750,0.748067,45,19,25,16,0,0,0,0,2190,1739,1418,1255
2026/01/29/08:03:35,3657.189471,0.645375,0.734766,0.645375,0.734766,45,19,23,16,0,0,0,0,2190,1739,1420,1255
2026/01/29/08:03:36,3658.189589,0.645375,0.734766,0.645375,0.734766,45,19,23,16,0,0,0,0,2190,1739,1420,1255
2026/01/29/08:03:37,3659.189656,0.642250,0.731473,0.642250,0.731473,44,19,23,16,0,0,0,0,2191,1739,1420,1255
2026/01/29/08:03:38,3660.189766,0.631750,0.719460,0.631750,0.719460,41,19,23,16,0,0,0,0,2194,1739,1420,1255
2026/01/29/08:03:39,3661.189872,0.631750,0.719460,0.631750,0.719460,41,19,23,16,0,0,0,0,2194,1739,1420,1255
2026/01/29/08:03:40,3662.189933,0.625875,0.715156,0.625875,0.715156,40,19,23,16,0,0,0,0,2195,1739,1420,1255
2026/01/29/08:03:41,3663.190017,0.613625,0.708496,0.613625,0.708496,40,17,23,16,0,0,0,0,2195,1741,1420,1255
2026/01/29/08:03:42,3664.190128,0.613625,0.708496,0.613625,0.708496,40,17,23,16,0,0,0,0,2195,1741,1420,1255
2026/01/29/08:03:43,3665.190212,0.613625,0.708496,0.613625,0.708496,40,17,23,16,0,0,0,0,2195,1741,1420,1255
2026/01/29/08:03:44,3666.190524,0.613625,0.708496,0.613625,0.708496,40,17,23,16,0,0,0,0,2195,1741,1420,1255
2026/01/29/08:03:45,3667.190536,0.632000,0.714831,0.632000,0.714831,40,17,25,16,0,0,0,0,2195,1741,1420,1255
2026/01/29/08:03:46,3668.190573,0.719000,0.799606,0.719000,0.799606,46,18,27,17,0,0,0,0,2195,1741,1420,1256
2026/01/29/08:03:47,3669.190668,0.712875,0.837986,0.712875,0.837986,49,17,25,17,0,0,0,0,2195,1742,1422,1256
2026/01/29/08:03:48,3670.190785,0.693000,0.832822,0.693000,0.832822,49,16,25,17,0,0,0,0,2195,1743,1422,1256
2026/01/29/08:03:49,3671.190880,0.666188,0.758225,0.666188,0.758225,42,16,25,17,0,0,0,0,2202,1743,1422,1256
2026/01/29/08:03:50,3672.190967,0.632812,0.739371,0.632812,0.739371,40,16,25,17,0,0,0,0,2204,1743,1422,1256
2026/01/29/08:03:51,3673.191058,0.632812,0.739371,0.632812,0.739371,40,16,25,17,0,0,0,0,2204,1743,1422,1256
2026/01/29/08:03:52,3674.191152,0.622938,0.732985,0.622938,0.732985,40,16,25,15,0,0,0,0,2204,1743,1422,1258
2026/01/29/08:03:53,3675.191244,0.592562,0.696111,0.592562,0.696111,39,16,23,15,0,0,0,0,2205,1743,1424,1258
2026/01/29/08:03:54,3676.191340,0.592562,0.696111,0.592562,0.696111,39,16,23,15,0,0,0,0,2205,1743,1424,1258
2026/01/29/08:03:55,3677.191435,0.581812,0.679842,0.581812,0.679842,37,16,23,15,0,0,0,0,2207,1743,1424,1258
2026/01/29/08:03:56,3678.191573,0.581812,0.679842,0.581812,0.679842,37,16,23,15,0,0,0,0,2207,1743,1424,1258
2026/01/29/08:03:57,3679.191694,0.581812,0.679842,0.581812,0.679842,37,16,23,15,0,0,0,0,2207,1743,1424,1258
2026/01/29/08:03:58,3680.191800,0.581812,0.679842,0.581812,0.679842,37,16,23,15,0,0,0,0,2207,1743,1424,1258
2026/01/29/08:03:59,3681.191887,0.581812,0.679842,0.581812,0.679842,37,16,23,15,0,0,0,0,2207,1743,1424,1258
2026/01/29/08:04:00,3682.191988,0.571125,0.658470,0.571125,0.658470,34,16,23,15,0,0,0,0,2210,1743,1424,1258
2026/01/29/08:04:01,3683.192137,0.571125,0.658470,0.571125,0.658470,34,16,23,15,0,0,0,0,2210,1743,1424,1258
2026/01/29/08:04:02,3684.192227,0.571125,0.658470,0.571125,0.658470,34,16,23,15,0,0,0,0,2210,1743,1424,1258
2026/01/29/08:04:03,3685.192309,0.674375,0.712498,0.674375,0.712498,37,20,23,19,0,0,0,0,2210,1743,1424,1258
2026/01/29/08:04:04,3686.192393,0.674375,0.712498,0.674375,0.712498,37,20,23,19,0,0,0,0,2210,1743,1424,1258
2026/01/29/08:04:05,3687.192479,0.702313,0.778469,0.706063,0.801339,40,20,26,22,0,0,0,1,2210,1743,1424,1259
2026/01/29/08:04:06,3688.192586,0.702313,0.778469,0.706063,0.801339,40,20,26,22,0,0,0,1,2210,1743,1424,1259
2026/01/29/08:04:07,3689.192691,0.658062,0.775890,0.658062,0.775890,37,20,26,20,0,0,0,0,2213,1743,1424,1262
2026/01/29/08:04:08,3690.192798,0.640250,0.766076,0.640250,0.766076,34,20,26,20,0,0,0,0,2216,1743,1424,1262
2026/01/29/08:04:09,3691.192888,0.632750,0.720336,0.632750,0.720336,34,20,26,18,0,0,0,0,2216,1743,1424,1264
2026/01/29/08:04:10,3692.192998,0.621313,0.708759,0.621313,0.708759,34,20,23,18,0,0,0,0,2216,1743,1427,1264
2026/01/29/08:04:11,3693.193118,0.621313,0.708759,0.621313,0.708759,34,20,23,18,0,0,0,0,2216,1743,1427,1264
2026/01/29/08:04:12,3694.193186,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2217,1743,1427,1264
2026/01/29/08:04:13,3695.193286,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2217,1743,1427,1264
2026/01/29/08:04:14,3696.193368,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2217,1743,1427,1264
2026/01/29/08:04:15,3697.194114,0.646563,0.720918,0.646563,0.720918,36,21,23,18,0,0,0,0,2217,1743,1427,1264
2026/01/29/08:04:16,3698.194203,0.646563,0.720918,0.646563,0.720918,36,21,23,18,0,0,0,0,2217,1743,1427,1264
2026/01/29/08:04:17,3699.194287,0.623062,0.704984,0.623062,0.704984,33,21,23,18,0,0,0,0,2220,1743,1427,1264
2026/01/29/08:04:18,3700.194397,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:19,3701.194577,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:20,3702.194706,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:21,3703.194836,0.615563,0.698287,0.615563,0.698287,33,20,23,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:22,3704.194925,0.623313,0.713993,0.623313,0.713993,33,20,25,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:23,3705.195010,0.623313,0.713993,0.623313,0.713993,33,20,25,18,0,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:24,3706.195090,0.636437,0.730409,0.642437,0.757214,36,20,25,18,1,0,0,0,2220,1744,1427,1264
2026/01/29/08:04:25,3707.195195,0.695000,0.824441,0.695000,0.824441,43,23,27,18,0,0,0,0,2222,1744,1427,1264
2026/01/29/08:04:26,3708.195279,0.738625,0.846450,0.738625,0.846450,45,23,28,21,0,0,0,0,2222,1744,1427,1264
2026/01/29/08:04:27,3709.195396,0.752313,0.857826,0.759437,0.886294,45,23,30,21,2,0,0,0,2222,1744,1427,1264
2026/01/29/08:04:28,3710.195474,0.736375,0.861314,0.736375,0.861314,44,21,30,21,0,0,0,0,2225,1746,1427,1264
2026/01/29/08:04:29,3711.195582,0.718688,0.829307,0.718688,0.829307,42,21,29,21,0,0,0,0,2227,1746,1428,1264
2026/01/29/08:04:30,3712.195730,0.682250,0.787164,0.682250,0.787164,36,21,27,21,0,0,0,0,2233,1746,1430,1264
