timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:41:59,3063.892146,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:00,3064.892799,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:01,3065.893603,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:02,3066.894208,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:03,3067.894965,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:04,3068.895431,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:05,3069.895968,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:06,3070.896567,0.908531,0.834582,0.908531,0.834582,231,0,1285
2026/02/04/18:42:07,3071.897364,0.904719,0.825242,0.904719,0.825242,229,0,1287
2026/02/04/18:42:08,3072.897812,0.904719,0.825242,0.904719,0.825242,229,0,1287
2026/02/04/18:42:09,3073.898564,0.904719,0.825242,0.904719,0.825242,229,0,1287
2026/02/04/18:42:10,3074.899198,0.929156,0.848332,0.943094,0.879870,236,4,1287
2026/02/04/18:42:11,3075.899786,0.935250,0.869217,0.949187,0.900755,239,4,1287
2026/02/04/18:42:12,3076.900302,0.928406,0.865026,0.939625,0.887279,238,3,1289
2026/02/04/18:42:13,3077.900847,0.928406,0.865026,0.939625,0.887279,238,3,1289
2026/02/04/18:42:14,3078.901404,0.928406,0.865026,0.934000,0.873989,238,1,1289
2026/02/04/18:42:15,3079.902119,0.916687,0.857566,0.922281,0.866530,233,1,1295
2026/02/04/18:42:16,3080.902781,0.916687,0.857566,0.922281,0.866530,233,1,1295
2026/02/04/18:42:17,3081.903384,0.916687,0.857566,0.922281,0.866530,233,1,1295
2026/02/04/18:42:18,3082.903961,0.910594,0.836682,0.916188,0.845645,230,1,1298
2026/02/04/18:42:19,3083.904525,0.914719,0.849893,0.957125,0.921473,232,8,1300
2026/02/04/18:42:20,3084.905057,0.904000,0.852003,0.943625,0.913016,230,7,1303
2026/02/04/18:42:21,3085.905783,0.910281,0.856478,0.949906,0.917490,232,7,1303
2026/02/04/18:42:22,3086.906306,0.910281,0.856478,0.918656,0.876008,232,2,1303
2026/02/04/18:42:23,3087.906771,0.910281,0.856478,0.918656,0.876008,232,2,1303
2026/02/04/18:42:24,3088.907306,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:25,3089.907981,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:26,3090.908510,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:27,3091.909149,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:28,3092.909839,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:29,3093.910525,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:30,3094.911244,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:31,3095.911937,0.897625,0.839484,0.906000,0.859014,228,2,1307
2026/02/04/18:42:32,3096.912459,0.895375,0.837484,0.903750,0.857014,227,2,1308
2026/02/04/18:42:33,3097.913001,0.895375,0.837484,0.903750,0.857014,227,2,1308
2026/02/04/18:42:34,3098.913483,0.895375,0.837484,0.903750,0.857014,227,2,1308
2026/02/04/18:42:35,3099.913991,0.907937,0.840915,0.948375,0.873843,229,5,1308
2026/02/04/18:42:36,3100.914501,0.913563,0.842708,0.954000,0.875637,230,5,1308
2026/02/04/18:42:37,3101.915179,0.910687,0.840432,0.951125,0.873361,229,5,1309
2026/02/04/18:42:38,3102.915682,0.898125,0.837001,0.938562,0.869929,227,5,1311
2026/02/04/18:42:39,3103.916286,0.898125,0.837001,0.938562,0.869929,227,5,1311
2026/02/04/18:42:40,3104.916935,0.898125,0.837001,0.938562,0.869929,227,5,1311
2026/02/04/18:42:41,3105.917521,0.898125,0.837001,0.938562,0.869929,227,5,1311
2026/02/04/18:42:42,3106.918144,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:43,3107.918861,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:44,3108.919424,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:45,3109.920085,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:46,3110.920746,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:47,3111.921274,0.890094,0.834093,0.930531,0.867022,226,5,1312
2026/02/04/18:42:48,3112.921866,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:49,3113.922425,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:50,3114.923120,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:51,3115.923731,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:52,3116.924281,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:53,3117.924752,0.898062,0.829274,0.927813,0.857737,226,4,1313
2026/02/04/18:42:54,3118.925238,0.889719,0.820811,0.919469,0.849274,223,4,1316
2026/02/04/18:42:55,3119.925709,0.896125,0.825761,0.955313,0.859728,226,7,1316
2026/02/04/18:42:56,3120.926196,0.905500,0.836511,0.964688,0.870478,229,7,1316
2026/02/04/18:42:57,3121.926977,0.905500,0.836511,0.935250,0.864973,229,4,1316
2026/02/04/18:42:58,3122.927552,0.904656,0.831652,0.918125,0.846685,224,2,1323
2026/02/04/18:42:59,3123.928226,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:00,3124.928883,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:01,3125.929491,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:02,3126.930268,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:03,3127.930819,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:04,3128.931433,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:05,3129.932112,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:06,3130.932674,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:07,3131.933219,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:08,3132.933707,0.899906,0.828481,0.913375,0.843514,222,2,1325
2026/02/04/18:43:09,3133.934311,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:10,3134.934873,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:11,3135.935475,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:12,3136.936105,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:13,3137.936772,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:14,3138.937437,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:15,3139.938220,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:16,3140.938894,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:17,3141.939528,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:18,3142.940131,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:19,3143.940849,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:20,3144.941511,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:21,3145.942025,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:22,3146.942703,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:23,3147.943335,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:24,3148.943911,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:25,3149.944494,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:26,3150.945135,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:27,3151.945796,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:28,3152.946767,0.904000,0.831051,0.906781,0.841619,222,1,1326
2026/02/04/18:43:29,3153.947084,0.874719,0.828221,0.874719,0.828221,220,0,1329
2026/02/04/18:43:30,3154.947802,0.874719,0.828221,0.874719,0.828221,220,0,1329
2026/02/04/18:43:31,3156.035162,0.874719,0.828221,0.874719,0.828221,220,0,1329
2026/02/04/18:43:32,3157.035362,0.874719,0.828221,0.874719,0.828221,220,0,1329
2026/02/04/18:43:33,3158.035603,0.883781,0.834656,0.910656,0.841653,222,2,1330
2026/02/04/18:43:34,3159.036158,0.889406,0.847435,0.916281,0.854433,225,2,1330
2026/02/04/18:43:35,3160.036845,0.889406,0.847435,0.916281,0.854433,225,2,1330
2026/02/04/18:43:36,3161.037412,0.889406,0.847435,0.916281,0.854433,225,2,1330
2026/02/04/18:43:37,3162.038263,0.889406,0.847435,0.916281,0.854433,225,2,1330
2026/02/04/18:43:38,3163.038658,0.889406,0.847435,0.916281,0.854433,225,2,1330
2026/02/04/18:43:39,3164.039479,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:40,3165.040044,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:41,3166.040585,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:42,3167.041194,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:43,3168.041921,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:44,3169.042455,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:45,3170.043056,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:46,3171.043722,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:47,3172.044250,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:48,3173.044960,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:49,3174.045585,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:50,3175.046319,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:51,3176.046913,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:52,3177.047508,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:53,3178.048090,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:54,3179.048897,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:55,3180.049443,0.874719,0.839207,0.874719,0.839207,222,0,1333
2026/02/04/18:43:56,3181.050064,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:43:57,3182.050855,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:43:58,3183.051477,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:43:59,3184.052179,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:00,3185.052743,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:01,3186.053282,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:02,3187.053946,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:03,3188.054635,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:04,3189.055139,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:05,3190.055839,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:06,3191.056409,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:07,3192.056932,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:08,3193.057506,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:09,3194.058348,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:10,3195.058963,0.869094,0.826428,0.869094,0.826428,219,0,1336
2026/02/04/18:44:11,3196.059500,0.875781,0.843160,0.905969,0.846367,221,2,1336
2026/02/04/18:44:12,3197.060121,0.875781,0.843160,0.905969,0.846367,221,2,1336
2026/02/04/18:44:13,3198.060884,0.869094,0.826428,0.899281,0.829635,219,2,1338
2026/02/04/18:44:14,3199.061479,0.873000,0.810105,0.888094,0.811708,218,1,1340
2026/02/04/18:44:15,3200.062021,0.880219,0.825259,0.895312,0.826862,222,1,1340
2026/02/04/18:44:16,3201.062687,0.880219,0.825259,0.895312,0.826862,222,1,1340
2026/02/04/18:44:17,3202.063481,0.878031,0.818861,0.893125,0.820465,221,1,1341
2026/02/04/18:44:18,3203.064092,0.876437,0.816532,0.891531,0.818135,220,1,1342
2026/02/04/18:44:19,3204.064607,0.876437,0.816532,0.891531,0.818135,220,1,1342
2026/02/04/18:44:20,3205.065249,0.861344,0.814929,0.861344,0.814929,219,0,1343
2026/02/04/18:44:21,3206.065988,0.857906,0.808502,0.857906,0.808502,217,0,1345
2026/02/04/18:44:22,3207.066718,0.857906,0.808502,0.857906,0.808502,217,0,1345
2026/02/04/18:44:23,3208.067399,0.857906,0.808502,0.857906,0.808502,217,0,1345
2026/02/04/18:44:24,3209.068180,0.857906,0.808502,0.857906,0.808502,217,0,1345
2026/02/04/18:44:25,3210.068765,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:26,3211.069388,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:27,3212.070137,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:28,3213.070624,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:29,3214.071428,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:30,3215.072115,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:31,3216.072800,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:32,3217.073415,0.856156,0.804563,0.856156,0.804563,216,0,1346
2026/02/04/18:44:33,3218.074092,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:34,3219.074734,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:35,3220.075383,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:36,3221.075940,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:37,3222.076507,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:38,3223.077103,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:39,3224.077801,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:40,3225.078389,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:41,3226.078976,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:42,3227.079593,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:43,3228.080409,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:44,3229.080940,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:45,3230.081722,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:46,3231.082366,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:47,3232.083021,0.835844,0.800818,0.835844,0.800818,214,0,1348
2026/02/04/18:44:48,3233.083732,0.842031,0.806136,0.872125,0.811566,217,3,1348
2026/02/04/18:44:49,3234.084300,0.875656,0.819818,0.875656,0.819818,221,0,1348
2026/02/04/18:44:50,3235.084881,0.875656,0.819818,0.875656,0.819818,221,0,1348
2026/02/04/18:44:51,3236.085479,0.845562,0.814388,0.845562,0.814388,218,0,1351
2026/02/04/18:44:52,3237.086191,0.845562,0.814388,0.845562,0.814388,218,0,1351
2026/02/04/18:44:53,3238.086925,0.870062,0.838170,0.870062,0.838170,225,0,1351
2026/02/04/18:44:54,3239.087425,0.870062,0.838170,0.870062,0.838170,225,0,1351
2026/02/04/18:44:55,3240.087982,0.863875,0.832853,0.863875,0.832853,222,0,1354
2026/02/04/18:44:56,3241.088502,0.854156,0.817537,0.854156,0.817537,219,0,1357
2026/02/04/18:44:57,3242.089186,0.854156,0.817537,0.854156,0.817537,219,0,1357
2026/02/04/18:44:58,3243.089724,0.854156,0.817537,0.854156,0.817537,219,0,1357
2026/02/04/18:44:59,3244.090499,0.854156,0.817537,0.854156,0.817537,219,0,1357
2026/02/04/18:45:00,3245.094516,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:01,3246.095109,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:02,3247.095538,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:03,3248.096163,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:04,3249.096859,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:05,3250.097575,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:06,3251.098201,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:07,3252.098785,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:08,3253.099741,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:09,3254.100315,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:10,3255.100986,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:11,3256.101649,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:12,3257.102360,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:13,3258.102969,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:14,3259.103557,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:15,3260.104378,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:16,3261.104973,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:17,3262.105665,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:18,3263.106210,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:19,3264.106858,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:20,3265.107752,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:21,3266.108359,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:22,3267.108995,0.843719,0.807398,0.843719,0.807398,217,0,1359
2026/02/04/18:45:23,3268.109605,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:24,3269.110288,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:25,3270.110964,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:26,3271.111612,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:27,3272.112242,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:28,3273.112794,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:29,3274.113402,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:30,3275.113969,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:31,3276.115197,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:32,3277.115817,0.838469,0.801310,0.838469,0.801310,214,0,1362
2026/02/04/18:45:33,3278.116430,0.853094,0.809129,0.853094,0.809129,218,0,1362
2026/02/04/18:45:34,3279.116981,0.883344,0.818985,0.883344,0.818985,222,0,1362
2026/02/04/18:45:35,3280.117591,0.888594,0.826740,0.888594,0.826740,225,0,1362
2026/02/04/18:45:36,3281.118259,0.888594,0.826740,0.888594,0.826740,225,0,1362
2026/02/04/18:45:37,3282.118839,0.868500,0.831463,0.896719,0.856994,227,3,1367
2026/02/04/18:45:38,3283.119257,0.872062,0.835466,0.900281,0.860997,229,3,1367
2026/02/04/18:45:39,3284.119760,0.867812,0.832171,0.896031,0.857701,227,3,1369
2026/02/04/18:45:40,3285.120429,0.867812,0.832171,0.896031,0.857701,227,3,1369
2026/02/04/18:45:41,3286.120919,0.867812,0.832171,0.896031,0.857701,227,3,1369
2026/02/04/18:45:42,3287.121511,0.862906,0.826303,0.862906,0.826303,225,0,1371
2026/02/04/18:45:43,3288.122224,0.854313,0.820335,0.854313,0.820335,222,0,1374
2026/02/04/18:45:44,3289.122759,0.849063,0.812579,0.849063,0.812579,219,0,1377
2026/02/04/18:45:45,3290.123251,0.896437,0.857473,0.927875,0.878752,233,4,1377
2026/02/04/18:45:46,3291.123714,0.912438,0.876648,0.985625,0.903909,239,7,1377
2026/02/04/18:45:47,3292.124224,0.920375,0.884111,0.993563,0.911372,243,7,1379
2026/02/04/18:45:48,3293.124853,0.923625,0.882025,0.990406,0.899345,242,6,1382
2026/02/04/18:45:49,3294.125385,0.923625,0.882025,0.990406,0.899345,242,6,1382
2026/02/04/18:45:50,3295.125976,0.910750,0.876280,0.957844,0.883891,240,4,1384
2026/02/04/18:45:51,3296.126428,0.910906,0.869124,0.934844,0.873113,237,2,1388
2026/02/04/18:45:52,3297.126972,0.910906,0.869124,0.934844,0.873113,237,2,1388
2026/02/04/18:45:53,3298.127468,0.910906,0.869124,0.934844,0.873113,237,2,1388
2026/02/04/18:45:54,3299.128163,0.907781,0.861917,0.931719,0.865905,235,2,1390
2026/02/04/18:45:55,3300.128723,0.904219,0.857914,0.928156,0.861902,233,2,1392
2026/02/04/18:45:56,3301.129356,0.930250,0.871929,0.954187,0.875917,239,2,1392
2026/02/04/18:45:57,3302.129857,0.930250,0.871929,0.954187,0.875917,239,2,1392
2026/02/04/18:45:58,3303.130564,0.930250,0.871929,0.954187,0.875917,239,2,1392
2026/02/04/18:45:59,3304.131175,0.913594,0.853478,0.937531,0.857466,233,2,1398
2026/02/04/18:46:00,3305.131583,0.911438,0.851700,0.935375,0.855688,232,2,1399
2026/02/04/18:46:01,3306.132137,0.911438,0.851700,0.935375,0.855688,232,2,1399
2026/02/04/18:46:02,3307.132684,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:03,3308.133243,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:04,3309.133939,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:05,3310.134673,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:06,3311.135167,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:07,3312.135791,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:08,3313.136351,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:09,3314.136695,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:10,3315.137245,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:11,3316.331450,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:12,3317.463468,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:15,3319.695419,0.898250,0.846196,0.922188,0.850184,230,2,1401
2026/02/04/18:46:16,3320.695642,0.922188,0.850184,0.922188,0.850184,232,0,1403
2026/02/04/18:46:17,3321.696168,0.922188,0.850184,0.922188,0.850184,232,0,1403
2026/02/04/18:46:18,3322.696763,0.922188,0.850184,0.922188,0.850184,232,0,1403
2026/02/04/18:46:19,3323.697410,0.886281,0.844202,0.886281,0.844202,229,0,1406
2026/02/04/18:46:20,3324.698053,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:21,3325.698676,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:22,3326.699297,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:23,3327.699960,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:24,3328.700602,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:25,3329.701386,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:26,3330.701861,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:27,3331.702422,0.881406,0.831485,0.881406,0.831485,226,0,1409
2026/02/04/18:46:28,3332.702927,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:29,3333.703463,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:30,3334.704320,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:31,3335.705043,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:32,3336.705650,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:33,3337.706347,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:34,3338.707023,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:35,3339.707760,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:36,3340.708389,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:37,3341.708898,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:38,3342.709501,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:39,3343.709999,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:40,3344.710690,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:41,3345.711470,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:42,3346.712177,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:43,3347.712822,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:44,3348.713424,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:45,3349.714101,0.876531,0.825997,0.876531,0.825997,224,0,1411
2026/02/04/18:46:46,3350.715281,0.874375,0.823041,0.874375,0.823041,223,0,1412
2026/02/04/18:46:47,3351.715850,0.874375,0.823041,0.874375,0.823041,223,0,1412
2026/02/04/18:46:48,3352.716471,0.874375,0.823041,0.874375,0.823041,223,0,1412
2026/02/04/18:46:49,3353.717222,0.874375,0.823041,0.874375,0.823041,223,0,1412
2026/02/04/18:46:50,3354.726018,0.871313,0.820628,0.871313,0.820628,222,0,1413
2026/02/04/18:46:51,3355.726567,0.871313,0.820628,0.871313,0.820628,222,0,1413
2026/02/04/18:46:52,3356.727202,0.871313,0.820628,0.871313,0.820628,222,0,1413
2026/02/04/18:46:53,3357.728006,0.871313,0.820628,0.871313,0.820628,222,0,1413
2026/02/04/18:46:54,3358.728597,0.871313,0.820628,0.871313,0.820628,222,0,1413
2026/02/04/18:46:55,3359.729194,0.889219,0.833369,0.889219,0.833369,228,0,1413
2026/02/04/18:46:56,3360.729759,0.902031,0.844011,0.923906,0.847963,233,2,1413
2026/02/04/18:46:57,3361.730409,0.902031,0.844011,0.923906,0.847963,233,2,1413
2026/02/04/18:46:58,3362.730876,0.918063,0.865429,0.961969,0.874166,240,5,1413
2026/02/04/18:46:59,3363.731352,0.912438,0.858358,0.956344,0.867096,237,5,1416
2026/02/04/18:47:00,3364.731968,0.924000,0.853283,0.945875,0.857235,236,2,1420
2026/02/04/18:47:01,3365.732573,0.918906,0.850369,0.929844,0.852345,234,1,1423
2026/02/04/18:47:02,3366.733358,0.907969,0.848393,0.907969,0.848393,233,0,1424
2026/02/04/18:47:03,3367.734170,0.907969,0.848393,0.907969,0.848393,233,0,1424
