timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:14:13,2928.708972,0.884312,0.875501,0.921250,0.888499,227,3,4396
2026/02/03/23:14:14,2929.709041,0.878281,0.870858,0.938656,0.887715,225,5,4400
2026/02/03/23:14:15,2930.709137,0.870687,0.849606,0.911281,0.856603,220,3,4407
2026/02/03/23:14:16,2931.709238,0.847469,0.835824,0.876344,0.840892,216,2,4411
2026/02/03/23:14:17,2932.709333,0.840313,0.828434,0.869188,0.833502,213,2,4414
2026/02/03/23:14:18,2933.709420,0.839906,0.837471,0.882812,0.856686,215,3,4418
2026/02/03/23:14:19,2934.709516,0.868500,0.850946,0.908875,0.877938,221,4,4420
2026/02/03/23:14:20,2935.709674,0.881531,0.846402,0.904969,0.863027,221,2,4424
2026/02/03/23:14:21,2936.709769,0.895656,0.860800,0.931594,0.913876,226,6,4424
2026/02/03/23:14:22,2937.709852,0.927562,0.887689,0.961594,0.938295,235,6,4424
2026/02/03/23:14:23,2938.709917,0.923750,0.882748,0.955625,0.931510,235,5,4426
2026/02/03/23:14:24,2939.709993,0.928969,0.901518,0.948187,0.947505,239,5,4431
2026/02/03/23:14:25,2940.710065,0.920969,0.896632,0.940187,0.942620,237,5,4433
2026/02/03/23:14:26,2941.710131,0.900344,0.873675,0.917469,0.908619,228,4,4443
2026/02/03/23:14:27,2942.710257,0.901062,0.873344,0.913281,0.886533,228,2,4444
2026/02/03/23:14:28,2943.710349,0.898813,0.864619,0.908219,0.867095,226,1,4447
2026/02/03/23:14:29,2944.710458,0.894312,0.860889,0.903719,0.863365,224,1,4449
2026/02/03/23:14:30,2945.710544,0.890250,0.854976,0.899656,0.857453,222,1,4451
2026/02/03/23:14:31,2946.710658,0.888219,0.853659,0.888219,0.853659,221,0,4453
2026/02/03/23:14:32,2947.710740,0.874125,0.839618,0.874125,0.839618,216,0,4458
2026/02/03/23:14:33,2948.710856,0.874125,0.839618,0.874125,0.839618,216,0,4458
2026/02/03/23:14:34,2949.710913,0.874125,0.839618,0.874125,0.839618,216,0,4458
2026/02/03/23:14:35,2950.711032,0.880656,0.847121,0.880656,0.847121,219,0,4458
2026/02/03/23:14:36,2951.711183,0.880656,0.847121,0.880656,0.847121,219,0,4458
2026/02/03/23:14:37,2952.711248,0.865563,0.831362,0.865563,0.831362,212,0,4465
2026/02/03/23:14:38,2953.711360,0.852500,0.797296,0.852500,0.797296,208,0,4469
2026/02/03/23:14:39,2954.711512,0.850094,0.795392,0.850094,0.795392,207,0,4470
2026/02/03/23:14:40,2955.711605,0.850094,0.795392,0.850094,0.795392,207,0,4470
2026/02/03/23:14:41,2956.711713,0.850094,0.795392,0.850094,0.795392,207,0,4470
2026/02/03/23:14:42,2957.711812,0.848156,0.793083,0.848156,0.793083,206,0,4471
2026/02/03/23:14:43,2958.711905,0.848156,0.793083,0.848156,0.793083,206,0,4471
2026/02/03/23:14:44,2959.711967,0.848156,0.793083,0.848156,0.793083,206,0,4471
2026/02/03/23:14:45,2960.712066,0.854250,0.800471,0.854250,0.800471,209,0,4471
2026/02/03/23:14:46,2961.712166,0.866313,0.824421,0.866313,0.824421,214,0,4471
2026/02/03/23:14:47,2962.712269,0.866313,0.824421,0.866313,0.824421,214,0,4471
2026/02/03/23:14:48,2963.712356,0.855062,0.816219,0.855062,0.816219,210,0,4475
2026/02/03/23:14:49,2964.712479,0.846906,0.809986,0.846906,0.809986,207,0,4478
2026/02/03/23:14:50,2965.712559,0.846906,0.809986,0.846906,0.809986,207,0,4478
2026/02/03/23:14:51,2966.712696,0.842281,0.806307,0.842281,0.806307,206,0,4479
2026/02/03/23:14:52,2967.712788,0.840562,0.802895,0.840562,0.802895,205,0,4480
2026/02/03/23:14:53,2968.712876,0.864062,0.814882,0.864062,0.814882,209,0,4480
2026/02/03/23:14:54,2969.712979,0.869781,0.829260,0.869781,0.829260,212,0,4480
2026/02/03/23:14:55,2970.713042,0.865844,0.812311,0.865844,0.812311,210,0,4482
2026/02/03/23:14:56,2971.713148,0.872906,0.818880,0.872906,0.818880,213,0,4482
2026/02/03/23:14:57,2972.713219,0.859437,0.796935,0.859437,0.796935,208,0,4487
2026/02/03/23:14:58,2973.713319,0.859437,0.796935,0.859437,0.796935,208,0,4487
2026/02/03/23:14:59,2974.713436,0.857125,0.795272,0.857125,0.795272,207,0,4488
2026/02/03/23:15:00,2975.713516,0.841375,0.790852,0.841375,0.790852,205,0,4490
2026/02/03/23:15:01,2976.713629,0.841375,0.790852,0.841375,0.790852,205,0,4490
2026/02/03/23:15:02,2977.713733,0.841375,0.790852,0.841375,0.790852,205,0,4490
2026/02/03/23:15:03,2978.713800,0.836531,0.789286,0.836531,0.789286,204,0,4491
2026/02/03/23:15:04,2979.713970,0.836531,0.789286,0.836531,0.789286,204,0,4491
2026/02/03/23:15:05,2980.714060,0.836531,0.789286,0.836531,0.789286,204,0,4491
2026/02/03/23:15:06,2981.714248,0.836531,0.789286,0.836531,0.789286,204,0,4491
2026/02/03/23:15:07,2982.714350,0.836531,0.789286,0.836531,0.789286,204,0,4491
2026/02/03/23:15:08,2983.714566,0.828594,0.780568,0.828594,0.780568,202,0,4493
2026/02/03/23:15:09,2984.714667,0.820438,0.768057,0.820438,0.768057,199,0,4496
2026/02/03/23:15:10,2985.714742,0.820438,0.768057,0.820438,0.768057,199,0,4496
2026/02/03/23:15:11,2986.714842,0.820438,0.768057,0.858563,0.788418,199,6,4496
2026/02/03/23:15:12,2987.714934,0.831750,0.777986,0.858563,0.788418,203,2,4496
2026/02/03/23:15:13,2988.715033,0.831750,0.777986,0.858563,0.788418,203,2,4496
2026/02/03/23:15:14,2989.715164,0.825313,0.772112,0.825313,0.772112,201,0,4498
2026/02/03/23:15:15,2990.715238,0.825313,0.772112,0.825313,0.772112,201,0,4498
2026/02/03/23:15:16,2991.715337,0.825313,0.772112,0.825313,0.772112,201,0,4498
2026/02/03/23:15:17,2992.715430,0.825313,0.772112,0.825313,0.772112,201,0,4498
2026/02/03/23:15:18,2993.715505,0.847812,0.797636,0.847812,0.797636,208,0,4498
2026/02/03/23:15:19,2994.715587,0.847812,0.797636,0.847812,0.797636,208,0,4498
2026/02/03/23:15:20,2995.715688,0.847812,0.797636,0.847812,0.797636,208,0,4498
2026/02/03/23:15:21,2996.715772,0.847812,0.797636,0.847812,0.797636,208,0,4498
2026/02/03/23:15:22,2997.715872,0.845594,0.789845,0.845594,0.789845,207,0,4499
2026/02/03/23:15:23,2998.716026,0.831219,0.779977,0.831219,0.779977,203,0,4503
2026/02/03/23:15:24,2999.716093,0.829562,0.778043,0.829562,0.778043,202,0,4504
2026/02/03/23:15:25,3000.716187,0.829562,0.778043,0.829562,0.778043,202,0,4504
2026/02/03/23:15:26,3001.716267,0.864688,0.813542,0.864688,0.813542,213,0,4504
2026/02/03/23:15:27,3002.716357,0.877188,0.831602,0.896875,0.841550,217,2,4504
2026/02/03/23:15:28,3003.716434,0.880000,0.835523,0.899687,0.845471,218,2,4504
2026/02/03/23:15:29,3004.716562,0.861187,0.809890,0.880875,0.819838,213,2,4509
2026/02/03/23:15:30,3005.716642,0.861187,0.809890,0.880875,0.819838,213,2,4509
2026/02/03/23:15:31,3006.716729,0.850187,0.800461,0.869875,0.810409,209,2,4513
2026/02/03/23:15:32,3007.716825,0.850187,0.800461,0.869875,0.810409,209,2,4513
2026/02/03/23:15:33,3008.716924,0.850187,0.800461,0.869875,0.810409,209,2,4513
2026/02/03/23:15:34,3009.717020,0.850187,0.800461,0.869875,0.810409,209,2,4513
2026/02/03/23:15:35,3010.717145,0.850187,0.800461,0.869875,0.810409,209,2,4513
2026/02/03/23:15:36,3011.717219,0.863031,0.812377,0.906250,0.839613,215,5,4513
2026/02/03/23:15:37,3012.717322,0.878469,0.825826,0.921687,0.853061,221,5,4513
2026/02/03/23:15:38,3013.717380,0.878469,0.825826,0.921687,0.853061,221,5,4513
2026/02/03/23:15:39,3014.717463,0.876219,0.823059,0.886062,0.828033,218,1,4517
2026/02/03/23:15:40,3015.717630,0.870156,0.817850,0.880000,0.822824,216,1,4519
2026/02/03/23:15:41,3016.717702,0.870156,0.817850,0.880000,0.822824,216,1,4519
2026/02/03/23:15:42,3017.717796,0.854906,0.812030,0.854906,0.812030,212,0,4524
2026/02/03/23:15:43,3018.717911,0.862531,0.823683,0.862531,0.823683,214,0,4532
2026/02/03/23:15:44,3019.717999,0.862531,0.823683,0.862531,0.823683,214,0,4532
2026/02/03/23:15:45,3020.718132,0.858594,0.815418,0.858594,0.815418,212,0,4534
2026/02/03/23:15:46,3021.718198,0.858594,0.815418,0.858594,0.815418,212,0,4534
2026/02/03/23:15:47,3022.718270,0.858375,0.810914,0.858375,0.810914,211,0,4537
2026/02/03/23:15:48,3023.718368,0.858375,0.810914,0.858375,0.810914,211,0,4537
2026/02/03/23:15:49,3024.718439,0.854938,0.807180,0.884938,0.828204,210,3,4540
2026/02/03/23:15:50,3025.718549,0.850500,0.798886,0.880500,0.819910,208,3,4542
2026/02/03/23:15:51,3026.718676,0.850500,0.798886,0.880500,0.819910,208,3,4542
2026/02/03/23:15:52,3027.718750,0.848594,0.794827,0.878594,0.815852,207,3,4543
2026/02/03/23:15:53,3028.718854,0.842812,0.784970,0.872812,0.805994,205,3,4545
2026/02/03/23:15:54,3029.718967,0.842812,0.784970,0.872812,0.805994,205,3,4545
2026/02/03/23:15:55,3030.719075,0.842812,0.784970,0.872812,0.805994,205,3,4545
2026/02/03/23:15:56,3031.719164,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:15:57,3032.719251,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:15:58,3033.719322,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:15:59,3034.719467,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:16:00,3035.719554,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:16:01,3036.719643,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:16:02,3037.719752,0.839219,0.779976,0.869219,0.801000,203,3,4547
2026/02/03/23:16:03,3038.719855,0.819156,0.763827,0.839156,0.777843,198,2,4553
2026/02/03/23:16:04,3039.719980,0.849313,0.809066,0.882750,0.826636,209,3,4553
2026/02/03/23:16:05,3040.720070,0.858125,0.817347,0.891563,0.834916,211,3,4553
2026/02/03/23:16:06,3041.720150,0.842094,0.794953,0.875531,0.812522,206,3,4558
2026/02/03/23:16:07,3042.720232,0.836094,0.782737,0.869531,0.800307,204,3,4560
2026/02/03/23:16:08,3043.720349,0.831781,0.778902,0.865219,0.796472,202,3,4562
2026/02/03/23:16:09,3044.720501,0.831781,0.778902,0.865219,0.796472,202,3,4562
2026/02/03/23:16:10,3045.720577,0.856187,0.799651,0.894000,0.824771,209,5,4562
2026/02/03/23:16:11,3046.720657,0.856719,0.803314,0.890156,0.820883,211,3,4565
2026/02/03/23:16:12,3047.720755,0.846781,0.787898,0.880219,0.805468,208,3,4568
2026/02/03/23:16:13,3048.720849,0.846781,0.787898,0.880219,0.805468,208,3,4568
2026/02/03/23:16:14,3049.720962,0.846781,0.787898,0.880219,0.805468,208,3,4568
2026/02/03/23:16:15,3050.721051,0.867687,0.793952,0.894281,0.823455,212,3,4571
2026/02/03/23:16:16,3051.721134,0.871375,0.796402,0.922594,0.847326,213,6,4571
2026/02/03/23:16:17,3052.721211,0.871375,0.796402,0.922594,0.847326,213,6,4571
2026/02/03/23:16:18,3053.721319,0.871375,0.796402,0.916000,0.831839,213,5,4571
2026/02/03/23:16:19,3054.721415,0.857219,0.791390,0.895563,0.821530,209,4,4576
2026/02/03/23:16:20,3055.721526,0.850437,0.786119,0.882500,0.810962,206,3,4580
2026/02/03/23:16:21,3056.721627,0.850437,0.786119,0.882500,0.810962,206,3,4580
2026/02/03/23:16:22,3057.721779,0.850437,0.786119,0.882500,0.810962,206,3,4580
2026/02/03/23:16:23,3058.721877,0.850437,0.786119,0.882500,0.810962,206,3,4580
2026/02/03/23:16:24,3059.722019,0.858750,0.786375,0.880812,0.804210,206,2,4581
2026/02/03/23:16:25,3060.722173,0.858750,0.786375,0.868750,0.793383,206,1,4581
2026/02/03/23:16:26,3061.722284,0.846156,0.770956,0.856156,0.777964,201,1,4586
2026/02/03/23:16:27,3062.722376,0.836906,0.765305,0.846906,0.772313,199,1,4588
2026/02/03/23:16:28,3063.722460,0.836906,0.765305,0.846906,0.772313,199,1,4588
2026/02/03/23:16:29,3064.722559,0.863437,0.787510,0.891625,0.829061,204,4,4588
2026/02/03/23:16:30,3065.722638,0.873313,0.805549,0.901500,0.847099,209,4,4588
2026/02/03/23:16:31,3066.722734,0.907469,0.839550,0.935656,0.881100,222,4,4589
2026/02/03/23:16:32,3067.722801,0.909438,0.879103,0.930906,0.901452,229,3,4592
2026/02/03/23:16:33,3068.722909,0.898906,0.871221,0.957000,0.905788,224,7,4599
2026/02/03/23:16:34,3069.723016,0.897500,0.871213,0.955594,0.905780,223,7,4601
2026/02/03/23:16:35,3070.723125,0.895531,0.870132,0.952031,0.908194,223,7,4605
2026/02/03/23:16:36,3071.723173,0.888219,0.846178,0.930438,0.884326,218,5,4613
2026/02/03/23:16:37,3072.723272,0.891656,0.840405,0.923875,0.871545,217,4,4615
2026/02/03/23:16:38,3073.723370,0.891656,0.840405,0.923875,0.871545,217,4,4615
2026/02/03/23:16:39,3074.723429,0.886969,0.837177,0.912563,0.859645,213,3,4620
2026/02/03/23:16:40,3075.723530,0.886969,0.837177,0.912563,0.859645,213,3,4620
2026/02/03/23:16:41,3076.723623,0.913375,0.863163,0.987750,0.894403,221,8,4620
2026/02/03/23:16:42,3077.723703,0.917562,0.876492,0.981938,0.921651,228,8,4622
2026/02/03/23:16:43,3078.723787,0.930344,0.880498,1.037937,0.933736,230,11,4622
2026/02/03/23:16:44,3079.723885,0.922312,0.882198,1.035750,0.939383,229,12,4628
2026/02/03/23:16:45,3080.723952,0.918562,0.868010,1.032000,0.925195,227,12,4631
2026/02/03/23:16:46,3081.724114,0.910250,0.858144,1.023688,0.915329,223,12,4635
2026/02/03/23:16:47,3082.724214,0.911438,0.853747,1.012750,0.883835,221,10,4639
2026/02/03/23:16:48,3083.724392,0.905312,0.852128,1.006625,0.882216,220,10,4640
2026/02/03/23:16:49,3084.724432,0.907219,0.854137,1.010500,0.883053,221,10,4640
2026/02/03/23:16:50,3085.724517,0.920687,0.885206,1.005187,0.909729,228,8,4641
2026/02/03/23:16:51,3086.724608,0.932719,0.900060,1.046812,0.952718,233,14,4641
2026/02/03/23:16:52,3087.724677,0.934250,0.902080,1.045031,0.956256,233,13,4647
2026/02/03/23:16:53,3088.724789,0.932375,0.898869,1.043156,0.953044,232,13,4648
2026/02/03/23:16:54,3089.724865,0.944375,0.913110,1.073156,0.991819,238,19,4649
2026/02/03/23:16:55,3090.724937,0.944500,0.909352,1.069781,0.977915,238,17,4651
2026/02/03/23:16:56,3091.725048,0.944500,0.909352,1.069781,0.977915,238,17,4651
2026/02/03/23:16:57,3092.725135,0.937000,0.900403,1.053406,0.964092,234,15,4655
2026/02/03/23:16:58,3093.725252,0.937000,0.900403,1.053406,0.964092,234,15,4655
2026/02/03/23:16:59,3094.725363,0.931438,0.887373,1.044125,0.949426,230,14,4660
2026/02/03/23:17:00,3095.725448,0.933344,0.895250,1.044125,0.949426,231,13,4660
2026/02/03/23:17:01,3096.725606,0.929625,0.893614,1.040406,0.947790,230,13,4661
2026/02/03/23:17:02,3097.725693,0.927844,0.889775,1.017219,0.936709,229,10,4664
2026/02/03/23:17:03,3098.725784,0.933906,0.906190,1.012781,0.956051,232,9,4664
2026/02/03/23:17:04,3099.725872,0.929781,0.904150,1.008656,0.954011,231,9,4665
2026/02/03/23:17:05,3100.725963,0.929781,0.904150,1.008656,0.954011,231,9,4665
2026/02/03/23:17:06,3101.726045,0.929781,0.904150,1.008656,0.954011,231,9,4665
2026/02/03/23:17:07,3102.726124,0.929781,0.904150,1.008656,0.954011,231,9,4665
2026/02/03/23:17:08,3103.726197,0.924813,0.901064,0.998625,0.943906,231,9,4666
2026/02/03/23:17:09,3104.726308,0.928312,0.906724,1.020750,0.961087,234,11,4668
2026/02/03/23:17:10,3105.726456,0.928312,0.906724,1.020750,0.961087,234,11,4668
2026/02/03/23:17:11,3106.726616,0.939281,0.914700,1.011688,0.948309,238,8,4669
2026/02/03/23:17:12,3107.726714,0.929469,0.892150,0.986500,0.904428,235,5,4675
2026/02/03/23:17:13,3108.726793,0.914875,0.885667,0.971906,0.897945,232,5,4678
2026/02/03/23:17:14,3109.726882,0.903563,0.865083,0.960594,0.877361,227,5,4683
2026/02/03/23:17:15,3110.726968,0.901094,0.862050,0.936156,0.869736,225,3,4686
2026/02/03/23:17:16,3111.727075,0.929156,0.890145,1.005281,0.906020,232,6,4688
2026/02/03/23:17:17,3112.727177,0.935906,0.896891,1.012031,0.912766,235,6,4688
2026/02/03/23:17:18,3113.727270,0.945094,0.905532,1.033719,0.936885,240,10,4688
2026/02/03/23:17:19,3114.727364,0.947531,0.905514,1.035906,0.943452,243,12,4692
2026/02/03/23:17:20,3115.727474,0.940000,0.895549,1.028812,0.930914,239,12,4699
2026/02/03/23:17:21,3116.727566,0.932719,0.890821,1.008844,0.906696,234,6,4709
2026/02/03/23:17:22,3117.727653,0.910469,0.878755,0.975656,0.892746,229,5,4714
2026/02/03/23:17:23,3118.727765,0.904375,0.871507,0.969562,0.885498,226,5,4717
2026/02/03/23:17:24,3119.727887,0.902625,0.869925,0.967812,0.883917,225,5,4718
2026/02/03/23:17:25,3120.727968,0.909687,0.858882,0.962812,0.869972,223,4,4721
2026/02/03/23:17:26,3121.728027,0.899563,0.844128,0.952688,0.855218,218,4,4726
2026/02/03/23:17:27,3122.728139,0.886813,0.838563,0.939937,0.849653,216,4,4728
2026/02/03/23:17:28,3123.728224,0.916469,0.849567,0.979656,0.865836,225,5,4729
2026/02/03/23:17:29,3124.728316,0.909031,0.841244,0.972219,0.857513,223,5,4731
2026/02/03/23:17:30,3125.728441,0.901156,0.833399,0.964344,0.849667,220,5,4734
2026/02/03/23:17:31,3126.728513,0.897969,0.828861,0.961156,0.845129,218,5,4736
2026/02/03/23:17:32,3127.728572,0.890406,0.821854,0.917781,0.827313,214,2,4744
2026/02/03/23:17:33,3128.728701,0.890406,0.821854,0.917781,0.827313,214,2,4744
2026/02/03/23:17:34,3129.728821,0.890406,0.821854,0.917781,0.827313,214,2,4744
2026/02/03/23:17:35,3130.728870,0.887219,0.816126,0.914594,0.821585,212,2,4746
2026/02/03/23:17:36,3131.728986,0.887219,0.816126,0.914594,0.821585,212,2,4746
2026/02/03/23:17:37,3132.729125,0.882250,0.814253,0.909625,0.819712,213,2,4748
2026/02/03/23:17:38,3133.729172,0.882250,0.814253,0.909625,0.819712,213,2,4748
2026/02/03/23:17:39,3134.729259,0.882250,0.814253,0.955375,0.824932,213,5,4748
2026/02/03/23:17:40,3135.729413,0.862563,0.805204,0.935688,0.815883,209,5,4752
2026/02/03/23:17:41,3136.729514,0.862563,0.805204,0.935688,0.815883,209,5,4752
2026/02/03/23:17:42,3137.729600,0.862563,0.805204,0.935688,0.815883,209,5,4752
2026/02/03/23:17:43,3138.729677,0.862563,0.805204,0.935688,0.815883,209,5,4752
2026/02/03/23:17:44,3139.729804,0.919031,0.827047,0.988406,0.837569,217,5,4753
2026/02/03/23:17:45,3140.729960,0.919031,0.827047,0.988406,0.837569,217,5,4753
2026/02/03/23:17:46,3141.730161,0.914156,0.823890,0.983531,0.834411,216,5,4754
2026/02/03/23:17:47,3142.730260,0.914156,0.823890,0.983531,0.834411,216,5,4754
2026/02/03/23:17:48,3143.730346,0.895594,0.812227,0.964969,0.822748,213,5,4757
2026/02/03/23:17:49,3144.730445,0.904656,0.831668,1.001781,0.847916,218,7,4758
2026/02/03/23:17:50,3145.730529,0.888781,0.813175,0.974406,0.827840,213,6,4764
2026/02/03/23:17:51,3146.730822,0.888781,0.813175,0.946656,0.822114,213,4,4764
2026/02/03/23:17:52,3147.730916,0.861469,0.796043,0.919344,0.804982,209,4,4768
2026/02/03/23:17:53,3148.731009,0.861469,0.796043,0.919344,0.804982,209,4,4768
2026/02/03/23:17:54,3149.731129,0.861469,0.796043,0.919344,0.804982,209,4,4768
2026/02/03/23:17:55,3150.731174,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:17:56,3151.731256,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:17:57,3152.731365,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:17:58,3153.731581,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:17:59,3154.731596,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:18:00,3155.731754,0.858844,0.793526,0.916719,0.802465,208,4,4769
2026/02/03/23:18:01,3156.731847,0.884062,0.833341,0.941937,0.842280,217,4,4769
2026/02/03/23:18:02,3157.731914,0.892563,0.845354,0.950438,0.854293,219,4,4772
2026/02/03/23:18:03,3158.732003,0.882906,0.835543,0.940781,0.844482,215,4,4776
2026/02/03/23:18:04,3159.732099,0.874594,0.830449,0.888281,0.833179,212,1,4780
2026/02/03/23:18:05,3160.732164,0.858281,0.796361,0.871969,0.799090,208,1,4784
2026/02/03/23:18:06,3161.732270,0.858281,0.796361,0.871969,0.799090,208,1,4784
2026/02/03/23:18:07,3162.732407,0.826219,0.785435,0.826219,0.785435,204,0,4788
2026/02/03/23:18:08,3163.732496,0.826219,0.785435,0.826219,0.785435,204,0,4788
2026/02/03/23:18:09,3164.732651,0.878031,0.814512,0.892687,0.816728,214,1,4788
2026/02/03/23:18:10,3165.732743,0.906312,0.836999,0.927219,0.845931,222,2,4788
2026/02/03/23:18:11,3166.732831,0.919656,0.859669,0.940562,0.868601,230,2,4790
2026/02/03/23:18:12,3167.732913,0.910781,0.853582,0.925438,0.855798,225,1,4796
2026/02/03/23:18:13,3168.732984,0.883125,0.828911,0.883125,0.828911,219,0,4802
2026/02/03/23:18:14,3169.733119,0.865812,0.790605,0.865812,0.790605,213,0,4808
2026/02/03/23:18:15,3170.733186,0.854844,0.788378,0.854844,0.788378,212,0,4809
2026/02/03/23:18:16,3171.733274,0.854844,0.788378,0.854844,0.788378,212,0,4809
2026/02/03/23:18:17,3172.733389,0.848906,0.782816,0.848906,0.782816,209,0,4812
2026/02/03/23:18:18,3173.733516,0.848906,0.782816,0.848906,0.782816,209,0,4812
2026/02/03/23:18:19,3174.733616,0.859938,0.795075,0.859938,0.795075,213,0,4812
2026/02/03/23:18:20,3175.733708,0.882062,0.806995,0.882062,0.806995,219,0,4812
2026/02/03/23:18:21,3176.733810,0.928125,0.835288,0.932375,0.843689,231,1,4812
2026/02/03/23:18:22,3177.733896,0.935719,0.880024,0.959313,0.905116,234,5,4816
2026/02/03/23:18:23,3178.733984,0.923500,0.868798,0.927750,0.877199,229,1,4823
2026/02/03/23:18:24,3179.734129,0.897125,0.835788,0.897125,0.835788,221,0,4832
2026/02/03/23:18:25,3180.734229,0.897125,0.835788,0.897125,0.835788,221,0,4832
2026/02/03/23:18:26,3181.734322,0.904531,0.838388,0.904531,0.838388,224,0,4833
2026/02/03/23:18:27,3182.734412,0.904531,0.838388,0.904531,0.838388,224,0,4833
2026/02/03/23:18:28,3183.734477,0.930906,0.863865,0.940937,0.871599,234,2,4834
2026/02/03/23:18:29,3184.734576,0.945281,0.872015,0.960562,0.890352,238,3,4835
2026/02/03/23:18:30,3185.734669,0.940031,0.867453,0.958625,0.904846,235,4,4839
2026/02/03/23:18:31,3186.734792,0.931688,0.858009,0.947438,0.889820,231,3,4844
2026/02/03/23:18:32,3187.734920,0.917562,0.841195,0.933312,0.873007,226,3,4849
2026/02/03/23:18:33,3188.734976,0.917562,0.841195,0.933312,0.873007,226,3,4849
2026/02/03/23:18:34,3189.735095,0.916687,0.842242,0.927188,0.863449,224,2,4852
2026/02/03/23:18:35,3190.735171,0.935344,0.870352,0.974031,0.881149,230,4,4855
2026/02/03/23:18:36,3191.735278,0.939625,0.900206,0.962812,0.905858,234,2,4860
2026/02/03/23:18:37,3192.735338,0.935937,0.895754,0.966437,0.912393,232,4,4863
2026/02/03/23:18:38,3193.735619,0.919531,0.876627,0.967156,0.895830,230,4,4869
2026/02/03/23:18:39,3194.735689,0.911719,0.871992,0.959344,0.891195,228,4,4871
2026/02/03/23:18:40,3195.735807,0.907312,0.868908,0.930500,0.874561,227,2,4872
2026/02/03/23:18:41,3196.735952,0.917906,0.882896,0.951344,0.910318,233,4,4872
2026/02/03/23:18:42,3197.736045,0.900188,0.852965,0.928500,0.869502,227,3,4879
2026/02/03/23:18:43,3198.736199,0.918656,0.869595,0.948906,0.888811,233,4,4880
2026/02/03/23:18:44,3199.736298,0.920594,0.872273,0.948906,0.888811,234,3,4880
2026/02/03/23:18:45,3200.736395,0.905844,0.860391,0.934156,0.876929,229,3,4885
2026/02/03/23:18:46,3201.736490,0.904094,0.855756,0.932406,0.872293,228,3,4886
2026/02/03/23:18:47,3202.736579,0.900906,0.837873,0.912500,0.840699,225,1,4890
2026/02/03/23:18:48,3203.736670,0.894594,0.833222,0.906188,0.836048,223,1,4892
2026/02/03/23:18:49,3204.736818,0.888781,0.826883,0.950344,0.849981,220,8,4895
2026/02/03/23:18:50,3205.736906,0.921469,0.860156,0.996000,0.883685,233,7,4897
2026/02/03/23:18:51,3206.736987,0.930562,0.853595,1.015219,0.896613,236,8,4901
2026/02/03/23:18:52,3207.737097,0.935375,0.851822,1.000125,0.876630,236,6,4905
2026/02/03/23:18:53,3208.737156,0.934781,0.841937,1.005500,0.869136,234,7,4908
2026/02/03/23:18:54,3209.737261,0.928469,0.835824,1.005437,0.861232,230,7,4918
2026/02/03/23:18:55,3210.737452,0.938281,0.839517,1.009594,0.864162,232,7,4920
2026/02/03/23:18:56,3211.737621,0.948656,0.854988,0.989594,0.866914,237,4,4920
2026/02/03/23:18:57,3212.737701,0.946937,0.853076,0.987875,0.865002,236,4,4921
2026/02/03/23:18:58,3213.737795,0.960187,0.875823,1.056000,0.913646,241,11,4924
2026/02/03/23:18:59,3214.737890,0.960625,0.876354,1.057969,0.926655,242,11,4925
2026/02/03/23:19:00,3215.738002,0.960625,0.876354,1.040031,0.917241,242,8,4925
2026/02/03/23:19:01,3216.738163,0.953688,0.865260,1.033094,0.906148,239,8,4928
2026/02/03/23:19:02,3217.738259,0.948906,0.843330,1.023094,0.882317,235,7,4933
2026/02/03/23:19:03,3218.738371,0.944281,0.847357,0.985906,0.872624,234,4,4935
2026/02/03/23:19:04,3219.738459,0.936969,0.838547,0.963969,0.846195,233,2,4936
2026/02/03/23:19:05,3220.738530,0.916406,0.818198,0.943406,0.825845,227,2,4942
2026/02/03/23:19:06,3221.738634,0.916406,0.818198,0.943406,0.825845,227,2,4942
2026/02/03/23:19:07,3222.738718,0.916406,0.818198,0.943406,0.825845,227,2,4942
2026/02/03/23:19:08,3223.738822,0.916406,0.818198,0.943406,0.825845,227,2,4942
2026/02/03/23:19:09,3224.738914,0.939969,0.865519,0.966969,0.873167,234,2,4942
2026/02/03/23:19:10,3225.739063,0.933594,0.858549,0.960594,0.866196,231,2,4945
2026/02/03/23:19:11,3226.739215,0.931531,0.856924,0.958531,0.864571,230,2,4946
2026/02/03/23:19:12,3227.739311,0.908844,0.839473,0.935844,0.847120,224,2,4952
2026/02/03/23:19:13,3228.739449,0.918594,0.846088,0.950562,0.857860,226,3,4952
2026/02/03/23:19:14,3229.739522,0.927188,0.865459,0.962531,0.880166,230,4,4953
2026/02/03/23:19:15,3230.739617,0.930562,0.868394,0.962531,0.880166,231,3,4953
