timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:04:08,1641.866095,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:09,1642.866190,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:10,1643.866353,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:11,1644.866510,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:12,1645.866687,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:13,1646.866783,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:14,1647.866884,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:15,1648.867004,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:16,1649.867115,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:17,1650.867215,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:18,1651.867285,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:19,1652.867426,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:20,1653.867536,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:21,1654.867687,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:22,1655.867840,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:23,1656.868017,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:24,1657.868190,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:25,1658.868279,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:26,1659.868383,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:27,1660.868501,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:28,1661.868610,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:29,1662.868726,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:30,1663.868967,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:31,1664.869025,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:32,1665.869145,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:33,1666.869237,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:34,1667.869333,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:35,1668.869491,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:36,1669.869675,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:37,1670.869829,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:38,1671.869925,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:39,1672.870078,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:40,1673.870174,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:41,1674.870332,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:42,1675.870469,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:43,1676.870637,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:44,1677.870701,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:45,1678.870829,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:46,1679.870991,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:47,1680.871096,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:48,1681.871160,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:49,1682.871283,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:50,1683.871373,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:51,1684.871471,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:52,1685.871567,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:53,1686.871662,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:54,1687.871764,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:55,1688.871935,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:56,1689.872072,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:57,1690.872159,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:58,1691.872272,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:04:59,1692.872340,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:00,1693.872509,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:01,1694.872668,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:02,1695.872852,0.879625,0.811303,0.879625,0.811303,51,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:03,1696.872969,0.915813,0.832543,0.915813,0.832543,55,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:04,1697.873066,0.915813,0.832543,0.915813,0.832543,55,33,15,12,0,0,0,0,194,148,96,77
2026/02/03/15:05:05,1698.873146,0.894188,0.820941,0.894188,0.820941,53,33,15,12,0,0,0,0,196,148,96,77
2026/02/03/15:05:06,1699.873296,0.883375,0.815140,0.883375,0.815140,52,33,15,12,0,0,0,0,197,148,96,77
2026/02/03/15:05:07,1700.873455,0.883375,0.815140,0.883375,0.815140,52,33,15,12,0,0,0,0,197,148,96,77
2026/02/03/15:05:08,1701.873559,0.883375,0.815140,0.883375,0.815140,52,33,15,12,0,0,0,0,197,148,96,77
2026/02/03/15:05:09,1702.873644,0.883375,0.815140,0.883375,0.815140,52,33,15,12,0,0,0,0,197,148,96,77
2026/02/03/15:05:10,1703.873742,0.904250,0.832936,0.918687,0.869995,54,34,16,12,1,1,0,0,197,148,96,77
2026/02/03/15:05:11,1704.873835,0.926625,0.852820,0.936187,0.883633,57,36,16,12,1,0,0,0,197,148,96,77
2026/02/03/15:05:12,1705.873970,0.926625,0.852820,0.936187,0.883633,57,36,16,12,1,0,0,0,197,148,96,77
2026/02/03/15:05:13,1706.884233,0.926625,0.852820,0.936187,0.883633,57,36,16,12,1,0,0,0,197,148,96,77
2026/02/03/15:05:14,1707.884336,0.926625,0.852820,0.936187,0.883633,57,36,16,12,1,0,0,0,197,148,96,77
2026/02/03/15:05:15,1708.884447,0.924000,0.874040,0.924000,0.874040,55,36,16,12,0,0,0,0,201,148,96,77
2026/02/03/15:05:16,1709.884526,0.924000,0.874040,0.924000,0.874040,55,36,16,12,0,0,0,0,201,148,96,77
2026/02/03/15:05:17,1710.884631,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:18,1711.884742,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:19,1712.884818,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:20,1713.884942,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:21,1714.885082,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:22,1715.885178,0.918687,0.869995,0.918687,0.869995,55,35,16,12,0,0,0,0,201,149,96,77
2026/02/03/15:05:23,1716.885276,0.940937,0.881966,0.952063,0.887952,55,35,18,12,0,0,1,0,201,149,96,77
2026/02/03/15:05:24,1717.885370,0.940937,0.881966,0.952063,0.887952,55,35,18,12,0,0,1,0,201,149,96,77
2026/02/03/15:05:25,1718.885464,0.931375,0.851153,0.942500,0.857139,54,35,18,12,0,0,1,0,202,149,96,77
2026/02/03/15:05:26,1719.885598,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:27,1720.885643,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:28,1721.885776,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:29,1722.885909,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:30,1723.885974,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:33,1726.788468,0.953438,0.902974,0.975562,0.926212,56,38,18,12,2,0,1,0,202,149,96,77
2026/02/03/15:05:37,1730.199227,0.953438,0.902974,0.992625,0.957376,56,38,18,12,2,2,4,0,202,149,96,77
2026/02/03/15:05:38,1731.224042,0.963000,0.915314,0.992625,0.957376,56,38,21,12,2,2,1,0,202,149,96,77
2026/02/03/15:05:39,1732.224160,0.960750,0.913279,0.977375,0.927890,57,36,21,12,1,0,1,0,202,151,96,77
2026/02/03/15:05:40,1733.224252,0.960750,0.913279,0.977375,0.927890,57,36,21,12,1,0,1,0,202,151,96,77
2026/02/03/15:05:41,1734.224402,0.957000,0.909442,0.973625,0.924054,56,36,21,12,1,0,1,0,203,151,96,77
2026/02/03/15:05:42,1735.224532,0.957000,0.909442,0.973625,0.924054,56,36,21,12,1,0,1,0,203,151,96,77
2026/02/03/15:05:43,1736.224620,0.957000,0.909442,0.973625,0.924054,56,36,21,12,1,0,1,0,203,151,96,77
2026/02/03/15:05:44,1737.244554,0.957000,0.909442,0.973625,0.924054,56,36,21,12,1,0,1,0,203,151,96,77
2026/02/03/15:05:45,1738.528797,0.957000,0.909442,0.973625,0.924054,56,36,21,12,1,0,1,0,203,151,96,77
2026/02/03/15:05:46,1739.528986,0.973625,0.924054,0.973625,0.924054,57,36,22,12,0,0,0,0,206,151,96,77
2026/02/03/15:05:47,1740.529132,0.973625,0.924054,0.973625,0.924054,57,36,22,12,0,0,0,0,206,151,96,77
2026/02/03/15:05:48,1741.529292,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:49,1742.529389,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:50,1743.529539,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:51,1744.529700,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:52,1745.529839,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:53,1746.529952,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:54,1747.530064,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:55,1748.530227,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:56,1749.530380,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:57,1750.530477,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:58,1751.530565,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:05:59,1752.530712,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:06:00,1753.530866,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:06:01,1754.530970,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:06:02,1755.531141,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:06:03,1756.531288,0.962625,0.906802,0.962625,0.906802,55,36,22,12,0,0,0,0,208,151,96,77
2026/02/03/15:06:04,1757.531446,0.973500,0.915542,0.978938,0.919913,55,38,22,12,0,1,0,0,208,151,96,77
2026/02/03/15:06:05,1758.531548,0.963938,0.903203,0.969375,0.907573,55,38,19,12,0,1,0,0,208,151,99,77
2026/02/03/15:06:06,1759.531700,0.958750,0.900465,0.958750,0.900465,53,39,19,12,0,0,0,0,210,151,99,77
2026/02/03/15:06:07,1760.532041,0.958750,0.900465,0.958750,0.900465,53,39,19,12,0,0,0,0,210,151,99,77
2026/02/03/15:06:08,1761.531963,0.965125,0.915836,0.996062,0.984398,53,39,19,14,4,0,1,0,210,151,99,77
2026/02/03/15:06:09,1762.532049,0.965125,0.915836,0.996062,0.984398,53,39,19,14,4,0,1,0,210,151,99,77
2026/02/03/15:06:10,1763.532124,0.965125,0.915836,0.996062,0.984398,53,39,19,14,4,0,1,0,210,151,99,77
2026/02/03/15:06:11,1764.532230,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:12,1765.532328,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:13,1766.532490,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:14,1767.532650,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:15,1768.532793,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:16,1769.532964,0.965125,0.915836,0.974562,0.920234,53,39,19,14,1,0,0,0,210,151,99,77
2026/02/03/15:06:17,1770.533114,0.974562,0.920234,0.974562,0.920234,54,39,19,14,0,0,0,0,212,151,99,77
2026/02/03/15:06:18,1771.533228,0.974562,0.920234,0.974562,0.920234,54,39,19,14,0,0,0,0,212,151,99,77
2026/02/03/15:06:19,1772.533392,0.974562,0.920234,0.974562,0.920234,54,39,19,14,0,0,0,0,212,151,99,77
2026/02/03/15:06:20,1773.533476,0.974562,0.920234,0.974562,0.920234,54,39,19,14,0,0,0,0,212,151,99,77
2026/02/03/15:06:21,1774.533575,0.974562,0.920234,0.974562,0.920234,54,39,19,14,0,0,0,0,212,151,99,77
2026/02/03/15:06:22,1775.533695,0.969375,0.915511,0.969375,0.915511,54,39,19,13,0,0,0,0,212,151,99,78
2026/02/03/15:06:23,1776.533845,0.969375,0.915511,0.969375,0.915511,54,39,19,13,0,0,0,0,212,151,99,78
2026/02/03/15:06:24,1777.533998,0.963000,0.900140,0.963000,0.900140,54,39,19,11,0,0,0,0,212,151,99,80
2026/02/03/15:06:25,1778.534158,0.963000,0.900140,0.963000,0.900140,54,39,19,11,0,0,0,0,212,151,99,80
2026/02/03/15:06:26,1779.534294,0.963000,0.900140,0.963000,0.900140,54,39,19,11,0,0,0,0,212,151,99,80
2026/02/03/15:06:27,1780.534443,0.963000,0.900140,0.963000,0.900140,54,39,19,11,0,0,0,0,212,151,99,80
2026/02/03/15:06:28,1781.534525,0.963000,0.900140,0.967187,0.904348,54,39,19,11,0,0,1,0,212,151,99,80
2026/02/03/15:06:29,1782.534652,0.971375,0.908556,1.047063,0.950815,54,39,21,11,2,3,0,4,212,151,99,80
2026/02/03/15:06:30,1783.534745,0.971375,0.908556,1.072875,0.988360,54,39,21,11,6,4,0,4,212,151,99,80
2026/02/03/15:06:31,1784.534846,0.961437,0.907857,1.035062,0.959236,55,38,19,12,4,1,0,3,213,154,101,80
2026/02/03/15:06:32,1785.534960,0.963313,0.911736,1.012563,0.934686,56,36,19,13,3,1,0,0,213,156,101,80
2026/02/03/15:06:33,1786.535055,0.963250,0.904431,0.990875,0.908669,54,37,19,13,1,0,0,0,216,156,101,80
2026/02/03/15:06:34,1787.535203,0.963250,0.904431,0.990875,0.908669,54,37,19,13,1,0,0,0,216,156,101,80
2026/02/03/15:06:35,1788.535306,0.963250,0.904431,0.990875,0.908669,54,37,19,13,1,0,0,0,216,156,101,80
2026/02/03/15:06:36,1789.535417,0.963250,0.904431,0.990875,0.908669,54,37,19,13,1,0,0,0,216,156,101,80
2026/02/03/15:06:37,1790.584051,0.963250,0.904431,0.990875,0.908669,54,37,19,13,1,0,0,0,216,156,101,80
2026/02/03/15:06:41,1794.094274,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:44,1797.101715,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:46,1799.106453,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:48,1801.409369,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:49,1802.409453,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:50,1803.409612,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:52,1805.209140,0.956438,0.893619,0.984062,0.897858,54,36,19,13,1,0,0,0,216,157,101,80
2026/02/03/15:06:53,1806.422169,0.956438,0.893619,0.956438,0.893619,54,36,19,13,0,0,0,0,216,157,101,80
2026/02/03/15:06:54,1807.422339,0.953313,0.882392,0.953313,0.882392,54,35,19,13,0,0,0,0,216,158,101,80
2026/02/03/15:06:55,1808.422433,0.953313,0.882392,0.953313,0.882392,54,35,19,13,0,0,0,0,216,158,101,80
2026/02/03/15:06:56,1809.422564,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:06:57,1810.422651,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:06:58,1811.422752,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:06:59,1812.422936,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:00,1813.422982,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:01,1814.423064,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:02,1815.423164,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:03,1816.423311,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:04,1817.423461,0.944688,0.853872,0.944688,0.853872,52,35,19,13,0,0,0,0,218,158,101,80
2026/02/03/15:07:05,1818.423564,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:06,1819.423673,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:07,1820.423819,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:08,1821.423942,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:09,1822.424021,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:10,1823.424079,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:11,1824.424180,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:12,1825.424327,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:13,1826.424433,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:14,1827.424579,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:15,1828.424757,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:16,1829.424802,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:17,1830.424880,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:18,1831.424987,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:19,1832.425085,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:20,1833.425215,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:21,1834.425308,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:22,1835.425459,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:23,1836.425556,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:24,1837.425664,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:25,1838.425758,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:26,1839.425850,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:27,1840.426003,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:28,1841.426085,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:29,1842.426222,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:30,1843.426324,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:31,1844.426422,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:32,1845.426514,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:33,1846.426615,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:34,1847.426769,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:35,1848.426866,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:36,1849.426968,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:37,1850.427037,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:38,1851.427206,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:39,1852.427369,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:40,1853.427470,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:41,1854.427575,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:42,1855.427656,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:43,1856.427773,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:44,1857.427832,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:45,1858.427982,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:46,1859.428043,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:47,1860.428161,0.899813,0.844535,0.899813,0.844535,52,33,19,13,0,0,0,0,218,160,101,80
2026/02/03/15:07:48,1861.428256,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:49,1862.428353,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:50,1863.428450,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:51,1864.428548,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:52,1865.428699,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:53,1866.428855,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:54,1867.428964,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:55,1868.429070,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:56,1869.429145,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:57,1870.429256,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:58,1871.429329,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:07:59,1872.429437,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
2026/02/03/15:08:00,1873.429583,0.889188,0.820365,0.889188,0.820365,52,32,19,13,0,0,0,0,218,161,101,80
