timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:23:27,1313.659091,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:28,1314.660105,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:29,1315.661035,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:30,1316.661802,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:31,1317.662522,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:32,1318.663400,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:33,1319.664543,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:34,1320.665523,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:35,1321.666697,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:36,1322.667764,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:37,1323.668462,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:38,1324.669459,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:39,1325.670534,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:40,1326.671483,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:41,1327.672435,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:42,1328.673331,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:43,1329.674256,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:44,1330.675333,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:45,1331.676281,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:46,1332.677267,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:47,1333.678197,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:48,1334.678972,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:49,1335.679945,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:50,1336.680913,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:51,1337.681681,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:52,1338.682373,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:53,1339.683309,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:54,1340.684316,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:55,1341.685179,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:56,1342.686254,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:57,1343.687179,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:58,1344.688076,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:23:59,1345.688986,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:00,1346.689806,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:01,1347.690721,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:02,1348.691699,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:03,1349.692577,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:04,1350.693505,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:05,1351.694562,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:06,1352.695506,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:07,1353.696383,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:08,1354.697118,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:09,1355.698037,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:10,1356.698943,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:11,1357.699733,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:12,1358.700592,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:13,1359.701344,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:14,1360.702386,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:15,1361.703259,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:16,1362.704188,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:17,1363.704978,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:18,1364.705790,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:19,1365.706678,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:20,1366.708027,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:21,1367.708908,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:22,1368.709703,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:23,1369.710654,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:24,1370.711453,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:25,1371.712398,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:26,1372.713285,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:27,1373.714286,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:28,1374.715190,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:29,1375.716042,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:30,1376.716875,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:31,1377.717765,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:32,1378.718724,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:33,1379.719689,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:34,1380.720770,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:35,1381.721709,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:36,1382.722643,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:37,1383.723488,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:38,1384.724258,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:39,1385.725173,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:40,1386.726143,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:41,1387.726954,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:42,1388.727751,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:43,1389.728862,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:44,1390.729738,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:45,1391.730675,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:46,1392.731436,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:47,1393.732329,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:48,1394.733180,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:49,1395.734289,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:50,1396.735176,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:51,1397.735912,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:52,1398.736733,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:53,1399.737755,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:54,1400.738618,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:55,1401.739475,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:56,1402.740489,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:57,1403.741537,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:58,1404.742496,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:24:59,1405.743351,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:00,1406.744311,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:01,1407.745353,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:02,1408.746306,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:03,1409.747226,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:04,1410.748220,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:05,1411.748999,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:06,1412.749893,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:07,1413.750607,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:08,1414.751468,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:09,1415.752451,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:10,1416.753417,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:11,1417.754155,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:12,1418.755049,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:13,1419.756052,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:14,1420.756809,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:15,1421.757718,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:16,1422.758706,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:17,1423.759487,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:18,1424.760501,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:19,1425.761498,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:20,1426.762421,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:21,1427.763317,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:22,1428.764316,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:23,1429.765145,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:24,1430.765942,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:25,1431.766909,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:26,1432.767740,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:27,1433.768706,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:28,1434.769682,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:29,1435.770444,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:30,1436.771295,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:31,1437.772041,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:32,1438.772723,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:33,1439.773669,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:34,1440.774441,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:35,1441.775517,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:36,1442.776500,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:37,1443.777360,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:38,1444.778052,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:39,1445.778922,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:40,1446.779940,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:41,1447.780735,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:42,1448.781456,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:43,1449.782215,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:44,1450.783013,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:45,1451.783969,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:46,1452.784810,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:47,1453.785661,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:48,1454.786356,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:49,1455.787229,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:50,1456.788078,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:51,1457.788924,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:52,1458.789899,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:53,1459.790798,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:54,1460.791622,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:55,1461.792532,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:56,1462.793334,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:57,1463.794283,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:58,1464.795021,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:25:59,1465.795974,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:00,1466.796757,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:01,1467.797841,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:02,1468.798975,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:03,1469.799702,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:04,1470.800534,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:05,1471.801437,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:06,1472.802224,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:07,1473.803072,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:08,1474.803912,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:09,1475.804936,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:10,1476.805850,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:11,1477.806820,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:12,1478.807915,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:13,1479.808828,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:14,1480.809893,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:15,1481.810771,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:16,1482.811586,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:17,1483.812578,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:18,1484.813506,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:19,1485.814439,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:20,1486.815187,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:21,1487.815977,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:22,1488.816993,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:23,1489.817801,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:24,1490.818598,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:25,1491.819388,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:26,1492.820227,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:27,1493.821050,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:28,1494.822055,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:29,1495.822995,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:30,1496.823790,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:31,1497.824956,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:32,1498.825931,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:33,1499.826822,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:34,1500.827638,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:35,1501.828495,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:36,1502.829507,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:37,1503.830411,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:38,1504.831300,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:39,1505.832283,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:40,1506.833262,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:41,1507.834291,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:42,1508.835109,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:43,1509.835998,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:44,1510.836818,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:45,1511.837714,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:46,1512.838729,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:47,1513.839630,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:48,1514.840455,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:49,1515.841438,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:50,1516.842413,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:51,1517.843295,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:52,1518.844095,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:53,1519.844956,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:54,1520.845914,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:55,1521.846933,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:56,1522.847832,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:57,1523.848706,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:58,1524.849624,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:26:59,1525.850473,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:00,1526.851484,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:01,1527.852431,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:02,1528.853306,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:03,1529.854276,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:04,1530.855125,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:05,1531.856067,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:06,1532.856972,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:07,1533.857774,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:08,1534.858648,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:09,1535.859660,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:10,1536.860589,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:11,1537.861391,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:12,1538.862420,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:13,1539.863302,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:14,1540.864166,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:15,1541.864829,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:16,1542.865751,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:17,1543.866704,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:18,1544.867672,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:19,1545.872065,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:20,1546.873018,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:21,1547.873940,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:22,1548.874813,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:23,1549.875703,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:24,1550.876630,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:25,1551.877493,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:26,1552.878236,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:27,1553.879144,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:28,1554.880056,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:29,1555.880933,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:30,1556.881954,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:31,1557.882932,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:32,1558.883799,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:33,1559.884575,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:34,1560.885551,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:35,1561.886521,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:36,1562.887362,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:37,1563.888231,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:38,1564.888945,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:39,1565.889946,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:40,1566.890971,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:41,1567.892061,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:42,1568.893002,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:43,1569.893924,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:44,1570.894932,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:45,1571.895821,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:46,1572.896538,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:47,1573.897394,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:48,1574.898256,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:49,1575.899187,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:50,1576.900139,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:51,1577.901059,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:52,1578.901989,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:53,1579.902892,0.729563,0.794019,0.729563,0.794019,95,0,38
2026/02/04/18:27:54,1580.903771,0.733313,0.797677,0.733313,0.797677,96,0,38
2026/02/04/18:27:55,1581.904677,0.733313,0.797677,0.733313,0.797677,96,0,38
2026/02/04/18:27:56,1582.905721,0.733313,0.797677,0.733313,0.797677,96,0,38
2026/02/04/18:27:57,1583.906720,0.733313,0.797677,0.733313,0.797677,96,0,38
2026/02/04/18:27:58,1584.907719,0.757437,0.835769,0.757437,0.835769,101,0,38
2026/02/04/18:27:59,1585.908639,0.757437,0.835769,0.757437,0.835769,101,0,38
2026/02/04/18:28:00,1586.909527,0.753687,0.832110,0.753687,0.832110,100,0,39
2026/02/04/18:28:01,1587.910222,0.742188,0.815788,0.742188,0.815788,98,0,41
2026/02/04/18:28:02,1588.910918,0.742188,0.815788,0.742188,0.815788,98,0,41
2026/02/04/18:28:03,1589.911803,0.742188,0.815788,0.742188,0.815788,98,0,41
2026/02/04/18:28:04,1590.912658,0.742188,0.815788,0.742188,0.815788,98,0,41
2026/02/04/18:28:05,1591.913411,0.770938,0.866154,0.774062,0.873403,105,1,41
2026/02/04/18:28:06,1592.914128,0.774062,0.873403,0.774062,0.873403,106,0,41
2026/02/04/18:28:07,1593.914977,0.774062,0.873403,0.774062,0.873403,106,0,41
2026/02/04/18:28:08,1594.915718,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:09,1595.916705,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:10,1596.917747,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:11,1597.918621,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:12,1598.919777,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:13,1599.920601,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:14,1600.921564,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:15,1601.922406,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:16,1602.923350,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:17,1603.924262,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:18,1604.925082,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:19,1605.925750,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:20,1606.926411,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:21,1607.927307,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:22,1608.928201,0.770375,0.870001,0.770375,0.870001,105,0,42
2026/02/04/18:28:23,1609.929028,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:24,1610.929778,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:25,1611.930785,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:26,1612.931619,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:27,1613.932396,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:28,1614.933281,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:29,1615.934322,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:30,1616.935138,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:31,1617.935935,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:32,1618.936912,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:33,1619.937691,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:34,1620.938496,0.758938,0.859195,0.758938,0.859195,102,0,45
2026/02/04/18:28:35,1621.939312,0.758938,0.859195,0.758938,0.859195,102,0,45
