timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:45:53,955.496114,0.888156,0.886382,0.888156,0.886382,236,0,790
2026/02/04/13:45:54,956.496877,0.888156,0.886382,0.888156,0.886382,236,0,790
2026/02/04/13:45:55,957.497434,0.890531,0.881638,0.935531,0.912901,238,3,791
2026/02/04/13:45:56,958.497980,0.901281,0.898712,0.946281,0.929975,241,3,791
2026/02/04/13:45:57,959.498608,0.901281,0.898712,0.901281,0.898712,241,0,791
2026/02/04/13:45:58,960.499235,0.884000,0.888566,0.884000,0.888566,237,0,796
2026/02/04/13:45:59,961.499714,0.907813,0.908250,0.924594,0.953823,243,4,796
2026/02/04/13:46:00,962.500292,0.907813,0.908250,0.924594,0.953823,243,4,796
2026/02/04/13:46:01,963.501476,0.893406,0.904748,0.896156,0.910611,240,1,800
2026/02/04/13:46:02,964.502091,0.900813,0.909920,0.911312,0.949207,243,4,800
2026/02/04/13:46:03,965.502609,0.897469,0.913596,0.909813,0.957818,244,5,802
2026/02/04/13:46:04,966.503135,0.902000,0.914691,0.915594,0.949928,244,4,803
2026/02/04/13:46:05,967.503730,0.900469,0.913394,0.907312,0.945891,244,3,804
2026/02/04/13:46:06,968.504288,0.900469,0.913394,0.907312,0.945891,244,3,804
2026/02/04/13:46:07,969.504745,0.888875,0.902998,0.897563,0.947811,240,4,808
2026/02/04/13:46:08,970.505318,0.882781,0.892493,0.891469,0.937306,238,4,810
2026/02/04/13:46:09,971.505817,0.882969,0.893995,0.889813,0.930183,238,3,811
2026/02/04/13:46:10,972.506480,0.882969,0.893995,0.889813,0.930183,238,3,811
2026/02/04/13:46:11,973.507118,0.876625,0.889380,0.881625,0.916943,237,2,813
2026/02/04/13:46:12,974.507773,0.896531,0.903102,0.929188,0.966134,242,8,813
2026/02/04/13:46:13,975.508121,0.896531,0.903102,0.929188,0.966134,242,8,813
2026/02/04/13:46:14,976.508863,0.893500,0.898693,0.920000,0.958577,240,7,816
2026/02/04/13:46:15,977.509546,0.891844,0.896138,0.913281,0.929222,239,4,817
2026/02/04/13:46:16,978.510041,0.884437,0.890966,0.905875,0.924051,236,4,820
2026/02/04/13:46:17,979.511793,0.878625,0.882161,0.900062,0.915246,234,4,822
2026/02/04/13:46:18,980.560431,0.885250,0.880604,0.898469,0.910927,234,3,823
2026/02/04/13:46:20,982.264490,0.876031,0.855541,0.889250,0.885865,229,3,828
2026/02/04/13:46:23,984.908981,0.884250,0.858302,0.889250,0.885865,230,2,828
2026/02/04/13:46:24,985.909259,0.884250,0.858302,0.889250,0.885865,230,2,828
2026/02/04/13:46:25,987.374696,0.898625,0.870055,0.903625,0.897617,235,2,828
2026/02/04/13:46:29,990.976845,0.899969,0.872889,0.923813,0.933900,236,5,830
2026/02/04/13:46:32,994.480511,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:33,995.480613,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:34,996.481199,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:35,997.481927,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:36,998.482377,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:37,999.482886,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:38,1000.483584,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:39,1001.484138,0.891594,0.868024,0.896594,0.895587,234,2,832
2026/02/04/13:46:40,1002.489704,0.892813,0.866056,0.897813,0.893619,234,2,833
2026/02/04/13:46:41,1003.490165,0.892813,0.866056,0.897813,0.893619,234,2,833
2026/02/04/13:46:42,1004.491256,0.892813,0.866056,0.897813,0.893619,234,2,833
2026/02/04/13:46:43,1005.516958,0.892813,0.866056,0.897813,0.893619,234,2,833
2026/02/04/13:46:46,1008.079896,0.903844,0.879311,0.913000,0.911249,237,3,833
2026/02/04/13:46:47,1009.516498,0.904656,0.887648,0.911312,0.905805,237,2,836
2026/02/04/13:46:48,1010.516913,0.901312,0.884305,0.901312,0.884305,236,0,838
2026/02/04/13:46:49,1011.517328,0.901312,0.884305,0.901312,0.884305,236,0,838
2026/02/04/13:46:50,1012.517992,0.901312,0.884305,0.901312,0.884305,236,0,838
2026/02/04/13:46:51,1013.518538,0.889000,0.878009,0.889000,0.878009,234,0,840
2026/02/04/13:46:52,1014.519122,0.910406,0.893221,0.921625,0.923353,242,4,840
2026/02/04/13:46:53,1015.519673,0.915156,0.893350,0.926375,0.923482,244,4,841
2026/02/04/13:46:54,1016.520234,0.907188,0.898910,0.913438,0.911993,241,2,846
2026/02/04/13:46:55,1017.520798,0.900906,0.889965,0.900906,0.889965,239,0,848
2026/02/04/13:46:56,1018.521423,0.896938,0.887642,0.896938,0.887642,238,0,849
2026/02/04/13:46:57,1019.521931,0.892969,0.872853,0.892969,0.872853,236,0,851
2026/02/04/13:46:58,1020.522449,0.882469,0.867780,0.882469,0.867780,233,0,854
2026/02/04/13:46:59,1021.523067,0.879531,0.865173,0.879531,0.865173,232,0,855
2026/02/04/13:47:00,1022.523604,0.879531,0.865173,0.879531,0.865173,232,0,855
2026/02/04/13:47:01,1023.524288,0.879531,0.865173,0.879531,0.865173,232,0,855
2026/02/04/13:47:02,1024.524864,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:03,1025.525385,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:04,1026.526031,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:05,1027.526609,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:06,1028.527187,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:07,1029.527820,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:08,1030.528400,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:09,1031.528872,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:10,1032.529640,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:11,1033.530357,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:12,1034.530854,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:13,1035.531475,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:14,1036.532145,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:15,1037.532786,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:16,1038.533415,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:17,1039.534256,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:18,1040.534901,0.870719,0.846873,0.870719,0.846873,228,0,859
2026/02/04/13:47:19,1041.535513,0.858969,0.813727,0.858969,0.813727,223,0,864
2026/02/04/13:47:20,1042.536184,0.858969,0.813727,0.858969,0.813727,223,0,864
2026/02/04/13:47:21,1043.536746,0.860563,0.815152,0.871906,0.820267,224,1,867
2026/02/04/13:47:22,1044.537235,0.860563,0.815152,0.871906,0.820267,224,1,867
2026/02/04/13:47:23,1045.538393,0.860563,0.815152,0.871906,0.820267,224,1,867
2026/02/04/13:47:24,1046.538849,0.858125,0.812755,0.869469,0.817870,223,1,868
2026/02/04/13:47:25,1047.539582,0.858125,0.812755,0.869469,0.817870,223,1,868
2026/02/04/13:47:26,1048.540276,0.843938,0.798068,0.843938,0.798068,219,0,872
2026/02/04/13:47:27,1049.540889,0.835969,0.789948,0.835969,0.789948,215,0,876
2026/02/04/13:47:28,1050.541429,0.835969,0.789948,0.835969,0.789948,215,0,876
2026/02/04/13:47:29,1051.542032,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:30,1052.542549,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:31,1053.543245,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:32,1054.544011,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:33,1055.544649,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:34,1056.545357,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:35,1057.546117,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:36,1058.546826,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:37,1059.547356,0.828656,0.785077,0.828656,0.785077,212,0,879
2026/02/04/13:47:38,1060.547936,0.869281,0.835999,0.869281,0.835999,223,0,879
2026/02/04/13:47:39,1061.548547,0.911375,0.880557,0.913625,0.895874,235,1,879
2026/02/04/13:47:40,1062.549373,0.906875,0.870968,0.909125,0.886285,233,1,881
2026/02/04/13:47:41,1063.549829,0.897625,0.867595,0.899875,0.882912,232,1,882
2026/02/04/13:47:42,1064.550416,0.893125,0.862225,0.895375,0.877542,230,1,884
2026/02/04/13:47:43,1065.551008,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:44,1066.551299,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:45,1067.551872,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:46,1068.587274,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:48,1069.745064,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:49,1071.061141,0.884500,0.855855,0.886750,0.871171,227,1,887
2026/02/04/13:47:50,1072.062334,0.912656,0.895917,0.926687,0.912516,237,3,888
2026/02/04/13:47:51,1073.062932,0.919656,0.903414,0.937187,0.923761,239,4,888
2026/02/04/13:47:52,1074.063514,0.913594,0.905524,0.923438,0.908818,238,1,892
2026/02/04/13:47:53,1075.064010,0.909594,0.903661,0.919438,0.906955,237,1,893
2026/02/04/13:47:54,1076.064534,0.914937,0.876321,0.914937,0.876321,236,0,895
2026/02/04/13:47:55,1077.065249,0.908000,0.872738,0.908000,0.872738,235,0,896
2026/02/04/13:47:56,1078.065707,0.904781,0.870774,0.904781,0.870774,234,0,897
2026/02/04/13:47:57,1079.066305,0.898500,0.850817,0.898500,0.850817,231,0,900
2026/02/04/13:47:58,1080.066682,0.924719,0.873666,0.932344,0.879865,242,2,902
2026/02/04/13:47:59,1081.067145,0.931656,0.889702,0.949531,0.899453,246,3,902
2026/02/04/13:48:00,1082.067669,0.934344,0.899835,0.976719,0.937343,250,6,908
2026/02/04/13:48:01,1083.068102,0.926156,0.884902,0.990938,0.932689,246,8,913
2026/02/04/13:48:02,1084.068810,0.923469,0.877385,0.988250,0.925173,241,8,921
2026/02/04/13:48:03,1085.069540,0.925594,0.883934,0.990375,0.931721,242,8,921
2026/02/04/13:48:04,1086.070317,0.922906,0.879220,0.987688,0.927007,241,8,922
2026/02/04/13:48:05,1087.070749,0.918781,0.874888,0.983563,0.922676,239,8,924
2026/02/04/13:48:06,1088.071346,0.926469,0.889919,0.998750,0.945952,242,9,925
2026/02/04/13:48:07,1089.072025,0.926469,0.889919,0.998750,0.945952,242,9,925
2026/02/04/13:48:08,1090.072454,0.933562,0.898788,0.973625,0.958469,245,8,925
2026/02/04/13:48:09,1091.072899,0.933625,0.899479,0.973125,0.949566,244,7,929
2026/02/04/13:48:10,1092.073563,0.934219,0.884855,0.964969,0.913666,243,4,931
2026/02/04/13:48:11,1093.073922,0.934219,0.884855,0.964969,0.913666,243,4,931
2026/02/04/13:48:12,1094.074435,0.921719,0.878514,0.931781,0.896818,240,2,935
2026/02/04/13:48:13,1095.075016,0.921719,0.878514,0.931781,0.896818,240,2,935
2026/02/04/13:48:14,1096.075411,0.921719,0.878514,0.931781,0.896818,240,2,935
2026/02/04/13:48:15,1097.075837,0.918219,0.872901,0.928281,0.891204,238,2,937
2026/02/04/13:48:16,1098.076409,0.918219,0.872901,0.928281,0.891204,238,2,937
2026/02/04/13:48:17,1099.076854,0.913875,0.856246,0.921719,0.864444,236,1,939
2026/02/04/13:48:18,1100.077488,0.880906,0.827883,0.880906,0.827883,230,0,946
2026/02/04/13:48:19,1101.078265,0.865219,0.811487,0.865219,0.811487,228,0,948
2026/02/04/13:48:20,1102.078930,0.859219,0.805255,0.859219,0.805255,225,0,951
2026/02/04/13:48:21,1103.080428,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:22,1104.081273,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:23,1105.082109,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:24,1106.082752,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:25,1107.083414,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:26,1108.084014,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:27,1109.084607,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:28,1110.085313,0.855781,0.798450,0.855781,0.798450,223,0,953
2026/02/04/13:48:29,1111.086007,0.857812,0.801207,0.857812,0.801207,224,0,953
2026/02/04/13:48:30,1112.086650,0.857812,0.801207,0.857812,0.801207,224,0,953
2026/02/04/13:48:31,1113.087255,0.857812,0.801207,0.857812,0.801207,224,0,953
2026/02/04/13:48:32,1114.087933,0.857812,0.801207,0.857812,0.801207,224,0,953
2026/02/04/13:48:33,1115.088603,0.857812,0.801207,0.857812,0.801207,224,0,953
2026/02/04/13:48:34,1116.089012,0.873188,0.819923,0.873188,0.819923,231,0,953
2026/02/04/13:48:35,1117.089674,0.873188,0.819923,0.873188,0.819923,231,0,953
2026/02/04/13:48:36,1118.090116,0.913250,0.866041,0.913250,0.866041,243,0,953
2026/02/04/13:48:37,1119.090564,0.912281,0.862426,0.919844,0.916881,241,4,958
2026/02/04/13:48:38,1120.091095,0.920781,0.873755,0.975094,0.945859,245,11,960
2026/02/04/13:48:39,1121.091557,0.915281,0.875689,0.994625,0.927577,244,11,962
2026/02/04/13:48:40,1122.091995,0.923562,0.881639,1.002906,0.933527,247,11,962
2026/02/04/13:48:41,1123.092440,0.928344,0.881286,1.000844,0.931373,247,10,963
2026/02/04/13:48:42,1124.092894,0.926500,0.879099,0.999000,0.929186,246,10,964
2026/02/04/13:48:43,1125.093365,0.923531,0.877363,0.996031,0.927449,245,10,965
2026/02/04/13:48:44,1126.093896,0.923531,0.877363,0.994000,0.916667,245,9,965
2026/02/04/13:48:45,1127.094257,0.917500,0.865782,0.979938,0.902858,243,8,968
2026/02/04/13:48:46,1128.094759,0.932656,0.879130,0.959656,0.928998,249,6,969
2026/02/04/13:48:47,1129.095236,0.932656,0.879130,0.959656,0.928998,249,6,969
2026/02/04/13:48:48,1130.095662,0.928969,0.868731,0.950219,0.897319,247,4,971
2026/02/04/13:48:49,1131.096053,0.939094,0.878873,0.960344,0.907461,252,4,975
2026/02/04/13:48:50,1132.096487,0.934719,0.873769,0.955969,0.902357,250,4,977
2026/02/04/13:48:51,1133.096971,0.926687,0.871540,0.931875,0.895673,249,2,978
2026/02/04/13:48:52,1134.097462,0.910156,0.859508,0.915344,0.883640,243,2,984
2026/02/04/13:48:53,1135.097914,0.896125,0.853625,0.901312,0.877757,240,2,987
2026/02/04/13:48:54,1136.098391,0.896125,0.853625,0.896125,0.853625,240,0,987
2026/02/04/13:48:55,1137.098963,0.896125,0.853625,0.896125,0.853625,240,0,987
2026/02/04/13:48:56,1138.099526,0.892031,0.851531,0.892031,0.851531,239,0,988
2026/02/04/13:48:57,1139.100077,0.902000,0.854126,0.902000,0.854126,243,0,990
2026/02/04/13:48:58,1140.100561,0.923125,0.877441,0.923125,0.877441,250,0,990
2026/02/04/13:48:59,1141.101080,0.943156,0.894580,0.950875,0.896526,257,1,990
2026/02/04/13:49:00,1142.101619,0.939750,0.887213,0.947469,0.889160,256,1,991
2026/02/04/13:49:01,1143.102103,0.933656,0.881572,0.941375,0.883519,253,1,994
2026/02/04/13:49:02,1144.102627,0.926344,0.877443,0.934063,0.879389,251,1,996
2026/02/04/13:49:03,1145.103162,0.924312,0.873639,0.924312,0.873639,249,0,999
2026/02/04/13:49:04,1146.106307,0.924312,0.873639,0.924312,0.873639,249,0,999
2026/02/04/13:49:05,1147.106793,0.924312,0.873639,0.924312,0.873639,249,0,999
2026/02/04/13:49:06,1148.107335,0.924312,0.873639,0.924312,0.873639,249,0,999
2026/02/04/13:49:07,1149.107857,0.910406,0.865566,0.910406,0.865566,245,0,1003
2026/02/04/13:49:08,1150.108556,0.908500,0.861778,0.908500,0.861778,244,0,1004
2026/02/04/13:49:09,1151.109127,0.908500,0.861778,0.908500,0.861778,244,0,1004
2026/02/04/13:49:10,1152.109617,0.908500,0.861778,0.908500,0.861778,244,0,1004
2026/02/04/13:49:11,1153.110231,0.908500,0.861778,0.908500,0.861778,244,0,1004
2026/02/04/13:49:12,1154.110771,0.897625,0.848082,0.897625,0.848082,238,0,1010
2026/02/04/13:49:13,1155.111279,0.897625,0.848082,0.925687,0.852097,238,2,1010
2026/02/04/13:49:14,1156.111779,0.907906,0.848105,0.957656,0.858260,239,4,1012
2026/02/04/13:49:15,1157.112315,0.920656,0.859313,1.009531,0.878721,242,7,1012
2026/02/04/13:49:16,1158.114120,0.901250,0.854744,0.972812,0.871503,240,7,1015
2026/02/04/13:49:17,1159.114793,0.893906,0.849289,0.961094,0.862557,238,5,1019
2026/02/04/13:49:18,1160.115260,0.890344,0.845042,0.930969,0.853813,236,3,1021
2026/02/04/13:49:19,1161.115821,0.890344,0.845042,0.933219,0.855922,236,4,1021
2026/02/04/13:49:20,1162.116411,0.895969,0.849171,0.936594,0.857942,238,3,1021
2026/02/04/13:49:21,1163.117068,0.889406,0.843936,0.930031,0.852706,235,3,1024
2026/02/04/13:49:22,1164.117890,0.887156,0.841826,0.915219,0.845841,234,2,1025
2026/02/04/13:49:23,1165.127272,0.883219,0.830943,0.911281,0.834957,232,2,1027
2026/02/04/13:49:24,1166.127821,0.883219,0.830943,0.911281,0.834957,232,2,1027
2026/02/04/13:49:25,1167.128434,0.883219,0.830943,0.911281,0.834957,232,2,1027
2026/02/04/13:49:26,1168.129005,0.872594,0.824667,0.886625,0.826674,230,1,1030
2026/02/04/13:49:27,1169.129690,0.872594,0.824667,0.886625,0.826674,230,1,1030
2026/02/04/13:49:28,1170.130242,0.872594,0.824667,0.886625,0.826674,230,1,1030
2026/02/04/13:49:29,1171.130802,0.872594,0.824667,0.886625,0.826674,230,1,1030
2026/02/04/13:49:30,1172.131313,0.867344,0.816679,0.881375,0.818686,227,1,1033
2026/02/04/13:49:31,1173.131887,0.858656,0.810445,0.872687,0.812452,224,1,1036
2026/02/04/13:49:32,1174.132662,0.869437,0.808837,0.869437,0.808837,223,0,1038
2026/02/04/13:49:33,1175.133345,0.869437,0.808837,0.869437,0.808837,223,0,1038
2026/02/04/13:49:34,1176.133893,0.876281,0.817267,0.876281,0.817267,226,0,1038
2026/02/04/13:49:35,1177.134398,0.876281,0.817267,0.876281,0.817267,226,0,1038
2026/02/04/13:49:36,1178.135088,0.905344,0.867609,0.907062,0.878494,237,1,1038
2026/02/04/13:49:37,1179.135703,0.919375,0.883573,0.921094,0.894457,242,1,1038
2026/02/04/13:49:38,1180.136304,0.908969,0.873991,0.908969,0.873991,237,0,1044
2026/02/04/13:49:39,1181.136909,0.894625,0.859078,0.894625,0.859078,233,0,1048
2026/02/04/13:49:40,1182.137467,0.920375,0.884603,0.937500,0.894437,240,3,1050
2026/02/04/13:49:41,1183.137913,0.934375,0.895720,0.951500,0.905553,244,3,1050
2026/02/04/13:49:42,1184.138329,0.930969,0.894735,0.942312,0.900506,243,2,1052
2026/02/04/13:49:43,1185.138798,0.930969,0.894735,0.942312,0.900506,243,2,1052
2026/02/04/13:49:44,1186.139276,0.918219,0.883701,0.918219,0.883701,240,0,1056
2026/02/04/13:49:45,1187.139756,0.915906,0.876391,0.915906,0.876391,239,0,1057
2026/02/04/13:49:46,1188.140188,0.915906,0.876391,0.915906,0.876391,239,0,1057
2026/02/04/13:49:47,1189.141511,0.895156,0.857281,0.895156,0.857281,233,0,1063
2026/02/04/13:49:48,1190.142359,0.907469,0.863508,0.915562,0.866132,235,1,1063
2026/02/04/13:49:49,1191.142804,0.922937,0.869916,0.931031,0.872540,238,1,1063
2026/02/04/13:49:50,1192.143352,0.922937,0.869916,0.931031,0.872540,238,1,1063
2026/02/04/13:49:51,1193.144050,0.922937,0.869916,0.931031,0.872540,238,1,1063
2026/02/04/13:49:52,1194.144646,0.922937,0.869916,0.931031,0.872540,238,1,1063
2026/02/04/13:49:53,1195.145103,0.915562,0.866132,0.923656,0.868757,236,1,1065
2026/02/04/13:49:54,1196.145586,0.915562,0.866132,0.923656,0.868757,236,1,1065
2026/02/04/13:49:55,1197.146145,0.915562,0.866132,0.923656,0.868757,236,1,1065
2026/02/04/13:49:56,1198.146797,0.915562,0.866132,0.923656,0.868757,236,1,1065
2026/02/04/13:49:57,1199.147123,0.915562,0.866132,0.923656,0.868757,236,1,1065
2026/02/04/13:49:58,1200.147578,0.923438,0.871504,0.931531,0.874128,239,1,1065
2026/02/04/13:49:59,1201.290732,0.923438,0.871504,0.931531,0.874128,239,1,1065
2026/02/04/13:50:00,1202.290818,0.923438,0.871504,0.931531,0.874128,239,1,1065
2026/02/04/13:50:01,1203.291015,0.919625,0.869466,0.927719,0.872090,238,1,1066
2026/02/04/13:50:02,1204.291559,0.919625,0.869466,0.927719,0.872090,238,1,1066
2026/02/04/13:50:03,1205.292062,0.919625,0.869466,0.927719,0.872090,238,1,1066
2026/02/04/13:50:04,1206.303144,0.919625,0.869466,0.927719,0.872090,238,1,1066
2026/02/04/13:50:05,1207.303684,0.919625,0.869466,0.927719,0.872090,238,1,1066
2026/02/04/13:50:06,1208.304328,0.915562,0.866132,0.923656,0.868757,236,1,1068
2026/02/04/13:50:07,1209.304491,0.906094,0.853958,0.914188,0.856582,233,1,1071
2026/02/04/13:50:08,1210.304851,0.914188,0.856582,0.914188,0.856582,234,0,1072
2026/02/04/13:50:09,1211.305384,0.914188,0.856582,0.914188,0.856582,234,0,1072
2026/02/04/13:50:10,1212.306007,0.914188,0.856582,0.914188,0.856582,234,0,1072
2026/02/04/13:50:11,1213.306597,0.910719,0.854948,0.910719,0.854948,233,0,1073
2026/02/04/13:50:12,1214.307175,0.902844,0.849954,0.902844,0.849954,230,0,1076
2026/02/04/13:50:13,1215.307791,0.902844,0.849954,0.902844,0.849954,230,0,1076
2026/02/04/13:50:14,1216.308412,0.897687,0.817300,0.897687,0.817300,227,0,1079
2026/02/04/13:50:15,1217.308982,0.897687,0.817300,0.897687,0.817300,227,0,1079
2026/02/04/13:50:16,1218.309534,0.897687,0.817300,0.897687,0.817300,227,0,1079
2026/02/04/13:50:17,1219.310100,0.889719,0.812054,0.889719,0.812054,224,0,1082
2026/02/04/13:50:18,1220.310696,0.889719,0.812054,0.889719,0.812054,224,0,1082
2026/02/04/13:50:19,1221.311297,0.889719,0.812054,0.889719,0.812054,224,0,1082
2026/02/04/13:50:20,1222.311921,0.886219,0.807945,0.886219,0.807945,222,0,1084
2026/02/04/13:50:21,1223.312620,0.886219,0.807945,0.886219,0.807945,222,0,1084
2026/02/04/13:50:22,1224.313273,0.886219,0.807945,0.886219,0.807945,222,0,1084
2026/02/04/13:50:23,1225.313701,0.886219,0.807945,0.886219,0.807945,222,0,1084
2026/02/04/13:50:24,1226.314229,0.886219,0.807945,0.886219,0.807945,222,0,1084
2026/02/04/13:50:25,1227.314912,0.881969,0.796824,0.881969,0.796824,220,0,1086
2026/02/04/13:50:26,1228.315562,0.881969,0.796824,0.881969,0.796824,220,0,1086
2026/02/04/13:50:27,1229.316146,0.881969,0.796824,0.881969,0.796824,220,0,1086
2026/02/04/13:50:28,1230.316789,0.881969,0.796824,0.881969,0.796824,220,0,1086
2026/02/04/13:50:29,1231.317380,0.881969,0.796824,0.881969,0.796824,220,0,1086
2026/02/04/13:50:30,1232.317891,0.905062,0.827286,0.905062,0.827286,227,0,1086
2026/02/04/13:50:31,1233.318382,0.905062,0.827286,0.905062,0.827286,227,0,1086
2026/02/04/13:50:32,1234.319875,0.889312,0.817660,0.889312,0.817660,223,0,1090
2026/02/04/13:50:33,1235.320384,0.887437,0.814238,0.887437,0.814238,222,0,1091
2026/02/04/13:50:34,1236.321039,0.887437,0.814238,0.887437,0.814238,222,0,1091
2026/02/04/13:50:35,1237.321592,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:36,1238.322169,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:37,1239.322836,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:38,1240.323626,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:39,1241.324170,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:40,1242.324713,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:41,1243.325251,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:42,1244.325825,0.881000,0.811318,0.881000,0.811318,221,0,1092
2026/02/04/13:50:43,1245.326414,0.877375,0.807603,0.877375,0.807603,219,0,1094
2026/02/04/13:50:44,1246.326828,0.877375,0.807603,0.877375,0.807603,219,0,1094
2026/02/04/13:50:45,1247.327321,0.877375,0.807603,0.877375,0.807603,219,0,1094
2026/02/04/13:50:46,1248.327880,0.849313,0.803588,0.849313,0.803588,217,0,1096
2026/02/04/13:50:47,1249.328676,0.849313,0.803588,0.849313,0.803588,217,0,1096
2026/02/04/13:50:48,1250.329260,0.837969,0.782867,0.837969,0.782867,214,0,1099
2026/02/04/13:50:49,1251.329804,0.837969,0.782867,0.837969,0.782867,214,0,1099
2026/02/04/13:50:50,1252.330247,0.837969,0.782867,0.837969,0.782867,214,0,1099
2026/02/04/13:50:51,1253.330920,0.837969,0.782867,0.837969,0.782867,214,0,1099
2026/02/04/13:50:52,1254.331688,0.836469,0.783641,0.839625,0.785576,214,1,1100
2026/02/04/13:50:53,1255.332351,0.839625,0.785576,0.839625,0.785576,215,0,1100
2026/02/04/13:50:54,1256.332984,0.839625,0.785576,0.839625,0.785576,215,0,1100
2026/02/04/13:50:55,1257.333638,0.837719,0.781771,0.837719,0.781771,214,0,1101
2026/02/04/13:50:56,1258.334318,0.837719,0.781771,0.837719,0.781771,214,0,1101
2026/02/04/13:50:57,1259.335012,0.837719,0.781771,0.837719,0.781771,214,0,1101
2026/02/04/13:50:58,1260.335598,0.837719,0.781771,0.837719,0.781771,214,0,1101
2026/02/04/13:50:59,1261.336134,0.835969,0.773824,0.835969,0.773824,213,0,1102
2026/02/04/13:51:00,1262.336693,0.834094,0.769696,0.834094,0.769696,212,0,1103
2026/02/04/13:51:01,1263.337387,0.838281,0.778599,0.838281,0.778599,213,0,1103
2026/02/04/13:51:02,1264.338087,0.838281,0.778599,0.838281,0.778599,213,0,1103
2026/02/04/13:51:03,1265.338833,0.838281,0.778599,0.838281,0.778599,213,0,1103
2026/02/04/13:51:04,1266.339374,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:05,1267.340001,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:06,1268.340629,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:07,1269.341287,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:08,1270.341864,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:09,1271.342553,0.808531,0.756071,0.808531,0.756071,207,0,1109
2026/02/04/13:51:10,1272.343260,0.808531,0.756071,0.808531,0.756071,207,0,1109
