timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:00:26,4137.573025,0.974938,0.732933,1.185875,0.845891,109,19,6827
2026/01/29/12:00:27,4138.573090,0.971875,0.756499,1.186625,0.870297,111,20,6830
2026/01/29/12:00:28,4139.573190,0.971313,0.747706,1.137563,0.797543,111,9,6834
2026/01/29/12:00:29,4140.573278,0.974500,0.759327,1.213125,0.902003,112,18,6835
2026/01/29/12:00:30,4141.573371,0.972625,0.808051,1.161125,0.879045,113,10,6841
2026/01/29/12:00:31,4142.573462,0.965750,0.797652,1.015313,0.833857,111,3,6843
2026/01/29/12:00:32,4143.573581,0.948187,0.793867,0.974812,0.822109,109,2,6846
2026/01/29/12:00:33,4144.573641,0.940250,0.801864,0.963187,0.809827,107,1,6849
2026/01/29/12:00:34,4145.573777,0.915750,0.753338,0.938688,0.761300,102,1,6854
2026/01/29/12:00:35,4146.573872,0.903312,0.737375,0.926250,0.745337,99,1,6857
2026/01/29/12:00:36,4147.573962,0.896250,0.717466,0.896250,0.717466,94,0,6863
2026/01/29/12:00:37,4148.574053,0.890687,0.713817,0.890687,0.713817,93,0,6864
2026/01/29/12:00:38,4149.574206,0.890687,0.713817,0.895312,0.721141,93,1,6864
2026/01/29/12:00:39,4150.574396,0.941000,0.780814,0.941000,0.780814,100,0,6871
2026/01/29/12:00:40,4151.574500,0.941000,0.780814,0.941000,0.780814,100,0,6871
2026/01/29/12:00:41,4152.574604,0.941000,0.780814,0.941000,0.780814,100,0,6871
2026/01/29/12:00:42,4153.574741,0.897250,0.744731,0.897250,0.744731,95,0,6876
2026/01/29/12:00:43,4154.574829,0.897250,0.744731,0.897250,0.744731,95,0,6876
2026/01/29/12:00:44,4155.574981,0.876062,0.668495,0.876062,0.668495,89,0,6882
2026/01/29/12:00:45,4156.575107,0.872500,0.665268,0.872500,0.665268,88,0,6883
2026/01/29/12:00:46,4157.575190,0.866812,0.646487,0.866812,0.646487,87,0,6884
2026/01/29/12:00:47,4158.575272,0.857750,0.641907,0.857750,0.641907,86,0,6885
2026/01/29/12:00:48,4159.575365,0.853125,0.634584,0.853125,0.634584,85,0,6886
2026/01/29/12:00:49,4160.575475,0.853125,0.634584,0.853125,0.634584,85,0,6886
2026/01/29/12:00:50,4161.575557,0.873125,0.633832,0.873125,0.633832,85,0,6888
2026/01/29/12:00:51,4162.575626,0.904375,0.662298,0.930500,0.666946,90,1,6889
2026/01/29/12:00:52,4163.575705,0.913312,0.713663,1.010687,0.734410,93,6,6892
2026/01/29/12:00:53,4164.575764,0.926937,0.738839,0.994062,0.753113,96,4,6896
2026/01/29/12:00:54,4165.575875,0.931562,0.739452,1.028938,0.765803,96,7,6899
2026/01/29/12:00:55,4166.575979,0.913875,0.721269,0.965875,0.732307,93,3,6905
2026/01/29/12:00:56,4167.576066,0.907125,0.647093,0.933250,0.651742,89,1,6911
2026/01/29/12:00:57,4168.576127,0.903438,0.635602,0.929562,0.640251,88,1,6912
2026/01/29/12:00:58,4169.576226,0.893687,0.625855,0.919813,0.630504,86,1,6914
2026/01/29/12:00:59,4170.576331,0.893687,0.625855,0.919813,0.630504,86,1,6914
2026/01/29/12:01:00,4171.576432,0.893687,0.625855,0.919813,0.630504,86,1,6914
2026/01/29/12:01:01,4172.576496,0.893687,0.625855,0.893687,0.625855,86,0,6914
2026/01/29/12:01:02,4173.576586,0.882687,0.609896,0.882687,0.609896,84,0,6916
2026/01/29/12:01:03,4174.576701,0.908625,0.654414,0.920312,0.658766,88,1,6916
2026/01/29/12:01:04,4175.576781,0.912875,0.675905,0.924562,0.680258,89,1,6916
2026/01/29/12:01:05,4176.576884,0.916312,0.653392,0.928000,0.657745,90,1,6919
2026/01/29/12:01:06,4177.576978,0.848688,0.616610,0.848688,0.616610,86,0,6924
2026/01/29/12:01:07,4178.577072,0.848688,0.616610,0.848688,0.616610,86,0,6924
2026/01/29/12:01:08,4179.577145,0.844437,0.595119,0.844437,0.595119,85,0,6925
2026/01/29/12:01:09,4180.577251,0.837437,0.590196,0.837437,0.590196,84,0,6926
2026/01/29/12:01:10,4181.577338,0.837437,0.590196,0.837437,0.590196,84,0,6926
2026/01/29/12:01:11,4182.577455,0.837437,0.590196,0.837437,0.590196,84,0,6926
2026/01/29/12:01:12,4183.577544,0.837437,0.590196,0.837437,0.590196,84,0,6926
2026/01/29/12:01:13,4184.577638,0.860688,0.634177,0.860688,0.634177,88,0,6928
2026/01/29/12:01:14,4185.577733,0.860688,0.634177,0.860688,0.634177,88,0,6928
2026/01/29/12:01:15,4186.577825,0.819000,0.571166,0.819000,0.571166,79,0,6937
2026/01/29/12:01:16,4187.577921,0.797500,0.563354,0.797500,0.563354,77,0,6939
2026/01/29/12:01:17,4188.578013,0.797500,0.563354,0.797500,0.563354,77,0,6939
2026/01/29/12:01:18,4189.578159,0.844750,0.644639,0.844750,0.644639,86,0,6939
2026/01/29/12:01:19,4190.578259,0.844750,0.644639,0.844750,0.644639,86,0,6939
2026/01/29/12:01:20,4191.578326,0.840250,0.651343,0.840250,0.651343,85,0,6941
2026/01/29/12:01:21,4192.578425,0.840250,0.651343,0.840250,0.651343,85,0,6941
2026/01/29/12:01:22,4193.578496,0.885437,0.687608,0.904687,0.696003,92,1,6942
2026/01/29/12:01:23,4194.578658,0.881938,0.672601,0.901188,0.680996,91,1,6943
2026/01/29/12:01:24,4195.578732,0.863938,0.654015,0.883188,0.662410,88,1,6946
2026/01/29/12:01:25,4196.578836,0.872188,0.655690,0.872188,0.655690,88,0,6947
2026/01/29/12:01:26,4197.578905,0.859437,0.647659,0.859437,0.647659,86,0,6949
2026/01/29/12:01:27,4198.579009,0.804063,0.586309,0.804063,0.586309,80,0,6955
2026/01/29/12:01:28,4199.579101,0.854125,0.612547,0.854125,0.612547,83,0,6955
2026/01/29/12:01:29,4200.579211,0.854125,0.612547,0.854125,0.612547,83,0,6955
2026/01/29/12:01:30,4201.579299,0.854125,0.612547,0.854125,0.612547,83,0,6955
2026/01/29/12:01:31,4202.579401,0.776813,0.570868,0.776813,0.570868,77,0,6961
2026/01/29/12:01:32,4203.579544,0.773500,0.560210,0.773500,0.560210,76,0,6962
2026/01/29/12:01:33,4204.579659,0.773500,0.560210,0.773500,0.560210,76,0,6962
2026/01/29/12:01:34,4205.579754,0.802188,0.590842,0.802188,0.590842,80,0,6965
2026/01/29/12:01:35,4206.579853,0.814312,0.641633,0.814312,0.641633,85,0,6967
2026/01/29/12:01:36,4207.579943,0.900813,0.709067,0.900813,0.709067,95,0,6968
2026/01/29/12:01:37,4208.580024,0.918125,0.716804,0.918125,0.716804,100,0,6972
2026/01/29/12:01:38,4209.580110,0.910750,0.714624,0.910750,0.714624,99,0,6981
2026/01/29/12:01:39,4210.580221,0.865938,0.689082,0.869250,0.692544,96,1,6993
2026/01/29/12:01:40,4211.580319,0.835812,0.671181,0.835812,0.671181,91,0,7001
2026/01/29/12:01:41,4212.580423,0.803000,0.639569,0.803000,0.639569,87,0,7007
2026/01/29/12:01:42,4213.580533,0.796500,0.628335,0.796500,0.628335,86,0,7008
2026/01/29/12:01:43,4214.580646,0.781312,0.614882,0.781312,0.614882,83,0,7011
2026/01/29/12:01:44,4215.580735,0.781312,0.614882,0.781312,0.614882,83,0,7011
2026/01/29/12:01:45,4216.580797,0.756125,0.579106,0.756125,0.579106,79,0,7015
2026/01/29/12:01:46,4217.580894,0.749500,0.566815,0.749500,0.566815,77,0,7017
2026/01/29/12:01:47,4218.580984,0.741250,0.563515,0.741250,0.563515,76,0,7018
2026/01/29/12:01:48,4219.581087,0.741250,0.563515,0.741250,0.563515,76,0,7018
2026/01/29/12:01:49,4220.581184,0.734750,0.554317,0.734750,0.554317,74,0,7020
2026/01/29/12:01:50,4221.581261,0.812625,0.567084,0.812625,0.567084,77,0,7022
2026/01/29/12:01:51,4222.581369,0.816500,0.581928,0.816500,0.581928,78,0,7022
2026/01/29/12:01:52,4223.581453,0.891687,0.626117,0.908750,0.633034,85,1,7022
2026/01/29/12:01:53,4224.581550,0.877875,0.622410,0.877875,0.622410,85,0,7026
2026/01/29/12:01:54,4225.581628,0.876313,0.633675,0.876313,0.633675,83,0,7029
2026/01/29/12:01:55,4226.581716,0.893687,0.631025,0.972562,0.653100,83,5,7031
2026/01/29/12:01:56,4227.581793,0.897000,0.634943,0.986688,0.658039,84,5,7031
2026/01/29/12:01:57,4228.581904,0.894813,0.615539,0.933063,0.624966,81,2,7037
2026/01/29/12:01:58,4229.581983,0.939813,0.714327,0.978062,0.723754,92,2,7037
2026/01/29/12:01:59,4230.582149,0.961375,0.776356,1.022438,0.799437,98,4,7038
2026/01/29/12:02:00,4231.582234,0.971688,0.784626,1.154313,0.903754,101,11,7039
2026/01/29/12:02:01,4232.582325,0.934813,0.717467,0.989062,0.733679,90,3,7052
2026/01/29/12:02:02,4233.582427,0.930813,0.715357,0.954937,0.719845,90,1,7054
2026/01/29/12:02:03,4234.582522,0.919937,0.671563,0.944063,0.676051,88,1,7056
2026/01/29/12:02:04,4235.582627,0.919937,0.671563,0.944063,0.676051,88,1,7056
2026/01/29/12:02:05,4236.582686,0.915937,0.666683,0.940063,0.671171,87,1,7057
2026/01/29/12:02:06,4237.582798,0.915937,0.666683,0.940063,0.671171,87,1,7057
2026/01/29/12:02:07,4238.582901,0.909687,0.634028,0.933813,0.638516,85,1,7059
2026/01/29/12:02:08,4239.582984,0.909687,0.634028,0.933813,0.638516,85,1,7059
2026/01/29/12:02:09,4240.583092,0.900937,0.607986,0.925063,0.612474,84,1,7060
2026/01/29/12:02:10,4241.583310,0.900937,0.607986,0.925063,0.612474,84,1,7060
2026/01/29/12:02:11,4242.583338,0.900937,0.607986,0.925063,0.612474,84,1,7060
2026/01/29/12:02:12,4243.583431,0.900937,0.607986,0.925063,0.612474,84,1,7060
2026/01/29/12:02:13,4244.583529,0.900937,0.607986,0.925063,0.612474,84,1,7060
2026/01/29/12:02:14,4245.583637,0.880938,0.625498,0.905062,0.629986,88,1,7063
2026/01/29/12:02:15,4246.583785,0.880938,0.625498,0.905062,0.629986,88,1,7063
2026/01/29/12:02:16,4247.583873,0.873062,0.617204,0.897188,0.621692,86,1,7065
2026/01/29/12:02:17,4248.583937,0.862375,0.599889,0.886500,0.604377,83,1,7068
2026/01/29/12:02:18,4249.584044,0.854250,0.593035,0.878375,0.597523,81,1,7070
2026/01/29/12:02:19,4250.584132,0.854250,0.593035,0.878375,0.597523,81,1,7070
2026/01/29/12:02:20,4251.584198,0.857938,0.576915,0.857938,0.576915,79,0,7073
2026/01/29/12:02:21,4252.584304,0.857938,0.576915,0.857938,0.576915,79,0,7073
2026/01/29/12:02:22,4253.584396,0.857938,0.576915,0.857938,0.576915,79,0,7073
2026/01/29/12:02:23,4254.584487,0.863250,0.580832,0.868563,0.584749,80,1,7073
2026/01/29/12:02:24,4255.584601,0.922687,0.676086,0.959750,0.689314,89,3,7073
2026/01/29/12:02:25,4256.584665,0.942312,0.706404,1.016750,0.727004,93,5,7073
2026/01/29/12:02:26,4257.584743,0.935688,0.696915,0.990125,0.710416,91,3,7075
2026/01/29/12:02:27,4258.584882,0.922000,0.624101,0.976437,0.637602,88,3,7078
2026/01/29/12:02:28,4259.584970,0.922000,0.624101,0.959375,0.631473,88,2,7078
2026/01/29/12:02:29,4260.585077,0.904875,0.609912,0.942250,0.617284,84,2,7082
2026/01/29/12:02:30,4261.585157,0.927375,0.658371,0.984563,0.669412,87,3,7082
2026/01/29/12:02:31,4262.585249,0.927375,0.658371,0.984563,0.669412,87,3,7082
2026/01/29/12:02:32,4263.585403,0.933625,0.667764,0.990812,0.678805,89,3,7082
2026/01/29/12:02:33,4264.585485,0.933625,0.667764,0.990812,0.678805,89,3,7082
2026/01/29/12:02:34,4265.585611,0.933625,0.667764,0.990812,0.678805,89,3,7082
2026/01/29/12:02:35,4266.585634,0.942375,0.675340,1.017062,0.701532,90,5,7082
2026/01/29/12:02:36,4267.585731,0.942375,0.675340,0.997250,0.697863,90,4,7082
2026/01/29/12:02:37,4268.585824,0.933625,0.667764,0.971000,0.675136,89,2,7083
2026/01/29/12:02:38,4269.585923,0.933625,0.667764,0.971000,0.675136,89,2,7083
2026/01/29/12:02:39,4270.586018,0.933625,0.667764,0.971000,0.675136,89,2,7083
2026/01/29/12:02:40,4271.586113,0.918375,0.659282,0.937063,0.662968,87,1,7086
2026/01/29/12:02:41,4272.586202,0.899687,0.655596,0.899687,0.655596,86,0,7087
2026/01/29/12:02:42,4273.586267,0.892437,0.637453,0.959000,0.702140,83,6,7091
2026/01/29/12:02:43,4274.586367,0.941750,0.716866,0.969875,0.721148,91,1,7091
2026/01/29/12:02:44,4275.586465,0.941750,0.716866,0.969875,0.721148,91,1,7091
2026/01/29/12:02:45,4276.586538,0.937500,0.707226,0.965625,0.711509,90,1,7092
2026/01/29/12:02:46,4277.586644,0.937500,0.707226,0.965625,0.711509,90,1,7092
2026/01/29/12:02:47,4278.586742,0.937500,0.707226,0.965625,0.711509,90,1,7092
2026/01/29/12:02:48,4279.586891,0.926188,0.691738,0.954313,0.696021,87,1,7095
2026/01/29/12:02:49,4280.587015,0.938562,0.700286,0.966688,0.704569,89,1,7095
2026/01/29/12:02:50,4281.587097,0.938562,0.700286,0.966688,0.704569,89,1,7095
2026/01/29/12:02:51,4282.587253,0.938562,0.700286,0.966688,0.704569,89,1,7095
2026/01/29/12:02:52,4283.587323,0.923875,0.692668,0.923875,0.692668,87,0,7098
2026/01/29/12:02:53,4284.587484,0.923875,0.692668,0.923875,0.692668,87,0,7098
2026/01/29/12:02:54,4285.587609,0.886750,0.656142,0.886750,0.656142,84,0,7101
2026/01/29/12:02:55,4286.587674,0.886750,0.656142,0.886750,0.656142,84,0,7101
2026/01/29/12:02:56,4287.587788,0.886750,0.656142,0.886750,0.656142,84,0,7101
2026/01/29/12:02:57,4288.587864,0.914062,0.686617,0.957625,0.736083,87,3,7101
2026/01/29/12:02:58,4289.587958,0.914062,0.686617,0.957625,0.736083,87,3,7101
2026/01/29/12:02:59,4290.588044,0.875750,0.683078,0.906000,0.727937,86,2,7103
2026/01/29/12:03:00,4291.588138,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:01,4292.588244,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:02,4293.588309,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:03,4294.588425,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:04,4295.588509,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:05,4296.588612,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:06,4297.588674,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:07,4298.588803,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:08,4299.588888,0.862437,0.678471,0.892687,0.723331,85,2,7104
2026/01/29/12:03:09,4300.588989,0.910625,0.776220,0.979125,0.864491,96,5,7104
2026/01/29/12:03:10,4301.589097,0.910625,0.776220,1.046250,0.894261,96,8,7104
2026/01/29/12:03:11,4302.589174,0.913188,0.759349,0.935562,0.769273,93,1,7109
2026/01/29/12:03:12,4303.589253,0.905188,0.745309,0.927562,0.755233,91,1,7111
2026/01/29/12:03:13,4304.589365,0.915312,0.728826,0.937688,0.738750,91,1,7113
2026/01/29/12:03:14,4305.589432,0.936375,0.773747,0.965375,0.789333,95,2,7113
2026/01/29/12:03:15,4306.589542,0.966313,0.811547,1.043625,0.852312,100,5,7117
2026/01/29/12:03:16,4307.589644,0.967375,0.801883,1.087375,0.863803,100,5,7119
2026/01/29/12:03:17,4308.589750,0.953375,0.764671,1.066125,0.822302,96,4,7124
2026/01/29/12:03:18,4309.589834,0.909687,0.706921,1.022438,0.764553,89,4,7131
2026/01/29/12:03:19,4310.590048,0.909687,0.706921,1.022438,0.764553,89,4,7131
2026/01/29/12:03:20,4311.590074,0.945937,0.766144,1.130875,0.851161,98,8,7131
2026/01/29/12:03:21,4312.590176,0.947063,0.769414,1.127687,0.844609,98,7,7132
2026/01/29/12:03:22,4313.590316,0.947063,0.769414,1.127687,0.844609,98,7,7132
2026/01/29/12:03:23,4314.590392,0.929750,0.719629,1.088750,0.785680,94,6,7136
2026/01/29/12:03:24,4315.590545,0.919250,0.701825,1.032000,0.759456,91,4,7139
2026/01/29/12:03:25,4316.590689,0.919250,0.701825,1.032000,0.759456,91,4,7139
2026/01/29/12:03:26,4317.590781,0.919250,0.701825,1.032000,0.759456,91,4,7139
2026/01/29/12:03:27,4318.590876,0.947875,0.757603,1.198250,0.857361,97,12,7139
2026/01/29/12:03:28,4319.590941,0.947875,0.757603,1.198250,0.857361,97,12,7139
2026/01/29/12:03:29,4320.591030,0.947875,0.757603,1.198250,0.857361,97,12,7139
2026/01/29/12:03:30,4321.591141,0.938375,0.750745,1.156875,0.843442,95,10,7141
2026/01/29/12:03:31,4322.591218,0.924625,0.669120,1.141750,0.758906,91,10,7148
2026/01/29/12:03:32,4323.591376,0.924625,0.669120,1.141750,0.758906,91,10,7148
2026/01/29/12:03:33,4324.591479,0.918312,0.659278,1.067937,0.737091,90,7,7149
2026/01/29/12:03:34,4325.591638,0.910438,0.659612,1.000813,0.707320,91,3,7151
2026/01/29/12:03:35,4326.591724,0.910438,0.659612,1.000813,0.707320,91,3,7151
2026/01/29/12:03:36,4327.591830,0.910438,0.659612,1.000813,0.707320,91,3,7151
2026/01/29/12:03:37,4328.591923,0.914687,0.665954,1.042312,0.720354,92,5,7151
2026/01/29/12:03:38,4329.592019,0.914687,0.665954,1.042312,0.720354,92,5,7151
2026/01/29/12:03:39,4330.592421,0.914687,0.665954,1.042312,0.720354,92,5,7151
2026/01/29/12:03:40,4331.592525,0.920125,0.669775,1.070062,0.731400,92,6,7154
2026/01/29/12:03:41,4332.592607,0.916375,0.666505,1.029062,0.721439,91,4,7155
2026/01/29/12:03:42,4333.592702,0.873875,0.637071,0.986563,0.692005,87,4,7159
2026/01/29/12:03:43,4334.592807,0.896188,0.644297,0.986563,0.692005,88,3,7159
2026/01/29/12:03:44,4335.592911,0.896188,0.644297,0.986563,0.692005,88,3,7159
2026/01/29/12:03:45,4336.593002,0.878563,0.630502,0.968938,0.678210,86,3,7161
2026/01/29/12:03:46,4337.593098,0.900687,0.646469,0.991062,0.694177,90,3,7161
2026/01/29/12:03:47,4338.593196,0.900687,0.646469,0.991062,0.694177,90,3,7161
2026/01/29/12:03:48,4339.593289,0.893188,0.639976,0.983563,0.687684,88,3,7163
2026/01/29/12:03:49,4340.593380,0.893188,0.639976,0.893188,0.639976,88,0,7163
2026/01/29/12:03:50,4341.593474,0.893188,0.639976,0.893188,0.639976,88,0,7163
2026/01/29/12:03:51,4342.593530,0.967375,0.723618,0.996625,0.744704,101,4,7163
2026/01/29/12:03:52,4343.593613,0.967375,0.723618,0.996625,0.744704,101,4,7163
2026/01/29/12:03:53,4344.593714,0.958750,0.710076,0.978750,0.720896,99,2,7166
2026/01/29/12:03:54,4345.593814,0.958750,0.710076,0.978750,0.720896,99,2,7166
2026/01/29/12:03:55,4346.593920,0.946812,0.697476,0.961500,0.701263,97,1,7169
2026/01/29/12:03:56,4347.594003,0.939562,0.689451,0.954250,0.693238,95,1,7171
2026/01/29/12:03:57,4348.594168,0.939562,0.689451,0.939562,0.689451,95,0,7171
2026/01/29/12:03:58,4349.594314,0.935000,0.676917,0.935000,0.676917,94,0,7172
2026/01/29/12:03:59,4350.594411,0.890375,0.662465,0.890375,0.662465,92,0,7174
2026/01/29/12:04:00,4351.594478,0.937375,0.719483,0.984563,0.738795,94,3,7177
2026/01/29/12:04:01,4352.594590,0.937250,0.732985,0.977250,0.740820,94,2,7180
2026/01/29/12:04:02,4353.594686,0.937250,0.732985,0.977250,0.740820,94,2,7180
2026/01/29/12:04:03,4354.594775,0.917250,0.729068,0.917250,0.729068,93,0,7181
2026/01/29/12:04:04,4355.594917,0.910062,0.717591,0.910062,0.717591,92,0,7182
2026/01/29/12:04:05,4356.595062,0.910062,0.717591,0.910062,0.717591,92,0,7182
2026/01/29/12:04:06,4357.595145,0.876250,0.652467,0.876250,0.652467,90,0,7187
2026/01/29/12:04:07,4358.595258,0.916937,0.747954,0.916937,0.747954,96,0,7189
2026/01/29/12:04:08,4359.595321,0.904750,0.730242,0.904750,0.730242,93,0,7192
2026/01/29/12:04:09,4360.595395,0.897375,0.723950,0.897375,0.723950,91,0,7194
2026/01/29/12:04:10,4361.595472,0.880250,0.701645,0.880250,0.701645,87,0,7198
2026/01/29/12:04:11,4362.595582,0.848750,0.609354,0.848750,0.609354,83,0,7202
2026/01/29/12:04:12,4363.595641,0.838125,0.588196,0.838125,0.588196,81,0,7204
2026/01/29/12:04:13,4364.595734,0.838125,0.588196,0.838125,0.588196,81,0,7204
2026/01/29/12:04:14,4365.595824,0.838125,0.588196,0.838125,0.588196,81,0,7204
2026/01/29/12:04:15,4366.595952,0.831313,0.583782,0.831313,0.583782,80,0,7205
2026/01/29/12:04:16,4367.596046,0.839500,0.595147,0.839500,0.595147,81,0,7205
2026/01/29/12:04:17,4368.596133,0.840375,0.591423,0.840375,0.591423,81,0,7207
2026/01/29/12:04:18,4369.596234,0.840375,0.591423,0.840375,0.591423,81,0,7207
2026/01/29/12:04:19,4370.596320,0.840375,0.591423,0.840375,0.591423,81,0,7207
2026/01/29/12:04:20,4371.596416,0.834187,0.583749,0.834187,0.583749,80,0,7208
2026/01/29/12:04:21,4372.596515,0.834187,0.583749,0.834187,0.583749,80,0,7208
2026/01/29/12:04:22,4373.596648,0.826000,0.572384,0.826000,0.572384,79,0,7209
2026/01/29/12:04:23,4374.596721,0.811875,0.564785,0.811875,0.564785,77,0,7211
2026/01/29/12:04:24,4375.596820,0.811875,0.564785,0.811875,0.564785,77,0,7211
2026/01/29/12:04:25,4376.596901,0.828812,0.575478,0.828812,0.575478,78,0,7212
2026/01/29/12:04:26,4377.596993,0.828812,0.575478,0.828812,0.575478,78,0,7212
2026/01/29/12:04:27,4378.597109,0.828812,0.575478,0.828812,0.575478,78,0,7212
2026/01/29/12:04:28,4379.597178,0.843625,0.589083,0.843625,0.589083,79,0,7212
2026/01/29/12:04:29,4380.597279,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:30,4381.597359,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:31,4382.597450,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:32,4383.597549,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:33,4384.597702,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:34,4385.597855,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:35,4386.597951,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:36,4387.598061,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:37,4388.598120,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:38,4389.598227,0.826000,0.587432,0.826000,0.587432,78,0,7214
2026/01/29/12:04:39,4390.598325,0.897312,0.670832,0.916750,0.676189,87,1,7214
2026/01/29/12:04:40,4391.598411,0.897312,0.670832,0.916750,0.676189,87,1,7214
2026/01/29/12:04:41,4392.598495,0.887437,0.659434,0.906875,0.664791,86,1,7215
2026/01/29/12:04:42,4393.598617,0.882938,0.653890,0.902375,0.659248,85,1,7216
2026/01/29/12:04:43,4394.598673,0.873687,0.629534,0.873687,0.629534,81,0,7221
2026/01/29/12:04:44,4395.598779,0.834812,0.618819,0.834812,0.618819,79,0,7223
2026/01/29/12:04:45,4396.598868,0.834812,0.618819,0.834812,0.618819,79,0,7223
2026/01/29/12:04:46,4397.598968,0.834812,0.618819,0.834812,0.618819,79,0,7223
2026/01/29/12:04:47,4398.599061,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:48,4399.599160,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:49,4400.599255,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:50,4401.599341,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:51,4402.599468,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:52,4403.599654,0.831562,0.606325,0.831562,0.606325,78,0,7224
2026/01/29/12:04:53,4404.599805,0.890437,0.673368,0.890437,0.673368,87,0,7224
2026/01/29/12:04:54,4405.599933,0.890437,0.673368,0.890437,0.673368,87,0,7224
2026/01/29/12:04:55,4406.600035,0.885188,0.670194,0.885188,0.670194,86,0,7225
2026/01/29/12:04:56,4407.600128,0.915813,0.691534,1.026250,0.726001,91,8,7225
2026/01/29/12:04:57,4408.600209,0.933438,0.691966,1.102937,0.759193,94,12,7227
2026/01/29/12:04:58,4409.600349,0.923375,0.714531,0.984563,0.727474,95,3,7235
2026/01/29/12:04:59,4410.600426,0.950688,0.717653,1.034000,0.751387,99,6,7239
2026/01/29/12:05:00,4411.600494,0.908000,0.731743,0.990125,0.830151,95,6,7253
2026/01/29/12:05:01,4412.600577,0.902438,0.748153,1.028875,0.909438,95,10,7257
2026/01/29/12:05:02,4413.600652,0.941187,0.806861,1.055063,0.874549,102,7,7259
2026/01/29/12:05:03,4414.600747,0.941312,0.798332,1.045375,0.856188,102,6,7263
2026/01/29/12:05:04,4415.600857,0.874437,0.726546,0.952625,0.769797,89,4,7277
2026/01/29/12:05:05,4416.600938,0.874437,0.726546,0.952625,0.769797,89,4,7277
2026/01/29/12:05:06,4417.601028,0.891875,0.700655,0.891875,0.700655,86,0,7283
2026/01/29/12:05:07,4418.601120,0.891875,0.700655,0.891875,0.700655,86,0,7283
2026/01/29/12:05:08,4419.601197,0.885687,0.678687,0.885687,0.678687,85,0,7284
2026/01/29/12:05:09,4420.601290,0.875437,0.673544,0.875437,0.673544,84,0,7285
2026/01/29/12:05:10,4421.601412,0.872125,0.668721,0.872125,0.668721,83,0,7286
2026/01/29/12:05:11,4422.601498,0.872125,0.668721,0.872125,0.668721,83,0,7286
2026/01/29/12:05:12,4423.601644,0.872125,0.668721,0.872125,0.668721,83,0,7286
2026/01/29/12:05:13,4424.601732,0.856062,0.663947,0.856062,0.663947,82,0,7287
2026/01/29/12:05:14,4425.601831,0.856062,0.663947,0.856062,0.663947,82,0,7287
2026/01/29/12:05:15,4426.601922,0.848875,0.634388,0.848875,0.634388,81,0,7288
2026/01/29/12:05:16,4427.602005,0.842625,0.600549,0.847625,0.607525,79,1,7291
2026/01/29/12:05:17,4428.602085,0.847625,0.607525,0.847625,0.607525,80,0,7291
2026/01/29/12:05:18,4429.602188,0.802500,0.599356,0.802500,0.599356,78,0,7293
2026/01/29/12:05:19,4430.602280,0.858875,0.661251,0.899625,0.688159,87,2,7293
2026/01/29/12:05:20,4431.602375,0.848875,0.647299,0.889625,0.674207,85,2,7295
2026/01/29/12:05:21,4432.602466,0.832187,0.635978,0.852563,0.649432,81,1,7300
2026/01/29/12:05:22,4433.602552,0.846437,0.661419,0.846437,0.661419,87,0,7301
2026/01/29/12:05:23,4434.602613,0.846437,0.661419,0.846437,0.661419,87,0,7301
2026/01/29/12:05:24,4435.602780,0.842375,0.657074,0.842375,0.657074,86,0,7302
2026/01/29/12:05:25,4436.602879,0.828688,0.639834,0.828688,0.639834,83,0,7305
2026/01/29/12:05:26,4437.602990,0.816688,0.612091,0.816688,0.612091,81,0,7307
2026/01/29/12:05:27,4438.603089,0.849750,0.643354,0.860375,0.653167,86,2,7307
2026/01/29/12:05:28,4439.603160,0.860375,0.653167,0.860375,0.653167,88,0,7307
