timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:39:53,3184.257818,0.842688,0.754481,0.842688,0.754481,96,0,5333
2026/02/04/20:39:54,3185.258587,0.842688,0.754481,0.842688,0.754481,96,0,5333
2026/02/04/20:39:55,3186.271549,0.904937,0.861380,0.928188,0.928390,106,4,5333
2026/02/04/20:39:56,3187.272334,0.922000,0.864528,1.056125,0.974217,107,11,5333
2026/02/04/20:39:57,3188.273260,0.939750,0.877417,1.086937,0.998081,109,12,5335
2026/02/04/20:39:58,3189.274044,0.942688,0.872104,1.065063,0.932848,108,8,5340
2026/02/04/20:39:59,3190.274858,0.939000,0.860208,0.985750,0.885575,107,4,5342
2026/02/04/20:40:00,3191.275616,0.939000,0.860208,0.985750,0.885575,107,4,5342
2026/02/04/20:40:01,3192.276391,0.926500,0.847481,0.973250,0.872848,104,4,5345
2026/02/04/20:40:02,3193.277458,0.932688,0.853320,0.996875,0.893885,105,5,5345
2026/02/04/20:40:03,3194.278328,0.936813,0.853322,0.974250,0.887299,105,3,5347
2026/02/04/20:40:04,3195.279140,0.932688,0.844372,0.952688,0.863152,102,2,5351
2026/02/04/20:40:05,3196.280032,0.911563,0.829321,0.918188,0.844806,101,1,5353
2026/02/04/20:40:06,3197.280976,0.911563,0.829321,0.918188,0.844806,101,1,5353
2026/02/04/20:40:07,3198.281771,0.905750,0.813193,0.912375,0.828678,100,1,5354
2026/02/04/20:40:08,3199.282423,0.872250,0.818797,0.872250,0.818797,98,0,5357
2026/02/04/20:40:09,3200.283396,0.885375,0.832196,0.885375,0.832196,101,0,5357
2026/02/04/20:40:10,3201.284310,0.878500,0.825557,0.878500,0.825557,99,0,5359
2026/02/04/20:40:11,3202.285238,0.847250,0.794998,0.847250,0.794998,95,0,5363
2026/02/04/20:40:12,3203.286283,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:13,3204.287360,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:14,3205.288357,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:15,3206.289345,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:16,3207.290165,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:17,3208.291041,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:18,3209.292036,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:19,3210.292965,0.830625,0.776156,0.830625,0.776156,91,0,5367
2026/02/04/20:40:20,3211.293759,0.835187,0.779889,0.835187,0.779889,92,0,5367
2026/02/04/20:40:21,3212.294510,0.882687,0.843428,0.950750,0.875646,99,4,5367
2026/02/04/20:40:22,3213.295194,0.897813,0.854229,1.037250,0.922241,101,8,5367
2026/02/04/20:40:23,3214.295967,0.901625,0.847737,1.010500,0.877644,101,5,5371
2026/02/04/20:40:24,3215.296668,0.883500,0.832574,0.938875,0.850013,97,3,5375
2026/02/04/20:40:25,3216.297475,0.901500,0.842307,0.941625,0.860455,99,3,5375
2026/02/04/20:40:26,3217.298304,0.901500,0.842307,0.981187,0.881437,99,6,5375
2026/02/04/20:40:27,3218.299049,0.903062,0.851689,0.983938,0.892434,101,6,5377
2026/02/04/20:40:28,3219.299948,0.928188,0.859584,1.006250,0.896678,105,6,5380
2026/02/04/20:40:29,3220.300699,0.928188,0.859584,1.006250,0.896678,105,6,5380
2026/02/04/20:40:30,3221.301618,0.928188,0.859584,1.006250,0.896678,105,6,5380
2026/02/04/20:40:31,3222.302408,0.905062,0.826838,0.960625,0.852720,99,4,5388
2026/02/04/20:40:32,3223.303180,0.928375,0.842005,0.983938,0.867886,103,4,5388
2026/02/04/20:40:33,3224.304037,0.931438,0.846334,0.977000,0.863429,105,3,5392
2026/02/04/20:40:34,3225.304651,0.954875,0.845352,1.089000,0.926319,108,10,5395
2026/02/04/20:40:35,3226.305547,0.951625,0.838184,1.118062,0.953758,107,14,5396
2026/02/04/20:40:36,3227.306304,0.948500,0.845587,1.022188,0.886216,106,6,5400
2026/02/04/20:40:37,3228.307320,0.952688,0.849325,1.017437,0.893791,107,7,5402
2026/02/04/20:40:38,3229.308210,0.933375,0.840750,0.964500,0.854032,104,2,5409
2026/02/04/20:40:39,3230.309148,0.933375,0.840750,0.964500,0.854032,104,2,5409
2026/02/04/20:40:40,3231.310126,0.913687,0.810670,0.929250,0.817311,101,1,5413
2026/02/04/20:40:41,3232.311122,0.913062,0.810076,0.928625,0.816717,101,1,5414
2026/02/04/20:40:42,3233.311965,0.928937,0.832329,0.971625,0.843917,106,2,5415
2026/02/04/20:40:43,3234.312897,0.928937,0.832329,0.971625,0.843917,106,2,5415
2026/02/04/20:40:44,3235.313535,0.903625,0.808471,0.919188,0.815112,101,1,5420
2026/02/04/20:40:45,3236.314444,0.903625,0.808471,0.919188,0.815112,101,1,5420
2026/02/04/20:40:46,3237.315192,0.925250,0.857791,0.960625,0.887552,107,3,5420
2026/02/04/20:40:47,3238.316086,0.925250,0.857791,0.960625,0.887552,107,3,5420
2026/02/04/20:40:48,3239.317042,0.925250,0.857791,0.960625,0.887552,107,3,5420
2026/02/04/20:40:49,3240.317744,0.916438,0.851222,0.945688,0.864286,105,2,5423
2026/02/04/20:40:50,3241.318544,0.916438,0.851222,0.945688,0.864286,105,2,5423
2026/02/04/20:40:51,3242.319289,0.906000,0.823152,0.921562,0.829793,99,1,5430
2026/02/04/20:40:52,3243.320086,0.914625,0.849211,0.930187,0.855852,101,1,5430
2026/02/04/20:40:53,3244.320888,0.914625,0.849211,0.930187,0.855852,101,1,5430
2026/02/04/20:40:54,3245.321593,0.915875,0.824185,0.915875,0.824185,99,0,5433
2026/02/04/20:40:55,3246.322387,0.899625,0.816337,0.899625,0.816337,97,0,5435
2026/02/04/20:40:56,3247.323429,0.899625,0.816337,0.899625,0.816337,97,0,5435
2026/02/04/20:40:57,3248.324345,0.892437,0.787223,0.892437,0.787223,95,0,5437
2026/02/04/20:40:58,3249.325201,0.892437,0.787223,0.892437,0.787223,95,0,5437
2026/02/04/20:40:59,3250.326001,0.886312,0.770526,0.886312,0.770526,94,0,5438
2026/02/04/20:41:00,3251.327013,0.886312,0.770526,0.913687,0.776885,94,1,5438
2026/02/04/20:41:01,3252.327751,0.918562,0.823133,0.961562,0.840627,100,4,5438
2026/02/04/20:41:02,3253.328604,0.941438,0.843819,1.008125,0.904497,105,8,5438
2026/02/04/20:41:03,3254.329406,0.941375,0.855301,0.965187,0.886653,105,4,5441
2026/02/04/20:41:04,3255.330166,0.938250,0.832330,0.938250,0.832330,104,0,5445
2026/02/04/20:41:05,3256.330910,0.909312,0.791848,0.909312,0.791848,99,0,5450
2026/02/04/20:41:06,3257.331825,0.891563,0.775340,0.891563,0.775340,95,0,5454
2026/02/04/20:41:07,3258.332655,0.891563,0.775340,0.891563,0.775340,95,0,5454
2026/02/04/20:41:08,3259.333532,0.891563,0.775340,0.891563,0.775340,95,0,5454
2026/02/04/20:41:09,3260.334303,0.886312,0.770526,0.886312,0.770526,94,0,5455
2026/02/04/20:41:10,3261.335235,0.886312,0.770526,0.886312,0.770526,94,0,5455
2026/02/04/20:41:11,3262.336032,0.886312,0.770526,0.886312,0.770526,94,0,5455
2026/02/04/20:41:12,3263.336911,0.886312,0.770526,0.886312,0.770526,94,0,5455
2026/02/04/20:41:13,3264.337947,0.874000,0.767254,0.874000,0.767254,93,0,5456
2026/02/04/20:41:14,3265.338818,0.874000,0.767254,0.874000,0.767254,93,0,5456
2026/02/04/20:41:15,3266.339791,0.874000,0.767254,0.874000,0.767254,93,0,5456
2026/02/04/20:41:16,3267.340684,0.878875,0.775614,0.878875,0.775614,94,0,5456
2026/02/04/20:41:17,3268.341470,0.878875,0.775614,0.878875,0.775614,94,0,5456
2026/02/04/20:41:18,3269.342171,0.874000,0.767254,0.874000,0.767254,93,0,5457
2026/02/04/20:41:19,3270.342809,0.931750,0.833186,0.952875,0.836758,105,1,5457
2026/02/04/20:41:20,3271.343563,0.915063,0.859543,0.980688,0.896654,107,4,5460
2026/02/04/20:41:21,3272.344258,0.940750,0.897177,0.996437,0.968262,112,7,5462
2026/02/04/20:41:22,3273.344959,0.948875,0.893041,0.986688,0.921577,113,4,5466
2026/02/04/20:41:23,3274.345749,0.930063,0.864637,0.946937,0.875256,109,1,5472
2026/02/04/20:41:24,3275.346591,0.902188,0.837160,0.919063,0.847778,104,1,5477
2026/02/04/20:41:25,3276.347465,0.885563,0.810661,0.902438,0.821279,100,1,5481
2026/02/04/20:41:26,3277.348180,0.885563,0.810661,0.885563,0.810661,100,0,5481
2026/02/04/20:41:27,3278.348891,0.863250,0.783744,0.863250,0.783744,97,0,5484
2026/02/04/20:41:28,3279.352687,0.856812,0.767354,0.856812,0.767354,95,0,5486
2026/02/04/20:41:29,3280.352964,0.894000,0.815782,0.894000,0.815782,103,0,5486
2026/02/04/20:41:30,3281.353903,0.894000,0.815782,0.894000,0.815782,103,0,5486
2026/02/04/20:41:31,3282.354548,0.876375,0.806347,0.876375,0.806347,100,0,5489
2026/02/04/20:41:32,3283.355442,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:33,3284.356363,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:34,3285.357015,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:35,3286.358020,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:36,3287.358675,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:37,3288.359703,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:38,3289.360550,0.886250,0.810641,0.886250,0.810641,101,0,5489
2026/02/04/20:41:40,3290.361360,0.881000,0.807423,0.881000,0.807423,100,0,5490
2026/02/04/20:41:41,3291.362240,0.924875,0.864085,0.981000,0.924340,108,7,5490
2026/02/04/20:41:42,3292.363120,0.946063,0.891265,1.048375,0.980352,114,10,5490
2026/02/04/20:41:43,3293.363874,0.938688,0.878470,1.103875,1.071922,111,17,5494
2026/02/04/20:41:44,3294.364465,0.927625,0.877811,1.061187,1.048027,110,11,5498
2026/02/04/20:41:45,3295.365108,0.912937,0.851231,1.027250,1.014751,107,9,5501
2026/02/04/20:41:46,3296.365773,0.898750,0.821349,0.989313,0.965732,103,7,5506
2026/02/04/20:41:47,3297.366450,0.898750,0.821349,0.989313,0.965732,103,7,5506
2026/02/04/20:41:48,3298.367151,0.886500,0.814817,0.977062,0.959200,102,7,5507
2026/02/04/20:41:49,3299.368078,0.886500,0.814817,0.934688,0.882026,102,4,5507
2026/02/04/20:41:50,3300.368933,0.903438,0.862352,0.969812,0.967944,106,7,5507
2026/02/04/20:41:51,3301.369742,0.919438,0.871155,0.990812,0.958206,108,7,5507
2026/02/04/20:41:52,3302.370457,0.919438,0.871155,0.990812,0.958206,108,7,5507
2026/02/04/20:41:53,3303.371145,0.916375,0.857317,0.969562,0.905985,107,4,5509
2026/02/04/20:41:54,3304.371876,0.914312,0.872696,0.943937,0.879826,107,1,5511
2026/02/04/20:41:55,3305.372788,0.914312,0.872696,0.914312,0.872696,107,0,5511
2026/02/04/20:41:56,3306.373713,0.914312,0.872696,0.914312,0.872696,107,0,5511
2026/02/04/20:41:57,3307.374532,0.914312,0.872696,0.914312,0.872696,107,0,5511
2026/02/04/20:41:58,3308.375330,0.901125,0.852844,0.901125,0.852844,105,0,5513
2026/02/04/20:41:59,3309.376231,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:00,3310.377053,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:01,3311.377912,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:02,3312.378723,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:03,3313.379519,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:04,3314.380286,0.873563,0.822721,0.873563,0.822721,101,0,5517
2026/02/04/20:42:05,3315.381028,0.842437,0.809439,0.842437,0.809439,99,0,5519
2026/02/04/20:42:06,3316.381890,0.850812,0.818156,0.854750,0.843461,101,1,5519
2026/02/04/20:42:07,3317.382606,0.908813,0.877111,0.920188,0.911052,110,2,5522
2026/02/04/20:42:08,3318.383334,0.915500,0.881131,0.926875,0.915072,111,2,5522
2026/02/04/20:42:09,3319.384033,0.868062,0.846443,0.872000,0.871749,105,1,5528
2026/02/04/20:42:10,3320.384846,0.849938,0.829011,0.853875,0.854317,102,1,5531
2026/02/04/20:42:11,3321.385657,0.849938,0.829011,0.849938,0.829011,102,0,5531
2026/02/04/20:42:12,3322.386391,0.784625,0.795791,0.784625,0.795791,95,0,5538
2026/02/04/20:42:13,3323.387121,0.881313,0.852392,0.881313,0.852392,107,0,5538
2026/02/04/20:42:14,3324.387916,0.887375,0.854815,0.907000,0.866339,107,2,5539
2026/02/04/20:42:15,3325.388555,0.921750,0.884004,0.940187,0.919968,113,3,5541
2026/02/04/20:42:16,3326.389146,0.915562,0.909468,0.945750,0.962292,116,4,5547
2026/02/04/20:42:17,3327.389968,0.915312,0.907628,0.966063,1.005764,115,10,5550
2026/02/04/20:42:18,3328.390680,0.936937,0.924520,0.977750,1.010906,119,7,5553
2026/02/04/20:42:19,3329.391439,0.933875,0.924687,0.977187,1.012977,119,7,5554
2026/02/04/20:42:20,3330.392247,0.932250,0.932718,0.986437,0.988325,120,6,5557
2026/02/04/20:42:21,3331.392941,0.917875,0.922077,0.965063,0.965335,117,4,5562
2026/02/04/20:42:22,3332.393784,0.884000,0.896737,0.927125,0.927237,112,3,5568
2026/02/04/20:42:23,3333.394791,0.876563,0.893100,0.919687,0.923599,111,3,5569
2026/02/04/20:42:24,3334.395757,0.872812,0.889869,0.915937,0.920369,110,3,5570
2026/02/04/20:42:25,3335.396599,0.876875,0.878966,0.896750,0.888530,109,1,5573
2026/02/04/20:42:26,3336.397356,0.817438,0.846659,0.817438,0.846659,105,0,5578
2026/02/04/20:42:27,3337.398108,0.817438,0.846659,0.817438,0.846659,105,0,5578
2026/02/04/20:42:28,3338.399046,0.817438,0.846659,0.817438,0.846659,105,0,5578
2026/02/04/20:42:29,3339.399793,0.809187,0.839451,0.809187,0.839451,103,0,5580
2026/02/04/20:42:30,3340.400479,0.849875,0.886011,0.849875,0.886011,114,0,5582
2026/02/04/20:42:31,3341.401312,0.837187,0.872192,0.837187,0.872192,111,0,5585
2026/02/04/20:42:32,3342.402300,0.815625,0.862817,0.815625,0.862817,108,0,5588
2026/02/04/20:42:33,3343.403165,0.815625,0.862817,0.815625,0.862817,108,0,5588
2026/02/04/20:42:34,3344.404039,0.797687,0.845555,0.797687,0.845555,104,0,5592
2026/02/04/20:42:35,3345.404705,0.797687,0.845555,0.797687,0.845555,104,0,5592
2026/02/04/20:42:36,3346.405589,0.756188,0.808309,0.756188,0.808309,99,0,5597
2026/02/04/20:42:37,3347.406515,0.756188,0.808309,0.756188,0.808309,99,0,5597
2026/02/04/20:42:38,3348.407380,0.802750,0.819477,0.802750,0.819477,101,0,5600
2026/02/04/20:42:39,3349.408333,0.802750,0.819477,0.802750,0.819477,101,0,5600
2026/02/04/20:42:40,3350.409415,0.802750,0.819477,0.802750,0.819477,101,0,5600
2026/02/04/20:42:41,3351.410249,0.871812,0.869578,0.875500,0.889200,108,1,5600
2026/02/04/20:42:42,3352.411212,0.881062,0.892937,0.884750,0.912559,110,1,5600
2026/02/04/20:42:43,3353.411947,0.881062,0.892937,0.884750,0.912559,110,1,5600
2026/02/04/20:42:44,3354.412871,0.868375,0.864148,0.868375,0.864148,107,0,5603
2026/02/04/20:42:45,3355.413735,0.893000,0.876496,0.893000,0.876496,109,0,5603
2026/02/04/20:42:46,3356.414648,0.893000,0.876496,0.893000,0.876496,109,0,5603
2026/02/04/20:42:47,3357.415368,0.880313,0.873240,0.880313,0.873240,108,0,5604
2026/02/04/20:42:48,3358.416220,0.880313,0.873240,0.880313,0.873240,108,0,5604
2026/02/04/20:42:49,3359.417176,0.870313,0.863718,0.870313,0.863718,106,0,5606
2026/02/04/20:42:50,3360.418099,0.870313,0.863718,0.870313,0.863718,106,0,5606
2026/02/04/20:42:51,3361.418871,0.870313,0.863718,0.870313,0.863718,106,0,5606
2026/02/04/20:42:52,3362.419827,0.865250,0.853515,0.865250,0.853515,105,0,5607
2026/02/04/20:42:53,3363.420823,0.865250,0.853515,0.865250,0.853515,105,0,5607
2026/02/04/20:42:54,3364.421708,0.865250,0.853515,0.865250,0.853515,105,0,5607
2026/02/04/20:42:55,3365.422494,0.859875,0.846525,0.859875,0.846525,104,0,5608
2026/02/04/20:42:56,3366.423177,0.859875,0.846525,0.859875,0.846525,104,0,5608
2026/02/04/20:42:57,3367.423965,0.859875,0.846525,0.859875,0.846525,104,0,5608
2026/02/04/20:42:58,3368.424772,0.886062,0.879896,0.912250,0.913267,106,2,5608
2026/02/04/20:42:59,3369.425759,0.889188,0.871807,0.902500,0.892137,104,1,5611
2026/02/04/20:43:00,3370.426562,0.889188,0.871807,0.902500,0.892137,104,1,5611
2026/02/04/20:43:01,3371.427416,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:02,3372.428056,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:03,3373.428882,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:04,3374.429654,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:05,3375.430492,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:06,3376.431398,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:07,3377.432170,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:08,3378.433111,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:09,3379.434078,0.850125,0.825395,0.850125,0.825395,101,0,5614
2026/02/04/20:43:10,3380.434879,0.902000,0.904428,0.931187,0.927480,111,3,5614
2026/02/04/20:43:11,3381.435847,0.922625,0.924308,1.003250,0.979221,116,5,5614
2026/02/04/20:43:12,3382.436578,0.895250,0.884462,0.993062,0.948295,110,6,5621
2026/02/04/20:43:13,3383.439622,0.905188,0.901971,0.939562,0.919812,111,2,5623
2026/02/04/20:43:14,3384.440342,0.883125,0.866953,0.917500,0.884794,108,2,5626
2026/02/04/20:43:15,3385.441067,0.879687,0.857125,0.896875,0.866046,104,1,5631
2026/02/04/20:43:16,3386.441686,0.876875,0.827740,0.876875,0.827740,101,0,5635
2026/02/04/20:43:17,3387.442607,0.872000,0.814791,0.872000,0.814791,100,0,5636
2026/02/04/20:43:18,3388.443394,0.872000,0.814791,0.872000,0.814791,100,0,5636
2026/02/04/20:43:19,3389.444198,0.862500,0.807573,0.862500,0.807573,98,0,5638
2026/02/04/20:43:20,3390.445166,0.862500,0.807573,0.862500,0.807573,98,0,5638
2026/02/04/20:43:21,3391.446036,0.867313,0.830649,0.867313,0.830649,102,0,5641
2026/02/04/20:43:22,3392.446945,0.867313,0.830649,0.867313,0.830649,102,0,5641
2026/02/04/20:43:23,3393.447616,0.863250,0.818929,0.863250,0.818929,101,0,5642
2026/02/04/20:43:24,3394.448342,0.918438,0.868919,0.929813,0.872235,109,1,5642
2026/02/04/20:43:25,3395.449165,0.936063,0.882001,1.009250,0.916665,112,7,5642
2026/02/04/20:43:26,3396.449830,0.957063,0.901942,1.025813,0.932533,117,6,5644
2026/02/04/20:43:27,3397.450434,0.947375,0.887262,1.040750,0.972485,115,9,5648
2026/02/04/20:43:28,3398.451207,0.947500,0.890464,0.982375,0.944968,115,4,5651
2026/02/04/20:43:29,3399.451878,0.922000,0.871700,0.922000,0.871700,110,0,5658
2026/02/04/20:43:30,3400.452478,0.904813,0.845778,0.904813,0.845778,108,0,5660
2026/02/04/20:43:31,3401.453311,0.844562,0.814949,0.844562,0.814949,103,0,5665
2026/02/04/20:43:32,3402.454124,0.844562,0.814949,0.844562,0.814949,103,0,5665
2026/02/04/20:43:33,3403.455509,0.844562,0.814949,0.844562,0.814949,103,0,5665
2026/02/04/20:43:34,3404.456470,0.844562,0.814949,0.844562,0.814949,103,0,5665
2026/02/04/20:43:35,3405.457061,0.823438,0.827514,0.823438,0.827514,103,0,5667
2026/02/04/20:43:36,3406.458012,0.862625,0.838830,0.862625,0.838830,106,0,5668
2026/02/04/20:43:37,3407.458719,0.862625,0.838830,0.862625,0.838830,106,0,5668
2026/02/04/20:43:38,3408.459496,0.905125,0.893710,0.905125,0.893710,116,0,5668
2026/02/04/20:43:39,3409.460274,0.897813,0.888645,0.897813,0.888645,115,0,5669
2026/02/04/20:43:40,3410.461189,0.885813,0.872071,0.885813,0.872071,112,0,5672
2026/02/04/20:43:41,3411.461907,0.878938,0.859871,0.878938,0.859871,110,0,5674
2026/02/04/20:43:42,3412.462604,0.897437,0.877159,0.971437,0.918500,112,6,5674
2026/02/04/20:43:43,3413.463355,0.886938,0.866664,0.977250,0.915796,109,8,5677
2026/02/04/20:43:44,3414.464051,0.912813,0.883011,0.917687,0.897072,112,1,5681
2026/02/04/20:43:45,3415.465056,0.912813,0.883011,0.917687,0.897072,112,1,5681
2026/02/04/20:43:46,3416.465731,0.875563,0.845321,0.875563,0.845321,104,0,5690
2026/02/04/20:43:47,3417.466523,0.875563,0.845321,0.875563,0.845321,104,0,5690
2026/02/04/20:43:48,3418.467462,0.863500,0.841601,0.863500,0.841601,103,0,5691
2026/02/04/20:43:49,3419.468151,0.812500,0.789947,0.812500,0.789947,97,0,5697
2026/02/04/20:43:50,3420.469024,0.785250,0.783493,0.785250,0.783493,95,0,5699
2026/02/04/20:43:51,3421.469946,0.785250,0.783493,0.785250,0.783493,95,0,5699
2026/02/04/20:43:52,3422.470750,0.848500,0.859830,0.888375,0.907056,104,4,5699
2026/02/04/20:43:53,3423.471376,0.837375,0.862499,0.893000,0.948565,105,7,5700
2026/02/04/20:43:54,3424.472064,0.843063,0.895569,0.863000,0.919181,105,2,5705
2026/02/04/20:43:55,3425.473086,0.835688,0.892036,0.855625,0.915649,104,2,5706
2026/02/04/20:43:56,3426.474065,0.837375,0.896958,0.864812,0.947071,105,3,5709
2026/02/04/20:43:57,3427.474914,0.831187,0.879359,0.838688,0.905859,103,1,5712
2026/02/04/20:43:58,3428.475597,0.821125,0.860860,0.828625,0.887360,102,1,5713
2026/02/04/20:43:59,3429.476438,0.821125,0.860860,0.821125,0.860860,102,0,5713
2026/02/04/20:44:00,3430.477038,0.807000,0.852215,0.807000,0.852215,100,0,5715
2026/02/04/20:44:01,3431.477926,0.817125,0.858553,0.817125,0.858553,102,0,5715
2026/02/04/20:44:02,3432.478736,0.817125,0.858553,0.817125,0.858553,102,0,5715
2026/02/04/20:44:03,3433.479620,0.817125,0.858553,0.817125,0.858553,102,0,5715
2026/02/04/20:44:04,3434.480312,0.853437,0.911643,0.926063,0.933987,108,4,5717
2026/02/04/20:44:05,3435.480920,0.874375,0.925315,0.973500,0.969114,110,8,5718
2026/02/04/20:44:06,3436.481643,0.869750,0.893593,0.971375,0.937252,108,7,5724
2026/02/04/20:44:07,3437.482229,0.871188,0.882414,0.898750,0.888789,107,1,5727
2026/02/04/20:44:08,3438.482941,0.846250,0.865331,0.873812,0.871706,103,1,5731
2026/02/04/20:44:09,3439.484016,0.823625,0.858325,0.851187,0.864700,101,1,5733
2026/02/04/20:44:10,3440.484691,0.817125,0.854065,0.844688,0.860440,100,1,5734
2026/02/04/20:44:11,3441.485602,0.817125,0.854065,0.844688,0.860440,100,1,5734
2026/02/04/20:44:12,3442.486342,0.826500,0.870780,0.854062,0.877156,102,1,5734
2026/02/04/20:44:13,3443.511591,0.826500,0.870780,0.854062,0.877156,102,1,5734
2026/02/04/20:44:14,3444.512053,0.853437,0.879307,0.960438,1.000338,106,9,5736
2026/02/04/20:44:15,3445.512647,0.882750,0.891387,0.985250,1.023912,108,9,5739
2026/02/04/20:44:16,3446.513467,0.877812,0.877098,0.947750,0.918924,107,4,5741
2026/02/04/20:44:17,3447.514220,0.884625,0.884617,0.926813,0.905696,106,2,5744
2026/02/04/20:44:18,3448.515002,0.869875,0.868668,0.912062,0.889746,102,2,5748
2026/02/04/20:44:19,3449.515849,0.873000,0.880082,0.900563,0.886457,102,1,5749
2026/02/04/20:44:20,3450.516687,0.843125,0.839117,0.843125,0.839117,99,0,5753
2026/02/04/20:44:21,3451.517536,0.843125,0.839117,0.843125,0.839117,99,0,5753
2026/02/04/20:44:22,3452.518372,0.828937,0.821599,0.828937,0.821599,98,0,5754
2026/02/04/20:44:23,3453.519226,0.828937,0.821599,0.828937,0.821599,98,0,5754
2026/02/04/20:44:24,3454.520118,0.828937,0.821599,0.828937,0.821599,98,0,5754
2026/02/04/20:44:25,3455.520937,0.828937,0.821599,0.828937,0.821599,98,0,5754
2026/02/04/20:44:26,3456.521929,0.828937,0.821599,0.828937,0.821599,98,0,5754
2026/02/04/20:44:27,3457.522854,0.829500,0.799476,0.829500,0.799476,98,0,5757
2026/02/04/20:44:28,3458.523722,0.847750,0.815667,0.847750,0.815667,102,0,5757
2026/02/04/20:44:29,3459.524735,0.847750,0.815667,0.847750,0.815667,102,0,5757
2026/02/04/20:44:30,3460.525281,0.841125,0.809235,0.841125,0.809235,100,0,5759
2026/02/04/20:44:31,3461.526097,0.825750,0.797546,0.825750,0.797546,97,0,5762
2026/02/04/20:44:32,3462.526868,0.825750,0.797546,0.825750,0.797546,97,0,5762
2026/02/04/20:44:33,3463.527765,0.821313,0.790913,0.821313,0.790913,96,0,5763
2026/02/04/20:44:34,3464.528755,0.821313,0.790913,0.821313,0.790913,96,0,5763
2026/02/04/20:44:35,3465.529830,0.821313,0.790913,0.821313,0.790913,96,0,5763
2026/02/04/20:44:36,3466.530774,0.766188,0.778163,0.796250,0.823179,94,4,5765
2026/02/04/20:44:37,3467.531474,0.867750,0.879840,0.871437,0.888530,108,1,5768
2026/02/04/20:44:38,3468.532050,0.889813,0.902483,0.889813,0.902483,113,0,5768
2026/02/04/20:44:39,3469.534448,0.873500,0.883902,0.901813,0.932355,111,3,5775
2026/02/04/20:44:40,3470.535268,0.918063,0.911188,0.972938,0.971539,118,6,5775
2026/02/04/20:44:41,3471.535847,0.920937,0.913139,1.017187,1.009993,117,8,5781
2026/02/04/20:44:42,3472.536499,0.913062,0.904500,0.937750,0.942834,115,2,5787
2026/02/04/20:44:43,3473.537218,0.908188,0.900705,0.927937,0.922479,116,1,5790
2026/02/04/20:44:44,3474.538021,0.888500,0.888654,0.888500,0.888654,113,0,5793
2026/02/04/20:44:45,3475.538796,0.836750,0.814103,0.836750,0.814103,105,0,5801
2026/02/04/20:44:46,3476.539571,0.833125,0.798037,0.833125,0.798037,104,0,5802
2026/02/04/20:44:47,3477.540483,0.858563,0.860066,0.863938,0.885220,110,1,5802
2026/02/04/20:44:48,3478.541323,0.851812,0.859997,0.857187,0.885151,109,1,5805
2026/02/04/20:44:49,3479.542139,0.832500,0.808682,0.832500,0.808682,104,0,5810
2026/02/04/20:44:50,3480.542911,0.865875,0.838239,0.891563,0.842515,110,1,5811
2026/02/04/20:44:51,3481.543634,0.855375,0.826178,0.881062,0.830454,107,1,5814
2026/02/04/20:44:52,3482.544398,0.829875,0.811295,0.855563,0.815571,104,1,5817
2026/02/04/20:44:53,3483.545389,0.846938,0.808912,0.846938,0.808912,104,0,5818
2026/02/04/20:44:54,3484.546046,0.922813,0.878478,0.933438,0.890387,114,1,5821
2026/02/04/20:44:55,3485.546771,0.930438,0.918079,0.955438,0.928514,119,1,5822
2026/02/04/20:44:56,3486.547657,0.922687,0.918111,0.992938,0.956515,119,5,5825
