timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:06:14,998.666173,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:15,999.666265,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:16,1000.666366,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:17,1001.666513,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:18,1002.666666,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:19,1003.666739,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:20,1004.666835,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:21,1005.666923,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:22,1006.667026,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:23,1007.667168,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:24,1008.667319,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:25,1009.667467,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:26,1010.667566,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:27,1011.667656,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:28,1012.667762,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:29,1013.667862,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:30,1014.667960,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:31,1015.668045,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:32,1016.668137,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:33,1017.668228,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:34,1018.668316,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:35,1019.668467,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:36,1020.668614,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:37,1021.668716,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:38,1022.668803,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:39,1023.668874,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:40,1024.668977,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:41,1025.669133,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:42,1026.688571,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:43,1027.688735,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:46,1030.999406,0.888813,0.797922,1.054500,0.828307,112,6,109
2026/02/03/14:06:50,1034.798267,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:06:53,1037.695071,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:06:55,1039.796776,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:06:59,1043.500848,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:00,1044.500976,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:01,1045.501067,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:02,1046.501211,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:03,1047.501310,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:04,1048.501419,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:05,1049.501463,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:06,1050.501573,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:07,1051.501652,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:08,1052.501750,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:09,1053.501850,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:10,1054.501940,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:11,1055.502031,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:12,1056.502122,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:13,1057.502221,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:14,1058.502330,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:15,1059.502455,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:16,1060.502571,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:17,1061.502674,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:18,1062.502751,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:19,1063.502855,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:20,1064.502952,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:21,1065.503076,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:22,1066.503166,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:23,1067.503283,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:24,1068.503368,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:25,1069.503521,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:26,1070.503612,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:27,1071.503676,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:28,1072.503780,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:29,1073.503869,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:30,1074.503945,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:31,1075.504042,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:32,1076.504201,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:33,1077.504270,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:34,1078.504374,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:35,1079.504471,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:36,1080.504569,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:37,1081.504633,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:38,1082.504737,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:39,1083.504841,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:40,1084.504906,0.882437,0.789201,1.048125,0.819587,111,6,110
2026/02/03/14:07:41,1085.505010,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:42,1086.505115,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:43,1087.505204,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:44,1088.505358,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:45,1089.505451,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:46,1090.505532,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:47,1091.505616,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:49,1094.302329,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:52,1097.390351,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:55,1100.106789,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:07:57,1101.898433,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:08:00,1104.598049,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:08:03,1107.539077,0.870563,0.775511,1.036250,0.805896,110,6,111
2026/02/03/14:08:04,1108.539193,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:05,1109.539350,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:06,1110.539498,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:07,1111.539599,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:08,1112.539746,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:09,1113.539900,0.885000,0.778825,1.050687,0.809211,111,6,111
2026/02/03/14:08:10,1114.539994,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:11,1115.540116,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:12,1116.540261,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:13,1117.540401,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:14,1118.540462,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:15,1119.540554,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:16,1120.540641,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:17,1121.540746,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:18,1122.540902,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:19,1123.541007,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:20,1124.541098,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:21,1125.541254,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:22,1126.541418,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:23,1127.541470,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:24,1128.541574,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:25,1129.541682,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:26,1130.541786,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:27,1131.541874,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:28,1132.541977,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:29,1133.542068,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:30,1134.542227,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:31,1135.542324,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:32,1136.542482,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:33,1137.542637,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:34,1138.542786,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:35,1139.542946,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:36,1140.543044,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:37,1141.543128,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:38,1142.543298,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:39,1143.543407,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:40,1144.543538,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:41,1145.543684,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:42,1146.543776,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:43,1147.543875,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:44,1148.543987,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:45,1149.544057,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:46,1150.544152,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:47,1151.544318,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:48,1152.544428,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:49,1153.544569,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:50,1154.588617,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:51,1155.588883,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:54,1159.091998,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:55,1160.092120,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:08:59,1163.403359,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:03,1168.297287,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:07,1171.519085,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:08,1172.519213,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:09,1173.519367,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:10,1174.519527,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:11,1175.519681,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:12,1176.519792,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:13,1177.519909,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:14,1178.520015,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:15,1179.520129,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:16,1180.520203,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:17,1181.520409,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:18,1182.520538,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:19,1183.520633,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:20,1184.520803,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:21,1185.520901,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:22,1186.520997,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:23,1187.521098,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:24,1188.521204,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:25,1189.521299,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:26,1190.521416,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:27,1191.521492,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:28,1192.521601,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:29,1193.521745,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:30,1194.521850,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:31,1195.521996,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:32,1196.522098,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:33,1197.522223,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:34,1198.522372,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:35,1199.522442,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:36,1200.522538,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:37,1201.522654,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:38,1202.522730,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:39,1203.522881,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:40,1204.522991,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:41,1205.523083,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:42,1206.523234,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:43,1207.523413,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:44,1208.523474,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:45,1209.523566,0.870563,0.775511,1.036250,0.805896,110,6,112
2026/02/03/14:09:46,1210.523628,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:47,1211.523792,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:48,1212.523895,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:49,1213.523993,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:50,1214.524092,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:51,1215.524184,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:52,1216.524243,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:53,1217.524350,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:54,1218.524462,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:55,1219.524548,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:09:57,1221.696022,0.863437,0.765465,1.029125,0.795851,108,6,114
2026/02/03/14:10:00,1225.201609,0.867125,0.769079,1.032812,0.799465,109,6,114
2026/02/03/14:10:05,1229.409631,0.854500,0.762020,1.020188,0.792405,107,6,116
2026/02/03/14:10:06,1231.138274,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:10,1234.993419,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:11,1235.993509,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:12,1236.993651,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:13,1237.993732,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:14,1238.993826,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:15,1239.993972,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:16,1240.994127,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:17,1241.994288,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:18,1242.994404,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:19,1243.994459,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:20,1244.994556,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:21,1245.994717,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:22,1246.994829,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:23,1247.994918,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:24,1248.995018,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:25,1249.995169,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:26,1250.995267,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:27,1251.995439,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:28,1252.995585,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:29,1253.995808,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:30,1254.995852,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:31,1255.995960,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:32,1256.996053,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:33,1257.996154,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:34,1258.996301,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:35,1259.996439,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:36,1260.996513,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:37,1261.996687,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:38,1262.996772,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:39,1263.996854,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:40,1264.997005,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:41,1265.997106,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:42,1266.997187,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:43,1267.997355,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:44,1268.997506,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:45,1269.997596,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:46,1270.997688,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:47,1271.997779,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:48,1272.997877,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:49,1273.997967,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:50,1274.998096,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:51,1275.998166,0.850000,0.752877,1.015688,0.783262,106,6,117
2026/02/03/14:10:52,1276.998343,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:53,1277.998488,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:54,1278.998636,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:55,1279.998729,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:56,1280.998837,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:57,1281.998978,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:58,1282.999123,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:10:59,1283.999240,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:02,1286.998165,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:06,1291.295848,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:09,1294.097654,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:10,1295.304818,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:14,1299.005137,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:15,1300.005326,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:16,1301.005445,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:17,1302.005608,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:18,1303.005717,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:19,1304.005814,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:20,1305.005913,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:21,1306.006008,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:22,1307.006115,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:23,1308.006202,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:24,1309.006294,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:25,1310.006412,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:26,1311.006544,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:27,1312.006644,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:28,1313.006712,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:29,1314.006827,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:30,1315.006972,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:31,1316.007073,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:32,1317.007169,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:33,1318.007330,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:34,1319.007456,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:35,1320.007544,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:36,1321.007632,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:37,1322.007733,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:38,1323.007827,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:39,1324.007928,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:40,1325.008103,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:41,1326.008138,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:42,1327.008242,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:43,1328.008332,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:44,1329.008451,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:45,1330.008551,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:46,1331.008691,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:47,1332.008844,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:48,1333.008942,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:49,1334.009035,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:50,1335.009143,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:51,1336.009244,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:52,1337.009362,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:53,1338.009463,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:54,1339.009555,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:55,1340.009671,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:56,1341.009804,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:57,1342.009912,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:58,1343.010062,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:11:59,1344.010219,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:00,1345.010409,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:01,1346.010529,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:02,1347.010642,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:03,1348.099054,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:07,1351.399981,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:10,1355.191715,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:13,1358.097235,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:16,1360.492843,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:19,1363.594342,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:20,1364.594459,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:21,1365.594562,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:22,1366.594716,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:23,1367.594809,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:24,1368.594974,0.831812,0.742169,0.997500,0.772555,103,6,120
2026/02/03/14:12:25,1369.595137,0.831812,0.742169,0.997500,0.772555,103,6,120
