timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:58:44,3402.759237,0.973812,0.742927,1.015562,0.770479,102,4,789
2026/02/04/20:58:45,3403.759815,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:46,3404.760585,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:47,3405.761353,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:48,3406.762108,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:49,3407.763020,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:50,3408.763736,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:51,3409.764467,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:52,3410.765207,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:53,3411.766231,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:54,3412.766898,0.966187,0.738989,1.000312,0.762603,101,3,790
2026/02/04/20:58:55,3413.767669,0.970500,0.747119,1.051688,0.817418,102,8,790
2026/02/04/20:58:56,3414.768415,0.970500,0.747119,1.051688,0.817418,102,8,790
2026/02/04/20:58:57,3415.769247,0.967250,0.731951,1.043500,0.774605,101,7,791
2026/02/04/20:58:58,3416.770005,0.962938,0.723820,1.034875,0.758344,100,6,792
2026/02/04/20:58:59,3417.770807,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:00,3418.771619,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:01,3419.772411,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:02,3420.773203,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:03,3421.774016,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:04,3422.774829,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:05,3423.775496,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:06,3424.776273,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:07,3425.777013,0.962938,0.723820,1.023937,0.753874,100,5,792
2026/02/04/20:59:08,3426.777827,0.956937,0.717260,1.017937,0.747313,99,5,793
2026/02/04/20:59:09,3427.778703,0.956937,0.717260,1.017937,0.747313,99,5,793
2026/02/04/20:59:10,3428.779568,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:11,3429.780430,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:12,3430.781336,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:13,3431.782061,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:14,3432.782832,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:15,3433.783692,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:16,3434.784798,0.953375,0.715488,0.991938,0.737194,99,3,794
2026/02/04/20:59:17,3435.785623,0.954500,0.721478,0.982500,0.733907,99,2,795
2026/02/04/20:59:18,3436.786442,0.954500,0.721478,0.982500,0.733907,99,2,795
2026/02/04/20:59:19,3437.787254,0.954500,0.721478,0.982500,0.733907,99,2,795
2026/02/04/20:59:20,3438.788020,0.954500,0.721478,0.982500,0.733907,99,2,795
2026/02/04/20:59:21,3439.789043,0.954500,0.721478,0.982500,0.733907,99,2,795
2026/02/04/20:59:22,3440.789912,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:23,3441.790660,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:24,3442.791632,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:25,3443.792384,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:26,3444.793200,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:27,3445.793948,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:28,3446.794942,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:29,3447.795903,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:30,3448.796889,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:31,3449.797694,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:32,3450.798712,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:33,3451.799604,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:34,3452.800658,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:35,3453.801437,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:36,3454.802328,0.951187,0.711962,0.979187,0.724391,98,2,796
2026/02/04/20:59:37,3455.803269,0.946187,0.705061,0.963625,0.708212,96,1,799
2026/02/04/20:59:38,3456.804103,0.946187,0.705061,0.963625,0.708212,96,1,799
2026/02/04/20:59:39,3457.805229,0.946187,0.705061,0.963625,0.708212,96,1,799
2026/02/04/20:59:40,3458.806314,0.946187,0.705061,0.963625,0.708212,96,1,799
2026/02/04/20:59:41,3459.807155,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:42,3460.808173,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:43,3461.808846,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:44,3462.809898,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:45,3463.810580,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:46,3464.811660,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:47,3465.812501,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:48,3466.813267,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:49,3467.814063,0.941375,0.692998,0.958812,0.696150,95,1,800
2026/02/04/20:59:50,3468.814770,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:51,3469.815618,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:52,3470.816490,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:53,3471.817424,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:54,3472.818381,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:55,3473.819268,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:56,3474.820005,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:57,3475.828373,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:58,3476.829169,0.937375,0.684367,0.954812,0.687518,94,1,801
2026/02/04/20:59:59,3477.829904,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:00,3478.830802,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:01,3479.831650,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:02,3480.832531,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:03,3481.833352,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:04,3482.834333,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:05,3483.835255,0.958250,0.693010,0.958250,0.693010,96,0,802
2026/02/04/21:00:06,3484.836260,0.961812,0.707625,0.961812,0.707625,97,0,802
2026/02/04/21:00:07,3485.837235,0.961812,0.707625,0.986313,0.714710,97,2,802
2026/02/04/21:00:08,3486.838020,0.973063,0.711879,0.997563,0.718964,99,2,803
2026/02/04/21:00:09,3487.838830,0.973063,0.711879,1.032625,0.749971,99,7,803
2026/02/04/21:00:10,3488.839764,0.973063,0.711879,1.080500,0.804347,99,11,803
2026/02/04/21:00:11,3489.840497,0.973063,0.711879,1.074000,0.800702,99,10,803
2026/02/04/21:00:12,3490.841096,0.973063,0.711879,1.031438,0.760921,99,7,803
2026/02/04/21:00:13,3491.841776,0.973063,0.711879,1.039187,0.775301,99,8,803
2026/02/04/21:00:14,3492.842618,0.967562,0.715114,1.024375,0.756432,98,6,806
2026/02/04/21:00:15,3493.843187,0.967562,0.715114,1.024375,0.756432,98,6,806
2026/02/04/21:00:16,3494.843904,0.964125,0.709621,1.020938,0.750940,97,6,807
2026/02/04/21:00:17,3495.844857,0.972313,0.716239,1.020938,0.750940,98,5,807
2026/02/04/21:00:18,3496.845597,0.972313,0.716239,1.020938,0.750940,98,5,807
2026/02/04/21:00:19,3497.846537,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:20,3498.847234,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:21,3499.848092,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:22,3500.848827,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:23,3501.849647,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:24,3502.850483,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:25,3503.851481,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:26,3504.852278,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:27,3505.853056,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:28,3506.854049,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:29,3507.854730,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:30,3508.855461,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:31,3509.856263,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:32,3510.857202,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:33,3511.857953,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:34,3512.858808,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:35,3513.859621,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:36,3514.860428,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:37,3515.861331,0.967000,0.701644,1.007875,0.721964,97,4,808
2026/02/04/21:00:38,3516.862328,0.967000,0.701644,0.983375,0.714879,97,2,808
2026/02/04/21:00:39,3517.863228,0.967000,0.701644,0.983375,0.714879,97,2,808
2026/02/04/21:00:40,3518.863959,0.967000,0.701644,0.983375,0.714879,97,2,808
2026/02/04/21:00:41,3519.864949,0.967000,0.701644,0.983375,0.714879,97,2,808
2026/02/04/21:00:42,3520.865763,0.967000,0.701644,0.983375,0.714879,97,2,808
2026/02/04/21:00:43,3521.866515,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:44,3522.867436,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:45,3523.868457,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:46,3524.869343,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:47,3525.870187,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:48,3526.871119,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:49,3527.872220,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:50,3528.873251,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:51,3529.874150,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:52,3530.874918,0.958812,0.695026,0.958812,0.695026,96,0,809
2026/02/04/21:00:53,3531.875690,0.974187,0.714071,0.980938,0.723006,100,1,809
2026/02/04/21:00:54,3532.876585,0.974187,0.714071,0.990500,0.726563,100,2,809
2026/02/04/21:00:55,3533.877707,0.974187,0.714071,0.990500,0.726563,100,2,809
2026/02/04/21:00:56,3534.878682,0.974187,0.714071,0.980938,0.723006,100,1,809
2026/02/04/21:00:57,3535.879620,0.978187,0.721538,0.999250,0.744271,101,4,809
2026/02/04/21:00:58,3536.880377,0.978187,0.721538,0.999250,0.744271,101,4,809
2026/02/04/21:00:59,3537.881327,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:00,3538.882325,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:01,3539.883183,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:02,3540.884091,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:03,3541.884903,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:04,3542.885777,0.978187,0.721538,0.992500,0.735053,101,2,809
2026/02/04/21:01:05,3543.886582,0.974187,0.714071,0.988500,0.727586,100,2,810
2026/02/04/21:01:06,3544.887455,0.974187,0.714071,0.988500,0.727586,100,2,810
2026/02/04/21:01:07,3545.888225,0.974187,0.714071,0.988500,0.727586,100,2,810
2026/02/04/21:01:08,3546.889060,0.977688,0.720758,1.010000,0.747062,100,5,813
2026/02/04/21:01:09,3547.889853,0.977688,0.720758,1.010000,0.747062,100,5,813
2026/02/04/21:01:10,3548.890828,0.977688,0.720758,1.010000,0.747062,100,5,813
2026/02/04/21:01:11,3549.891589,0.977688,0.720758,1.010000,0.747062,100,5,813
2026/02/04/21:01:12,3550.892386,0.976625,0.735402,0.992563,0.743911,102,2,814
2026/02/04/21:01:13,3551.893179,0.972500,0.730150,0.988437,0.738658,101,2,815
2026/02/04/21:01:14,3552.894233,0.975750,0.731568,0.984125,0.735496,101,1,816
2026/02/04/21:01:15,3553.894390,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:16,3554.895088,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:17,3555.895949,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:18,3556.896798,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:19,3557.897697,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:20,3558.898491,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:21,3559.899497,0.969125,0.721082,0.977500,0.725011,99,1,818
2026/02/04/21:01:22,3560.900395,0.969125,0.721082,0.969125,0.721082,99,0,818
2026/02/04/21:01:23,3561.901270,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:24,3562.902223,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:25,3563.903054,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:26,3564.904013,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:27,3565.904879,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:28,3566.905668,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:29,3567.906560,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:30,3568.907568,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:31,3569.908089,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:32,3570.908985,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:33,3571.909987,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:34,3572.910859,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:35,3573.911740,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:36,3574.912632,0.961562,0.716502,0.961562,0.716502,98,0,819
2026/02/04/21:01:37,3575.913434,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:38,3576.914370,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:39,3577.915426,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:40,3578.916225,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:41,3579.917009,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:42,3580.918086,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:43,3581.919005,0.952812,0.707111,0.952812,0.707111,97,0,820
2026/02/04/21:01:44,3582.919855,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:45,3583.920578,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:46,3584.921251,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:47,3585.922081,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:48,3586.925825,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:49,3587.926782,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:50,3588.927609,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:51,3589.928538,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:52,3590.929563,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:53,3591.930475,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:54,3592.931497,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:55,3593.932381,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:56,3594.933097,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:57,3595.934064,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:58,3596.934843,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:01:59,3597.935689,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:00,3598.936435,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:01,3599.937331,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:02,3600.938112,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:03,3601.938940,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:04,3602.939728,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:05,3603.940454,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:06,3604.941249,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:07,3605.942136,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:08,3606.942970,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:09,3607.943846,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:10,3608.944871,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:11,3609.946101,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:12,3610.946920,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:13,3611.947777,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:14,3612.948507,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:15,3613.949224,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:16,3614.950181,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:17,3615.951121,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:18,3616.952044,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:19,3617.952902,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:20,3618.953752,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:21,3619.954499,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:22,3620.955214,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:23,3621.956196,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:24,3622.957090,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:25,3623.957881,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:26,3624.958641,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:27,3625.959448,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:28,3626.960116,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:29,3627.960897,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:30,3628.961654,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:31,3629.962415,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:32,3630.963176,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:33,3631.964013,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:34,3632.964685,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:35,3633.965471,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:36,3634.966400,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:37,3635.967328,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:38,3636.968192,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:39,3637.968980,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:40,3638.969869,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:41,3639.970895,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:42,3640.971700,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:43,3641.972474,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:44,3642.973228,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:45,3643.973794,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:46,3644.974624,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:47,3645.975439,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:48,3646.976165,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:49,3647.977147,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:50,3648.977848,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:51,3649.978742,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:52,3650.979656,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:53,3651.980504,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:54,3652.981596,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:55,3653.982525,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:56,3654.983455,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:57,3655.984196,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:58,3656.985098,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:02:59,3657.985907,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:00,3658.986923,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:01,3659.987757,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:02,3660.988470,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:03,3661.989431,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:04,3662.990111,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:05,3663.990927,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:06,3664.991874,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:07,3665.992572,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:08,3666.993331,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:09,3667.994144,0.948125,0.700809,0.948125,0.700809,96,0,821
2026/02/04/21:03:10,3668.995079,0.953125,0.704238,0.953125,0.704238,97,0,821
2026/02/04/21:03:11,3669.995981,0.953125,0.704238,0.953125,0.704238,97,0,821
2026/02/04/21:03:12,3670.996756,0.974375,0.742771,0.974375,0.742771,101,0,821
2026/02/04/21:03:13,3671.997607,0.974375,0.742771,0.974375,0.742771,101,0,821
2026/02/04/21:03:14,3672.998289,0.966625,0.710563,0.966625,0.710563,99,0,823
2026/02/04/21:03:15,3673.999071,0.966625,0.710563,0.966625,0.710563,99,0,823
2026/02/04/21:03:16,3674.999816,0.966625,0.710563,0.966625,0.710563,99,0,823
2026/02/04/21:03:17,3676.000572,0.966625,0.710563,0.966625,0.710563,99,0,823
2026/02/04/21:03:18,3677.001363,0.977250,0.719941,1.003937,0.742990,101,4,823
2026/02/04/21:03:19,3678.002275,0.980625,0.731923,1.024188,0.785551,102,8,823
2026/02/04/21:03:20,3679.003215,0.980625,0.731923,1.024188,0.785551,102,8,823
2026/02/04/21:03:21,3680.004079,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:22,3681.004917,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:23,3682.005566,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:24,3683.006658,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:25,3684.007721,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:26,3685.008433,0.980625,0.731923,1.002813,0.767191,102,5,823
2026/02/04/21:03:27,3686.009208,0.976750,0.746509,0.976750,0.746509,102,0,825
2026/02/04/21:03:28,3687.010234,0.976750,0.746509,0.976750,0.746509,102,0,825
2026/02/04/21:03:29,3688.011196,0.976750,0.746509,0.976750,0.746509,102,0,825
2026/02/04/21:03:30,3689.011929,0.970000,0.737575,0.970000,0.737575,101,0,826
2026/02/04/21:03:31,3690.012685,0.970000,0.737575,0.970000,0.737575,101,0,826
2026/02/04/21:03:32,3691.013695,0.959875,0.701628,0.959875,0.701628,98,0,829
2026/02/04/21:03:33,3692.014618,0.959875,0.701628,0.959875,0.701628,98,0,829
2026/02/04/21:03:34,3693.015422,0.946375,0.695304,0.946375,0.695304,96,0,831
2026/02/04/21:03:35,3694.016325,0.946375,0.695304,0.946375,0.695304,96,0,831
2026/02/04/21:03:36,3695.017139,0.946375,0.695304,0.946375,0.695304,96,0,831
2026/02/04/21:03:37,3696.017925,0.946375,0.695304,0.946375,0.695304,96,0,831
2026/02/04/21:03:38,3697.018707,0.946375,0.695304,0.946375,0.695304,96,0,831
2026/02/04/21:03:39,3698.019487,0.931312,0.690776,0.931312,0.690776,96,0,834
2026/02/04/21:03:40,3699.020253,0.931312,0.690776,0.931312,0.690776,96,0,834
2026/02/04/21:03:41,3700.021039,0.931312,0.690776,0.931312,0.690776,96,0,834
2026/02/04/21:03:42,3701.021867,0.964063,0.772406,0.985313,0.779604,102,2,834
2026/02/04/21:03:43,3702.022774,0.964063,0.772406,0.985313,0.779604,102,2,834
2026/02/04/21:03:44,3703.023468,0.960812,0.757230,0.982062,0.764428,101,2,835
2026/02/04/21:03:45,3704.024149,0.960812,0.757230,0.982062,0.764428,101,2,835
2026/02/04/21:03:46,3705.025077,0.960812,0.757230,0.982062,0.764428,101,2,835
2026/02/04/21:03:47,3706.025860,0.962063,0.749111,0.972688,0.752710,100,1,837
2026/02/04/21:03:48,3707.026605,0.962063,0.749111,0.972688,0.752710,100,1,837
2026/02/04/21:03:49,3708.027573,0.962063,0.749111,0.972688,0.752710,100,1,837
2026/02/04/21:03:50,3709.028475,0.962063,0.749111,0.972688,0.752710,100,1,837
2026/02/04/21:03:51,3710.029181,0.940813,0.741913,0.940813,0.741913,98,0,839
2026/02/04/21:03:52,3711.030115,0.940813,0.741913,0.940813,0.741913,98,0,839
