timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/14:56:04,2064.459861,0.752375,0.656477,0.752375,0.656477,31,17,18,17,0,0,0,0,345,258,199,136
2026/02/05/14:56:05,2065.460629,0.752375,0.656477,0.752375,0.656477,31,17,18,17,0,0,0,0,345,258,199,136
2026/02/05/14:56:06,2066.461507,0.757437,0.659830,0.757437,0.659830,32,17,18,17,0,0,0,0,345,258,199,136
2026/02/05/14:56:07,2067.462524,0.757437,0.659830,0.761563,0.665647,32,17,18,17,0,0,1,0,345,258,199,136
2026/02/05/14:56:08,2068.463597,0.765687,0.671464,0.765687,0.671464,32,17,20,17,0,0,0,0,345,258,199,136
2026/02/05/14:56:09,2069.464727,0.765687,0.671464,0.765687,0.671464,32,17,20,17,0,0,0,0,345,258,199,136
2026/02/05/14:56:10,2070.465719,0.752563,0.656405,0.752563,0.656405,32,17,20,15,0,0,0,0,345,258,199,138
2026/02/05/14:56:11,2071.466724,0.752563,0.656405,0.752563,0.656405,32,17,20,15,0,0,0,0,345,258,199,138
2026/02/05/14:56:12,2072.467846,0.752563,0.656405,0.752563,0.656405,32,17,20,15,0,0,0,0,345,258,199,138
2026/02/05/14:56:13,2073.468762,0.760875,0.660483,0.760875,0.660483,32,18,20,15,0,0,0,0,345,258,199,138
2026/02/05/14:56:14,2074.469654,0.752625,0.648848,0.752625,0.648848,32,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:15,2075.470419,0.752625,0.648848,0.752625,0.648848,32,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:16,2076.471394,0.752625,0.648848,0.752625,0.648848,32,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:17,2077.472310,0.752625,0.648848,0.752625,0.648848,32,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:18,2078.473164,0.773813,0.670340,0.773813,0.670340,35,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:19,2079.474104,0.773813,0.670340,0.773813,0.670340,35,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:20,2080.475035,0.773813,0.670340,0.773813,0.670340,35,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:21,2081.475726,0.773813,0.670340,0.773813,0.670340,35,18,18,15,0,0,0,0,345,258,201,138
2026/02/05/14:56:22,2082.476673,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:23,2083.477730,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:24,2084.478843,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:25,2085.479924,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:26,2086.480936,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:27,2087.481844,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:28,2088.482666,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:29,2089.483550,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:30,2090.484509,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:31,2091.485443,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:32,2092.486617,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:33,2093.487644,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:34,2094.488840,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:35,2095.489760,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:36,2096.490958,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:37,2097.491998,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:38,2098.492917,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:39,2099.494044,0.768750,0.666987,0.768750,0.666987,34,18,18,15,0,0,0,0,346,258,201,138
2026/02/05/14:56:40,2100.495021,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:41,2101.496090,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:42,2102.496973,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:43,2103.498191,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:44,2104.499095,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:45,2105.500004,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:46,2106.500929,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:47,2107.501811,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:48,2108.502803,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:49,2109.503529,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:50,2110.504537,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:51,2111.505604,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:52,2112.506775,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:53,2113.507754,0.760437,0.662910,0.760437,0.662910,34,17,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:54,2114.508735,0.803625,0.713396,0.803625,0.713396,41,18,18,15,0,0,0,0,346,259,201,138
2026/02/05/14:56:55,2115.509653,0.837250,0.739050,0.837250,0.739050,44,18,18,17,0,0,0,0,346,259,201,138
2026/02/05/14:56:56,2116.510355,0.837250,0.739050,0.837250,0.739050,44,18,18,17,0,0,0,0,346,259,201,138
2026/02/05/14:56:57,2117.511194,0.821375,0.730226,0.821375,0.730226,44,17,18,16,0,0,0,0,346,260,201,139
2026/02/05/14:56:58,2118.512033,0.805063,0.718559,0.805063,0.718559,41,17,18,16,0,0,0,0,349,260,201,139
2026/02/05/14:56:59,2119.512824,0.776813,0.697570,0.776813,0.697570,38,17,18,15,0,0,0,0,352,260,201,140
2026/02/05/14:57:00,2120.513868,0.776813,0.697570,0.776813,0.697570,38,17,18,15,0,0,0,0,352,260,201,140
2026/02/05/14:57:01,2121.514719,0.776813,0.697570,0.776813,0.697570,38,17,18,15,0,0,0,0,352,260,201,140
2026/02/05/14:57:02,2122.515620,0.776813,0.697570,0.776813,0.697570,38,17,18,15,0,0,0,0,352,260,201,140
2026/02/05/14:57:03,2123.516626,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:04,2124.517618,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:05,2125.518529,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:06,2126.519493,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:07,2127.520524,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:08,2128.521619,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:09,2129.522541,0.763875,0.667799,0.763875,0.667799,35,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:10,2130.523447,0.773000,0.671234,0.773000,0.671234,36,17,18,15,0,0,0,0,355,260,201,140
2026/02/05/14:57:11,2131.524218,0.837000,0.734167,0.837000,0.734167,39,19,20,15,0,0,0,0,356,260,201,140
2026/02/05/14:57:12,2132.524936,0.827875,0.730732,0.827875,0.730732,38,19,20,15,0,0,0,0,357,260,201,140
2026/02/05/14:57:13,2133.525903,0.824000,0.702649,0.824000,0.702649,37,19,20,15,0,0,0,0,358,260,201,140
2026/02/05/14:57:14,2134.526637,0.869188,0.715115,0.869188,0.715115,37,19,20,18,0,0,0,0,358,260,201,140
2026/02/05/14:57:15,2135.527484,0.869188,0.715115,0.869188,0.715115,37,19,20,18,0,0,0,0,358,260,201,140
2026/02/05/14:57:16,2136.528591,0.889312,0.743328,0.889312,0.743328,37,19,24,18,0,0,0,0,358,260,201,140
2026/02/05/14:57:17,2137.529723,0.889312,0.743328,0.889312,0.743328,37,19,24,18,0,0,0,0,358,260,201,140
2026/02/05/14:57:18,2138.530794,0.844125,0.730862,0.844125,0.730862,37,19,24,15,0,0,0,0,358,260,201,143
2026/02/05/14:57:19,2139.531854,0.824000,0.702649,0.824000,0.702649,37,19,20,15,0,0,0,0,358,260,205,143
2026/02/05/14:57:20,2140.533045,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:21,2141.533805,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:22,2142.534933,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:23,2143.535813,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:24,2144.536950,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:25,2145.538132,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:26,2146.539390,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:27,2147.540546,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:28,2148.541407,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:29,2149.542469,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:30,2150.543358,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:31,2151.544303,0.827438,0.706888,0.827438,0.706888,36,20,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:32,2152.545515,0.827438,0.706888,0.827438,0.706888,36,20,20,15,0,0,0,0,360,260,205,143
2026/02/05/14:57:33,2153.546483,0.822625,0.697455,0.822625,0.697455,36,19,20,15,0,0,0,0,360,261,205,143
2026/02/05/14:57:34,2154.547553,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,361,261,205,143
2026/02/05/14:57:35,2155.548592,0.806875,0.693028,0.806875,0.693028,35,19,20,15,0,0,0,0,361,261,205,143
2026/02/05/14:57:36,2156.549535,0.870750,0.765296,0.870750,0.765296,39,19,23,15,0,0,0,0,361,261,205,143
2026/02/05/14:57:37,2157.550626,0.870750,0.765296,0.870750,0.765296,39,19,23,15,0,0,0,0,361,261,205,143
2026/02/05/14:57:38,2158.551791,0.870750,0.765296,0.870750,0.765296,39,19,23,15,0,0,0,0,361,261,205,143
2026/02/05/14:57:39,2159.552590,0.867062,0.760835,0.867062,0.760835,39,19,23,14,0,0,0,0,361,261,205,144
2026/02/05/14:57:40,2160.553640,0.867062,0.760835,0.867062,0.760835,39,19,23,14,0,0,0,0,361,261,205,144
2026/02/05/14:57:41,2161.554768,0.858938,0.747498,0.858938,0.747498,39,19,21,14,0,0,0,0,361,261,207,144
2026/02/05/14:57:42,2162.555799,0.850437,0.715005,0.850437,0.715005,37,19,21,14,0,0,0,0,363,261,207,144
2026/02/05/14:57:43,2163.556830,0.933875,0.765786,0.950937,0.769942,45,21,21,14,0,1,0,0,363,261,207,144
2026/02/05/14:57:44,2164.557767,0.919562,0.752639,0.919562,0.752639,43,22,21,14,0,0,0,0,365,261,207,144
2026/02/05/14:57:45,2165.558649,0.919562,0.752639,0.919562,0.752639,43,22,21,14,0,0,0,0,365,261,207,144
2026/02/05/14:57:46,2166.559776,0.849250,0.717132,0.849250,0.717132,38,19,21,14,0,0,0,0,370,264,207,144
2026/02/05/14:57:47,2167.560932,0.849250,0.717132,0.849250,0.717132,38,19,21,14,0,0,0,0,370,264,207,144
2026/02/05/14:57:48,2168.562084,0.819063,0.697703,0.819063,0.697703,35,19,21,14,0,0,0,0,373,264,207,144
2026/02/05/14:57:49,2169.563226,0.819063,0.697703,0.819063,0.697703,35,19,21,14,0,0,0,0,373,264,207,144
2026/02/05/14:57:50,2170.564205,0.819063,0.697703,0.819063,0.697703,35,19,21,14,0,0,0,0,373,264,207,144
2026/02/05/14:57:51,2171.565206,0.819063,0.697703,0.819063,0.697703,35,19,21,14,0,0,0,0,373,264,207,144
2026/02/05/14:57:52,2172.566074,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:53,2173.567015,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:54,2174.567824,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:55,2175.568851,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:56,2176.569977,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:57,2177.571116,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:58,2178.572157,0.803188,0.688567,0.803188,0.688567,35,19,20,14,0,0,0,0,373,264,208,144
2026/02/05/14:57:59,2179.573161,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:00,2180.574208,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:01,2181.575340,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:02,2182.576245,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:03,2183.577079,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:04,2184.578260,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:05,2185.579282,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:06,2186.580140,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:07,2187.580971,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:08,2188.582128,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:09,2189.583294,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:10,2190.584386,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:11,2191.585444,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:12,2192.586413,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:13,2193.587177,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:14,2194.588078,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:15,2195.588830,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:16,2196.589601,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:17,2197.590365,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:18,2198.591392,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:19,2199.592599,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:20,2200.593591,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:21,2201.594564,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:22,2202.595593,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:23,2203.596803,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:24,2204.597797,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:25,2205.598813,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:26,2206.599926,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:27,2207.600950,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:28,2208.601938,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:29,2209.603098,0.795312,0.667571,0.795312,0.667571,35,19,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:30,2210.604101,0.822313,0.678575,0.822313,0.678575,35,22,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:31,2211.604951,0.822313,0.678575,0.822313,0.678575,35,22,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:32,2212.605814,0.822313,0.678575,0.822313,0.678575,35,22,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:33,2213.606806,0.822313,0.678575,0.822313,0.678575,35,22,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:34,2214.607499,0.822313,0.678575,0.822313,0.678575,35,22,20,12,0,0,0,0,373,264,208,146
2026/02/05/14:58:35,2215.608461,0.871188,0.698811,0.936250,0.743675,38,22,21,12,0,0,3,0,373,264,208,146
2026/02/05/14:58:36,2216.609390,0.871188,0.698811,0.936250,0.743675,38,22,21,12,0,0,3,0,373,264,208,146
2026/02/05/14:58:37,2217.610315,0.871188,0.698811,0.936250,0.743675,38,22,21,12,0,0,3,0,373,264,208,146
2026/02/05/14:58:38,2218.611358,0.871188,0.698811,0.936250,0.743675,38,22,21,12,0,0,3,0,373,264,208,146
2026/02/05/14:58:39,2219.612211,0.840063,0.681986,0.905125,0.726850,35,22,21,12,0,0,3,0,376,264,208,146
2026/02/05/14:58:40,2220.613236,0.840063,0.681986,0.905125,0.726850,35,22,21,12,0,0,3,0,376,264,208,146
2026/02/05/14:58:41,2221.614220,0.840063,0.681986,0.905125,0.726850,35,22,21,12,0,0,3,0,376,264,208,146
2026/02/05/14:58:42,2222.615078,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:43,2223.615756,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:44,2224.616786,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:45,2225.617708,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:46,2226.618694,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:47,2227.619650,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:48,2228.623527,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:49,2229.624346,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:50,2230.625377,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:51,2231.626572,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:52,2232.627636,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:53,2233.628764,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:54,2234.629808,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:55,2235.630857,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:56,2236.631841,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,264,209,146
2026/02/05/14:58:57,2237.632947,0.834688,0.712922,0.899750,0.757785,35,23,20,13,0,0,3,0,376,264,209,146
2026/02/05/14:58:58,2238.633901,0.834688,0.712922,0.899750,0.757785,35,23,20,13,0,0,3,0,376,264,209,146
2026/02/05/14:58:59,2239.634635,0.829438,0.701309,0.894500,0.746173,35,23,20,12,0,0,3,0,376,264,209,147
2026/02/05/14:59:00,2240.635807,0.829438,0.701309,0.894500,0.746173,35,23,20,12,0,0,3,0,376,264,209,147
2026/02/05/14:59:01,2241.636785,0.829438,0.701309,0.894500,0.746173,35,23,20,12,0,0,3,0,376,264,209,147
2026/02/05/14:59:02,2242.637614,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:03,2243.638523,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:04,2244.639600,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:05,2245.640500,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:06,2246.641465,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:07,2247.642409,0.822313,0.678575,0.887375,0.723438,35,22,20,12,0,0,3,0,376,265,209,147
2026/02/05/14:59:08,2248.697258,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:09,2249.698509,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:10,2250.699278,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:11,2251.700299,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:12,2252.701035,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:13,2253.701959,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:14,2254.702884,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:15,2255.703615,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:16,2256.704444,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:17,2257.705334,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:18,2258.706559,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:19,2259.707357,0.825875,0.684229,0.869250,0.714138,35,22,19,12,0,0,2,0,376,265,211,147
2026/02/05/14:59:20,2260.708376,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:21,2261.709139,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:22,2262.710136,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:23,2263.710963,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:24,2264.712144,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:25,2265.713346,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:26,2266.714318,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:27,2267.715337,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:28,2268.716293,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:29,2269.717490,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:30,2270.718451,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:31,2271.719363,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:32,2272.720520,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:33,2273.721313,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:34,2274.722550,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:35,2275.723360,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:36,2276.724302,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:37,2277.725300,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:38,2278.726006,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:39,2279.727065,0.814625,0.669288,0.858000,0.699197,32,22,19,12,0,0,2,0,379,265,211,147
2026/02/05/14:59:40,2280.728023,0.832063,0.688876,0.879375,0.733982,32,25,21,12,0,1,2,0,379,265,211,147
2026/02/05/14:59:41,2281.728768,0.875687,0.755321,0.981062,0.794714,33,26,25,15,2,0,2,0,379,265,211,147
2026/02/05/14:59:42,2282.729539,0.867812,0.746831,0.973187,0.786224,33,26,23,15,2,0,2,0,379,265,213,147
2026/02/05/14:59:43,2283.730491,0.867812,0.746831,0.973187,0.786224,33,26,23,15,2,0,2,0,379,265,213,147
