timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:03:24,1930.037585,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:25,1931.037739,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:26,1932.037893,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:27,1933.037985,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:28,1934.038069,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:29,1935.038172,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:30,1936.038267,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:31,1937.038368,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:32,1938.038595,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:33,1939.038648,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:34,1940.038818,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:35,1941.038916,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:36,1942.039016,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:37,1943.039133,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:38,1944.039280,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:39,1945.039432,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:40,1946.039515,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:41,1947.039613,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:42,1948.039779,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:43,1949.039816,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:44,1950.039907,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:45,1951.040006,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:46,1952.040102,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:47,1953.040219,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:48,1954.040328,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:49,1955.040414,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:50,1956.040614,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:51,1957.040715,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:52,1958.040819,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:53,1959.040980,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:54,1960.041127,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:55,1961.041220,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:56,1962.041346,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:57,1963.041491,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:58,1964.041591,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:03:59,1965.041737,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:00,1966.041850,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:01,1967.041971,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:02,1968.042116,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:03,1969.042213,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:04,1970.042324,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:05,1971.042422,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:06,1972.042504,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:07,1973.042665,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:08,1974.042807,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:09,1975.042924,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:10,1976.043027,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:11,1977.043164,0.782312,0.838568,0.782312,0.838568,104,0,327
2026/01/28/21:04:12,1978.043277,0.797875,0.858386,0.797875,0.858386,107,0,327
2026/01/28/21:04:13,1979.043372,0.797875,0.858386,0.797875,0.858386,107,0,327
2026/01/28/21:04:14,1980.043483,0.789000,0.844806,0.789000,0.844806,105,0,329
2026/01/28/21:04:15,1981.043566,0.789000,0.844806,0.789000,0.844806,105,0,329
2026/01/28/21:04:16,1982.043708,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:17,1983.043873,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:18,1984.043970,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:19,1985.044126,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:20,1986.044282,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:21,1987.044376,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:22,1988.044477,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:23,1989.044574,0.782312,0.838568,0.782312,0.838568,104,0,330
2026/01/28/21:04:24,1990.044734,0.800125,0.873825,0.800125,0.873825,107,0,330
2026/01/28/21:04:25,1991.044814,0.800125,0.873825,0.800125,0.873825,107,0,330
2026/01/28/21:04:26,1992.044910,0.828750,0.904570,0.840250,0.927730,112,2,330
2026/01/28/21:04:27,1993.045014,0.836500,0.911530,0.848000,0.934689,114,2,330
2026/01/28/21:04:28,1994.045164,0.829812,0.905715,0.841313,0.928875,113,2,331
2026/01/28/21:04:29,1995.045316,0.829812,0.905715,0.829812,0.905715,113,0,331
2026/01/28/21:04:30,1996.045423,0.829812,0.905715,0.829812,0.905715,113,0,331
2026/01/28/21:04:31,1997.045527,0.822875,0.900973,0.822875,0.900973,112,0,332
2026/01/28/21:04:32,1998.045625,0.808562,0.897425,0.808562,0.897425,111,0,333
2026/01/28/21:04:33,1999.045817,0.808562,0.897425,0.808562,0.897425,111,0,333
2026/01/28/21:04:34,2000.045854,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:35,2001.045961,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:36,2002.046054,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:37,2003.046150,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:38,2004.046247,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:39,2005.046345,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:40,2006.046468,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:41,2007.046547,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:42,2008.046638,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:43,2009.046724,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:44,2010.046844,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:45,2011.046982,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:46,2012.047070,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:47,2013.047225,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:48,2014.047377,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:49,2015.047501,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:50,2016.047642,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:51,2017.047765,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:52,2018.047819,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:53,2019.047927,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:54,2020.048025,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:55,2021.048098,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:56,2022.048205,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:57,2023.048353,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:58,2024.048454,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:04:59,2025.048615,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:00,2026.048787,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:01,2027.048847,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:02,2028.049001,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:03,2029.049077,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:04,2030.049189,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:05,2031.049285,0.793562,0.877236,0.793562,0.877236,108,0,336
2026/01/28/21:05:06,2032.049439,0.786687,0.868597,0.786687,0.868597,106,0,338
2026/01/28/21:05:07,2033.049536,0.786687,0.868597,0.786687,0.868597,106,0,338
2026/01/28/21:05:08,2034.049693,0.786687,0.868597,0.786687,0.868597,106,0,338
2026/01/28/21:05:09,2035.049812,0.768875,0.833341,0.768875,0.833341,103,0,341
2026/01/28/21:05:10,2036.049960,0.768875,0.833341,0.768875,0.833341,103,0,341
2026/01/28/21:05:11,2037.050138,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:12,2038.050240,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:13,2039.050336,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:14,2040.050406,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:15,2041.050512,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:16,2042.050647,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:17,2043.050821,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:18,2044.050933,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:19,2045.051037,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:20,2046.051149,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:21,2047.051244,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:22,2048.051350,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:23,2049.051452,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:24,2050.051606,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:25,2051.051700,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:26,2052.051828,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:27,2053.051913,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:28,2054.052023,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:29,2055.052130,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:30,2056.052230,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:31,2057.052332,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:32,2058.052487,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:33,2059.052586,0.763875,0.828189,0.763875,0.828189,102,0,342
2026/01/28/21:05:34,2060.052680,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:35,2061.052815,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:36,2062.052886,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:37,2063.053038,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:38,2064.053132,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:39,2065.053360,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:40,2066.053410,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:41,2067.053566,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:42,2068.053677,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:43,2069.053785,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:44,2070.053927,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:45,2071.054097,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:46,2072.054191,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:47,2073.054286,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:48,2074.054390,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:49,2075.054541,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:50,2076.054692,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:51,2077.054804,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:52,2078.054889,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:53,2079.054985,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:54,2080.055087,0.758687,0.809878,0.758687,0.809878,101,0,343
2026/01/28/21:05:55,2081.055182,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:05:56,2082.055278,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:05:57,2083.055439,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:05:58,2084.055593,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:05:59,2085.055719,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:00,2086.055818,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:01,2087.055926,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:02,2088.056025,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:03,2089.056180,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:04,2090.056287,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:05,2091.056449,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:06,2092.056608,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:07,2093.056704,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:08,2094.056823,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:09,2095.056944,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:10,2096.057043,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:11,2097.057139,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:12,2098.057297,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:13,2099.057391,0.742563,0.782455,0.742563,0.782455,99,0,345
2026/01/28/21:06:14,2100.057484,0.747750,0.785834,0.786188,0.832354,100,7,345
2026/01/28/21:06:15,2101.057582,0.803687,0.849315,0.822875,0.960651,110,4,345
2026/01/28/21:06:16,2102.057672,0.803687,0.849315,0.829688,0.984897,110,5,345
2026/01/28/21:06:17,2103.057780,0.798000,0.832450,0.810375,0.919541,109,3,346
2026/01/28/21:06:18,2104.057847,0.793063,0.835995,0.805438,0.923086,108,3,349
2026/01/28/21:06:19,2105.057966,0.794937,0.859445,0.811063,0.963349,108,4,352
2026/01/28/21:06:20,2106.058045,0.794937,0.859445,0.811063,0.963349,108,4,352
2026/01/28/21:06:21,2107.058145,0.788875,0.853342,0.805000,0.957246,107,4,353
2026/01/28/21:06:22,2108.058243,0.788875,0.853342,0.805000,0.957246,107,4,353
2026/01/28/21:06:23,2109.058398,0.788875,0.853342,0.805000,0.957246,107,4,353
2026/01/28/21:06:24,2110.058500,0.781375,0.819716,0.793750,0.906807,105,3,355
2026/01/28/21:06:25,2111.058594,0.781375,0.819716,0.793750,0.906807,105,3,355
2026/01/28/21:06:26,2112.058676,0.780937,0.841168,0.789188,0.899229,105,2,356
2026/01/28/21:06:27,2113.058801,0.771563,0.833473,0.779813,0.891533,103,2,358
2026/01/28/21:06:28,2114.058869,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:29,2115.058977,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:30,2116.059098,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:31,2117.059237,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:32,2118.059377,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:33,2119.059471,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:34,2120.059596,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:35,2121.059686,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:36,2122.059850,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:37,2123.059957,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:38,2124.060103,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:39,2125.060204,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:40,2126.060360,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:41,2127.060464,0.767437,0.804442,0.767437,0.804442,102,0,359
2026/01/28/21:06:42,2128.060561,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:43,2129.060665,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:44,2130.060782,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:45,2131.060864,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:46,2132.060962,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:47,2133.061119,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:48,2134.061219,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:49,2135.061450,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:50,2136.061558,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:51,2137.061666,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:52,2138.061777,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:53,2139.061806,0.746062,0.771471,0.746062,0.771471,98,0,363
2026/01/28/21:06:54,2140.061978,0.751687,0.776716,0.751687,0.776716,99,0,363
2026/01/28/21:06:55,2141.062106,0.751687,0.776716,0.751687,0.776716,99,0,363
2026/01/28/21:06:56,2142.062214,0.751687,0.776716,0.751687,0.776716,99,0,363
2026/01/28/21:06:57,2143.062297,0.751687,0.776716,0.751687,0.776716,99,0,363
2026/01/28/21:06:58,2144.062358,0.791562,0.818090,0.791562,0.818090,104,0,363
2026/01/28/21:06:59,2145.062486,0.791562,0.818090,0.791562,0.818090,104,0,363
2026/01/28/21:07:00,2146.062577,0.813063,0.833025,0.813063,0.833025,106,0,363
2026/01/28/21:07:01,2147.062681,0.813063,0.833025,0.813063,0.833025,106,0,363
2026/01/28/21:07:02,2148.062824,0.813063,0.833025,0.813063,0.833025,106,0,363
2026/01/28/21:07:03,2149.062910,0.783188,0.803145,0.783188,0.803145,104,0,365
2026/01/28/21:07:04,2150.063003,0.758437,0.783752,0.758437,0.783752,101,0,368
2026/01/28/21:07:05,2151.063158,0.758437,0.783752,0.758437,0.783752,101,0,368
2026/01/28/21:07:06,2152.063266,0.758437,0.783752,0.758437,0.783752,101,0,368
2026/01/28/21:07:07,2153.063418,0.758437,0.783752,0.758437,0.783752,101,0,368
2026/01/28/21:07:08,2154.063503,0.777312,0.800601,0.777312,0.800601,105,0,368
2026/01/28/21:07:09,2155.063607,0.769563,0.793641,0.769563,0.793641,103,0,370
2026/01/28/21:07:10,2156.063699,0.783438,0.850744,0.783438,0.850744,106,0,370
2026/01/28/21:07:11,2157.063776,0.783438,0.850744,0.783438,0.850744,106,0,370
2026/01/28/21:07:12,2158.063936,0.779312,0.832320,0.779312,0.832320,105,0,371
2026/01/28/21:07:13,2159.064088,0.762312,0.815211,0.762312,0.815211,101,0,375
2026/01/28/21:07:14,2160.064175,0.762312,0.815211,0.762312,0.815211,101,0,375
2026/01/28/21:07:15,2161.064280,0.762312,0.815211,0.762312,0.815211,101,0,375
2026/01/28/21:07:16,2162.064430,0.762312,0.815211,0.762312,0.815211,101,0,375
2026/01/28/21:07:17,2163.064553,0.762312,0.815211,0.762312,0.815211,101,0,375
2026/01/28/21:07:18,2164.064698,0.767625,0.820193,0.767625,0.820193,102,0,375
2026/01/28/21:07:19,2165.064818,0.769500,0.796417,0.769500,0.796417,103,0,377
2026/01/28/21:07:20,2166.064974,0.838500,0.858609,0.838500,0.858609,111,0,377
2026/01/28/21:07:21,2167.065067,0.838500,0.858609,0.838500,0.858609,111,0,377
2026/01/28/21:07:22,2168.065210,0.838500,0.858609,0.838500,0.858609,111,0,377
2026/01/28/21:07:23,2169.065366,0.794063,0.824385,0.794063,0.824385,108,0,380
2026/01/28/21:07:24,2170.065519,0.794063,0.824385,0.794063,0.824385,108,0,380
2026/01/28/21:07:25,2171.065639,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:26,2172.065743,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:27,2173.065906,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:28,2174.066004,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:29,2175.066163,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:30,2176.066267,0.790625,0.818532,0.790625,0.818532,107,0,381
2026/01/28/21:07:31,2177.066378,0.837688,0.829835,0.837688,0.829835,110,0,381
2026/01/28/21:07:32,2178.066520,0.867062,0.876933,0.867062,0.876933,117,0,381
2026/01/28/21:07:33,2179.066616,0.867062,0.876933,0.867062,0.876933,117,0,381
2026/01/28/21:07:34,2180.066706,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:35,2181.066819,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:36,2182.066943,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:37,2183.067039,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:38,2184.067191,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:39,2185.067347,0.853187,0.860407,0.853187,0.860407,114,0,384
2026/01/28/21:07:40,2186.067430,0.846313,0.840405,0.846313,0.840405,112,0,386
2026/01/28/21:07:41,2187.067516,0.837688,0.833629,0.837688,0.833629,110,0,388
2026/01/28/21:07:42,2188.067618,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:43,2189.067721,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:44,2190.067876,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:45,2191.067971,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:46,2192.068077,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:47,2193.068186,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:48,2194.068275,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:49,2195.068361,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:50,2196.068457,0.834562,0.825380,0.834562,0.825380,109,0,389
2026/01/28/21:07:51,2197.068560,0.819937,0.815599,0.819937,0.815599,107,0,391
2026/01/28/21:07:52,2198.068712,0.819937,0.815599,0.819937,0.815599,107,0,391
2026/01/28/21:07:53,2199.068866,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:54,2200.069072,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:55,2201.069112,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:56,2202.069271,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:57,2203.069367,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:58,2204.069523,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:07:59,2205.069623,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:00,2206.069719,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:01,2207.069875,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:02,2208.069979,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:03,2209.070064,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:04,2210.070170,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:05,2211.070274,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:06,2212.070361,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:07,2213.070473,0.811312,0.805029,0.811312,0.805029,105,0,393
2026/01/28/21:08:08,2214.070621,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:09,2215.070779,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:10,2216.070899,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:11,2217.071020,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:12,2218.071117,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:13,2219.071211,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:14,2220.071289,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:15,2221.071417,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:16,2222.071577,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:17,2223.071635,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:18,2224.071774,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:19,2225.071813,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:20,2226.071915,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:21,2227.071992,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:22,2228.072061,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:23,2229.072135,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:24,2230.072291,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:25,2231.072442,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:26,2232.072525,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:27,2233.072629,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:28,2234.072739,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:29,2235.072890,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:30,2236.073041,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:31,2237.073142,0.764250,0.793726,0.764250,0.793726,102,0,396
2026/01/28/21:08:32,2238.073253,0.764250,0.793726,0.764250,0.793726,102,0,396
