timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:02:02,3557.281327,0.876000,0.725436,0.876000,0.725436,89,0,5938
2026/01/29/12:02:03,3558.281411,0.864375,0.714079,0.864375,0.714079,87,0,5940
2026/01/29/12:02:04,3559.281491,0.855875,0.696000,0.855875,0.696000,85,0,5942
2026/01/29/12:02:05,3560.281620,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:06,3561.281668,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:07,3562.281776,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:08,3563.281845,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:09,3564.281951,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:10,3565.282048,0.825438,0.645785,0.825438,0.645785,80,0,5947
2026/01/29/12:02:11,3566.282129,0.814688,0.637961,0.814688,0.637961,78,0,5949
2026/01/29/12:02:12,3567.282223,0.814688,0.637961,0.814688,0.637961,78,0,5949
2026/01/29/12:02:13,3568.282311,0.814688,0.637961,0.814688,0.637961,78,0,5949
2026/01/29/12:02:14,3569.282403,0.846063,0.655357,0.846063,0.655357,80,0,5949
2026/01/29/12:02:15,3570.282494,0.846063,0.655357,0.846063,0.655357,80,0,5949
2026/01/29/12:02:16,3571.282618,0.846063,0.655357,0.846063,0.655357,80,0,5949
2026/01/29/12:02:17,3572.282695,0.840375,0.642665,0.840375,0.642665,79,0,5950
2026/01/29/12:02:18,3573.282795,0.814688,0.637961,0.814688,0.637961,78,0,5951
2026/01/29/12:02:19,3574.282892,0.814688,0.637961,0.814688,0.637961,78,0,5951
2026/01/29/12:02:20,3575.282979,0.839875,0.647568,0.839875,0.647568,79,0,5951
2026/01/29/12:02:21,3576.291708,0.884875,0.681257,0.884875,0.681257,86,0,5952
2026/01/29/12:02:22,3577.291827,0.889563,0.698896,0.889563,0.698896,87,0,5952
2026/01/29/12:02:23,3578.291928,0.864375,0.689289,0.864375,0.689289,86,0,5953
2026/01/29/12:02:24,3579.292013,0.857125,0.674140,0.857125,0.674140,84,0,5955
2026/01/29/12:02:25,3580.292074,0.852437,0.656501,0.852437,0.656501,83,0,5956
2026/01/29/12:02:26,3581.292181,0.820000,0.644581,0.820000,0.644581,80,0,5959
2026/01/29/12:02:27,3582.292296,0.904750,0.739025,1.046563,0.768742,90,6,5959
2026/01/29/12:02:28,3583.292428,0.929750,0.784392,1.200937,0.870639,95,13,5959
2026/01/29/12:02:29,3584.292526,0.955313,0.794880,1.060812,0.850650,98,7,5962
2026/01/29/12:02:30,3585.292647,0.944312,0.748295,0.983062,0.782556,99,2,5968
2026/01/29/12:02:31,3586.292672,0.931063,0.719702,0.955438,0.750111,94,1,5974
2026/01/29/12:02:32,3587.292772,0.882375,0.699422,0.906750,0.729831,90,1,5978
2026/01/29/12:02:33,3588.292853,0.936187,0.755361,0.936187,0.755361,97,0,5983
2026/01/29/12:02:34,3589.292934,0.936187,0.755361,0.950812,0.776380,97,2,5983
2026/01/29/12:02:35,3590.293047,0.889750,0.719625,0.889750,0.719625,90,0,5990
2026/01/29/12:02:36,3591.293135,0.883000,0.711552,0.883000,0.711552,88,0,5992
2026/01/29/12:02:37,3592.293225,0.878563,0.707143,0.878563,0.707143,87,0,5993
2026/01/29/12:02:38,3593.293301,0.878563,0.707143,0.878563,0.707143,87,0,5993
2026/01/29/12:02:39,3594.293400,0.887062,0.732746,0.892375,0.752602,89,1,5993
2026/01/29/12:02:40,3595.293478,0.908563,0.760329,0.908563,0.760329,92,0,5994
2026/01/29/12:02:41,3596.293558,0.940000,0.789475,0.984875,0.801024,99,2,5994
2026/01/29/12:02:42,3597.293637,0.957125,0.763960,1.015813,0.815850,99,7,5997
2026/01/29/12:02:43,3598.293732,0.951438,0.765649,1.005187,0.807763,98,6,5999
2026/01/29/12:02:44,3599.293896,0.929875,0.779584,0.929875,0.779584,97,0,6005
2026/01/29/12:02:45,3600.293988,0.896375,0.732733,0.896375,0.732733,91,0,6011
2026/01/29/12:02:46,3601.294060,0.899500,0.759085,0.937000,0.782190,92,3,6014
2026/01/29/12:02:47,3602.294131,0.920250,0.772211,0.937000,0.782190,94,1,6014
2026/01/29/12:02:48,3603.294219,0.920250,0.772211,0.937000,0.782190,94,1,6014
2026/01/29/12:02:49,3604.294310,0.888813,0.730143,0.888813,0.730143,89,0,6019
2026/01/29/12:02:50,3605.294430,0.874188,0.721427,0.874188,0.721427,87,0,6021
2026/01/29/12:02:51,3606.294514,0.874188,0.721427,0.874188,0.721427,87,0,6021
2026/01/29/12:02:52,3607.294608,0.869938,0.710408,0.869938,0.710408,86,0,6022
2026/01/29/12:02:53,3608.294676,0.869938,0.710408,0.869938,0.710408,86,0,6022
2026/01/29/12:02:54,3609.294767,0.869938,0.710408,0.869938,0.710408,86,0,6022
2026/01/29/12:02:55,3610.294867,0.869938,0.710408,0.869938,0.710408,86,0,6022
2026/01/29/12:02:56,3611.294960,0.874188,0.717456,0.874188,0.717456,87,0,6022
2026/01/29/12:02:57,3612.295062,0.874188,0.717456,0.874188,0.717456,87,0,6022
2026/01/29/12:02:58,3613.295149,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:02:59,3614.295244,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:03:00,3615.295402,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:03:01,3616.295479,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:03:02,3617.295603,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:03:03,3618.295656,0.869938,0.710408,0.869938,0.710408,86,0,6023
2026/01/29/12:03:04,3619.295758,0.865625,0.697618,0.865625,0.697618,85,0,6024
2026/01/29/12:03:05,3620.295809,0.865625,0.697618,0.865625,0.697618,85,0,6024
2026/01/29/12:03:06,3621.295918,0.853625,0.683860,0.853625,0.683860,82,0,6027
2026/01/29/12:03:07,3622.296005,0.853625,0.683860,0.853625,0.683860,82,0,6027
2026/01/29/12:03:08,3623.296092,0.853625,0.683860,0.853625,0.683860,82,0,6027
2026/01/29/12:03:09,3624.296162,0.853625,0.683860,0.853625,0.683860,82,0,6027
2026/01/29/12:03:10,3625.296250,0.919937,0.749909,0.919937,0.749909,95,0,6027
2026/01/29/12:03:11,3626.296365,0.961875,0.792182,0.973750,0.797011,104,1,6027
2026/01/29/12:03:12,3627.296441,0.944625,0.786987,0.998687,0.831151,102,6,6033
2026/01/29/12:03:13,3628.296530,0.953000,0.787151,0.999563,0.805929,101,3,6039
2026/01/29/12:03:14,3629.296673,0.945375,0.777547,0.951812,0.789323,99,1,6041
2026/01/29/12:03:15,3630.296760,0.948063,0.783626,0.948063,0.783626,99,0,6042
2026/01/29/12:03:16,3631.296880,0.938562,0.771232,0.938562,0.771232,97,0,6044
2026/01/29/12:03:17,3632.296962,0.938562,0.771232,0.938562,0.771232,97,0,6044
2026/01/29/12:03:18,3633.297053,0.925687,0.747679,0.925687,0.747679,95,0,6046
2026/01/29/12:03:19,3634.297116,0.925687,0.747679,0.925687,0.747679,95,0,6046
2026/01/29/12:03:20,3635.297234,0.919438,0.741231,0.919438,0.741231,93,0,6048
2026/01/29/12:03:21,3636.297330,0.919438,0.741231,0.919438,0.741231,93,0,6048
2026/01/29/12:03:22,3637.297381,0.919438,0.741231,0.919438,0.741231,93,0,6048
2026/01/29/12:03:23,3638.297458,0.919438,0.741231,0.919438,0.741231,93,0,6048
2026/01/29/12:03:24,3639.297544,0.907563,0.736402,0.907563,0.736402,92,0,6049
2026/01/29/12:03:25,3640.297647,0.907563,0.736402,0.907563,0.736402,92,0,6049
2026/01/29/12:03:26,3641.297726,0.907563,0.736402,0.907563,0.736402,92,0,6049
2026/01/29/12:03:27,3642.297838,0.939937,0.758375,0.939937,0.758375,97,0,6049
2026/01/29/12:03:28,3643.297904,0.939937,0.758375,0.939937,0.758375,97,0,6049
2026/01/29/12:03:29,3644.298001,0.928188,0.755122,0.928188,0.755122,96,0,6050
2026/01/29/12:03:30,3645.298102,0.947500,0.769188,0.958063,0.781211,99,1,6050
2026/01/29/12:03:31,3646.298209,0.947500,0.769188,0.958063,0.781211,99,1,6050
2026/01/29/12:03:32,3647.298274,0.910062,0.747802,0.920625,0.759824,94,1,6055
2026/01/29/12:03:33,3648.298352,0.924500,0.760594,0.977437,0.838310,96,5,6055
2026/01/29/12:03:34,3649.298471,0.936187,0.769710,0.996938,0.851736,98,6,6055
2026/01/29/12:03:35,3650.298549,0.943000,0.772383,1.009250,0.853454,98,7,6056
2026/01/29/12:03:36,3651.298669,0.946937,0.771889,0.995500,0.796212,98,4,6057
2026/01/29/12:03:37,3652.298754,0.941813,0.763201,0.952375,0.775224,98,1,6059
2026/01/29/12:03:38,3653.298834,0.925687,0.756424,0.936250,0.768446,96,1,6061
2026/01/29/12:03:39,3654.298942,0.936250,0.768446,0.936250,0.768446,97,0,6062
2026/01/29/12:03:40,3655.299026,0.936250,0.768446,0.936250,0.768446,97,0,6062
2026/01/29/12:03:41,3656.299112,0.936250,0.768446,0.936250,0.768446,97,0,6062
2026/01/29/12:03:42,3657.299221,0.936250,0.768446,0.952562,0.771658,97,1,6062
2026/01/29/12:03:43,3658.299298,0.904750,0.738027,0.921063,0.741239,94,1,6065
2026/01/29/12:03:44,3659.299393,0.928312,0.748838,0.943875,0.755655,98,1,6067
2026/01/29/12:03:45,3660.299456,0.947375,0.778495,1.012687,0.811267,103,5,6067
2026/01/29/12:03:46,3661.299559,0.965625,0.796551,1.090062,0.901334,108,8,6067
2026/01/29/12:03:47,3662.299663,0.965625,0.796551,1.090062,0.901334,108,8,6067
2026/01/29/12:03:48,3663.299774,0.958000,0.790225,0.978812,0.804949,106,2,6070
2026/01/29/12:03:49,3664.299858,0.942375,0.781603,0.963187,0.796327,104,2,6072
2026/01/29/12:03:50,3665.299953,0.942375,0.781603,0.954438,0.789315,104,1,6072
2026/01/29/12:03:51,3666.300017,0.937500,0.777944,0.949562,0.785656,103,1,6073
2026/01/29/12:03:52,3667.300104,0.931688,0.763987,0.931688,0.763987,99,0,6078
2026/01/29/12:03:53,3668.300191,0.916312,0.753130,0.916312,0.753130,97,0,6080
2026/01/29/12:03:54,3669.300305,0.902625,0.739160,0.902625,0.739160,94,0,6083
2026/01/29/12:03:55,3670.300400,0.925438,0.770906,0.925438,0.770906,98,0,6083
2026/01/29/12:03:56,3671.300569,0.899375,0.707246,0.899375,0.707246,95,0,6086
2026/01/29/12:03:57,3672.300660,0.895125,0.689290,0.895125,0.689290,94,0,6087
2026/01/29/12:03:58,3673.300758,0.876563,0.675500,0.876563,0.675500,91,0,6090
2026/01/29/12:03:59,3674.300861,0.876563,0.675500,0.876563,0.675500,91,0,6090
2026/01/29/12:04:00,3675.301078,0.876563,0.675500,0.876563,0.675500,91,0,6090
2026/01/29/12:04:01,3676.301111,0.876563,0.675500,0.876563,0.675500,91,0,6090
2026/01/29/12:04:02,3677.301212,0.876563,0.675500,0.876563,0.675500,91,0,6090
2026/01/29/12:04:03,3678.301303,0.916562,0.722730,0.916562,0.722730,98,0,6092
2026/01/29/12:04:04,3679.301380,0.902312,0.708077,0.902312,0.708077,95,0,6095
2026/01/29/12:04:05,3680.301477,0.909062,0.725531,0.909062,0.725531,97,0,6095
2026/01/29/12:04:06,3681.301569,0.909062,0.725531,0.909062,0.725531,97,0,6095
2026/01/29/12:04:07,3682.301711,0.909062,0.725531,0.909062,0.725531,97,0,6095
2026/01/29/12:04:08,3683.301799,0.909062,0.725531,0.909062,0.725531,97,0,6095
2026/01/29/12:04:09,3684.301864,0.885750,0.680249,0.885750,0.680249,92,0,6100
2026/01/29/12:04:10,3685.301997,0.879000,0.662796,0.879000,0.662796,90,0,6102
2026/01/29/12:04:11,3686.302079,0.879000,0.662796,0.879000,0.662796,90,0,6102
2026/01/29/12:04:12,3687.302155,0.897563,0.719915,0.897563,0.719915,94,0,6103
2026/01/29/12:04:13,3688.302260,0.897563,0.719915,0.897563,0.719915,94,0,6103
2026/01/29/12:04:14,3689.302357,0.897563,0.719915,0.897563,0.719915,94,0,6103
2026/01/29/12:04:15,3690.302448,0.889062,0.673764,0.889062,0.673764,92,0,6105
2026/01/29/12:04:16,3691.302543,0.889062,0.673764,0.889062,0.673764,92,0,6105
2026/01/29/12:04:17,3692.302651,0.868125,0.652228,0.868125,0.652228,87,0,6110
2026/01/29/12:04:18,3693.302720,0.877250,0.676109,0.912500,0.738132,88,3,6110
2026/01/29/12:04:19,3694.302805,0.934937,0.750773,0.981812,0.808221,95,3,6110
2026/01/29/12:04:20,3695.302900,0.934937,0.750773,0.981812,0.808221,95,3,6110
2026/01/29/12:04:21,3696.302988,0.934937,0.750773,0.981812,0.808221,95,3,6110
2026/01/29/12:04:22,3697.303093,0.904188,0.734576,0.951063,0.792023,92,3,6113
2026/01/29/12:04:23,3698.303175,0.883375,0.722425,0.904125,0.741730,89,1,6116
2026/01/29/12:04:24,3699.303247,0.902625,0.750770,0.923375,0.770075,94,1,6116
2026/01/29/12:04:25,3700.303361,0.881188,0.705079,0.881188,0.705079,91,0,6120
2026/01/29/12:04:26,3701.303444,0.880062,0.705727,0.960938,0.749507,93,4,6122
2026/01/29/12:04:27,3702.309667,0.928250,0.740303,1.038500,0.785516,98,6,6124
2026/01/29/12:04:28,3703.309755,0.955875,0.718668,0.993812,0.745448,100,3,6133
2026/01/29/12:04:29,3704.309831,0.956187,0.693328,0.962812,0.699638,101,1,6139
2026/01/29/12:04:30,3705.309903,0.960812,0.716443,1.011562,0.808142,102,6,6142
2026/01/29/12:04:31,3706.310022,0.973000,0.729874,1.054250,0.866370,104,11,6143
2026/01/29/12:04:32,3707.310117,0.969750,0.737855,1.025875,0.856347,107,7,6146
2026/01/29/12:04:33,3708.310186,0.961750,0.753696,0.993812,0.838288,107,4,6149
2026/01/29/12:04:34,3709.310280,0.961750,0.753696,0.974500,0.757366,107,1,6149
2026/01/29/12:04:35,3710.310353,0.947500,0.742738,0.947500,0.742738,104,0,6153
2026/01/29/12:04:36,3711.310433,0.937688,0.737280,0.952625,0.759275,102,1,6158
2026/01/29/12:04:37,3712.310547,0.943375,0.732421,0.943375,0.732421,101,0,6160
2026/01/29/12:04:38,3713.310631,0.956313,0.737632,0.978500,0.747923,104,2,6161
2026/01/29/12:04:39,3714.310733,0.957125,0.722251,0.967812,0.728654,104,1,6162
2026/01/29/12:04:40,3715.310854,0.938125,0.714583,0.938125,0.714583,101,0,6166
2026/01/29/12:04:41,3716.310928,0.914750,0.695201,0.914750,0.695201,97,0,6170
2026/01/29/12:04:42,3717.311064,0.904750,0.667013,0.904750,0.667013,95,0,6172
2026/01/29/12:04:43,3718.311158,0.928312,0.711401,0.928312,0.711401,100,0,6174
2026/01/29/12:04:44,3719.311242,0.936500,0.803735,0.960750,0.816460,104,2,6176
2026/01/29/12:04:45,3720.311346,0.940375,0.795749,0.964625,0.808473,103,2,6178
2026/01/29/12:04:46,3721.311435,0.926438,0.732207,0.938562,0.738569,98,1,6184
2026/01/29/12:04:47,3722.311521,0.894813,0.716471,0.894813,0.716471,95,0,6188
2026/01/29/12:04:48,3723.311613,0.903937,0.724114,0.903937,0.724114,97,0,6188
2026/01/29/12:04:49,3724.311650,0.903937,0.724114,0.903937,0.724114,97,0,6188
2026/01/29/12:04:50,3725.311749,0.900750,0.696887,0.900750,0.696887,96,0,6189
2026/01/29/12:04:51,3726.311846,0.885500,0.667044,0.885500,0.667044,94,0,6191
2026/01/29/12:04:52,3727.311939,0.876062,0.650913,0.876062,0.650913,92,0,6193
2026/01/29/12:04:53,3728.312016,0.846875,0.613378,0.846875,0.613378,88,0,6197
2026/01/29/12:04:54,3729.312100,0.846875,0.613378,0.846875,0.613378,88,0,6197
2026/01/29/12:04:55,3730.312195,0.856437,0.622697,0.856437,0.622697,89,0,6197
2026/01/29/12:04:56,3731.312296,0.845000,0.611397,0.845000,0.611397,86,0,6200
2026/01/29/12:04:57,3732.312360,0.845000,0.611397,0.845000,0.611397,86,0,6200
2026/01/29/12:04:58,3733.312428,0.835438,0.602078,0.835438,0.602078,85,0,6201
2026/01/29/12:04:59,3734.312549,0.835438,0.602078,0.835438,0.602078,85,0,6201
2026/01/29/12:05:00,3735.312658,0.826313,0.594435,0.826313,0.594435,83,0,6203
2026/01/29/12:05:01,3736.312747,0.826313,0.594435,0.826313,0.594435,83,0,6203
2026/01/29/12:05:02,3737.312855,0.833313,0.608803,0.833313,0.608803,85,0,6203
2026/01/29/12:05:03,3738.313000,0.833313,0.608803,0.833313,0.608803,85,0,6203
2026/01/29/12:05:04,3739.313009,0.812438,0.584553,0.812438,0.584553,80,0,6208
2026/01/29/12:05:05,3740.313123,0.812438,0.584553,0.812438,0.584553,80,0,6208
2026/01/29/12:05:06,3741.313240,0.812438,0.584553,0.812438,0.584553,80,0,6208
2026/01/29/12:05:07,3742.313313,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:08,3743.313390,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:09,3744.313475,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:10,3745.313560,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:11,3746.313674,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:12,3747.313776,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:13,3748.313871,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:14,3749.313972,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:15,3750.314061,0.786937,0.577212,0.786937,0.577212,78,0,6210
2026/01/29/12:05:16,3751.314178,0.856437,0.631358,0.856437,0.631358,84,0,6210
2026/01/29/12:05:17,3752.314229,0.856437,0.631358,0.856437,0.631358,84,0,6210
2026/01/29/12:05:18,3753.314330,0.856437,0.631358,0.856437,0.631358,84,0,6210
2026/01/29/12:05:19,3754.314460,0.838625,0.613071,0.838625,0.613071,81,0,6213
2026/01/29/12:05:20,3755.314548,0.892625,0.664060,0.988187,0.687125,88,6,6213
2026/01/29/12:05:21,3756.314684,0.921562,0.700515,1.013187,0.720394,95,5,6214
2026/01/29/12:05:22,3757.314760,0.926312,0.702048,0.983187,0.714281,95,3,6217
2026/01/29/12:05:23,3758.314857,0.938500,0.760585,0.972063,0.769747,101,2,6221
2026/01/29/12:05:24,3759.314976,0.941750,0.739994,0.960125,0.744617,99,1,6229
2026/01/29/12:05:25,3760.315027,0.941750,0.739994,0.960125,0.744617,99,1,6229
2026/01/29/12:05:26,3761.315140,0.894437,0.726594,0.912813,0.731217,96,1,6233
2026/01/29/12:05:27,3762.315200,0.859187,0.698916,0.859187,0.698916,91,0,6239
2026/01/29/12:05:28,3763.315280,0.834313,0.640647,0.834313,0.640647,88,0,6242
2026/01/29/12:05:29,3764.315373,0.823562,0.628722,0.823562,0.628722,86,0,6244
2026/01/29/12:05:30,3765.315458,0.814312,0.622271,0.814312,0.622271,84,0,6246
2026/01/29/12:05:31,3766.315533,0.814312,0.622271,0.814312,0.622271,84,0,6246
2026/01/29/12:05:32,3767.315642,0.810688,0.617001,0.810688,0.617001,83,0,6247
2026/01/29/12:05:33,3768.315738,0.797063,0.606178,0.797063,0.606178,81,0,6249
2026/01/29/12:05:34,3769.315848,0.777375,0.595096,0.777375,0.595096,79,0,6251
2026/01/29/12:05:35,3770.315941,0.777375,0.595096,0.777375,0.595096,79,0,6251
2026/01/29/12:05:36,3771.316025,0.781625,0.598241,0.781625,0.598241,80,0,6251
2026/01/29/12:05:37,3772.316092,0.835063,0.664556,0.881313,0.671490,89,2,6252
2026/01/29/12:05:38,3773.316185,0.878938,0.714485,0.954063,0.728967,94,4,6253
2026/01/29/12:05:39,3774.316267,0.906188,0.728887,0.966875,0.739594,96,3,6255
2026/01/29/12:05:40,3775.316348,0.898000,0.704746,1.005562,0.731282,94,6,6260
2026/01/29/12:05:41,3776.316426,0.919375,0.776704,0.985875,0.787336,100,3,6265
2026/01/29/12:05:42,3777.316518,0.956438,0.843038,1.030687,0.883658,105,6,6269
2026/01/29/12:05:43,3778.316604,0.922375,0.852466,0.922375,0.852466,102,0,6279
2026/01/29/12:05:44,3779.316665,0.946375,0.827944,0.974000,0.851184,101,2,6285
2026/01/29/12:05:45,3780.316762,0.941000,0.855607,0.958125,0.886343,105,2,6290
2026/01/29/12:05:46,3781.316859,0.943000,0.847438,0.997313,0.905169,106,6,6296
2026/01/29/12:05:47,3782.316975,0.945063,0.831476,0.971625,0.869719,106,3,6300
2026/01/29/12:05:48,3783.317065,0.876875,0.745386,0.876875,0.745386,94,0,6314
2026/01/29/12:05:49,3784.317133,0.835000,0.682880,0.920687,0.693545,88,3,6320
2026/01/29/12:05:50,3785.317253,0.835000,0.682880,0.920687,0.693545,88,3,6320
2026/01/29/12:05:51,3786.317356,0.822187,0.655304,0.907875,0.665970,85,3,6323
2026/01/29/12:05:52,3787.317436,0.813688,0.646786,0.899375,0.657452,84,3,6324
2026/01/29/12:05:53,3788.317538,0.813688,0.646786,0.899375,0.657452,84,3,6324
2026/01/29/12:05:54,3789.317643,0.785500,0.610857,0.785500,0.610857,81,0,6327
2026/01/29/12:05:55,3790.317719,0.772938,0.601321,0.772938,0.601321,78,0,6330
2026/01/29/12:05:56,3791.317861,0.772938,0.601321,0.772938,0.601321,78,0,6330
2026/01/29/12:05:57,3792.317956,0.812688,0.644575,0.830063,0.679552,82,3,6330
2026/01/29/12:05:58,3793.318031,0.828125,0.666869,0.828125,0.666869,85,0,6332
2026/01/29/12:05:59,3794.318133,0.808250,0.650887,0.808250,0.650887,84,0,6333
2026/01/29/12:06:00,3795.318208,0.786312,0.627775,0.786312,0.627775,81,0,6336
2026/01/29/12:06:01,3796.318281,0.873812,0.724638,0.894250,0.744969,87,1,6340
2026/01/29/12:06:02,3797.318371,0.899500,0.746696,0.919937,0.767027,90,1,6340
2026/01/29/12:06:03,3798.318462,0.899500,0.746696,0.919937,0.767027,90,1,6340
2026/01/29/12:06:04,3799.318566,0.860437,0.714698,0.880875,0.735029,86,1,6344
2026/01/29/12:06:05,3800.318663,0.838625,0.655784,0.859062,0.676115,83,1,6347
2026/01/29/12:06:06,3801.318742,0.815750,0.628843,0.836187,0.649174,80,1,6350
2026/01/29/12:06:07,3802.318825,0.815750,0.628843,0.836187,0.649174,80,1,6350
2026/01/29/12:06:08,3803.318924,0.815750,0.628843,0.836187,0.649174,80,1,6350
2026/01/29/12:06:09,3804.319009,0.903687,0.657659,0.924125,0.677990,90,1,6351
2026/01/29/12:06:10,3805.319071,0.916438,0.661223,0.936875,0.681554,91,1,6351
2026/01/29/12:06:11,3806.319201,0.881062,0.648197,0.901500,0.668528,87,1,6355
2026/01/29/12:06:12,3807.319264,0.847875,0.644507,0.847875,0.644507,82,0,6363
2026/01/29/12:06:13,3808.319350,0.817438,0.623508,0.817438,0.623508,78,0,6367
2026/01/29/12:06:14,3809.319469,0.817438,0.623508,0.817438,0.623508,78,0,6367
2026/01/29/12:06:15,3810.319546,0.817438,0.623508,0.817438,0.623508,78,0,6367
2026/01/29/12:06:16,3811.319679,0.817438,0.623508,0.817438,0.623508,78,0,6367
2026/01/29/12:06:17,3812.319725,0.817438,0.623508,0.817438,0.623508,78,0,6367
2026/01/29/12:06:18,3813.319861,0.810937,0.617763,0.810937,0.617763,77,0,6368
2026/01/29/12:06:19,3814.319907,0.810937,0.617763,0.810937,0.617763,77,0,6368
2026/01/29/12:06:20,3815.320011,0.810937,0.617763,0.810937,0.617763,77,0,6368
2026/01/29/12:06:21,3816.320091,0.810937,0.617763,0.810937,0.617763,77,0,6368
2026/01/29/12:06:22,3817.320164,0.853500,0.692225,0.977062,0.778607,85,7,6368
2026/01/29/12:06:23,3818.320271,0.905438,0.750896,1.120500,0.832442,91,10,6368
2026/01/29/12:06:24,3819.320339,0.921687,0.759320,1.136750,0.840867,92,10,6370
2026/01/29/12:06:25,3820.320447,0.894563,0.751252,1.074750,0.823986,90,8,6372
2026/01/29/12:06:26,3821.326668,0.894563,0.751252,1.074750,0.823986,90,8,6372
2026/01/29/12:06:27,3822.326762,0.887813,0.729774,1.044125,0.756887,90,6,6374
2026/01/29/12:06:28,3823.326860,0.871875,0.712783,1.028188,0.739896,86,6,6378
2026/01/29/12:06:29,3824.326945,0.871875,0.712783,1.028188,0.739896,86,6,6378
2026/01/29/12:06:30,3825.327022,0.871875,0.712783,1.028188,0.739896,86,6,6378
2026/01/29/12:06:31,3826.327105,0.889188,0.738179,1.058625,0.777889,87,8,6380
2026/01/29/12:06:32,3827.327197,0.906375,0.757790,1.099562,0.789300,91,8,6382
2026/01/29/12:06:33,3828.327312,0.912438,0.782366,1.112625,0.833052,92,9,6384
2026/01/29/12:06:34,3829.327396,0.896125,0.748439,0.944063,0.776152,89,3,6387
2026/01/29/12:06:35,3830.327491,0.871375,0.749212,0.876437,0.757425,90,1,6395
2026/01/29/12:06:36,3831.327554,0.897312,0.784456,0.897312,0.784456,95,0,6395
2026/01/29/12:06:37,3832.327665,0.879188,0.775701,0.879188,0.775701,93,0,6397
2026/01/29/12:06:38,3833.327730,0.850063,0.701192,0.850063,0.701192,87,0,6403
2026/01/29/12:06:39,3834.327815,0.834875,0.676552,0.834875,0.676552,84,0,6406
2026/01/29/12:06:40,3835.327928,0.847812,0.749044,0.847812,0.749044,87,0,6406
2026/01/29/12:06:41,3836.328000,0.847812,0.749044,0.847812,0.749044,87,0,6406
2026/01/29/12:06:42,3837.328162,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:43,3838.328255,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:44,3839.328329,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:45,3840.328462,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:46,3841.328556,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:47,3842.328636,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:48,3843.328714,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:49,3844.328819,0.819438,0.700210,0.819438,0.700210,83,0,6410
2026/01/29/12:06:50,3845.328905,0.825000,0.705830,0.825000,0.705830,84,0,6410
2026/01/29/12:06:51,3846.329013,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:52,3847.329105,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:53,3848.329175,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:54,3849.329252,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:55,3850.329351,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:56,3851.329437,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:57,3852.329520,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:58,3853.329613,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:06:59,3854.329658,0.812063,0.633338,0.812063,0.633338,81,0,6413
2026/01/29/12:07:00,3855.329732,0.806500,0.627717,0.806500,0.627717,80,0,6414
2026/01/29/12:07:01,3856.329830,0.806500,0.627717,0.806500,0.627717,80,0,6414
2026/01/29/12:07:02,3857.329927,0.806500,0.627717,0.806500,0.627717,80,0,6414
2026/01/29/12:07:03,3858.330012,0.796188,0.605881,0.796188,0.605881,77,0,6417
2026/01/29/12:07:04,3859.330098,0.796188,0.605881,0.796188,0.605881,77,0,6417
