timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:53:56,3170.072908,0.794000,0.957895,0.815562,1.007643,122,4,4414
2026/01/29/07:53:57,3171.073044,0.794000,0.957895,0.815562,1.007643,122,4,4414
2026/01/29/07:53:58,3172.073197,0.794000,0.957895,0.810500,0.993068,122,3,4414
2026/01/29/07:53:59,3173.073252,0.794000,0.957895,0.810500,0.993068,122,3,4414
2026/01/29/07:54:00,3174.074429,0.794000,0.957895,0.810500,0.993068,122,3,4414
2026/01/29/07:54:01,3175.074505,0.780500,0.946644,0.797000,0.981818,120,3,4416
2026/01/29/07:54:04,3177.866306,0.780500,0.946644,0.797000,0.981818,120,3,4416
2026/01/29/07:54:06,3179.371169,0.777312,0.947456,0.777312,0.947456,119,0,4420
2026/01/29/07:54:07,3180.371252,0.777312,0.947456,0.777312,0.947456,119,0,4420
2026/01/29/07:54:08,3181.371348,0.777312,0.947456,0.777312,0.947456,119,0,4420
2026/01/29/07:54:09,3182.371465,0.792188,0.960389,0.799625,0.966856,121,1,4420
2026/01/29/07:54:10,3183.371516,0.796000,0.963919,0.803438,0.970386,122,1,4420
2026/01/29/07:54:11,3184.458574,0.796000,0.963919,0.803438,0.970386,122,1,4420
2026/01/29/07:54:12,3185.458673,0.812562,0.969266,0.851938,0.995811,125,5,4422
2026/01/29/07:54:13,3186.458776,0.812562,0.969266,0.851938,0.995811,125,5,4422
2026/01/29/07:54:14,3187.458850,0.811375,0.973591,0.837500,0.993292,125,4,4426
2026/01/29/07:54:15,3188.458957,0.810875,0.975111,0.829125,0.986426,125,2,4428
2026/01/29/07:54:16,3189.459060,0.770125,0.958782,0.788375,0.970097,120,2,4433
2026/01/29/07:54:17,3190.459147,0.767437,0.951861,0.776563,0.957519,118,1,4436
2026/01/29/07:54:18,3191.459254,0.772437,0.951237,0.772437,0.951237,118,0,4437
2026/01/29/07:54:19,3192.459355,0.772437,0.951237,0.772437,0.951237,118,0,4437
2026/01/29/07:54:20,3193.459452,0.772437,0.951237,0.772437,0.951237,118,0,4437
2026/01/29/07:54:21,3194.459553,0.794500,0.970453,0.808000,0.990474,123,3,4437
2026/01/29/07:54:22,3195.459632,0.801375,0.960829,0.801375,0.960829,124,0,4439
2026/01/29/07:54:23,3196.459733,0.789687,0.948046,0.789687,0.948046,121,0,4442
2026/01/29/07:54:24,3197.459805,0.785188,0.941372,0.785188,0.941372,120,0,4443
2026/01/29/07:54:25,3198.459907,0.769250,0.921338,0.769250,0.921338,117,0,4446
2026/01/29/07:54:26,3199.459997,0.784375,0.950453,0.792000,0.969901,120,2,4448
2026/01/29/07:54:27,3200.460090,0.814187,0.955622,0.825812,0.982178,121,3,4448
2026/01/29/07:54:28,3201.460203,0.801250,0.934035,0.812875,0.960590,118,3,4451
2026/01/29/07:54:29,3202.460239,0.796063,0.933917,0.796063,0.933917,118,0,4453
2026/01/29/07:54:30,3203.460348,0.734875,0.904668,0.734875,0.904668,113,0,4458
2026/01/29/07:54:31,3204.460434,0.731500,0.897932,0.731500,0.897932,112,0,4459
2026/01/29/07:54:32,3205.460545,0.726562,0.890209,0.726562,0.890209,111,0,4460
2026/01/29/07:54:33,3206.460784,0.726562,0.890209,0.726562,0.890209,111,0,4460
2026/01/29/07:54:34,3207.460775,0.726562,0.890209,0.726562,0.890209,111,0,4460
2026/01/29/07:54:35,3208.460854,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:36,3209.460955,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:37,3210.461021,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:38,3211.461134,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:39,3212.461283,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:40,3213.461379,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:41,3214.461478,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:42,3215.461571,0.721688,0.885789,0.721688,0.885789,110,0,4461
2026/01/29/07:54:43,3216.461673,0.757062,0.934154,0.774062,0.998872,118,4,4461
2026/01/29/07:54:44,3217.461772,0.745563,0.912129,0.757563,0.963698,116,3,4464
2026/01/29/07:54:45,3218.461864,0.741875,0.897107,0.741875,0.897107,115,0,4465
2026/01/29/07:54:46,3219.461962,0.726875,0.882988,0.726875,0.882988,112,0,4468
2026/01/29/07:54:47,3220.462046,0.722750,0.874137,0.722750,0.874137,111,0,4469
2026/01/29/07:54:48,3221.462154,0.709250,0.866412,0.714812,0.874023,109,1,4471
2026/01/29/07:54:49,3222.462243,0.709375,0.870872,0.709375,0.870872,109,0,4472
2026/01/29/07:54:50,3223.462354,0.709375,0.870872,0.709375,0.870872,109,0,4472
2026/01/29/07:54:51,3224.462445,0.703812,0.863261,0.703812,0.863261,108,0,4473
2026/01/29/07:54:52,3225.462535,0.703812,0.863261,0.703812,0.863261,108,0,4473
2026/01/29/07:54:53,3226.462641,0.703812,0.863261,0.703812,0.863261,108,0,4473
2026/01/29/07:54:54,3227.462737,0.686250,0.839740,0.686250,0.839740,104,0,4477
2026/01/29/07:54:55,3228.462827,0.686250,0.839740,0.686250,0.839740,104,0,4477
2026/01/29/07:54:56,3229.462924,0.686250,0.839740,0.686250,0.839740,104,0,4477
2026/01/29/07:54:57,3230.463017,0.686250,0.839740,0.686250,0.839740,104,0,4477
2026/01/29/07:54:58,3231.463121,0.686250,0.839740,0.686250,0.839740,104,0,4477
2026/01/29/07:54:59,3232.463257,0.689937,0.855003,0.689937,0.855003,105,0,4477
2026/01/29/07:55:00,3233.463367,0.693187,0.859801,0.693187,0.859801,106,0,4477
2026/01/29/07:55:01,3234.463473,0.693187,0.859801,0.693187,0.859801,106,0,4477
2026/01/29/07:55:02,3235.463549,0.693187,0.859801,0.693187,0.859801,106,0,4477
2026/01/29/07:55:03,3236.463663,0.693187,0.859801,0.693187,0.859801,106,0,4477
2026/01/29/07:55:04,3237.463772,0.757062,0.912834,0.764938,0.938381,113,2,4478
2026/01/29/07:55:05,3238.463890,0.757062,0.912834,0.764938,0.938381,113,2,4478
2026/01/29/07:55:06,3239.463983,0.751938,0.909192,0.759813,0.934739,112,2,4479
2026/01/29/07:55:07,3240.464044,0.724187,0.900580,0.724187,0.900580,111,0,4482
2026/01/29/07:55:08,3241.464227,0.705562,0.894143,0.705562,0.894143,109,0,4484
2026/01/29/07:55:09,3242.464391,0.697688,0.868596,0.697688,0.868596,107,0,4486
2026/01/29/07:55:10,3243.464485,0.697688,0.868596,0.697688,0.868596,107,0,4486
2026/01/29/07:55:11,3244.464579,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:12,3245.464673,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:13,3246.464781,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:14,3247.464873,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:15,3248.464941,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:16,3249.465063,0.689937,0.855003,0.689937,0.855003,105,0,4488
2026/01/29/07:55:17,3250.465178,0.717812,0.876770,0.717812,0.876770,110,0,4488
2026/01/29/07:55:18,3251.465239,0.717812,0.876770,0.732563,0.880155,110,1,4488
2026/01/29/07:55:19,3252.465335,0.779563,0.902404,0.790937,0.921978,116,2,4488
2026/01/29/07:55:20,3253.465452,0.773438,0.900635,0.779125,0.910422,114,1,4491
2026/01/29/07:55:21,3254.465519,0.749875,0.879953,0.749875,0.879953,111,0,4494
2026/01/29/07:55:22,3255.465629,0.733812,0.869743,0.733812,0.869743,109,0,4496
2026/01/29/07:55:23,3256.465750,0.730125,0.854479,0.730125,0.854479,108,0,4497
2026/01/29/07:55:24,3257.465881,0.730125,0.854479,0.730125,0.854479,108,0,4497
2026/01/29/07:55:25,3258.465993,0.700625,0.847708,0.700625,0.847708,106,0,4499
2026/01/29/07:55:26,3259.466084,0.705812,0.867472,0.705812,0.867472,107,0,4499
2026/01/29/07:55:27,3260.466152,0.691438,0.859504,0.691438,0.859504,105,0,4501
2026/01/29/07:55:28,3261.466244,0.691438,0.859504,0.691438,0.859504,105,0,4501
2026/01/29/07:55:29,3262.466346,0.730313,0.912960,0.746250,0.965269,113,3,4501
2026/01/29/07:55:30,3263.466435,0.730313,0.912960,0.758125,0.992587,113,5,4501
2026/01/29/07:55:31,3264.466532,0.726938,0.905448,0.754750,0.985075,112,5,4502
2026/01/29/07:55:32,3265.466615,0.734125,0.904640,0.747563,0.962836,111,3,4505
2026/01/29/07:55:33,3266.466699,0.740812,0.909218,0.754250,0.967415,112,3,4505
2026/01/29/07:55:34,3267.472218,0.740812,0.909218,0.754250,0.967415,112,3,4505
2026/01/29/07:55:35,3268.472327,0.737000,0.900311,0.737000,0.900311,113,0,4508
2026/01/29/07:55:36,3269.472412,0.737000,0.900311,0.737000,0.900311,113,0,4508
2026/01/29/07:55:37,3270.472521,0.727375,0.896209,0.727375,0.896209,112,0,4509
2026/01/29/07:55:38,3271.472599,0.810937,0.934346,0.810937,0.934346,121,0,4509
2026/01/29/07:55:39,3272.472731,0.802063,0.924921,0.802063,0.924921,119,0,4511
2026/01/29/07:55:40,3273.472818,0.796562,0.917218,0.796562,0.917218,118,0,4512
2026/01/29/07:55:41,3274.472911,0.792500,0.913547,0.792500,0.913547,117,0,4513
2026/01/29/07:55:42,3275.473016,0.792500,0.913547,0.792500,0.913547,117,0,4513
2026/01/29/07:55:43,3276.473126,0.734563,0.902950,0.734563,0.902950,114,0,4516
2026/01/29/07:55:44,3277.473178,0.740625,0.907497,0.740625,0.907497,115,0,4516
2026/01/29/07:55:45,3278.473238,0.740625,0.907497,0.740625,0.907497,115,0,4516
2026/01/29/07:55:46,3279.473349,0.734563,0.902950,0.734563,0.902950,114,0,4517
2026/01/29/07:55:47,3280.473428,0.751750,0.924734,0.751750,0.924734,117,0,4517
2026/01/29/07:55:48,3281.473503,0.840375,0.955288,0.887312,0.987056,124,4,4517
2026/01/29/07:55:49,3282.473667,0.843375,0.966279,0.947750,1.072145,124,9,4521
2026/01/29/07:55:50,3283.473730,0.858313,0.970638,0.942813,1.076020,124,8,4524
2026/01/29/07:55:51,3284.473821,0.802500,0.950060,0.859563,1.028455,120,5,4529
2026/01/29/07:55:52,3285.473912,0.833187,0.971174,0.887000,1.054756,126,8,4533
2026/01/29/07:55:53,3286.474018,0.791750,0.964003,0.844437,1.050954,124,8,4536
2026/01/29/07:55:54,3287.474102,0.773062,0.951536,0.810187,1.019118,121,5,4540
2026/01/29/07:55:55,3288.474212,0.771687,0.946023,0.798687,0.999735,120,3,4545
2026/01/29/07:55:56,3289.474282,0.788813,0.960087,0.884437,1.096403,123,12,4545
2026/01/29/07:55:57,3290.474426,0.792562,0.965292,0.953375,1.158488,124,20,4545
2026/01/29/07:55:58,3291.474536,0.793500,0.967747,1.034875,1.311070,124,27,4546
2026/01/29/07:55:59,3292.474608,0.840562,0.967087,0.941750,1.228101,125,17,4550
2026/01/29/07:56:00,3293.474768,0.777062,0.956736,0.848625,1.123009,122,11,4554
2026/01/29/07:56:01,3294.474839,0.755062,0.931805,0.801687,1.062789,118,8,4558
2026/01/29/07:56:02,3295.474931,0.755062,0.931805,0.794750,1.051529,118,7,4558
2026/01/29/07:56:03,3296.475042,0.745812,0.921817,0.785500,1.041541,116,7,4560
2026/01/29/07:56:04,3297.475140,0.745812,0.921817,0.785500,1.041541,116,7,4560
2026/01/29/07:56:05,3298.475234,0.745812,0.921817,0.785500,1.041541,116,7,4560
2026/01/29/07:56:06,3299.951496,0.745812,0.921817,0.782375,1.028205,116,6,4560
2026/01/29/07:56:07,3300.951620,0.730625,0.901011,0.767188,1.007399,113,6,4563
2026/01/29/07:56:08,3301.951765,0.730625,0.901011,0.767188,1.007399,113,6,4563
2026/01/29/07:56:09,3302.951864,0.730625,0.901011,0.767188,1.007399,113,6,4563
2026/01/29/07:56:10,3303.990771,0.730625,0.901011,0.767188,1.007399,113,6,4563
2026/01/29/07:56:12,3305.477002,0.727125,0.898624,0.763687,1.005012,113,6,4565
2026/01/29/07:56:13,3306.477128,0.723875,0.894973,0.760437,1.001361,112,6,4566
2026/01/29/07:56:15,3308.465118,0.717125,0.885054,0.753687,0.991442,110,6,4568
2026/01/29/07:56:16,3309.700241,0.705688,0.874983,0.732688,0.928694,107,3,4571
2026/01/29/07:56:17,3310.700368,0.705688,0.874983,0.732688,0.928694,107,3,4571
2026/01/29/07:56:18,3311.700453,0.702125,0.870898,0.729125,0.924609,106,3,4572
2026/01/29/07:56:19,3312.700566,0.702125,0.870898,0.729125,0.924609,106,3,4572
2026/01/29/07:56:20,3313.700645,0.697000,0.865557,0.724000,0.919269,105,3,4573
2026/01/29/07:56:21,3314.700771,0.719375,0.910968,0.724000,0.919269,107,1,4576
2026/01/29/07:56:22,3315.700837,0.724000,0.919269,0.724000,0.919269,108,0,4576
2026/01/29/07:56:23,3316.700922,0.724000,0.919269,0.724000,0.919269,108,0,4576
2026/01/29/07:56:24,3317.701020,0.748687,0.943911,0.769437,0.971890,112,2,4576
2026/01/29/07:56:25,3318.701132,0.748687,0.943911,0.846562,1.045805,112,8,4576
2026/01/29/07:56:26,3319.701204,0.748687,0.943911,0.846562,1.045805,112,8,4576
2026/01/29/07:56:27,3320.701324,0.748687,0.943911,0.846562,1.045805,112,8,4576
2026/01/29/07:56:28,3321.701403,0.757500,0.948368,0.841375,1.026041,113,6,4577
2026/01/29/07:56:29,3322.701497,0.757500,0.948368,0.841375,1.026041,113,6,4577
2026/01/29/07:56:30,3323.701580,0.757500,0.948368,0.778188,0.980685,113,3,4577
2026/01/29/07:56:31,3324.701659,0.757500,0.948368,0.778188,0.980685,113,3,4577
2026/01/29/07:56:32,3325.701765,0.757500,0.948368,0.778188,0.980685,113,3,4577
2026/01/29/07:56:33,3326.701829,0.797000,0.964792,0.933500,1.074346,117,15,4577
2026/01/29/07:56:34,3327.701937,0.797000,0.964792,0.948937,1.090178,117,16,4577
2026/01/29/07:56:35,3328.702044,0.768250,0.955859,0.905813,1.076779,115,15,4579
2026/01/29/07:56:36,3329.702131,0.768250,0.955859,0.896188,1.068826,115,14,4579
2026/01/29/07:56:37,3330.702232,0.768250,0.955859,0.876437,1.039350,115,12,4579
2026/01/29/07:56:38,3331.702316,0.768250,0.955859,0.854688,1.025587,115,10,4579
2026/01/29/07:56:39,3332.702420,0.768250,0.955859,0.854688,1.025587,115,10,4579
2026/01/29/07:56:40,3333.702526,0.768250,0.955859,0.854688,1.025587,115,10,4579
2026/01/29/07:56:41,3334.702600,0.775188,0.957235,0.808750,0.975675,116,3,4580
2026/01/29/07:56:42,3335.702684,0.785875,0.937655,0.800250,0.943146,116,1,4582
2026/01/29/07:56:43,3336.702791,0.757125,0.926671,0.757125,0.926671,114,0,4584
2026/01/29/07:56:44,3337.702898,0.757125,0.926671,0.757125,0.926671,114,0,4584
2026/01/29/07:56:45,3338.702968,0.757125,0.926671,0.757125,0.926671,114,0,4584
2026/01/29/07:56:46,3339.703041,0.757125,0.926671,0.757125,0.926671,114,0,4584
2026/01/29/07:56:47,3340.703131,0.773500,0.936389,0.899625,0.995293,116,6,4584
2026/01/29/07:56:48,3341.703255,0.800250,0.956650,0.943125,1.056775,119,8,4584
2026/01/29/07:56:49,3342.703346,0.800250,0.956650,0.968812,1.065602,119,9,4584
2026/01/29/07:56:50,3343.703435,0.783875,0.946933,0.928312,0.998429,117,6,4586
2026/01/29/07:56:51,3344.703514,0.764125,0.917442,0.882875,0.960112,112,5,4591
2026/01/29/07:56:52,3345.703607,0.764125,0.917442,0.824750,0.937050,112,2,4591
2026/01/29/07:56:53,3346.703749,0.775062,0.908847,0.805375,0.918650,108,1,4596
2026/01/29/07:56:54,3347.703840,0.779500,0.882547,0.779500,0.882547,106,0,4599
2026/01/29/07:56:55,3348.703939,0.779500,0.882547,0.779500,0.882547,106,0,4599
2026/01/29/07:56:56,3349.704000,0.779500,0.882547,0.779500,0.882547,106,0,4599
2026/01/29/07:56:57,3350.704141,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:56:58,3351.704240,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:56:59,3352.704318,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:57:00,3353.704394,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:57:01,3354.704523,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:57:02,3355.704600,0.772125,0.877113,0.772125,0.877113,105,0,4600
2026/01/29/07:57:03,3356.704680,0.852437,0.930715,0.903375,0.955779,114,3,4600
2026/01/29/07:57:04,3357.704782,0.897250,0.959950,0.952375,0.989933,121,4,4600
2026/01/29/07:57:05,3358.704850,0.879500,0.950335,0.909500,0.968329,120,4,4601
2026/01/29/07:57:06,3359.704926,0.866062,0.941904,0.866062,0.941904,119,0,4604
2026/01/29/07:57:07,3360.705007,0.830438,0.922822,0.830438,0.922822,116,0,4607
2026/01/29/07:57:08,3361.705083,0.807250,0.902295,0.807250,0.902295,111,0,4612
2026/01/29/07:57:09,3362.705178,0.842750,0.904083,0.878437,0.996019,111,4,4615
2026/01/29/07:57:10,3363.705256,0.842750,0.904083,0.878437,0.996019,111,4,4615
2026/01/29/07:57:11,3364.705336,0.842750,0.904083,0.878437,0.996019,111,4,4615
2026/01/29/07:57:12,3365.705438,0.842750,0.904083,0.852313,0.989946,111,3,4615
2026/01/29/07:57:13,3366.705537,0.832000,0.898303,0.841562,0.984166,110,3,4616
2026/01/29/07:57:14,3367.705605,0.832000,0.898303,0.832000,0.898303,110,0,4616
2026/01/29/07:57:15,3368.705712,0.809500,0.894488,0.809500,0.894488,109,0,4617
2026/01/29/07:57:16,3369.705792,0.809500,0.894488,0.809500,0.894488,109,0,4617
2026/01/29/07:57:17,3370.705858,0.785500,0.880886,0.785500,0.880886,106,0,4620
2026/01/29/07:57:18,3371.705986,0.782250,0.877584,0.782250,0.877584,105,0,4621
2026/01/29/07:57:19,3372.706056,0.782250,0.877584,0.782250,0.877584,105,0,4621
2026/01/29/07:57:20,3373.706129,0.769125,0.869880,0.769125,0.869880,104,0,4622
2026/01/29/07:57:21,3374.706227,0.769125,0.869880,0.769125,0.869880,104,0,4622
2026/01/29/07:57:22,3375.706304,0.797562,0.897036,0.797562,0.897036,111,0,4622
2026/01/29/07:57:23,3376.706461,0.855688,0.943106,0.862000,0.948833,120,1,4622
2026/01/29/07:57:24,3377.706532,0.854500,0.932793,0.854500,0.932793,119,0,4624
2026/01/29/07:57:25,3378.706612,0.843562,0.950582,0.858688,1.026950,125,4,4627
2026/01/29/07:57:26,3379.706773,0.831750,0.955445,0.859875,1.061058,124,5,4632
2026/01/29/07:57:27,3380.712269,0.829562,0.941906,0.875500,1.017248,121,5,4636
2026/01/29/07:57:28,3381.712373,0.828750,0.938411,0.844250,1.013810,119,4,4642
2026/01/29/07:57:29,3382.712468,0.842000,0.955672,0.877812,1.059487,121,7,4644
2026/01/29/07:57:30,3383.712549,0.819875,0.950438,0.909438,1.144582,120,15,4645
2026/01/29/07:57:31,3384.712686,0.822625,0.946971,0.916188,1.202620,119,18,4651
2026/01/29/07:57:32,3385.712819,0.830875,0.954573,0.915063,1.217559,120,17,4651
2026/01/29/07:57:33,3386.712908,0.820000,0.949237,0.868188,1.140072,119,12,4653
2026/01/29/07:57:34,3387.712989,0.836875,0.956070,0.867625,1.093772,121,8,4653
2026/01/29/07:57:35,3388.713181,0.834000,0.954102,0.860375,1.081758,120,7,4655
2026/01/29/07:57:36,3389.713198,0.828187,0.951235,0.851187,1.064993,120,6,4656
2026/01/29/07:57:37,3390.713263,0.812813,0.937403,0.845562,1.097290,118,9,4658
2026/01/29/07:57:38,3391.713351,0.795937,0.930570,0.828688,1.090457,116,9,4660
2026/01/29/07:57:39,3392.713507,0.795937,0.930570,0.828688,1.090457,116,9,4660
2026/01/29/07:57:40,3393.713620,0.771437,0.905161,0.804188,1.065048,111,9,4665
2026/01/29/07:57:41,3394.713684,0.771437,0.905161,0.804188,1.065048,111,9,4665
2026/01/29/07:57:43,3396.382063,0.756188,0.908591,0.781875,1.033970,109,7,4669
2026/01/29/07:57:44,3397.382181,0.756188,0.908591,0.781875,1.033970,109,7,4669
2026/01/29/07:57:45,3398.382258,0.719625,0.895182,0.745313,1.020560,106,7,4672
2026/01/29/07:57:46,3399.382350,0.719625,0.895182,0.745313,1.020560,106,7,4672
2026/01/29/07:57:47,3400.474443,0.719625,0.895182,0.745313,1.020560,106,7,4672
2026/01/29/07:57:49,3402.610414,0.712688,0.905294,0.731313,0.996164,105,5,4675
2026/01/29/07:57:50,3403.610529,0.712688,0.905294,0.731313,0.996164,105,5,4675
2026/01/29/07:57:51,3404.610615,0.712688,0.905294,0.731313,0.996164,105,5,4675
2026/01/29/07:57:52,3405.610701,0.804188,0.915708,0.822812,1.006578,108,5,4675
2026/01/29/07:57:53,3406.610793,0.808063,0.919149,0.826688,1.010019,109,5,4675
2026/01/29/07:57:54,3408.290993,0.808063,0.919149,0.826688,1.010019,109,5,4675
2026/01/29/07:57:55,3409.291087,0.841625,0.941056,0.881750,1.077381,115,9,4676
2026/01/29/07:57:56,3410.291228,0.850750,0.949087,0.921250,1.158813,117,13,4676
2026/01/29/07:57:57,3411.291252,0.834812,0.952054,0.879313,1.107382,115,8,4681
2026/01/29/07:57:58,3412.291325,0.834812,0.952054,0.879313,1.107382,115,8,4681
2026/01/29/07:57:59,3413.291417,0.835875,0.957516,0.875875,1.103900,115,7,4682
2026/01/29/07:58:00,3414.291492,0.822187,0.945470,0.862187,1.091854,112,7,4685
2026/01/29/07:58:02,3415.373246,0.822187,0.945470,0.862187,1.091854,112,7,4685
2026/01/29/07:58:03,3416.373345,0.813187,0.927583,0.853187,1.073967,110,7,4687
2026/01/29/07:58:05,3419.161326,0.805500,0.924270,0.845500,1.070654,109,7,4688
2026/01/29/07:58:07,3421.296521,0.801188,0.915719,0.832313,1.017362,108,5,4689
2026/01/29/07:58:08,3422.296612,0.837187,0.951856,0.880812,1.059763,116,6,4689
2026/01/29/07:58:09,3423.296694,0.837187,0.951856,0.859437,1.004249,116,4,4689
2026/01/29/07:58:10,3424.296801,0.815500,0.925663,0.825250,0.971791,109,3,4697
2026/01/29/07:58:11,3425.296887,0.724000,0.915249,0.733750,0.961377,106,3,4700
2026/01/29/07:58:12,3426.296964,0.706313,0.901230,0.716063,0.947358,104,3,4702
2026/01/29/07:58:13,3427.297054,0.706313,0.901230,0.716063,0.947358,104,3,4702
2026/01/29/07:58:14,3428.297133,0.695562,0.893738,0.705313,0.939867,102,3,4704
2026/01/29/07:58:15,3429.297226,0.695562,0.893738,0.705313,0.939867,102,3,4704
2026/01/29/07:58:16,3430.297348,0.745500,0.961342,0.763437,0.966427,110,1,4707
2026/01/29/07:58:17,3431.297439,0.765188,0.926720,0.783125,0.931805,110,1,4710
2026/01/29/07:58:18,3432.297512,0.756125,0.878094,0.756125,0.878094,108,0,4713
2026/01/29/07:58:19,3433.297596,0.756125,0.878094,0.756125,0.878094,108,0,4713
2026/01/29/07:58:20,3434.297691,0.738187,0.873009,0.738187,0.873009,107,0,4714
2026/01/29/07:58:21,3435.297807,0.738187,0.873009,0.738187,0.873009,107,0,4714
2026/01/29/07:58:22,3436.297873,0.708562,0.861646,0.708562,0.861646,104,0,4717
2026/01/29/07:58:23,3437.297947,0.732000,0.884552,0.732000,0.884552,108,0,4718
2026/01/29/07:58:24,3438.298078,0.732000,0.884552,0.732000,0.884552,108,0,4718
2026/01/29/07:58:25,3439.298194,0.732000,0.884552,0.732000,0.884552,108,0,4718
2026/01/29/07:58:26,3440.298249,0.698812,0.875161,0.698812,0.875161,105,0,4721
2026/01/29/07:58:27,3441.298372,0.698812,0.875161,0.698812,0.875161,105,0,4721
2026/01/29/07:58:28,3442.298510,0.680250,0.854294,0.680250,0.854294,102,0,4724
2026/01/29/07:58:29,3443.298664,0.680250,0.854294,0.680250,0.854294,102,0,4724
2026/01/29/07:58:30,3444.298759,0.731437,0.953946,0.752188,1.010424,111,3,4724
2026/01/29/07:58:31,3445.298831,0.749563,0.958062,0.837313,1.063900,111,9,4726
2026/01/29/07:58:32,3446.298912,0.753250,0.953721,0.831000,1.048343,111,8,4727
2026/01/29/07:58:33,3447.298994,0.790063,0.946123,0.811750,0.970923,112,2,4731
2026/01/29/07:58:34,3448.299072,0.802438,0.950970,0.863875,0.990199,113,5,4731
2026/01/29/07:58:35,3449.299215,0.802438,0.950970,0.863875,0.990199,113,5,4731
2026/01/29/07:58:36,3450.299261,0.793875,0.913375,0.815562,0.938174,110,2,4737
2026/01/29/07:58:37,3451.299332,0.741625,0.857407,0.741625,0.857407,105,0,4742
2026/01/29/07:58:38,3452.299428,0.741625,0.857407,0.741625,0.857407,105,0,4742
2026/01/29/07:58:39,3453.299546,0.741625,0.857407,0.741625,0.857407,105,0,4742
2026/01/29/07:58:40,3454.299643,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:41,3455.299739,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:42,3456.299817,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:43,3457.299926,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:44,3458.300029,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:45,3459.300121,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:46,3460.300320,0.727625,0.843739,0.727625,0.843739,104,0,4743
2026/01/29/07:58:47,3461.300393,0.737375,0.859404,0.737375,0.859404,107,0,4743
2026/01/29/07:58:48,3462.300484,0.700250,0.844865,0.700250,0.844865,104,0,4746
2026/01/29/07:58:49,3463.300579,0.738313,0.868413,0.738313,0.868413,110,0,4746
2026/01/29/07:58:50,3464.300643,0.753313,0.890934,0.753313,0.890934,113,0,4747
2026/01/29/07:58:51,3465.300748,0.753313,0.890934,0.753313,0.890934,113,0,4747
2026/01/29/07:58:52,3466.300812,0.713562,0.862528,0.713562,0.862528,107,0,4753
2026/01/29/07:58:53,3467.300943,0.683312,0.855854,0.683312,0.855854,105,0,4755
2026/01/29/07:58:54,3468.301087,0.669438,0.846705,0.669438,0.846705,104,0,4756
2026/01/29/07:58:55,3469.301148,0.669438,0.846705,0.669438,0.846705,104,0,4756
2026/01/29/07:58:56,3470.301239,0.657687,0.841668,0.657687,0.841668,103,0,4757
2026/01/29/07:58:57,3471.301311,0.657687,0.841668,0.657687,0.841668,103,0,4757
2026/01/29/07:58:58,3472.301423,0.657687,0.841668,0.657687,0.841668,103,0,4757
2026/01/29/07:58:59,3473.301521,0.657687,0.841668,0.657687,0.841668,103,0,4757
2026/01/29/07:59:00,3474.301619,0.657687,0.841668,0.657687,0.841668,103,0,4757
2026/01/29/07:59:01,3475.301678,0.750250,0.929192,0.764813,0.940872,114,1,4757
2026/01/29/07:59:02,3476.301793,0.784000,0.952153,0.813813,0.978513,118,3,4757
2026/01/29/07:59:03,3477.301883,0.780687,0.946645,0.810500,0.973005,117,3,4758
2026/01/29/07:59:04,3478.301952,0.785937,0.939347,0.893625,1.033626,116,11,4760
2026/01/29/07:59:05,3479.302026,0.807438,0.951108,0.866500,1.004558,118,7,4763
2026/01/29/07:59:06,3480.302131,0.807625,0.959005,0.836625,0.980879,120,3,4765
2026/01/29/07:59:07,3481.302249,0.801875,0.949963,0.819375,0.953753,119,1,4766
2026/01/29/07:59:08,3482.302350,0.758250,0.935705,0.758250,0.935705,115,0,4770
