timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:23:40,3757.839842,0.748437,0.794229,0.748437,0.794229,203,0,1412
2026/02/03/22:23:41,3758.840011,0.746281,0.792543,0.746281,0.792543,202,0,1413
2026/02/03/22:23:42,3759.840158,0.745719,0.817620,0.745719,0.817620,202,0,1415
2026/02/03/22:23:43,3760.840258,0.745719,0.817620,0.745719,0.817620,202,0,1415
2026/02/03/22:23:44,3761.840348,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:45,3762.840448,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:46,3763.840554,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:47,3764.840589,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:48,3765.840689,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:49,3766.840762,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:50,3767.840858,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:51,3768.840960,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:52,3769.841053,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:53,3770.841198,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:54,3771.841318,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:55,3772.841405,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:56,3773.841498,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:57,3774.841611,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:58,3775.841687,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:23:59,3776.841779,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:24:00,3777.841867,0.728812,0.779087,0.728812,0.779087,194,0,1423
2026/02/03/22:24:01,3778.841970,0.774656,0.810497,0.781656,0.818790,205,2,1423
2026/02/03/22:24:02,3779.842122,0.792500,0.831716,0.794094,0.834055,213,1,1423
2026/02/03/22:24:03,3780.842216,0.793250,0.834247,0.793250,0.834247,214,0,1424
2026/02/03/22:24:04,3781.842304,0.825844,0.848791,0.842281,0.884692,214,5,1430
2026/02/03/22:24:05,3782.854640,0.799219,0.841586,0.827719,0.894552,211,9,1433
2026/02/03/22:24:06,3783.854756,0.797469,0.838680,0.819750,0.882783,210,8,1434
2026/02/03/22:24:07,3784.854841,0.788094,0.828990,0.808156,0.870112,206,7,1438
2026/02/03/22:24:08,3785.854921,0.764781,0.815072,0.784844,0.856194,202,7,1442
2026/02/03/22:24:09,3786.987783,0.746844,0.797672,0.757938,0.807427,200,4,1444
2026/02/03/22:24:10,3787.987876,0.755344,0.805112,0.755344,0.805112,203,0,1445
2026/02/03/22:24:11,3788.987955,0.755344,0.805112,0.755344,0.805112,203,0,1445
2026/02/03/22:24:12,3789.988057,0.755344,0.805112,0.755344,0.805112,203,0,1445
2026/02/03/22:24:13,3790.988309,0.764500,0.809267,0.764500,0.809267,205,0,1446
2026/02/03/22:24:14,3791.988288,0.754687,0.805826,0.754687,0.805826,203,0,1448
2026/02/03/22:24:15,3792.988376,0.744938,0.785823,0.744938,0.785823,200,0,1451
2026/02/03/22:24:16,3793.988479,0.740125,0.782233,0.740125,0.782233,198,0,1453
2026/02/03/22:24:17,3794.988607,0.731094,0.771002,0.731094,0.771002,195,0,1456
2026/02/03/22:24:18,3795.988684,0.731094,0.771002,0.731094,0.771002,195,0,1456
2026/02/03/22:24:19,3796.988764,0.731094,0.771002,0.731094,0.771002,195,0,1456
2026/02/03/22:24:20,3797.988845,0.764031,0.813540,0.764031,0.813540,208,0,1456
2026/02/03/22:24:21,3798.988945,0.796344,0.830246,0.796344,0.830246,217,0,1456
2026/02/03/22:24:22,3799.988969,0.793000,0.837176,0.818000,0.920419,216,10,1458
2026/02/03/22:24:23,3800.989062,0.781656,0.830164,0.834844,0.918412,212,12,1462
2026/02/03/22:24:24,3801.989192,0.773438,0.823194,0.820438,0.868587,209,9,1465
2026/02/03/22:24:26,3803.064998,0.755062,0.817461,0.802063,0.862853,206,9,1468
2026/02/03/22:24:27,3804.755376,0.752906,0.805289,0.763969,0.817980,205,3,1469
2026/02/03/22:24:28,3805.755548,0.752906,0.805289,0.761594,0.815300,205,2,1469
2026/02/03/22:24:31,3808.871488,0.744969,0.797112,0.771625,0.835234,203,5,1471
2026/02/03/22:24:35,3812.468702,0.744969,0.797112,0.811969,0.853450,203,12,1471
2026/02/03/22:24:36,3813.588278,0.744969,0.797112,0.808781,0.845012,203,10,1471
2026/02/03/22:24:37,3814.588407,0.808781,0.845012,0.808781,0.845012,213,0,1475
2026/02/03/22:24:38,3815.588491,0.793375,0.817512,0.793375,0.817512,209,0,1479
2026/02/03/22:24:39,3816.588571,0.790156,0.809599,0.790156,0.809599,208,0,1480
2026/02/03/22:24:40,3817.588649,0.790156,0.809599,0.790156,0.809599,208,0,1480
2026/02/03/22:24:41,3818.588713,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:42,3819.588801,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:43,3820.588882,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:44,3821.588960,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:45,3822.589048,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:46,3823.589195,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:47,3824.589273,0.788469,0.807909,0.788469,0.807909,207,0,1481
2026/02/03/22:24:48,3825.589378,0.786750,0.805041,0.786750,0.805041,206,0,1482
2026/02/03/22:24:49,3826.589449,0.786750,0.805041,0.786750,0.805041,206,0,1482
2026/02/03/22:24:50,3827.589566,0.786750,0.805041,0.786750,0.805041,206,0,1482
2026/02/03/22:24:51,3828.589639,0.786750,0.805041,0.786750,0.805041,206,0,1482
2026/02/03/22:24:52,3829.589703,0.764500,0.799595,0.764500,0.799595,204,0,1484
2026/02/03/22:24:53,3830.589787,0.764500,0.799595,0.764500,0.799595,204,0,1484
2026/02/03/22:24:54,3831.589865,0.764500,0.799595,0.764500,0.799595,204,0,1484
2026/02/03/22:24:55,3832.590033,0.764500,0.799595,0.764500,0.799595,204,0,1484
2026/02/03/22:24:56,3833.590105,0.778000,0.829231,0.778000,0.829231,210,0,1484
2026/02/03/22:24:57,3834.590191,0.778000,0.829231,0.778000,0.829231,210,0,1484
2026/02/03/22:24:58,3835.590328,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:24:59,3836.590461,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:00,3837.590598,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:01,3838.590686,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:02,3839.590856,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:03,3840.590958,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:04,3841.591017,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:05,3842.591104,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:06,3843.591181,0.772188,0.821133,0.772188,0.821133,207,0,1487
2026/02/03/22:25:07,3844.591254,0.763406,0.820788,0.763406,0.820788,207,0,1488
2026/02/03/22:25:08,3845.591355,0.763406,0.820788,0.763406,0.820788,207,0,1488
2026/02/03/22:25:09,3846.591437,0.796531,0.855299,0.796531,0.855299,212,0,1488
2026/02/03/22:25:10,3847.591572,0.805094,0.862298,0.805094,0.862298,216,0,1488
2026/02/03/22:25:11,3848.591721,0.805094,0.862298,0.805094,0.862298,216,0,1488
2026/02/03/22:25:12,3849.591875,0.805094,0.862298,0.805094,0.862298,216,0,1488
2026/02/03/22:25:13,3850.591979,0.805094,0.862298,0.805094,0.862298,216,0,1488
2026/02/03/22:25:14,3851.592103,0.809219,0.872936,0.809219,0.872936,218,0,1488
2026/02/03/22:25:15,3852.592176,0.812969,0.879276,0.850812,0.934573,220,8,1488
2026/02/03/22:25:16,3853.654847,0.810688,0.877251,0.848531,0.932547,219,8,1489
2026/02/03/22:25:17,3854.654913,0.805688,0.875527,0.838656,0.893952,218,5,1490
2026/02/03/22:25:18,3855.655032,0.795719,0.856891,0.828688,0.875316,213,5,1495
2026/02/03/22:25:20,3857.489935,0.791531,0.853575,0.824500,0.872000,211,5,1497
2026/02/03/22:25:21,3858.781328,0.770719,0.820973,0.803687,0.839398,207,5,1501
2026/02/03/22:25:24,3861.580968,0.770719,0.820973,0.770719,0.820973,207,0,1501
2026/02/03/22:25:27,3864.671164,0.770719,0.820973,0.770719,0.820973,207,0,1501
2026/02/03/22:25:29,3867.013568,0.766406,0.817625,0.766406,0.817625,206,0,1502
2026/02/03/22:25:30,3868.013673,0.766406,0.817625,0.766406,0.817625,206,0,1504
2026/02/03/22:25:31,3869.013833,0.766406,0.817625,0.766406,0.817625,206,0,1504
2026/02/03/22:25:32,3870.013917,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:33,3871.014025,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:34,3872.014180,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:35,3873.014268,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:36,3874.014382,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:37,3875.014467,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:38,3876.014591,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:39,3877.014678,0.760969,0.812885,0.760969,0.812885,203,0,1507
2026/02/03/22:25:40,3878.014829,0.778656,0.838855,0.778656,0.838855,208,0,1507
2026/02/03/22:25:41,3879.014980,0.778656,0.838855,0.778656,0.838855,208,0,1507
2026/02/03/22:25:42,3880.015072,0.774344,0.834457,0.774344,0.834457,206,0,1509
2026/02/03/22:25:43,3881.015245,0.781500,0.844781,0.781500,0.844781,210,0,1509
2026/02/03/22:25:44,3882.015342,0.775937,0.840712,0.775937,0.840712,209,0,1510
2026/02/03/22:25:45,3883.015496,0.775937,0.840712,0.775937,0.840712,209,0,1510
2026/02/03/22:25:46,3884.015611,0.775937,0.840712,0.775937,0.840712,209,0,1510
2026/02/03/22:25:47,3885.015689,0.771781,0.838899,0.771781,0.838899,210,0,1513
2026/02/03/22:25:48,3886.015811,0.771781,0.838899,0.771781,0.838899,210,0,1513
2026/02/03/22:25:49,3887.015896,0.771781,0.838899,0.771781,0.838899,210,0,1513
2026/02/03/22:25:50,3888.015981,0.760062,0.829697,0.760062,0.829697,207,0,1516
2026/02/03/22:25:51,3889.016077,0.760062,0.829697,0.760062,0.829697,207,0,1516
2026/02/03/22:25:52,3890.016169,0.760062,0.829697,0.760062,0.829697,207,0,1516
2026/02/03/22:25:53,3891.016272,0.757781,0.827842,0.757781,0.827842,206,0,1517
2026/02/03/22:25:54,3892.016358,0.757781,0.827842,0.757781,0.827842,206,0,1517
2026/02/03/22:25:55,3893.016506,0.749969,0.810339,0.749969,0.810339,204,0,1519
2026/02/03/22:25:56,3894.016610,0.749969,0.810339,0.749969,0.810339,204,0,1519
2026/02/03/22:25:57,3895.016681,0.774625,0.830794,0.774625,0.830794,211,0,1519
2026/02/03/22:25:58,3896.016799,0.815344,0.841552,0.815344,0.841552,216,0,1519
2026/02/03/22:25:59,3897.016905,0.822375,0.863928,0.833469,0.897491,219,5,1519
2026/02/03/22:26:00,3898.017035,0.790156,0.856216,0.801250,0.889779,216,5,1522
2026/02/03/22:26:01,3899.017201,0.790156,0.856216,0.801250,0.889779,216,5,1522
2026/02/03/22:26:03,3900.113085,0.780281,0.854581,0.791375,0.888144,215,5,1523
2026/02/03/22:26:04,3901.113262,0.780281,0.854581,0.791375,0.888144,215,5,1523
2026/02/03/22:26:05,3902.113367,0.762969,0.856318,0.762969,0.856318,215,0,1527
2026/02/03/22:26:06,3903.113463,0.762969,0.856318,0.762969,0.856318,215,0,1527
2026/02/03/22:26:07,3904.113619,0.762969,0.856318,0.762969,0.856318,215,0,1527
2026/02/03/22:26:08,3905.113772,0.757469,0.852458,0.757469,0.852458,214,0,1528
2026/02/03/22:26:09,3906.113800,0.749156,0.844196,0.749156,0.844196,210,0,1532
2026/02/03/22:26:10,3907.113962,0.749156,0.844196,0.749156,0.844196,210,0,1532
2026/02/03/22:26:11,3908.114123,0.749156,0.844196,0.749156,0.844196,210,0,1532
2026/02/03/22:26:12,3909.114228,0.749156,0.844196,0.749156,0.844196,210,0,1532
2026/02/03/22:26:13,3910.114318,0.743219,0.821815,0.743219,0.821815,208,0,1534
2026/02/03/22:26:14,3911.114484,0.743219,0.821815,0.743219,0.821815,208,0,1534
2026/02/03/22:26:15,3912.114635,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:16,3913.114736,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:17,3914.114895,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:18,3915.115006,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:19,3916.115095,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:20,3917.115191,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:21,3918.115290,0.738250,0.820082,0.738250,0.820082,207,0,1535
2026/02/03/22:26:22,3919.115453,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:23,3920.115601,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:24,3921.115719,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:25,3922.115866,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:26,3923.115972,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:27,3924.116078,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:28,3925.116277,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:29,3926.116318,0.733750,0.812072,0.733750,0.812072,205,0,1537
2026/02/03/22:26:30,3927.116474,0.745125,0.818222,0.745125,0.818222,209,0,1538
2026/02/03/22:26:31,3928.116591,0.745125,0.818222,0.745125,0.818222,209,0,1538
2026/02/03/22:26:32,3929.116744,0.745125,0.818222,0.745125,0.818222,209,0,1538
2026/02/03/22:26:33,3930.116890,0.745125,0.818222,0.745125,0.818222,209,0,1538
2026/02/03/22:26:34,3931.116988,0.739812,0.814841,0.739812,0.814841,207,0,1540
2026/02/03/22:26:35,3932.117062,0.764625,0.846657,0.771469,0.857104,215,3,1540
2026/02/03/22:26:36,3933.117151,0.778188,0.881056,0.778188,0.881056,221,0,1540
2026/02/03/22:26:37,3934.117252,0.789062,0.890045,0.789062,0.890045,223,0,1540
2026/02/03/22:26:38,3935.117328,0.793000,0.897668,0.808625,0.923494,225,6,1540
2026/02/03/22:26:39,3936.117393,0.780750,0.880576,0.796375,0.906402,220,6,1545
2026/02/03/22:26:40,3937.117568,0.779094,0.867147,0.794719,0.892973,219,6,1546
2026/02/03/22:26:41,3938.117658,0.777031,0.863661,0.778781,0.871984,218,1,1547
2026/02/03/22:26:42,3939.154690,0.770188,0.853215,0.771938,0.861537,215,1,1550
2026/02/03/22:26:43,3940.154799,0.778687,0.865252,0.778687,0.865252,218,0,1550
2026/02/03/22:26:44,3941.154884,0.778687,0.865252,0.778687,0.865252,218,0,1550
2026/02/03/22:26:45,3942.154986,0.773813,0.856783,0.773813,0.856783,215,0,1553
2026/02/03/22:26:46,3943.155047,0.762938,0.847793,0.762938,0.847793,213,0,1555
2026/02/03/22:26:47,3944.155182,0.757969,0.842577,0.757969,0.842577,210,0,1558
2026/02/03/22:26:48,3945.155288,0.772437,0.865303,0.772437,0.865303,215,0,1558
2026/02/03/22:26:49,3946.155380,0.763813,0.857451,0.763813,0.857451,212,0,1561
2026/02/03/22:26:50,3947.155498,0.756938,0.849759,0.756938,0.849759,209,0,1564
2026/02/03/22:26:51,3948.155638,0.756938,0.849759,0.756938,0.849759,209,0,1564
2026/02/03/22:26:52,3949.155738,0.756938,0.849759,0.756938,0.849759,209,0,1564
2026/02/03/22:26:53,3950.155829,0.756938,0.849759,0.756938,0.849759,209,0,1564
2026/02/03/22:26:54,3951.155917,0.754062,0.848090,0.754062,0.848090,208,0,1565
2026/02/03/22:26:55,3952.156154,0.744219,0.827020,0.744219,0.827020,205,0,1568
2026/02/03/22:26:56,3953.156295,0.744219,0.827020,0.744219,0.827020,205,0,1568
2026/02/03/22:26:57,3954.156387,0.744219,0.827020,0.744219,0.827020,205,0,1568
2026/02/03/22:26:58,3955.156474,0.742156,0.822313,0.742156,0.822313,204,0,1569
2026/02/03/22:26:59,3956.156601,0.742156,0.822313,0.742156,0.822313,204,0,1569
2026/02/03/22:27:00,3957.156711,0.732625,0.813733,0.732625,0.813733,200,0,1573
2026/02/03/22:27:01,3958.156807,0.732625,0.813733,0.732625,0.813733,200,0,1573
2026/02/03/22:27:02,3959.156956,0.737812,0.827222,0.737812,0.827222,202,0,1573
2026/02/03/22:27:03,3960.157064,0.776594,0.851838,0.776594,0.851838,211,0,1573
2026/02/03/22:27:04,3961.157140,0.776594,0.851838,0.776594,0.851838,211,0,1573
2026/02/03/22:27:05,3962.157263,0.765281,0.845498,0.765281,0.845498,208,0,1576
2026/02/03/22:27:06,3963.157383,0.747219,0.835916,0.747219,0.835916,205,0,1579
2026/02/03/22:27:07,3964.157552,0.747219,0.835916,0.747219,0.835916,205,0,1579
2026/02/03/22:27:08,3965.157726,0.747219,0.835916,0.747219,0.835916,205,0,1579
2026/02/03/22:27:09,3966.157779,0.747219,0.835916,0.747219,0.835916,205,0,1579
2026/02/03/22:27:10,3967.157889,0.747219,0.835916,0.747219,0.835916,205,0,1579
2026/02/03/22:27:11,3968.157985,0.739313,0.831288,0.739313,0.831288,203,0,1581
2026/02/03/22:27:12,3969.158100,0.749156,0.834536,0.749156,0.834536,206,0,1582
2026/02/03/22:27:13,3970.158178,0.749156,0.834536,0.749156,0.834536,206,0,1582
2026/02/03/22:27:14,3971.158292,0.749156,0.834536,0.749156,0.834536,206,0,1582
2026/02/03/22:27:15,3972.158395,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:16,3973.158473,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:17,3974.158605,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:18,3975.158704,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:19,3976.158837,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:20,3977.158920,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:21,3978.159025,0.747406,0.832723,0.747406,0.832723,205,0,1583
2026/02/03/22:27:22,3979.159148,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:23,3980.159221,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:24,3981.159332,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:25,3982.159441,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:26,3983.159507,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:27,3984.159580,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:28,3985.159700,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:29,3986.159813,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:30,3987.159923,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:31,3988.160022,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:32,3989.160126,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:33,3990.160219,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:34,3991.160330,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:35,3992.160440,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:36,3993.160553,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:37,3994.160621,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:38,3995.160732,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:39,3996.160837,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:40,3997.160958,0.745344,0.827635,0.745344,0.827635,204,0,1584
2026/02/03/22:27:41,3998.161060,0.775188,0.839665,0.775188,0.839665,209,0,1584
2026/02/03/22:27:42,3999.161156,0.773594,0.833910,0.773594,0.833910,208,0,1585
2026/02/03/22:27:43,4000.161254,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:44,4001.161358,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:45,4002.161462,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:46,4003.161573,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:47,4004.161674,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:48,4005.161789,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:49,4006.161865,0.754531,0.827123,0.754531,0.827123,206,0,1587
2026/02/03/22:27:50,4007.161932,0.752875,0.824150,0.752875,0.824150,205,0,1588
2026/02/03/22:27:51,4008.162140,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:52,4009.162207,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:53,4010.162306,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:54,4011.162400,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:55,4012.162566,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:56,4013.162603,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:57,4014.162709,0.748687,0.803661,0.748687,0.803661,203,0,1590
2026/02/03/22:27:58,4015.162781,0.746500,0.801887,0.746500,0.801887,202,0,1591
2026/02/03/22:27:59,4016.162894,0.746500,0.801887,0.746500,0.801887,202,0,1591
2026/02/03/22:28:00,4017.162985,0.766062,0.827433,0.766062,0.827433,210,0,1591
2026/02/03/22:28:01,4018.163079,0.807875,0.872181,0.807875,0.872181,222,0,1591
2026/02/03/22:28:02,4019.163172,0.807875,0.872181,0.807875,0.872181,222,0,1591
2026/02/03/22:28:03,4020.163269,0.822344,0.880844,0.822344,0.880844,224,0,1596
2026/02/03/22:28:04,4021.163350,0.808688,0.862491,0.808688,0.862491,220,0,1600
2026/02/03/22:28:05,4022.163465,0.796406,0.844247,0.796406,0.844247,217,0,1603
2026/02/03/22:28:06,4023.163509,0.796406,0.844247,0.796406,0.844247,217,0,1603
2026/02/03/22:28:07,4024.163605,0.789438,0.838093,0.789438,0.838093,214,0,1606
2026/02/03/22:28:08,4025.163666,0.797063,0.843093,0.806937,0.854117,216,4,1606
2026/02/03/22:28:09,4026.163788,0.802562,0.849003,0.802562,0.849003,220,0,1608
2026/02/03/22:28:10,4027.163859,0.791500,0.843246,0.791500,0.843246,217,0,1611
2026/02/03/22:28:11,4028.163954,0.791500,0.843246,0.791500,0.843246,217,0,1611
2026/02/03/22:28:12,4029.164036,0.785500,0.841565,0.785500,0.841565,216,0,1612
2026/02/03/22:28:13,4030.164128,0.782125,0.838242,0.782125,0.838242,214,0,1614
2026/02/03/22:28:14,4031.164218,0.782125,0.838242,0.782125,0.838242,214,0,1614
2026/02/03/22:28:15,4032.164325,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:16,4033.164438,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:17,4034.164582,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:18,4035.164614,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:19,4036.164729,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:20,4037.164834,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:21,4038.164933,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:22,4039.165000,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:23,4040.165070,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:24,4041.165158,0.777312,0.831796,0.777312,0.831796,213,0,1615
2026/02/03/22:28:25,4042.165280,0.791219,0.856172,0.810125,0.907983,217,8,1615
2026/02/03/22:28:26,4043.165872,0.791219,0.856172,0.810125,0.907983,217,8,1615
2026/02/03/22:28:27,4044.165977,0.778937,0.834602,0.825500,0.912830,214,19,1618
2026/02/03/22:28:28,4045.166586,0.778937,0.834602,0.825500,0.912830,214,19,1618
2026/02/03/22:28:29,4046.172578,0.778937,0.834602,0.825500,0.912830,214,19,1618
2026/02/03/22:28:31,4048.284673,0.778937,0.834602,0.825500,0.912830,214,19,1618
2026/02/03/22:28:33,4050.658631,0.778937,0.834602,0.820562,0.909169,214,17,1618
2026/02/03/22:28:36,4053.575918,0.777312,0.831796,0.818937,0.906363,213,17,1619
2026/02/03/22:28:39,4056.468668,0.761188,0.827080,0.802813,0.901646,211,17,1621
2026/02/03/22:28:40,4057.995051,0.751656,0.812603,0.789625,0.884669,208,15,1624
2026/02/03/22:28:41,4058.995136,0.789625,0.884669,0.789625,0.884669,223,0,1624
2026/02/03/22:28:42,4059.995222,0.789625,0.884669,0.789625,0.884669,223,0,1624
2026/02/03/22:28:43,4060.995330,0.791406,0.888425,0.791406,0.888425,224,0,1624
2026/02/03/22:28:44,4061.995413,0.780625,0.883181,0.786219,0.888233,221,2,1627
2026/02/03/22:28:45,4062.995480,0.811094,0.903239,0.850187,0.962394,229,8,1627
2026/02/03/22:28:47,4064.054639,0.811094,0.903239,0.880375,0.982023,229,14,1627
2026/02/03/22:28:48,4065.054700,0.809312,0.899484,0.851437,0.971552,228,10,1628
2026/02/03/22:28:49,4066.054818,0.809312,0.899484,0.824688,0.929895,228,5,1628
2026/02/03/22:28:53,4070.673130,0.799844,0.889398,0.834562,0.935042,225,12,1631
2026/02/03/22:28:59,4076.059749,0.790750,0.881246,0.804562,0.902853,222,7,1634
2026/02/03/22:29:00,4077.062597,0.790750,0.881246,0.804562,0.902853,222,7,1634
2026/02/03/22:29:02,4079.578933,0.790750,0.881246,0.799594,0.897395,222,4,1634
2026/02/03/22:29:04,4081.051228,0.799594,0.897395,0.799594,0.897395,226,0,1634
2026/02/03/22:29:05,4082.051405,0.799594,0.897395,0.799594,0.897395,226,0,1634
2026/02/03/22:29:06,4083.051494,0.796344,0.890758,0.796344,0.890758,224,0,1636
2026/02/03/22:29:07,4084.051649,0.796344,0.890758,0.796344,0.890758,224,0,1636
2026/02/03/22:29:08,4085.051754,0.811344,0.900308,0.811344,0.900308,227,0,1636
2026/02/03/22:29:09,4086.051912,0.811344,0.900308,0.811344,0.900308,227,0,1636
2026/02/03/22:29:10,4087.052018,0.811344,0.900308,0.811344,0.900308,227,0,1636
2026/02/03/22:29:11,4088.052112,0.811344,0.900308,0.811344,0.900308,227,0,1636
2026/02/03/22:29:12,4089.052198,0.811344,0.900308,0.811344,0.900308,227,0,1636
