timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:07:14,4392.285594,0.885094,0.796285,0.895531,0.813036,229,3,266
2026/02/03/11:07:15,4393.285695,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:16,4394.285780,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:17,4395.285900,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:18,4396.286048,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:19,4397.286197,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:20,4398.286292,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:21,4399.286384,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:22,4400.286484,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:23,4401.286572,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:24,4402.286684,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:25,4403.286957,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:26,4404.294643,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:27,4405.294785,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:28,4406.294931,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:29,4407.295028,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:30,4408.295126,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:31,4409.295251,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:32,4410.295330,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:33,4411.295414,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:34,4412.295612,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:35,4413.295764,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:36,4414.295851,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:37,4415.295917,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:38,4416.295969,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:39,4417.296097,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:40,4418.296179,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:41,4419.296345,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:42,4420.296417,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:43,4421.296541,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:44,4422.296610,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:45,4423.296693,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:46,4424.296844,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:47,4425.296941,0.895531,0.813036,0.895531,0.813036,232,0,267
2026/02/03/11:07:48,4426.297008,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:49,4427.297117,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:50,4428.297246,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:51,4429.297355,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:52,4430.297433,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:53,4431.297613,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:54,4432.297754,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:55,4433.297844,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:56,4434.297963,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:57,4435.298074,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:58,4436.298184,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:07:59,4437.298281,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:00,4438.298371,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:01,4439.298498,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:02,4440.298600,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:03,4441.298819,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:04,4442.298843,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:05,4443.298933,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:06,4444.299017,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:07,4445.299124,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:08,4446.299200,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:09,4447.299316,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:10,4448.299408,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:11,4449.299514,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:12,4450.299599,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:13,4451.299684,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:14,4452.299816,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:15,4453.299901,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:16,4454.300009,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:17,4455.300155,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:18,4456.300249,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:19,4457.300411,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:20,4458.300481,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:21,4459.300591,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:22,4460.300688,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:23,4461.300783,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:24,4462.300870,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:25,4463.301023,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:26,4464.301128,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:27,4465.301239,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:28,4466.301330,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:29,4467.301476,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:30,4468.301599,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:31,4469.301709,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:32,4470.301778,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:33,4471.301913,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:34,4472.302059,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:35,4473.302160,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:36,4474.302252,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:37,4475.302351,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:38,4476.302426,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:39,4477.302595,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:40,4478.302721,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:41,4479.302819,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:42,4480.302898,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:43,4481.302988,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:44,4482.303077,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:45,4483.303282,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:46,4484.303373,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:47,4485.303480,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:48,4486.303641,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:49,4487.303742,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:50,4488.303838,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:51,4489.303998,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:52,4490.304152,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:53,4491.304249,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:54,4492.304360,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:55,4493.304446,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:56,4494.304534,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:57,4495.304632,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:58,4496.304739,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:08:59,4497.304825,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:00,4498.304925,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:01,4499.305030,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:02,4500.305171,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:03,4501.305262,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:04,4502.305372,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:05,4503.305468,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:06,4504.305607,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:07,4505.305674,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:08,4506.305775,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:09,4507.305876,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:10,4508.306036,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:11,4509.306166,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:12,4510.306317,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:13,4511.306410,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:14,4512.306588,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:15,4513.306683,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:16,4514.306782,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:17,4515.306936,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:18,4516.307023,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:19,4517.307130,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:20,4518.307230,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:21,4519.307387,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:22,4520.307553,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:23,4521.307593,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:24,4522.307696,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:25,4523.307790,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:26,4524.307889,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:27,4525.308074,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:28,4526.308120,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:29,4527.308274,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:30,4528.308392,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:31,4529.308478,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:32,4530.308604,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:33,4531.308710,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:34,4532.308802,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:35,4533.308909,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:36,4534.308995,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:37,4535.309107,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:38,4536.309164,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:39,4537.309304,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:40,4538.309455,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:41,4539.309525,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:42,4540.309601,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:43,4541.309715,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:44,4542.309795,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:45,4543.309899,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:46,4544.309991,0.881406,0.789065,0.881406,0.789065,230,0,269
2026/02/03/11:09:47,4545.310087,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:48,4546.310188,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:49,4547.310276,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:50,4548.310383,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:51,4549.310480,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:52,4550.310635,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:53,4551.310732,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:54,4552.310815,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:55,4553.310942,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:56,4554.311041,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:57,4555.311182,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:58,4556.311327,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:09:59,4557.311483,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:00,4558.311575,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:01,4559.311728,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:02,4560.311795,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:03,4561.311903,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:04,4562.312002,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:05,4563.312100,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:06,4564.312303,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:07,4565.312397,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:08,4566.312493,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:09,4567.312647,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:10,4568.312808,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:11,4569.312958,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:12,4570.313109,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:13,4571.313210,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:14,4572.313312,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:15,4573.313406,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:16,4574.313585,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:17,4575.313749,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:18,4576.313848,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:19,4577.313962,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:20,4578.314051,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:21,4579.314205,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:22,4580.314299,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:23,4581.314411,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:24,4582.314507,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:25,4583.314606,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:26,4584.314685,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:27,4585.314784,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:28,4586.314938,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:29,4587.315026,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:30,4588.315187,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:31,4589.315277,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:32,4590.315359,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:33,4591.315477,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:34,4592.315573,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:35,4593.315655,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:36,4594.315766,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:37,4595.315865,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:38,4596.316013,0.878031,0.784300,0.878031,0.784300,228,0,271
2026/02/03/11:10:39,4597.316104,0.882125,0.791323,0.882125,0.791323,230,0,271
2026/02/03/11:10:40,4598.316207,0.892625,0.799230,0.892625,0.799230,233,0,271
2026/02/03/11:10:41,4599.316329,0.892625,0.799230,0.892625,0.799230,233,0,271
2026/02/03/11:10:42,4600.316495,0.892625,0.799230,0.892625,0.799230,233,0,271
2026/02/03/11:10:43,4601.316652,0.892625,0.799230,0.892625,0.799230,233,0,271
2026/02/03/11:10:44,4602.316756,0.890281,0.795422,0.890281,0.795422,232,0,272
2026/02/03/11:10:45,4603.316911,0.890281,0.795422,0.890281,0.795422,232,0,272
2026/02/03/11:10:46,4604.317008,0.890281,0.795422,0.890281,0.795422,232,0,272
2026/02/03/11:10:47,4605.317271,0.890281,0.795422,0.890281,0.795422,232,0,272
2026/02/03/11:10:48,4606.317295,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:49,4607.317406,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:50,4608.317491,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:51,4609.317616,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:52,4610.317709,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:53,4611.317831,0.888531,0.792207,0.888531,0.792207,231,0,273
2026/02/03/11:10:54,4612.317916,0.886875,0.789938,0.886875,0.789938,230,0,274
2026/02/03/11:10:55,4613.318038,0.886875,0.789938,0.886875,0.789938,230,0,274
2026/02/03/11:10:56,4614.318146,0.886875,0.789938,0.886875,0.789938,230,0,274
2026/02/03/11:10:57,4615.318257,0.886875,0.789938,0.886875,0.789938,230,0,274
2026/02/03/11:10:58,4616.318364,0.898563,0.801737,0.898563,0.801737,234,0,274
2026/02/03/11:10:59,4617.318427,0.898563,0.801737,0.898563,0.801737,234,0,274
2026/02/03/11:11:00,4618.318560,0.898563,0.801737,0.898563,0.801737,234,0,274
2026/02/03/11:11:01,4619.318581,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:02,4620.318668,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:03,4621.318780,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:04,4622.318882,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:05,4623.318960,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:06,4624.319046,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:07,4625.319144,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:08,4626.319236,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:09,4627.319392,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:10,4628.319445,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:11,4629.319579,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:12,4630.319613,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:13,4631.319764,0.894250,0.797053,0.894250,0.797053,232,0,276
2026/02/03/11:11:14,4632.319870,0.897406,0.800099,0.903719,0.806191,233,2,276
2026/02/03/11:11:15,4633.319984,0.903719,0.806191,0.903719,0.806191,235,0,276
2026/02/03/11:11:16,4634.320065,0.908469,0.816469,0.918750,0.846686,236,4,276
2026/02/03/11:11:17,4635.320153,0.908469,0.816469,0.918750,0.846686,236,4,276
2026/02/03/11:11:18,4636.320265,0.908469,0.816469,0.918750,0.846686,236,4,276
2026/02/03/11:11:19,4637.320338,0.894250,0.797053,0.908031,0.837473,232,5,280
2026/02/03/11:11:20,4638.417424,0.894250,0.797053,0.908031,0.837473,232,5,280
2026/02/03/11:11:21,4639.417544,0.899781,0.816992,0.902531,0.828536,235,1,281
2026/02/03/11:11:22,4640.417666,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:23,4641.417772,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:24,4642.417865,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:25,4643.417961,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:26,4644.418040,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:27,4645.418264,0.897000,0.808597,0.897000,0.808597,233,0,284
2026/02/03/11:11:28,4646.418315,0.899344,0.811560,0.899344,0.811560,234,0,284
2026/02/03/11:11:29,4647.418467,0.899344,0.811560,0.899344,0.811560,234,0,284
2026/02/03/11:11:30,4648.418597,0.899344,0.811560,0.899344,0.811560,234,0,284
2026/02/03/11:11:31,4649.418665,0.899344,0.811560,0.899344,0.811560,234,0,284
2026/02/03/11:11:32,4650.418756,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:33,4651.418866,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:34,4652.418931,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:35,4653.419040,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:36,4654.419142,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:37,4655.419208,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:38,4656.419336,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:39,4657.419404,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:40,4658.419552,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:41,4659.419601,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:42,4660.419727,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:43,4661.419832,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:44,4662.420068,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:45,4663.420166,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:46,4664.420257,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:47,4665.420320,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:48,4666.420416,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:49,4667.420571,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:50,4668.420593,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:51,4669.420671,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:52,4670.420806,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:53,4671.420890,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:54,4672.420985,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:55,4673.421063,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:56,4674.421225,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:57,4675.421329,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:58,4676.421402,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:11:59,4677.421494,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:00,4678.421584,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:01,4679.421688,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:02,4680.421786,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:03,4681.421883,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:04,4682.421974,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:05,4683.422074,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:06,4684.422304,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:07,4685.422274,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:08,4686.422450,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:09,4687.422575,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:10,4688.422601,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:11,4689.422692,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:12,4690.422781,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:13,4691.422878,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:14,4692.422959,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:15,4693.423047,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:16,4694.423149,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:17,4695.423244,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:18,4696.423394,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:19,4697.423464,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:20,4698.423581,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:21,4699.423678,0.897000,0.808597,0.897000,0.808597,233,0,285
2026/02/03/11:12:22,4700.423746,0.897000,0.808597,0.897000,0.808597,233,0,285
