timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:08:12,1075.377277,0.744500,0.625369,0.744500,0.625369,183,0,1847
2026/01/29/09:08:13,1076.377384,0.744500,0.625369,0.744500,0.625369,183,0,1847
2026/01/29/09:08:14,1077.377474,0.744500,0.625369,0.744500,0.625369,183,0,1847
2026/01/29/09:08:15,1078.377550,0.752125,0.636791,0.752125,0.636791,185,0,1847
2026/01/29/09:08:16,1079.377633,0.785469,0.671989,0.785469,0.671989,191,0,1847
2026/01/29/09:08:17,1080.377736,0.842969,0.702156,0.858187,0.710298,201,2,1847
2026/01/29/09:08:18,1081.377815,0.866688,0.723392,0.880094,0.725680,207,1,1848
2026/01/29/09:08:19,1082.377916,0.819250,0.682026,0.819250,0.682026,197,0,1859
2026/01/29/09:08:20,1083.377985,0.792438,0.677450,0.792438,0.677450,195,0,1861
2026/01/29/09:08:21,1084.378097,0.815281,0.712266,0.817469,0.714077,205,1,1861
2026/01/29/09:08:22,1085.378163,0.813344,0.716133,0.813344,0.716133,207,0,1862
2026/01/29/09:08:23,1086.378268,0.802781,0.707404,0.802781,0.707404,202,0,1867
2026/01/29/09:08:24,1087.378370,0.776344,0.671696,0.776344,0.671696,196,0,1873
2026/01/29/09:08:25,1088.378528,0.772563,0.669365,0.772563,0.669365,195,0,1874
2026/01/29/09:08:26,1089.378599,0.773438,0.669396,0.773438,0.669396,195,0,1876
2026/01/29/09:08:27,1090.378705,0.805781,0.685778,0.805781,0.685778,200,0,1879
2026/01/29/09:08:28,1091.378803,0.835313,0.706065,0.837063,0.711322,206,1,1880
2026/01/29/09:08:29,1092.378874,0.838750,0.730384,0.838750,0.730384,208,0,1882
2026/01/29/09:08:30,1093.378965,0.842125,0.738735,0.844281,0.741996,210,1,1885
2026/01/29/09:08:31,1094.379010,0.849156,0.743732,0.849156,0.743732,212,0,1885
2026/01/29/09:08:32,1095.379103,0.822063,0.726564,0.822063,0.726564,208,0,1889
2026/01/29/09:08:33,1096.379201,0.786719,0.696625,0.786719,0.696625,199,0,1898
2026/01/29/09:08:34,1097.379276,0.786719,0.696625,0.786719,0.696625,199,0,1898
2026/01/29/09:08:35,1098.379320,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:08:36,1099.379407,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:08:37,1100.379502,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:08:38,1101.379560,0.781844,0.694889,0.781844,0.694889,198,0,1899
2026/01/29/09:08:39,1102.379683,0.783438,0.697070,0.783438,0.697070,199,0,1899
2026/01/29/09:08:40,1103.379778,0.783438,0.697070,0.783438,0.697070,199,0,1899
2026/01/29/09:08:41,1104.379855,0.780125,0.691293,0.780125,0.691293,197,0,1901
2026/01/29/09:08:42,1105.379956,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:08:43,1106.380047,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:08:44,1107.380151,0.776750,0.687024,0.776750,0.687024,195,0,1903
2026/01/29/09:08:45,1108.380219,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:08:46,1109.380311,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:08:47,1110.380403,0.769125,0.683557,0.769125,0.683557,193,0,1905
2026/01/29/09:08:48,1111.380485,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:49,1112.380613,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:50,1113.380681,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:51,1114.380737,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:52,1115.380839,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:53,1116.380946,0.779438,0.700034,0.779438,0.700034,198,0,1905
2026/01/29/09:08:54,1117.381043,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:08:55,1118.381109,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:08:56,1119.381210,0.773250,0.686905,0.773250,0.686905,195,0,1908
2026/01/29/09:08:57,1120.381359,0.767437,0.683496,0.767437,0.683496,193,0,1910
2026/01/29/09:08:58,1121.381433,0.763312,0.680148,0.763312,0.680148,191,0,1912
2026/01/29/09:08:59,1122.381543,0.793125,0.699096,0.793125,0.699096,200,0,1914
2026/01/29/09:09:00,1123.381605,0.819906,0.726826,0.819906,0.726826,209,0,1914
2026/01/29/09:09:01,1124.381736,0.853719,0.756247,0.858031,0.765522,216,1,1914
2026/01/29/09:09:02,1125.381788,0.878969,0.782255,0.904781,0.788361,220,2,1919
2026/01/29/09:09:03,1126.381881,0.888469,0.785696,0.914281,0.791801,222,2,1921
2026/01/29/09:09:04,1127.381952,0.888062,0.791612,0.916687,0.813261,221,3,1931
2026/01/29/09:09:05,1128.382088,0.896969,0.798314,0.925594,0.819963,222,3,1932
2026/01/29/09:09:06,1129.382155,0.894062,0.782964,0.909781,0.801560,219,2,1936
2026/01/29/09:09:07,1130.382229,0.882500,0.779182,0.898219,0.797778,217,2,1938
2026/01/29/09:09:08,1131.382314,0.860344,0.774035,0.873250,0.777088,213,1,1943
2026/01/29/09:09:09,1132.382389,0.850531,0.763971,0.863437,0.767024,209,1,1947
2026/01/29/09:09:10,1133.382483,0.824719,0.757866,0.824719,0.757866,207,0,1949
2026/01/29/09:09:11,1134.382574,0.824719,0.757866,0.824719,0.757866,207,0,1949
2026/01/29/09:09:12,1135.382647,0.824719,0.757866,0.824719,0.757866,207,0,1949
2026/01/29/09:09:13,1136.382751,0.810469,0.750840,0.810469,0.750840,204,0,1952
2026/01/29/09:09:14,1137.382829,0.816250,0.729386,0.816250,0.729386,205,0,1954
2026/01/29/09:09:15,1138.382919,0.821125,0.739618,0.821125,0.739618,208,0,1954
2026/01/29/09:09:16,1139.382986,0.812000,0.735815,0.812000,0.735815,206,0,1956
2026/01/29/09:09:17,1140.383070,0.809719,0.729986,0.809719,0.729986,205,0,1957
2026/01/29/09:09:18,1141.383175,0.809719,0.729986,0.809719,0.729986,205,0,1957
2026/01/29/09:09:19,1142.383250,0.809719,0.729986,0.809719,0.729986,205,0,1957
2026/01/29/09:09:20,1143.383327,0.809719,0.729986,0.809719,0.729986,205,0,1957
2026/01/29/09:09:21,1144.383418,0.809719,0.729986,0.809719,0.729986,205,0,1957
2026/01/29/09:09:22,1145.383499,0.822281,0.735326,0.822281,0.735326,207,0,1957
2026/01/29/09:09:23,1146.383595,0.810594,0.720370,0.810594,0.720370,206,0,1961
2026/01/29/09:09:24,1147.383650,0.814969,0.727333,0.814969,0.727333,208,0,1961
2026/01/29/09:09:25,1148.383731,0.814969,0.727333,0.814969,0.727333,208,0,1961
2026/01/29/09:09:26,1149.383826,0.810781,0.740600,0.810781,0.740600,207,0,1966
2026/01/29/09:09:27,1150.383926,0.810781,0.740600,0.810781,0.740600,207,0,1966
2026/01/29/09:09:28,1151.383999,0.820469,0.760761,0.825844,0.767358,211,2,1966
2026/01/29/09:09:29,1152.384100,0.834906,0.780740,0.834906,0.780740,217,0,1966
2026/01/29/09:09:30,1153.384197,0.826625,0.763622,0.826625,0.763622,213,0,1970
2026/01/29/09:09:31,1154.384266,0.819344,0.754123,0.819344,0.754123,210,0,1973
2026/01/29/09:09:32,1155.384351,0.805000,0.744900,0.805000,0.744900,207,0,1976
2026/01/29/09:09:33,1156.384438,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:34,1157.384586,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:35,1158.384645,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:36,1159.384731,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:37,1160.384816,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:38,1161.384893,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:39,1162.384982,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:40,1163.385060,0.795250,0.731339,0.795250,0.731339,203,0,1980
2026/01/29/09:09:41,1164.385156,0.829375,0.741457,0.829375,0.741457,210,0,1982
2026/01/29/09:09:42,1165.385248,0.829375,0.741457,0.829375,0.741457,210,0,1982
2026/01/29/09:09:43,1166.385387,0.829375,0.741457,0.829375,0.741457,210,0,1982
2026/01/29/09:09:44,1167.385425,0.829375,0.741457,0.829375,0.741457,210,0,1982
2026/01/29/09:09:45,1168.385515,0.824969,0.729839,0.824969,0.729839,208,0,1984
2026/01/29/09:09:46,1169.385639,0.808594,0.721363,0.808594,0.721363,206,0,1986
2026/01/29/09:09:47,1170.385715,0.793031,0.712347,0.793031,0.712347,202,0,1990
2026/01/29/09:09:48,1171.385809,0.790625,0.702310,0.790625,0.702310,201,0,1991
2026/01/29/09:09:49,1172.385889,0.786563,0.698672,0.786563,0.698672,199,0,1993
2026/01/29/09:09:50,1173.385977,0.786563,0.698672,0.786563,0.698672,199,0,1993
2026/01/29/09:09:51,1174.386066,0.781031,0.672960,0.781031,0.672960,196,0,1996
2026/01/29/09:09:52,1175.386146,0.781031,0.672960,0.781031,0.672960,196,0,1996
2026/01/29/09:09:53,1176.386234,0.781031,0.672960,0.781031,0.672960,196,0,1996
2026/01/29/09:09:54,1177.386321,0.829937,0.736537,0.829937,0.736537,206,0,1996
2026/01/29/09:09:55,1178.386405,0.837531,0.741467,0.837531,0.741467,209,0,1996
2026/01/29/09:09:56,1179.386497,0.820187,0.734037,0.820187,0.734037,205,0,2000
2026/01/29/09:09:57,1180.386559,0.820187,0.734037,0.820187,0.734037,205,0,2000
2026/01/29/09:09:58,1181.386736,0.787125,0.679991,0.787125,0.679991,199,0,2006
2026/01/29/09:09:59,1182.386831,0.787125,0.679991,0.787125,0.679991,199,0,2006
2026/01/29/09:10:00,1183.386965,0.787125,0.679991,0.787125,0.679991,199,0,2006
2026/01/29/09:10:01,1184.387051,0.787125,0.679991,0.787125,0.679991,199,0,2006
2026/01/29/09:10:02,1185.387156,0.791500,0.693550,0.791500,0.693550,199,0,2008
2026/01/29/09:10:03,1186.387220,0.791500,0.693550,0.791500,0.693550,199,0,2008
2026/01/29/09:10:04,1187.387319,0.828063,0.708515,0.828063,0.708515,204,0,2009
2026/01/29/09:10:05,1188.387396,0.837000,0.743074,0.837000,0.743074,207,0,2011
2026/01/29/09:10:06,1189.387465,0.858656,0.769411,0.858656,0.769411,211,0,2014
2026/01/29/09:10:07,1190.387611,0.858938,0.792608,0.861375,0.794976,219,1,2017
2026/01/29/09:10:08,1191.387691,0.881281,0.820271,0.885469,0.832429,225,1,2022
2026/01/29/09:10:09,1192.387726,0.866031,0.807913,0.870219,0.820071,221,1,2026
2026/01/29/09:10:10,1193.387790,0.857656,0.798061,0.861844,0.810219,217,1,2030
2026/01/29/09:10:11,1194.387877,0.851437,0.799844,0.851437,0.799844,214,0,2034
2026/01/29/09:10:12,1195.389218,0.851437,0.799844,0.851437,0.799844,214,0,2034
2026/01/29/09:10:13,1196.389326,0.849625,0.793990,0.849625,0.793990,213,0,2035
2026/01/29/09:10:14,1197.389426,0.834438,0.780771,0.837688,0.809960,209,2,2039
2026/01/29/09:10:15,1198.389523,0.862938,0.807233,0.906563,0.867962,216,7,2039
2026/01/29/09:10:16,1199.389594,0.875906,0.820834,0.917844,0.855419,222,6,2039
2026/01/29/09:10:17,1200.389674,0.881469,0.833920,0.921844,0.865460,224,5,2044
2026/01/29/09:10:18,1201.389736,0.871313,0.836141,0.903937,0.846018,219,3,2054
2026/01/29/09:10:19,1202.389807,0.859906,0.830927,0.859906,0.830927,217,0,2056
2026/01/29/09:10:20,1203.389843,0.894594,0.824995,0.905563,0.826784,224,1,2059
2026/01/29/09:10:21,1204.389930,0.904563,0.833951,0.910062,0.836313,224,1,2063
2026/01/29/09:10:22,1205.390017,0.904563,0.833951,0.910062,0.836313,224,1,2063
2026/01/29/09:10:23,1206.390117,0.904563,0.833951,0.910062,0.836313,224,1,2063
2026/01/29/09:10:24,1207.390233,0.897156,0.804049,0.897156,0.804049,221,0,2067
2026/01/29/09:10:25,1208.390302,0.897156,0.804049,0.897156,0.804049,221,0,2067
2026/01/29/09:10:26,1209.390437,0.853906,0.787482,0.853906,0.787482,214,0,2074
2026/01/29/09:10:27,1210.390492,0.849594,0.780335,0.849594,0.780335,212,0,2076
2026/01/29/09:10:28,1211.390566,0.849594,0.780335,0.849594,0.780335,212,0,2076
2026/01/29/09:10:29,1212.390702,0.849594,0.780335,0.849594,0.780335,212,0,2076
2026/01/29/09:10:30,1213.390720,0.834344,0.748954,0.834344,0.748954,208,0,2080
2026/01/29/09:10:31,1214.390812,0.832469,0.746264,0.832469,0.746264,207,0,2081
2026/01/29/09:10:32,1215.390864,0.865219,0.766035,0.865219,0.766035,213,0,2081
2026/01/29/09:10:33,1216.390992,0.862781,0.765015,0.862781,0.765015,213,0,2082
2026/01/29/09:10:34,1217.391079,0.827937,0.748938,0.827937,0.748938,207,0,2089
2026/01/29/09:10:35,1218.391169,0.833688,0.762770,0.839344,0.769537,210,3,2089
2026/01/29/09:10:36,1219.391269,0.839250,0.769474,0.839250,0.769474,213,0,2093
2026/01/29/09:10:37,1220.391335,0.850063,0.778421,0.850063,0.778421,219,0,2094
2026/01/29/09:10:38,1221.391423,0.858906,0.796018,0.894094,0.827000,222,3,2094
2026/01/29/09:10:39,1222.391483,0.869406,0.803222,0.908594,0.847615,224,4,2097
2026/01/29/09:10:40,1223.391584,0.868563,0.837856,0.907750,0.882249,227,4,2100
2026/01/29/09:10:41,1224.391674,0.874188,0.843534,0.931375,0.922717,230,8,2100
2026/01/29/09:10:42,1225.391729,0.878188,0.847862,0.964875,0.947636,231,12,2106
2026/01/29/09:10:43,1226.391847,0.883375,0.853861,0.987156,1.005362,233,16,2106
2026/01/29/09:10:44,1227.391930,0.871625,0.832225,0.936594,0.961947,229,11,2110
2026/01/29/09:10:45,1228.391996,0.852437,0.813699,0.897375,0.887382,221,6,2118
2026/01/29/09:10:46,1229.392074,0.845656,0.791350,0.880844,0.822332,216,3,2124
2026/01/29/09:10:47,1230.392190,0.840031,0.783520,0.875219,0.814502,213,3,2127
2026/01/29/09:10:48,1231.392263,0.836531,0.779278,0.871719,0.810260,211,3,2129
2026/01/29/09:10:49,1232.392347,0.836531,0.779278,0.871719,0.810260,211,3,2129
2026/01/29/09:10:50,1233.392427,0.843437,0.790147,0.864250,0.794596,213,2,2130
2026/01/29/09:10:51,1234.392537,0.893031,0.840142,0.900188,0.855535,226,2,2130
2026/01/29/09:10:52,1235.392612,0.899281,0.843867,0.901875,0.857200,228,1,2130
2026/01/29/09:10:53,1236.392739,0.899281,0.843867,0.901875,0.857200,228,1,2130
2026/01/29/09:10:54,1237.392819,0.888969,0.837011,0.891563,0.850344,224,1,2134
2026/01/29/09:10:55,1238.392895,0.888969,0.837011,0.891563,0.850344,224,1,2134
2026/01/29/09:10:56,1239.392986,0.883062,0.831445,0.885656,0.844778,221,1,2137
2026/01/29/09:10:57,1240.393054,0.880969,0.829744,0.883563,0.843077,220,1,2138
2026/01/29/09:10:58,1241.393137,0.875906,0.826198,0.875906,0.826198,218,0,2140
2026/01/29/09:10:59,1242.393245,0.903250,0.844430,0.903250,0.844430,224,0,2140
2026/01/29/09:11:00,1243.393325,0.903250,0.844430,0.903250,0.844430,224,0,2140
2026/01/29/09:11:01,1244.393418,0.897938,0.837830,0.897938,0.837830,222,0,2142
2026/01/29/09:11:02,1245.393518,0.894469,0.834727,0.894469,0.834727,221,0,2143
2026/01/29/09:11:03,1246.393584,0.894469,0.834727,0.894469,0.834727,221,0,2143
2026/01/29/09:11:04,1247.393682,0.894469,0.834727,0.894469,0.834727,221,0,2143
2026/01/29/09:11:05,1248.393703,0.891656,0.830181,0.891656,0.830181,220,0,2144
2026/01/29/09:11:06,1249.393790,0.891656,0.830181,0.891656,0.830181,220,0,2144
2026/01/29/09:11:07,1250.393867,0.911125,0.864472,0.935750,0.893716,227,2,2148
2026/01/29/09:11:08,1251.394417,0.923813,0.869143,0.965187,0.902104,231,4,2151
2026/01/29/09:11:09,1252.394489,0.910031,0.862354,0.996406,0.929638,228,8,2155
2026/01/29/09:11:10,1253.394564,0.915125,0.873722,1.032531,0.972504,230,13,2155
2026/01/29/09:11:11,1254.394689,0.912375,0.857601,1.025156,0.943516,228,11,2159
2026/01/29/09:11:12,1255.394820,0.907438,0.846757,1.018312,0.955608,225,12,2165
2026/01/29/09:11:13,1256.394899,0.888000,0.828393,1.028063,0.941965,220,14,2170
2026/01/29/09:11:14,1257.394982,0.885406,0.816762,1.017719,0.907477,219,12,2172
2026/01/29/09:11:15,1258.395108,0.882031,0.813431,1.011219,0.872931,217,10,2174
2026/01/29/09:11:16,1259.395185,0.880281,0.810744,0.978406,0.866903,216,8,2175
2026/01/29/09:11:17,1260.395272,0.877969,0.806805,0.976094,0.862964,215,8,2176
2026/01/29/09:11:18,1261.395332,0.872313,0.799201,0.970437,0.855360,212,8,2179
2026/01/29/09:11:19,1262.395420,0.863938,0.797343,0.917750,0.831308,211,4,2180
2026/01/29/09:11:20,1263.395521,0.840656,0.768156,0.894469,0.802121,206,4,2185
2026/01/29/09:11:21,1264.395604,0.840656,0.768156,0.894469,0.802121,206,4,2185
2026/01/29/09:11:22,1265.395719,0.840656,0.768156,0.894469,0.802121,206,4,2185
2026/01/29/09:11:23,1266.395796,0.862313,0.783094,0.916125,0.817059,212,4,2185
2026/01/29/09:11:24,1267.395884,0.871781,0.761173,0.925594,0.795138,218,4,2188
2026/01/29/09:11:25,1268.395982,0.864094,0.755747,0.917906,0.789712,215,4,2191
2026/01/29/09:11:26,1269.396096,0.850969,0.724176,0.904781,0.758141,209,4,2197
2026/01/29/09:11:27,1270.396157,0.850969,0.724176,0.904781,0.758141,209,4,2197
2026/01/29/09:11:28,1271.396271,0.850969,0.724176,0.904781,0.758141,209,4,2197
2026/01/29/09:11:29,1272.396360,0.839375,0.715588,0.893188,0.749553,204,4,2202
2026/01/29/09:11:30,1273.396461,0.834063,0.710625,0.887875,0.744590,202,4,2204
2026/01/29/09:11:31,1274.396544,0.834063,0.710625,0.887875,0.744590,202,4,2204
2026/01/29/09:11:32,1275.396634,0.814656,0.705247,0.868469,0.739212,199,4,2207
2026/01/29/09:11:33,1276.396719,0.854469,0.742818,0.883656,0.747539,208,2,2207
2026/01/29/09:11:34,1277.396809,0.863313,0.751458,0.892500,0.756179,211,2,2207
2026/01/29/09:11:35,1278.396890,0.875687,0.763539,0.904875,0.768259,215,2,2207
2026/01/29/09:11:36,1279.396982,0.857750,0.757133,0.886938,0.761854,214,2,2211
2026/01/29/09:11:37,1280.397095,0.840344,0.737980,0.869531,0.742701,209,2,2216
2026/01/29/09:11:38,1281.397156,0.833812,0.731620,0.863000,0.736341,208,2,2217
2026/01/29/09:11:39,1282.397265,0.832125,0.728982,0.861313,0.733703,207,2,2218
2026/01/29/09:11:40,1283.397339,0.823125,0.718783,0.852313,0.723503,202,2,2223
2026/01/29/09:11:41,1284.397426,0.823125,0.718783,0.852313,0.723503,202,2,2223
2026/01/29/09:11:42,1285.397512,0.823125,0.718783,0.852313,0.723503,202,2,2223
2026/01/29/09:11:43,1286.397588,0.819562,0.712480,0.848750,0.717201,200,2,2225
2026/01/29/09:11:44,1287.397720,0.842781,0.750242,0.916781,0.760394,206,5,2225
2026/01/29/09:11:45,1288.397792,0.842781,0.750242,0.916781,0.760394,206,5,2225
2026/01/29/09:11:46,1289.397898,0.840969,0.742537,0.870156,0.747258,205,2,2226
2026/01/29/09:11:47,1290.397985,0.845031,0.746025,0.874219,0.750746,206,2,2226
2026/01/29/09:11:48,1291.398093,0.845031,0.746025,0.874219,0.750746,206,2,2226
2026/01/29/09:11:49,1292.398172,0.834875,0.742040,0.864062,0.746761,205,2,2227
2026/01/29/09:11:50,1293.398262,0.834875,0.742040,0.864062,0.746761,205,2,2227
2026/01/29/09:11:51,1294.398366,0.834875,0.742040,0.864062,0.746761,205,2,2227
2026/01/29/09:11:52,1295.398477,0.858969,0.760553,0.915469,0.791538,209,5,2227
2026/01/29/09:11:53,1296.398560,0.858969,0.760553,0.915469,0.791538,209,5,2227
2026/01/29/09:11:54,1297.398666,0.856969,0.758932,0.913469,0.789916,208,5,2228
2026/01/29/09:11:55,1298.398718,0.884250,0.783145,0.956937,0.818120,216,7,2229
2026/01/29/09:11:56,1299.398813,0.898875,0.805104,0.971562,0.840079,223,7,2229
2026/01/29/09:11:57,1300.398896,0.889844,0.765166,0.946344,0.796150,216,5,2237
2026/01/29/09:11:58,1301.398961,0.878938,0.755384,0.935438,0.786368,212,5,2241
2026/01/29/09:11:59,1302.399052,0.869281,0.749445,0.918562,0.769437,208,4,2246
2026/01/29/09:12:00,1303.399135,0.856406,0.745166,0.892813,0.760879,207,3,2247
2026/01/29/09:12:01,1304.399229,0.855563,0.740475,0.884750,0.745196,205,2,2250
2026/01/29/09:12:02,1305.399326,0.855563,0.740475,0.884750,0.745196,205,2,2250
2026/01/29/09:12:03,1306.399409,0.855563,0.740475,0.884750,0.745196,205,2,2250
2026/01/29/09:12:04,1307.399489,0.850688,0.726464,0.879875,0.731185,205,2,2252
2026/01/29/09:12:05,1308.399602,0.846625,0.722976,0.875812,0.727697,204,2,2253
2026/01/29/09:12:06,1309.399723,0.846625,0.722976,0.875812,0.727697,204,2,2253
2026/01/29/09:12:07,1310.399776,0.842063,0.719814,0.871250,0.724535,202,2,2255
2026/01/29/09:12:08,1311.399863,0.839719,0.716012,0.868906,0.720733,201,2,2256
2026/01/29/09:12:09,1312.399953,0.840531,0.707295,0.869719,0.712016,201,2,2257
2026/01/29/09:12:10,1313.400007,0.826094,0.685311,0.855281,0.690032,199,2,2259
2026/01/29/09:12:11,1314.400121,0.826094,0.685311,0.855281,0.690032,199,2,2259
2026/01/29/09:12:12,1315.400217,0.826094,0.685311,0.855281,0.690032,199,2,2259
2026/01/29/09:12:13,1316.413904,0.826094,0.685311,0.855281,0.690032,199,2,2259
2026/01/29/09:12:14,1317.413974,0.855281,0.690032,0.855281,0.690032,201,0,2261
2026/01/29/09:12:15,1318.414071,0.855281,0.690032,0.855281,0.690032,201,0,2261
2026/01/29/09:12:16,1319.414131,0.855281,0.690032,0.855281,0.690032,201,0,2261
2026/01/29/09:12:17,1320.414189,0.855281,0.690032,0.855281,0.690032,201,0,2261
2026/01/29/09:12:18,1321.414283,0.876469,0.701203,0.905531,0.704822,204,2,2261
2026/01/29/09:12:19,1322.414348,0.912375,0.769664,0.947281,0.775101,215,3,2261
2026/01/29/09:12:20,1323.414466,0.898656,0.766486,0.927719,0.770105,214,2,2263
2026/01/29/09:12:21,1324.414530,0.891844,0.760705,0.920906,0.764324,212,2,2265
2026/01/29/09:12:22,1325.414641,0.890219,0.754529,0.919281,0.758148,211,2,2266
2026/01/29/09:12:23,1326.414723,0.879687,0.733350,0.908750,0.736969,207,2,2270
2026/01/29/09:12:24,1327.414805,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:25,1328.414880,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:26,1329.414971,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:27,1330.415071,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:28,1331.415147,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:29,1332.415264,0.874250,0.705045,0.903312,0.708664,204,2,2273
2026/01/29/09:12:30,1333.415404,0.918531,0.752993,0.961281,0.762762,213,4,2273
2026/01/29/09:12:31,1334.415503,0.918531,0.752993,0.961281,0.762762,213,4,2273
2026/01/29/09:12:32,1335.415570,0.909844,0.749020,0.952594,0.758789,211,4,2275
2026/01/29/09:12:33,1336.415699,0.909844,0.749020,0.923531,0.755170,211,2,2275
2026/01/29/09:12:34,1337.415734,0.906531,0.711100,0.906531,0.711100,209,0,2279
2026/01/29/09:12:35,1338.415821,0.898563,0.725826,0.898563,0.725826,209,0,2281
2026/01/29/09:12:36,1339.415893,0.898563,0.725826,0.898563,0.725826,209,0,2281
2026/01/29/09:12:37,1340.415978,0.904563,0.731868,0.930500,0.761399,212,2,2281
2026/01/29/09:12:38,1341.416061,0.896813,0.709358,0.922750,0.738889,209,2,2284
2026/01/29/09:12:39,1342.416155,0.896813,0.709358,0.922750,0.738889,209,2,2284
2026/01/29/09:12:40,1343.416255,0.896813,0.709358,0.922750,0.738889,209,2,2284
2026/01/29/09:12:41,1344.416335,0.896813,0.709358,0.922750,0.738889,209,2,2284
2026/01/29/09:12:42,1345.416447,0.886625,0.704924,0.912563,0.734455,208,2,2285
2026/01/29/09:12:43,1346.416517,0.886625,0.704924,0.912563,0.734455,208,2,2285
2026/01/29/09:12:44,1347.416597,0.886625,0.704924,0.912563,0.734455,208,2,2285
2026/01/29/09:12:45,1348.416713,0.882062,0.714236,0.895031,0.729002,206,1,2288
2026/01/29/09:12:46,1349.416827,0.895156,0.730666,0.933063,0.756592,210,4,2288
2026/01/29/09:12:47,1350.416883,0.898781,0.733693,0.943813,0.763304,211,5,2288
2026/01/29/09:12:48,1351.416969,0.902781,0.733690,0.939500,0.759580,211,4,2289
2026/01/29/09:12:49,1352.417045,0.903906,0.731332,0.933500,0.753538,209,3,2292
2026/01/29/09:12:50,1353.417133,0.900937,0.729352,0.930531,0.751559,208,3,2293
2026/01/29/09:12:51,1354.417208,0.900937,0.729352,0.933969,0.756415,208,5,2293
2026/01/29/09:12:52,1355.417289,0.904375,0.734209,0.933969,0.756415,210,3,2293
2026/01/29/09:12:53,1356.417431,0.913969,0.744345,0.922281,0.748065,215,1,2294
2026/01/29/09:12:54,1357.417509,0.899906,0.738577,0.899906,0.738577,212,0,2298
2026/01/29/09:12:55,1358.417577,0.899906,0.738577,0.899906,0.738577,212,0,2298
2026/01/29/09:12:56,1359.417671,0.903031,0.734033,0.903031,0.734033,213,0,2300
2026/01/29/09:12:57,1360.417723,0.908438,0.753757,0.908438,0.753757,222,0,2302
2026/01/29/09:12:58,1361.417781,0.908438,0.753757,0.908438,0.753757,222,0,2302
2026/01/29/09:12:59,1362.417897,0.893563,0.756043,0.893563,0.756043,218,0,2308
2026/01/29/09:13:00,1363.417969,0.913531,0.798717,0.937750,0.816180,222,3,2313
2026/01/29/09:13:01,1364.418058,0.898906,0.789539,0.923125,0.807002,219,3,2316
2026/01/29/09:13:02,1365.418180,0.884844,0.758928,0.884844,0.758928,215,0,2320
2026/01/29/09:13:03,1366.418258,0.876469,0.733773,0.876469,0.733773,212,0,2323
2026/01/29/09:13:04,1367.418342,0.901156,0.765594,0.958688,0.801187,219,5,2323
2026/01/29/09:13:05,1368.418452,0.914469,0.796494,0.986531,0.842638,225,6,2323
2026/01/29/09:13:06,1369.418627,0.900719,0.773951,0.958250,0.809544,222,5,2328
2026/01/29/09:13:07,1370.418735,0.887844,0.751652,0.945375,0.787245,218,5,2332
2026/01/29/09:13:08,1371.418817,0.899406,0.754794,0.956937,0.790386,220,5,2332
2026/01/29/09:13:09,1372.418933,0.899406,0.754794,0.956937,0.790386,220,5,2332
2026/01/29/09:13:10,1373.418941,0.897250,0.757430,0.954781,0.793023,221,5,2334
2026/01/29/09:13:11,1374.419045,0.897250,0.757430,0.912687,0.769903,221,2,2334
2026/01/29/09:13:12,1375.419119,0.882938,0.738108,0.890656,0.744345,215,1,2341
2026/01/29/09:13:13,1376.419241,0.882938,0.738108,0.890656,0.744345,215,1,2341
2026/01/29/09:13:14,1377.419314,0.893656,0.745944,0.901375,0.752181,219,1,2341
