timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:47:44,4458.643975,0.873875,0.796107,0.873875,0.796107,216,0,7079
2026/02/03/15:47:45,4459.644073,0.869375,0.792757,0.869375,0.792757,215,0,7080
2026/02/03/15:47:46,4460.644156,0.869375,0.792757,0.869375,0.792757,215,0,7080
2026/02/03/15:47:47,4461.644257,0.869375,0.792757,0.869375,0.792757,215,0,7080
2026/02/03/15:47:48,4462.644341,0.865750,0.789457,0.865750,0.789457,213,0,7082
2026/02/03/15:47:49,4463.644508,0.855344,0.770794,0.855344,0.770794,210,0,7085
2026/02/03/15:47:50,4464.644609,0.855344,0.770794,0.855344,0.770794,210,0,7085
2026/02/03/15:47:51,4465.644689,0.855344,0.770794,0.855344,0.770794,210,0,7085
2026/02/03/15:47:52,4466.644820,0.860875,0.774275,0.871250,0.777784,211,1,7087
2026/02/03/15:47:53,4467.644928,0.875062,0.778152,0.897188,0.784540,213,2,7087
2026/02/03/15:47:54,4468.645028,0.871281,0.775966,0.893406,0.782354,212,2,7088
2026/02/03/15:47:55,4469.645179,0.871281,0.775966,0.893406,0.782354,212,2,7088
2026/02/03/15:47:56,4470.645320,0.857094,0.772090,0.879219,0.778478,210,2,7090
2026/02/03/15:47:57,4471.645475,0.857094,0.772090,0.879219,0.778478,210,2,7090
2026/02/03/15:47:58,4472.706537,0.857094,0.772090,0.879219,0.778478,210,2,7090
2026/02/03/15:47:59,4473.706686,0.857094,0.772090,0.879219,0.778478,210,2,7090
2026/02/03/15:48:01,4475.664879,0.879219,0.778478,0.879219,0.778478,212,0,7092
2026/02/03/15:48:02,4476.665014,0.879219,0.778478,0.879219,0.778478,212,0,7092
2026/02/03/15:48:03,4477.665107,0.881219,0.784927,0.881219,0.784927,213,0,7092
2026/02/03/15:48:04,4478.665228,0.881219,0.784927,0.881219,0.784927,213,0,7092
2026/02/03/15:48:05,4479.665318,0.881219,0.784927,0.881219,0.784927,213,0,7092
2026/02/03/15:48:06,4480.665394,0.881219,0.784927,0.881219,0.784927,213,0,7092
2026/02/03/15:48:07,4481.665478,0.875875,0.759310,0.875875,0.759310,210,0,7095
2026/02/03/15:48:08,4482.665588,0.875875,0.759310,0.875875,0.759310,210,0,7095
2026/02/03/15:48:09,4483.665696,0.875875,0.759310,0.875875,0.759310,210,0,7095
2026/02/03/15:48:10,4484.665852,0.875875,0.759310,0.875875,0.759310,210,0,7095
2026/02/03/15:48:11,4485.666016,0.875875,0.759310,0.875875,0.759310,210,0,7095
2026/02/03/15:48:12,4486.666109,0.906031,0.804808,0.906031,0.804808,223,0,7095
2026/02/03/15:48:13,4487.666212,0.917406,0.810455,0.945719,0.823360,227,3,7096
2026/02/03/15:48:14,4488.666311,0.927438,0.817363,0.955750,0.830268,230,3,7096
2026/02/03/15:48:15,4489.666427,0.913469,0.802285,0.941781,0.815190,224,3,7102
2026/02/03/15:48:16,4490.666502,0.900219,0.790222,0.928531,0.803127,218,3,7108
2026/02/03/15:48:17,4491.666563,0.900219,0.790222,0.928531,0.803127,218,3,7108
2026/02/03/15:48:19,4493.620238,0.900219,0.790222,0.928531,0.803127,218,3,7108
2026/02/03/15:48:20,4494.620345,0.896844,0.773157,0.925156,0.786062,216,3,7110
2026/02/03/15:48:22,4496.517915,0.914937,0.793830,0.977281,0.825046,224,6,7110
2026/02/03/15:48:23,4497.518064,0.913875,0.790836,1.003031,0.840286,222,8,7114
2026/02/03/15:48:24,4498.518128,0.913875,0.790836,1.003031,0.840286,222,8,7114
2026/02/03/15:48:25,4499.518244,0.912969,0.780385,0.996094,0.826787,221,7,7116
2026/02/03/15:48:26,4500.518307,0.907031,0.771243,0.949937,0.790292,219,4,7118
2026/02/03/15:48:27,4501.518441,0.907031,0.771243,0.949937,0.790292,219,4,7118
2026/02/03/15:48:28,4502.518509,0.894969,0.765144,0.937875,0.784193,217,4,7120
2026/02/03/15:48:29,4503.518595,0.894969,0.765144,0.937875,0.784193,217,4,7120
2026/02/03/15:48:30,4504.518665,0.883906,0.757187,0.926813,0.776235,214,4,7123
2026/02/03/15:48:31,4505.518793,0.881094,0.759565,0.895687,0.765708,214,1,7126
2026/02/03/15:48:32,4506.518898,0.881094,0.759565,0.895687,0.765708,214,1,7126
2026/02/03/15:48:33,4507.518987,0.871531,0.749459,0.886125,0.755602,211,1,7129
2026/02/03/15:48:34,4508.519072,0.891531,0.769882,0.906125,0.776026,218,1,7130
2026/02/03/15:48:35,4509.520474,0.914438,0.793272,0.929031,0.799416,227,1,7130
2026/02/03/15:48:36,4510.520577,0.921125,0.807995,0.979719,0.851521,230,7,7131
2026/02/03/15:48:37,4511.520666,0.914031,0.804083,0.982000,0.860216,228,8,7133
2026/02/03/15:48:38,4512.520761,0.877469,0.762193,0.911937,0.786081,217,4,7144
2026/02/03/15:48:39,4513.520847,0.875375,0.760378,0.909844,0.784267,216,4,7145
2026/02/03/15:48:40,4514.520922,0.862125,0.763315,0.876719,0.769459,215,1,7149
2026/02/03/15:48:41,4515.521002,0.842250,0.745570,0.856844,0.751714,212,1,7152
2026/02/03/15:48:42,4516.521100,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:43,4517.521244,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:44,4518.521319,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:45,4519.521439,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:46,4520.521522,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:47,4521.521623,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:48,4522.521720,0.831906,0.722399,0.831906,0.722399,209,0,7156
2026/02/03/15:48:49,4523.521846,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:50,4524.521923,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:51,4525.522045,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:52,4526.522108,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:53,4527.522206,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:54,4528.522327,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:55,4529.522459,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:56,4530.522559,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:57,4531.522658,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:58,4532.522738,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:48:59,4533.522881,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:49:00,4534.522989,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:49:01,4535.523139,0.833906,0.724778,0.833906,0.724778,210,0,7156
2026/02/03/15:49:02,4536.523235,0.831469,0.716485,0.831469,0.716485,209,0,7157
2026/02/03/15:49:03,4537.523380,0.855000,0.725668,0.899906,0.757439,214,3,7157
2026/02/03/15:49:04,4538.523483,0.855000,0.725668,0.899906,0.757439,214,3,7157
2026/02/03/15:49:05,4539.526447,0.855000,0.725668,0.899906,0.757439,214,3,7157
2026/02/03/15:49:06,4540.526545,0.844094,0.719698,0.889000,0.751469,211,3,7160
2026/02/03/15:49:07,4541.526633,0.844094,0.719698,0.844094,0.719698,211,0,7160
2026/02/03/15:49:08,4542.526736,0.844094,0.719698,0.844094,0.719698,211,0,7160
2026/02/03/15:49:09,4543.526818,0.847812,0.721548,0.880000,0.734895,212,3,7162
2026/02/03/15:49:10,4544.526920,0.877406,0.765654,0.908094,0.779284,224,3,7162
2026/02/03/15:49:11,4545.526974,0.895875,0.799758,0.951000,0.850683,232,6,7162
2026/02/03/15:49:12,4546.527036,0.888750,0.781421,0.913406,0.816387,229,3,7169
2026/02/03/15:49:13,4547.527127,0.893719,0.785596,0.923344,0.824738,230,4,7169
2026/02/03/15:49:14,4548.606624,0.873719,0.757952,0.873719,0.757952,223,0,7176
2026/02/03/15:49:15,4549.606766,0.864500,0.736056,0.864500,0.736056,219,0,7180
2026/02/03/15:49:16,4550.606836,0.861062,0.734475,0.861062,0.734475,218,0,7181
2026/02/03/15:49:17,4551.606954,0.854688,0.727483,0.854688,0.727483,215,0,7184
2026/02/03/15:49:18,4552.607030,0.854688,0.727483,0.854688,0.727483,215,0,7184
2026/02/03/15:49:19,4553.607135,0.854688,0.727483,0.854688,0.727483,215,0,7184
2026/02/03/15:49:20,4554.607260,0.854688,0.727483,0.854688,0.727483,215,0,7184
2026/02/03/15:49:21,4555.607338,0.854688,0.727483,0.854688,0.727483,215,0,7184
2026/02/03/15:49:22,4556.607457,0.842187,0.724250,0.842187,0.724250,213,0,7186
2026/02/03/15:49:23,4557.607550,0.886000,0.754799,0.892094,0.756979,223,1,7186
2026/02/03/15:49:24,4558.607650,0.884281,0.752579,0.894969,0.757201,222,2,7187
2026/02/03/15:49:25,4559.607739,0.903250,0.769422,0.909344,0.771602,227,1,7187
2026/02/03/15:49:26,4560.607824,0.897156,0.767242,0.897156,0.767242,226,0,7188
2026/02/03/15:49:27,4561.607937,0.870531,0.754569,0.870531,0.754569,221,0,7193
2026/02/03/15:49:28,4562.608066,0.870531,0.754569,0.870531,0.754569,221,0,7193
2026/02/03/15:49:29,4563.608160,0.868531,0.752190,0.868531,0.752190,220,0,7194
2026/02/03/15:49:30,4564.608251,0.858000,0.742865,0.858000,0.742865,216,0,7198
2026/02/03/15:49:31,4565.608362,0.858000,0.742865,0.858000,0.742865,216,0,7198
2026/02/03/15:49:32,4566.608502,0.884250,0.760761,0.884250,0.760761,222,0,7198
2026/02/03/15:49:33,4567.608656,0.899188,0.781582,0.899188,0.781582,228,0,7198
2026/02/03/15:49:34,4568.608736,0.899188,0.781582,0.899188,0.781582,228,0,7198
2026/02/03/15:49:35,4569.608832,0.888312,0.769945,0.888312,0.769945,225,0,7201
2026/02/03/15:49:36,4570.608930,0.890312,0.771979,0.900094,0.775435,226,1,7201
2026/02/03/15:49:37,4571.609085,0.875938,0.757579,0.885719,0.761035,222,1,7205
2026/02/03/15:49:38,4572.609188,0.875938,0.757579,0.885719,0.761035,222,1,7205
2026/02/03/15:49:39,4573.609263,0.871344,0.755137,0.881125,0.758593,221,1,7206
2026/02/03/15:49:40,4574.609433,0.872812,0.772745,0.882594,0.776201,222,1,7208
2026/02/03/15:49:41,4575.795827,0.872812,0.772745,0.882594,0.776201,222,1,7208
2026/02/03/15:49:42,4576.795952,0.876531,0.779519,0.886312,0.782975,224,1,7209
2026/02/03/15:49:43,4577.806554,0.894344,0.813451,0.894344,0.813451,231,0,7210
2026/02/03/15:49:44,4578.806664,0.902250,0.813031,0.902250,0.813031,236,0,7212
2026/02/03/15:49:45,4579.806743,0.914937,0.818947,0.920906,0.826390,239,1,7215
2026/02/03/15:49:46,4580.806834,0.906469,0.799520,0.912438,0.806964,236,1,7219
2026/02/03/15:49:47,4581.806998,0.899375,0.789901,0.905344,0.797344,232,1,7223
2026/02/03/15:49:48,4582.807080,0.896625,0.786886,0.902594,0.794330,231,1,7224
2026/02/03/15:49:49,4583.807180,0.884281,0.779880,0.884281,0.779880,229,0,7227
2026/02/03/15:49:50,4584.807322,0.884281,0.779880,0.884281,0.779880,229,0,7227
2026/02/03/15:49:51,4585.807436,0.881031,0.775383,0.881031,0.775383,227,0,7229
2026/02/03/15:49:52,4586.807528,0.876344,0.763849,0.876344,0.763849,224,0,7232
2026/02/03/15:49:53,4587.807644,0.867906,0.749899,0.867906,0.749899,220,0,7236
2026/02/03/15:49:54,4588.807717,0.867906,0.749899,0.867906,0.749899,220,0,7236
2026/02/03/15:49:55,4589.807809,0.867906,0.749899,0.867906,0.749899,220,0,7236
2026/02/03/15:49:56,4590.807898,0.865125,0.747596,0.865125,0.747596,219,0,7237
2026/02/03/15:49:57,4591.808027,0.861125,0.742609,0.861125,0.742609,217,0,7239
2026/02/03/15:49:58,4592.808136,0.864250,0.747092,0.864250,0.747092,219,0,7239
2026/02/03/15:49:59,4593.808228,0.864250,0.747092,0.864250,0.747092,219,0,7239
2026/02/03/15:50:00,4594.808317,0.861594,0.744058,0.861594,0.744058,218,0,7240
2026/02/03/15:50:01,4595.808417,0.861594,0.744058,0.861594,0.744058,218,0,7240
2026/02/03/15:50:02,4596.808488,0.861594,0.744058,0.861594,0.744058,218,0,7240
2026/02/03/15:50:03,4597.808593,0.851313,0.732340,0.851313,0.732340,212,0,7246
2026/02/03/15:50:04,4598.808663,0.886625,0.756343,0.886625,0.756343,221,0,7246
2026/02/03/15:50:05,4599.808735,0.903062,0.771208,0.905188,0.774929,227,1,7246
2026/02/03/15:50:06,4600.808847,0.914312,0.800216,0.936844,0.832007,232,4,7247
2026/02/03/15:50:07,4601.808980,0.908219,0.793034,0.918844,0.815227,227,2,7254
2026/02/03/15:50:08,4602.809079,0.877812,0.769925,0.883125,0.781022,219,1,7263
2026/02/03/15:50:09,4603.809206,0.888406,0.819903,0.892594,0.846915,225,2,7265
2026/02/03/15:50:10,4604.809313,0.886344,0.818214,0.892625,0.858732,224,3,7266
2026/02/03/15:50:11,4605.809398,0.870563,0.795546,0.870563,0.795546,218,0,7272
2026/02/03/15:50:12,4606.809479,0.870563,0.795546,0.870563,0.795546,218,0,7272
2026/02/03/15:50:13,4607.809575,0.868281,0.793690,0.868281,0.793690,217,0,7273
2026/02/03/15:50:14,4608.809672,0.866313,0.785763,0.877594,0.790862,216,1,7274
2026/02/03/15:50:15,4609.809769,0.866313,0.785763,0.877594,0.790862,216,1,7274
2026/02/03/15:50:16,4610.809932,0.866313,0.785763,0.877594,0.790862,216,1,7274
2026/02/03/15:50:17,4611.810035,0.866313,0.785763,0.877594,0.790862,216,1,7274
2026/02/03/15:50:18,4612.983579,0.866313,0.785763,0.866313,0.785763,216,0,7274
2026/02/03/15:50:19,4613.983759,0.866313,0.785763,0.866313,0.785763,216,0,7274
2026/02/03/15:50:20,4614.983855,0.864625,0.783303,0.864625,0.783303,215,0,7275
2026/02/03/15:50:21,4615.983971,0.879906,0.786429,0.879906,0.786429,217,0,7276
2026/02/03/15:50:22,4616.984059,0.869281,0.764236,0.869281,0.764236,215,0,7278
2026/02/03/15:50:23,4617.984214,0.869281,0.764236,0.869281,0.764236,215,0,7278
2026/02/03/15:50:24,4618.984308,0.867500,0.762497,0.867500,0.762497,214,0,7279
2026/02/03/15:50:25,4619.984534,0.867500,0.762497,0.867500,0.762497,214,0,7279
2026/02/03/15:50:26,4620.984588,0.870719,0.764161,0.890594,0.767286,215,2,7279
2026/02/03/15:50:27,4621.984753,0.900156,0.803513,0.956313,0.816737,224,5,7279
2026/02/03/15:50:28,4622.984842,0.917875,0.819229,0.989219,0.840912,230,7,7279
2026/02/03/15:50:29,4623.984929,0.899750,0.805993,0.955906,0.819216,224,5,7285
2026/02/03/15:50:30,4624.985002,0.883469,0.776136,0.916875,0.781014,218,3,7291
2026/02/03/15:50:31,4625.985091,0.877563,0.771019,0.910969,0.775897,217,3,7292
2026/02/03/15:50:32,4626.985208,0.874437,0.768642,0.887969,0.770395,216,1,7293
2026/02/03/15:50:33,4627.985286,0.872094,0.766690,0.885625,0.768443,215,1,7294
2026/02/03/15:50:34,4628.985412,0.869906,0.764133,0.883437,0.765886,214,1,7295
2026/02/03/15:50:35,4629.985473,0.862781,0.740698,0.876313,0.742451,211,1,7298
2026/02/03/15:50:36,4631.006490,0.879844,0.754827,0.893375,0.756580,215,1,7299
2026/02/03/15:50:37,4632.006594,0.895531,0.781548,0.932813,0.798248,221,3,7301
2026/02/03/15:50:38,4633.006691,0.895531,0.781548,0.932813,0.798248,221,3,7301
2026/02/03/15:50:39,4634.006772,0.898719,0.796760,0.936000,0.813461,223,3,7301
2026/02/03/15:50:40,4635.006888,0.880812,0.764298,0.918094,0.780998,216,3,7308
2026/02/03/15:50:41,4636.006969,0.871062,0.738312,0.908344,0.755013,212,3,7312
2026/02/03/15:50:42,4637.007089,0.867687,0.725790,0.904969,0.742491,210,3,7314
2026/02/03/15:50:44,4639.064948,0.867687,0.725790,0.891437,0.740738,210,2,7314
2026/02/03/15:50:45,4640.065064,0.869344,0.727536,0.923094,0.747362,211,4,7314
2026/02/03/15:50:46,4641.065141,0.881125,0.750562,0.934875,0.770388,214,4,7314
2026/02/03/15:50:47,4642.065240,0.881125,0.750562,0.934875,0.770388,214,4,7314
2026/02/03/15:50:48,4643.065343,0.895531,0.766113,0.949281,0.785940,217,4,7315
2026/02/03/15:50:49,4644.065448,0.888781,0.750400,0.942531,0.770226,214,4,7318
2026/02/03/15:50:50,4645.065517,0.888781,0.750400,0.942531,0.770226,214,4,7318
2026/02/03/15:50:51,4646.283691,0.872969,0.726871,0.896719,0.741818,211,2,7321
2026/02/03/15:50:52,4647.283818,0.858156,0.703593,0.881906,0.718541,205,2,7327
2026/02/03/15:50:53,4648.283958,0.853187,0.700644,0.876938,0.715592,204,2,7328
2026/02/03/15:50:54,4649.284066,0.850094,0.698861,0.873844,0.713809,203,2,7329
2026/02/03/15:50:55,4650.284160,0.850094,0.698861,0.873844,0.713809,203,2,7329
2026/02/03/15:50:56,4651.291317,0.852094,0.707454,0.875844,0.722402,204,2,7329
2026/02/03/15:50:57,4652.291418,0.868344,0.724662,0.915594,0.758972,210,4,7332
2026/02/03/15:50:58,4653.291523,0.859094,0.721042,0.906344,0.755352,208,4,7334
2026/02/03/15:50:59,4654.291618,0.862594,0.725693,0.909844,0.760003,210,4,7334
2026/02/03/15:51:00,4655.291725,0.862594,0.725693,0.909844,0.760003,210,4,7334
2026/02/03/15:51:01,4656.291855,0.853875,0.713139,0.877625,0.728087,207,2,7337
2026/02/03/15:51:02,4657.292033,0.853875,0.713139,0.877625,0.728087,207,2,7337
2026/02/03/15:51:03,4658.292140,0.853875,0.713139,0.877625,0.728087,207,2,7337
2026/02/03/15:51:04,4659.292220,0.846000,0.699913,0.869750,0.714860,204,2,7340
2026/02/03/15:51:05,4660.292293,0.840406,0.693778,0.864156,0.708725,202,2,7342
2026/02/03/15:51:06,4661.292414,0.838500,0.691626,0.862250,0.706573,201,2,7343
2026/02/03/15:51:09,4663.512877,0.838500,0.691626,0.862250,0.706573,201,2,7343
2026/02/03/15:51:10,4664.513036,0.850344,0.701086,0.850344,0.701086,200,0,7348
2026/02/03/15:51:11,4665.513141,0.850344,0.701086,0.850344,0.701086,200,0,7348
2026/02/03/15:51:12,4666.513246,0.858094,0.696987,0.872969,0.700293,201,2,7349
2026/02/03/15:51:13,4667.513344,0.905281,0.732977,0.907844,0.734613,213,1,7349
2026/02/03/15:51:14,4668.513449,0.923031,0.750507,0.935156,0.754960,217,2,7351
2026/02/03/15:51:15,4669.513567,0.926375,0.748208,0.932438,0.750434,217,1,7352
2026/02/03/15:51:16,4670.513663,0.918625,0.774583,0.918625,0.774583,220,0,7359
2026/02/03/15:51:17,4671.513757,0.888000,0.756204,0.888000,0.756204,216,0,7368
2026/02/03/15:51:18,4672.513861,0.882875,0.752932,0.892437,0.764931,214,3,7370
2026/02/03/15:51:19,4673.513950,0.882656,0.755445,0.882656,0.755445,212,0,7375
2026/02/03/15:51:20,4674.514051,0.877781,0.750297,0.877781,0.750297,209,0,7378
2026/02/03/15:51:21,4675.514178,0.870812,0.720768,0.888938,0.733636,207,2,7385
2026/02/03/15:51:22,4676.514271,0.903062,0.776997,0.921188,0.789865,219,2,7385
2026/02/03/15:51:23,4677.514344,0.903531,0.782206,0.921656,0.795074,221,2,7386
2026/02/03/15:51:24,4678.514485,0.867469,0.729030,0.885594,0.741898,207,2,7400
2026/02/03/15:51:25,4679.514635,0.870219,0.735416,0.870219,0.735416,209,0,7402
2026/02/03/15:51:26,4680.514712,0.874563,0.743376,0.874563,0.743376,212,0,7405
2026/02/03/15:51:27,4681.514803,0.891563,0.774130,0.891563,0.774130,219,0,7406
2026/02/03/15:51:28,4682.514879,0.891563,0.774130,0.891563,0.774130,219,0,7406
2026/02/03/15:51:29,4683.514982,0.891563,0.774130,0.891563,0.774130,219,0,7406
2026/02/03/15:51:30,4684.515066,0.886375,0.767233,0.886375,0.767233,216,0,7409
2026/02/03/15:51:31,4685.515160,0.873156,0.753549,0.873156,0.753549,211,0,7414
2026/02/03/15:51:32,4686.515250,0.847750,0.721582,0.847750,0.721582,202,0,7423
2026/02/03/15:51:33,4687.515332,0.843875,0.717854,0.843875,0.717854,200,0,7425
2026/02/03/15:51:34,4688.515471,0.843875,0.717854,0.843875,0.717854,200,0,7425
2026/02/03/15:51:35,4689.515559,0.843875,0.717854,0.843875,0.717854,200,0,7425
2026/02/03/15:51:36,4690.515671,0.843875,0.717854,0.843875,0.717854,200,0,7425
2026/02/03/15:51:37,4691.515758,0.843875,0.717854,0.843875,0.717854,200,0,7425
2026/02/03/15:51:38,4692.515840,0.858812,0.766241,0.858812,0.766241,206,0,7425
2026/02/03/15:51:39,4693.515942,0.884969,0.794536,0.887875,0.798081,214,1,7428
2026/02/03/15:51:40,4694.516029,0.905687,0.825151,0.905687,0.825151,219,0,7428
2026/02/03/15:51:41,4695.516137,0.903813,0.822533,0.903813,0.822533,218,0,7429
2026/02/03/15:51:42,4696.516196,0.901531,0.806166,0.901531,0.806166,216,0,7433
2026/02/03/15:51:43,4697.516296,0.881406,0.772213,0.881406,0.772213,211,0,7438
2026/02/03/15:51:44,4698.516416,0.887062,0.773995,0.887062,0.773995,212,0,7439
2026/02/03/15:51:45,4699.516526,0.883188,0.771826,0.883188,0.771826,211,0,7440
2026/02/03/15:51:46,4700.516646,0.875906,0.772315,0.875906,0.772315,211,0,7444
2026/02/03/15:51:47,4701.516752,0.864781,0.779226,0.864781,0.779226,212,0,7448
2026/02/03/15:51:48,4702.516814,0.872656,0.789725,0.881437,0.792921,216,1,7451
2026/02/03/15:51:49,4703.516925,0.879156,0.801022,0.879156,0.801022,217,0,7459
2026/02/03/15:51:50,4704.517007,0.876719,0.793854,0.876719,0.793854,216,0,7462
2026/02/03/15:51:51,4705.517116,0.857375,0.785868,0.857375,0.785868,213,0,7465
2026/02/03/15:51:52,4706.517209,0.850812,0.779449,0.850812,0.779449,210,0,7468
2026/02/03/15:51:53,4707.517299,0.847250,0.764639,0.847250,0.764639,209,0,7469
2026/02/03/15:51:54,4708.517376,0.840219,0.759083,0.840219,0.759083,206,0,7472
2026/02/03/15:51:55,4709.517478,0.831594,0.748011,0.831594,0.748011,203,0,7475
2026/02/03/15:51:56,4710.517579,0.824844,0.733536,0.824844,0.733536,201,0,7477
2026/02/03/15:51:57,4711.517682,0.824844,0.733536,0.824844,0.733536,201,0,7477
2026/02/03/15:51:58,4712.517775,0.824844,0.733536,0.824844,0.733536,201,0,7477
2026/02/03/15:51:59,4713.517874,0.824844,0.733536,0.824844,0.733536,201,0,7477
2026/02/03/15:52:00,4714.517985,0.817156,0.727797,0.817156,0.727797,199,0,7479
2026/02/03/15:52:01,4715.518045,0.826688,0.736397,0.826688,0.736397,204,0,7479
2026/02/03/15:52:02,4716.518121,0.826688,0.736397,0.826688,0.736397,204,0,7479
2026/02/03/15:52:03,4717.518221,0.826688,0.736397,0.826688,0.736397,204,0,7479
2026/02/03/15:52:04,4718.518297,0.826688,0.736397,0.826688,0.736397,204,0,7479
2026/02/03/15:52:05,4719.518386,0.858031,0.757834,0.868344,0.760420,211,1,7480
2026/02/03/15:52:06,4720.518502,0.879563,0.769058,0.889875,0.771644,217,1,7480
2026/02/03/15:52:07,4721.518575,0.879563,0.769058,0.889875,0.771644,217,1,7480
2026/02/03/15:52:08,4722.518630,0.869469,0.744083,0.879781,0.746669,212,1,7485
2026/02/03/15:52:09,4723.518705,0.869281,0.728219,0.879594,0.730805,212,1,7488
2026/02/03/15:52:10,4724.518807,0.875906,0.739899,0.904625,0.747736,214,3,7489
2026/02/03/15:52:11,4725.518877,0.875906,0.739899,0.904625,0.747736,214,3,7489
2026/02/03/15:52:12,4726.518947,0.865406,0.733789,0.885125,0.739527,211,2,7492
2026/02/03/15:52:13,4727.519058,0.863000,0.726289,0.882719,0.732027,210,2,7493
2026/02/03/15:52:14,4728.519166,0.869156,0.726192,0.879469,0.728778,209,1,7495
2026/02/03/15:52:15,4729.519257,0.869156,0.726192,0.879469,0.728778,209,1,7495
2026/02/03/15:52:16,4730.519325,0.855219,0.711569,0.865531,0.714155,204,1,7500
2026/02/03/15:52:17,4731.519445,0.853500,0.707523,0.863812,0.710109,203,1,7501
2026/02/03/15:52:18,4732.519539,0.877125,0.763779,0.905375,0.784435,213,3,7501
2026/02/03/15:52:19,4733.519611,0.892281,0.782554,0.940000,0.812988,218,5,7501
2026/02/03/15:52:20,4734.519717,0.915000,0.799094,0.962719,0.829528,223,5,7505
2026/02/03/15:52:21,4735.519798,0.908563,0.793383,0.956281,0.823817,222,5,7506
2026/02/03/15:52:22,4736.519890,0.888531,0.775587,0.916781,0.796243,215,3,7513
2026/02/03/15:52:23,4737.519991,0.866688,0.734887,0.894938,0.755544,208,3,7520
2026/02/03/15:52:24,4738.520088,0.866688,0.734887,0.894938,0.755544,208,3,7520
2026/02/03/15:52:25,4739.520275,0.881594,0.747465,0.909844,0.768122,212,3,7520
2026/02/03/15:52:26,4740.520354,0.876469,0.743915,0.904719,0.764572,211,3,7521
2026/02/03/15:52:27,4741.520431,0.867188,0.726228,0.895437,0.746884,208,3,7524
2026/02/03/15:52:31,4745.501820,0.871125,0.733515,0.890406,0.745136,208,2,7525
2026/02/03/15:52:32,4746.501958,0.871125,0.733515,0.890406,0.745136,208,2,7525
2026/02/03/15:52:33,4747.502050,0.861000,0.723266,0.880281,0.734888,205,2,7528
2026/02/03/15:52:34,4748.502154,0.861000,0.723266,0.880281,0.734888,205,2,7528
2026/02/03/15:52:35,4749.502240,0.861000,0.723266,0.880281,0.734888,205,2,7528
2026/02/03/15:52:36,4750.775736,0.861000,0.723266,0.880281,0.734888,205,2,7528
2026/02/03/15:52:38,4752.510276,0.861000,0.723266,0.880281,0.734888,205,2,7528
2026/02/03/15:52:39,4753.510377,0.877906,0.735085,0.885031,0.741987,208,1,7530
2026/02/03/15:52:40,4754.510486,0.877906,0.735085,0.905219,0.753656,208,5,7530
2026/02/03/15:52:41,4755.510581,0.877906,0.735085,0.942469,0.800413,208,17,7530
2026/02/03/15:52:42,4756.510637,0.877906,0.735085,0.942469,0.800413,208,17,7530
2026/02/03/15:52:43,4757.510720,0.882625,0.765256,0.919406,0.791876,217,5,7532
2026/02/03/15:52:44,4758.510819,0.890281,0.773292,0.897406,0.780193,217,1,7535
2026/02/03/15:52:45,4759.510925,0.890281,0.773292,0.897406,0.780193,217,1,7535
2026/02/03/15:52:46,4760.511042,0.890281,0.773292,0.897406,0.780193,217,1,7535
2026/02/03/15:52:47,4761.511097,0.888219,0.769312,0.895344,0.776214,216,1,7536
2026/02/03/15:52:48,4762.511202,0.888219,0.769312,0.895344,0.776214,216,1,7536
2026/02/03/15:52:49,4763.511292,0.884188,0.763766,0.891312,0.770668,215,1,7537
2026/02/03/15:52:50,4764.844812,0.878844,0.754130,0.885969,0.761031,212,1,7540
2026/02/03/15:52:51,4765.860098,0.874938,0.741802,0.882062,0.748703,211,1,7541
2026/02/03/15:52:52,4766.860193,0.875313,0.742172,0.875313,0.742172,209,0,7545
2026/02/03/15:52:53,4767.860291,0.875313,0.742172,0.875313,0.742172,209,0,7545
2026/02/03/15:52:54,4768.860403,0.875313,0.742172,0.875313,0.742172,209,0,7545
2026/02/03/15:52:55,4769.860480,0.860500,0.724487,0.897344,0.729361,206,3,7548
2026/02/03/15:52:56,4770.860570,0.896312,0.765314,0.953219,0.775578,216,5,7548
