timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/30/13:16:44,2988.625859,0.892312,0.794108,0.972437,0.846841,34,31,27,12,5,5,0,0,1423,839,716,624
2026/01/30/13:16:46,2990.839410,0.864375,0.738240,1.046125,0.857908,34,29,24,12,6,6,5,3,1423,841,719,624
2026/01/30/13:16:47,2992.037698,0.864375,0.738240,1.070938,0.925592,34,29,24,12,7,9,8,9,1423,841,719,624
2026/01/30/13:16:50,2994.624270,0.843500,0.721022,0.997687,0.879520,34,27,23,12,4,13,2,7,1423,843,720,624
2026/01/30/13:16:51,2995.625548,0.843500,0.721022,1.068125,0.930420,34,27,23,12,8,12,2,7,1423,843,720,624
2026/01/30/13:16:53,2997.528220,0.843500,0.721022,1.006687,0.855035,34,27,23,12,5,9,2,7,1423,843,720,624
2026/01/30/13:16:54,2999.087186,0.856688,0.739455,0.967125,0.830946,34,27,23,16,4,6,2,3,1423,843,720,624
2026/01/30/13:16:55,3000.087315,0.903500,0.775090,0.946187,0.797820,34,29,25,19,3,1,0,0,1423,843,720,624
2026/01/30/13:16:56,3001.087440,0.879125,0.763116,0.921813,0.785845,34,27,25,18,3,1,0,0,1423,845,720,625
2026/01/30/13:16:57,3002.087585,0.892563,0.779781,0.921813,0.785845,36,28,25,18,1,0,0,0,1424,845,720,625
2026/01/30/13:16:58,3003.101624,0.892563,0.779781,0.921813,0.785845,36,28,25,18,1,0,0,0,1424,845,720,625
2026/01/30/13:16:59,3004.119457,0.879812,0.704139,0.909062,0.710202,33,28,25,18,1,0,0,0,1427,845,720,625
2026/01/30/13:17:00,3005.119537,0.909062,0.710202,0.909062,0.710202,34,28,25,18,0,0,0,0,1428,845,720,625
2026/01/30/13:17:01,3006.119623,0.899062,0.696839,0.899062,0.696839,32,28,25,18,0,0,0,0,1431,845,720,625
2026/01/30/13:17:02,3007.119713,0.904250,0.709715,0.920875,0.726157,35,28,28,13,0,0,2,0,1431,845,720,630
2026/01/30/13:17:03,3008.119800,0.904250,0.709715,1.046875,0.792783,35,28,28,13,2,4,4,0,1431,845,720,630
2026/01/30/13:17:04,3009.120783,0.898687,0.703256,1.048312,0.794837,34,28,28,13,4,4,4,0,1432,845,720,630
2026/01/30/13:17:05,3010.120864,0.895062,0.699393,1.025438,0.783679,33,28,28,13,4,2,4,0,1433,845,720,630
2026/01/30/13:17:07,3011.631567,0.885938,0.692477,0.941312,0.738850,33,28,26,13,1,0,2,0,1433,845,722,630
2026/01/30/13:17:08,3013.314935,0.877625,0.684256,0.924250,0.723616,33,28,25,13,0,0,2,0,1433,845,723,630
2026/01/30/13:17:09,3014.315035,0.895000,0.717552,0.924250,0.723616,32,28,27,13,1,0,0,0,1439,845,723,630
2026/01/30/13:17:10,3015.315120,0.895000,0.717552,0.924250,0.723616,32,28,27,13,1,0,0,0,1439,845,723,630
2026/01/30/13:17:11,3016.315238,0.881875,0.699189,0.945000,0.757427,29,28,27,13,6,0,1,0,1442,845,723,630
2026/01/30/13:17:12,3017.315323,0.915750,0.751363,0.945000,0.757427,34,28,28,13,1,0,0,0,1442,845,723,630
2026/01/30/13:17:13,3018.315410,0.910937,0.743491,0.940187,0.749555,33,28,28,13,1,0,0,0,1443,845,723,630
2026/01/30/13:17:14,3019.315492,0.901563,0.730446,0.930813,0.736510,31,28,28,13,1,0,0,0,1445,845,723,630
2026/01/30/13:17:15,3020.315573,0.901563,0.730446,0.994563,0.774191,31,28,28,13,1,4,1,3,1445,845,723,630
2026/01/30/13:17:16,3021.315670,0.894437,0.697036,0.987437,0.740781,31,28,27,12,1,4,1,3,1445,845,724,631
2026/01/30/13:17:17,3022.315753,0.929625,0.724580,1.012188,0.758743,31,31,28,14,1,1,0,4,1446,845,724,631
2026/01/30/13:17:18,3023.315847,0.929625,0.724580,1.012188,0.758743,31,31,28,14,1,1,0,4,1446,845,724,631
2026/01/30/13:17:19,3024.315934,0.929625,0.724580,1.012188,0.758743,31,31,28,14,1,1,0,4,1446,845,724,631
2026/01/30/13:17:20,3025.316031,0.915625,0.719308,0.998188,0.753471,31,31,27,14,1,1,0,4,1446,845,725,631
2026/01/30/13:17:21,3026.316121,0.920000,0.709159,0.969125,0.732356,27,32,27,14,3,0,0,1,1455,845,725,633
2026/01/30/13:17:22,3027.316206,0.939875,0.726292,0.969125,0.732356,29,32,27,15,1,0,0,0,1455,845,725,633
2026/01/30/13:17:23,3028.316313,0.939875,0.726292,0.976250,0.745962,29,32,27,15,1,0,2,0,1455,845,725,633
2026/01/30/13:17:24,3029.316389,0.947000,0.739899,0.976250,0.745962,29,32,29,15,1,0,0,0,1455,845,725,633
2026/01/30/13:17:25,3030.316463,0.947750,0.746788,0.977000,0.752852,29,32,27,17,1,0,0,0,1455,845,727,633
2026/01/30/13:17:26,3031.316542,0.923875,0.741437,0.953125,0.747501,29,31,27,17,1,0,0,0,1455,846,727,633
2026/01/30/13:17:27,3032.316635,0.899125,0.722966,0.928375,0.729030,26,31,27,17,1,0,0,0,1458,846,727,633
2026/01/30/13:17:28,3033.316713,0.899125,0.722966,0.928375,0.729030,26,31,27,17,1,0,0,0,1458,846,727,633
2026/01/30/13:17:29,3034.316794,0.899125,0.722966,0.958812,0.776309,26,31,27,17,6,0,1,0,1458,846,727,633
2026/01/30/13:17:30,3035.316875,0.929562,0.770245,0.958812,0.776309,31,31,28,17,1,0,0,0,1458,846,727,633
2026/01/30/13:17:31,3036.316960,0.929562,0.770245,0.958812,0.776309,31,31,28,17,1,0,0,0,1458,846,727,633
2026/01/30/13:17:32,3037.317051,0.885312,0.702874,0.914562,0.708938,24,31,28,17,1,0,0,0,1465,846,727,633
2026/01/30/13:17:33,3038.317194,0.860437,0.686895,0.889687,0.692959,21,31,27,17,1,0,0,0,1468,846,728,633
2026/01/30/13:17:34,3039.317270,0.919375,0.706417,1.073063,0.768759,21,34,28,19,3,5,1,1,1468,846,728,633
2026/01/30/13:17:35,3040.326577,0.919375,0.706417,1.073063,0.768759,21,34,28,19,3,5,1,1,1468,846,728,633
2026/01/30/13:17:36,3041.326725,0.874750,0.699687,0.953750,0.744299,21,34,28,17,3,3,3,0,1468,846,728,635
2026/01/30/13:17:37,3042.326806,0.848187,0.696172,0.935937,0.714363,21,34,31,15,3,0,0,0,1474,849,728,637
2026/01/30/13:17:38,3043.401575,0.817750,0.679277,0.905500,0.697469,21,31,30,14,3,0,0,0,1474,852,729,638
2026/01/30/13:17:39,3044.401743,0.811937,0.675798,0.899687,0.693989,20,31,30,14,3,0,0,0,1475,852,729,638
2026/01/30/13:17:40,3045.401852,0.841187,0.681862,0.899687,0.693989,21,31,30,14,2,0,0,0,1478,852,729,638
2026/01/30/13:17:41,3046.401952,0.830063,0.674959,0.888563,0.687087,21,31,28,14,2,0,0,0,1478,852,731,638
2026/01/30/13:17:42,3047.417004,0.830063,0.674959,0.926875,0.728560,21,31,28,14,5,1,2,0,1478,852,731,638
2026/01/30/13:17:43,3048.417091,0.939125,0.752342,0.939125,0.752342,27,34,30,14,0,0,0,0,1478,852,731,638
2026/01/30/13:17:44,3049.417187,0.917250,0.728170,0.917250,0.728170,25,33,30,14,0,0,0,0,1480,853,731,638
2026/01/30/13:17:45,3050.417268,0.917250,0.728170,0.917250,0.728170,25,33,30,14,0,0,0,0,1480,853,731,638
2026/01/30/13:17:46,3051.417385,0.895813,0.705940,0.895813,0.705940,24,32,28,14,0,0,0,0,1481,854,733,638
2026/01/30/13:17:47,3052.417464,0.861500,0.674005,0.861500,0.674005,23,34,26,15,0,0,0,0,1482,854,735,638
2026/01/30/13:17:48,3053.417576,0.852875,0.660759,0.852875,0.660759,23,32,26,15,0,0,0,0,1482,856,735,638
2026/01/30/13:17:49,3054.417686,0.840625,0.651206,0.840625,0.651206,23,30,26,15,0,0,0,0,1482,858,735,638
2026/01/30/13:17:50,3055.417746,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:51,3056.417864,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:52,3057.417970,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:53,3058.418062,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:54,3059.418126,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:55,3060.418204,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:56,3061.418284,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:57,3062.418456,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:58,3063.418499,0.830375,0.646295,0.830375,0.646295,22,30,26,15,0,0,0,0,1483,858,735,638
2026/01/30/13:17:59,3064.419471,0.837562,0.654360,0.893563,0.700473,22,30,27,15,1,2,2,0,1483,858,735,638
2026/01/30/13:18:00,3065.419556,0.953250,0.757481,0.953250,0.757481,25,38,32,15,0,0,0,0,1483,858,735,638
2026/01/30/13:18:01,3066.419625,0.953250,0.757481,1.000563,0.774304,25,38,32,15,3,0,2,0,1483,858,735,638
2026/01/30/13:18:02,3067.419705,0.883250,0.709304,0.958562,0.773908,25,31,30,15,5,3,2,1,1483,865,737,638
2026/01/30/13:18:03,3068.419793,0.873500,0.692638,1.076938,0.812263,23,31,30,15,9,6,5,2,1485,865,737,638
2026/01/30/13:18:04,3069.419869,0.945125,0.738789,1.127000,0.910090,24,32,34,17,9,9,2,0,1485,865,737,638
2026/01/30/13:18:05,3070.419944,0.928188,0.719879,1.094563,0.840498,24,32,32,16,6,9,1,1,1485,865,739,639
2026/01/30/13:18:06,3071.420027,0.898937,0.704521,1.059625,0.816785,21,32,32,16,5,9,1,1,1488,865,739,639
2026/01/30/13:18:08,3073.417763,0.841500,0.669896,0.985125,0.772978,21,32,29,14,5,8,0,1,1488,865,742,641
2026/01/30/13:18:11,3075.618033,0.810500,0.648255,0.953438,0.761130,20,32,29,11,4,5,3,2,1489,865,742,644
2026/01/30/13:18:13,3078.220242,0.810500,0.648255,0.922312,0.733277,20,32,29,11,4,5,0,1,1489,865,742,644
2026/01/30/13:18:15,3079.826975,0.810500,0.648255,0.922312,0.733277,20,32,29,11,4,5,0,1,1489,865,742,644
2026/01/30/13:18:17,3081.809183,0.810500,0.648255,0.922312,0.733277,20,32,29,11,4,5,0,1,1489,865,742,644
2026/01/30/13:18:18,3082.812054,0.810500,0.648255,0.922312,0.733277,20,32,29,11,4,5,0,1,1489,865,742,644
2026/01/30/13:18:19,3084.323607,0.810500,0.648255,0.930375,0.748887,20,32,29,11,4,5,1,1,1489,865,742,644
2026/01/30/13:18:22,3086.806274,0.810500,0.648255,0.975313,0.840556,20,32,29,11,4,7,4,2,1489,865,742,644
2026/01/30/13:18:23,3087.806426,0.876375,0.774923,0.959187,0.809337,20,39,31,13,4,0,0,0,1489,865,742,644
2026/01/30/13:18:24,3088.806496,0.876375,0.774923,1.011000,0.860574,20,39,31,13,4,6,0,3,1489,865,742,644
2026/01/30/13:18:25,3089.806596,0.952812,0.839985,1.048563,0.899999,20,47,33,16,7,0,0,0,1489,865,742,644
2026/01/30/13:18:26,3090.806675,0.952812,0.839985,1.068875,0.922236,20,47,33,16,7,4,0,0,1489,865,742,644
2026/01/30/13:18:27,3091.806846,0.924188,0.821441,1.083250,0.993350,20,45,31,15,7,9,1,1,1489,867,744,645
2026/01/30/13:18:28,3092.806961,0.875000,0.779810,1.048437,0.954910,20,41,31,13,3,12,3,4,1489,871,744,647
2026/01/30/13:18:29,3093.807053,0.913312,0.839677,1.043250,0.978706,20,42,33,19,6,10,0,0,1491,871,744,647
2026/01/30/13:18:30,3094.807157,0.886188,0.819222,1.115750,1.014539,20,39,33,17,9,10,2,3,1491,874,744,649
2026/01/30/13:18:31,3095.807230,0.809438,0.766416,1.052000,0.952296,18,35,33,15,5,10,5,3,1493,878,744,651
2026/01/30/13:18:32,3096.807381,0.795813,0.742323,0.997500,0.858302,18,35,33,13,5,5,5,2,1493,878,744,653
2026/01/30/13:18:33,3098.402554,0.781375,0.732664,0.889687,0.800368,18,32,33,13,4,3,2,0,1493,881,744,653
2026/01/30/13:18:35,3099.812766,0.781375,0.732664,0.931562,0.845199,18,32,33,13,8,5,2,2,1493,881,744,653
2026/01/30/13:18:36,3101.121413,0.781375,0.732664,0.955125,0.905800,18,32,33,13,13,5,1,2,1493,881,744,653
2026/01/30/13:18:38,3102.925695,0.772500,0.729195,0.883875,0.800940,18,31,33,13,7,3,0,1,1493,882,744,653
2026/01/30/13:18:39,3104.508199,0.772500,0.729195,0.872062,0.790757,18,31,33,13,4,3,0,1,1493,882,744,653
2026/01/30/13:18:41,3106.110621,0.772500,0.729195,0.872062,0.790757,18,31,33,13,4,3,0,1,1493,882,744,653
2026/01/30/13:18:43,3108.201926,0.772500,0.729195,0.872062,0.790757,18,31,33,13,4,3,0,1,1493,882,744,653
2026/01/30/13:18:46,3111.013198,0.733688,0.655218,0.851000,0.757037,18,25,33,13,6,3,2,1,1493,888,744,653
2026/01/30/13:18:47,3112.129519,0.760875,0.703855,0.815813,0.769981,21,26,32,14,3,4,0,0,1493,889,747,653
2026/01/30/13:18:48,3113.201512,0.754000,0.678022,0.826812,0.759932,21,26,30,14,3,6,0,0,1493,889,749,653
2026/01/30/13:18:49,3114.201599,0.754000,0.678022,0.843187,0.766166,21,26,30,14,4,6,0,0,1493,889,749,653
2026/01/30/13:18:50,3115.201699,0.843562,0.780429,0.843562,0.780429,26,30,32,14,0,0,0,0,1493,889,749,653
2026/01/30/13:18:51,3116.201794,0.862000,0.807870,0.901625,0.847516,26,33,32,14,1,3,0,0,1493,889,749,653
2026/01/30/13:18:52,3117.201875,0.862000,0.807870,0.901625,0.847516,26,33,32,14,1,3,0,0,1493,889,749,653
2026/01/30/13:18:53,3118.201946,0.837375,0.721098,0.877000,0.760743,25,33,28,14,1,3,0,0,1494,889,753,653
2026/01/30/13:18:54,3119.202066,0.845812,0.740801,0.857062,0.752512,25,34,28,14,0,0,3,0,1495,889,753,653
2026/01/30/13:18:55,3120.202174,0.862812,0.755391,0.862812,0.755391,30,33,31,13,0,0,0,0,1495,890,753,655
2026/01/30/13:18:56,3121.202283,0.821937,0.674789,0.821937,0.674789,27,31,31,13,0,0,0,0,1498,892,753,655
2026/01/30/13:18:57,3122.202388,0.818125,0.671342,0.818125,0.671342,27,31,31,12,0,0,0,0,1498,892,753,656
2026/01/30/13:18:58,3123.202483,0.797063,0.652510,0.797063,0.652510,25,31,28,12,0,0,0,0,1500,892,756,656
2026/01/30/13:18:59,3124.202612,0.776188,0.633728,0.776188,0.633728,25,31,23,12,0,0,0,0,1500,892,761,656
2026/01/30/13:19:00,3125.202679,0.776188,0.633728,0.776188,0.633728,25,31,23,12,0,0,0,0,1500,892,761,656
2026/01/30/13:19:01,3126.202791,0.783188,0.649569,0.783188,0.649569,27,31,23,12,0,0,0,0,1500,892,761,656
2026/01/30/13:19:02,3127.202883,0.773188,0.641831,0.773188,0.641831,27,29,23,12,0,0,0,0,1500,894,761,656
2026/01/30/13:19:03,3128.203022,0.773188,0.641831,0.773188,0.641831,27,29,23,12,0,0,0,0,1500,894,761,656
2026/01/30/13:19:04,3129.203117,0.773188,0.641831,0.773188,0.641831,27,29,23,12,0,0,0,0,1500,894,761,656
2026/01/30/13:19:05,3130.203210,0.773188,0.641831,0.773188,0.641831,27,29,23,12,0,0,0,0,1500,894,761,656
2026/01/30/13:19:06,3131.203312,0.753313,0.623516,0.753313,0.623516,27,27,23,12,0,0,0,0,1500,896,761,656
2026/01/30/13:19:07,3132.203380,0.807500,0.716727,0.807500,0.716727,35,28,23,15,0,0,0,0,1500,896,761,656
2026/01/30/13:19:08,3133.203516,0.794438,0.705905,0.794438,0.705905,35,27,23,14,0,0,0,0,1500,897,761,657
2026/01/30/13:19:09,3134.203588,0.787563,0.698657,0.787563,0.698657,33,27,23,14,0,0,0,0,1502,897,761,657
2026/01/30/13:19:10,3135.203725,0.787563,0.698657,0.787563,0.698657,33,27,23,14,0,0,0,0,1502,897,761,657
2026/01/30/13:19:11,3136.203817,0.787563,0.698657,0.787563,0.698657,33,27,23,14,0,0,0,0,1502,897,761,657
2026/01/30/13:19:12,3137.203921,0.772375,0.683333,0.772375,0.683333,30,27,23,14,0,0,0,0,1505,897,761,657
2026/01/30/13:19:13,3138.204004,0.840125,0.708341,0.893750,0.744335,30,27,28,14,2,0,3,0,1505,897,761,657
2026/01/30/13:19:14,3139.204109,0.840125,0.708341,0.893750,0.744335,30,27,28,14,2,0,3,0,1505,897,761,657
2026/01/30/13:19:15,3140.204185,0.816750,0.699824,0.918188,0.794888,30,27,26,14,5,3,2,0,1505,897,763,657
2026/01/30/13:19:16,3141.204280,0.855000,0.729043,0.997938,0.822839,29,27,28,15,6,3,0,0,1509,897,763,657
2026/01/30/13:19:17,3142.204435,0.801937,0.713793,0.889750,0.770015,29,27,25,15,4,0,0,0,1509,897,766,657
2026/01/30/13:19:18,3143.204455,0.780438,0.683185,0.868250,0.739407,27,27,25,14,4,0,0,0,1511,897,766,658
2026/01/30/13:19:19,3144.204559,0.742313,0.623055,0.870625,0.748077,21,26,25,14,7,6,0,3,1517,898,766,658
2026/01/30/13:19:20,3145.204670,0.813125,0.701877,0.903000,0.763300,28,26,25,16,2,6,1,1,1517,898,766,658
2026/01/30/13:19:21,3146.204744,0.808750,0.676120,0.934187,0.757016,27,26,25,16,5,6,2,1,1518,898,766,658
2026/01/30/13:19:22,3147.204810,0.764125,0.656402,0.898312,0.750105,25,26,25,14,7,6,2,1,1520,898,766,660
2026/01/30/13:19:23,3148.204932,0.884813,0.737589,0.884813,0.737589,32,29,27,15,0,0,0,0,1520,901,766,660
2026/01/30/13:19:24,3149.205007,0.884813,0.737589,0.884813,0.737589,32,29,27,15,0,0,0,0,1520,901,766,660
2026/01/30/13:19:25,3150.205104,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:26,3151.205205,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:27,3152.205305,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:28,3153.205430,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:29,3154.205506,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:30,3155.205583,0.853313,0.704331,0.853313,0.704331,27,26,27,15,0,0,0,0,1525,904,766,660
2026/01/30/13:19:31,3156.205624,0.805438,0.691562,0.805438,0.691562,27,26,25,15,0,0,0,0,1525,904,768,660
2026/01/30/13:19:32,3157.205737,0.809937,0.695002,0.809937,0.695002,28,26,25,15,0,0,0,0,1525,904,768,660
2026/01/30/13:19:33,3158.205839,0.809937,0.695002,0.809937,0.695002,28,26,25,15,0,0,0,0,1525,904,768,660
2026/01/30/13:19:34,3159.205903,0.802937,0.679161,0.802937,0.679161,26,26,25,15,0,0,0,0,1527,904,768,660
2026/01/30/13:19:35,3160.205999,0.779312,0.601893,0.779312,0.601893,26,23,25,12,0,0,0,0,1527,907,768,663
2026/01/30/13:19:36,3161.206097,0.756500,0.584098,0.792750,0.594052,26,23,25,11,0,2,0,0,1527,907,768,664
2026/01/30/13:19:37,3162.206193,0.808688,0.625187,0.808688,0.625187,26,26,28,11,0,0,0,0,1527,907,768,664
2026/01/30/13:19:38,3163.206280,0.808688,0.625187,0.808688,0.625187,26,26,28,11,0,0,0,0,1527,907,768,664
2026/01/30/13:19:39,3164.206413,0.808688,0.625187,0.808688,0.625187,26,26,28,11,0,0,0,0,1527,907,768,664
2026/01/30/13:19:40,3165.206497,0.761938,0.588979,0.761938,0.588979,26,24,25,11,0,0,0,0,1527,909,771,664
2026/01/30/13:19:41,3166.206582,0.808875,0.683773,0.808875,0.683773,29,26,27,12,0,0,0,0,1527,909,771,664
2026/01/30/13:19:42,3167.206705,0.787500,0.672545,0.787500,0.672545,29,26,25,12,0,0,0,0,1527,909,773,664
2026/01/30/13:19:43,3168.206790,0.787500,0.672545,0.787500,0.672545,29,26,25,12,0,0,0,0,1527,909,773,664
2026/01/30/13:19:44,3169.206876,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:45,3170.206980,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:46,3171.207100,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:47,3172.207187,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:48,3173.207277,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:49,3174.207420,0.761813,0.656403,0.761813,0.656403,27,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:50,3175.207508,0.829313,0.688783,0.829313,0.688783,32,26,25,12,0,0,0,0,1529,909,773,664
2026/01/30/13:19:51,3176.207609,0.908000,0.757823,0.917813,0.762128,35,29,26,14,0,0,1,0,1529,909,773,664
2026/01/30/13:19:52,3177.207699,0.927625,0.766433,0.937438,0.770738,35,29,28,14,0,0,1,0,1529,909,773,664
2026/01/30/13:19:53,3178.207789,0.885000,0.737596,0.894813,0.741901,32,28,28,12,0,0,1,0,1532,910,773,666
2026/01/30/13:19:54,3179.207909,0.890625,0.738475,0.890625,0.738475,32,28,28,12,0,0,0,0,1533,910,774,666
2026/01/30/13:19:55,3180.208007,0.890625,0.738475,0.890625,0.738475,32,28,28,12,0,0,0,0,1533,910,774,666
2026/01/30/13:19:56,3181.208126,0.884000,0.712781,0.884000,0.712781,32,27,28,11,0,0,0,0,1533,911,774,667
2026/01/30/13:19:57,3182.208217,0.884000,0.712781,0.884000,0.712781,32,27,28,11,0,0,0,0,1533,911,774,667
2026/01/30/13:19:58,3183.208481,0.884000,0.712781,0.884000,0.712781,32,27,28,11,0,0,0,0,1533,911,774,667
2026/01/30/13:19:59,3184.208549,0.884000,0.712781,0.884000,0.712781,32,27,28,11,0,0,0,0,1533,911,774,667
2026/01/30/13:20:00,3185.208677,0.846125,0.668273,0.846125,0.668273,29,27,28,11,0,0,0,0,1536,911,774,667
2026/01/30/13:20:01,3186.208790,0.846125,0.668273,0.846125,0.668273,29,27,28,11,0,0,0,0,1536,911,774,667
2026/01/30/13:20:02,3187.208898,0.851688,0.673894,0.851688,0.673894,29,27,28,12,0,0,0,0,1536,911,774,667
2026/01/30/13:20:03,3188.208981,0.883250,0.729919,0.883250,0.729919,33,28,28,14,0,0,0,0,1536,911,774,667
2026/01/30/13:20:04,3189.209077,0.883250,0.729919,0.883250,0.729919,33,28,28,14,0,0,0,0,1536,911,774,667
2026/01/30/13:20:05,3190.219458,0.859313,0.650199,0.859313,0.650199,33,27,26,12,0,0,0,0,1536,912,776,669
2026/01/30/13:20:06,3191.219544,0.851812,0.643481,0.851812,0.643481,32,26,26,12,0,0,0,0,1537,913,776,669
2026/01/30/13:20:07,3192.219644,0.851812,0.643481,0.851812,0.643481,32,26,26,12,0,0,0,0,1537,913,776,669
2026/01/30/13:20:08,3193.219804,0.829562,0.656496,0.900312,0.691315,30,23,28,12,3,2,0,1,1541,916,776,669
2026/01/30/13:20:09,3194.219869,0.829562,0.656496,0.900312,0.691315,30,23,28,12,3,2,0,1,1541,916,776,669
2026/01/30/13:20:10,3195.219955,0.900312,0.691315,0.924562,0.738280,33,25,28,13,0,3,0,1,1541,916,776,669
2026/01/30/13:20:11,3196.220036,0.917750,0.723944,0.951812,0.769132,33,27,28,14,3,2,0,0,1541,916,776,669
2026/01/30/13:20:12,3197.220462,0.887375,0.713964,0.921438,0.759153,33,27,28,13,3,2,0,0,1541,916,776,670
2026/01/30/13:20:13,3198.220553,0.916375,0.756425,0.916375,0.756425,36,27,30,12,0,0,0,0,1542,918,776,671
2026/01/30/13:20:14,3199.220641,0.906000,0.723598,0.906000,0.723598,36,26,28,12,0,0,0,0,1542,919,778,671
2026/01/30/13:20:15,3200.220723,0.906000,0.723598,0.906000,0.723598,36,26,28,12,0,0,0,0,1542,919,778,671
2026/01/30/13:20:16,3201.220798,0.890375,0.726400,0.900500,0.746951,36,30,26,12,0,0,0,3,1543,922,780,671
2026/01/30/13:20:17,3202.220880,0.895062,0.742069,0.895062,0.742069,36,29,26,15,0,0,0,0,1543,923,780,671
2026/01/30/13:20:18,3203.220959,0.946750,0.781344,0.946750,0.781344,45,29,26,15,0,0,0,0,1543,923,780,671
2026/01/30/13:20:19,3204.221061,0.919687,0.753130,0.919687,0.753130,43,26,26,15,0,0,0,0,1545,926,780,671
2026/01/30/13:20:20,3205.221151,0.884500,0.731692,0.884500,0.731692,38,26,26,15,0,0,0,0,1550,926,780,671
2026/01/30/13:20:21,3206.221257,0.864500,0.685405,0.864500,0.685405,36,26,26,12,0,0,0,0,1552,926,780,674
2026/01/30/13:20:22,3207.221344,0.864500,0.685405,0.864500,0.685405,36,26,26,12,0,0,0,0,1552,926,780,674
2026/01/30/13:20:23,3208.221443,0.947250,0.792187,0.947250,0.792187,38,28,28,16,0,0,0,0,1552,926,780,674
2026/01/30/13:20:24,3209.221522,0.942875,0.772364,0.988375,0.803951,37,28,28,16,1,0,2,1,1553,926,780,674
2026/01/30/13:20:25,3210.221601,0.919250,0.755754,0.954875,0.778522,36,28,28,14,0,0,2,1,1554,926,780,676
2026/01/30/13:20:26,3211.221681,0.897250,0.685565,0.932875,0.708333,33,28,28,12,0,0,2,1,1557,926,780,678
2026/01/30/13:20:28,3212.726461,0.892375,0.676299,0.994125,0.726609,33,28,27,12,0,4,3,7,1557,926,781,678
2026/01/30/13:20:30,3214.823224,0.866500,0.672063,0.909375,0.695844,33,28,27,11,0,1,0,6,1557,926,781,679
2026/01/30/13:20:31,3216.228756,0.859500,0.659321,0.886813,0.673479,33,26,27,11,0,1,0,3,1557,928,781,679
2026/01/30/13:20:33,3217.631259,0.854812,0.649979,0.882125,0.664136,33,25,27,11,0,1,0,3,1557,929,781,679
2026/01/30/13:20:34,3219.214658,0.854812,0.649979,0.882125,0.664136,33,25,27,11,0,1,0,3,1557,929,781,679
2026/01/30/13:20:36,3220.629192,0.854812,0.649979,0.875625,0.660567,33,25,27,11,0,0,0,3,1557,929,781,679
2026/01/30/13:20:37,3222.039591,0.825375,0.637063,0.879125,0.686513,33,25,24,11,0,1,3,4,1557,929,784,679
2026/01/30/13:20:38,3223.039673,0.810625,0.656635,0.879250,0.768226,32,25,26,12,4,1,3,0,1559,929,786,679
2026/01/30/13:20:39,3224.039792,0.823250,0.672882,0.909563,0.812386,32,25,29,11,5,0,5,2,1559,929,786,680
2026/01/30/13:20:40,3225.039849,0.807500,0.648941,0.931750,0.828873,32,25,26,11,10,3,5,3,1559,929,789,680
2026/01/30/13:20:41,3226.039924,0.897500,0.754712,0.936500,0.770770,38,29,31,14,1,0,0,2,1559,929,789,680
2026/01/30/13:20:42,3227.101514,0.866375,0.727579,0.905375,0.743637,38,27,29,12,1,0,0,2,1559,931,791,682
