timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/11:03:49,800.451700,0.878750,0.696326,0.908000,0.702390,30,21,25,19,1,0,0,0,747,406,338,260
2026/01/29/11:03:50,801.451735,0.878750,0.696326,0.908000,0.702390,30,21,25,19,1,0,0,0,747,406,338,260
2026/01/29/11:03:51,802.451826,0.857187,0.656857,0.886437,0.662921,27,21,25,16,1,0,0,0,750,406,338,263
2026/01/29/11:03:52,803.451893,0.867188,0.663749,0.896437,0.669813,27,23,25,16,1,0,0,0,750,406,338,263
2026/01/29/11:03:53,804.451993,0.867188,0.663749,0.896437,0.669813,27,23,25,16,1,0,0,0,750,406,338,263
2026/01/29/11:03:54,805.452148,0.885563,0.674455,0.914813,0.680519,30,23,25,16,1,0,0,0,750,406,338,263
2026/01/29/11:03:55,806.452240,0.948125,0.738422,0.998563,0.758813,33,31,26,17,2,0,1,0,750,406,338,263
2026/01/29/11:03:56,807.452395,0.963125,0.785608,1.021875,0.801329,33,31,29,17,3,0,0,0,751,406,338,263
2026/01/29/11:03:57,808.452483,0.967375,0.802035,1.030500,0.825720,30,33,33,18,3,0,1,0,755,406,338,263
2026/01/29/11:03:58,809.452585,0.932375,0.791005,0.977750,0.802777,28,27,31,19,2,0,0,0,759,413,341,264
2026/01/29/11:03:59,810.452704,0.931937,0.729048,1.049187,0.756898,31,27,30,16,5,0,0,0,759,413,342,267
2026/01/29/11:04:00,811.452739,0.906875,0.713334,0.994625,0.731525,34,27,26,16,3,0,0,0,760,413,346,267
2026/01/29/11:04:01,812.452818,0.906875,0.713334,0.994625,0.731525,34,27,26,16,3,0,0,0,760,413,346,267
2026/01/29/11:04:02,813.452939,0.909375,0.711499,0.967875,0.723627,33,27,26,16,2,0,0,0,762,413,346,267
2026/01/29/11:04:03,814.453009,0.905062,0.708014,0.963562,0.720141,32,27,26,16,2,0,0,0,763,413,346,267
2026/01/29/11:04:04,815.453167,0.898563,0.695042,0.957063,0.707170,30,27,26,16,2,0,0,0,765,413,346,267
2026/01/29/11:04:05,816.453253,0.884625,0.676644,0.943125,0.688771,30,25,25,16,2,0,0,0,765,415,347,267
2026/01/29/11:04:06,817.453409,0.884625,0.676644,0.943125,0.688771,30,25,25,16,2,0,0,0,765,415,347,267
2026/01/29/11:04:07,818.453499,0.880250,0.668680,0.938750,0.680807,30,25,24,16,2,0,0,0,765,415,348,267
2026/01/29/11:04:08,819.453588,0.872625,0.659093,0.931125,0.671221,30,23,24,16,2,0,0,0,765,417,348,267
2026/01/29/11:04:09,820.453725,0.872625,0.659093,0.931125,0.671221,30,23,24,16,2,0,0,0,765,417,348,267
2026/01/29/11:04:10,821.453818,0.872625,0.659093,0.931125,0.671221,30,23,24,16,2,0,0,0,765,417,348,267
2026/01/29/11:04:11,822.453917,0.872625,0.659093,0.931125,0.671221,30,23,24,16,2,0,0,0,765,417,348,267
2026/01/29/11:04:12,823.454006,0.903813,0.705841,0.962313,0.717969,31,28,24,19,2,0,0,0,765,417,348,267
2026/01/29/11:04:13,824.454135,0.915312,0.754451,1.003062,0.772643,29,33,28,19,3,0,0,0,769,417,348,267
2026/01/29/11:04:14,825.454181,0.923000,0.764894,1.040750,0.798981,32,28,31,19,6,0,0,0,769,423,348,267
2026/01/29/11:04:15,826.454278,0.934250,0.762743,1.029062,0.784445,37,25,28,20,3,1,0,0,770,427,351,267
2026/01/29/11:04:16,827.454356,0.943750,0.750245,1.088563,0.803179,29,28,28,22,4,2,0,0,778,429,351,267
2026/01/29/11:04:17,828.454411,0.957000,0.781487,1.115125,0.830609,29,31,29,21,6,2,0,0,781,429,351,268
2026/01/29/11:04:18,829.454497,0.943187,0.736784,1.073937,0.778673,27,30,29,17,6,1,0,0,786,431,351,272
2026/01/29/11:04:19,830.454619,0.953688,0.734186,1.047562,0.755946,30,28,29,15,4,0,0,0,789,434,351,274
2026/01/29/11:04:20,831.454721,0.953688,0.734186,1.054500,0.761039,30,28,29,15,5,0,0,0,789,434,351,274
2026/01/29/11:04:21,832.454844,0.959000,0.729471,1.046750,0.747662,32,28,27,15,3,0,0,0,789,434,353,274
2026/01/29/11:04:22,833.454896,0.959000,0.729471,1.046750,0.747662,32,28,27,15,3,0,0,0,789,434,353,274
2026/01/29/11:04:23,834.455049,0.959000,0.729471,1.046750,0.747662,32,28,27,15,3,0,0,0,789,434,353,274
2026/01/29/11:04:24,835.455129,0.941750,0.725309,1.029500,0.743501,32,25,27,16,3,0,0,0,789,437,353,274
2026/01/29/11:04:25,836.455235,0.946313,0.729463,1.050312,0.765183,32,25,27,16,5,0,0,0,790,437,353,274
2026/01/29/11:04:26,837.455351,0.946313,0.729463,1.050312,0.765183,32,25,27,16,5,0,0,0,790,437,353,274
2026/01/29/11:04:27,838.455423,0.938187,0.720699,1.025937,0.738890,31,25,27,16,3,0,0,0,791,437,353,274
2026/01/29/11:04:28,839.455514,0.884750,0.677265,0.972500,0.695457,28,23,25,16,3,0,0,0,794,439,355,274
2026/01/29/11:04:29,840.455681,0.869938,0.663391,0.899188,0.669455,30,20,25,16,1,0,0,0,794,442,355,274
2026/01/29/11:04:30,841.455722,0.866000,0.657019,0.895250,0.663083,30,20,25,15,1,0,0,0,794,442,355,275
2026/01/29/11:04:31,842.455842,0.861625,0.651543,0.890875,0.657606,30,19,25,15,1,0,0,0,794,443,355,275
2026/01/29/11:04:32,843.455909,0.867563,0.687069,0.926063,0.699197,29,19,29,15,2,0,0,0,795,443,355,275
2026/01/29/11:04:33,844.456008,0.867563,0.687069,0.926063,0.699197,29,19,29,15,2,0,0,0,795,443,355,275
2026/01/29/11:04:34,845.456172,0.864437,0.683460,0.922937,0.695588,28,19,29,15,2,0,0,0,796,443,355,275
2026/01/29/11:04:35,846.456254,0.864437,0.683460,0.922937,0.695588,28,19,29,15,2,0,0,0,796,443,355,275
2026/01/29/11:04:36,847.456343,0.897062,0.720330,0.955562,0.732458,31,20,32,15,2,0,0,0,796,443,355,275
2026/01/29/11:04:37,848.456411,0.900062,0.743469,0.987812,0.761660,30,23,31,17,3,0,0,0,800,443,356,275
2026/01/29/11:04:38,849.456509,0.916875,0.766096,1.038875,0.805048,29,23,32,18,5,0,0,0,802,443,356,275
2026/01/29/11:04:39,850.456584,0.933000,0.785311,1.046812,0.806855,32,24,29,18,4,0,0,0,803,443,359,275
2026/01/29/11:04:40,851.456700,0.913188,0.756507,1.027000,0.778051,30,24,29,17,4,0,0,0,806,443,359,276
2026/01/29/11:04:41,852.456791,0.913188,0.756507,1.027000,0.778051,30,24,29,17,4,0,0,0,806,443,359,276
2026/01/29/11:04:42,853.456866,0.888375,0.710380,0.976125,0.728572,30,20,29,17,3,0,0,0,806,447,359,276
2026/01/29/11:04:43,854.456932,0.888375,0.710380,0.976125,0.728572,30,20,29,17,3,0,0,0,806,447,359,276
2026/01/29/11:04:44,855.457106,0.871250,0.701106,0.959000,0.719298,28,20,29,17,3,0,0,0,808,447,359,276
2026/01/29/11:04:45,856.457206,0.861313,0.683090,0.949063,0.701282,28,20,29,14,3,0,0,0,808,447,359,279
2026/01/29/11:04:46,857.457295,0.861313,0.683090,0.949063,0.701282,28,20,29,14,3,0,0,0,808,447,359,279
2026/01/29/11:04:47,858.457385,0.857812,0.675026,0.945562,0.693217,27,20,29,14,3,0,0,0,809,447,359,279
2026/01/29/11:04:48,859.457467,0.857812,0.675026,0.945562,0.693217,27,20,29,14,3,0,0,0,809,447,359,279
2026/01/29/11:04:49,860.457643,0.857812,0.675026,0.945562,0.693217,27,20,29,14,3,0,0,0,809,447,359,279
2026/01/29/11:04:50,861.457780,0.853125,0.669939,0.962875,0.691838,26,20,29,14,3,1,0,0,810,447,359,279
2026/01/29/11:04:51,862.457875,0.875125,0.673646,0.962875,0.691838,26,21,29,14,3,0,0,0,810,447,359,279
2026/01/29/11:04:52,863.457976,0.875125,0.673646,0.962875,0.691838,26,21,29,14,3,0,0,0,810,447,359,279
2026/01/29/11:04:53,864.458046,0.853125,0.669939,0.940875,0.688131,26,20,29,14,3,0,0,0,810,448,359,279
2026/01/29/11:04:54,865.458189,0.902438,0.709649,0.990187,0.727840,26,24,31,16,3,0,0,0,810,448,359,281
2026/01/29/11:04:55,866.458313,0.887437,0.695169,0.975187,0.713361,26,23,30,16,3,0,0,0,810,449,360,281
2026/01/29/11:04:56,867.458404,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:04:57,868.458500,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:04:58,869.458646,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:04:59,870.458759,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:00,871.458853,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:01,872.458941,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:02,873.459036,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:03,874.459131,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:04,875.459222,0.852938,0.665468,0.940688,0.683659,26,22,28,12,3,0,0,0,810,450,362,285
2026/01/29/11:05:05,876.459300,0.846562,0.657519,0.934312,0.675710,24,22,28,12,3,0,0,0,812,450,362,285
2026/01/29/11:05:06,877.459407,0.835750,0.653631,0.923500,0.671822,24,20,28,12,3,0,0,0,812,453,362,285
2026/01/29/11:05:07,878.459510,0.835750,0.653631,0.923500,0.671822,24,20,28,12,3,0,0,0,812,453,362,285
2026/01/29/11:05:08,879.459600,0.835750,0.653631,0.923500,0.671822,24,20,28,12,3,0,0,0,812,453,362,285
2026/01/29/11:05:09,880.459707,0.835750,0.653631,0.923500,0.671822,24,20,28,12,3,0,0,0,812,453,362,285
2026/01/29/11:05:10,881.459813,0.835750,0.653631,0.923500,0.671822,24,20,28,12,3,0,0,0,812,453,362,285
2026/01/29/11:05:11,882.459920,0.905813,0.702411,0.993563,0.720602,27,22,30,12,3,0,0,0,813,454,362,285
2026/01/29/11:05:12,883.459981,0.920750,0.718412,1.067063,0.779364,27,22,33,12,5,4,0,0,813,454,362,285
2026/01/29/11:05:13,884.460118,0.955812,0.767345,1.100875,0.836299,24,30,36,12,8,0,0,0,816,454,362,285
2026/01/29/11:05:14,885.460197,0.950875,0.748309,1.038625,0.766501,26,27,35,12,3,0,0,0,817,457,363,285
2026/01/29/11:05:15,886.460255,0.926687,0.730664,1.014438,0.748855,26,24,35,12,3,0,0,0,817,460,363,285
2026/01/29/11:05:16,887.460374,0.872812,0.703861,0.960562,0.722053,26,21,32,12,3,0,0,0,817,463,366,285
2026/01/29/11:05:17,888.460465,0.865938,0.667648,0.953688,0.685840,26,21,30,12,3,0,0,0,817,463,368,285
2026/01/29/11:05:18,889.460632,0.865938,0.667648,0.953688,0.685840,26,21,30,12,3,0,0,0,817,463,368,285
2026/01/29/11:05:19,890.460701,0.894625,0.695863,0.982375,0.714054,28,22,31,15,3,0,0,0,817,463,368,285
2026/01/29/11:05:20,891.460704,0.916625,0.736336,1.012563,0.771935,28,22,32,17,4,0,0,0,820,463,368,285
2026/01/29/11:05:21,892.460831,0.951438,0.777202,1.075625,0.860786,32,23,32,17,8,0,0,0,820,463,368,285
2026/01/29/11:05:22,893.460915,0.955937,0.809054,1.097375,0.895968,31,28,31,18,8,0,0,1,822,463,369,286
2026/01/29/11:05:23,894.460994,0.944937,0.778487,1.094125,0.862156,28,27,31,18,9,0,0,1,827,466,369,288
2026/01/29/11:05:24,895.461100,0.952625,0.764126,1.092437,0.854828,20,24,36,20,9,0,0,0,837,469,369,288
2026/01/29/11:05:25,896.461194,0.958750,0.807425,1.054625,0.831893,24,25,34,21,3,0,0,1,840,469,371,288
2026/01/29/11:05:26,897.461282,0.951063,0.771311,1.042875,0.795530,24,25,33,23,3,1,0,0,842,469,372,290
2026/01/29/11:05:27,898.461366,0.937500,0.777136,1.028437,0.800006,23,26,32,24,4,0,0,0,844,469,374,292
2026/01/29/11:05:28,899.461448,0.962000,0.803161,1.076062,0.842973,27,28,31,24,7,0,0,0,844,469,375,292
2026/01/29/11:05:29,900.461544,0.969187,0.807351,1.103438,0.863061,22,29,33,22,8,0,0,0,851,469,375,294
2026/01/29/11:05:30,901.461648,0.949875,0.749082,1.132000,0.856846,22,29,31,22,14,0,0,0,852,469,377,294
2026/01/29/11:05:31,902.461731,0.972000,0.776184,1.132000,0.856846,25,29,31,22,11,0,0,0,852,469,377,294
2026/01/29/11:05:32,903.461814,0.976000,0.778475,1.117500,0.852176,27,29,31,21,9,0,0,0,852,469,377,295
2026/01/29/11:05:33,904.461933,0.969562,0.803134,1.067250,0.828390,29,29,31,19,4,0,0,0,854,469,377,297
2026/01/29/11:05:34,905.462001,0.945750,0.743945,1.033500,0.762136,30,27,31,17,3,0,0,0,854,471,377,299
2026/01/29/11:05:35,906.462097,0.945750,0.743945,1.033500,0.762136,30,27,31,17,3,0,0,0,854,471,377,299
2026/01/29/11:05:36,907.462197,0.937875,0.739670,1.025625,0.757862,30,27,31,16,3,0,0,0,854,471,377,300
2026/01/29/11:05:37,908.462296,0.937875,0.739670,1.025625,0.757862,30,27,31,16,3,0,0,0,854,471,377,300
2026/01/29/11:05:38,909.462380,0.931125,0.773280,1.018875,0.791472,33,26,31,17,3,0,0,0,856,474,377,300
2026/01/29/11:05:39,910.462468,0.931125,0.773280,1.018875,0.791472,33,26,31,17,3,0,0,0,856,474,377,300
2026/01/29/11:05:40,911.462542,0.907188,0.767162,0.994938,0.785353,33,25,31,17,3,0,0,0,856,475,377,300
2026/01/29/11:05:41,912.462642,0.898813,0.758254,0.986563,0.776445,33,23,31,17,3,0,0,0,856,477,377,300
2026/01/29/11:05:42,913.462724,0.898813,0.758254,0.986563,0.776445,33,23,31,17,3,0,0,0,856,477,377,300
2026/01/29/11:05:43,914.462802,0.892813,0.754752,0.980563,0.772944,33,22,31,17,3,0,0,0,856,478,377,300
2026/01/29/11:05:44,915.462908,0.912937,0.754047,0.971437,0.766174,34,20,31,17,2,0,0,0,856,480,377,300
2026/01/29/11:05:45,916.462973,0.950937,0.823133,1.057937,0.858196,31,26,35,17,3,0,2,0,859,480,377,300
2026/01/29/11:05:46,917.463105,0.952375,0.815906,1.040125,0.834098,31,26,34,17,3,0,0,0,861,480,380,300
2026/01/29/11:05:47,918.463209,0.927188,0.791528,1.014938,0.809720,31,25,33,17,3,0,0,0,861,481,381,300
2026/01/29/11:05:48,919.463312,0.921250,0.789093,0.950500,0.795157,24,26,34,18,1,0,0,0,874,481,383,304
2026/01/29/11:05:49,920.463348,0.953125,0.853369,0.982375,0.859433,25,28,36,19,1,0,0,0,875,481,383,304
2026/01/29/11:05:50,921.463432,0.939813,0.852474,0.998313,0.864602,28,28,33,20,2,0,0,0,876,481,386,304
2026/01/29/11:05:51,922.463527,0.920813,0.864722,0.979313,0.876849,29,27,33,20,2,0,0,0,876,482,386,304
2026/01/29/11:05:52,923.463601,0.904937,0.803958,0.963437,0.816086,27,25,33,20,2,0,0,0,878,484,386,304
2026/01/29/11:05:53,924.463688,0.828313,0.726662,0.828313,0.726662,29,25,27,16,0,0,0,0,878,484,392,308
2026/01/29/11:05:54,925.463731,0.818187,0.711431,0.818187,0.711431,29,23,27,16,0,0,0,0,878,486,392,308
2026/01/29/11:05:55,926.463838,0.784563,0.653078,0.784563,0.653078,29,22,27,13,0,0,0,0,878,487,392,311
2026/01/29/11:05:56,927.463982,0.791687,0.660497,0.791687,0.660497,31,22,27,13,0,0,0,0,878,487,392,311
2026/01/29/11:05:57,928.464134,0.813312,0.692182,0.813312,0.692182,30,23,29,16,0,0,0,0,880,487,392,311
2026/01/29/11:05:58,929.464217,0.798500,0.688349,0.798500,0.688349,30,22,29,16,0,0,0,0,880,488,392,311
2026/01/29/11:05:59,930.464384,0.805375,0.712781,0.805375,0.712781,30,24,29,16,0,0,0,0,880,488,392,311
2026/01/29/11:06:00,931.464488,0.791750,0.701996,0.791750,0.701996,30,24,29,14,0,0,0,0,880,488,392,313
2026/01/29/11:06:01,932.464565,0.788500,0.698729,0.788500,0.698729,30,23,29,14,0,0,0,0,880,489,392,313
2026/01/29/11:06:02,933.464685,0.779937,0.685098,0.779937,0.685098,30,23,29,13,0,0,0,0,880,489,392,314
2026/01/29/11:06:03,934.464743,0.776563,0.681416,0.776563,0.681416,30,22,29,13,0,0,0,0,880,490,392,314
2026/01/29/11:06:04,935.464847,0.780125,0.671704,0.780125,0.671704,29,24,29,14,0,0,0,0,881,491,392,314
2026/01/29/11:06:05,936.464935,0.832250,0.692793,0.832250,0.692793,32,26,26,14,0,0,0,0,881,491,395,314
2026/01/29/11:06:06,937.465066,0.854313,0.682713,0.854313,0.682713,30,26,24,17,0,0,0,0,883,491,397,314
2026/01/29/11:06:07,938.465148,0.823063,0.656215,0.823063,0.656215,29,24,24,17,0,0,0,0,884,493,397,314
2026/01/29/11:06:08,939.465236,0.810875,0.668164,0.810875,0.668164,30,25,26,14,0,0,0,0,886,493,397,317
2026/01/29/11:06:09,940.465398,0.789250,0.641766,0.789250,0.641766,28,23,26,14,0,0,0,0,888,495,397,317
2026/01/29/11:06:10,941.465549,0.777000,0.620910,0.777000,0.620910,26,22,26,14,0,0,0,0,890,496,397,317
2026/01/29/11:06:11,942.465626,0.766938,0.608668,0.766938,0.608668,25,22,26,14,0,0,0,0,891,496,397,317
2026/01/29/11:06:12,943.465744,0.766938,0.608668,0.766938,0.608668,25,22,26,14,0,0,0,0,891,496,397,317
2026/01/29/11:06:13,944.465850,0.766938,0.608668,0.766938,0.608668,25,22,26,14,0,0,0,0,891,496,397,317
2026/01/29/11:06:14,945.465941,0.766938,0.608668,0.766938,0.608668,25,22,26,14,0,0,0,0,891,496,397,317
2026/01/29/11:06:15,946.466084,0.755687,0.598013,0.755687,0.598013,25,19,26,14,0,0,0,0,891,499,397,317
2026/01/29/11:06:16,947.466246,0.776250,0.639003,0.776250,0.639003,28,19,26,15,0,0,0,0,891,499,397,317
2026/01/29/11:06:17,948.466383,0.776250,0.639003,0.776250,0.639003,28,19,26,15,0,0,0,0,891,499,397,317
2026/01/29/11:06:18,949.466477,0.776250,0.639003,0.776250,0.639003,28,19,26,15,0,0,0,0,891,499,397,317
2026/01/29/11:06:19,950.466605,0.771687,0.626677,0.771687,0.626677,27,19,26,15,0,0,0,0,892,499,397,317
2026/01/29/11:06:20,951.466769,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:21,952.466918,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:22,953.467015,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:23,954.467066,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:24,955.467129,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:25,956.467297,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:26,957.467407,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:27,958.467494,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:28,959.467587,0.762563,0.609074,0.762563,0.609074,27,19,26,14,0,0,0,0,892,499,397,318
2026/01/29/11:06:29,960.467680,0.793687,0.636196,0.793687,0.636196,28,19,27,17,0,0,0,0,892,499,397,318
2026/01/29/11:06:30,961.467851,0.793687,0.636196,0.793687,0.636196,28,19,27,17,0,0,0,0,892,499,397,318
2026/01/29/11:06:31,962.467871,0.782813,0.631698,0.782813,0.631698,28,19,26,17,0,0,0,0,892,499,398,318
2026/01/29/11:06:32,963.467996,0.782813,0.631698,0.782813,0.631698,28,19,26,17,0,0,0,0,892,499,398,318
2026/01/29/11:06:33,964.468078,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:34,965.468176,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:35,966.468273,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:36,967.468357,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:37,968.468452,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:38,969.468608,0.777937,0.625841,0.777937,0.625841,27,19,26,17,0,0,0,0,893,499,398,318
2026/01/29/11:06:39,970.468720,0.784312,0.634644,0.784312,0.634644,28,18,26,18,0,0,0,0,893,500,398,318
2026/01/29/11:06:40,971.468808,0.838000,0.736279,0.838000,0.736279,35,18,26,21,0,0,0,0,893,500,398,318
2026/01/29/11:06:41,972.468879,0.813250,0.729109,0.832750,0.740440,35,21,26,18,0,3,0,0,893,500,398,321
2026/01/29/11:06:42,973.468971,0.880625,0.764428,0.880625,0.764428,37,26,26,20,0,0,0,0,894,500,398,325
2026/01/29/11:06:43,974.469066,0.880625,0.764428,0.880625,0.764428,37,26,26,20,0,0,0,0,894,500,398,325
2026/01/29/11:06:44,975.469139,0.893750,0.769171,0.893750,0.769171,37,26,30,17,0,0,0,0,894,501,398,328
2026/01/29/11:06:45,976.469240,0.896250,0.781636,0.896250,0.781636,37,26,31,17,0,0,0,0,894,502,398,328
2026/01/29/11:06:46,977.469316,0.880687,0.737856,0.896062,0.764673,36,23,31,18,3,1,0,0,896,505,401,328
2026/01/29/11:06:47,978.469417,0.925562,0.816731,0.929188,0.820855,40,27,31,18,0,0,0,1,897,505,401,328
2026/01/29/11:06:48,979.469473,0.925375,0.834465,0.925375,0.834465,43,27,33,16,0,0,0,0,898,506,401,331
2026/01/29/11:06:49,980.469568,0.886563,0.805083,0.886563,0.805083,39,25,33,16,0,0,0,0,904,508,401,331
2026/01/29/11:06:50,981.469687,0.897813,0.778782,0.897813,0.778782,35,28,30,17,0,0,0,0,909,508,404,331
2026/01/29/11:06:51,982.469813,0.932063,0.805139,0.961313,0.811203,35,28,32,20,1,0,0,0,911,508,404,331
2026/01/29/11:06:52,983.469906,0.950875,0.810477,1.019125,0.827847,33,30,32,22,3,0,0,0,915,508,404,331
2026/01/29/11:06:53,984.469997,0.935562,0.770715,1.003812,0.788085,32,28,32,22,3,0,0,0,918,510,404,331
2026/01/29/11:06:54,985.470093,0.924625,0.759928,0.983125,0.772056,33,25,32,21,2,0,0,0,918,513,404,332
2026/01/29/11:06:55,986.470195,0.889750,0.744469,0.948250,0.756597,32,25,32,18,2,0,0,0,919,513,404,335
2026/01/29/11:06:56,987.470340,0.889750,0.744469,0.948250,0.756597,32,25,32,18,2,0,0,0,919,513,404,335
2026/01/29/11:06:57,988.470427,0.839688,0.716417,0.898188,0.728545,28,23,32,18,2,0,0,0,923,515,404,335
2026/01/29/11:06:58,989.470518,0.833063,0.696017,0.891563,0.708144,28,23,30,18,2,0,0,0,923,515,406,335
2026/01/29/11:06:59,990.470635,0.888437,0.699518,0.946937,0.711646,31,24,32,18,2,0,0,0,923,515,407,335
2026/01/29/11:07:00,991.470773,0.884250,0.692933,0.942750,0.705061,31,23,32,18,2,0,0,0,923,516,407,335
2026/01/29/11:07:01,992.470870,0.877375,0.684724,0.935875,0.696852,29,23,32,18,2,0,0,0,925,516,407,335
2026/01/29/11:07:02,993.470960,0.843375,0.671814,0.901875,0.683942,27,23,31,18,2,0,0,0,927,516,408,335
2026/01/29/11:07:03,994.471021,0.840000,0.667145,0.898500,0.679273,27,22,31,18,2,0,0,0,927,517,408,335
2026/01/29/11:07:04,995.471118,0.802125,0.648800,0.860625,0.660928,27,21,28,18,2,0,0,0,927,518,411,335
2026/01/29/11:07:05,996.471276,0.790750,0.635193,0.849250,0.647321,26,21,27,18,2,0,0,0,928,518,412,335
2026/01/29/11:07:06,997.471356,0.804625,0.624490,0.833875,0.630553,27,21,27,15,1,0,0,0,928,518,412,338
2026/01/29/11:07:07,998.471514,0.804625,0.624490,0.833875,0.630553,27,21,27,15,1,0,0,0,928,518,412,338
2026/01/29/11:07:08,999.471595,0.804625,0.624490,0.833875,0.630553,27,21,27,15,1,0,0,0,928,518,412,338
2026/01/29/11:07:09,1000.471722,0.799750,0.619625,0.829000,0.625689,27,21,27,14,1,0,0,0,928,518,412,339
2026/01/29/11:07:10,1001.471881,0.799750,0.619625,0.829000,0.625689,27,21,27,14,1,0,0,0,928,518,412,339
2026/01/29/11:07:11,1002.471976,0.795625,0.616133,0.824875,0.622197,27,20,27,14,1,0,0,0,928,519,412,339
2026/01/29/11:07:12,1003.472051,0.788875,0.612689,0.818125,0.618753,27,20,26,14,1,0,0,0,928,519,413,339
2026/01/29/11:07:13,1004.472157,0.788875,0.612689,0.818125,0.618753,27,20,26,14,1,0,0,0,928,519,413,339
2026/01/29/11:07:14,1005.472304,0.788875,0.612689,0.818125,0.618753,27,20,26,14,1,0,0,0,928,519,413,339
2026/01/29/11:07:15,1006.472385,0.812000,0.635350,0.841250,0.641414,29,22,26,14,1,0,0,0,928,519,413,339
2026/01/29/11:07:16,1007.472467,0.812000,0.635350,0.841250,0.641414,29,22,26,14,1,0,0,0,928,519,413,339
2026/01/29/11:07:17,1008.472571,0.864563,0.677312,0.933562,0.698796,35,22,29,14,2,0,0,2,928,519,413,339
2026/01/29/11:07:18,1009.472673,0.870062,0.680406,0.928562,0.692534,34,21,31,16,2,0,0,0,930,521,413,339
2026/01/29/11:07:19,1010.472757,0.842250,0.680577,0.900750,0.692705,35,21,31,14,2,0,0,0,930,521,413,341
2026/01/29/11:07:20,1011.472859,0.830000,0.653322,0.859250,0.659386,34,21,26,14,1,0,0,0,932,521,418,341
2026/01/29/11:07:21,1012.472941,0.830000,0.653322,0.859250,0.659386,34,21,26,14,1,0,0,0,932,521,418,341
2026/01/29/11:07:22,1013.473039,0.830000,0.653322,0.859250,0.659386,34,21,26,14,1,0,0,0,932,521,418,341
2026/01/29/11:07:23,1014.473144,0.809750,0.638057,0.839000,0.644121,32,21,24,14,1,0,0,0,934,521,420,341
2026/01/29/11:07:24,1015.473211,0.806562,0.630551,0.835812,0.636615,31,21,24,14,1,0,0,0,935,521,420,341
2026/01/29/11:07:25,1016.473293,0.797813,0.622467,0.827063,0.628531,30,21,24,14,1,0,0,0,936,521,420,341
2026/01/29/11:07:26,1017.473383,0.797813,0.622467,0.827063,0.628531,30,21,24,14,1,0,0,0,936,521,420,341
2026/01/29/11:07:27,1018.473490,0.782625,0.612064,0.811875,0.618128,27,21,24,14,1,0,0,0,939,521,420,341
2026/01/29/11:07:28,1019.473553,0.817187,0.648913,0.904937,0.667104,25,23,27,14,3,0,0,0,941,521,420,341
2026/01/29/11:07:29,1020.473696,0.876938,0.698151,0.964688,0.716342,24,28,29,14,3,0,0,0,944,521,420,344
2026/01/29/11:07:30,1021.473738,0.893125,0.740197,1.018563,0.809048,25,29,29,15,6,0,0,0,944,521,420,344
2026/01/29/11:07:31,1022.473820,0.818125,0.734684,0.905875,0.752875,29,32,24,12,3,0,0,0,944,521,425,347
