timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:45:50,1664.746341,0.779625,0.862491,0.783625,0.890407,68,58,36,28,2,0,0,0,416,202,214,151
2026/02/05/12:45:51,1665.746963,0.779625,0.862491,0.783625,0.890407,68,58,36,28,2,0,0,0,416,202,214,151
2026/02/05/12:45:52,1666.747610,0.779625,0.862491,0.783625,0.890407,68,58,36,28,2,0,0,0,416,202,214,151
2026/02/05/12:45:53,1667.748205,0.787344,0.875605,0.798250,0.915944,67,63,36,30,3,0,0,0,419,202,214,152
2026/02/05/12:45:54,1668.748797,0.787344,0.875605,0.807594,0.938899,67,63,36,30,5,0,0,0,419,202,214,152
2026/02/05/12:45:55,1669.749451,0.785750,0.871743,0.806000,0.935037,67,62,36,30,5,0,0,0,419,203,214,152
2026/02/05/12:45:56,1670.749934,0.785750,0.871743,0.806000,0.935037,67,62,36,30,5,0,0,0,419,203,214,152
2026/02/05/12:45:57,1671.750563,0.787719,0.868423,0.791719,0.896338,68,59,36,30,2,0,0,0,421,206,214,152
2026/02/05/12:45:58,1672.751135,0.795219,0.877092,0.799219,0.905007,71,59,36,30,2,0,0,0,421,206,214,152
2026/02/05/12:45:59,1673.751589,0.795219,0.877092,0.799219,0.905007,71,59,36,30,2,0,0,0,421,206,214,152
2026/02/05/12:46:00,1674.752108,0.802719,0.884638,0.806719,0.912553,74,59,36,30,2,0,0,0,421,206,214,152
2026/02/05/12:46:01,1675.752804,0.800531,0.880687,0.804531,0.908603,74,58,36,30,2,0,0,0,421,207,214,152
2026/02/05/12:46:02,1676.753376,0.800531,0.880687,0.804531,0.908603,74,58,36,30,2,0,0,0,421,207,214,152
2026/02/05/12:46:03,1677.753918,0.800531,0.880687,0.804531,0.908603,74,58,36,30,2,0,0,0,421,207,214,152
2026/02/05/12:46:04,1678.754591,0.800531,0.880687,0.804531,0.908603,74,58,36,30,2,0,0,0,421,207,214,152
2026/02/05/12:46:05,1679.755229,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:06,1680.755925,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:07,1681.756582,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:08,1682.757010,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:09,1683.757454,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:10,1684.758057,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:11,1685.804743,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:13,1687.874880,0.793031,0.873142,0.797031,0.901057,71,58,36,30,2,0,0,0,424,207,214,152
2026/02/05/12:46:14,1688.875386,0.797031,0.901057,0.797031,0.901057,73,58,36,30,0,0,0,0,428,207,214,152
2026/02/05/12:46:15,1689.875964,0.807281,0.893911,0.812656,0.915579,72,58,37,30,2,0,0,0,429,207,214,152
2026/02/05/12:46:16,1690.876426,0.807281,0.893911,0.812656,0.915579,72,58,37,30,2,0,0,0,429,207,214,152
2026/02/05/12:46:17,1691.877156,0.807219,0.897459,0.809219,0.911417,72,58,37,30,1,0,0,0,430,207,214,152
2026/02/05/12:46:18,1692.877691,0.803219,0.912473,0.803219,0.912473,76,58,36,30,0,0,0,0,430,207,215,153
2026/02/05/12:46:19,1693.878327,0.803219,0.912473,0.803219,0.912473,76,58,36,30,0,0,0,0,430,207,215,153
2026/02/05/12:46:20,1694.878793,0.791500,0.902956,0.791500,0.902956,73,58,36,29,0,0,0,0,433,207,215,154
2026/02/05/12:46:21,1695.879240,0.791500,0.902956,0.791500,0.902956,73,58,36,29,0,0,0,0,433,207,215,154
2026/02/05/12:46:22,1696.879904,0.784000,0.894287,0.784000,0.894287,70,58,36,29,0,0,0,0,436,207,215,154
2026/02/05/12:46:23,1697.880524,0.784000,0.894287,0.784000,0.894287,70,58,36,29,0,0,0,0,436,207,215,154
2026/02/05/12:46:24,1698.881098,0.784000,0.894287,0.784000,0.894287,70,58,36,29,0,0,0,0,436,207,215,154
2026/02/05/12:46:25,1699.881967,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:26,1700.882602,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:27,1701.883193,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:28,1702.883932,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:29,1703.884440,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:30,1704.891572,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:31,1705.892229,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:32,1706.892876,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:33,1707.893541,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:34,1708.894094,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:35,1709.894701,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:36,1710.895310,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:37,1711.896098,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:38,1712.896815,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:39,1713.897388,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:40,1714.897866,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:41,1715.898344,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:42,1716.899115,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:43,1717.899678,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:44,1718.900287,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:45,1719.900784,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:46,1720.901236,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:47,1721.901986,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:48,1722.902528,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:49,1723.903004,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:50,1724.903561,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:51,1725.904133,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:52,1726.904626,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:53,1727.905148,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:54,1728.905917,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:55,1729.906464,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:56,1730.907852,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:57,1731.908542,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:58,1732.908915,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:46:59,1733.909567,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:00,1734.910157,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:01,1735.910910,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:02,1736.911595,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:03,1737.912086,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:04,1738.912680,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:05,1739.913429,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:06,1740.913997,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:07,1741.914528,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:08,1742.915149,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:09,1743.915860,0.780000,0.866372,0.780000,0.866372,68,58,36,29,0,0,0,0,438,207,215,154
2026/02/05/12:47:10,1744.916533,0.782406,0.868384,0.782406,0.868384,68,58,36,30,0,0,0,0,438,207,215,154
2026/02/05/12:47:11,1745.916988,0.779031,0.860674,0.779031,0.860674,67,58,36,30,0,0,0,0,439,207,215,154
2026/02/05/12:47:12,1746.917556,0.797188,0.872148,0.797188,0.872148,71,61,35,30,0,0,0,0,439,207,216,154
2026/02/05/12:47:13,1747.918022,0.794781,0.870136,0.794781,0.870136,71,61,35,29,0,0,0,0,439,207,216,155
2026/02/05/12:47:14,1748.918578,0.794781,0.870136,0.794781,0.870136,71,61,35,29,0,0,0,0,439,207,216,155
2026/02/05/12:47:15,1749.922238,0.807156,0.910381,0.810344,0.920021,71,65,35,30,1,0,0,0,444,207,216,155
2026/02/05/12:47:16,1750.922656,0.819187,0.916306,0.833406,0.928250,71,66,37,30,1,1,0,0,444,207,216,155
2026/02/05/12:47:17,1751.923172,0.834313,0.922233,0.837500,0.931873,71,68,37,30,1,0,0,0,444,207,216,155
2026/02/05/12:47:18,1752.923698,0.828125,0.918997,0.831313,0.928637,71,66,37,30,1,0,0,0,444,209,216,155
2026/02/05/12:47:19,1753.924431,0.824656,0.883862,0.824656,0.883862,72,63,37,30,0,0,0,0,444,212,216,155
2026/02/05/12:47:20,1754.925084,0.824656,0.883862,0.824656,0.883862,72,63,37,30,0,0,0,0,444,212,216,155
2026/02/05/12:47:21,1755.925683,0.815719,0.879555,0.815719,0.879555,72,63,35,30,0,0,0,0,444,212,218,155
2026/02/05/12:47:22,1756.926425,0.813813,0.877725,0.813813,0.877725,72,63,35,29,0,0,0,0,444,212,218,156
2026/02/05/12:47:23,1757.926783,0.809500,0.872184,0.809500,0.872184,72,63,35,28,0,0,0,0,444,212,218,157
2026/02/05/12:47:24,1758.927431,0.809500,0.872184,0.809500,0.872184,72,63,35,28,0,0,0,0,444,212,218,157
2026/02/05/12:47:25,1759.928085,0.790875,0.864180,0.790875,0.864180,69,62,35,28,0,0,0,0,447,213,218,157
2026/02/05/12:47:26,1760.928544,0.790875,0.864180,0.790875,0.864180,69,62,35,28,0,0,0,0,447,213,218,157
2026/02/05/12:47:27,1761.929079,0.790875,0.864180,0.790875,0.864180,69,62,35,28,0,0,0,0,447,213,218,157
2026/02/05/12:47:28,1762.929760,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/02/05/12:47:29,1763.930333,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/02/05/12:47:30,1764.930935,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/02/05/12:47:31,1765.931465,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/02/05/12:47:32,1766.932080,0.786781,0.860557,0.786781,0.860557,69,61,35,28,0,0,0,0,447,214,218,157
2026/02/05/12:47:33,1767.932701,0.803562,0.870134,0.803562,0.870134,69,61,38,30,0,0,0,0,447,214,218,157
2026/02/05/12:47:34,1768.933383,0.803562,0.870134,0.803562,0.870134,69,61,38,30,0,0,0,0,447,214,218,157
2026/02/05/12:47:35,1769.934389,0.834344,0.916649,0.840281,0.926836,71,67,38,35,1,0,0,1,447,214,218,157
2026/02/05/12:47:36,1770.934918,0.837781,0.919890,0.854125,0.951923,71,67,38,36,5,0,0,0,447,214,218,157
2026/02/05/12:47:37,1771.935462,0.834125,0.917533,0.850469,0.949566,71,66,38,36,5,0,0,0,447,215,218,157
2026/02/05/12:47:38,1772.936234,0.834125,0.917533,0.850469,0.949566,71,66,38,36,5,0,0,0,447,215,218,157
2026/02/05/12:47:39,1773.936836,0.831469,0.918956,0.845313,0.944043,72,66,35,36,4,0,0,0,447,215,221,157
2026/02/05/12:47:40,1774.937394,0.831469,0.918956,0.833969,0.925902,72,66,35,36,1,0,0,0,447,215,221,157
2026/02/05/12:47:41,1775.937934,0.831469,0.918956,0.833969,0.925902,72,66,35,36,1,0,0,0,447,215,221,157
2026/02/05/12:47:42,1776.938402,0.811531,0.894599,0.811531,0.894599,71,63,35,33,0,0,0,0,448,218,221,160
2026/02/05/12:47:43,1777.939050,0.811531,0.894599,0.811531,0.894599,71,63,35,33,0,0,0,0,448,218,221,160
2026/02/05/12:47:44,1778.939582,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,449,218,221,160
2026/02/05/12:47:45,1779.940189,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,449,218,221,160
2026/02/05/12:47:46,1780.940958,0.809688,0.891553,0.809688,0.891553,70,63,35,33,0,0,0,0,449,218,221,160
2026/02/05/12:47:47,1781.941644,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:48,1782.942270,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:49,1783.942827,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:50,1784.943597,0.806438,0.889133,0.806438,0.889133,69,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:51,1785.944188,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:52,1786.944778,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:53,1787.945478,0.810438,0.899369,0.810438,0.899369,71,63,35,33,0,0,0,0,450,218,221,160
2026/02/05/12:47:54,1788.945912,0.807469,0.897656,0.807469,0.897656,70,63,35,33,0,0,0,0,451,218,221,160
2026/02/05/12:47:55,1789.946478,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:47:56,1790.947207,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:47:57,1791.947798,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:47:58,1792.948349,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:47:59,1793.948922,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:48:00,1794.949591,0.804469,0.895097,0.804469,0.895097,70,62,35,33,0,0,0,0,451,219,221,160
2026/02/05/12:48:01,1795.950149,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,451,220,221,162
2026/02/05/12:48:02,1796.950739,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,451,220,221,162
2026/02/05/12:48:03,1797.951254,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,451,220,221,162
2026/02/05/12:48:04,1798.951837,0.791156,0.885246,0.791156,0.885246,70,61,35,31,0,0,0,0,451,220,221,162
2026/02/05/12:48:05,1799.953201,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:06,1800.953940,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:07,1801.954485,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:08,1802.955094,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:09,1803.955771,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:10,1804.956540,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:11,1805.957064,0.786813,0.882986,0.786813,0.882986,70,61,35,30,0,0,0,0,451,220,221,163
2026/02/05/12:48:12,1806.957681,0.841469,0.908859,0.843906,0.919390,72,63,37,30,1,0,0,0,454,220,221,163
2026/02/05/12:48:13,1807.958098,0.841469,0.908859,0.843906,0.919390,72,63,37,30,1,0,0,0,454,220,221,163
2026/02/05/12:48:14,1808.958741,0.841469,0.908859,0.843906,0.919390,72,63,37,30,1,0,0,0,454,220,221,163
2026/02/05/12:48:15,1809.959370,0.834531,0.904101,0.834531,0.904101,73,63,35,30,0,0,0,0,454,220,223,163
2026/02/05/12:48:16,1810.959847,0.834531,0.904101,0.834531,0.904101,73,63,35,30,0,0,0,0,454,220,223,163
2026/02/05/12:48:17,1811.960299,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,457,220,223,163
2026/02/05/12:48:18,1812.960855,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,457,220,223,163
2026/02/05/12:48:19,1813.961488,0.812406,0.898904,0.812406,0.898904,70,63,35,30,0,0,0,0,457,220,223,163
2026/02/05/12:48:20,1814.962096,0.786344,0.884611,0.786344,0.884611,70,61,35,30,0,0,0,0,457,222,223,163
2026/02/05/12:48:21,1815.962628,0.786344,0.884611,0.786344,0.884611,70,61,35,30,0,0,0,0,457,222,223,163
2026/02/05/12:48:22,1816.963337,0.786344,0.884611,0.790469,0.888120,70,61,35,30,0,0,1,0,457,222,223,163
2026/02/05/12:48:23,1817.964025,0.806688,0.897155,0.806688,0.897155,70,63,38,30,0,0,0,0,459,222,223,163
2026/02/05/12:48:24,1818.964598,0.806688,0.897155,0.806688,0.897155,70,63,38,30,0,0,0,0,459,222,223,163
2026/02/05/12:48:25,1819.965331,0.802937,0.892199,0.802937,0.892199,70,62,38,30,0,0,0,0,459,223,223,163
2026/02/05/12:48:26,1820.965818,0.790562,0.881672,0.790562,0.881672,70,62,35,30,0,0,0,0,459,223,226,163
2026/02/05/12:48:27,1821.966346,0.790562,0.881672,0.790562,0.881672,70,62,35,30,0,0,0,0,459,223,226,163
2026/02/05/12:48:28,1822.966969,0.785625,0.878094,0.785625,0.878094,68,62,35,30,0,0,0,0,461,223,226,163
2026/02/05/12:48:29,1823.967595,0.785625,0.878094,0.785625,0.878094,68,62,35,30,0,0,0,0,461,223,226,163
2026/02/05/12:48:30,1824.968176,0.782344,0.874374,0.782344,0.874374,68,61,35,30,0,0,0,0,461,224,226,163
2026/02/05/12:48:31,1825.968740,0.782344,0.874374,0.782344,0.874374,68,61,35,30,0,0,0,0,461,224,226,163
2026/02/05/12:48:32,1826.969388,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,461,224,226,163
2026/02/05/12:48:33,1827.969917,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,461,224,226,163
2026/02/05/12:48:34,1828.970599,0.804750,0.905643,0.804750,0.905643,71,61,38,32,0,0,0,0,461,224,226,163
2026/02/05/12:48:35,1829.971148,0.793500,0.893175,0.793500,0.893175,71,61,35,32,0,0,0,0,461,224,229,163
2026/02/05/12:48:36,1830.971631,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:37,1831.972195,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:38,1832.972769,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:39,1833.973385,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:40,1834.973927,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:41,1835.974308,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:42,1836.974770,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:43,1837.975361,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:44,1838.975932,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:45,1839.976596,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:46,1840.977099,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:47,1841.977730,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:48,1842.978415,0.788312,0.888291,0.788312,0.888291,69,61,35,32,0,0,0,0,463,224,229,163
2026/02/05/12:48:49,1843.978960,0.798844,0.913111,0.801687,0.923504,69,62,35,37,1,0,0,0,463,224,229,163
2026/02/05/12:48:50,1844.979608,0.796063,0.910025,0.798906,0.920418,68,62,35,37,1,0,0,0,464,224,229,163
2026/02/05/12:48:51,1845.980047,0.796063,0.910025,0.798906,0.920418,68,62,35,37,1,0,0,0,464,224,229,163
2026/02/05/12:48:52,1846.980498,0.806125,0.915541,0.807781,0.917517,70,62,37,35,0,0,1,0,464,224,229,165
2026/02/05/12:48:53,1847.981035,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,464,224,229,168
2026/02/05/12:48:54,1848.981717,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,464,224,229,168
2026/02/05/12:48:55,1849.982278,0.802625,0.901622,0.802625,0.901622,70,62,38,32,0,0,0,0,464,224,229,168
2026/02/05/12:48:56,1850.982746,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:48:57,1851.983346,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:48:58,1852.983946,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:48:59,1853.984455,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:49:00,1854.985015,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:49:01,1855.985714,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:49:02,1856.986348,0.791281,0.898131,0.791281,0.898131,70,60,38,32,0,0,0,0,464,226,229,168
2026/02/05/12:49:03,1857.986998,0.785781,0.896449,0.785781,0.896449,69,60,38,32,0,0,0,0,465,226,229,168
2026/02/05/12:49:04,1858.987518,0.821594,0.922943,0.821594,0.922943,74,60,43,33,0,0,0,0,465,226,229,168
2026/02/05/12:49:05,1859.987985,0.825031,0.927546,0.825031,0.927546,74,62,43,33,0,0,0,0,465,226,229,168
2026/02/05/12:49:06,1860.988552,0.816969,0.920585,0.816969,0.920585,74,62,41,33,0,0,0,0,465,226,231,168
2026/02/05/12:49:07,1861.989043,0.806656,0.912612,0.806656,0.912612,72,60,41,33,0,0,0,0,467,228,231,168
2026/02/05/12:49:08,1862.989465,0.806656,0.912612,0.806656,0.912612,72,60,41,33,0,0,0,0,467,228,231,168
2026/02/05/12:49:09,1863.990159,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,467,228,232,168
2026/02/05/12:49:10,1864.990732,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,467,228,232,168
2026/02/05/12:49:11,1865.991215,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,467,228,232,168
2026/02/05/12:49:12,1866.991683,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,467,228,232,168
2026/02/05/12:49:13,1867.992293,0.804656,0.910322,0.804656,0.910322,72,60,40,33,0,0,0,0,467,228,232,168
2026/02/05/12:49:14,1868.992847,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,468,228,232,168
2026/02/05/12:49:15,1869.993386,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,468,228,232,168
2026/02/05/12:49:16,1870.993917,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,468,228,232,168
2026/02/05/12:49:17,1871.994487,0.801844,0.901685,0.801844,0.901685,71,60,40,33,0,0,0,0,468,228,232,168
2026/02/05/12:49:18,1872.994954,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,468,228,233,168
2026/02/05/12:49:19,1873.995427,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,468,228,233,168
2026/02/05/12:49:20,1874.995964,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,468,228,233,168
2026/02/05/12:49:21,1875.996567,0.800156,0.897396,0.800156,0.897396,71,60,39,33,0,0,0,0,468,228,233,168
2026/02/05/12:49:22,1876.997144,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:23,1877.997555,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:24,1878.998121,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:25,1879.998721,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:26,1880.999430,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:27,1881.999948,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:28,1883.000487,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:29,1884.000959,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
2026/02/05/12:49:30,1885.001476,0.796281,0.893445,0.796281,0.893445,69,60,39,33,0,0,0,0,470,228,233,168
