timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/16:06:02,3425.697906,0.866062,0.911749,0.874563,0.930909,34,30,29,15,1,0,0,0,1541,825,742,558
2026/01/27/16:06:03,3426.697994,0.865875,0.901945,0.874375,0.921106,34,28,29,16,1,0,0,0,1541,827,742,558
2026/01/27/16:06:04,3427.698107,0.868313,0.910104,0.887188,0.940429,33,28,30,17,2,0,0,0,1542,827,742,558
2026/01/27/16:06:05,3428.698233,0.863938,0.906488,0.882812,0.936813,33,27,30,17,2,0,0,0,1542,828,742,558
2026/01/27/16:06:06,3429.698333,0.835938,0.888075,0.854812,0.918400,30,27,30,15,2,0,0,0,1545,828,742,560
2026/01/27/16:06:07,3430.698421,0.817438,0.889551,0.825937,0.908712,31,27,27,15,1,0,0,0,1545,828,745,560
2026/01/27/16:06:08,3431.698522,0.784188,0.888548,0.784188,0.888548,32,25,27,15,0,0,0,0,1545,830,745,560
2026/01/27/16:06:09,3432.698611,0.760938,0.820661,0.760938,0.820661,29,25,24,15,0,0,0,0,1548,830,748,560
2026/01/27/16:06:10,3433.698704,0.760938,0.820661,0.760938,0.820661,29,25,24,15,0,0,0,0,1548,830,748,560
2026/01/27/16:06:11,3434.698802,0.760938,0.820661,0.760938,0.820661,29,25,24,15,0,0,0,0,1548,830,748,560
2026/01/27/16:06:12,3435.698913,0.729812,0.787168,0.729812,0.787168,26,25,24,15,0,0,0,0,1551,830,748,560
2026/01/27/16:06:13,3436.698989,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:14,3437.699099,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:15,3438.699156,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:16,3439.699310,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:17,3440.699391,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:18,3441.699534,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:19,3442.699655,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:20,3443.699729,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:21,3444.699809,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:22,3445.699899,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:23,3446.699991,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:24,3447.700059,0.715938,0.763007,0.715938,0.763007,23,25,24,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:25,3448.700172,0.729625,0.778842,0.738250,0.786196,24,25,26,15,1,1,0,0,1554,830,748,560
2026/01/27/16:06:26,3449.700244,0.773188,0.811624,0.773188,0.811624,28,29,26,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:27,3450.700339,0.773188,0.811624,0.773188,0.811624,28,29,26,15,0,0,0,0,1554,830,748,560
2026/01/27/16:06:28,3451.700482,0.730187,0.778963,0.730187,0.778963,24,25,26,15,0,0,0,0,1558,834,748,560
2026/01/27/16:06:29,3452.700663,0.722313,0.720544,0.722313,0.720544,24,23,26,15,0,0,0,0,1558,836,748,560
2026/01/27/16:06:30,3453.700737,0.722313,0.720544,0.722313,0.720544,24,23,26,15,0,0,0,0,1558,836,748,560
2026/01/27/16:06:31,3454.700859,0.722313,0.720544,0.722313,0.720544,24,23,26,15,0,0,0,0,1558,836,748,560
2026/01/27/16:06:32,3455.700960,0.722313,0.720544,0.722313,0.720544,24,23,26,15,0,0,0,0,1558,836,748,560
2026/01/27/16:06:33,3456.701026,0.714313,0.709839,0.714313,0.709839,24,23,24,15,0,0,0,0,1558,836,750,560
2026/01/27/16:06:34,3457.701142,0.707438,0.697809,0.707438,0.697809,24,23,22,15,0,0,0,0,1558,836,752,560
2026/01/27/16:06:35,3458.701213,0.707438,0.697809,0.707438,0.697809,24,23,22,15,0,0,0,0,1558,836,752,560
2026/01/27/16:06:36,3459.701306,0.707438,0.697809,0.707438,0.697809,24,23,22,15,0,0,0,0,1558,836,752,560
2026/01/27/16:06:37,3460.701389,0.707438,0.697809,0.707438,0.697809,24,23,22,15,0,0,0,0,1558,836,752,560
2026/01/27/16:06:38,3461.701477,0.707438,0.697809,0.707438,0.697809,24,23,22,15,0,0,0,0,1558,836,752,560
2026/01/27/16:06:39,3462.701603,0.707438,0.697809,0.722875,0.721994,24,23,22,15,0,0,1,1,1558,836,752,560
2026/01/27/16:06:40,3463.701663,0.810063,0.819010,0.810063,0.819010,29,23,25,17,0,0,0,0,1558,836,752,560
2026/01/27/16:06:41,3464.701761,0.805187,0.815722,0.805187,0.815722,29,22,25,17,0,0,0,0,1558,837,752,560
2026/01/27/16:06:42,3465.701889,0.763750,0.739580,0.763750,0.739580,27,22,22,17,0,0,0,0,1560,837,755,560
2026/01/27/16:06:43,3466.701982,0.792063,0.767096,0.792063,0.767096,27,22,25,17,0,0,0,0,1560,837,755,560
2026/01/27/16:06:44,3467.702075,0.803562,0.788680,0.803562,0.788680,29,22,26,17,0,0,0,0,1560,837,755,560
2026/01/27/16:06:45,3468.702162,0.803562,0.788680,0.803562,0.788680,29,22,26,17,0,0,0,0,1560,837,755,560
2026/01/27/16:06:46,3469.702247,0.803562,0.788680,0.803562,0.788680,29,22,26,17,0,0,0,0,1560,837,755,560
2026/01/27/16:06:47,3470.702404,0.792063,0.767096,0.792063,0.767096,27,22,25,17,0,0,0,0,1562,837,756,560
2026/01/27/16:06:48,3471.702584,0.792063,0.767096,0.792063,0.767096,27,22,25,17,0,0,0,0,1562,837,756,560
2026/01/27/16:06:49,3472.702644,0.869500,0.840445,0.875000,0.847338,29,26,30,17,0,1,0,0,1562,837,756,560
2026/01/27/16:06:50,3473.702697,0.882375,0.859720,0.882375,0.859720,30,27,31,16,0,0,0,0,1562,837,756,561
2026/01/27/16:06:51,3474.702790,0.877375,0.861088,0.877375,0.861088,28,28,31,16,0,0,0,0,1565,838,756,561
2026/01/27/16:06:52,3475.702904,0.856563,0.827387,0.856563,0.827387,28,28,28,16,0,0,0,0,1565,838,759,561
2026/01/27/16:06:53,3476.702968,0.910062,0.878428,0.939813,0.887671,35,29,28,16,2,0,0,0,1565,838,759,561
2026/01/27/16:06:54,3477.703058,0.895375,0.856239,0.895375,0.856239,39,27,23,16,0,0,0,0,1565,840,764,561
2026/01/27/16:06:55,3478.703156,0.889125,0.850666,0.889125,0.850666,38,27,23,16,0,0,0,0,1566,840,764,561
2026/01/27/16:06:56,3479.703245,0.872875,0.835947,0.872875,0.835947,38,25,23,16,0,0,0,0,1566,842,764,561
2026/01/27/16:06:57,3480.703333,0.876750,0.849969,0.876750,0.849969,37,29,24,19,0,0,0,0,1571,842,764,561
2026/01/27/16:06:58,3481.703421,0.862125,0.838909,0.862125,0.838909,34,29,24,19,0,0,0,0,1574,842,764,561
2026/01/27/16:06:59,3482.703522,0.833250,0.804081,0.833250,0.804081,34,25,24,16,0,0,0,0,1574,846,764,564
2026/01/27/16:07:00,3483.703583,0.833250,0.804081,0.833250,0.804081,34,25,24,16,0,0,0,0,1574,846,764,564
2026/01/27/16:07:01,3484.703640,0.783750,0.779451,0.783750,0.779451,31,25,23,16,0,0,0,0,1577,846,765,564
2026/01/27/16:07:02,3485.703724,0.783750,0.779451,0.783750,0.779451,31,25,23,16,0,0,0,0,1577,846,765,564
2026/01/27/16:07:03,3486.703814,0.771437,0.775951,0.771437,0.775951,31,24,23,16,0,0,0,0,1577,847,765,564
2026/01/27/16:07:04,3487.703896,0.753125,0.742265,0.753125,0.742265,27,23,23,16,0,0,0,0,1581,848,765,564
2026/01/27/16:07:05,3488.703979,0.864500,0.836845,0.864500,0.836845,29,29,28,18,0,0,0,0,1581,848,765,564
2026/01/27/16:07:06,3489.704099,0.864500,0.836845,0.864500,0.836845,29,29,28,18,0,0,0,0,1581,848,765,564
2026/01/27/16:07:07,3490.704209,0.853250,0.821788,0.853250,0.821788,29,29,28,16,0,0,0,0,1581,848,765,566
2026/01/27/16:07:08,3491.704357,0.798125,0.787825,0.798125,0.787825,29,23,28,16,0,0,0,0,1581,854,765,566
2026/01/27/16:07:09,3492.704439,0.783438,0.745135,0.783438,0.745135,27,23,27,16,0,0,0,0,1583,854,766,566
2026/01/27/16:07:10,3493.704537,0.773438,0.735630,0.773438,0.735630,27,23,25,16,0,0,0,0,1583,854,768,566
2026/01/27/16:07:11,3494.704696,0.773438,0.735630,0.773438,0.735630,27,23,25,16,0,0,0,0,1583,854,768,566
2026/01/27/16:07:12,3495.704792,0.752687,0.732349,0.752687,0.732349,27,23,24,16,0,0,0,0,1583,854,769,566
2026/01/27/16:07:13,3496.704879,0.746188,0.719407,0.746188,0.719407,27,23,22,16,0,0,0,0,1583,854,771,566
2026/01/27/16:07:14,3497.704964,0.746188,0.719407,0.746188,0.719407,27,23,22,16,0,0,0,0,1583,854,771,566
2026/01/27/16:07:15,3498.705070,0.791875,0.752872,0.791875,0.752872,30,23,22,21,0,0,0,0,1583,854,771,566
2026/01/27/16:07:16,3499.705143,0.801875,0.786414,0.801875,0.786414,32,23,22,21,0,0,0,0,1583,854,771,566
2026/01/27/16:07:17,3500.705230,0.817250,0.793099,0.817250,0.793099,32,25,22,21,0,0,0,0,1583,855,771,566
2026/01/27/16:07:18,3501.705330,0.817250,0.793099,0.817250,0.793099,32,25,22,21,0,0,0,0,1583,855,771,566
2026/01/27/16:07:19,3502.705427,0.817250,0.793099,0.817250,0.793099,32,25,22,21,0,0,0,0,1583,855,771,566
2026/01/27/16:07:20,3503.705532,0.786937,0.776379,0.786937,0.776379,32,22,22,19,0,0,0,0,1583,858,771,568
2026/01/27/16:07:21,3504.705635,0.786937,0.776379,0.786937,0.776379,32,22,22,19,0,0,0,0,1583,858,771,568
2026/01/27/16:07:22,3505.705717,0.786937,0.776379,0.786937,0.776379,32,22,22,19,0,0,0,0,1583,858,771,568
2026/01/27/16:07:23,3506.705877,0.786937,0.776379,0.786937,0.776379,32,22,22,19,0,0,0,0,1583,858,771,568
2026/01/27/16:07:24,3507.705940,0.786937,0.776379,0.786937,0.776379,32,22,22,19,0,0,0,0,1583,858,771,568
2026/01/27/16:07:25,3508.706079,0.773062,0.764900,0.773062,0.764900,32,22,22,16,0,0,0,0,1583,858,771,571
2026/01/27/16:07:26,3509.706175,0.782312,0.774258,0.782312,0.774258,32,22,24,16,0,0,0,0,1583,858,771,571
2026/01/27/16:07:27,3510.706265,0.782312,0.774258,0.782312,0.774258,32,22,24,16,0,0,0,0,1583,858,771,571
2026/01/27/16:07:28,3511.706371,0.782312,0.774258,0.782312,0.774258,32,22,24,16,0,0,0,0,1583,858,771,571
2026/01/27/16:07:29,3512.706448,0.782312,0.774258,0.782312,0.774258,32,22,24,16,0,0,0,0,1583,858,771,571
2026/01/27/16:07:30,3513.706552,0.801500,0.797558,0.801500,0.797558,33,22,23,16,0,0,0,0,1584,858,773,571
2026/01/27/16:07:31,3514.706637,0.801500,0.797558,0.801500,0.797558,33,22,23,16,0,0,0,0,1584,858,773,571
2026/01/27/16:07:32,3515.706720,0.825125,0.844112,0.825125,0.844112,36,22,23,17,0,0,0,0,1585,858,773,571
2026/01/27/16:07:33,3516.706818,0.821500,0.837465,0.821500,0.837465,36,22,22,17,0,0,0,0,1585,858,774,571
2026/01/27/16:07:34,3517.706891,0.821500,0.837465,0.821500,0.837465,36,22,22,17,0,0,0,0,1585,858,774,571
2026/01/27/16:07:35,3518.707012,0.818125,0.806218,0.818125,0.806218,36,22,22,16,0,0,0,0,1585,858,774,572
2026/01/27/16:07:36,3519.707154,0.818125,0.806218,0.818125,0.806218,36,22,22,16,0,0,0,0,1585,858,774,572
2026/01/27/16:07:37,3520.707263,0.818125,0.806218,0.818125,0.806218,36,22,22,16,0,0,0,0,1585,858,774,572
2026/01/27/16:07:38,3521.707345,0.818125,0.806218,0.818125,0.806218,36,22,22,16,0,0,0,0,1585,858,774,572
2026/01/27/16:07:39,3522.707496,0.818125,0.806218,0.818125,0.806218,36,22,22,16,0,0,0,0,1585,858,774,572
2026/01/27/16:07:40,3523.707576,0.864437,0.878844,0.864437,0.878844,42,22,24,16,0,0,0,0,1588,858,775,572
2026/01/27/16:07:41,3524.707609,0.838812,0.850274,0.838812,0.850274,38,22,24,16,0,0,0,0,1592,858,775,572
2026/01/27/16:07:42,3525.707773,0.828125,0.818179,0.828125,0.818179,35,22,24,16,0,0,0,0,1595,858,775,572
2026/01/27/16:07:43,3526.707881,0.821000,0.792506,0.821000,0.792506,33,22,24,16,0,0,0,0,1597,858,775,572
2026/01/27/16:07:44,3527.707959,0.821000,0.792506,0.821000,0.792506,33,22,24,16,0,0,0,0,1597,858,775,572
2026/01/27/16:07:45,3528.708111,0.812438,0.777213,0.812438,0.777213,33,22,23,16,0,0,0,0,1597,858,776,572
2026/01/27/16:07:46,3529.708225,0.787312,0.757856,0.787312,0.757856,33,22,22,16,0,0,0,0,1597,858,777,572
2026/01/27/16:07:47,3530.708305,0.784250,0.803571,0.784250,0.803571,34,22,22,22,0,0,0,0,1597,858,780,572
2026/01/27/16:07:48,3531.708382,0.843000,0.893442,0.843000,0.893442,34,28,22,25,0,0,0,0,1597,858,780,572
2026/01/27/16:07:49,3532.708475,0.862563,0.927914,0.866875,0.936614,35,29,27,22,0,1,0,0,1598,858,780,575
2026/01/27/16:07:50,3533.708579,0.841063,0.939865,0.898000,0.976882,36,28,26,22,3,0,0,0,1601,861,783,575
2026/01/27/16:07:51,3534.708741,0.870437,0.943552,0.921063,0.967404,38,31,24,22,2,0,0,0,1603,861,786,578
2026/01/27/16:07:52,3535.708825,0.828625,0.907092,0.879250,0.930944,35,31,22,22,2,0,0,0,1607,861,788,578
2026/01/27/16:07:53,3536.708936,0.818250,0.879865,0.868875,0.903717,35,29,22,22,2,0,0,0,1607,863,788,578
2026/01/27/16:07:54,3537.709016,0.813688,0.872654,0.864313,0.896506,34,29,22,22,2,0,0,0,1608,863,788,578
2026/01/27/16:07:55,3538.709115,0.791000,0.845598,0.841625,0.869450,34,27,22,19,2,0,0,0,1608,865,788,581
2026/01/27/16:07:56,3539.709204,0.783937,0.838134,0.864313,0.912835,35,24,22,19,7,0,0,0,1608,868,788,581
2026/01/27/16:07:57,3540.709307,0.809875,0.880248,0.860500,0.904100,40,24,22,18,2,0,0,0,1608,868,788,582
2026/01/27/16:07:58,3541.709381,0.817187,0.880643,0.867812,0.904496,40,26,21,16,2,0,0,0,1608,868,789,584
2026/01/27/16:07:59,3542.709489,0.799937,0.836936,0.850562,0.860788,37,26,21,16,2,0,0,0,1611,868,789,584
2026/01/27/16:08:00,3543.709561,0.799937,0.836936,0.850562,0.860788,37,26,21,16,2,0,0,0,1611,868,789,584
2026/01/27/16:08:01,3544.709606,0.809250,0.856403,0.859875,0.880255,37,25,24,17,2,0,0,0,1611,870,789,584
2026/01/27/16:08:02,3545.709717,0.813375,0.866280,0.876625,0.925582,38,26,24,15,3,1,0,0,1611,870,789,586
2026/01/27/16:08:03,3546.709803,0.867938,0.912975,0.918562,0.936827,39,27,28,15,2,0,0,0,1612,870,789,586
2026/01/27/16:08:04,3547.709894,0.843875,0.884461,0.894500,0.908313,39,27,23,15,2,0,0,0,1612,870,794,586
2026/01/27/16:08:05,3548.709987,0.861437,0.905798,0.945000,0.958404,38,27,29,15,4,0,0,0,1613,870,794,586
2026/01/27/16:08:06,3549.710100,0.848313,0.898023,0.912750,0.946724,38,27,27,15,3,0,0,0,1614,870,796,586
2026/01/27/16:08:07,3550.710168,0.832812,0.889185,0.897250,0.937885,38,27,25,15,3,0,0,0,1614,870,798,586
2026/01/27/16:08:08,3551.710267,0.862187,0.941888,0.940438,1.015436,37,27,31,16,4,0,0,0,1615,870,798,586
2026/01/27/16:08:09,3552.710363,0.865688,0.950831,0.943937,1.024380,38,27,31,16,4,0,0,0,1615,870,798,586
2026/01/27/16:08:10,3553.710454,0.839063,0.938404,0.917312,1.011952,37,27,31,15,4,0,0,0,1616,870,798,587
2026/01/27/16:08:11,3554.710513,0.872125,0.956487,0.982812,1.064245,35,34,32,15,8,0,0,0,1620,870,798,587
2026/01/27/16:08:12,3555.710643,0.892188,0.932398,1.002125,1.040850,28,38,33,18,8,0,0,0,1628,870,798,587
2026/01/27/16:08:13,3556.710708,0.903125,0.903548,1.020563,1.014438,25,39,32,20,9,0,0,0,1631,871,799,587
2026/01/27/16:08:14,3557.710793,0.909687,0.879793,1.033375,0.980646,16,45,32,20,10,0,0,0,1641,871,799,588
2026/01/27/16:08:15,3558.710871,0.863563,0.934461,0.965000,1.057011,24,42,31,19,7,0,0,0,1644,874,802,589
2026/01/27/16:08:16,3559.710938,0.878250,0.951707,0.998250,1.113155,24,42,31,20,11,0,0,0,1647,874,802,589
2026/01/27/16:08:17,3560.711046,0.878000,0.969591,1.010750,1.107144,27,44,31,17,10,0,0,0,1649,876,802,592
2026/01/27/16:08:18,3561.711103,0.887437,0.956969,1.035562,1.111029,30,44,31,16,12,0,0,0,1649,876,802,593
2026/01/27/16:08:19,3562.711212,0.891563,0.942654,1.046437,1.116213,31,44,31,15,14,0,0,0,1649,876,802,594
2026/01/27/16:08:20,3563.711294,0.888875,0.948644,1.057063,1.120244,31,44,32,15,15,0,0,0,1650,877,802,594
2026/01/27/16:08:21,3564.711400,0.901312,0.935139,1.097875,1.148965,29,45,32,17,19,0,0,0,1652,877,802,594
2026/01/27/16:08:22,3565.711667,0.897375,0.959263,1.105750,1.200961,33,41,32,17,20,0,0,0,1654,883,802,594
2026/01/27/16:08:23,3566.711692,0.896813,0.949253,1.143687,1.227099,28,40,33,21,23,1,0,0,1659,884,802,594
2026/01/27/16:08:24,3567.711839,0.890437,0.956908,1.114812,1.258262,30,40,33,20,22,0,0,0,1661,884,802,595
2026/01/27/16:08:25,3568.711955,0.885875,0.964702,1.115625,1.251027,32,40,33,20,23,0,0,0,1661,884,803,595
2026/01/27/16:08:26,3569.712040,0.867062,0.946272,1.128750,1.308374,28,40,33,20,29,0,1,0,1666,884,804,595
2026/01/27/16:08:27,3570.712118,0.883813,0.959145,1.132937,1.286394,29,40,34,20,27,0,0,0,1669,886,804,595
2026/01/27/16:08:28,3571.712196,0.877188,0.936503,1.107687,1.216205,31,37,34,20,22,0,0,0,1671,889,804,595
2026/01/27/16:08:29,3572.712291,0.895750,0.922728,1.126000,1.188540,29,38,35,20,23,0,0,0,1676,889,806,595
2026/01/27/16:08:30,3573.712445,0.900125,0.928407,1.109500,1.178998,34,33,35,20,21,0,0,0,1676,894,806,595
2026/01/27/16:08:31,3574.712529,0.896687,0.938343,1.095562,1.175057,36,32,35,20,19,0,0,0,1676,895,806,595
2026/01/27/16:08:32,3575.712621,0.900062,0.946458,1.069313,1.163758,39,32,32,20,16,0,0,0,1676,895,809,595
2026/01/27/16:08:33,3576.712695,0.914438,0.937913,1.050062,1.131348,43,28,32,19,12,0,0,0,1676,899,809,596
2026/01/27/16:08:34,3577.712781,0.914438,0.937913,1.050062,1.131348,43,28,32,19,12,0,0,0,1676,899,809,596
2026/01/27/16:08:35,3578.712866,0.914438,0.937913,1.050062,1.131348,43,28,32,19,12,0,0,0,1676,899,809,596
2026/01/27/16:08:36,3579.712928,0.909875,0.950490,1.057250,1.151094,40,28,32,22,14,0,0,0,1683,899,809,596
2026/01/27/16:08:37,3580.713028,0.909625,0.949869,1.046312,1.146520,40,28,32,22,13,0,0,0,1684,899,809,596
2026/01/27/16:08:38,3581.713120,0.905125,0.947619,1.076375,1.199310,37,30,32,22,19,0,0,0,1689,899,809,596
2026/01/27/16:08:39,3582.713292,0.905125,0.947619,1.076375,1.199310,37,30,32,22,19,0,0,0,1689,899,809,596
2026/01/27/16:08:40,3583.713380,0.917438,0.945133,1.041500,1.130877,40,30,30,22,11,0,0,0,1694,899,811,596
2026/01/27/16:08:41,3584.713459,0.917125,0.948378,1.025562,1.091961,42,28,30,22,8,0,0,0,1695,901,811,596
2026/01/27/16:08:42,3585.713532,0.882062,0.930891,0.990500,1.074475,39,28,30,20,8,0,0,0,1698,901,811,598
2026/01/27/16:08:43,3586.713619,0.881625,0.932071,0.976875,1.043940,41,26,30,20,6,0,0,0,1698,903,811,598
2026/01/27/16:08:44,3587.713710,0.881625,0.932071,0.976875,1.043940,41,26,30,20,6,0,0,0,1698,903,811,598
2026/01/27/16:08:45,3588.713831,0.881625,0.932071,0.976875,1.043940,41,26,30,20,6,0,0,0,1698,903,811,598
2026/01/27/16:08:46,3589.713924,0.881625,0.932071,0.976875,1.043940,41,26,30,20,6,0,0,0,1698,903,811,598
2026/01/27/16:08:47,3590.713999,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:48,3591.714090,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:49,3592.714176,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:50,3593.714340,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:51,3594.714399,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:52,3595.714506,0.896062,0.927166,0.966000,1.027109,39,26,30,20,5,0,0,0,1701,903,811,598
2026/01/27/16:08:53,3596.714587,0.891188,0.932982,1.016188,1.076543,36,27,36,20,8,2,0,0,1704,903,811,598
2026/01/27/16:08:54,3597.714645,0.914813,0.941479,1.046000,1.108818,35,30,38,20,12,0,0,0,1705,903,811,598
2026/01/27/16:08:55,3598.714725,0.921125,0.933929,1.074625,1.142004,32,31,41,21,15,0,0,1,1708,903,811,598
2026/01/27/16:08:56,3599.714834,0.923188,0.927753,1.079312,1.154558,31,31,41,22,17,0,0,0,1709,903,811,598
2026/01/27/16:08:57,3600.714912,0.923188,0.927753,1.079312,1.154558,31,31,41,22,17,0,0,0,1709,903,811,598
2026/01/27/16:08:58,3601.715015,0.927625,0.928024,1.062812,1.128308,32,31,41,22,13,0,0,0,1712,903,811,598
2026/01/27/16:08:59,3602.715089,0.921000,0.926280,1.045063,1.112024,33,31,41,20,11,0,0,0,1713,903,811,600
2026/01/27/16:09:00,3603.715154,0.914562,0.924293,1.033937,1.097483,32,31,41,20,10,0,0,0,1715,903,811,600
2026/01/27/16:09:01,3604.715245,0.900500,0.935515,1.015125,1.089779,33,29,41,20,9,0,0,0,1715,905,811,600
2026/01/27/16:09:02,3605.715329,0.900687,0.930136,1.010625,1.071847,34,28,41,20,8,0,0,0,1715,906,811,600
2026/01/27/16:09:03,3606.715401,0.900687,0.930136,1.010625,1.071847,34,28,41,20,8,0,0,0,1715,906,811,600
2026/01/27/16:09:04,3607.715498,0.883563,0.921324,0.993500,1.063034,34,26,41,20,8,0,0,0,1715,908,811,600
2026/01/27/16:09:05,3608.715627,0.883563,0.921324,0.993500,1.063034,34,26,41,20,8,0,0,0,1715,908,811,600
2026/01/27/16:09:06,3609.715653,0.883563,0.921324,1.020312,1.090036,34,26,41,20,8,0,3,0,1715,908,811,600
2026/01/27/16:09:07,3610.715720,0.891938,0.926518,1.025688,1.094743,30,26,44,21,11,0,0,1,1721,908,811,600
2026/01/27/16:09:08,3611.715835,0.903875,0.936073,1.038375,1.118868,30,26,44,24,12,0,0,0,1723,908,811,600
2026/01/27/16:09:09,3612.715893,0.896375,0.922956,1.020125,1.080533,29,28,41,24,10,1,0,0,1727,908,814,601
2026/01/27/16:09:10,3613.715987,0.898687,0.955980,1.051438,1.170514,24,28,41,27,16,0,0,0,1733,909,814,601
2026/01/27/16:09:11,3614.716084,0.904000,0.947796,1.082875,1.186823,21,29,41,26,20,0,0,0,1738,909,814,604
2026/01/27/16:09:12,3615.716178,0.908188,0.938132,1.093625,1.189207,24,26,41,26,21,0,0,0,1738,912,814,604
2026/01/27/16:09:13,3616.716264,0.909500,0.937260,1.084000,1.179819,24,26,41,26,19,0,0,0,1739,912,814,604
2026/01/27/16:09:14,3617.716376,0.909125,0.932001,1.074875,1.154586,26,24,41,26,17,0,0,0,1739,914,814,604
2026/01/27/16:09:15,3618.716453,0.892312,0.934506,1.018625,1.117489,29,24,41,23,11,0,0,0,1741,914,814,607
2026/01/27/16:09:16,3619.716526,0.892312,0.934506,1.018625,1.117489,29,24,41,23,11,0,0,0,1741,914,814,607
2026/01/27/16:09:17,3620.716681,0.892312,0.934506,1.018625,1.117489,29,24,41,23,11,0,0,0,1741,914,814,607
2026/01/27/16:09:18,3621.716786,0.892312,0.934506,1.018625,1.117489,29,24,41,23,11,0,0,0,1741,914,814,607
2026/01/27/16:09:19,3622.716898,0.883062,0.925004,1.009375,1.107987,27,24,41,23,11,0,0,0,1743,914,814,607
2026/01/27/16:09:20,3623.716960,0.880375,0.925587,1.012875,1.119250,26,25,41,23,12,0,0,0,1744,914,814,607
2026/01/27/16:09:21,3624.717066,0.880375,0.925587,1.012875,1.119250,26,25,41,23,12,0,0,0,1744,914,814,607
2026/01/27/16:09:22,3625.717146,0.883062,0.925004,1.009375,1.107987,27,24,41,23,11,0,0,0,1744,915,814,607
2026/01/27/16:09:23,3626.717259,0.883062,0.925004,1.009375,1.107987,27,24,41,23,11,0,0,0,1744,915,814,607
2026/01/27/16:09:24,3627.717350,0.883062,0.925004,1.009375,1.107987,27,24,41,23,11,0,0,0,1744,915,814,607
2026/01/27/16:09:25,3628.717438,0.878938,0.924425,0.998313,1.097615,28,23,41,23,10,0,0,0,1744,916,814,607
2026/01/27/16:09:26,3629.717514,0.878938,0.924425,0.947688,1.073763,28,23,41,23,8,0,0,0,1744,916,814,607
2026/01/27/16:09:27,3630.717592,0.880188,0.929587,0.944187,1.059999,28,23,41,23,7,0,0,0,1745,916,814,607
2026/01/27/16:09:28,3631.717671,0.862187,0.918993,0.926188,1.049404,26,23,41,23,7,0,0,0,1747,916,814,607
2026/01/27/16:09:29,3632.717780,0.862187,0.918993,0.926188,1.049404,26,23,41,23,7,0,0,0,1747,916,814,607
2026/01/27/16:09:30,3633.717867,0.862187,0.918993,0.926188,1.049404,26,23,41,23,7,0,0,0,1747,916,814,607
2026/01/27/16:09:31,3634.717975,0.862187,0.918993,0.926188,1.049404,26,23,41,23,7,0,0,0,1747,916,814,607
2026/01/27/16:09:33,3635.721085,0.862187,0.918993,0.926188,1.049404,26,23,41,23,7,0,0,0,1747,916,814,607
2026/01/27/16:09:34,3636.721157,0.850750,0.906308,0.914750,1.036720,26,23,38,23,7,0,0,0,1747,916,817,607
2026/01/27/16:09:35,3637.721278,0.850750,0.906308,0.914750,1.036720,26,23,38,23,7,0,0,0,1747,916,817,607
2026/01/27/16:09:36,3638.721365,0.850750,0.906308,0.914750,1.036720,26,23,38,23,7,0,0,0,1747,916,817,607
2026/01/27/16:09:37,3639.721427,0.850750,0.906308,0.914750,1.036720,26,23,38,23,7,0,0,0,1747,916,817,607
2026/01/27/16:09:38,3640.721626,0.854563,0.908975,0.938625,1.042630,25,24,37,23,8,0,0,0,1748,916,818,607
