timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:26:50,1422.010519,0.835938,0.777603,0.835938,0.777603,205,0,2412
2026/01/29/07:26:51,1423.010604,0.830313,0.773042,0.830313,0.773042,203,0,2414
2026/01/29/07:26:52,1424.010723,0.830313,0.773042,0.830313,0.773042,203,0,2414
2026/01/29/07:26:53,1425.010787,0.827688,0.769647,0.827688,0.769647,202,0,2415
2026/01/29/07:26:54,1426.010888,0.820969,0.759572,0.820969,0.759572,199,0,2418
2026/01/29/07:26:55,1427.010964,0.820969,0.759572,0.820969,0.759572,199,0,2418
2026/01/29/07:26:56,1428.011074,0.820969,0.759572,0.820969,0.759572,199,0,2418
2026/01/29/07:26:57,1429.011162,0.827156,0.787844,0.827156,0.787844,201,0,2418
2026/01/29/07:26:58,1430.011257,0.827156,0.787844,0.827156,0.787844,201,0,2418
2026/01/29/07:26:59,1431.011367,0.827250,0.766625,0.827250,0.766625,202,0,2420
2026/01/29/07:27:00,1432.011405,0.827250,0.766625,0.827250,0.766625,202,0,2420
2026/01/29/07:27:01,1433.011516,0.820969,0.759572,0.820969,0.759572,199,0,2423
2026/01/29/07:27:02,1434.011635,0.820969,0.759572,0.820969,0.759572,199,0,2423
2026/01/29/07:27:03,1435.011707,0.820969,0.759572,0.820969,0.759572,199,0,2423
2026/01/29/07:27:04,1436.011803,0.820969,0.759572,0.820969,0.759572,199,0,2423
2026/01/29/07:27:05,1437.011902,0.816594,0.752970,0.816594,0.752970,197,0,2425
2026/01/29/07:27:06,1438.012002,0.816594,0.752970,0.816594,0.752970,197,0,2425
2026/01/29/07:27:07,1439.012095,0.789219,0.748144,0.789219,0.748144,195,0,2427
2026/01/29/07:27:08,1440.012190,0.832438,0.788368,0.832438,0.788368,208,0,2427
2026/01/29/07:27:09,1441.012286,0.853031,0.825541,0.855969,0.827565,217,1,2427
2026/01/29/07:27:10,1442.012414,0.843719,0.818150,0.843719,0.818150,216,0,2434
2026/01/29/07:27:11,1443.012424,0.863469,0.841736,0.863469,0.841736,219,0,2441
2026/01/29/07:27:12,1444.012533,0.860719,0.839157,0.877594,0.877641,219,3,2443
2026/01/29/07:27:13,1445.012615,0.854031,0.834938,0.868500,0.836945,211,1,2454
2026/01/29/07:27:14,1446.012706,0.854031,0.834938,0.868500,0.836945,211,1,2454
2026/01/29/07:27:15,1447.012799,0.848844,0.831486,0.863313,0.833492,209,1,2456
2026/01/29/07:27:16,1448.012885,0.830313,0.778521,0.830313,0.778521,204,0,2462
2026/01/29/07:27:17,1449.012985,0.812438,0.771147,0.812438,0.771147,202,0,2464
2026/01/29/07:27:18,1450.013078,0.834594,0.807949,0.834594,0.807949,211,0,2464
2026/01/29/07:27:19,1451.013173,0.849500,0.827017,0.849500,0.827017,213,0,2465
2026/01/29/07:27:20,1452.013294,0.858187,0.833900,0.858187,0.833900,215,0,2465
2026/01/29/07:27:21,1453.013384,0.848906,0.818541,0.848906,0.818541,212,0,2468
2026/01/29/07:27:22,1454.013461,0.825031,0.795206,0.825031,0.795206,207,0,2473
2026/01/29/07:27:23,1455.013575,0.816469,0.789285,0.816469,0.789285,205,0,2475
2026/01/29/07:27:24,1456.013668,0.799531,0.770795,0.799531,0.770795,199,0,2481
2026/01/29/07:27:25,1457.013744,0.806281,0.799588,0.811531,0.845217,203,3,2481
2026/01/29/07:27:26,1458.013907,0.813312,0.809279,0.818562,0.854907,206,3,2481
2026/01/29/07:27:27,1459.014012,0.813312,0.809279,0.818562,0.854907,206,3,2481
2026/01/29/07:27:28,1460.014100,0.813312,0.809279,0.813312,0.809279,206,0,2481
2026/01/29/07:27:29,1461.014211,0.811344,0.800024,0.811344,0.800024,205,0,2482
2026/01/29/07:27:30,1462.014324,0.801906,0.786435,0.801906,0.786435,202,0,2485
2026/01/29/07:27:31,1463.014383,0.801906,0.786435,0.801906,0.786435,202,0,2485
2026/01/29/07:27:32,1464.014427,0.801906,0.786435,0.801906,0.786435,202,0,2485
2026/01/29/07:27:33,1465.014538,0.801906,0.786435,0.801906,0.786435,202,0,2485
2026/01/29/07:27:34,1466.014632,0.798656,0.783723,0.798656,0.783723,201,0,2486
2026/01/29/07:27:35,1467.014686,0.798656,0.783723,0.798656,0.783723,201,0,2486
2026/01/29/07:27:36,1468.014773,0.797312,0.780028,0.801125,0.783860,200,2,2488
2026/01/29/07:27:37,1469.014875,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:38,1470.015035,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:39,1471.015133,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:40,1472.015282,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:41,1473.015398,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:42,1474.015464,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:43,1475.015559,0.796344,0.764322,0.796344,0.764322,199,0,2491
2026/01/29/07:27:44,1476.015635,0.790625,0.758573,0.790625,0.758573,196,0,2494
2026/01/29/07:27:45,1477.015719,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:46,1478.015819,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:47,1479.015917,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:48,1480.015972,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:49,1481.016072,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:50,1482.016167,0.785813,0.739179,0.785813,0.739179,194,0,2496
2026/01/29/07:27:51,1483.016234,0.780625,0.735744,0.780625,0.735744,193,0,2497
2026/01/29/07:27:52,1484.016347,0.811125,0.759723,0.811125,0.759723,203,0,2497
2026/01/29/07:27:53,1485.016403,0.814031,0.763061,0.814031,0.763061,204,0,2497
2026/01/29/07:27:54,1486.016527,0.814031,0.763061,0.814031,0.763061,204,0,2497
2026/01/29/07:27:55,1487.016632,0.798687,0.753391,0.798687,0.753391,200,0,2501
2026/01/29/07:27:56,1488.016725,0.787375,0.743676,0.787375,0.743676,196,0,2505
2026/01/29/07:27:57,1489.016811,0.787375,0.743676,0.787375,0.743676,196,0,2505
2026/01/29/07:27:58,1490.016907,0.778125,0.738188,0.778125,0.738188,195,0,2506
2026/01/29/07:27:59,1491.017050,0.778125,0.738188,0.778125,0.738188,195,0,2506
2026/01/29/07:28:00,1492.017123,0.775219,0.734850,0.775219,0.734850,194,0,2507
2026/01/29/07:28:01,1493.017285,0.775219,0.734850,0.775219,0.734850,194,0,2507
2026/01/29/07:28:02,1494.017400,0.773281,0.732011,0.773281,0.732011,193,0,2508
2026/01/29/07:28:03,1495.017508,0.773281,0.732011,0.773281,0.732011,193,0,2508
2026/01/29/07:28:04,1496.017559,0.773281,0.732011,0.773281,0.732011,193,0,2508
2026/01/29/07:28:05,1497.017673,0.773281,0.732011,0.773281,0.732011,193,0,2508
2026/01/29/07:28:06,1498.017760,0.773281,0.732011,0.773281,0.732011,193,0,2508
2026/01/29/07:28:07,1499.017876,0.771375,0.730256,0.771375,0.730256,192,0,2509
2026/01/29/07:28:08,1500.017945,0.776438,0.736369,0.776438,0.736369,194,0,2509
2026/01/29/07:28:09,1501.018054,0.811375,0.775801,0.811375,0.775801,206,0,2509
2026/01/29/07:28:10,1502.018131,0.821187,0.785047,0.821187,0.785047,209,0,2509
2026/01/29/07:28:11,1503.018229,0.817031,0.779557,0.817031,0.779557,207,0,2511
2026/01/29/07:28:12,1504.018421,0.806500,0.773357,0.806500,0.773357,204,0,2514
2026/01/29/07:28:13,1505.018409,0.802781,0.771110,0.802781,0.771110,203,0,2515
2026/01/29/07:28:14,1506.018506,0.806844,0.779231,0.806844,0.779231,205,0,2515
2026/01/29/07:28:15,1507.018590,0.800406,0.767674,0.800406,0.767674,203,0,2517
2026/01/29/07:28:16,1508.018693,0.787656,0.748275,0.787656,0.748275,199,0,2521
2026/01/29/07:28:17,1509.018847,0.787656,0.748275,0.787656,0.748275,199,0,2521
2026/01/29/07:28:18,1510.018950,0.817125,0.776261,0.817125,0.776261,206,0,2521
2026/01/29/07:28:19,1511.019036,0.833531,0.785336,0.833531,0.785336,209,0,2521
2026/01/29/07:28:20,1512.019133,0.836688,0.795284,0.836688,0.795284,212,0,2523
2026/01/29/07:28:21,1513.019206,0.838812,0.797320,0.887500,0.806158,213,5,2523
2026/01/29/07:28:22,1514.019312,0.851688,0.796903,0.881313,0.800081,213,2,2531
2026/01/29/07:28:23,1515.019430,0.848594,0.792629,0.878219,0.795808,212,2,2532
2026/01/29/07:28:24,1516.019494,0.835406,0.774886,0.865031,0.778065,209,2,2535
2026/01/29/07:28:25,1517.019561,0.817219,0.759494,0.846844,0.762672,204,2,2540
2026/01/29/07:28:26,1518.019670,0.833156,0.782715,0.847969,0.784304,206,1,2544
2026/01/29/07:28:27,1519.019752,0.833156,0.782715,0.847969,0.784304,206,1,2544
2026/01/29/07:28:28,1520.019825,0.833156,0.782715,0.847969,0.784304,206,1,2544
2026/01/29/07:28:29,1521.019931,0.823562,0.755999,0.838375,0.757589,202,1,2548
2026/01/29/07:28:30,1522.019997,0.820719,0.749098,0.835531,0.750687,201,1,2549
2026/01/29/07:28:31,1523.020094,0.820719,0.749098,0.835531,0.750687,201,1,2549
2026/01/29/07:28:32,1524.020233,0.833531,0.748980,0.833531,0.748980,201,0,2550
2026/01/29/07:28:33,1525.020320,0.833531,0.748980,0.833531,0.748980,201,0,2550
2026/01/29/07:28:34,1526.020409,0.833531,0.748980,0.833531,0.748980,201,0,2550
2026/01/29/07:28:35,1527.020488,0.833531,0.748980,0.833531,0.748980,201,0,2550
2026/01/29/07:28:36,1528.020606,0.833531,0.748980,0.833531,0.748980,201,0,2550
2026/01/29/07:28:37,1529.020669,0.835938,0.751844,0.835938,0.751844,202,0,2550
2026/01/29/07:28:38,1530.020775,0.843437,0.761526,0.843437,0.761526,206,0,2550
2026/01/29/07:28:39,1531.020866,0.834250,0.756429,0.834250,0.756429,204,0,2552
2026/01/29/07:28:40,1532.020987,0.828812,0.750020,0.828812,0.750020,201,0,2555
2026/01/29/07:28:41,1533.021130,0.828812,0.750020,0.828812,0.750020,201,0,2555
2026/01/29/07:28:42,1534.021211,0.828812,0.750020,0.828812,0.750020,201,0,2555
2026/01/29/07:28:43,1535.021313,0.849688,0.764413,0.849688,0.764413,208,0,2555
2026/01/29/07:28:44,1536.021409,0.873781,0.800309,0.873781,0.800309,213,0,2555
2026/01/29/07:28:45,1537.021491,0.884250,0.806602,0.896594,0.811792,216,1,2555
2026/01/29/07:28:46,1538.021576,0.904125,0.819131,0.927844,0.835352,223,3,2558
2026/01/29/07:28:47,1539.021656,0.915375,0.832516,0.957344,0.857662,227,5,2559
2026/01/29/07:28:48,1540.021788,0.936562,0.846616,0.974281,0.866926,233,4,2562
2026/01/29/07:28:49,1541.021870,0.937469,0.862032,0.982594,0.909620,234,6,2566
2026/01/29/07:28:50,1542.021960,0.936312,0.872500,0.962750,0.925355,233,6,2571
2026/01/29/07:28:51,1543.023049,0.920281,0.855858,0.943531,0.908612,230,6,2584
2026/01/29/07:28:52,1544.023145,0.921625,0.870825,0.933281,0.920284,233,5,2589
2026/01/29/07:28:53,1545.023227,0.916687,0.840443,0.918500,0.843358,230,1,2598
2026/01/29/07:28:54,1546.023367,0.915906,0.836570,0.915906,0.836570,229,0,2603
2026/01/29/07:28:55,1547.023390,0.893781,0.824332,0.893781,0.824332,223,0,2609
2026/01/29/07:28:56,1548.023473,0.904969,0.831982,0.925469,0.848501,226,3,2609
2026/01/29/07:28:57,1549.023576,0.913813,0.840809,0.948000,0.863824,230,5,2609
2026/01/29/07:28:58,1550.023671,0.934969,0.877832,0.984469,0.917913,236,8,2610
2026/01/29/07:28:59,1551.023773,0.932031,0.880371,0.981531,0.920451,234,8,2614
2026/01/29/07:29:00,1552.023863,0.929000,0.880479,0.951219,0.911693,233,4,2616
2026/01/29/07:29:01,1553.024053,0.923969,0.878840,0.946187,0.910054,232,4,2617
2026/01/29/07:29:02,1554.024176,0.921906,0.875566,0.944125,0.906780,231,4,2618
2026/01/29/07:29:03,1555.024251,0.909813,0.867158,0.932031,0.898372,228,4,2621
2026/01/29/07:29:04,1556.024396,0.909750,0.850771,0.916937,0.859399,225,1,2625
2026/01/29/07:29:05,1557.024464,0.909750,0.850771,0.916937,0.859399,225,1,2625
2026/01/29/07:29:06,1558.024626,0.906312,0.839127,0.913500,0.847755,224,1,2626
2026/01/29/07:29:07,1559.024713,0.900312,0.835096,0.900312,0.835096,223,0,2627
2026/01/29/07:29:08,1560.024809,0.900312,0.835096,0.900312,0.835096,223,0,2627
2026/01/29/07:29:09,1561.024914,0.895344,0.829814,0.899500,0.833826,220,2,2630
2026/01/29/07:29:10,1562.025004,0.911094,0.863133,0.946375,0.897454,228,3,2630
2026/01/29/07:29:11,1563.025084,0.906969,0.859328,0.942250,0.893649,226,3,2632
2026/01/29/07:29:12,1564.025194,0.906969,0.859328,0.942250,0.893649,226,3,2632
2026/01/29/07:29:13,1565.025257,0.916375,0.869869,0.968125,0.924385,231,6,2635
2026/01/29/07:29:14,1566.025370,0.919562,0.880580,0.955063,0.912500,233,5,2635
2026/01/29/07:29:15,1567.025378,0.919562,0.880580,0.955063,0.912500,233,5,2635
2026/01/29/07:29:16,1568.025502,0.915000,0.874795,0.950500,0.906715,231,5,2637
2026/01/29/07:29:17,1569.025574,0.915000,0.874795,0.941000,0.903305,231,4,2637
2026/01/29/07:29:18,1570.025671,0.911719,0.870082,0.937719,0.898591,229,4,2639
2026/01/29/07:29:19,1571.025766,0.908531,0.859370,0.921344,0.884112,227,3,2641
2026/01/29/07:29:20,1572.025910,0.910438,0.863065,0.919125,0.878808,227,2,2642
2026/01/29/07:29:21,1573.025985,0.907937,0.852796,0.913781,0.860752,225,1,2645
2026/01/29/07:29:22,1574.026092,0.905312,0.850597,0.911156,0.858554,224,1,2646
2026/01/29/07:29:23,1575.026175,0.905312,0.850597,0.911156,0.858554,224,1,2646
2026/01/29/07:29:24,1576.026273,0.905312,0.850597,0.911156,0.858554,224,1,2646
2026/01/29/07:29:25,1577.026387,0.939781,0.887188,0.949906,0.901166,240,2,2646
2026/01/29/07:29:26,1578.026411,0.939781,0.887188,0.958469,0.913207,240,4,2646
2026/01/29/07:29:27,1579.026530,0.927875,0.875561,0.946562,0.901581,234,4,2653
2026/01/29/07:29:28,1580.026666,0.919438,0.868011,0.938125,0.894030,230,4,2657
2026/01/29/07:29:29,1581.026790,0.918219,0.864387,0.932625,0.884386,229,3,2659
2026/01/29/07:29:30,1582.026866,0.921531,0.867783,0.927375,0.875740,228,1,2662
2026/01/29/07:29:31,1583.026975,0.943406,0.901280,0.967344,0.933766,236,5,2662
2026/01/29/07:29:32,1584.027042,0.953750,0.907834,0.981531,0.969895,241,8,2665
2026/01/29/07:29:33,1585.027131,0.942781,0.899156,0.970562,0.961217,238,8,2668
2026/01/29/07:29:34,1586.027274,0.952344,0.906634,0.968250,0.928647,240,3,2673
2026/01/29/07:29:35,1587.027345,0.958625,0.912033,0.985375,0.966126,243,7,2673
2026/01/29/07:29:36,1588.027415,0.959937,0.909427,0.986688,0.967130,243,6,2678
2026/01/29/07:29:37,1589.027498,0.959562,0.916120,1.043281,1.022625,245,14,2680
2026/01/29/07:29:38,1590.027586,0.957875,0.910450,1.039438,1.011334,244,13,2681
2026/01/29/07:29:39,1591.027679,0.953000,0.901552,1.017875,0.980097,241,10,2684
2026/01/29/07:29:40,1592.027838,0.953000,0.901552,0.977594,0.935472,241,5,2684
2026/01/29/07:29:41,1593.027913,0.943250,0.891571,0.963500,0.919538,237,4,2689
2026/01/29/07:29:42,1594.028022,0.923406,0.877042,0.933156,0.896561,232,2,2694
2026/01/29/07:29:43,1595.028104,0.915906,0.858034,0.919813,0.869597,226,1,2701
2026/01/29/07:29:44,1596.028199,0.915906,0.858034,0.919813,0.869597,226,1,2701
2026/01/29/07:29:45,1597.028291,0.915906,0.858034,0.919813,0.869597,226,1,2701
2026/01/29/07:29:46,1598.028411,0.915906,0.858034,0.919813,0.869597,226,1,2701
2026/01/29/07:29:47,1599.028561,0.908875,0.853930,0.912781,0.865492,224,1,2703
2026/01/29/07:29:48,1600.028660,0.908875,0.853930,0.908875,0.853930,224,0,2703
2026/01/29/07:29:49,1601.028747,0.908875,0.853930,0.908875,0.853930,224,0,2703
2026/01/29/07:29:50,1602.028835,0.908875,0.853930,0.931750,0.857703,224,2,2703
2026/01/29/07:29:51,1603.028946,0.912750,0.877119,0.962125,0.911070,226,5,2703
2026/01/29/07:29:52,1604.029011,0.907125,0.871426,0.956500,0.905377,223,5,2706
2026/01/29/07:29:53,1605.029105,0.901281,0.863469,0.950656,0.897421,222,5,2707
2026/01/29/07:29:54,1606.029189,0.897406,0.840280,0.921969,0.858863,220,2,2709
2026/01/29/07:29:55,1607.029363,0.915531,0.865249,0.915531,0.865249,227,0,2710
2026/01/29/07:29:56,1608.029421,0.911406,0.856250,0.933625,0.881238,226,3,2711
2026/01/29/07:29:57,1609.029510,0.907344,0.839425,0.929562,0.864414,224,3,2714
2026/01/29/07:29:58,1610.029593,0.921813,0.843522,0.968969,0.881126,226,6,2717
2026/01/29/07:29:59,1611.029685,0.931500,0.864138,1.039781,0.942401,230,12,2717
2026/01/29/07:30:00,1612.029779,0.931500,0.864138,1.039781,0.942401,230,12,2717
2026/01/29/07:30:01,1613.029872,0.933063,0.870589,1.046750,0.951336,231,13,2717
2026/01/29/07:30:02,1614.029939,0.942219,0.876303,1.035719,0.951271,233,10,2719
2026/01/29/07:30:03,1615.030039,0.936625,0.877446,1.025250,0.959048,233,11,2723
2026/01/29/07:30:04,1616.030114,0.946250,0.890872,1.039281,0.975616,235,14,2725
2026/01/29/07:30:05,1617.030199,0.958812,0.901011,1.057531,0.985779,242,13,2726
2026/01/29/07:30:06,1618.030475,0.956219,0.906204,1.052094,0.977337,243,11,2727
2026/01/29/07:30:07,1619.030422,0.952406,0.892395,1.050906,0.974094,241,15,2730
2026/01/29/07:30:08,1620.030506,0.960625,0.892388,1.050812,0.966753,243,12,2737
2026/01/29/07:30:09,1621.030643,0.960781,0.889937,1.046563,0.961386,242,11,2739
2026/01/29/07:30:10,1622.030738,0.950250,0.879630,1.027688,0.946441,236,9,2749
2026/01/29/07:30:11,1623.031110,0.940688,0.875061,1.018125,0.941871,234,9,2751
2026/01/29/07:30:12,1624.031197,0.934125,0.865571,1.011562,0.932381,232,9,2753
2026/01/29/07:30:13,1625.031303,0.934125,0.865571,1.011562,0.932381,232,9,2753
2026/01/29/07:30:14,1626.031463,0.934125,0.865571,1.011562,0.932381,232,9,2753
2026/01/29/07:30:15,1627.031568,0.936688,0.866948,1.014125,0.933758,233,9,2755
2026/01/29/07:30:16,1628.031653,0.936688,0.866948,1.015750,0.949093,233,10,2755
2026/01/29/07:30:17,1629.031748,0.936688,0.866948,1.015750,0.949093,233,10,2755
2026/01/29/07:30:18,1630.031891,0.930500,0.864379,1.009562,0.946523,232,10,2756
2026/01/29/07:30:19,1631.031985,0.930500,0.864379,1.009562,0.946523,232,10,2756
2026/01/29/07:30:20,1632.032085,0.924312,0.859627,1.003375,0.941772,229,10,2759
2026/01/29/07:30:21,1633.032185,0.919250,0.852304,0.998313,0.934449,227,10,2761
2026/01/29/07:30:22,1634.032303,0.919250,0.852304,0.998313,0.934449,227,10,2761
2026/01/29/07:30:23,1635.032377,0.919250,0.852304,0.996687,0.919114,227,9,2761
2026/01/29/07:30:24,1636.032473,0.919250,0.852304,0.996687,0.919114,227,9,2761
2026/01/29/07:30:25,1637.032571,0.919250,0.852304,0.996687,0.919114,227,9,2761
2026/01/29/07:30:26,1638.032669,0.919250,0.852304,0.996687,0.919114,227,9,2761
2026/01/29/07:30:27,1639.032738,0.919250,0.852304,0.996687,0.919114,227,9,2761
2026/01/29/07:30:28,1640.032844,0.925813,0.854996,1.016375,0.927190,228,11,2761
2026/01/29/07:30:29,1641.032924,0.939187,0.878029,1.055156,0.969705,234,14,2761
2026/01/29/07:30:30,1642.033011,0.935688,0.874254,1.038531,0.960547,234,12,2763
2026/01/29/07:30:31,1643.033106,0.929063,0.860045,1.031906,0.946337,230,12,2767
2026/01/29/07:30:32,1644.033162,0.939375,0.880860,1.046625,0.957736,234,12,2771
2026/01/29/07:30:33,1645.033232,0.940625,0.889903,1.026875,0.949724,237,9,2774
2026/01/29/07:30:34,1646.033360,0.940625,0.889903,1.026875,0.949724,237,9,2774
2026/01/29/07:30:35,1647.033398,0.943531,0.876037,1.037969,0.938607,239,10,2779
2026/01/29/07:30:36,1648.033520,0.950406,0.884582,1.044844,0.947152,243,10,2782
2026/01/29/07:30:37,1649.033618,0.943000,0.882361,1.021844,0.933853,242,8,2784
2026/01/29/07:30:38,1650.033768,0.933469,0.875001,1.012312,0.926493,239,8,2787
2026/01/29/07:30:39,1651.033921,0.933469,0.875001,1.012312,0.926493,239,8,2787
2026/01/29/07:30:40,1652.034013,0.931187,0.873363,1.010031,0.924855,238,8,2788
2026/01/29/07:30:41,1653.034141,0.928000,0.870237,0.995062,0.917640,236,7,2790
2026/01/29/07:30:42,1654.034224,0.928000,0.870237,0.995062,0.917640,236,7,2790
2026/01/29/07:30:43,1655.034317,0.928000,0.870237,0.995062,0.917640,236,7,2790
2026/01/29/07:30:44,1656.034432,0.925344,0.867761,0.992406,0.915164,235,7,2791
2026/01/29/07:30:45,1657.034520,0.923562,0.866147,0.990625,0.913550,234,7,2792
2026/01/29/07:30:46,1658.034639,0.923562,0.866147,0.990625,0.913550,234,7,2792
2026/01/29/07:30:47,1659.034715,0.920375,0.862131,0.987437,0.909534,232,7,2794
2026/01/29/07:30:48,1660.034866,0.918750,0.859685,0.985812,0.907088,231,7,2795
2026/01/29/07:30:49,1661.034945,0.917063,0.857591,0.984125,0.904994,230,7,2796
2026/01/29/07:30:50,1662.035054,0.917063,0.857591,0.984125,0.904994,230,7,2796
2026/01/29/07:30:51,1663.035142,0.932344,0.864323,0.974594,0.886584,232,4,2797
2026/01/29/07:30:52,1664.035190,0.944312,0.886593,1.000000,0.919905,236,6,2800
2026/01/29/07:30:53,1665.035290,0.939906,0.879151,0.995594,0.912463,234,6,2803
2026/01/29/07:30:54,1666.035368,0.955562,0.903397,1.014625,0.942512,241,7,2803
2026/01/29/07:30:55,1667.035475,0.952031,0.896507,1.007719,0.929819,238,6,2807
2026/01/29/07:30:56,1668.035563,0.936844,0.878998,0.992531,0.912310,233,6,2812
2026/01/29/07:30:57,1669.035658,0.935281,0.888394,0.990969,0.921706,231,6,2817
2026/01/29/07:30:58,1670.035739,0.923000,0.880388,0.965250,0.902649,230,4,2820
2026/01/29/07:30:59,1671.035841,0.921344,0.878701,0.963594,0.900962,229,4,2821
2026/01/29/07:31:00,1672.035935,0.914844,0.863894,0.957094,0.886155,226,4,2824
2026/01/29/07:31:01,1673.036020,0.915219,0.868938,0.947469,0.882715,225,3,2826
2026/01/29/07:31:02,1674.036136,0.915219,0.868938,0.947469,0.882715,225,3,2826
2026/01/29/07:31:03,1675.036291,0.903781,0.848284,0.936031,0.862061,221,3,2830
2026/01/29/07:31:04,1676.036464,0.903781,0.848284,0.936031,0.862061,221,3,2830
2026/01/29/07:31:05,1677.036552,0.901937,0.846552,0.934187,0.860329,220,3,2831
2026/01/29/07:31:06,1678.036640,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:07,1679.036718,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:08,1680.036894,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:09,1681.036986,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:10,1682.037076,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:11,1683.037181,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:12,1684.037257,0.890312,0.819793,0.922562,0.833571,216,3,2835
2026/01/29/07:31:13,1685.037378,0.914125,0.821003,0.914125,0.821003,222,0,2837
2026/01/29/07:31:14,1686.037397,0.914125,0.821003,0.925813,0.823798,222,1,2837
2026/01/29/07:31:15,1687.037492,0.925625,0.838378,0.944594,0.844444,227,2,2837
2026/01/29/07:31:16,1688.037562,0.921937,0.836147,0.921937,0.836147,225,0,2840
2026/01/29/07:31:17,1689.037675,0.921937,0.836147,0.921937,0.836147,225,0,2840
2026/01/29/07:31:18,1690.037779,0.919063,0.833186,0.919063,0.833186,224,0,2841
2026/01/29/07:31:19,1691.037870,0.919063,0.833186,0.919063,0.833186,224,0,2841
2026/01/29/07:31:20,1692.037968,0.911781,0.829916,0.911781,0.829916,223,0,2842
2026/01/29/07:31:21,1693.038044,0.934031,0.856058,0.964906,0.902479,229,5,2843
2026/01/29/07:31:22,1694.038141,0.936906,0.860239,0.974812,0.908302,230,6,2843
2026/01/29/07:31:23,1695.038234,0.953594,0.873721,0.994781,0.923613,235,7,2846
2026/01/29/07:31:24,1696.038305,0.946187,0.870461,0.984094,0.918524,233,6,2849
2026/01/29/07:31:25,1697.038405,0.933375,0.854128,0.971281,0.902191,229,6,2853
2026/01/29/07:31:26,1698.038509,0.929250,0.839865,0.932750,0.868250,227,2,2857
2026/01/29/07:31:27,1699.038622,0.919406,0.834377,0.922906,0.862762,224,2,2860
2026/01/29/07:31:28,1700.038718,0.919406,0.834377,0.922906,0.862762,224,2,2860
2026/01/29/07:31:29,1701.038805,0.917250,0.832047,0.920750,0.860432,223,2,2861
2026/01/29/07:31:30,1702.038876,0.921594,0.856831,0.921594,0.856831,225,0,2862
2026/01/29/07:31:31,1703.038995,0.932562,0.862481,0.932562,0.862481,228,0,2862
2026/01/29/07:31:32,1704.039069,0.935031,0.865217,0.935031,0.865217,229,0,2862
2026/01/29/07:31:33,1705.039161,0.939281,0.874935,0.939281,0.874935,231,0,2862
2026/01/29/07:31:34,1706.039308,0.939281,0.874935,0.939281,0.874935,231,0,2862
2026/01/29/07:31:35,1707.039405,0.941969,0.876947,0.947594,0.889024,232,2,2862
2026/01/29/07:31:36,1708.039478,0.941063,0.890525,0.941063,0.890525,233,0,2867
2026/01/29/07:31:37,1709.039570,0.930719,0.841831,0.930719,0.841831,228,0,2872
2026/01/29/07:31:38,1710.039661,0.926094,0.852486,0.926094,0.852486,227,0,2875
2026/01/29/07:31:39,1711.039798,0.930125,0.868468,0.985969,0.884644,229,5,2877
2026/01/29/07:31:40,1712.039913,0.934875,0.906109,1.000281,0.915173,234,5,2878
2026/01/29/07:31:41,1713.040032,0.928500,0.899464,0.993906,0.908529,231,5,2881
2026/01/29/07:31:42,1714.040172,0.920188,0.886662,0.985594,0.895727,227,5,2885
2026/01/29/07:31:43,1715.040281,0.920188,0.886662,0.985594,0.895727,227,5,2885
2026/01/29/07:31:44,1716.040398,0.920188,0.886662,0.947063,0.890552,227,2,2885
2026/01/29/07:31:45,1717.040485,0.905188,0.857602,0.905188,0.857602,223,0,2889
2026/01/29/07:31:46,1718.040601,0.900500,0.855136,0.900500,0.855136,222,0,2890
2026/01/29/07:31:47,1719.040672,0.900500,0.855136,0.900500,0.855136,222,0,2890
2026/01/29/07:31:48,1720.040780,0.898750,0.851766,0.898750,0.851766,221,0,2891
2026/01/29/07:31:49,1721.040935,0.895062,0.827021,0.895062,0.827021,219,0,2893
2026/01/29/07:31:50,1722.041018,0.895062,0.827021,0.895062,0.827021,219,0,2893
2026/01/29/07:31:51,1723.041122,0.895062,0.827021,0.895062,0.827021,219,0,2893
2026/01/29/07:31:52,1724.041226,0.887219,0.831240,0.887219,0.831240,220,0,2895
