timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:34:12,1174.892646,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:13,1175.893465,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:14,1176.894419,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:15,1177.895368,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:16,1178.896091,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:17,1179.896882,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:18,1180.897627,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:19,1181.898366,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:20,1182.899046,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:21,1183.899810,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:22,1184.900627,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:23,1185.901399,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:24,1186.902065,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:25,1187.902923,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:26,1188.903658,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:27,1189.904537,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:28,1190.905309,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:29,1191.906130,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:30,1192.907118,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:31,1193.908009,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:32,1194.908826,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:33,1195.909458,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:34,1196.910165,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:35,1197.910885,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:36,1198.911617,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:37,1199.912391,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:38,1200.913267,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:39,1201.914026,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:40,1202.914823,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:41,1203.915601,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:42,1204.916352,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:43,1205.917081,0.881875,0.784464,0.881875,0.784464,120,0,159
2026/02/04/13:34:44,1206.917745,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:45,1207.918474,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:46,1208.919302,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:47,1209.920230,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:48,1210.921097,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:49,1211.921823,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:50,1212.922769,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:51,1213.923476,0.877750,0.776540,0.877750,0.776540,119,0,160
2026/02/04/13:34:52,1214.924311,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:53,1215.925149,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:54,1216.925937,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:55,1217.926679,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:56,1218.927371,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:57,1219.928112,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:58,1220.928839,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:34:59,1221.929603,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:00,1222.930355,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:01,1223.931168,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:02,1224.931969,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:03,1225.932814,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:04,1226.933552,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:05,1227.934558,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:06,1228.935350,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:07,1229.936131,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:08,1230.936984,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:09,1231.937872,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:10,1232.938712,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:11,1233.939415,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:12,1234.940279,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:13,1235.941075,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:14,1236.941906,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:15,1237.942935,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:16,1238.943675,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:17,1239.944588,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:18,1240.945308,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:19,1241.946098,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:20,1242.947041,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:21,1243.947877,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:22,1244.948726,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:23,1245.949395,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:24,1246.949932,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:25,1247.950673,0.872000,0.773380,0.872000,0.773380,118,0,161
2026/02/04/13:35:26,1248.951708,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:27,1249.952443,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:28,1250.953325,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:29,1251.954187,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:30,1252.955067,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:31,1253.955808,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:32,1254.956633,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:33,1255.957442,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:34,1256.958205,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:35,1257.959077,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:36,1258.960005,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:37,1259.960807,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:38,1260.961591,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:39,1261.962389,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:40,1262.963469,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:41,1263.964773,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:42,1264.965591,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:43,1265.966270,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:44,1266.966995,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:45,1267.967773,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:46,1268.968707,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:47,1269.969551,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:48,1270.970337,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:49,1271.971109,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:50,1272.971904,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:51,1273.972684,0.889625,0.814234,0.889625,0.814234,122,0,161
2026/02/04/13:35:52,1274.973468,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:53,1275.974501,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:54,1276.975350,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:55,1277.976151,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:56,1278.976923,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:57,1279.977678,0.875375,0.781571,0.875375,0.781571,119,0,164
2026/02/04/13:35:58,1280.978621,0.863000,0.769168,0.863000,0.769168,116,0,167
2026/02/04/13:35:59,1281.979407,0.863000,0.769168,0.863000,0.769168,116,0,167
2026/02/04/13:36:00,1282.980124,0.863000,0.769168,0.863000,0.769168,116,0,167
2026/02/04/13:36:01,1283.980788,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:02,1284.981763,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:03,1285.982592,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:04,1286.983459,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:05,1287.984149,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:06,1288.984909,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:07,1289.985911,0.858437,0.759770,0.858437,0.759770,115,0,168
2026/02/04/13:36:08,1290.986621,0.861250,0.754869,0.861250,0.754869,115,0,169
2026/02/04/13:36:09,1291.987324,0.899438,0.782368,0.899438,0.782368,120,0,169
2026/02/04/13:36:10,1292.988451,0.899438,0.782368,0.899438,0.782368,120,0,169
2026/02/04/13:36:11,1293.989381,0.865313,0.768589,0.865313,0.768589,116,0,173
2026/02/04/13:36:12,1294.990303,0.865313,0.768589,0.865313,0.768589,116,0,173
2026/02/04/13:36:13,1295.991085,0.865313,0.768589,0.865313,0.768589,116,0,173
2026/02/04/13:36:14,1296.992076,0.865313,0.768589,0.865313,0.768589,116,0,173
2026/02/04/13:36:15,1297.993000,0.865313,0.768589,0.865313,0.768589,116,0,173
2026/02/04/13:36:16,1298.994318,0.910813,0.820855,0.945063,0.830285,124,2,173
2026/02/04/13:36:17,1299.995110,0.938625,0.844842,1.065750,0.918279,128,6,173
2026/02/04/13:36:18,1300.996204,0.944000,0.850733,1.071125,0.924170,129,6,173
2026/02/04/13:36:19,1302.076428,0.912000,0.803716,1.078437,0.876364,124,7,181
2026/02/04/13:36:20,1303.089735,0.912000,0.803716,1.078437,0.876364,124,7,181
2026/02/04/13:36:23,1306.304001,0.919312,0.797601,1.011187,0.822184,122,5,185
2026/02/04/13:36:26,1309.312279,0.889437,0.775443,0.969063,0.791892,119,4,188
2026/02/04/13:36:28,1310.626590,0.889437,0.775443,0.969063,0.791892,119,4,188
2026/02/04/13:36:29,1312.115261,0.889437,0.775443,0.969063,0.791892,119,4,188
2026/02/04/13:36:31,1314.089702,0.884938,0.760107,0.964562,0.776557,118,4,189
2026/02/04/13:36:32,1315.091032,0.884938,0.760107,0.964562,0.776557,118,4,189
2026/02/04/13:36:34,1317.015638,0.884938,0.760107,0.964562,0.776557,118,4,189
2026/02/04/13:36:35,1318.016505,0.919188,0.769537,0.964562,0.776557,120,2,191
2026/02/04/13:36:36,1319.017584,0.919188,0.769537,0.964562,0.776557,120,2,191
2026/02/04/13:36:37,1320.099437,0.919188,0.769537,0.964562,0.776557,120,2,191
2026/02/04/13:36:38,1321.189626,0.909563,0.759966,0.954937,0.766986,118,2,193
2026/02/04/13:36:39,1322.190114,0.949375,0.775121,0.969812,0.789564,120,2,196
2026/02/04/13:36:40,1323.190866,0.949375,0.775121,0.969812,0.789564,120,2,196
2026/02/04/13:36:41,1324.191600,0.949375,0.775121,0.969812,0.789564,120,2,196
2026/02/04/13:36:42,1325.192343,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:43,1326.193020,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:44,1327.193707,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:45,1328.194509,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:46,1329.195306,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:47,1330.278591,0.957063,0.761007,0.965000,0.770947,120,1,197
2026/02/04/13:36:48,1331.279485,0.965000,0.770947,0.965000,0.770947,121,0,197
2026/02/04/13:36:49,1332.280376,0.965000,0.770947,0.965000,0.770947,121,0,197
2026/02/04/13:36:50,1333.281200,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:36:51,1334.281887,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:36:52,1335.282593,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:36:53,1336.348747,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:36:54,1337.348869,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:36:57,1340.003742,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:37:00,1342.717942,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:37:01,1343.718059,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:37:02,1344.718129,0.974375,0.780811,1.003688,0.827257,123,3,197
2026/02/04/13:37:03,1345.719076,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:04,1346.719857,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:05,1347.722065,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:06,1348.722611,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:07,1349.731864,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:08,1350.732472,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:09,1351.789693,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:10,1352.790239,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:11,1353.790657,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:12,1354.791557,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:13,1355.795423,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:14,1356.796047,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:15,1357.808572,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:16,1358.809117,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:17,1359.891025,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:18,1360.891460,0.974313,0.819643,1.003688,0.827257,125,1,199
2026/02/04/13:37:19,1361.891759,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:20,1362.892554,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:21,1363.974461,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:22,1364.977034,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:25,1368.001198,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:28,1371.499315,0.960250,0.804848,0.989625,0.812462,122,1,202
2026/02/04/13:37:30,1373.593941,0.937688,0.796384,0.967063,0.803998,120,1,204
2026/02/04/13:37:32,1374.829194,0.937688,0.796384,0.967063,0.803998,120,1,204
2026/02/04/13:37:33,1376.174125,0.930688,0.791432,0.960063,0.799046,119,1,205
2026/02/04/13:37:34,1377.174814,0.930688,0.791432,0.960063,0.799046,119,1,205
2026/02/04/13:37:35,1378.215570,0.930688,0.791432,0.960063,0.799046,119,1,205
2026/02/04/13:37:36,1379.295351,0.930688,0.791432,0.960063,0.799046,119,1,205
2026/02/04/13:37:37,1380.295796,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:38,1381.296685,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:39,1382.297496,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:40,1383.298259,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:41,1384.298986,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:42,1385.299870,0.960063,0.799046,0.960063,0.799046,120,0,207
2026/02/04/13:37:43,1386.300566,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:44,1387.301260,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:45,1388.302170,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:46,1389.303042,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:47,1390.303979,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:48,1391.304687,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:49,1392.305457,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:50,1393.306300,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:51,1394.307075,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:52,1395.307830,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:53,1396.308624,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:54,1397.309433,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:55,1398.310286,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:56,1399.310978,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:57,1400.311916,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:58,1401.312645,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:37:59,1402.313474,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:00,1403.314245,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:01,1404.314983,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:02,1405.315790,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:03,1406.316567,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:04,1407.317249,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:05,1408.318062,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:06,1409.318786,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:07,1410.319481,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:08,1411.320258,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:09,1412.321021,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:10,1413.321742,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:11,1414.322653,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:12,1415.323391,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:13,1416.324315,0.935438,0.757531,0.935438,0.757531,118,0,209
2026/02/04/13:38:14,1417.325109,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:15,1418.326150,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:16,1419.326892,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:17,1420.328373,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:18,1421.329134,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:19,1422.330164,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:20,1423.331317,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:21,1424.332209,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:22,1425.333046,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:23,1426.333942,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:24,1427.334667,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:25,1428.335363,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:26,1429.336051,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:27,1430.336946,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:28,1431.337690,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:29,1432.338437,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:30,1433.339255,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:31,1434.340280,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:32,1435.340946,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:33,1436.341665,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:34,1437.342420,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:35,1438.343221,0.901188,0.748102,0.901188,0.748102,116,0,211
2026/02/04/13:38:36,1439.344196,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:37,1440.345082,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:38,1441.346179,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:39,1442.347035,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:40,1443.347966,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:41,1444.348692,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:42,1445.349557,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:43,1446.350423,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:44,1447.351400,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:45,1448.352196,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:46,1449.353047,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:47,1450.353817,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:48,1451.354518,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:49,1452.355231,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:50,1453.356187,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:51,1454.357169,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:52,1455.357949,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:53,1456.358882,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:54,1457.359685,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:55,1458.360624,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:56,1459.361368,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:57,1460.362280,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:58,1461.363235,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:38:59,1462.363946,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:00,1463.364638,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:01,1464.365283,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:02,1465.366101,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:03,1466.366881,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:04,1467.367765,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:05,1468.368490,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:06,1469.369590,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:07,1470.370384,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:08,1471.371035,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:09,1472.371876,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:10,1473.372688,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:11,1474.373573,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:12,1475.374462,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:13,1476.375254,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:14,1477.376058,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:15,1478.376787,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:16,1479.377631,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:17,1480.378601,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:18,1481.379501,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:19,1482.380308,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:20,1483.381056,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:21,1484.381829,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:22,1485.382747,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:23,1486.383589,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:24,1487.384216,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:25,1488.385102,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:26,1489.385786,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:27,1490.386864,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:28,1491.387819,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:29,1492.388539,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:30,1493.389302,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:31,1494.390050,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:32,1495.390786,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:33,1496.391635,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:34,1497.392316,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:35,1498.393030,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:36,1499.393987,0.885813,0.736429,0.885813,0.736429,114,0,213
2026/02/04/13:39:37,1500.394725,0.885813,0.736429,0.885813,0.736429,114,0,213
