timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/21:03:59,1939.561498,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:00,1940.561636,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:01,1941.561738,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:02,1942.561876,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:03,1943.562017,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:04,1944.562073,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:05,1945.562226,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:06,1946.562386,0.699250,0.850796,0.699250,0.850796,25,28,17,10,0,0,0,0,300,174,161,135
2026/01/28/21:04:07,1947.562537,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:08,1948.562645,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:09,1949.562742,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:10,1950.562833,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:11,1951.562984,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:12,1952.563098,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:13,1953.563184,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:14,1954.563353,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:15,1955.563438,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:16,1956.563530,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:17,1957.563621,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:18,1958.563716,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:19,1959.563815,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:20,1960.563904,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:21,1961.563987,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:22,1962.564209,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:23,1963.564283,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:24,1964.564378,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:25,1965.564499,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:26,1966.564636,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:27,1967.564727,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:28,1968.564818,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:29,1969.564906,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:30,1970.565068,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:31,1971.565137,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:32,1972.565239,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:33,1973.565392,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:34,1974.565479,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:35,1975.565568,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:36,1976.565637,0.723375,0.858227,0.723375,0.858227,24,28,20,10,0,0,0,0,301,174,161,135
2026/01/28/21:04:37,1977.565801,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:38,1978.565933,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:39,1979.566087,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:40,1980.566214,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:41,1981.566314,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:42,1982.566382,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:43,1983.566499,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:44,1984.566645,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:45,1985.566767,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:46,1986.566849,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:47,1987.567037,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:48,1988.567152,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:49,1989.567235,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:50,1990.567365,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:51,1991.567447,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:52,1992.567551,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:53,1993.567632,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:54,1994.567708,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:55,1995.567822,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:56,1996.567901,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:57,1997.568002,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:58,1998.568092,0.694312,0.847503,0.694312,0.847503,24,28,17,10,0,0,0,0,301,174,164,135
2026/01/28/21:04:59,1999.568238,0.708812,0.888050,0.708812,0.888050,25,28,18,12,0,0,0,0,301,174,164,135
2026/01/28/21:05:00,2000.568389,0.708812,0.888050,0.708812,0.888050,25,28,18,12,0,0,0,0,301,174,164,135
2026/01/28/21:05:01,2001.568482,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:02,2002.568634,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:03,2003.568783,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:04,2004.568889,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:05,2005.569037,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:06,2006.569130,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:07,2007.569233,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:08,2008.569346,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:09,2009.569477,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:10,2010.569632,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:11,2011.569750,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:12,2012.569894,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:13,2013.569974,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:14,2014.570069,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:15,2015.570213,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:16,2016.570341,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:17,2017.570450,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:18,2018.570526,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:19,2019.570629,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:20,2020.570725,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:21,2021.570870,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:22,2022.571016,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:23,2023.571184,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:24,2024.571279,0.705187,0.883884,0.705187,0.883884,24,28,18,12,0,0,0,0,302,174,164,135
2026/01/28/21:05:25,2025.571441,0.701187,0.879392,0.701187,0.879392,24,28,17,12,0,0,0,0,302,174,165,135
2026/01/28/21:05:26,2026.571573,0.701187,0.879392,0.701187,0.879392,24,28,17,12,0,0,0,0,302,174,165,135
2026/01/28/21:05:27,2027.571655,0.701187,0.879392,0.701187,0.879392,24,28,17,12,0,0,0,0,302,174,165,135
2026/01/28/21:05:28,2028.571769,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:29,2029.571914,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:30,2030.572067,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:31,2031.572187,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:32,2032.572288,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:33,2033.572352,0.731875,0.897479,0.731875,0.897479,24,31,17,13,0,0,0,0,302,174,165,135
2026/01/28/21:05:34,2034.572485,0.756125,0.940560,0.812937,1.020167,27,31,18,13,0,1,0,3,302,174,165,135
2026/01/28/21:05:35,2035.572578,0.756125,0.940560,0.812937,1.020167,27,31,18,13,0,1,0,3,302,174,165,135
2026/01/28/21:05:36,2036.572667,0.742625,0.918777,0.796063,0.988146,25,32,18,13,0,0,0,3,304,174,165,135
2026/01/28/21:05:37,2037.572813,0.739250,0.908538,0.792687,0.977907,25,31,18,13,0,0,0,3,304,175,165,135
2026/01/28/21:05:38,2038.572979,0.739250,0.908538,0.792687,0.977907,25,31,18,13,0,0,0,3,304,175,165,135
2026/01/28/21:05:39,2039.573074,0.739250,0.908538,0.792687,0.977907,25,31,18,13,0,0,0,3,304,175,165,135
2026/01/28/21:05:40,2040.573276,0.739250,0.908538,0.792687,0.977907,25,31,18,13,0,0,0,3,304,175,165,135
2026/01/28/21:05:41,2041.573297,0.736000,0.900904,0.789438,0.970273,24,31,18,13,0,0,0,3,305,175,165,135
2026/01/28/21:05:42,2042.573384,0.736000,0.900904,0.789438,0.970273,24,31,18,13,0,0,0,3,305,175,165,135
2026/01/28/21:05:43,2043.573533,0.816375,0.935057,0.930875,1.017918,24,36,19,15,0,2,0,4,305,175,165,135
2026/01/28/21:05:44,2044.573623,0.841562,0.911973,0.881687,0.920348,24,36,19,15,0,2,0,0,305,175,165,137
2026/01/28/21:05:45,2045.573720,0.834313,0.904423,0.874437,0.912797,24,36,18,15,0,2,0,0,305,175,166,137
2026/01/28/21:05:46,2046.573821,0.839812,0.910088,0.854313,0.925138,25,38,18,13,2,0,0,0,305,175,166,139
2026/01/28/21:05:47,2047.573915,0.839812,0.910088,0.854313,0.925138,25,38,18,13,2,0,0,0,305,175,166,139
2026/01/28/21:05:48,2048.574015,0.820063,0.906733,0.820063,0.906733,27,36,18,10,0,0,0,0,305,177,166,142
2026/01/28/21:05:49,2049.574161,0.798312,0.884158,0.798312,0.884158,24,36,18,10,0,0,0,0,308,177,166,142
2026/01/28/21:05:50,2050.574320,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:51,2051.574377,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:52,2052.574493,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:53,2053.574605,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:54,2054.574701,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:55,2055.574805,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:56,2056.574899,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:57,2057.574989,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:58,2058.575099,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:05:59,2059.575197,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:00,2060.575294,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:01,2061.575445,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:02,2062.575552,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:03,2063.575702,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:04,2064.575810,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:05,2065.575912,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:06,2066.575987,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:07,2067.576144,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:08,2068.576237,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:09,2069.576363,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:10,2070.576487,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:11,2071.576584,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:12,2072.576672,0.794188,0.880733,0.794188,0.880733,24,36,17,10,0,0,0,0,308,177,167,142
2026/01/28/21:06:13,2073.576835,0.790500,0.873344,0.790500,0.873344,24,35,17,10,0,0,0,0,308,178,167,142
2026/01/28/21:06:14,2074.576935,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:15,2075.577023,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:16,2076.577101,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:17,2077.577212,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:18,2078.577328,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:19,2079.577404,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:20,2080.577492,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:21,2081.577643,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:22,2082.577748,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:23,2083.577898,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:24,2084.578001,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:25,2085.578064,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:26,2086.578170,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:27,2087.578267,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:28,2088.578415,0.764062,0.859057,0.764062,0.859057,24,32,17,10,0,0,0,0,308,181,167,142
2026/01/28/21:06:29,2089.578524,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:30,2090.578609,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:31,2091.578708,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:32,2092.578852,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:33,2093.579021,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:34,2094.579112,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:35,2095.579218,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:36,2096.579373,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:37,2097.579499,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:38,2098.579604,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:39,2099.579850,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:40,2100.579883,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:41,2101.579975,0.751437,0.849198,0.751437,0.849198,22,32,17,10,0,0,0,0,310,181,167,142
2026/01/28/21:06:42,2102.580047,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:43,2103.580152,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:44,2104.580347,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:45,2105.580451,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:46,2106.580567,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:47,2107.580675,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:48,2108.580771,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:49,2109.580924,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:50,2110.581076,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:51,2111.581226,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:52,2112.581298,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:53,2113.581380,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:54,2114.581481,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:55,2115.581586,0.766188,0.855736,0.766188,0.855736,22,32,17,12,0,0,0,0,310,181,167,142
2026/01/28/21:06:56,2116.581734,0.839250,0.923615,0.839250,0.923615,28,34,17,15,0,0,0,0,310,181,167,142
2026/01/28/21:06:57,2117.581849,0.855187,0.936962,0.855187,0.936962,28,34,17,18,0,0,0,0,310,181,167,142
2026/01/28/21:06:58,2118.581887,0.867062,0.941489,0.914562,0.995456,28,34,17,20,5,0,0,0,312,181,167,142
2026/01/28/21:06:59,2119.582014,0.858938,0.944885,0.897188,0.987573,30,32,17,20,3,0,0,0,312,183,167,142
2026/01/28/21:07:00,2120.582148,0.841625,0.919410,0.879875,0.962097,27,32,17,20,3,0,0,0,315,183,167,142
2026/01/28/21:07:01,2121.582295,0.841625,0.919410,0.879875,0.962097,27,32,17,20,3,0,0,0,315,183,167,142
2026/01/28/21:07:02,2122.582351,0.830875,0.913087,0.830875,0.913087,27,32,17,18,0,0,0,0,315,183,167,144
2026/01/28/21:07:03,2123.582461,0.830875,0.913087,0.830875,0.913087,27,32,17,18,0,0,0,0,315,183,167,144
2026/01/28/21:07:04,2124.582510,0.830875,0.913087,0.830875,0.913087,27,32,17,18,0,0,0,0,315,183,167,144
2026/01/28/21:07:05,2125.582605,0.824000,0.900358,0.824000,0.900358,25,32,17,18,0,0,0,0,317,183,167,144
2026/01/28/21:07:06,2126.582696,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:07,2127.582839,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:08,2128.582937,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:09,2129.583085,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:10,2130.583176,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:11,2131.583263,0.809500,0.888169,0.809500,0.888169,23,32,17,18,0,0,0,0,319,183,167,144
2026/01/28/21:07:12,2132.583386,0.840500,0.898976,0.840500,0.898976,26,32,18,16,0,0,0,0,319,183,167,146
2026/01/28/21:07:13,2133.583479,0.836688,0.894676,0.836688,0.894676,26,32,18,15,0,0,0,0,319,183,167,147
2026/01/28/21:07:14,2134.583575,0.860688,0.902243,0.860688,0.902243,28,32,19,15,0,0,0,0,319,183,168,147
2026/01/28/21:07:15,2135.583675,0.860688,0.902243,0.860688,0.902243,28,32,19,15,0,0,0,0,319,183,168,147
2026/01/28/21:07:16,2136.583763,0.855812,0.895521,0.855812,0.895521,27,32,19,15,0,0,0,0,320,183,168,147
2026/01/28/21:07:17,2137.583852,0.842875,0.891682,0.842875,0.891682,27,32,19,14,0,0,0,0,320,183,168,148
2026/01/28/21:07:18,2138.583951,0.842875,0.891682,0.842875,0.891682,27,32,19,14,0,0,0,0,320,183,168,148
2026/01/28/21:07:19,2139.584054,0.826812,0.885867,0.826812,0.885867,27,32,19,13,0,0,0,0,320,183,168,149
2026/01/28/21:07:20,2140.584165,0.826812,0.885867,0.826812,0.885867,27,32,19,13,0,0,0,0,320,183,168,149
2026/01/28/21:07:21,2141.584246,0.826812,0.885867,0.826812,0.885867,27,32,19,13,0,0,0,0,320,183,168,149
2026/01/28/21:07:22,2142.584337,0.826812,0.885867,0.826812,0.885867,27,32,19,13,0,0,0,0,320,183,168,149
2026/01/28/21:07:23,2143.584490,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:24,2144.584576,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:25,2145.584668,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:26,2146.584766,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:27,2147.584913,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:28,2148.585007,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:29,2149.585119,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:30,2150.585219,0.806750,0.904928,0.826750,0.909799,24,35,20,13,0,0,1,0,323,183,168,149
2026/01/28/21:07:31,2151.585353,0.794375,0.891016,0.794375,0.891016,24,32,20,13,0,0,0,0,323,186,168,149
2026/01/28/21:07:32,2152.585458,0.786375,0.884401,0.786375,0.884401,22,32,20,13,0,0,0,0,325,186,168,149
2026/01/28/21:07:33,2153.585575,0.786375,0.884401,0.786375,0.884401,22,32,20,13,0,0,0,0,325,186,168,149
2026/01/28/21:07:34,2154.585727,0.786375,0.884401,0.786375,0.884401,22,32,20,13,0,0,0,0,325,186,168,149
2026/01/28/21:07:35,2155.585886,0.786375,0.884401,0.786375,0.884401,22,32,20,13,0,0,0,0,325,186,168,149
2026/01/28/21:07:36,2156.585951,0.786375,0.884401,0.786375,0.884401,22,32,20,13,0,0,0,0,325,186,168,149
2026/01/28/21:07:37,2157.586044,0.769375,0.873692,0.769375,0.873692,22,30,19,13,0,0,0,0,325,188,169,149
2026/01/28/21:07:38,2158.586187,0.769375,0.873692,0.769375,0.873692,22,30,19,13,0,0,0,0,325,188,169,149
