timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:46:54,2024.889237,0.819063,0.885820,0.824781,0.920655,230,3,2901
2026/02/04/19:46:55,2025.889624,0.808688,0.875862,0.812500,0.899086,228,2,2904
2026/02/04/19:46:56,2026.890364,0.808688,0.875862,0.812500,0.899086,228,2,2904
2026/02/04/19:46:57,2027.891037,0.808688,0.875862,0.812500,0.899086,228,2,2904
2026/02/04/19:46:58,2028.898510,0.803750,0.872201,0.807562,0.895424,226,2,2906
2026/02/04/19:46:59,2029.898995,0.803750,0.872201,0.807562,0.895424,226,2,2906
2026/02/04/19:47:00,2030.947488,0.803750,0.872201,0.807562,0.895424,226,2,2906
2026/02/04/19:47:01,2031.953080,0.802125,0.869395,0.805937,0.892618,225,2,2907
2026/02/04/19:47:03,2033.485909,0.820688,0.888306,0.824500,0.911529,232,2,2907
2026/02/04/19:47:04,2034.486158,0.831156,0.891925,0.871344,0.934687,232,7,2912
2026/02/04/19:47:05,2035.486630,0.825031,0.886960,0.883625,0.974896,230,13,2915
2026/02/04/19:47:06,2036.487102,0.807125,0.878488,0.822469,0.921394,227,6,2918
2026/02/04/19:47:07,2037.487645,0.807125,0.878488,0.841812,0.936627,227,13,2918
2026/02/04/19:47:08,2038.488157,0.836875,0.916211,0.841812,0.936627,238,2,2918
2026/02/04/19:47:09,2039.488600,0.836875,0.916211,0.841812,0.936627,238,2,2918
2026/02/04/19:47:10,2040.489090,0.808219,0.895734,0.810125,0.907346,231,1,2926
2026/02/04/19:47:11,2041.489422,0.799125,0.887583,0.801031,0.899194,228,1,2929
2026/02/04/19:47:12,2042.490043,0.789656,0.877496,0.791562,0.889108,225,1,2932
2026/02/04/19:47:13,2043.490114,0.789656,0.877496,0.791562,0.889108,225,1,2932
2026/02/04/19:47:15,2045.457641,0.794687,0.878405,0.801594,0.893200,224,2,2935
2026/02/04/19:47:18,2048.095104,0.799687,0.881589,0.801594,0.893200,225,1,2935
2026/02/04/19:47:19,2049.095629,0.799687,0.881589,0.801594,0.893200,225,1,2937
2026/02/04/19:47:20,2050.100575,0.783344,0.877013,0.783344,0.877013,221,0,2942
2026/02/04/19:47:21,2051.101075,0.786969,0.880876,0.786969,0.880876,223,0,2942
2026/02/04/19:47:22,2052.101767,0.786969,0.880876,0.786969,0.880876,223,0,2942
2026/02/04/19:47:23,2053.102196,0.791937,0.894031,0.791937,0.894031,224,0,2945
2026/02/04/19:47:24,2054.102412,0.791937,0.894031,0.791937,0.894031,224,0,2945
2026/02/04/19:47:25,2055.102935,0.788312,0.890168,0.788312,0.890168,222,0,2947
2026/02/04/19:47:26,2056.103425,0.788312,0.890168,0.795813,0.895869,222,2,2947
2026/02/04/19:47:27,2057.107995,0.795813,0.895869,0.795813,0.895869,224,0,2947
2026/02/04/19:47:28,2058.108411,0.782125,0.890966,0.782125,0.890966,222,0,2949
2026/02/04/19:47:29,2059.108976,0.789062,0.898723,0.791125,0.903390,225,1,2950
2026/02/04/19:47:30,2060.109473,0.791156,0.910018,0.793219,0.916418,226,1,2955
2026/02/04/19:47:31,2061.306751,0.786406,0.908674,0.786406,0.908674,225,0,2957
2026/02/04/19:47:32,2062.307261,0.771656,0.881159,0.771656,0.881159,221,0,2961
2026/02/04/19:47:33,2063.307899,0.762563,0.872652,0.762563,0.872652,218,0,2964
2026/02/04/19:47:34,2064.308323,0.762563,0.872652,0.762563,0.872652,218,0,2964
2026/02/04/19:47:35,2065.308968,0.750938,0.854151,0.750938,0.854151,214,0,2968
2026/02/04/19:47:36,2066.309870,0.741688,0.847650,0.741688,0.847650,212,0,2970
2026/02/04/19:47:37,2067.310492,0.741688,0.847650,0.741688,0.847650,212,0,2970
2026/02/04/19:47:38,2068.310999,0.741688,0.847650,0.741688,0.847650,212,0,2970
2026/02/04/19:47:39,2069.313423,0.735969,0.812815,0.735969,0.812815,209,0,2973
2026/02/04/19:47:40,2070.314036,0.735969,0.812815,0.735969,0.812815,209,0,2973
2026/02/04/19:47:41,2071.314339,0.735969,0.812815,0.735969,0.812815,209,0,2973
2026/02/04/19:47:42,2072.315051,0.735969,0.812815,0.735969,0.812815,209,0,2973
2026/02/04/19:47:43,2073.315775,0.735969,0.812815,0.735969,0.812815,209,0,2973
2026/02/04/19:47:44,2074.316314,0.750656,0.820232,0.750656,0.820232,212,0,2973
2026/02/04/19:47:45,2075.316805,0.748969,0.818033,0.748969,0.818033,211,0,2974
2026/02/04/19:47:46,2076.317136,0.748969,0.818033,0.748969,0.818033,211,0,2974
2026/02/04/19:47:47,2077.317641,0.748969,0.818033,0.748969,0.818033,211,0,2974
2026/02/04/19:47:48,2078.325604,0.743156,0.810631,0.743156,0.810631,208,0,2977
2026/02/04/19:47:49,2079.326108,0.739031,0.801296,0.739031,0.801296,206,0,2979
2026/02/04/19:47:50,2080.326469,0.737938,0.799983,0.737938,0.799983,205,0,2981
2026/02/04/19:47:51,2081.327016,0.737938,0.799983,0.737938,0.799983,205,0,2981
2026/02/04/19:47:52,2082.327641,0.737938,0.799983,0.737938,0.799983,205,0,2981
2026/02/04/19:47:53,2083.328137,0.740156,0.801645,0.740156,0.801645,206,0,2981
2026/02/04/19:47:54,2084.328688,0.740156,0.801645,0.740156,0.801645,206,0,2981
2026/02/04/19:47:55,2085.329223,0.727656,0.795927,0.727656,0.795927,204,0,2983
2026/02/04/19:47:56,2086.329584,0.725437,0.794265,0.725437,0.794265,203,0,2984
2026/02/04/19:47:57,2087.330003,0.725437,0.794265,0.725437,0.794265,203,0,2984
2026/02/04/19:47:58,2088.330543,0.723250,0.792566,0.723250,0.792566,202,0,2985
2026/02/04/19:47:59,2089.335738,0.723594,0.787380,0.723594,0.787380,203,0,2986
2026/02/04/19:48:00,2090.336308,0.723594,0.787380,0.723594,0.787380,203,0,2986
2026/02/04/19:48:01,2091.336984,0.720531,0.785465,0.720531,0.785465,202,0,2987
2026/02/04/19:48:02,2092.337779,0.717156,0.781846,0.717156,0.781846,200,0,2989
2026/02/04/19:48:03,2093.338518,0.717156,0.781846,0.717156,0.781846,200,0,2989
2026/02/04/19:48:04,2094.340520,0.752031,0.794030,0.752031,0.794030,206,0,2989
2026/02/04/19:48:05,2095.341108,0.760344,0.795734,0.760344,0.795734,207,0,2989
2026/02/04/19:48:06,2096.341653,0.813281,0.859894,0.816219,0.864408,219,1,2990
2026/02/04/19:48:07,2097.343438,0.816281,0.875333,0.825875,0.907019,222,4,2993
2026/02/04/19:48:08,2098.343853,0.820219,0.882914,0.820219,0.882914,226,0,2997
2026/02/04/19:48:09,2099.344286,0.803594,0.834104,0.803594,0.834104,220,0,3003
2026/02/04/19:48:10,2100.345325,0.756281,0.811380,0.756281,0.811380,210,0,3013
2026/02/04/19:48:11,2101.345828,0.744250,0.800039,0.744250,0.800039,207,0,3017
2026/02/04/19:48:12,2102.346361,0.744250,0.800039,0.744250,0.800039,207,0,3017
2026/02/04/19:48:13,2103.346927,0.744250,0.800039,0.744250,0.800039,207,0,3017
2026/02/04/19:48:14,2104.347559,0.744250,0.800039,0.744250,0.800039,207,0,3017
2026/02/04/19:48:15,2105.348076,0.735938,0.798335,0.735938,0.798335,206,0,3018
2026/02/04/19:48:16,2106.348576,0.745188,0.812510,0.763687,0.840859,207,2,3018
2026/02/04/19:48:17,2107.349205,0.753000,0.815808,0.771500,0.844157,209,2,3018
2026/02/04/19:48:18,2108.349763,0.780969,0.854567,0.799469,0.882916,221,2,3021
2026/02/04/19:48:19,2109.350154,0.815281,0.870831,0.833781,0.899180,228,2,3021
2026/02/04/19:48:20,2110.350642,0.812406,0.886087,0.835031,0.918328,229,4,3027
2026/02/04/19:48:21,2111.350990,0.839906,0.897128,0.858406,0.925477,238,2,3032
2026/02/04/19:48:22,2112.377037,0.816063,0.887330,0.816063,0.887330,235,0,3036
2026/02/04/19:48:24,2114.560661,0.822906,0.896118,0.842938,0.917545,235,4,3042
2026/02/04/19:48:28,2118.476207,0.836656,0.883040,0.836656,0.883040,232,0,3057
2026/02/04/19:48:29,2119.476881,0.828125,0.869173,0.830937,0.877588,230,1,3061
2026/02/04/19:48:30,2120.477604,0.801500,0.846463,0.804312,0.854879,222,1,3069
2026/02/04/19:48:31,2121.478321,0.797438,0.843294,0.800250,0.851709,220,1,3071
2026/02/04/19:48:32,2122.479008,0.764813,0.833802,0.767625,0.842218,217,1,3074
2026/02/04/19:48:33,2123.479704,0.765406,0.829191,0.765406,0.829191,217,0,3075
2026/02/04/19:48:34,2124.480366,0.759500,0.823439,0.759500,0.823439,214,0,3078
2026/02/04/19:48:35,2125.481008,0.759500,0.823439,0.759500,0.823439,214,0,3078
2026/02/04/19:48:36,2126.481592,0.755594,0.810725,0.755594,0.810725,212,0,3081
2026/02/04/19:48:37,2127.482244,0.753969,0.808009,0.753969,0.808009,211,0,3082
2026/02/04/19:48:38,2128.482808,0.753969,0.808009,0.753969,0.808009,211,0,3082
2026/02/04/19:48:39,2129.483413,0.780844,0.822550,0.780844,0.822550,217,0,3082
2026/02/04/19:48:40,2130.484032,0.787031,0.834043,0.787031,0.834043,220,0,3082
2026/02/04/19:48:41,2131.484788,0.804688,0.840883,0.804688,0.840883,221,0,3083
2026/02/04/19:48:42,2132.485502,0.801687,0.834326,0.801687,0.834326,220,0,3084
2026/02/04/19:48:43,2133.486254,0.786312,0.827736,0.786312,0.827736,217,0,3087
2026/02/04/19:48:44,2134.487083,0.774500,0.813315,0.774500,0.813315,213,0,3091
2026/02/04/19:48:45,2135.487971,0.769875,0.810143,0.769875,0.810143,211,0,3093
2026/02/04/19:48:46,2136.488766,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:47,2137.489394,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:48,2138.490091,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:49,2139.490842,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:50,2140.491484,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:51,2141.492209,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:52,2142.492812,0.764000,0.805118,0.764000,0.805118,209,0,3095
2026/02/04/19:48:53,2143.493464,0.737875,0.790720,0.737875,0.790720,204,0,3100
2026/02/04/19:48:54,2144.494038,0.737875,0.790720,0.737875,0.790720,204,0,3100
2026/02/04/19:48:55,2145.494762,0.737875,0.790720,0.737875,0.790720,204,0,3100
2026/02/04/19:48:56,2146.495463,0.739594,0.792662,0.741313,0.794604,205,1,3100
2026/02/04/19:48:57,2147.496009,0.785250,0.816850,0.785250,0.816850,216,0,3100
2026/02/04/19:48:58,2148.496667,0.779438,0.809610,0.779438,0.809610,213,0,3103
2026/02/04/19:48:59,2149.497142,0.776000,0.805726,0.776000,0.805726,211,0,3105
2026/02/04/19:49:00,2150.497775,0.746000,0.796023,0.746000,0.796023,206,0,3110
2026/02/04/19:49:01,2151.498316,0.746000,0.796023,0.746000,0.796023,206,0,3110
2026/02/04/19:49:02,2152.498920,0.746000,0.796023,0.746000,0.796023,206,0,3110
2026/02/04/19:49:03,2153.499655,0.735812,0.788169,0.735812,0.788169,202,0,3114
2026/02/04/19:49:04,2154.500539,0.735812,0.788169,0.735812,0.788169,202,0,3114
2026/02/04/19:49:05,2155.501150,0.786719,0.848738,0.791750,0.862744,212,1,3117
2026/02/04/19:49:06,2156.501775,0.783531,0.864771,0.788563,0.878777,217,1,3121
2026/02/04/19:49:07,2157.502380,0.783531,0.864771,0.788563,0.878777,217,1,3121
2026/02/04/19:49:08,2158.503055,0.764125,0.840318,0.769156,0.854325,209,1,3129
2026/02/04/19:49:09,2159.503242,0.779281,0.871839,0.779281,0.871839,217,0,3132
2026/02/04/19:49:10,2160.503742,0.778188,0.889854,0.785687,0.912318,220,2,3135
2026/02/04/19:49:11,2161.503894,0.778188,0.889854,0.799250,0.951648,220,6,3135
2026/02/04/19:49:12,2162.504348,0.767000,0.883194,0.767000,0.883194,216,0,3141
2026/02/04/19:49:13,2163.504547,0.763000,0.879354,0.763000,0.879354,214,0,3144
2026/02/04/19:49:14,2164.505089,0.758938,0.873146,0.778312,0.911093,213,4,3147
2026/02/04/19:49:15,2165.505838,0.773531,0.895698,0.789469,0.921390,219,2,3147
2026/02/04/19:49:16,2166.506466,0.773531,0.895698,0.773531,0.895698,219,0,3147
2026/02/04/19:49:17,2167.507406,0.769969,0.890520,0.769969,0.890520,218,0,3148
2026/02/04/19:49:18,2168.507984,0.769500,0.888856,0.769500,0.888856,218,0,3150
2026/02/04/19:49:19,2169.508703,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:20,2170.511010,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:21,2171.511610,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:22,2172.512239,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:23,2173.512746,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:24,2174.513336,0.762750,0.878724,0.762750,0.878724,215,0,3153
2026/02/04/19:49:25,2175.513961,0.759312,0.874797,0.759312,0.874797,213,0,3155
2026/02/04/19:49:26,2176.514399,0.763687,0.877250,0.763687,0.877250,215,0,3157
2026/02/04/19:49:27,2177.515008,0.763687,0.877250,0.763687,0.877250,215,0,3157
2026/02/04/19:49:28,2178.515590,0.792125,0.888477,0.792125,0.888477,221,0,3157
2026/02/04/19:49:29,2179.515880,0.821531,0.903521,0.821531,0.903521,228,0,3159
2026/02/04/19:49:30,2180.516513,0.835688,0.906258,0.849844,0.908995,229,1,3159
2026/02/04/19:49:31,2181.517040,0.836875,0.911652,0.852656,0.926199,230,2,3161
2026/02/04/19:49:32,2182.517592,0.829750,0.904133,0.843906,0.906870,229,1,3163
2026/02/04/19:49:33,2183.517967,0.822187,0.883616,0.836344,0.886353,226,1,3166
2026/02/04/19:49:34,2184.518404,0.822187,0.883616,0.836344,0.886353,226,1,3166
2026/02/04/19:49:35,2185.578641,0.819063,0.881909,0.833219,0.884646,225,1,3167
2026/02/04/19:49:36,2186.579011,0.816063,0.880250,0.830219,0.882988,224,1,3168
2026/02/04/19:49:37,2187.621656,0.816063,0.880250,0.830219,0.882988,224,1,3168
2026/02/04/19:49:38,2188.622207,0.830219,0.882988,0.830219,0.882988,225,0,3169
2026/02/04/19:49:39,2189.622598,0.830219,0.882988,0.830219,0.882988,225,0,3169
2026/02/04/19:49:40,2190.623141,0.820906,0.867309,0.820906,0.867309,221,0,3173
2026/02/04/19:49:41,2191.623750,0.820906,0.867309,0.820906,0.867309,221,0,3173
2026/02/04/19:49:42,2192.624386,0.818406,0.865556,0.818406,0.865556,220,0,3174
2026/02/04/19:49:43,2193.624917,0.818406,0.865556,0.818406,0.865556,220,0,3174
2026/02/04/19:49:44,2194.625330,0.813719,0.857226,0.813719,0.857226,218,0,3176
2026/02/04/19:49:45,2195.626180,0.811375,0.855311,0.811375,0.855311,217,0,3177
2026/02/04/19:49:46,2196.626764,0.817719,0.853994,0.817719,0.853994,218,0,3179
2026/02/04/19:49:47,2197.627496,0.817719,0.853994,0.817719,0.853994,218,0,3179
2026/02/04/19:49:48,2198.628244,0.817719,0.853994,0.817719,0.853994,218,0,3179
2026/02/04/19:49:49,2199.628876,0.811375,0.852115,0.811375,0.852115,217,0,3180
2026/02/04/19:49:50,2200.629493,0.811375,0.852115,0.811375,0.852115,217,0,3180
2026/02/04/19:49:51,2201.629994,0.802250,0.831998,0.802250,0.831998,213,0,3184
2026/02/04/19:49:52,2202.630480,0.802250,0.831998,0.802250,0.831998,213,0,3184
2026/02/04/19:49:53,2203.631093,0.787250,0.829479,0.787250,0.829479,212,0,3185
2026/02/04/19:49:54,2204.631686,0.771563,0.819227,0.771563,0.819227,207,0,3190
2026/02/04/19:49:55,2205.632489,0.777438,0.828254,0.777438,0.828254,210,0,3190
2026/02/04/19:49:56,2206.633086,0.777438,0.828254,0.777438,0.828254,210,0,3190
2026/02/04/19:49:57,2207.633670,0.775687,0.823183,0.775687,0.823183,209,0,3191
2026/02/04/19:49:58,2208.634243,0.782375,0.828064,0.782375,0.828064,210,0,3193
2026/02/04/19:49:59,2209.634830,0.797188,0.846949,0.797188,0.846949,215,0,3193
2026/02/04/19:50:00,2210.635383,0.823875,0.886412,0.823875,0.886412,224,0,3193
2026/02/04/19:50:01,2211.635873,0.823875,0.886412,0.823875,0.886412,224,0,3193
2026/02/04/19:50:02,2212.636404,0.810000,0.876380,0.810000,0.876380,219,0,3199
2026/02/04/19:50:03,2213.636873,0.851531,0.869091,0.851531,0.869091,220,0,3207
2026/02/04/19:50:04,2214.637494,0.855469,0.873815,0.855469,0.873815,222,0,3207
2026/02/04/19:50:05,2215.638206,0.855469,0.873815,0.855469,0.873815,222,0,3207
2026/02/04/19:50:06,2216.638724,0.806688,0.835965,0.806688,0.835965,214,0,3215
2026/02/04/19:50:07,2217.639498,0.803875,0.831658,0.803875,0.831658,213,0,3216
2026/02/04/19:50:08,2218.640067,0.796125,0.822229,0.796125,0.822229,209,0,3220
2026/02/04/19:50:09,2219.640759,0.789281,0.814630,0.789281,0.814630,207,0,3222
2026/02/04/19:50:10,2220.641299,0.774125,0.812547,0.774125,0.812547,206,0,3223
2026/02/04/19:50:11,2221.642030,0.824250,0.841593,0.824250,0.841593,218,0,3223
2026/02/04/19:50:12,2222.642781,0.828187,0.858263,0.832125,0.860100,220,1,3224
2026/02/04/19:50:13,2223.643438,0.844000,0.865957,0.844000,0.865957,224,0,3224
2026/02/04/19:50:14,2224.644013,0.833063,0.861920,0.833063,0.861920,222,0,3226
2026/02/04/19:50:15,2225.644766,0.813125,0.833427,0.813125,0.833427,216,0,3232
2026/02/04/19:50:16,2226.645622,0.797312,0.825733,0.797312,0.825733,212,0,3236
2026/02/04/19:50:17,2227.646103,0.797312,0.825733,0.797312,0.825733,212,0,3236
2026/02/04/19:50:18,2228.646866,0.797312,0.825733,0.797312,0.825733,212,0,3236
2026/02/04/19:50:19,2229.647352,0.797312,0.825733,0.797312,0.825733,212,0,3236
2026/02/04/19:50:20,2230.648137,0.788937,0.820812,0.788937,0.820812,210,0,3238
2026/02/04/19:50:21,2231.648653,0.826187,0.850494,0.826187,0.850494,218,0,3238
2026/02/04/19:50:22,2232.649328,0.826187,0.850494,0.826187,0.850494,218,0,3238
2026/02/04/19:50:23,2233.649939,0.826187,0.850494,0.826187,0.850494,218,0,3238
2026/02/04/19:50:24,2234.651453,0.808531,0.841960,0.808531,0.841960,216,0,3241
2026/02/04/19:50:25,2235.652139,0.824406,0.846647,0.824406,0.846647,218,0,3241
2026/02/04/19:50:26,2236.653043,0.824406,0.846647,0.824406,0.846647,218,0,3241
2026/02/04/19:50:27,2237.653682,0.808531,0.841960,0.808531,0.841960,216,0,3243
2026/02/04/19:50:28,2238.654081,0.796656,0.839385,0.796656,0.839385,215,0,3244
2026/02/04/19:50:29,2239.654627,0.790219,0.835905,0.790219,0.835905,213,0,3246
2026/02/04/19:50:30,2240.655143,0.784969,0.820969,0.784969,0.820969,210,0,3249
2026/02/04/19:50:31,2241.655726,0.784969,0.820969,0.784969,0.820969,210,0,3249
2026/02/04/19:50:32,2242.656264,0.776781,0.805476,0.776781,0.805476,208,0,3251
2026/02/04/19:50:33,2243.656862,0.776781,0.805476,0.776781,0.805476,208,0,3251
2026/02/04/19:50:34,2244.657479,0.786719,0.843344,0.786719,0.843344,211,0,3251
2026/02/04/19:50:35,2245.658288,0.786719,0.843344,0.786719,0.843344,211,0,3251
2026/02/04/19:50:36,2246.658741,0.801438,0.866424,0.801438,0.866424,216,0,3253
2026/02/04/19:50:37,2247.659518,0.796906,0.864702,0.796906,0.864702,215,0,3254
2026/02/04/19:50:38,2248.660209,0.778813,0.814811,0.778813,0.814811,209,0,3260
2026/02/04/19:50:39,2249.660853,0.776469,0.811184,0.776469,0.811184,208,0,3261
2026/02/04/19:50:40,2250.661422,0.776469,0.811184,0.776469,0.811184,208,0,3261
2026/02/04/19:50:41,2251.662107,0.827844,0.849058,0.827844,0.849058,219,0,3261
2026/02/04/19:50:42,2252.662747,0.820250,0.843939,0.820250,0.843939,216,0,3264
2026/02/04/19:50:43,2253.674160,0.846875,0.886089,0.846875,0.886089,226,0,3266
2026/02/04/19:50:44,2254.674753,0.846781,0.893683,0.846781,0.893683,228,0,3267
2026/02/04/19:50:45,2255.675445,0.841250,0.883178,0.841250,0.883178,225,0,3270
2026/02/04/19:50:46,2256.676036,0.816813,0.869301,0.816813,0.869301,221,0,3274
2026/02/04/19:50:47,2257.676610,0.812875,0.864695,0.812875,0.864695,219,0,3276
2026/02/04/19:50:48,2258.677224,0.812875,0.864695,0.812875,0.864695,219,0,3276
2026/02/04/19:50:49,2259.677812,0.792719,0.859966,0.792719,0.859966,216,0,3279
2026/02/04/19:50:50,2260.678437,0.779156,0.840466,0.779156,0.840466,211,0,3284
2026/02/04/19:50:51,2261.679394,0.779156,0.840466,0.779156,0.840466,211,0,3284
2026/02/04/19:50:52,2262.680131,0.768156,0.824676,0.768156,0.824676,206,0,3289
2026/02/04/19:50:53,2263.680780,0.768156,0.824676,0.768156,0.824676,206,0,3289
2026/02/04/19:50:54,2264.681345,0.756687,0.805107,0.759469,0.807506,202,1,3293
2026/02/04/19:50:55,2265.682178,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:50:56,2266.682994,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:50:57,2267.683821,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:50:58,2268.684483,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:50:59,2269.685030,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:51:00,2270.687018,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:51:01,2271.687881,0.762250,0.809905,0.762250,0.809905,204,0,3293
2026/02/04/19:51:02,2272.688376,0.760437,0.802001,0.760437,0.802001,203,0,3294
2026/02/04/19:51:03,2273.689137,0.757687,0.791800,0.757687,0.791800,202,0,3295
2026/02/04/19:51:04,2274.690164,0.757687,0.791800,0.757687,0.791800,202,0,3295
2026/02/04/19:51:05,2275.690748,0.790281,0.814022,0.790281,0.814022,211,0,3295
2026/02/04/19:51:06,2276.691335,0.830406,0.847742,0.830406,0.847742,219,0,3295
2026/02/04/19:51:07,2277.691871,0.798937,0.840307,0.798937,0.840307,216,0,3298
2026/02/04/19:51:08,2278.692750,0.795562,0.835833,0.795562,0.835833,215,0,3299
2026/02/04/19:51:09,2279.693608,0.793250,0.833422,0.793250,0.833422,214,0,3300
2026/02/04/19:51:10,2280.694178,0.785156,0.806658,0.785156,0.806658,210,0,3304
2026/02/04/19:51:11,2281.694872,0.785156,0.806658,0.785156,0.806658,210,0,3304
2026/02/04/19:51:12,2282.695527,0.780469,0.801360,0.780469,0.801360,208,0,3306
2026/02/04/19:51:13,2283.696028,0.807750,0.828629,0.807750,0.828629,217,0,3308
2026/02/04/19:51:14,2284.696515,0.826031,0.851295,0.826031,0.851295,224,0,3308
2026/02/04/19:51:15,2285.697020,0.845031,0.876962,0.852469,0.890993,229,2,3311
2026/02/04/19:51:16,2286.697479,0.811688,0.858755,0.811688,0.858755,218,0,3323
2026/02/04/19:51:17,2287.698040,0.793375,0.816478,0.793375,0.816478,211,0,3331
2026/02/04/19:51:18,2288.698658,0.806906,0.813691,0.819594,0.815630,212,1,3334
2026/02/04/19:51:19,2289.699111,0.830219,0.826325,0.830219,0.826325,218,0,3335
2026/02/04/19:51:20,2290.699697,0.802719,0.820600,0.802719,0.820600,215,0,3338
2026/02/04/19:51:21,2291.700426,0.802719,0.820600,0.802719,0.820600,215,0,3338
2026/02/04/19:51:22,2292.701167,0.785750,0.813488,0.785750,0.813488,212,0,3341
2026/02/04/19:51:23,2293.701933,0.802188,0.822452,0.802188,0.822452,216,0,3342
2026/02/04/19:51:24,2294.702456,0.785219,0.815744,0.785219,0.815744,213,0,3345
2026/02/04/19:51:25,2295.703521,0.770625,0.798342,0.770625,0.798342,206,0,3352
2026/02/04/19:51:26,2296.704078,0.770625,0.798342,0.770625,0.798342,206,0,3352
2026/02/04/19:51:27,2297.704742,0.770625,0.798342,0.770625,0.798342,206,0,3352
2026/02/04/19:51:28,2298.705291,0.770625,0.798342,0.770625,0.798342,206,0,3352
2026/02/04/19:51:29,2299.705875,0.770625,0.798342,0.770625,0.798342,206,0,3352
2026/02/04/19:51:30,2300.706356,0.803750,0.835439,0.803750,0.835439,211,0,3352
2026/02/04/19:51:31,2301.706832,0.797125,0.832277,0.797125,0.832277,209,0,3354
2026/02/04/19:51:32,2302.707344,0.803438,0.840482,0.803438,0.840482,209,0,3356
2026/02/04/19:51:33,2303.707728,0.800875,0.840289,0.802469,0.841916,209,1,3359
2026/02/04/19:51:34,2304.708414,0.812813,0.870876,0.819906,0.904989,215,3,3359
2026/02/04/19:51:35,2305.709000,0.812813,0.870876,0.819906,0.904989,215,3,3359
2026/02/04/19:51:36,2306.711671,0.798125,0.861422,0.798125,0.861422,211,0,3364
2026/02/04/19:51:37,2307.712264,0.787062,0.856559,0.787062,0.856559,208,0,3367
2026/02/04/19:51:38,2308.712847,0.782188,0.834323,0.782188,0.834323,205,0,3370
2026/02/04/19:51:39,2309.713324,0.782188,0.834323,0.782188,0.834323,205,0,3370
2026/02/04/19:51:40,2310.713811,0.778125,0.831153,0.778125,0.831153,203,0,3372
2026/02/04/19:51:41,2311.714456,0.776344,0.820359,0.776344,0.820359,202,0,3373
2026/02/04/19:51:42,2312.715152,0.776344,0.820359,0.776344,0.820359,202,0,3373
2026/02/04/19:51:43,2313.715849,0.774750,0.818732,0.774750,0.818732,201,0,3374
2026/02/04/19:51:44,2314.717441,0.774750,0.818732,0.774750,0.818732,201,0,3374
2026/02/04/19:51:45,2315.717981,0.783125,0.853135,0.793344,0.898468,205,3,3374
2026/02/04/19:51:46,2316.718487,0.783125,0.853135,0.793344,0.898468,205,3,3374
2026/02/04/19:51:47,2317.719362,0.743375,0.773369,0.743375,0.773369,197,0,3382
2026/02/04/19:51:48,2318.719999,0.743375,0.773369,0.743375,0.773369,197,0,3382
2026/02/04/19:51:49,2319.720647,0.743375,0.773369,0.743375,0.773369,197,0,3382
2026/02/04/19:51:50,2320.721342,0.743375,0.773369,0.743375,0.773369,197,0,3382
2026/02/04/19:51:51,2321.721938,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:52,2322.722481,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:53,2323.723062,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:54,2324.723567,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:55,2325.724446,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:56,2326.725043,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:57,2327.725563,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:58,2328.726220,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:51:59,2329.726750,0.737750,0.767503,0.737750,0.767503,194,0,3385
2026/02/04/19:52:00,2330.727440,0.740375,0.772352,0.740375,0.772352,195,0,3385
2026/02/04/19:52:01,2331.727914,0.743094,0.780099,0.743094,0.780099,195,0,3386
2026/02/04/19:52:02,2332.728541,0.751906,0.785909,0.751906,0.785909,198,0,3386
2026/02/04/19:52:03,2333.729010,0.751906,0.785909,0.751906,0.785909,198,0,3386
2026/02/04/19:52:04,2334.729982,0.747125,0.774752,0.747125,0.774752,197,0,3387
