timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:28:36,3094.267524,0.835125,0.908139,0.881094,0.937745,226,5,2119
2026/02/03/22:28:37,3095.267648,0.827187,0.903123,0.845875,0.914614,225,2,2121
2026/02/03/22:28:38,3096.267741,0.824031,0.901059,0.842719,0.912550,224,2,2122
2026/02/03/22:28:39,3097.267834,0.824031,0.901059,0.842719,0.912550,224,2,2122
2026/02/03/22:28:40,3098.267921,0.824031,0.901059,0.842719,0.912550,224,2,2122
2026/02/03/22:28:41,3099.268014,0.827844,0.910037,0.846531,0.921528,226,2,2122
2026/02/03/22:28:42,3100.268111,0.824500,0.906991,0.843187,0.918482,225,2,2123
2026/02/03/22:28:43,3101.268186,0.851250,0.923977,0.868281,0.946771,232,4,2126
2026/02/03/22:28:44,3102.268277,0.842063,0.916281,0.856531,0.933393,229,3,2130
2026/02/03/22:28:45,3103.268381,0.847000,0.920970,0.861469,0.938081,231,3,2130
2026/02/03/22:28:46,3104.268486,0.837125,0.912763,0.851594,0.929875,227,3,2134
2026/02/03/22:28:47,3105.268533,0.835125,0.910121,0.849594,0.927233,226,3,2135
2026/02/03/22:28:48,3106.268631,0.835125,0.910121,0.849594,0.927233,226,3,2135
2026/02/03/22:28:49,3107.268712,0.835125,0.910121,0.849594,0.927233,226,3,2135
2026/02/03/22:28:50,3108.268832,0.835125,0.910121,0.849594,0.927233,226,3,2135
2026/02/03/22:28:51,3109.268913,0.832531,0.907448,0.847000,0.924560,225,3,2136
2026/02/03/22:28:52,3110.269007,0.826594,0.905476,0.838500,0.916904,223,2,2139
2026/02/03/22:28:53,3111.269078,0.826594,0.905476,0.838500,0.916904,223,2,2139
2026/02/03/22:28:54,3112.269177,0.833250,0.908317,0.833250,0.908317,222,0,2142
2026/02/03/22:28:55,3113.269269,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:28:56,3114.269339,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:28:57,3115.269457,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:28:58,3116.269531,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:28:59,3117.269648,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:29:00,3118.269742,0.825562,0.891268,0.825562,0.891268,219,0,2145
2026/02/03/22:29:01,3119.269828,0.823875,0.888686,0.823875,0.888686,218,0,2146
2026/02/03/22:29:02,3120.269936,0.823875,0.888686,0.823875,0.888686,218,0,2146
2026/02/03/22:29:03,3121.270015,0.823875,0.888686,0.823875,0.888686,218,0,2146
2026/02/03/22:29:04,3122.270112,0.823875,0.888686,0.823875,0.888686,218,0,2146
2026/02/03/22:29:05,3123.270211,0.844187,0.891882,0.844187,0.891882,220,0,2146
2026/02/03/22:29:06,3124.270287,0.869687,0.920975,0.896938,0.944259,227,2,2146
2026/02/03/22:29:07,3125.270379,0.869687,0.920975,0.896938,0.944259,227,2,2146
2026/02/03/22:29:08,3126.270501,0.861313,0.917112,0.888563,0.940395,225,2,2148
2026/02/03/22:29:09,3127.270531,0.864156,0.918948,0.891406,0.942232,226,2,2148
2026/02/03/22:29:10,3128.270630,0.843844,0.915752,0.871094,0.939036,224,2,2150
2026/02/03/22:29:11,3129.270716,0.871719,0.934226,0.913438,0.992599,232,6,2150
2026/02/03/22:29:12,3130.270807,0.871719,0.934226,0.913438,0.992599,232,6,2150
2026/02/03/22:29:13,3131.270954,0.858031,0.927893,0.872500,0.962982,229,4,2153
2026/02/03/22:29:14,3132.271022,0.858031,0.927893,0.859844,0.937566,229,1,2153
2026/02/03/22:29:15,3133.271117,0.858031,0.927893,0.859844,0.937566,229,1,2153
2026/02/03/22:29:16,3134.271204,0.830000,0.910656,0.831812,0.920329,226,1,2156
2026/02/03/22:29:17,3135.271293,0.830000,0.910656,0.831812,0.920329,226,1,2156
2026/02/03/22:29:18,3136.271366,0.813781,0.897028,0.813781,0.897028,222,0,2161
2026/02/03/22:29:19,3137.271521,0.813781,0.897028,0.813781,0.897028,222,0,2161
2026/02/03/22:29:20,3138.271536,0.810844,0.894981,0.810844,0.894981,221,0,2162
2026/02/03/22:29:21,3139.271624,0.810844,0.894981,0.810844,0.894981,221,0,2162
2026/02/03/22:29:22,3140.271708,0.810844,0.894981,0.810844,0.894981,221,0,2162
2026/02/03/22:29:23,3141.271813,0.810844,0.894981,0.810844,0.894981,221,0,2162
2026/02/03/22:29:24,3142.271939,0.840469,0.908581,0.840469,0.908581,226,0,2162
2026/02/03/22:29:25,3143.272052,0.840469,0.908581,0.840469,0.908581,226,0,2162
2026/02/03/22:29:26,3144.272130,0.838656,0.898908,0.838656,0.898908,225,0,2163
2026/02/03/22:29:27,3145.272223,0.836688,0.892333,0.836688,0.892333,224,0,2164
2026/02/03/22:29:28,3146.272326,0.836688,0.892333,0.836688,0.892333,224,0,2164
2026/02/03/22:29:29,3147.272406,0.836688,0.892333,0.836688,0.892333,224,0,2164
2026/02/03/22:29:30,3148.272496,0.854344,0.901235,0.898969,0.962806,228,6,2164
2026/02/03/22:29:31,3149.272521,0.854344,0.901235,0.898969,0.962806,228,6,2164
2026/02/03/22:29:32,3150.272611,0.865219,0.923438,0.888531,0.974732,230,4,2170
2026/02/03/22:29:33,3151.272711,0.872500,0.924824,0.891969,0.974568,229,4,2173
2026/02/03/22:29:34,3152.272782,0.882344,0.928033,0.912469,0.982999,232,5,2174
2026/02/03/22:29:35,3153.272861,0.875656,0.926105,0.898969,0.977482,231,4,2176
2026/02/03/22:29:36,3154.272947,0.867281,0.922818,0.890594,0.974196,229,4,2178
2026/02/03/22:29:37,3155.273043,0.862563,0.921033,0.885875,0.972410,228,4,2179
2026/02/03/22:29:38,3156.273124,0.860938,0.913814,0.884250,0.965192,227,4,2180
2026/02/03/22:29:39,3157.273206,0.860938,0.913814,0.884250,0.965192,227,4,2180
2026/02/03/22:29:40,3158.273292,0.861969,0.903525,0.874625,0.949680,224,3,2184
2026/02/03/22:29:41,3159.273393,0.861969,0.903525,0.874625,0.949680,224,3,2184
2026/02/03/22:29:42,3160.273486,0.861969,0.903525,0.874625,0.949680,224,3,2184
2026/02/03/22:29:43,3161.273550,0.857781,0.901140,0.870437,0.947295,223,3,2185
2026/02/03/22:29:44,3162.273707,0.848969,0.899461,0.861625,0.945617,222,3,2186
2026/02/03/22:29:45,3163.273838,0.848969,0.899461,0.861625,0.945617,222,3,2186
2026/02/03/22:29:46,3164.273895,0.848969,0.899461,0.861625,0.945617,222,3,2186
2026/02/03/22:29:47,3165.273991,0.816594,0.891581,0.829250,0.937736,222,3,2191
2026/02/03/22:29:48,3166.274120,0.816594,0.891581,0.829250,0.937736,222,3,2191
2026/02/03/22:29:49,3167.274214,0.816594,0.891581,0.829250,0.937736,222,3,2191
2026/02/03/22:29:50,3168.274309,0.812187,0.889777,0.824844,0.935932,221,3,2192
2026/02/03/22:29:51,3169.274417,0.803594,0.886574,0.816250,0.932729,220,3,2193
2026/02/03/22:29:52,3170.274528,0.803594,0.886574,0.816250,0.932729,220,3,2193
2026/02/03/22:29:53,3171.274599,0.800281,0.877360,0.812937,0.923515,218,3,2195
2026/02/03/22:29:54,3172.274697,0.800281,0.877360,0.812937,0.923515,218,3,2195
2026/02/03/22:29:55,3173.274951,0.800281,0.877360,0.812937,0.923515,218,3,2195
2026/02/03/22:29:56,3174.556744,0.794281,0.873745,0.806937,0.919900,216,3,2197
2026/02/03/22:29:57,3175.556861,0.786406,0.868581,0.799063,0.914736,213,3,2200
2026/02/03/22:30:00,3178.433343,0.779594,0.864992,0.792250,0.911148,212,3,2201
2026/02/03/22:30:01,3179.433457,0.792250,0.911148,0.792250,0.911148,215,0,2204
2026/02/03/22:30:02,3180.433555,0.792250,0.911148,0.792250,0.911148,215,0,2204
2026/02/03/22:30:03,3181.433649,0.792250,0.911148,0.792250,0.911148,215,0,2204
2026/02/03/22:30:04,3182.433750,0.795438,0.912815,0.795438,0.912815,216,0,2204
2026/02/03/22:30:05,3183.433900,0.795438,0.912815,0.795438,0.912815,216,0,2204
2026/02/03/22:30:06,3184.433998,0.795438,0.912815,0.795438,0.912815,216,0,2204
2026/02/03/22:30:07,3185.434083,0.782781,0.866660,0.782781,0.866660,213,0,2207
2026/02/03/22:30:08,3186.434211,0.778094,0.856231,0.778094,0.856231,210,0,2210
2026/02/03/22:30:09,3187.434298,0.778094,0.856231,0.778094,0.856231,210,0,2210
2026/02/03/22:30:10,3188.434375,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:11,3189.434558,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:12,3190.434649,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:13,3191.434772,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:14,3192.434878,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:15,3193.435046,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:16,3194.435226,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:17,3195.435376,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:18,3196.435499,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:19,3197.435630,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:20,3198.435793,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:21,3199.435892,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:22,3200.435995,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:23,3201.436066,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:24,3202.436217,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:25,3203.436315,0.782031,0.857835,0.782031,0.857835,211,0,2210
2026/02/03/22:30:26,3204.436440,0.801219,0.866418,0.801219,0.866418,215,0,2210
2026/02/03/22:30:27,3205.436590,0.801219,0.866418,0.801219,0.866418,215,0,2210
2026/02/03/22:30:28,3206.436687,0.806937,0.871783,0.806937,0.871783,218,0,2210
2026/02/03/22:30:29,3207.436777,0.819031,0.884019,0.819031,0.884019,224,0,2210
2026/02/03/22:30:30,3208.436831,0.824219,0.896864,0.824219,0.896864,226,0,2213
2026/02/03/22:30:31,3209.436949,0.812219,0.879494,0.812219,0.879494,220,0,2219
2026/02/03/22:30:32,3210.437094,0.803531,0.865668,0.803531,0.865668,216,0,2223
2026/02/03/22:30:33,3211.437180,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:34,3212.437277,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:35,3213.437367,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:36,3214.437495,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:37,3215.437589,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:38,3216.437670,0.801312,0.861284,0.801312,0.861284,215,0,2224
2026/02/03/22:30:39,3217.437834,0.794937,0.854465,0.794937,0.854465,212,0,2227
2026/02/03/22:30:40,3218.437879,0.794937,0.854465,0.794937,0.854465,212,0,2227
2026/02/03/22:30:41,3219.437978,0.794937,0.854465,0.794937,0.854465,212,0,2227
2026/02/03/22:30:42,3220.438051,0.794937,0.854465,0.794937,0.854465,212,0,2227
2026/02/03/22:30:43,3221.438158,0.799562,0.869946,0.799562,0.869946,214,0,2227
2026/02/03/22:30:44,3222.438272,0.799562,0.869946,0.799562,0.869946,214,0,2227
2026/02/03/22:30:45,3223.438377,0.799562,0.869946,0.799562,0.869946,214,0,2227
2026/02/03/22:30:46,3224.438489,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:47,3225.438615,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:48,3226.438715,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:49,3227.438828,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:50,3228.438973,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:51,3229.439137,0.788750,0.866684,0.788750,0.866684,213,0,2228
2026/02/03/22:30:52,3230.439233,0.784469,0.854193,0.784469,0.854193,211,0,2230
2026/02/03/22:30:53,3231.439390,0.784469,0.854193,0.784469,0.854193,211,0,2230
2026/02/03/22:30:54,3232.439567,0.781094,0.850754,0.781094,0.850754,209,0,2232
2026/02/03/22:30:55,3233.439720,0.784687,0.855217,0.784687,0.855217,210,0,2232
2026/02/03/22:30:56,3234.439874,0.784687,0.855217,0.784687,0.855217,210,0,2232
2026/02/03/22:30:57,3235.439969,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:30:58,3236.440081,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:30:59,3237.440237,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:00,3238.440347,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:01,3239.440449,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:02,3240.440560,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:03,3241.440641,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:04,3242.440756,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:05,3243.440923,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:06,3244.441061,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:07,3245.441211,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:08,3246.441304,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:09,3247.441462,0.781094,0.850754,0.781094,0.850754,209,0,2233
2026/02/03/22:31:10,3248.441555,0.772750,0.844438,0.772750,0.844438,206,0,2236
2026/02/03/22:31:11,3249.441648,0.772750,0.844438,0.772750,0.844438,206,0,2236
2026/02/03/22:31:12,3250.441715,0.774719,0.854882,0.784656,0.877356,207,3,2236
2026/02/03/22:31:13,3251.441885,0.804250,0.892605,0.804250,0.892605,214,0,2236
2026/02/03/22:31:14,3252.442040,0.839656,0.916723,0.843406,0.926253,222,2,2236
2026/02/03/22:31:15,3253.442137,0.843031,0.920334,0.843031,0.920334,227,0,2239
2026/02/03/22:31:16,3254.442300,0.844625,0.926157,0.846219,0.931981,228,1,2239
2026/02/03/22:31:17,3255.442384,0.819594,0.918235,0.821187,0.924059,225,1,2242
2026/02/03/22:31:18,3256.442544,0.809875,0.901839,0.809875,0.901839,220,0,2248
2026/02/03/22:31:19,3257.442654,0.807000,0.900128,0.807000,0.900128,219,0,2249
2026/02/03/22:31:20,3258.443014,0.801937,0.890895,0.801937,0.890895,216,0,2252
2026/02/03/22:31:21,3259.443077,0.780969,0.876629,0.780969,0.876629,211,0,2257
2026/02/03/22:31:22,3260.443192,0.762656,0.851822,0.762656,0.851822,207,0,2261
2026/02/03/22:31:23,3261.443327,0.762656,0.851822,0.762656,0.851822,207,0,2261
2026/02/03/22:31:24,3262.443433,0.780406,0.883807,0.780406,0.883807,213,0,2261
2026/02/03/22:31:25,3263.443531,0.793219,0.893247,0.793219,0.893247,218,0,2261
2026/02/03/22:31:26,3264.443696,0.793219,0.893247,0.793219,0.893247,218,0,2261
2026/02/03/22:31:27,3265.443814,0.793219,0.893247,0.793219,0.893247,218,0,2261
2026/02/03/22:31:28,3266.443961,0.793219,0.893247,0.793219,0.893247,218,0,2261
2026/02/03/22:31:29,3267.444050,0.789031,0.888529,0.789031,0.888529,216,0,2263
2026/02/03/22:31:30,3268.444157,0.785844,0.886862,0.785844,0.886862,215,0,2264
2026/02/03/22:31:31,3269.444311,0.780531,0.884271,0.780531,0.884271,213,0,2267
2026/02/03/22:31:32,3270.444410,0.780531,0.884271,0.780531,0.884271,213,0,2267
2026/02/03/22:31:33,3271.444518,0.802250,0.910791,0.802250,0.910791,221,0,2268
2026/02/03/22:31:34,3272.444613,0.837250,0.920241,0.837250,0.920241,225,0,2268
2026/02/03/22:31:35,3273.444765,0.859125,0.931878,0.869031,0.954318,230,3,2268
2026/02/03/22:31:36,3274.444921,0.850750,0.936173,0.873969,0.966997,230,5,2272
2026/02/03/22:31:37,3275.444996,0.861062,0.950060,0.869750,0.981028,236,4,2272
2026/02/03/22:31:38,3276.445156,0.872969,0.958046,0.888250,1.004053,239,7,2275
2026/02/03/22:31:39,3277.445232,0.868469,0.956079,0.876125,0.977850,239,3,2279
2026/02/03/22:31:40,3278.445338,0.863531,0.946208,0.871188,0.967979,236,3,2283
2026/02/03/22:31:41,3279.445420,0.826406,0.933024,0.834063,0.954795,231,3,2288
2026/02/03/22:31:42,3280.445545,0.826406,0.933024,0.834063,0.954795,231,3,2288
2026/02/03/22:31:43,3281.445654,0.826406,0.933024,0.834063,0.954795,231,3,2288
2026/02/03/22:31:44,3282.445821,0.826406,0.933024,0.834063,0.954795,231,3,2288
2026/02/03/22:31:45,3283.445984,0.822344,0.929093,0.830000,0.950865,229,3,2290
2026/02/03/22:31:46,3284.446056,0.818031,0.926978,0.825688,0.948749,228,3,2291
2026/02/03/22:31:47,3285.446150,0.832656,0.937575,0.838187,0.952694,231,2,2292
2026/02/03/22:31:48,3286.446244,0.820281,0.928093,0.825812,0.943212,227,2,2296
2026/02/03/22:31:49,3287.446352,0.826750,0.935444,0.838000,0.985031,230,5,2296
2026/02/03/22:31:50,3288.446447,0.815750,0.926923,0.827000,0.976511,226,5,2300
2026/02/03/22:31:51,3289.446545,0.815750,0.926923,0.824844,0.962060,226,4,2300
2026/02/03/22:31:52,3290.446645,0.815750,0.926923,0.824844,0.962060,226,4,2300
2026/02/03/22:31:53,3291.446810,0.812969,0.925348,0.818500,0.940467,225,2,2301
2026/02/03/22:31:54,3292.446906,0.812969,0.925348,0.818500,0.940467,225,2,2301
2026/02/03/22:31:55,3293.447100,0.815312,0.928820,0.815312,0.928820,225,0,2303
2026/02/03/22:31:56,3294.447187,0.846406,0.954528,0.846406,0.954528,238,0,2303
2026/02/03/22:31:57,3295.447271,0.839750,0.938873,0.839750,0.938873,235,0,2309
2026/02/03/22:31:58,3296.447376,0.829438,0.901104,0.829438,0.901104,232,0,2312
2026/02/03/22:31:59,3297.447555,0.818562,0.891139,0.818562,0.891139,229,0,2315
2026/02/03/22:32:00,3298.447653,0.799156,0.880354,0.799156,0.880354,224,0,2320
2026/02/03/22:32:01,3299.447816,0.794188,0.874979,0.794188,0.874979,221,0,2323
2026/02/03/22:32:02,3300.447899,0.794188,0.874979,0.794188,0.874979,221,0,2323
2026/02/03/22:32:03,3301.448007,0.790250,0.873375,0.790250,0.873375,220,0,2324
2026/02/03/22:32:04,3302.448163,0.786844,0.864908,0.786844,0.864908,219,0,2325
2026/02/03/22:32:05,3303.448270,0.786844,0.864908,0.786844,0.864908,219,0,2325
2026/02/03/22:32:06,3304.448424,0.782969,0.861129,0.782969,0.861129,217,0,2327
2026/02/03/22:32:07,3305.448554,0.803188,0.880688,0.803188,0.880688,227,0,2327
2026/02/03/22:32:08,3306.448692,0.797937,0.875937,0.797937,0.875937,224,0,2330
2026/02/03/22:32:09,3307.448850,0.791656,0.868298,0.791656,0.868298,221,0,2333
2026/02/03/22:32:10,3308.448944,0.784156,0.861469,0.784156,0.861469,218,0,2336
2026/02/03/22:32:11,3309.449029,0.784156,0.861469,0.784156,0.861469,218,0,2336
2026/02/03/22:32:12,3310.449137,0.784156,0.861469,0.784156,0.861469,218,0,2336
2026/02/03/22:32:13,3311.449233,0.784156,0.861469,0.784156,0.861469,218,0,2336
2026/02/03/22:32:14,3312.449304,0.778406,0.851853,0.778406,0.851853,216,0,2338
2026/02/03/22:32:15,3313.449439,0.778406,0.851853,0.778406,0.851853,216,0,2338
2026/02/03/22:32:16,3314.449521,0.778406,0.851853,0.778406,0.851853,216,0,2338
2026/02/03/22:32:17,3315.449632,0.775219,0.847593,0.775219,0.847593,214,0,2340
2026/02/03/22:32:18,3316.449730,0.775219,0.847593,0.775219,0.847593,214,0,2340
2026/02/03/22:32:19,3317.449832,0.775219,0.847593,0.775219,0.847593,214,0,2340
2026/02/03/22:32:20,3318.449909,0.769687,0.842511,0.769687,0.842511,211,0,2343
2026/02/03/22:32:21,3319.450001,0.769687,0.842511,0.769687,0.842511,211,0,2343
2026/02/03/22:32:22,3320.450147,0.769687,0.842511,0.769687,0.842511,211,0,2343
2026/02/03/22:32:23,3321.450241,0.769687,0.842511,0.769687,0.842511,211,0,2343
2026/02/03/22:32:24,3322.450375,0.769687,0.842511,0.769687,0.842511,211,0,2343
2026/02/03/22:32:25,3323.450496,0.761344,0.818825,0.761344,0.818825,208,0,2346
2026/02/03/22:32:26,3324.450583,0.761344,0.818825,0.761344,0.818825,208,0,2346
2026/02/03/22:32:27,3325.450738,0.761344,0.818825,0.761344,0.818825,208,0,2346
2026/02/03/22:32:28,3326.450849,0.761344,0.818825,0.761344,0.818825,208,0,2346
2026/02/03/22:32:29,3327.450938,0.761344,0.818825,0.761344,0.818825,208,0,2346
2026/02/03/22:32:30,3328.451022,0.764344,0.839436,0.764344,0.839436,209,0,2348
2026/02/03/22:32:31,3329.451136,0.764344,0.839436,0.764344,0.839436,209,0,2348
2026/02/03/22:32:32,3330.451296,0.764344,0.839436,0.764344,0.839436,209,0,2348
2026/02/03/22:32:33,3331.451384,0.764344,0.839436,0.764344,0.839436,209,0,2348
2026/02/03/22:32:34,3332.451551,0.760406,0.818712,0.760406,0.818712,207,0,2350
2026/02/03/22:32:35,3333.451628,0.763563,0.821170,0.769875,0.826087,208,2,2350
2026/02/03/22:32:36,3334.451735,0.771875,0.833518,0.771875,0.833518,211,0,2350
2026/02/03/22:32:37,3335.451847,0.771875,0.833518,0.771875,0.833518,211,0,2350
2026/02/03/22:32:38,3336.451984,0.769875,0.826087,0.774125,0.828401,210,1,2351
2026/02/03/22:32:39,3337.452077,0.835469,0.876510,0.838875,0.879671,223,1,2351
2026/02/03/22:32:40,3338.452242,0.845063,0.895961,0.845063,0.895961,227,0,2351
2026/02/03/22:32:41,3339.452328,0.815250,0.884042,0.815250,0.884042,225,0,2356
2026/02/03/22:32:42,3340.452416,0.794562,0.865190,0.794562,0.865190,221,0,2360
2026/02/03/22:32:43,3341.452491,0.788844,0.859774,0.788844,0.859774,218,0,2363
2026/02/03/22:32:44,3342.452570,0.788844,0.859774,0.788844,0.859774,218,0,2363
2026/02/03/22:32:45,3343.453175,0.788844,0.859774,0.788844,0.859774,218,0,2363
2026/02/03/22:32:46,3344.453262,0.788844,0.859774,0.792656,0.889132,218,2,2363
2026/02/03/22:32:47,3345.453340,0.816000,0.891367,0.821625,0.935354,225,3,2364
2026/02/03/22:32:48,3346.453460,0.816000,0.891367,0.821625,0.935354,225,3,2364
2026/02/03/22:32:49,3347.453562,0.814000,0.884753,0.819625,0.928740,224,3,2365
2026/02/03/22:32:50,3348.453673,0.808688,0.881520,0.814312,0.925508,222,3,2367
2026/02/03/22:32:51,3349.453782,0.807031,0.879107,0.812656,0.923095,221,3,2368
2026/02/03/22:32:52,3350.453857,0.795969,0.869844,0.801594,0.913831,218,3,2371
2026/02/03/22:32:53,3351.453979,0.795969,0.869844,0.801594,0.913831,218,3,2371
2026/02/03/22:32:54,3352.454071,0.795969,0.869844,0.801594,0.913831,218,3,2371
2026/02/03/22:32:55,3353.454184,0.793813,0.864098,0.799438,0.908085,217,3,2372
2026/02/03/22:32:56,3354.454292,0.786687,0.852959,0.792312,0.896946,214,3,2375
2026/02/03/22:32:57,3355.454443,0.786687,0.852959,0.792312,0.896946,214,3,2375
2026/02/03/22:32:58,3356.454519,0.805906,0.883510,0.847625,0.952132,218,6,2378
2026/02/03/22:32:59,3357.454623,0.814125,0.896273,0.897875,0.990340,222,11,2378
2026/02/03/22:33:00,3358.454701,0.834500,0.920165,0.918156,0.999271,230,11,2379
2026/02/03/22:33:01,3359.454814,0.828031,0.920480,0.909906,0.997168,230,10,2380
2026/02/03/22:33:04,3362.769925,0.811562,0.896720,0.817187,0.932597,222,3,2388
2026/02/03/22:33:07,3365.476420,0.809531,0.893564,0.815156,0.929441,221,3,2389
2026/02/03/22:33:08,3366.476531,0.800531,0.874477,0.815156,0.929441,219,5,2392
2026/02/03/22:33:09,3367.476594,0.800531,0.874477,0.811344,0.908194,219,3,2392
2026/02/03/22:33:10,3368.476686,0.800531,0.874477,0.811344,0.908194,219,3,2392
2026/02/03/22:33:11,3369.476796,0.800531,0.874477,0.811344,0.908194,219,3,2392
2026/02/03/22:33:12,3370.476866,0.797281,0.880557,0.799094,0.895187,216,1,2397
2026/02/03/22:33:13,3371.476955,0.797281,0.880557,0.799094,0.895187,216,1,2397
2026/02/03/22:33:14,3372.477032,0.791937,0.873304,0.793750,0.887934,213,1,2400
2026/02/03/22:33:15,3373.477116,0.791937,0.873304,0.793750,0.887934,213,1,2400
2026/02/03/22:33:16,3374.477198,0.791937,0.873304,0.793750,0.887934,213,1,2400
2026/02/03/22:33:17,3375.477285,0.791937,0.873304,0.793750,0.887934,213,1,2400
2026/02/03/22:33:18,3376.477367,0.791937,0.873304,0.793750,0.887934,213,1,2400
2026/02/03/22:33:19,3377.477480,0.788875,0.870030,0.790687,0.884660,212,1,2401
2026/02/03/22:33:20,3378.477554,0.779406,0.862655,0.781219,0.877285,209,1,2404
2026/02/03/22:33:21,3379.477660,0.770844,0.860331,0.772656,0.874961,208,1,2405
2026/02/03/22:33:22,3380.477812,0.770844,0.860331,0.772656,0.874961,208,1,2405
2026/02/03/22:33:23,3381.478056,0.770844,0.860331,0.772656,0.874961,208,1,2405
2026/02/03/22:33:24,3382.478094,0.770844,0.860331,0.772656,0.874961,208,1,2405
2026/02/03/22:33:25,3383.827770,0.770844,0.860331,0.772656,0.874961,208,1,2405
2026/02/03/22:33:26,3384.827934,0.785937,0.882937,0.785937,0.882937,213,0,2406
2026/02/03/22:33:27,3385.828093,0.785937,0.882937,0.785937,0.882937,213,0,2406
2026/02/03/22:33:28,3386.828247,0.785937,0.882937,0.785937,0.882937,213,0,2406
2026/02/03/22:33:29,3387.828395,0.785937,0.882937,0.785937,0.882937,213,0,2406
2026/02/03/22:33:30,3388.828510,0.785937,0.882937,0.785937,0.882937,213,0,2406
2026/02/03/22:33:31,3389.828639,0.783875,0.879651,0.783875,0.879651,212,0,2407
2026/02/03/22:33:32,3390.828741,0.783875,0.879651,0.783875,0.879651,212,0,2407
2026/02/03/22:33:33,3391.828837,0.783875,0.879651,0.783875,0.879651,212,0,2407
2026/02/03/22:33:34,3392.828932,0.778750,0.877103,0.778750,0.877103,211,0,2408
2026/02/03/22:33:35,3393.829036,0.778750,0.877103,0.778750,0.877103,211,0,2408
2026/02/03/22:33:36,3394.829196,0.778750,0.877103,0.778750,0.877103,211,0,2408
2026/02/03/22:33:37,3395.829337,0.776031,0.875294,0.776031,0.875294,210,0,2409
2026/02/03/22:33:38,3396.829449,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:39,3397.829600,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:40,3398.829698,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:41,3399.829855,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:42,3400.830008,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:43,3401.830110,0.770594,0.871675,0.770594,0.871675,208,0,2411
2026/02/03/22:33:44,3402.830212,0.770594,0.871675,0.770594,0.871675,208,0,2411
