timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/30/09:35:58,4226.011382,0.740625,0.858425,0.740625,0.858425,109,0,3425
2026/01/30/09:35:59,4227.011541,0.740625,0.858425,0.740625,0.858425,109,0,3425
2026/01/30/09:36:00,4228.011700,0.740625,0.858425,0.740625,0.858425,109,0,3425
2026/01/30/09:36:01,4229.011762,0.740625,0.858425,0.740625,0.858425,109,0,3425
2026/01/30/09:36:02,4230.011942,0.792687,0.879206,0.792687,0.879206,115,0,3428
2026/01/30/09:36:03,4231.012000,0.784125,0.875699,0.784125,0.875699,114,0,3429
2026/01/30/09:36:04,4232.012120,0.686000,0.826609,0.686000,0.826609,106,0,3437
2026/01/30/09:36:05,4233.012232,0.677875,0.782064,0.677875,0.782064,104,0,3439
2026/01/30/09:36:06,4234.012367,0.673750,0.767015,0.673750,0.767015,103,0,3440
2026/01/30/09:36:07,4235.012447,0.673750,0.767015,0.673750,0.767015,103,0,3440
2026/01/30/09:36:08,4236.012556,0.673750,0.767015,0.673750,0.767015,103,0,3440
2026/01/30/09:36:09,4237.012660,0.667750,0.760565,0.667750,0.760565,102,0,3441
2026/01/30/09:36:10,4238.012775,0.703063,0.812313,0.703063,0.812313,108,0,3441
2026/01/30/09:36:11,4239.012861,0.703063,0.812313,0.703063,0.812313,108,0,3441
2026/01/30/09:36:12,4240.012954,0.692813,0.798001,0.692813,0.798001,105,0,3444
2026/01/30/09:36:13,4241.013051,0.692813,0.798001,0.692813,0.798001,105,0,3444
2026/01/30/09:36:14,4242.013160,0.692813,0.798001,0.692813,0.798001,105,0,3444
2026/01/30/09:36:15,4243.013272,0.692813,0.798001,0.692813,0.798001,105,0,3444
2026/01/30/09:36:16,4244.013386,0.683625,0.779942,0.683625,0.779942,104,0,3445
2026/01/30/09:36:17,4245.013544,0.683625,0.779942,0.683625,0.779942,104,0,3445
2026/01/30/09:36:18,4246.013711,0.683625,0.779942,0.683625,0.779942,104,0,3445
2026/01/30/09:36:19,4247.013805,0.683625,0.779942,0.683625,0.779942,104,0,3445
2026/01/30/09:36:20,4248.013902,0.712500,0.871773,0.712500,0.871773,110,0,3445
2026/01/30/09:36:21,4249.013976,0.739812,0.890017,0.797687,0.975895,114,7,3445
2026/01/30/09:36:22,4250.014093,0.734187,0.883213,0.799063,0.975506,113,9,3446
2026/01/30/09:36:23,4251.038215,0.734187,0.883213,0.799063,0.975506,113,9,3446
2026/01/30/09:36:26,4254.153939,0.723250,0.874964,0.844750,0.970295,111,12,3448
2026/01/30/09:36:28,4256.039591,0.705375,0.866324,0.892125,1.046714,109,22,3450
2026/01/30/09:36:29,4257.039754,0.727000,0.899065,0.876938,1.005027,112,15,3457
2026/01/30/09:36:30,4258.039809,0.688000,0.860077,0.833812,0.976297,105,15,3464
2026/01/30/09:36:31,4259.039920,0.672125,0.840701,0.791562,1.005507,103,16,3466
2026/01/30/09:36:33,4261.162015,0.665500,0.833679,0.727313,0.973831,101,12,3468
2026/01/30/09:36:34,4262.250253,0.665500,0.833679,0.754938,0.988887,101,16,3468
2026/01/30/09:36:37,4265.450922,0.665500,0.833679,0.784188,1.012706,101,18,3468
2026/01/30/09:36:40,4268.654956,0.627125,0.692736,0.691250,0.797255,92,11,3477
2026/01/30/09:36:44,4272.004224,0.622313,0.687216,0.692000,0.797976,91,12,3478
2026/01/30/09:36:45,4273.004388,0.711187,0.809358,0.711187,0.809358,106,0,3480
2026/01/30/09:36:46,4274.004480,0.727437,0.860775,0.732375,0.864519,110,1,3482
2026/01/30/09:36:47,4275.004604,0.718437,0.860904,0.757687,0.952252,110,8,3483
2026/01/30/09:36:48,4276.004681,0.703688,0.824802,0.789000,0.990358,108,15,3485
2026/01/30/09:36:49,4277.037744,0.677562,0.783526,0.914750,1.053253,104,28,3489
2026/01/30/09:36:51,4278.762581,0.677562,0.783526,0.991500,1.060067,104,37,3489
2026/01/30/09:36:53,4281.342192,0.677562,0.783526,0.983437,1.076564,104,38,3489
2026/01/30/09:36:54,4282.473350,0.672250,0.778791,0.910813,0.976777,103,28,3490
2026/01/30/09:36:57,4284.952056,0.661937,0.756078,0.947812,1.024202,100,32,3493
2026/01/30/09:36:59,4287.252117,0.661937,0.756078,0.934813,1.037286,100,29,3493
2026/01/30/09:37:01,4289.552342,0.661937,0.756078,0.858375,0.944722,100,20,3493
2026/01/30/09:37:04,4291.873945,0.640938,0.713535,0.763938,0.839749,97,15,3496
2026/01/30/09:37:05,4292.874124,0.623188,0.668811,0.726125,0.779650,95,12,3500
2026/01/30/09:37:06,4293.874261,0.715500,0.769872,0.715500,0.769872,105,0,3500
2026/01/30/09:37:07,4294.874420,0.715500,0.769872,0.715500,0.769872,105,0,3500
2026/01/30/09:37:08,4295.874561,0.715500,0.769872,0.715500,0.769872,105,0,3500
2026/01/30/09:37:09,4296.874671,0.673687,0.760210,0.673687,0.760210,102,0,3503
2026/01/30/09:37:10,4297.874832,0.701063,0.792113,0.701063,0.792113,106,0,3506
2026/01/30/09:37:11,4298.874969,0.701063,0.792113,0.701063,0.792113,106,0,3506
2026/01/30/09:37:12,4299.875149,0.684750,0.757069,0.684750,0.757069,103,0,3509
2026/01/30/09:37:13,4300.875304,0.684750,0.757069,0.684750,0.757069,103,0,3509
2026/01/30/09:37:14,4301.875408,0.678125,0.746627,0.678125,0.746627,101,0,3511
2026/01/30/09:37:15,4302.875507,0.678125,0.746627,0.678125,0.746627,101,0,3511
2026/01/30/09:37:16,4303.875601,0.659937,0.743058,0.659937,0.743058,100,0,3512
2026/01/30/09:37:17,4304.875764,0.650062,0.735571,0.650062,0.735571,98,0,3514
2026/01/30/09:37:18,4305.875914,0.650062,0.735571,0.650062,0.735571,98,0,3514
2026/01/30/09:37:19,4306.876079,0.645625,0.731705,0.645625,0.731705,97,0,3515
2026/01/30/09:37:20,4307.876168,0.645625,0.731705,0.645625,0.731705,97,0,3515
2026/01/30/09:37:21,4308.876239,0.645625,0.731705,0.645625,0.731705,97,0,3515
2026/01/30/09:37:22,4309.876408,0.645625,0.731705,0.645625,0.731705,97,0,3515
2026/01/30/09:37:23,4310.876560,0.757062,0.795614,0.757062,0.795614,109,0,3515
2026/01/30/09:37:24,4311.876647,0.770437,0.810164,0.770437,0.810164,113,0,3515
2026/01/30/09:37:25,4312.876751,0.798063,0.851810,0.798063,0.851810,115,0,3517
2026/01/30/09:37:26,4313.876891,0.807312,0.871429,0.807312,0.871429,119,0,3519
2026/01/30/09:37:27,4314.877044,0.799438,0.863340,0.872812,0.974962,115,8,3524
2026/01/30/09:37:28,4315.877135,0.774750,0.819065,0.857688,0.974927,111,11,3528
2026/01/30/09:37:29,4316.937591,0.758188,0.797432,0.821750,0.925316,108,9,3531
2026/01/30/09:37:31,4319.247354,0.713063,0.755063,0.837500,0.926757,103,13,3536
2026/01/30/09:37:34,4321.954947,0.713063,0.755063,0.784375,0.879447,103,8,3536
2026/01/30/09:37:35,4323.288979,0.674312,0.740845,0.814875,0.918081,99,12,3540
2026/01/30/09:37:36,4324.289155,0.736938,0.845182,0.801937,0.914298,106,4,3543
2026/01/30/09:37:37,4325.337664,0.725875,0.832630,0.794875,0.908905,103,5,3546
2026/01/30/09:37:38,4326.337816,0.725875,0.832630,0.733750,0.844564,103,2,3546
2026/01/30/09:37:39,4327.689862,0.725875,0.832630,0.756750,0.854115,103,3,3546
2026/01/30/09:37:40,4328.689990,0.746938,0.845922,0.746938,0.845922,104,0,3550
2026/01/30/09:37:41,4329.690083,0.742938,0.838763,0.742938,0.838763,103,0,3551
2026/01/30/09:37:42,4330.690230,0.742938,0.838763,0.742938,0.838763,103,0,3551
2026/01/30/09:37:43,4331.690393,0.728688,0.774463,0.728688,0.774463,100,0,3554
2026/01/30/09:37:44,4332.690541,0.728688,0.774463,0.728688,0.774463,100,0,3554
2026/01/30/09:37:45,4333.690698,0.768500,0.795863,0.768500,0.795863,105,0,3556
2026/01/30/09:37:46,4334.690983,0.797438,0.861481,0.809500,0.891604,111,2,3556
2026/01/30/09:37:47,4335.691011,0.788312,0.854179,0.800375,0.884302,109,2,3558
2026/01/30/09:37:48,4336.691126,0.771938,0.811019,0.771938,0.811019,106,0,3561
2026/01/30/09:37:49,4337.691214,0.714187,0.791805,0.714187,0.791805,103,0,3565
2026/01/30/09:37:50,4338.691380,0.703937,0.788436,0.703937,0.788436,102,0,3566
2026/01/30/09:37:51,4339.691529,0.703937,0.788436,0.703937,0.788436,102,0,3566
2026/01/30/09:37:52,4340.691625,0.689312,0.762664,0.689312,0.762664,100,0,3568
2026/01/30/09:37:53,4341.691793,0.625188,0.690243,0.625188,0.690243,94,0,3574
2026/01/30/09:37:54,4342.691891,0.625188,0.690243,0.625188,0.690243,94,0,3574
2026/01/30/09:37:55,4343.692049,0.625188,0.690243,0.625188,0.690243,94,0,3574
2026/01/30/09:37:56,4344.692191,0.650937,0.716663,0.650937,0.716663,99,0,3574
2026/01/30/09:37:57,4345.692391,0.673250,0.735836,0.673250,0.735836,102,0,3574
2026/01/30/09:37:58,4346.692472,0.791500,0.839612,0.791500,0.839612,111,0,3574
2026/01/30/09:37:59,4347.692567,0.792562,0.876908,0.828187,0.966546,113,7,3576
2026/01/30/09:38:00,4348.692635,0.788188,0.857437,0.869125,0.962932,112,16,3577
2026/01/30/09:38:01,4349.737540,0.781625,0.845936,0.881625,0.972231,110,17,3579
2026/01/30/09:38:05,4353.144006,0.653312,0.753796,0.740625,0.854888,102,14,3587
2026/01/30/09:38:08,4356.246995,0.630188,0.719136,0.710750,0.808124,98,12,3591
2026/01/30/09:38:11,4359.155709,0.624938,0.715978,0.694688,0.786845,97,11,3592
2026/01/30/09:38:13,4361.150328,0.590750,0.680027,0.673625,0.755912,94,15,3595
2026/01/30/09:38:16,4364.342541,0.586812,0.671109,0.733250,0.801760,93,18,3596
2026/01/30/09:38:17,4365.433500,0.640000,0.710212,0.729500,0.786598,102,8,3597
2026/01/30/09:38:18,4366.433610,0.716938,0.764140,0.716938,0.764140,107,0,3600
2026/01/30/09:38:19,4367.433760,0.653937,0.726965,0.653937,0.726965,104,0,3603
2026/01/30/09:38:20,4368.433939,0.653937,0.726965,0.653937,0.726965,104,0,3603
2026/01/30/09:38:21,4369.434093,0.601625,0.654069,0.601625,0.654069,95,0,3612
2026/01/30/09:38:22,4370.434273,0.601625,0.654069,0.601625,0.654069,95,0,3612
2026/01/30/09:38:23,4371.434378,0.601625,0.654069,0.601625,0.654069,95,0,3612
2026/01/30/09:38:24,4372.434489,0.634625,0.743532,0.634625,0.743532,102,0,3612
2026/01/30/09:38:25,4373.434649,0.634625,0.743532,0.634625,0.743532,102,0,3612
2026/01/30/09:38:26,4374.434799,0.624125,0.684347,0.624125,0.684347,99,0,3615
2026/01/30/09:38:27,4375.434893,0.624125,0.684347,0.624125,0.684347,99,0,3615
2026/01/30/09:38:28,4376.435045,0.624125,0.684347,0.624125,0.684347,99,0,3615
2026/01/30/09:38:29,4377.435205,0.617625,0.675698,0.617625,0.675698,97,0,3617
2026/01/30/09:38:30,4378.435309,0.604812,0.671095,0.604812,0.671095,96,0,3618
2026/01/30/09:38:31,4379.435458,0.604812,0.671095,0.604812,0.671095,96,0,3618
2026/01/30/09:38:32,4380.435542,0.604812,0.671095,0.604812,0.671095,96,0,3618
2026/01/30/09:38:33,4381.435692,0.630563,0.697661,0.660375,0.711319,102,3,3618
2026/01/30/09:38:34,4382.435843,0.660375,0.711319,0.660375,0.711319,105,0,3618
2026/01/30/09:38:35,4383.435941,0.745250,0.738933,0.745250,0.738933,111,0,3618
2026/01/30/09:38:36,4384.436074,0.729125,0.720682,0.729125,0.720682,107,0,3622
2026/01/30/09:38:37,4385.436196,0.654000,0.703714,0.654000,0.703714,103,0,3626
2026/01/30/09:38:38,4386.436373,0.610187,0.674823,0.610187,0.674823,97,0,3632
2026/01/30/09:38:39,4387.436521,0.610187,0.674823,0.610187,0.674823,97,0,3632
2026/01/30/09:38:40,4388.436613,0.591063,0.665126,0.591063,0.665126,94,0,3635
2026/01/30/09:38:41,4389.436689,0.591063,0.665126,0.591063,0.665126,94,0,3635
2026/01/30/09:38:42,4390.436852,0.577375,0.644165,0.577375,0.644165,91,0,3638
2026/01/30/09:38:43,4391.437001,0.579812,0.643721,0.579812,0.643721,91,0,3639
2026/01/30/09:38:44,4392.437159,0.576625,0.626695,0.576625,0.626695,90,0,3640
2026/01/30/09:38:45,4393.437353,0.640062,0.723657,0.640062,0.723657,96,0,3640
2026/01/30/09:38:46,4394.437412,0.640062,0.723657,0.640062,0.723657,96,0,3640
2026/01/30/09:38:47,4395.437516,0.632250,0.720372,0.632250,0.720372,95,0,3641
2026/01/30/09:38:48,4396.437624,0.632250,0.720372,0.632250,0.720372,95,0,3641
2026/01/30/09:38:49,4397.437736,0.592750,0.684684,0.592750,0.684684,93,0,3643
2026/01/30/09:38:50,4398.437833,0.588562,0.657609,0.588562,0.657609,92,0,3644
2026/01/30/09:38:51,4399.437993,0.588562,0.657609,0.588562,0.657609,92,0,3644
2026/01/30/09:38:52,4400.438075,0.588562,0.657609,0.588562,0.657609,92,0,3644
2026/01/30/09:38:53,4401.438134,0.588562,0.657609,0.588562,0.657609,92,0,3644
2026/01/30/09:38:54,4402.438296,0.588562,0.657609,0.588562,0.657609,92,0,3644
2026/01/30/09:38:55,4403.438393,0.643312,0.679956,0.643312,0.679956,94,0,3644
2026/01/30/09:38:56,4404.438647,0.643312,0.679956,0.643312,0.679956,94,0,3644
2026/01/30/09:38:57,4405.438689,0.769563,0.733312,0.769563,0.733312,102,0,3644
2026/01/30/09:38:58,4406.438837,0.727563,0.721022,0.727563,0.721022,103,0,3646
2026/01/30/09:38:59,4407.438994,0.692125,0.696184,0.692125,0.696184,100,0,3649
2026/01/30/09:39:00,4408.439104,0.688688,0.691683,0.688688,0.691683,99,0,3650
2026/01/30/09:39:01,4409.439205,0.688688,0.691683,0.688688,0.691683,99,0,3650
2026/01/30/09:39:02,4410.439347,0.662813,0.669925,0.662813,0.669925,93,0,3656
2026/01/30/09:39:03,4411.439438,0.662813,0.669925,0.662813,0.669925,93,0,3656
2026/01/30/09:39:04,4412.439585,0.662813,0.669925,0.662813,0.669925,93,0,3656
2026/01/30/09:39:05,4413.439641,0.662813,0.669925,0.662813,0.669925,93,0,3656
2026/01/30/09:39:06,4414.439806,0.677312,0.678097,0.677312,0.678097,95,0,3656
2026/01/30/09:39:07,4415.439953,0.677312,0.678097,0.677312,0.678097,95,0,3656
2026/01/30/09:39:08,4416.440108,0.677312,0.678097,0.677312,0.678097,95,0,3656
2026/01/30/09:39:09,4417.440264,0.662813,0.669925,0.662813,0.669925,93,0,3658
2026/01/30/09:39:10,4418.440413,0.662813,0.669925,0.662813,0.669925,93,0,3658
2026/01/30/09:39:11,4419.440562,0.662813,0.669925,0.662813,0.669925,93,0,3658
2026/01/30/09:39:12,4420.440732,0.662813,0.669925,0.662813,0.669925,93,0,3658
2026/01/30/09:39:13,4421.440875,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:14,4422.440972,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:15,4423.441127,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:16,4424.441296,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:17,4425.441459,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:18,4426.441607,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:19,4427.441756,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:20,4428.441872,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:21,4429.442012,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:22,4430.442160,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:23,4431.442332,0.675063,0.715302,0.675063,0.715302,95,0,3658
2026/01/30/09:39:24,4432.442469,0.695375,0.726519,0.695375,0.726519,99,0,3659
2026/01/30/09:39:25,4433.442616,0.695375,0.726519,0.695375,0.726519,99,0,3659
2026/01/30/09:39:26,4434.442768,0.695375,0.726519,0.695375,0.726519,99,0,3659
2026/01/30/09:39:27,4435.442861,0.714812,0.752002,0.714812,0.752002,103,0,3659
2026/01/30/09:39:28,4436.443014,0.714812,0.752002,0.714812,0.752002,103,0,3659
2026/01/30/09:39:29,4437.443110,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:30,4438.443269,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:31,4439.443376,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:32,4440.443525,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:33,4441.443672,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:34,4442.443828,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:35,4443.443978,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:36,4444.444129,0.699250,0.737150,0.699250,0.737150,100,0,3662
2026/01/30/09:39:37,4445.444275,0.722375,0.762411,0.722375,0.762411,105,0,3662
2026/01/30/09:39:38,4446.444447,0.718688,0.756147,0.718688,0.756147,104,0,3663
2026/01/30/09:39:39,4447.444535,0.718688,0.756147,0.718688,0.756147,104,0,3663
2026/01/30/09:39:40,4448.444629,0.730437,0.776581,0.761625,0.838616,107,8,3663
2026/01/30/09:39:41,4449.444775,0.754500,0.831828,0.754500,0.831828,114,0,3665
2026/01/30/09:39:42,4450.444867,0.754500,0.831828,0.754500,0.831828,114,0,3665
2026/01/30/09:39:43,4451.444957,0.729750,0.799519,0.729750,0.799519,108,0,3671
2026/01/30/09:39:44,4452.445042,0.721250,0.789151,0.721250,0.789151,106,0,3673
2026/01/30/09:39:45,4453.445188,0.721250,0.789151,0.721250,0.789151,106,0,3673
2026/01/30/09:39:46,4454.445357,0.721250,0.789151,0.721250,0.789151,106,0,3673
2026/01/30/09:39:47,4455.445489,0.706187,0.773911,0.706187,0.773911,102,0,3677
2026/01/30/09:39:48,4456.445634,0.696812,0.732220,0.696812,0.732220,99,0,3680
2026/01/30/09:39:49,4457.445804,0.752250,0.757520,0.752250,0.757520,105,0,3680
2026/01/30/09:39:50,4458.445945,0.752250,0.757520,0.752250,0.757520,105,0,3680
2026/01/30/09:39:51,4459.446105,0.752250,0.757520,0.752250,0.757520,105,0,3680
2026/01/30/09:39:52,4460.446215,0.739625,0.744214,0.739625,0.744214,103,0,3682
2026/01/30/09:39:53,4461.446380,0.739625,0.744214,0.739625,0.744214,103,0,3682
2026/01/30/09:39:54,4462.446458,0.735688,0.740148,0.735688,0.740148,102,0,3683
2026/01/30/09:39:55,4463.446617,0.735688,0.740148,0.735688,0.740148,102,0,3683
2026/01/30/09:39:56,4464.446713,0.835500,0.844430,0.835500,0.844430,114,0,3683
2026/01/30/09:39:57,4465.446857,0.826750,0.836006,0.826750,0.836006,113,0,3686
2026/01/30/09:39:58,4466.446949,0.809937,0.801238,0.809937,0.801238,114,0,3691
2026/01/30/09:39:59,4467.447098,0.790063,0.784647,0.790063,0.784647,110,0,3695
2026/01/30/09:40:00,4468.447243,0.796000,0.790098,0.796000,0.790098,113,0,3698
2026/01/30/09:40:01,4469.447387,0.724562,0.769775,0.724562,0.769775,108,0,3703
2026/01/30/09:40:02,4470.447530,0.719750,0.765910,0.719750,0.765910,107,0,3704
2026/01/30/09:40:03,4471.447645,0.705500,0.753118,0.705500,0.753118,104,0,3707
2026/01/30/09:40:04,4472.447763,0.807438,0.850688,0.824937,0.880199,117,2,3708
2026/01/30/09:40:05,4473.447836,0.804250,0.845010,0.941187,0.957706,116,13,3709
2026/01/30/09:40:06,4474.447919,0.742000,0.812177,0.897312,0.908661,111,14,3714
2026/01/30/09:40:08,4476.348217,0.725375,0.794136,0.911625,0.896736,107,15,3718
2026/01/30/09:40:11,4479.555263,0.715250,0.781068,0.969250,0.890386,104,19,3721
2026/01/30/09:40:15,4483.351087,0.706375,0.761475,1.012500,0.992117,102,30,3723
2026/01/30/09:40:21,4488.749144,0.635875,0.745722,0.691813,0.788414,99,9,3726
2026/01/30/09:40:22,4490.571975,0.684688,0.778903,0.684688,0.778903,106,0,3728
2026/01/30/09:40:23,4491.572083,0.670625,0.737608,0.670625,0.737608,103,0,3731
2026/01/30/09:40:24,4492.572256,0.670625,0.737608,0.670625,0.737608,103,0,3731
2026/01/30/09:40:25,4493.572362,0.680937,0.751980,0.680937,0.751980,106,0,3731
2026/01/30/09:40:26,4494.572440,0.719187,0.786768,0.719187,0.786768,112,0,3733
2026/01/30/09:40:27,4495.572587,0.792188,0.812848,0.792188,0.812848,118,0,3733
2026/01/30/09:40:28,4496.572732,0.799312,0.830060,0.799312,0.830060,120,0,3733
2026/01/30/09:40:29,4497.572882,0.784937,0.822402,0.784937,0.822402,119,0,3734
2026/01/30/09:40:30,4498.572983,0.750250,0.777697,0.750250,0.777697,112,0,3741
2026/01/30/09:40:31,4499.573072,0.744812,0.772638,0.744812,0.772638,111,0,3742
2026/01/30/09:40:32,4500.573247,0.796188,0.785753,0.796188,0.785753,114,0,3743
2026/01/30/09:40:33,4501.573356,0.835438,0.824850,0.842375,0.830748,118,1,3744
2026/01/30/09:40:34,4502.573483,0.864625,0.851496,0.864625,0.851496,123,0,3744
2026/01/30/09:40:35,4503.573559,0.880000,0.882686,0.914500,0.949561,127,5,3746
2026/01/30/09:40:36,4504.573654,0.816875,0.821965,0.909000,0.964417,118,12,3755
2026/01/30/09:40:37,4505.573748,0.816875,0.821965,0.933875,1.003563,118,15,3755
2026/01/30/09:40:41,4509.049573,0.688187,0.781583,0.727437,0.887923,109,6,3764
2026/01/30/09:40:44,4512.053712,0.663125,0.764267,0.720000,0.901915,104,9,3769
2026/01/30/09:40:47,4514.752031,0.652438,0.750983,0.703250,0.825184,101,9,3772
2026/01/30/09:40:48,4516.738874,0.652438,0.750983,0.683438,0.795757,101,6,3772
2026/01/30/09:40:51,4519.642123,0.652438,0.750983,0.782563,0.982709,101,20,3772
2026/01/30/09:40:53,4521.348780,0.696187,0.810089,0.834750,1.025507,110,20,3772
2026/01/30/09:40:54,4522.348889,0.665813,0.764450,0.853437,1.059123,104,26,3778
2026/01/30/09:40:55,4523.348989,0.665813,0.764450,0.885312,1.132744,104,33,3778
2026/01/30/09:40:59,4527.739899,0.659312,0.753355,0.847625,1.092641,102,32,3780
2026/01/30/09:41:04,4531.944682,0.647062,0.707979,0.774563,0.989527,100,24,3782
2026/01/30/09:41:06,4534.142720,0.647062,0.707979,0.831875,1.045625,100,32,3782
2026/01/30/09:41:10,4538.344617,0.647062,0.707979,0.772625,0.948961,100,21,3782
2026/01/30/09:41:11,4539.687703,0.753375,0.853916,0.753375,0.853916,116,0,3784
2026/01/30/09:41:12,4540.687795,0.784500,0.870134,0.784500,0.870134,119,0,3787
2026/01/30/09:41:13,4541.687917,0.794063,0.883550,0.794063,0.883550,122,0,3787
2026/01/30/09:41:14,4542.688060,0.797750,0.889558,0.832125,0.988536,123,8,3788
2026/01/30/09:41:15,4543.688141,0.760687,0.863457,0.805937,0.974292,118,11,3793
2026/01/30/09:41:16,4544.688294,0.746563,0.845604,0.791813,0.956438,114,11,3797
2026/01/30/09:41:20,4548.347842,0.646000,0.730622,0.677875,0.823443,99,7,3812
2026/01/30/09:41:25,4553.156557,0.631250,0.711774,0.663125,0.804595,97,7,3814
2026/01/30/09:41:27,4554.950282,0.631250,0.711774,0.663125,0.804595,97,7,3814
2026/01/30/09:41:31,4559.052788,0.631250,0.711774,0.739500,0.860746,97,12,3814
2026/01/30/09:41:33,4560.938004,0.641750,0.752257,0.810937,0.877028,99,13,3814
2026/01/30/09:41:34,4561.938129,0.641750,0.752257,0.886875,0.913730,99,20,3814
2026/01/30/09:41:35,4562.938269,0.635375,0.730478,0.815000,0.838947,98,16,3815
2026/01/30/09:41:36,4563.938373,0.770000,0.828912,0.770000,0.828912,112,0,3816
2026/01/30/09:41:37,4564.938499,0.805875,0.826018,0.805875,0.826018,111,0,3819
2026/01/30/09:41:38,4565.938581,0.782438,0.816569,0.782438,0.816569,110,0,3820
2026/01/30/09:41:39,4566.938739,0.764375,0.810118,0.764375,0.810118,109,0,3821
2026/01/30/09:41:40,4567.938889,0.713625,0.802930,0.713625,0.802930,107,0,3823
2026/01/30/09:41:41,4568.939052,0.713625,0.802930,0.713625,0.802930,107,0,3823
2026/01/30/09:41:42,4569.939156,0.706000,0.777347,0.706000,0.777347,105,0,3825
2026/01/30/09:41:43,4570.939337,0.762000,0.870079,0.762000,0.870079,117,0,3828
2026/01/30/09:41:44,4571.939465,0.833250,0.933464,0.833250,0.933464,129,0,3828
2026/01/30/09:41:45,4572.939602,0.798250,0.899541,0.832937,0.934213,123,5,3836
2026/01/30/09:41:46,4573.939700,0.764875,0.884988,0.847063,0.913274,120,6,3839
2026/01/30/09:41:47,4574.939791,0.758750,0.895700,0.758750,0.895700,121,0,3841
2026/01/30/09:41:48,4575.939941,0.758750,0.895700,0.758750,0.895700,121,0,3841
2026/01/30/09:41:49,4576.940044,0.745500,0.880279,0.745500,0.880279,119,0,3843
2026/01/30/09:41:50,4577.940198,0.734062,0.875688,0.734062,0.875688,118,0,3844
2026/01/30/09:41:51,4578.940291,0.734062,0.875688,0.734062,0.875688,118,0,3844
2026/01/30/09:41:52,4579.940396,0.717125,0.857036,0.717125,0.857036,113,0,3849
2026/01/30/09:41:53,4580.940538,0.699625,0.830303,0.699625,0.830303,109,0,3853
2026/01/30/09:41:54,4581.940714,0.699625,0.830303,0.699625,0.830303,109,0,3853
2026/01/30/09:41:55,4582.940877,0.699625,0.830303,0.699625,0.830303,109,0,3853
2026/01/30/09:41:56,4583.941026,0.696250,0.827077,0.696250,0.827077,108,0,3854
2026/01/30/09:41:57,4584.941176,0.715437,0.842901,0.729938,0.887825,113,3,3856
2026/01/30/09:41:58,4585.941263,0.715437,0.842901,0.755625,0.922393,113,10,3856
2026/01/30/09:41:59,4586.941416,0.752563,0.898401,0.752563,0.898401,122,0,3856
2026/01/30/09:42:00,4587.941575,0.765813,0.883880,0.765813,0.883880,120,0,3859
2026/01/30/09:42:01,4588.941717,0.738187,0.861029,0.738187,0.861029,116,0,3863
2026/01/30/09:42:02,4589.941827,0.726187,0.842169,0.726187,0.842169,113,0,3866
2026/01/30/09:42:03,4590.941933,0.765875,0.867620,0.770125,0.873929,120,1,3867
2026/01/30/09:42:04,4591.942081,0.759375,0.897933,0.781625,0.928750,123,5,3868
2026/01/30/09:42:05,4592.942221,0.759375,0.897933,0.800687,0.998921,123,10,3868
2026/01/30/09:42:06,4593.942359,0.753125,0.886505,0.794438,0.987493,122,10,3869
2026/01/30/09:42:10,4597.951512,0.690500,0.807873,0.701438,0.819125,108,2,3883
2026/01/30/09:42:13,4601.339880,0.683625,0.802975,0.694562,0.814227,107,2,3884
2026/01/30/09:42:16,4604.745126,0.673937,0.795113,0.677750,0.798792,105,1,3886
2026/01/30/09:42:17,4605.745234,0.661500,0.751516,0.672875,0.766443,102,3,3889
2026/01/30/09:42:21,4609.743366,0.644563,0.734344,0.644563,0.734344,99,0,3894
2026/01/30/09:42:22,4610.743528,0.644563,0.734344,0.644563,0.734344,99,0,3894
2026/01/30/09:42:23,4611.743696,0.644563,0.734344,0.644563,0.734344,99,0,3894
2026/01/30/09:42:24,4612.743859,0.640563,0.730812,0.640563,0.730812,98,0,3895
2026/01/30/09:42:25,4613.743994,0.640563,0.730812,0.640563,0.730812,98,0,3895
2026/01/30/09:42:26,4614.744092,0.640563,0.730812,0.640563,0.730812,98,0,3895
