timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:02:39,3734.254693,0.779937,0.889302,0.779937,0.889302,115,0,5151
2026/01/29/08:02:40,3735.254792,0.779937,0.889302,0.779937,0.889302,115,0,5151
2026/01/29/08:02:41,3736.254923,0.772938,0.874552,0.772938,0.874552,113,0,5153
2026/01/29/08:02:42,3737.255070,0.758687,0.866277,0.758687,0.866277,111,0,5155
2026/01/29/08:02:43,3738.255156,0.744625,0.834115,0.744625,0.834115,108,0,5158
2026/01/29/08:02:44,3739.255243,0.736500,0.820901,0.736500,0.820901,106,0,5160
2026/01/29/08:02:45,3740.255336,0.728125,0.810099,0.728125,0.810099,104,0,5162
2026/01/29/08:02:46,3741.255479,0.747687,0.805175,0.747687,0.805175,105,0,5167
2026/01/29/08:02:47,3742.255573,0.747687,0.805175,0.747687,0.805175,105,0,5167
2026/01/29/08:02:48,3743.255656,0.747687,0.805175,0.747687,0.805175,105,0,5167
2026/01/29/08:02:49,3744.255820,0.747687,0.805175,0.747687,0.805175,105,0,5167
2026/01/29/08:02:50,3745.255911,0.740938,0.795235,0.740938,0.795235,103,0,5169
2026/01/29/08:02:51,3746.256008,0.720812,0.788356,0.720812,0.788356,101,0,5171
2026/01/29/08:02:52,3747.256105,0.720812,0.788356,0.720812,0.788356,101,0,5171
2026/01/29/08:02:53,3748.256202,0.707125,0.783958,0.707125,0.783958,100,0,5172
2026/01/29/08:02:54,3749.256290,0.707125,0.783958,0.707125,0.783958,100,0,5172
2026/01/29/08:02:55,3750.256394,0.707125,0.783958,0.707125,0.783958,100,0,5172
2026/01/29/08:02:56,3751.256545,0.707125,0.783958,0.707125,0.783958,100,0,5172
2026/01/29/08:02:57,3752.256642,0.666813,0.765818,0.666813,0.765818,97,0,5175
2026/01/29/08:02:58,3753.256714,0.666813,0.765818,0.666813,0.765818,97,0,5175
2026/01/29/08:02:59,3754.256833,0.666813,0.765818,0.666813,0.765818,97,0,5175
2026/01/29/08:03:00,3755.256931,0.720875,0.846235,0.720875,0.846235,106,0,5175
2026/01/29/08:03:01,3756.257016,0.726063,0.854538,0.729187,0.879542,107,1,5175
2026/01/29/08:03:02,3757.257113,0.713500,0.829051,0.716625,0.854054,104,1,5178
2026/01/29/08:03:03,3758.257177,0.705375,0.820918,0.708500,0.845921,102,1,5180
2026/01/29/08:03:04,3759.257308,0.705375,0.820918,0.708500,0.845921,102,1,5180
2026/01/29/08:03:05,3760.257387,0.705375,0.820918,0.705375,0.820918,102,0,5181
2026/01/29/08:03:06,3761.257502,0.682875,0.773831,0.682875,0.773831,98,0,5185
2026/01/29/08:03:07,3762.257583,0.676500,0.766666,0.676500,0.766666,97,0,5186
2026/01/29/08:03:08,3763.257693,0.676500,0.766666,0.676500,0.766666,97,0,5186
2026/01/29/08:03:09,3764.257813,0.667625,0.760539,0.667625,0.760539,96,0,5187
2026/01/29/08:03:10,3765.257905,0.667625,0.760539,0.667625,0.760539,96,0,5187
2026/01/29/08:03:11,3766.258024,0.667625,0.760539,0.667625,0.760539,96,0,5187
2026/01/29/08:03:12,3767.258114,0.667625,0.760539,0.667625,0.760539,96,0,5187
2026/01/29/08:03:13,3768.258183,0.712000,0.778126,0.717437,0.781432,101,1,5187
2026/01/29/08:03:14,3769.258309,0.717437,0.781432,0.717437,0.781432,102,0,5187
2026/01/29/08:03:15,3770.258397,0.696313,0.774657,0.696313,0.774657,101,0,5188
2026/01/29/08:03:16,3771.258481,0.696313,0.774657,0.696313,0.774657,101,0,5188
2026/01/29/08:03:17,3772.258586,0.696313,0.774657,0.696313,0.774657,101,0,5188
2026/01/29/08:03:18,3773.258634,0.771625,0.857030,0.778125,0.902338,110,2,5189
2026/01/29/08:03:19,3774.258760,0.795937,0.891803,0.802438,0.937111,115,2,5189
2026/01/29/08:03:20,3775.258798,0.837313,0.929849,0.864563,0.979631,120,3,5191
2026/01/29/08:03:21,3776.258905,0.784000,0.866744,0.784000,0.866744,115,0,5197
2026/01/29/08:03:22,3777.258993,0.799188,0.902968,0.807688,0.915883,118,1,5204
2026/01/29/08:03:23,3778.259093,0.823187,0.932050,0.855500,0.989590,121,5,5204
2026/01/29/08:03:24,3779.259150,0.813625,0.920612,0.833625,0.970795,118,4,5208
2026/01/29/08:03:25,3780.259262,0.802125,0.917951,0.806125,0.931458,117,1,5211
2026/01/29/08:03:26,3781.259353,0.794125,0.890938,0.794125,0.890938,115,0,5213
2026/01/29/08:03:27,3782.259467,0.767813,0.863234,0.767813,0.863234,111,0,5217
2026/01/29/08:03:28,3783.259552,0.767813,0.863234,0.767813,0.863234,111,0,5217
2026/01/29/08:03:29,3784.259642,0.715812,0.835449,0.715812,0.835449,107,0,5221
2026/01/29/08:03:30,3785.259790,0.712688,0.856085,0.717313,0.879939,107,1,5222
2026/01/29/08:03:31,3786.259882,0.712688,0.856085,0.717313,0.879939,107,1,5222
2026/01/29/08:03:32,3787.259977,0.712688,0.856085,0.717313,0.879939,107,1,5222
2026/01/29/08:03:33,3788.260073,0.707812,0.872110,0.707812,0.872110,106,0,5225
2026/01/29/08:03:34,3789.260160,0.707812,0.872110,0.707812,0.872110,106,0,5225
2026/01/29/08:03:35,3790.260331,0.698562,0.824402,0.698562,0.824402,104,0,5227
2026/01/29/08:03:36,3791.260429,0.776875,0.866434,0.833875,1.003492,112,6,5228
2026/01/29/08:03:37,3792.260514,0.808750,0.894558,0.870313,1.046349,119,7,5228
2026/01/29/08:03:38,3793.260599,0.789687,0.886970,0.855812,1.053493,117,8,5230
2026/01/29/08:03:39,3794.260696,0.776687,0.881217,0.833688,1.018275,114,6,5235
2026/01/29/08:03:40,3795.260808,0.745000,0.864674,0.802000,1.001732,111,6,5238
2026/01/29/08:03:41,3796.260889,0.755625,0.872127,0.767625,0.942400,112,3,5238
2026/01/29/08:03:42,3797.260961,0.776438,0.921936,0.803875,1.043277,116,6,5241
2026/01/29/08:03:43,3798.261055,0.806312,0.934044,0.848688,1.061439,118,7,5241
2026/01/29/08:03:44,3799.261143,0.826438,0.933505,0.838437,1.003778,119,3,5243
2026/01/29/08:03:45,3800.261235,0.826438,0.933505,0.838437,1.003778,119,3,5243
2026/01/29/08:03:46,3801.261328,0.770062,0.902400,0.782062,0.972673,115,3,5247
2026/01/29/08:03:47,3802.261420,0.770062,0.902400,0.782062,0.972673,115,3,5247
2026/01/29/08:03:48,3803.305872,0.754062,0.867928,0.766062,0.938201,111,3,5251
2026/01/29/08:03:49,3804.305958,0.754062,0.867928,0.766062,0.938201,111,3,5251
2026/01/29/08:03:50,3805.355400,0.754062,0.867928,0.754062,0.867928,111,0,5251
2026/01/29/08:03:51,3806.355493,0.754062,0.867928,0.754062,0.867928,111,0,5251
2026/01/29/08:03:52,3807.355568,0.754062,0.867928,0.754062,0.867928,111,0,5251
2026/01/29/08:03:53,3808.355670,0.757313,0.868507,0.770437,0.877294,111,2,5253
2026/01/29/08:03:54,3809.355901,0.770437,0.877294,0.770437,0.877294,113,0,5253
2026/01/29/08:03:55,3810.355926,0.846000,0.953262,0.846000,0.953262,128,0,5254
2026/01/29/08:03:56,3811.356019,0.852250,0.959730,0.852250,0.959730,129,0,5255
2026/01/29/08:03:57,3812.356095,0.828688,0.926939,0.828688,0.926939,124,0,5260
2026/01/29/08:03:58,3813.356194,0.795625,0.901113,0.795625,0.901113,118,0,5266
2026/01/29/08:03:59,3814.356289,0.754125,0.871343,0.754125,0.871343,112,0,5272
2026/01/29/08:04:00,3815.356485,0.748500,0.849893,0.748500,0.849893,111,0,5273
2026/01/29/08:04:01,3816.356635,0.748500,0.849893,0.748500,0.849893,111,0,5273
2026/01/29/08:04:02,3817.356815,0.743375,0.849769,0.743375,0.849769,111,0,5275
2026/01/29/08:04:03,3818.356930,0.733750,0.838779,0.733750,0.838779,109,0,5277
2026/01/29/08:04:04,3819.356986,0.710438,0.833294,0.710438,0.833294,108,0,5278
2026/01/29/08:04:05,3820.357149,0.675625,0.796977,0.675625,0.796977,103,0,5283
2026/01/29/08:04:06,3821.357216,0.682000,0.811614,0.682000,0.811614,105,0,5283
2026/01/29/08:04:07,3822.357322,0.698625,0.818617,0.703937,0.821837,107,1,5283
2026/01/29/08:04:08,3823.357408,0.718688,0.829145,0.718688,0.829145,110,0,5283
2026/01/29/08:04:09,3824.357497,0.751062,0.848663,0.751062,0.848663,115,0,5283
2026/01/29/08:04:10,3825.357650,0.755938,0.866715,0.761250,0.880289,116,1,5283
2026/01/29/08:04:11,3826.357775,0.739313,0.859712,0.744625,0.873286,114,1,5285
2026/01/29/08:04:12,3827.357832,0.732062,0.859259,0.732062,0.859259,112,0,5288
2026/01/29/08:04:13,3828.357929,0.712437,0.850062,0.712437,0.850062,110,0,5290
2026/01/29/08:04:14,3829.358083,0.712437,0.850062,0.712437,0.850062,110,0,5290
2026/01/29/08:04:15,3830.358175,0.712437,0.850062,0.712437,0.850062,110,0,5290
2026/01/29/08:04:16,3831.358287,0.695063,0.831217,0.695063,0.831217,106,0,5294
2026/01/29/08:04:17,3832.358475,0.691813,0.821490,0.691813,0.821490,105,0,5295
2026/01/29/08:04:18,3833.358565,0.691813,0.821490,0.691813,0.821490,105,0,5295
2026/01/29/08:04:19,3834.358674,0.678687,0.812703,0.678687,0.812703,103,0,5297
2026/01/29/08:04:20,3835.358770,0.678687,0.812703,0.678687,0.812703,103,0,5297
2026/01/29/08:04:21,3836.358799,0.690813,0.800113,0.690813,0.800113,104,0,5300
2026/01/29/08:04:22,3837.358879,0.676063,0.792806,0.676063,0.792806,102,0,5302
2026/01/29/08:04:23,3838.358985,0.676063,0.792806,0.676063,0.792806,102,0,5302
2026/01/29/08:04:24,3839.359062,0.691937,0.822082,0.691937,0.822082,105,0,5303
2026/01/29/08:04:25,3840.359151,0.691937,0.822082,0.691937,0.822082,105,0,5303
2026/01/29/08:04:26,3841.359216,0.684562,0.815278,0.684562,0.815278,103,0,5305
2026/01/29/08:04:27,3842.359333,0.684562,0.815278,0.684562,0.815278,103,0,5305
2026/01/29/08:04:28,3843.359405,0.684562,0.815278,0.684562,0.815278,103,0,5305
2026/01/29/08:04:29,3844.359519,0.684500,0.803129,0.684500,0.803129,104,0,5308
2026/01/29/08:04:30,3845.359680,0.684500,0.803129,0.684500,0.803129,104,0,5308
2026/01/29/08:04:31,3846.359832,0.679688,0.797307,0.679688,0.797307,103,0,5309
2026/01/29/08:04:32,3847.359921,0.755875,0.838538,0.755875,0.838538,114,0,5312
2026/01/29/08:04:33,3848.360197,0.755875,0.838538,0.755875,0.838538,114,0,5312
2026/01/29/08:04:34,3849.360282,0.829125,0.869052,0.829125,0.869052,118,0,5320
2026/01/29/08:04:35,3850.360426,0.881375,0.895625,0.928312,0.930399,122,3,5321
2026/01/29/08:04:36,3851.360507,0.892813,0.923531,1.044750,1.006272,125,8,5322
2026/01/29/08:04:37,3852.360616,0.893375,0.924552,1.154438,1.027032,126,13,5324
2026/01/29/08:04:38,3853.360664,0.866125,0.893386,1.054625,0.961476,121,9,5332
2026/01/29/08:04:39,3854.360812,0.845938,0.876516,1.036938,0.924128,118,9,5336
2026/01/29/08:04:40,3855.360898,0.826250,0.862248,0.932688,0.888872,116,5,5341
2026/01/29/08:04:41,3856.360989,0.888687,0.896654,0.976500,0.915283,123,4,5345
2026/01/29/08:04:42,3857.361083,0.861250,0.891941,0.926000,0.907026,121,3,5349
2026/01/29/08:04:43,3858.361185,0.841063,0.847801,0.841063,0.847801,115,0,5357
2026/01/29/08:04:44,3859.361270,0.831375,0.840052,0.831375,0.840052,114,0,5358
2026/01/29/08:04:45,3860.361368,0.806125,0.837927,0.853250,1.010183,112,7,5363
2026/01/29/08:04:46,3861.361455,0.745563,0.846297,0.784062,0.999548,110,6,5366
2026/01/29/08:04:47,3862.361543,0.721938,0.837922,0.751812,0.972168,105,5,5372
2026/01/29/08:04:48,3863.361655,0.721938,0.837922,0.730563,0.856927,105,1,5372
2026/01/29/08:04:49,3864.361735,0.701438,0.784352,0.701438,0.784352,102,0,5375
2026/01/29/08:04:50,3865.361822,0.726125,0.811102,0.726125,0.811102,106,0,5377
2026/01/29/08:04:51,3866.361948,0.703438,0.797130,0.703438,0.797130,103,0,5380
2026/01/29/08:04:52,3867.362050,0.656312,0.763365,0.656312,0.763365,98,0,5385
2026/01/29/08:04:53,3868.362139,0.656312,0.763365,0.656312,0.763365,98,0,5385
2026/01/29/08:04:54,3869.362248,0.649937,0.760092,0.649937,0.760092,97,0,5386
2026/01/29/08:04:55,3870.362318,0.649937,0.760092,0.649937,0.760092,97,0,5386
2026/01/29/08:04:56,3871.362417,0.726812,0.810399,0.726812,0.810399,104,0,5386
2026/01/29/08:04:57,3872.362518,0.726812,0.810399,0.726812,0.810399,104,0,5386
2026/01/29/08:04:58,3873.362607,0.732250,0.816848,0.732250,0.816848,105,0,5386
2026/01/29/08:04:59,3874.362707,0.658750,0.791022,0.658750,0.791022,100,0,5391
2026/01/29/08:05:00,3875.362830,0.655563,0.787215,0.655563,0.787215,99,0,5392
2026/01/29/08:05:01,3876.362940,0.655563,0.787215,0.655563,0.787215,99,0,5392
2026/01/29/08:05:02,3877.363024,0.618563,0.772873,0.618563,0.772873,95,0,5396
2026/01/29/08:05:03,3878.363113,0.628313,0.795892,0.628313,0.795892,97,0,5397
2026/01/29/08:05:04,3879.363188,0.669312,0.809505,0.669312,0.809505,101,0,5399
2026/01/29/08:05:05,3880.363297,0.669312,0.809505,0.669312,0.809505,101,0,5399
2026/01/29/08:05:06,3881.364146,0.662062,0.785803,0.662062,0.785803,99,0,5401
2026/01/29/08:05:07,3882.364233,0.662062,0.785803,0.662062,0.785803,99,0,5401
2026/01/29/08:05:08,3883.364374,0.662062,0.785803,0.662062,0.785803,99,0,5401
2026/01/29/08:05:09,3884.364468,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:10,3885.364591,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:11,3886.364676,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:12,3887.364783,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:13,3888.364875,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:14,3889.364965,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:15,3890.365057,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:16,3891.365172,0.633938,0.755822,0.633938,0.755822,96,0,5404
2026/01/29/08:05:17,3892.365248,0.658125,0.773154,0.686688,0.794540,98,3,5405
2026/01/29/08:05:18,3893.365317,0.697812,0.806812,0.697812,0.806812,104,0,5405
2026/01/29/08:05:19,3894.365473,0.815625,0.882161,0.815625,0.882161,116,0,5405
2026/01/29/08:05:20,3895.365580,0.838812,0.896539,0.838812,0.896539,119,0,5406
2026/01/29/08:05:21,3896.365617,0.805813,0.845424,0.805813,0.845424,112,0,5413
2026/01/29/08:05:22,3897.365705,0.805125,0.867713,0.805125,0.867713,112,0,5420
2026/01/29/08:05:23,3898.365809,0.807500,0.900213,0.832625,0.930607,114,3,5424
2026/01/29/08:05:24,3899.365880,0.839125,0.909862,0.839125,0.909862,117,0,5426
2026/01/29/08:05:25,3900.365990,0.813937,0.842600,0.813937,0.842600,110,0,5433
2026/01/29/08:05:26,3901.366062,0.750375,0.832052,0.750375,0.832052,107,0,5436
2026/01/29/08:05:27,3902.366146,0.700125,0.799161,0.700125,0.799161,102,0,5441
2026/01/29/08:05:28,3903.366249,0.700125,0.799161,0.700125,0.799161,102,0,5441
2026/01/29/08:05:29,3904.366314,0.700125,0.799161,0.700125,0.799161,102,0,5441
2026/01/29/08:05:30,3905.366406,0.700125,0.799161,0.700125,0.799161,102,0,5441
2026/01/29/08:05:31,3906.366500,0.672000,0.787619,0.672000,0.787619,100,0,5443
2026/01/29/08:05:32,3907.366591,0.672000,0.787619,0.672000,0.787619,100,0,5443
2026/01/29/08:05:33,3908.366695,0.645500,0.763136,0.645500,0.763136,98,0,5445
2026/01/29/08:05:34,3909.366778,0.645500,0.763136,0.645500,0.763136,98,0,5445
2026/01/29/08:05:35,3910.366855,0.605437,0.745301,0.605437,0.745301,94,0,5449
2026/01/29/08:05:36,3911.366977,0.605437,0.745301,0.605437,0.745301,94,0,5449
2026/01/29/08:05:37,3912.367120,0.632750,0.771364,0.632750,0.771364,99,0,5449
2026/01/29/08:05:38,3913.367218,0.663687,0.788666,0.663687,0.788666,104,0,5449
2026/01/29/08:05:39,3914.367318,0.723125,0.843644,0.723125,0.843644,113,0,5449
2026/01/29/08:05:40,3915.367402,0.706750,0.837127,0.706750,0.837127,111,0,5452
2026/01/29/08:05:41,3916.367503,0.683500,0.818116,0.683500,0.818116,107,0,5456
2026/01/29/08:05:42,3917.367606,0.661312,0.786226,0.661312,0.786226,102,0,5461
2026/01/29/08:05:43,3918.367726,0.632563,0.765719,0.632563,0.765719,98,0,5465
2026/01/29/08:05:44,3919.367820,0.632563,0.765719,0.632563,0.765719,98,0,5465
2026/01/29/08:05:45,3920.367978,0.632563,0.765719,0.632563,0.765719,98,0,5465
2026/01/29/08:05:46,3921.368096,0.626313,0.756782,0.626313,0.756782,96,0,5467
2026/01/29/08:05:47,3922.368175,0.713812,0.772616,0.713812,0.772616,100,0,5467
2026/01/29/08:05:48,3923.368299,0.702937,0.768911,0.702937,0.768911,100,0,5469
2026/01/29/08:05:49,3924.368362,0.702937,0.768911,0.702937,0.768911,100,0,5469
2026/01/29/08:05:50,3925.368509,0.689750,0.755450,0.689750,0.755450,97,0,5472
2026/01/29/08:05:51,3926.368614,0.689750,0.755450,0.689750,0.755450,97,0,5472
2026/01/29/08:05:52,3927.368703,0.689750,0.755450,0.689750,0.755450,97,0,5472
2026/01/29/08:05:53,3928.368896,0.679750,0.747674,0.679750,0.747674,95,0,5474
2026/01/29/08:05:54,3929.369051,0.679750,0.747674,0.679750,0.747674,95,0,5474
2026/01/29/08:05:55,3930.369194,0.656375,0.753261,0.656375,0.753261,96,0,5476
2026/01/29/08:05:56,3931.369293,0.656375,0.753261,0.656375,0.753261,96,0,5476
2026/01/29/08:05:57,3932.369364,0.656375,0.753261,0.656375,0.753261,96,0,5476
2026/01/29/08:05:58,3933.369500,0.656375,0.753261,0.656375,0.753261,96,0,5476
2026/01/29/08:05:59,3934.369573,0.655625,0.821753,0.655625,0.821753,103,0,5480
2026/01/29/08:06:00,3935.369648,0.655625,0.821753,0.655625,0.821753,103,0,5480
2026/01/29/08:06:01,3936.369777,0.625625,0.794304,0.625625,0.794304,100,0,5483
2026/01/29/08:06:02,3937.369859,0.610500,0.764559,0.610500,0.764559,96,0,5487
2026/01/29/08:06:03,3938.369910,0.581000,0.751857,0.581000,0.751857,94,0,5489
2026/01/29/08:06:04,3939.370007,0.581000,0.751857,0.581000,0.751857,94,0,5489
2026/01/29/08:06:05,3940.370098,0.581000,0.751857,0.581000,0.751857,94,0,5489
2026/01/29/08:06:06,3941.370181,0.571250,0.735701,0.571250,0.735701,91,0,5492
2026/01/29/08:06:07,3942.370287,0.571250,0.735701,0.571250,0.735701,91,0,5492
2026/01/29/08:06:08,3943.370468,0.571250,0.735701,0.571250,0.735701,91,0,5492
2026/01/29/08:06:09,3944.370577,0.571250,0.735701,0.571250,0.735701,91,0,5492
2026/01/29/08:06:10,3945.370678,0.613688,0.804494,0.613688,0.804494,98,0,5492
2026/01/29/08:06:11,3946.370788,0.664062,0.864940,0.664062,0.864940,106,0,5492
2026/01/29/08:06:12,3947.370911,0.664062,0.864940,0.664062,0.864940,106,0,5492
2026/01/29/08:06:13,3948.371007,0.622313,0.792296,0.622313,0.792296,98,0,5500
2026/01/29/08:06:14,3949.371089,0.622313,0.792296,0.622313,0.792296,98,0,5500
2026/01/29/08:06:15,3950.371192,0.607313,0.773922,0.607313,0.773922,96,0,5502
2026/01/29/08:06:16,3951.371287,0.607313,0.773922,0.607313,0.773922,96,0,5502
2026/01/29/08:06:17,3952.371386,0.607313,0.773922,0.607313,0.773922,96,0,5502
2026/01/29/08:06:18,3953.371509,0.607313,0.773922,0.607313,0.773922,96,0,5502
2026/01/29/08:06:19,3954.371647,0.615938,0.792745,0.615938,0.792745,98,0,5502
2026/01/29/08:06:20,3955.371769,0.615938,0.792745,0.615938,0.792745,98,0,5502
2026/01/29/08:06:21,3956.371848,0.611875,0.789168,0.611875,0.789168,97,0,5503
2026/01/29/08:06:22,3957.371937,0.639875,0.818271,0.639875,0.818271,100,0,5505
2026/01/29/08:06:23,3958.372086,0.699937,0.849596,0.728250,0.864514,106,1,5505
2026/01/29/08:06:24,3959.372178,0.724375,0.845132,0.752687,0.860050,108,1,5507
2026/01/29/08:06:25,3960.372267,0.721250,0.834310,0.749563,0.849228,107,1,5508
2026/01/29/08:06:26,3961.372350,0.717562,0.830502,0.717562,0.830502,106,0,5509
2026/01/29/08:06:27,3962.372469,0.672562,0.813342,0.672562,0.813342,103,0,5512
2026/01/29/08:06:28,3963.372615,0.672562,0.813342,0.672562,0.813342,103,0,5512
2026/01/29/08:06:29,3964.372808,0.740500,0.877456,0.747062,0.905675,111,2,5512
2026/01/29/08:06:30,3965.372815,0.707438,0.870333,0.714000,0.898552,109,2,5515
2026/01/29/08:06:31,3966.372912,0.651062,0.865448,0.651062,0.865448,106,0,5520
2026/01/29/08:06:32,3967.372998,0.633563,0.827297,0.633563,0.827297,102,0,5524
2026/01/29/08:06:33,3968.373078,0.623500,0.792024,0.623500,0.792024,99,0,5527
2026/01/29/08:06:34,3969.373152,0.623500,0.792024,0.623500,0.792024,99,0,5527
2026/01/29/08:06:35,3970.373246,0.595125,0.776591,0.595125,0.776591,95,0,5531
2026/01/29/08:06:36,3971.373356,0.595125,0.776591,0.595125,0.776591,95,0,5531
2026/01/29/08:06:37,3972.373427,0.643437,0.806696,0.680625,0.847469,101,3,5531
2026/01/29/08:06:38,3973.373526,0.730125,0.907477,0.730125,0.907477,115,0,5531
2026/01/29/08:06:39,3974.373628,0.709875,0.887343,0.709875,0.887343,113,0,5533
2026/01/29/08:06:40,3975.373693,0.709875,0.887343,0.709875,0.887343,113,0,5533
2026/01/29/08:06:41,3976.373804,0.709875,0.887343,0.709875,0.887343,113,0,5533
2026/01/29/08:06:42,3977.373890,0.709875,0.887343,0.709875,0.887343,113,0,5533
2026/01/29/08:06:43,3978.373984,0.751687,0.928540,0.776750,0.958410,119,3,5533
2026/01/29/08:06:44,3979.374077,0.776813,0.935659,0.791875,0.955894,120,2,5536
2026/01/29/08:06:45,3980.374170,0.769125,0.931457,0.779125,0.941092,120,1,5537
2026/01/29/08:06:46,3981.374255,0.747625,0.907112,0.747625,0.907112,116,0,5542
2026/01/29/08:06:47,3982.374352,0.785188,0.924331,0.785188,0.924331,120,0,5542
2026/01/29/08:06:48,3983.374440,0.751563,0.898633,0.751563,0.898633,116,0,5546
2026/01/29/08:06:49,3984.374537,0.761813,0.901371,0.761813,0.901371,117,0,5547
2026/01/29/08:06:50,3985.374636,0.708937,0.868215,0.708937,0.868215,111,0,5553
2026/01/29/08:06:51,3986.374711,0.708937,0.868215,0.708937,0.868215,111,0,5553
2026/01/29/08:06:52,3987.374878,0.671750,0.827442,0.671750,0.827442,108,0,5556
2026/01/29/08:06:53,3988.374988,0.671750,0.827442,0.671750,0.827442,108,0,5556
2026/01/29/08:06:54,3989.375069,0.671750,0.827442,0.671750,0.827442,108,0,5556
2026/01/29/08:06:55,3990.375161,0.697000,0.845949,0.697000,0.845949,112,0,5556
2026/01/29/08:06:56,3991.375258,0.697000,0.845949,0.697000,0.845949,112,0,5556
2026/01/29/08:06:57,3992.375336,0.657750,0.824856,0.657750,0.824856,107,0,5561
2026/01/29/08:06:58,3993.375449,0.711437,0.887047,0.711437,0.887047,116,0,5562
2026/01/29/08:06:59,3994.375538,0.700937,0.879930,0.700937,0.879930,114,0,5564
2026/01/29/08:07:00,3995.375643,0.647437,0.854539,0.647437,0.854539,108,0,5570
2026/01/29/08:07:01,3996.375767,0.619687,0.815100,0.619687,0.815100,104,0,5574
2026/01/29/08:07:02,3997.375839,0.619687,0.815100,0.619687,0.815100,104,0,5574
2026/01/29/08:07:03,3998.375934,0.619687,0.815100,0.619687,0.815100,104,0,5574
2026/01/29/08:07:04,3999.376039,0.619687,0.815100,0.619687,0.815100,104,0,5574
2026/01/29/08:07:05,4000.376124,0.609375,0.799529,0.609375,0.799529,101,0,5577
2026/01/29/08:07:06,4001.376281,0.648312,0.818405,0.648312,0.818405,104,0,5579
2026/01/29/08:07:07,4002.376450,0.648312,0.818405,0.648312,0.818405,104,0,5579
2026/01/29/08:07:08,4003.376527,0.648312,0.818405,0.648312,0.818405,104,0,5579
2026/01/29/08:07:09,4004.376615,0.648312,0.818405,0.648312,0.818405,104,0,5579
2026/01/29/08:07:10,4005.376709,0.741938,0.860356,0.761750,0.883984,112,1,5580
2026/01/29/08:07:11,4006.376812,0.765687,0.890797,0.789000,0.930368,117,2,5582
2026/01/29/08:07:12,4007.376959,0.765687,0.890797,0.789000,0.930368,117,2,5582
2026/01/29/08:07:13,4008.377047,0.739875,0.872178,0.759687,0.895806,112,1,5587
2026/01/29/08:07:14,4009.377151,0.723875,0.857539,0.743687,0.881167,108,1,5591
2026/01/29/08:07:15,4010.377251,0.690063,0.837503,0.690063,0.837503,105,0,5594
2026/01/29/08:07:16,4011.377356,0.690063,0.837503,0.690063,0.837503,105,0,5594
2026/01/29/08:07:17,4012.377424,0.677937,0.819984,0.677937,0.819984,103,0,5596
2026/01/29/08:07:18,4013.377502,0.677937,0.819984,0.677937,0.819984,103,0,5596
2026/01/29/08:07:19,4014.377612,0.677937,0.819984,0.677937,0.819984,103,0,5596
2026/01/29/08:07:20,4015.377708,0.677937,0.819984,0.677937,0.819984,103,0,5596
2026/01/29/08:07:21,4016.377813,0.699000,0.831677,0.699000,0.831677,106,0,5597
2026/01/29/08:07:22,4017.377887,0.695375,0.826812,0.695375,0.826812,105,0,5598
2026/01/29/08:07:23,4018.377996,0.695375,0.826812,0.695375,0.826812,105,0,5598
2026/01/29/08:07:24,4019.378088,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:25,4020.378175,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:26,4021.378265,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:27,4022.378352,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:28,4023.378508,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:29,4024.378599,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:30,4025.378692,0.675125,0.817621,0.675125,0.817621,103,0,5600
2026/01/29/08:07:31,4026.378785,0.740125,0.894322,0.809187,0.965980,114,5,5600
2026/01/29/08:07:32,4027.378856,0.744062,0.900186,0.827250,0.975233,115,6,5600
2026/01/29/08:07:33,4028.378956,0.827562,0.960305,0.931375,1.017476,125,5,5603
2026/01/29/08:07:34,4029.379059,0.849437,0.911223,0.907438,0.947131,123,2,5610
2026/01/29/08:07:35,4030.379143,0.845812,0.921431,0.862875,0.981430,124,3,5614
2026/01/29/08:07:36,4031.379231,0.850812,0.928203,0.882812,1.019178,125,6,5614
2026/01/29/08:07:37,4032.379321,0.850812,0.928203,0.882812,1.019178,125,6,5614
2026/01/29/08:07:38,4033.379404,0.878812,0.928132,0.959562,1.004360,124,6,5621
2026/01/29/08:07:39,4034.379501,0.878812,0.928132,0.959562,1.004360,124,6,5621
2026/01/29/08:07:40,4035.379574,0.891938,0.939004,0.992938,1.116077,126,11,5625
2026/01/29/08:07:41,4036.379680,0.887062,0.953138,0.962063,1.241484,130,16,5626
