timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:02:43,2212.957916,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1164,591,451,341
2026/02/03/15:02:44,2213.957992,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1164,591,451,341
2026/02/03/15:02:45,2214.958067,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1164,591,451,341
2026/02/03/15:02:46,2215.958201,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1164,591,451,341
2026/02/03/15:02:47,2216.958325,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1164,591,451,341
2026/02/03/15:02:48,2217.958347,0.835281,0.863401,0.835281,0.863401,86,68,28,38,0,0,0,0,1164,591,453,341
2026/02/03/15:02:49,2218.958435,0.835281,0.863401,0.835281,0.863401,86,68,28,38,0,0,0,0,1164,591,453,341
2026/02/03/15:02:50,2219.958570,0.835281,0.863401,0.835281,0.863401,86,68,28,38,0,0,0,0,1164,591,453,341
2026/02/03/15:02:51,2220.958655,0.829219,0.859888,0.829219,0.859888,84,68,28,38,0,0,0,0,1166,591,453,341
2026/02/03/15:02:52,2221.958776,0.829219,0.859888,0.829219,0.859888,84,68,28,38,0,0,0,0,1166,591,453,341
2026/02/03/15:02:53,2222.958879,0.829219,0.859888,0.852375,0.878779,84,68,28,38,3,0,3,0,1166,591,453,341
2026/02/03/15:02:54,2223.958984,0.879313,0.904851,0.879313,0.904851,89,71,34,38,0,0,0,0,1166,591,453,341
2026/02/03/15:02:55,2224.959060,0.881313,0.911896,0.881313,0.911896,89,72,34,38,0,0,0,0,1167,591,453,341
2026/02/03/15:02:56,2225.959148,0.889312,0.915148,0.889312,0.915148,89,74,34,38,0,0,0,0,1167,591,453,341
2026/02/03/15:02:57,2226.959246,0.876781,0.904420,0.876781,0.904420,87,73,34,38,0,0,0,0,1169,592,453,341
2026/02/03/15:02:58,2227.959316,0.859313,0.892340,0.859313,0.892340,84,73,32,38,0,0,0,0,1172,592,455,341
2026/02/03/15:02:59,2228.959427,0.859313,0.892340,0.859313,0.892340,84,73,32,38,0,0,0,0,1172,592,455,341
2026/02/03/15:03:00,2229.959534,0.859313,0.892340,0.859313,0.892340,84,73,32,38,0,0,0,0,1172,592,455,341
2026/02/03/15:03:01,2230.959628,0.851313,0.889088,0.851313,0.889088,84,71,32,38,0,0,0,0,1172,594,455,341
2026/02/03/15:03:02,2231.959723,0.851313,0.889088,0.851313,0.889088,84,71,32,38,0,0,0,0,1172,594,455,341
2026/02/03/15:03:03,2232.959798,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:04,2233.959901,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:05,2234.960075,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:06,2235.960138,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:07,2236.960232,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:08,2237.960345,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1172,596,455,341
2026/02/03/15:03:09,2238.960444,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:10,2239.960528,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:11,2240.960697,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:12,2241.960790,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:13,2242.960901,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:14,2243.960986,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:15,2244.961084,0.849219,0.869248,0.849219,0.869248,81,69,34,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:16,2245.961149,0.858031,0.875688,0.858031,0.875688,84,69,34,38,0,0,0,0,1175,596,455,341
2026/02/03/15:03:17,2246.961243,0.877281,0.884812,0.888125,0.890374,85,69,34,41,1,0,0,0,1175,596,455,341
2026/02/03/15:03:18,2247.961319,0.873938,0.890357,0.873938,0.890357,83,70,32,41,0,0,0,0,1179,596,457,341
2026/02/03/15:03:19,2248.961410,0.873938,0.890357,0.873938,0.890357,83,70,32,41,0,0,0,0,1179,596,457,341
2026/02/03/15:03:20,2249.961499,0.872219,0.886736,0.872219,0.886736,82,70,32,41,0,0,0,0,1180,596,457,341
2026/02/03/15:03:21,2250.961578,0.854969,0.881343,0.854969,0.881343,82,70,29,41,0,0,0,0,1180,596,460,341
2026/02/03/15:03:22,2251.961673,0.832250,0.859290,0.832250,0.859290,82,69,28,38,0,0,0,0,1180,597,461,344
2026/02/03/15:03:23,2252.961821,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1181,597,461,344
2026/02/03/15:03:24,2253.961946,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1181,597,461,344
2026/02/03/15:03:25,2254.962017,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1181,597,461,344
2026/02/03/15:03:26,2255.962112,0.821406,0.853728,0.821406,0.853728,81,69,28,38,0,0,0,0,1181,597,464,344
2026/02/03/15:03:27,2256.962219,0.821406,0.853728,0.821406,0.853728,81,69,28,38,0,0,0,0,1181,597,464,344
2026/02/03/15:03:28,2257.962301,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:29,2258.962325,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:30,2259.962429,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:31,2260.962509,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:32,2261.962644,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:33,2262.962718,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:34,2263.962823,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:35,2264.962914,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:36,2265.962980,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:37,2266.963120,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:38,2267.963196,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:39,2268.963314,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:40,2269.963417,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:41,2270.963500,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:42,2271.963586,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:43,2272.963861,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:44,2273.963853,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:45,2274.963948,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:46,2275.964018,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:47,2276.964092,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:48,2277.964178,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:49,2278.964307,0.825375,0.856857,0.825375,0.856857,80,69,31,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:50,2279.964348,0.825375,0.856857,0.825375,0.856857,80,69,31,38,0,0,0,0,1182,597,464,344
2026/02/03/15:03:51,2280.964414,0.829812,0.860708,0.829812,0.860708,80,69,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:52,2281.964508,0.833812,0.864448,0.833812,0.864448,80,71,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:53,2282.964621,0.833812,0.864448,0.833812,0.864448,80,71,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:54,2283.964711,0.833812,0.864448,0.833812,0.864448,80,71,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:55,2284.964768,0.833812,0.864448,0.833812,0.864448,80,71,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:56,2285.964901,0.833812,0.864448,0.833812,0.864448,80,71,31,40,0,0,0,0,1182,597,464,344
2026/02/03/15:03:57,2286.964956,0.826875,0.831578,0.826875,0.831578,77,71,31,40,0,0,0,0,1185,597,464,344
2026/02/03/15:03:58,2287.965036,0.820406,0.826819,0.820406,0.826819,77,71,28,40,0,0,0,0,1185,597,467,344
2026/02/03/15:03:59,2288.965142,0.820406,0.826819,0.820406,0.826819,77,71,28,40,0,0,0,0,1185,597,467,344
2026/02/03/15:04:00,2289.965209,0.820406,0.826819,0.820406,0.826819,77,71,28,40,0,0,0,0,1185,597,467,344
2026/02/03/15:04:01,2290.965378,0.820406,0.826819,0.820406,0.826819,77,71,28,40,0,0,0,0,1185,597,467,344
2026/02/03/15:04:02,2291.965417,0.851625,0.873188,0.883938,0.893059,82,75,28,42,1,3,0,0,1185,597,467,344
2026/02/03/15:04:03,2292.965504,0.890813,0.899856,0.894281,0.910114,85,80,28,42,1,0,0,0,1187,597,467,344
2026/02/03/15:04:04,2293.965584,0.898344,0.902582,0.898344,0.902582,82,83,31,42,0,0,0,0,1193,597,467,344
2026/02/03/15:04:05,2294.965660,0.906219,0.903283,0.906219,0.903283,80,89,31,40,0,0,0,0,1195,600,467,346
2026/02/03/15:04:06,2295.965754,0.889750,0.883653,0.889750,0.883653,79,83,31,40,0,0,0,0,1197,606,467,346
2026/02/03/15:04:07,2296.965855,0.897781,0.900163,0.897781,0.900163,79,83,32,43,0,0,0,0,1197,606,467,346
2026/02/03/15:04:08,2297.965945,0.867469,0.883203,0.877281,0.892896,79,80,32,43,2,2,0,0,1197,609,467,346
2026/02/03/15:04:09,2298.966017,0.873281,0.889752,0.873281,0.889752,81,80,32,43,0,0,0,0,1197,611,467,346
2026/02/03/15:04:10,2299.966096,0.868344,0.886405,0.868344,0.886405,81,78,32,43,0,0,0,0,1197,613,467,346
2026/02/03/15:04:11,2300.966206,0.868344,0.886405,0.868344,0.886405,81,78,32,43,0,0,0,0,1197,613,467,346
2026/02/03/15:04:12,2301.966358,0.868344,0.886405,0.868344,0.886405,81,78,32,43,0,0,0,0,1197,613,467,346
2026/02/03/15:04:13,2302.966434,0.863656,0.881119,0.863656,0.881119,81,78,29,43,0,0,0,0,1197,613,470,346
2026/02/03/15:04:14,2303.966554,0.861187,0.878437,0.861187,0.878437,81,77,29,43,0,0,0,0,1197,614,470,346
2026/02/03/15:04:15,2304.966637,0.861187,0.878437,0.861187,0.878437,81,77,29,43,0,0,0,0,1197,614,470,346
2026/02/03/15:04:16,2305.966772,0.859437,0.876838,0.859437,0.876838,81,76,29,43,0,0,0,0,1197,615,470,346
2026/02/03/15:04:17,2306.966876,0.859437,0.876838,0.859437,0.876838,81,76,29,43,0,0,0,0,1197,615,470,346
2026/02/03/15:04:18,2307.966938,0.855156,0.873746,0.855156,0.873746,81,75,29,43,0,0,0,0,1197,616,470,346
2026/02/03/15:04:19,2308.967036,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:20,2309.967127,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:21,2310.967213,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:22,2311.967298,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:23,2312.967359,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:24,2313.967435,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:25,2314.967546,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:26,2315.967740,0.853250,0.869871,0.853250,0.869871,81,75,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:27,2316.967790,0.864781,0.882625,0.864781,0.882625,81,80,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:28,2317.967883,0.864781,0.882625,0.864781,0.882625,81,80,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:29,2318.967964,0.864781,0.882625,0.864781,0.882625,81,80,29,42,0,0,0,0,1197,616,470,347
2026/02/03/15:04:30,2319.968068,0.859531,0.877669,0.859531,0.877669,81,78,29,42,0,0,0,0,1197,618,470,347
2026/02/03/15:04:31,2320.968142,0.878062,0.896770,0.880344,0.899320,86,81,29,42,1,0,0,0,1197,618,470,347
2026/02/03/15:04:32,2321.968264,0.891344,0.917625,0.891344,0.917625,87,85,31,42,0,0,0,0,1197,618,470,347
2026/02/03/15:04:33,2322.968352,0.900844,0.928953,0.900844,0.928953,87,88,31,43,0,0,0,0,1197,618,470,347
2026/02/03/15:04:34,2323.968459,0.891531,0.918147,0.891531,0.918147,84,88,31,42,0,0,0,0,1200,618,470,348
2026/02/03/15:04:35,2324.968528,0.888312,0.913125,0.888312,0.913125,84,88,29,42,0,0,0,0,1200,618,472,348
2026/02/03/15:04:36,2325.968597,0.888312,0.913125,0.888312,0.913125,84,88,29,42,0,0,0,0,1200,618,472,348
2026/02/03/15:04:37,2326.968685,0.883312,0.900481,0.883312,0.900481,84,88,29,39,0,0,0,0,1200,618,472,351
2026/02/03/15:04:38,2327.968853,0.877500,0.890164,0.877500,0.890164,84,85,29,39,0,0,0,0,1200,621,472,351
2026/02/03/15:04:39,2328.968966,0.870656,0.884493,0.870656,0.884493,84,82,29,39,0,0,0,0,1200,624,472,351
2026/02/03/15:04:40,2329.969029,0.875344,0.891333,0.875344,0.891333,84,84,29,39,0,0,0,0,1200,624,472,351
2026/02/03/15:04:41,2330.969122,0.865969,0.888716,0.865969,0.888716,84,84,29,38,0,0,0,0,1200,624,472,352
2026/02/03/15:04:42,2331.969283,0.863500,0.898512,0.865406,0.907310,84,81,29,40,0,0,0,1,1200,627,472,352
2026/02/03/15:04:43,2332.969322,0.860719,0.900470,0.860719,0.900470,84,79,29,41,0,0,0,0,1201,629,472,352
2026/02/03/15:04:44,2333.969409,0.872750,0.912000,0.875094,0.918774,85,82,29,41,1,0,0,0,1201,629,472,352
2026/02/03/15:04:45,2334.969568,0.874875,0.914195,0.895406,0.936201,85,83,29,41,5,1,0,0,1201,629,472,352
2026/02/03/15:04:46,2335.969652,0.898531,0.932048,0.915719,0.955381,89,83,31,41,4,0,0,0,1203,630,472,352
2026/02/03/15:04:47,2336.969730,0.895219,0.930336,0.910062,0.946895,90,80,31,41,3,0,0,0,1203,633,472,352
2026/02/03/15:04:48,2337.969802,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:49,2338.969979,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:50,2339.970063,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:51,2340.970163,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:52,2341.970208,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:53,2342.970326,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:54,2343.970442,0.865906,0.906481,0.865906,0.906481,83,80,30,41,0,0,0,0,1211,633,473,352
2026/02/03/15:04:55,2344.970505,0.839094,0.892438,0.839094,0.892438,81,76,30,41,0,0,0,0,1213,637,473,352
2026/02/03/15:04:56,2345.970599,0.839094,0.892438,0.839094,0.892438,81,76,30,41,0,0,0,0,1213,637,473,352
2026/02/03/15:04:57,2346.970761,0.839094,0.892438,0.839094,0.892438,81,76,30,41,0,0,0,0,1213,637,473,352
2026/02/03/15:04:58,2347.970844,0.839094,0.892438,0.839094,0.892438,81,76,30,41,0,0,0,0,1213,637,473,352
2026/02/03/15:04:59,2348.970957,0.839094,0.892438,0.839094,0.892438,81,76,30,41,0,0,0,0,1213,637,473,352
2026/02/03/15:05:00,2349.971018,0.864969,0.899478,0.864969,0.899478,84,76,31,41,0,0,0,0,1213,637,473,352
2026/02/03/15:05:01,2350.971125,0.858563,0.896656,0.858563,0.896656,84,76,30,41,0,0,0,0,1213,637,474,352
2026/02/03/15:05:02,2351.971173,0.832688,0.889616,0.832688,0.889616,81,76,29,41,0,0,0,0,1216,637,475,352
2026/02/03/15:05:03,2352.971282,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:04,2353.971334,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:05,2354.971469,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:06,2355.971526,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:07,2356.971629,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:08,2357.971699,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:09,2358.971794,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:10,2359.971866,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:11,2360.971969,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:12,2361.972103,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:13,2362.972189,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:14,2363.972264,0.817125,0.878682,0.817125,0.878682,81,73,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:15,2364.972347,0.826625,0.898362,0.826625,0.898362,84,75,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:16,2365.972448,0.826625,0.898362,0.826625,0.898362,84,75,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:17,2366.972569,0.843187,0.912392,0.843187,0.912392,86,77,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:18,2367.972636,0.843187,0.912392,0.843187,0.912392,86,77,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:19,2368.972771,0.843187,0.912392,0.843187,0.912392,86,77,29,41,0,0,0,0,1216,640,475,352
2026/02/03/15:05:20,2369.972856,0.835187,0.903033,0.835187,0.903033,86,75,29,41,0,0,0,0,1216,642,475,352
2026/02/03/15:05:21,2370.972941,0.835187,0.903033,0.835187,0.903033,86,75,29,41,0,0,0,0,1216,642,475,352
2026/02/03/15:05:22,2371.973017,0.835187,0.903033,0.835187,0.903033,86,75,29,41,0,0,0,0,1216,642,475,352
2026/02/03/15:05:23,2372.973124,0.835187,0.903033,0.835187,0.903033,86,75,29,41,0,0,0,0,1216,642,475,352
2026/02/03/15:05:24,2373.973222,0.835187,0.903033,0.835187,0.903033,86,75,29,41,0,0,0,0,1216,642,475,352
2026/02/03/15:05:25,2374.973303,0.826625,0.898362,0.826625,0.898362,84,75,29,41,0,0,0,0,1218,642,475,352
2026/02/03/15:05:26,2375.973403,0.826625,0.898362,0.826625,0.898362,84,75,29,41,0,0,0,0,1218,642,475,352
2026/02/03/15:05:27,2376.973500,0.821750,0.892017,0.821750,0.892017,82,75,29,41,0,0,0,0,1220,642,475,352
2026/02/03/15:05:28,2377.973596,0.821750,0.892017,0.821750,0.892017,82,75,29,41,0,0,0,0,1220,642,475,352
2026/02/03/15:05:29,2378.973696,0.819844,0.885944,0.819844,0.885944,82,74,29,41,0,0,0,0,1220,643,475,352
2026/02/03/15:05:30,2379.973764,0.819844,0.885944,0.819844,0.885944,82,74,29,41,0,0,0,0,1220,643,475,352
2026/02/03/15:05:31,2380.973875,0.819844,0.885944,0.819844,0.885944,82,74,29,41,0,0,0,0,1220,643,475,352
2026/02/03/15:05:32,2381.973960,0.819844,0.885944,0.819844,0.885944,82,74,29,41,0,0,0,0,1220,643,475,352
2026/02/03/15:05:33,2382.974057,0.846594,0.918809,0.851625,0.940190,83,78,31,41,2,0,0,0,1221,643,475,352
2026/02/03/15:05:34,2383.974141,0.851469,0.923895,0.856500,0.945275,84,78,31,41,2,0,0,0,1221,643,475,352
2026/02/03/15:05:35,2384.974235,0.851469,0.923895,0.854938,0.934152,84,78,31,41,1,0,0,0,1221,643,475,352
2026/02/03/15:05:36,2385.974344,0.848719,0.917950,0.852187,0.928208,84,77,31,41,1,0,0,0,1221,644,475,352
2026/02/03/15:05:37,2386.974420,0.840156,0.902989,0.843625,0.913246,81,76,31,41,1,0,0,0,1224,645,475,352
2026/02/03/15:05:38,2387.974501,0.832000,0.899827,0.832000,0.899827,79,76,31,41,0,0,0,0,1227,645,475,352
2026/02/03/15:05:39,2388.974598,0.832000,0.899827,0.832000,0.899827,79,76,31,41,0,0,0,0,1227,645,475,352
2026/02/03/15:05:40,2389.974686,0.832000,0.899827,0.832000,0.899827,79,76,31,41,0,0,0,0,1227,645,475,352
2026/02/03/15:05:41,2390.974772,0.865812,0.917103,0.867594,0.919079,79,82,33,41,0,1,0,0,1227,645,475,352
2026/02/03/15:05:42,2391.974902,0.887563,0.919682,0.891031,0.929940,81,84,34,41,1,0,0,0,1228,645,475,352
2026/02/03/15:05:43,2392.974988,0.876625,0.913943,0.880094,0.924200,81,84,32,41,1,0,0,0,1228,645,477,352
2026/02/03/15:05:44,2393.975084,0.872125,0.910280,0.875594,0.920537,81,82,32,41,1,0,0,0,1228,647,477,352
2026/02/03/15:05:45,2394.975157,0.872125,0.910280,0.875594,0.920537,81,82,32,41,1,0,0,0,1228,647,477,352
2026/02/03/15:05:46,2395.975306,0.860375,0.904586,0.863844,0.914843,81,82,30,41,1,0,0,0,1228,647,479,352
2026/02/03/15:05:47,2396.975379,0.860375,0.904586,0.863844,0.914843,81,82,30,41,1,0,0,0,1228,647,479,352
2026/02/03/15:05:48,2397.975457,0.860375,0.904586,0.863844,0.914843,81,82,30,41,1,0,0,0,1228,647,479,352
2026/02/03/15:05:49,2398.975537,0.861062,0.913215,0.861062,0.913215,82,81,30,41,0,0,0,0,1230,648,479,352
2026/02/03/15:05:50,2399.975645,0.861062,0.913215,0.861062,0.913215,82,81,30,41,0,0,0,0,1230,648,479,352
2026/02/03/15:05:51,2400.975710,0.848063,0.908901,0.848063,0.908901,82,79,30,41,0,0,0,0,1230,650,479,352
2026/02/03/15:05:52,2401.975799,0.844344,0.904872,0.844344,0.904872,82,78,30,41,0,0,0,0,1230,651,479,352
2026/02/03/15:05:53,2402.975892,0.837031,0.900069,0.837031,0.900069,79,78,30,41,0,0,0,0,1233,651,479,352
2026/02/03/15:05:54,2403.976022,0.837031,0.900069,0.837031,0.900069,79,78,30,41,0,0,0,0,1233,651,479,352
2026/02/03/15:05:55,2404.976138,0.837031,0.900069,0.837031,0.900069,79,78,30,41,0,0,0,0,1233,651,479,352
2026/02/03/15:05:56,2405.976219,0.837031,0.900069,0.837031,0.900069,79,78,30,41,0,0,0,0,1233,651,479,352
2026/02/03/15:05:57,2406.976294,0.844969,0.903980,0.844969,0.903980,79,78,31,42,0,0,0,0,1233,651,479,352
2026/02/03/15:05:58,2407.976395,0.844969,0.903980,0.844969,0.903980,79,78,31,42,0,0,0,0,1233,651,479,352
2026/02/03/15:05:59,2408.976546,0.844969,0.903980,0.844969,0.903980,79,78,31,42,0,0,0,0,1233,651,479,352
2026/02/03/15:06:00,2409.976631,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:01,2410.976705,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:02,2411.976792,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:03,2412.976860,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:04,2413.976956,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:05,2414.977074,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:06,2415.977156,0.840719,0.901842,0.840719,0.901842,79,78,30,42,0,0,0,0,1233,651,480,352
2026/02/03/15:06:07,2416.977230,0.846219,0.911172,0.851375,0.930019,80,78,30,43,2,0,0,0,1235,651,480,353
2026/02/03/15:06:08,2417.977346,0.846219,0.911172,0.851375,0.930019,80,78,30,43,2,0,0,0,1235,651,480,353
2026/02/03/15:06:09,2418.977433,0.846219,0.911172,0.851375,0.930019,80,78,30,43,2,0,0,0,1235,651,480,353
2026/02/03/15:06:10,2419.977533,0.846219,0.911172,0.851375,0.930019,80,78,30,43,2,0,0,0,1235,651,480,353
2026/02/03/15:06:11,2420.977826,0.847938,0.914700,0.853094,0.933547,80,78,31,43,2,0,0,0,1235,651,480,353
2026/02/03/15:06:12,2421.977926,0.846719,0.913362,0.846719,0.913362,82,76,31,43,0,0,0,0,1235,653,480,353
2026/02/03/15:06:13,2422.977990,0.889219,0.929941,0.896969,0.943505,84,81,30,46,1,0,1,0,1236,653,481,353
2026/02/03/15:06:14,2423.978098,0.901906,0.936312,0.916094,0.962237,81,81,31,49,4,0,0,0,1239,653,481,353
2026/02/03/15:06:15,2424.978181,0.881500,0.934550,0.883188,0.943139,81,81,28,46,1,0,0,0,1241,653,484,356
2026/02/03/15:06:16,2425.978314,0.881500,0.934550,0.883188,0.943139,81,81,28,46,1,0,0,0,1241,653,484,356
2026/02/03/15:06:17,2426.978339,0.876250,0.921266,0.876250,0.921266,82,81,28,44,0,0,0,0,1241,653,484,358
2026/02/03/15:06:18,2427.978442,0.876250,0.921266,0.876250,0.921266,82,81,28,44,0,0,0,0,1241,653,484,358
