timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/21:07:34,2239.095513,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:35,2240.095607,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:36,2241.095714,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:37,2242.095840,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:38,2243.095926,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:39,2244.096002,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:40,2245.096093,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:41,2246.096195,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:42,2247.096304,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:43,2248.096397,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:44,2249.096501,0.829906,0.892531,0.829906,0.892531,68,67,34,25,0,0,0,0,247,112,135,90
2026/01/26/21:07:45,2250.096639,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:46,2251.096734,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:47,2252.096836,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:48,2253.096986,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:49,2254.097067,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:50,2255.097175,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:51,2256.097274,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:52,2257.097366,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:53,2258.097462,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:54,2259.097547,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:55,2260.097647,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:56,2261.097727,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:57,2262.097834,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:58,2263.097922,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:07:59,2264.098022,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:00,2265.098128,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:01,2266.098302,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:02,2267.098387,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:03,2268.098488,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:04,2269.098577,0.828156,0.886320,0.828156,0.886320,67,67,34,25,0,0,0,0,248,112,135,90
2026/01/26/21:08:05,2270.098656,0.845031,0.906141,0.845031,0.906141,70,68,36,26,0,0,0,0,248,112,135,90
2026/01/26/21:08:06,2271.098748,0.845031,0.906141,0.845031,0.906141,70,68,36,26,0,0,0,0,248,112,135,90
2026/01/26/21:08:07,2272.098848,0.845031,0.906141,0.845031,0.906141,70,68,36,26,0,0,0,0,248,112,135,90
2026/01/26/21:08:08,2273.098951,0.843219,0.903653,0.843219,0.903653,70,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:09,2274.099016,0.843219,0.903653,0.843219,0.903653,70,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:10,2275.099172,0.845281,0.908681,0.845281,0.908681,71,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:11,2276.099278,0.845281,0.908681,0.845281,0.908681,71,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:12,2277.099364,0.845281,0.908681,0.845281,0.908681,71,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:13,2278.099454,0.845281,0.908681,0.845281,0.908681,71,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:14,2279.099541,0.845281,0.908681,0.845281,0.908681,71,68,36,25,0,0,0,0,248,112,135,91
2026/01/26/21:08:15,2280.099648,0.843219,0.903653,0.843219,0.903653,70,68,36,25,0,0,0,0,249,112,135,91
2026/01/26/21:08:16,2281.099742,0.843219,0.903653,0.843219,0.903653,70,68,36,25,0,0,0,0,249,112,135,91
2026/01/26/21:08:17,2282.099850,0.841594,0.901551,0.841594,0.901551,70,67,36,25,0,0,0,0,249,113,135,91
2026/01/26/21:08:18,2283.100008,0.837469,0.899699,0.837469,0.899699,70,66,36,25,0,0,0,0,249,114,135,91
2026/01/26/21:08:19,2284.100112,0.837469,0.899699,0.837469,0.899699,70,66,36,25,0,0,0,0,249,114,135,91
2026/01/26/21:08:20,2285.100199,0.837469,0.899699,0.837469,0.899699,70,66,36,25,0,0,0,0,249,114,135,91
2026/01/26/21:08:21,2286.100301,0.844531,0.917652,0.865125,0.956740,69,68,36,27,5,0,0,1,250,114,135,91
2026/01/26/21:08:22,2287.100367,0.848719,0.927505,0.865125,0.956740,70,68,36,28,4,0,0,0,250,114,135,91
2026/01/26/21:08:23,2288.100483,0.862000,0.932814,0.905156,0.975987,71,69,36,28,9,0,1,0,250,114,135,91
2026/01/26/21:08:24,2289.100593,0.888188,0.941664,0.904594,0.970900,76,67,39,28,4,0,0,0,250,116,135,91
2026/01/26/21:08:25,2290.100686,0.888188,0.941664,0.904594,0.970900,76,67,39,28,4,0,0,0,250,116,135,91
2026/01/26/21:08:26,2291.100817,0.890875,0.936310,0.898219,0.951813,78,67,39,25,2,0,0,0,250,116,135,94
2026/01/26/21:08:27,2292.100860,0.884406,0.930862,0.891750,0.946365,78,67,36,25,2,0,0,0,250,116,138,94
2026/01/26/21:08:28,2293.100940,0.884406,0.930862,0.891750,0.946365,78,67,36,25,2,0,0,0,250,116,138,94
2026/01/26/21:08:29,2294.101052,0.872406,0.921951,0.879750,0.937454,75,67,36,25,2,0,0,0,253,116,138,94
2026/01/26/21:08:30,2295.101149,0.872406,0.921951,0.879750,0.937454,75,67,36,25,2,0,0,0,253,116,138,94
2026/01/26/21:08:31,2296.101243,0.872406,0.921951,0.879750,0.937454,75,67,36,25,2,0,0,0,253,116,138,94
2026/01/26/21:08:32,2297.101318,0.855812,0.915770,0.863156,0.931274,72,67,36,25,2,0,0,0,256,116,138,94
2026/01/26/21:08:33,2298.101399,0.855812,0.915770,0.863156,0.931274,72,67,36,25,2,0,0,0,256,116,138,94
2026/01/26/21:08:34,2299.101516,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:35,2300.101589,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:36,2301.101700,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:37,2302.101805,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:38,2303.101825,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:39,2304.101900,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:40,2305.102060,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:41,2306.102158,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:42,2307.102271,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:43,2308.102335,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:44,2309.102418,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:45,2310.102527,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:46,2311.102612,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:47,2312.102792,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:48,2313.102834,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:49,2314.102944,0.851063,0.920297,0.853875,0.928934,73,66,36,25,1,0,0,0,256,117,138,94
2026/01/26/21:08:50,2315.103018,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:51,2316.103101,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:52,2317.103196,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:53,2318.103280,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:54,2319.103337,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:55,2320.103423,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:56,2321.103520,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:57,2322.103607,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:58,2323.103672,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:08:59,2324.103785,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:09:00,2325.103842,0.853875,0.928934,0.853875,0.928934,74,66,36,25,0,0,0,0,257,117,138,94
2026/01/26/21:09:01,2326.103949,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:02,2327.104039,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:03,2328.104131,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:04,2329.104212,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:05,2330.104321,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:06,2331.104399,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:07,2332.104501,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:08,2333.104706,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:09,2334.104828,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:10,2335.104923,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:11,2336.105023,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:12,2337.105133,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:13,2338.105182,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:14,2339.105235,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:15,2340.105314,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:16,2341.105413,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:17,2342.105518,0.851000,0.927013,0.851000,0.927013,73,66,36,25,0,0,0,0,258,117,138,94
2026/01/26/21:09:18,2343.105677,0.837406,0.906415,0.837406,0.906415,70,66,36,25,0,0,0,0,261,117,138,94
2026/01/26/21:09:19,2344.105735,0.846344,0.921834,0.849469,0.928818,73,66,36,26,1,0,0,0,261,117,138,94
2026/01/26/21:09:20,2345.105848,0.846344,0.921834,0.849469,0.928818,73,66,36,26,1,0,0,0,261,117,138,94
2026/01/26/21:09:21,2346.105944,0.846344,0.921834,0.849469,0.928818,73,66,36,26,1,0,0,0,261,117,138,94
2026/01/26/21:09:22,2347.106029,0.888656,0.941996,0.904062,0.953176,76,68,41,26,2,0,0,0,261,117,138,94
2026/01/26/21:09:23,2348.106121,0.907031,0.946649,0.928625,0.960266,73,69,48,26,2,1,0,0,264,117,138,94
2026/01/26/21:09:24,2349.106223,0.912000,0.948944,0.937125,0.981185,74,70,47,26,4,0,0,0,264,117,139,94
2026/01/26/21:09:25,2350.106303,0.910250,0.946386,0.935375,0.978628,74,69,47,26,4,0,0,0,264,118,139,94
2026/01/26/21:09:26,2351.106405,0.906188,0.941420,0.931312,0.973661,72,69,47,26,4,0,0,0,266,118,139,94
2026/01/26/21:09:27,2352.106497,0.891281,0.932573,0.931344,0.996583,70,69,45,26,7,0,0,0,268,118,143,94
2026/01/26/21:09:28,2353.106651,0.886906,0.926150,0.914687,0.985964,70,69,43,26,6,0,0,0,268,118,145,94
2026/01/26/21:09:29,2354.106918,0.886906,0.926150,0.914687,0.985964,70,69,43,26,6,0,0,0,268,118,145,94
2026/01/26/21:09:30,2355.106823,0.887781,0.925811,0.908438,0.971996,70,69,43,26,4,0,0,0,269,118,145,94
2026/01/26/21:09:31,2356.106934,0.879719,0.921482,0.900375,0.967667,70,69,41,26,4,0,0,0,269,118,147,94
2026/01/26/21:09:32,2357.107035,0.877000,0.919329,0.897656,0.965514,69,69,41,26,4,0,0,0,270,118,147,94
2026/01/26/21:09:33,2358.107146,0.884062,0.919779,0.893781,0.940840,71,69,39,26,2,0,0,0,270,118,149,94
2026/01/26/21:09:34,2359.107246,0.879313,0.914769,0.889031,0.935831,71,69,37,26,2,0,0,0,270,118,151,94
2026/01/26/21:09:35,2360.107340,0.879406,0.931180,0.889188,0.946026,76,68,38,26,1,1,0,0,270,119,151,94
2026/01/26/21:09:36,2361.107437,0.881844,0.936009,0.888750,0.948433,76,70,38,26,1,0,0,0,270,120,151,94
2026/01/26/21:09:37,2362.107528,0.879625,0.933938,0.886531,0.946362,76,70,37,26,1,0,0,0,270,120,152,94
2026/01/26/21:09:38,2363.107616,0.871000,0.926673,0.877906,0.939097,76,67,37,26,1,0,0,0,270,123,152,94
2026/01/26/21:09:39,2364.107705,0.871000,0.926673,0.877906,0.939097,76,67,37,26,1,0,0,0,270,123,152,94
2026/01/26/21:09:40,2365.107837,0.871000,0.926673,0.877906,0.939097,76,67,37,26,1,0,0,0,270,123,152,94
2026/01/26/21:09:41,2366.108006,0.898906,0.940421,0.905813,0.952845,79,69,37,29,1,0,0,0,270,123,152,94
2026/01/26/21:09:42,2367.108086,0.900625,0.939910,0.907531,0.952334,79,69,37,29,1,0,0,0,271,123,152,94
2026/01/26/21:09:43,2368.108189,0.900625,0.939910,0.907531,0.952334,79,69,37,29,1,0,0,0,271,123,152,94
2026/01/26/21:09:44,2369.108260,0.900625,0.939910,0.907531,0.952334,79,69,37,29,1,0,0,0,271,123,152,94
2026/01/26/21:09:45,2370.108334,0.885750,0.936759,0.892656,0.949183,79,67,37,29,1,0,0,0,271,125,152,94
2026/01/26/21:09:46,2371.108453,0.889125,0.945329,0.943125,0.986751,81,67,37,29,5,0,0,0,271,125,152,94
2026/01/26/21:09:47,2372.108549,0.889125,0.945329,0.943125,0.986751,81,67,37,29,5,0,0,0,271,125,152,94
2026/01/26/21:09:48,2373.108642,0.889125,0.945329,0.943125,0.986751,81,67,37,29,5,0,0,0,271,125,152,94
2026/01/26/21:09:49,2374.108736,0.885156,0.943561,0.939156,0.984983,80,67,37,29,5,0,0,0,272,125,152,94
2026/01/26/21:09:50,2375.108822,0.881781,0.934990,0.935781,0.976412,78,67,37,29,5,0,0,0,274,125,152,94
2026/01/26/21:09:51,2376.108929,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:52,2377.109023,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:53,2378.109135,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:54,2379.109196,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:55,2380.109308,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:56,2381.109385,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:09:58,2383.057880,0.875031,0.929882,0.929031,0.971304,75,67,37,29,5,0,0,0,277,125,152,94
2026/01/26/21:10:03,2388.156745,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:06,2391.901669,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:07,2392.954009,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:10,2395.856829,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:11,2396.856941,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:12,2397.857075,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:13,2398.857189,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:16,2401.761492,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:22,2407.069573,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:24,2409.041996,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:26,2411.254275,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:28,2413.449192,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:29,2414.449308,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:30,2415.453979,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:31,2416.454077,0.868687,0.928286,0.922687,0.969708,74,67,37,29,5,0,0,0,278,125,152,94
2026/01/26/21:10:36,2421.363050,0.866938,0.924818,0.920937,0.966240,74,67,37,28,5,0,0,0,278,125,152,95
2026/01/26/21:10:41,2426.304435,0.866938,0.924818,0.920937,0.966240,74,67,37,28,5,0,0,0,278,125,152,95
2026/01/26/21:10:43,2428.869409,0.866938,0.924818,0.920937,0.966240,74,67,37,28,5,0,0,0,278,125,152,95
2026/01/26/21:10:45,2430.485188,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:46,2431.485361,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:47,2432.485469,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:48,2433.485576,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:49,2434.485676,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:50,2435.485868,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:51,2436.485966,0.892500,0.922926,0.905062,0.961907,73,73,37,28,3,0,0,0,279,125,152,95
2026/01/26/21:10:52,2437.486122,0.881344,0.937271,0.889875,0.963552,76,71,37,28,2,0,0,0,279,127,152,95
2026/01/26/21:10:53,2438.486218,0.881344,0.937271,0.889875,0.963552,76,71,37,28,2,0,0,0,279,127,152,95
2026/01/26/21:10:54,2439.486373,0.877906,0.932435,0.886437,0.958716,74,71,37,28,2,0,0,0,281,127,152,95
2026/01/26/21:10:55,2440.486520,0.877906,0.932435,0.886437,0.958716,74,71,37,28,2,0,0,0,281,127,152,95
2026/01/26/21:10:56,2441.486629,0.877906,0.932435,0.886437,0.958716,74,71,37,28,2,0,0,0,281,127,152,95
2026/01/26/21:10:57,2442.486727,0.885031,0.929305,0.911656,0.977561,73,72,38,28,5,0,0,0,282,127,152,95
2026/01/26/21:10:58,2443.486874,0.878844,0.918832,0.905469,0.967089,70,72,38,28,5,0,0,0,285,127,152,95
2026/01/26/21:10:59,2444.487039,0.872094,0.917009,0.898719,0.965265,70,72,37,28,5,0,0,0,285,127,153,95
2026/01/26/21:11:00,2445.487134,0.862531,0.922952,0.886188,0.963553,71,71,37,28,4,0,0,0,285,128,153,95
2026/01/26/21:11:01,2446.487267,0.862531,0.922952,0.886188,0.963553,71,71,37,28,4,0,0,0,285,128,153,95
2026/01/26/21:11:02,2447.487476,0.871719,0.921962,0.880250,0.948243,71,71,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:03,2448.487576,0.871719,0.921962,0.880250,0.948243,71,71,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:04,2449.487677,0.871719,0.921962,0.880250,0.948243,71,71,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:05,2450.487741,0.871719,0.921962,0.880250,0.948243,71,71,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:06,2451.487862,0.878250,0.924900,0.886781,0.951181,71,72,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:07,2452.487951,0.878250,0.924900,0.886781,0.951181,71,72,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:08,2453.488038,0.878250,0.924900,0.886781,0.951181,71,72,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:09,2454.488144,0.878250,0.924900,0.886781,0.951181,71,72,37,28,2,0,0,0,286,128,153,95
2026/01/26/21:11:10,2455.488223,0.882437,0.938008,0.908156,0.988091,71,78,37,28,6,0,0,0,287,128,153,95
2026/01/26/21:11:11,2456.488387,0.884062,0.942681,0.908156,0.988091,72,78,37,28,5,0,0,0,287,128,153,95
2026/01/26/21:11:12,2457.488554,0.884062,0.942681,0.908156,0.988091,72,78,37,28,5,0,0,0,287,128,153,95
2026/01/26/21:11:13,2458.488648,0.884062,0.942681,0.910062,0.993091,72,78,37,28,6,0,0,0,287,128,153,95
2026/01/26/21:11:14,2459.488743,0.903312,0.949226,0.936813,1.011445,73,78,40,28,9,0,0,0,287,128,153,95
2026/01/26/21:11:15,2460.488890,0.903312,0.949226,0.936813,1.011445,73,78,40,28,9,0,0,0,287,128,153,95
2026/01/26/21:11:16,2461.489074,0.903312,0.949226,0.936813,1.011445,73,78,40,28,9,0,0,0,287,128,153,95
2026/01/26/21:11:17,2462.489161,0.891000,0.946052,0.924500,1.008270,73,78,38,28,9,0,0,0,287,128,155,95
2026/01/26/21:11:18,2463.489230,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:19,2464.489413,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:20,2465.489502,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:21,2466.489603,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:22,2467.489787,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:23,2468.489905,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:24,2469.490000,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:25,2470.490098,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:26,2471.490200,0.889719,0.948435,0.916438,0.994991,75,78,38,25,6,0,0,0,287,128,155,98
2026/01/26/21:11:27,2472.490311,0.884531,0.942430,0.908750,0.985050,76,75,38,25,5,0,0,0,287,131,155,98
2026/01/26/21:11:28,2473.490451,0.884531,0.942430,0.908750,0.985050,76,75,38,25,5,0,0,0,287,131,155,98
2026/01/26/21:11:29,2474.490545,0.884531,0.942430,0.908750,0.985050,76,75,38,25,5,0,0,0,287,131,155,98
2026/01/26/21:11:30,2475.490636,0.881281,0.933084,0.903875,0.971030,74,75,38,25,4,0,0,0,289,131,155,98
2026/01/26/21:11:31,2476.490737,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:32,2477.490890,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:33,2478.491040,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:34,2479.491142,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:35,2480.491292,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:36,2481.491384,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:37,2482.491484,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:38,2483.491637,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:39,2484.491823,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:40,2485.491845,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:41,2486.491994,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
2026/01/26/21:11:42,2487.492088,0.893437,0.939749,0.903875,0.971030,75,75,38,25,3,0,0,0,289,131,155,98
