timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:05:26,963.324534,0.849000,0.637788,0.894281,0.712470,171,11,1748
2026/02/04/18:05:27,964.325105,0.891437,0.700357,0.898594,0.709217,181,1,1755
2026/02/04/18:05:28,965.325703,0.900531,0.703839,0.922969,0.713716,183,2,1757
2026/02/04/18:05:29,966.326391,0.900531,0.703839,0.945406,0.723593,183,4,1757
2026/02/04/18:05:30,967.326983,0.900094,0.685201,0.900094,0.685201,181,0,1761
2026/02/04/18:05:31,968.327663,0.880031,0.648185,0.880031,0.648185,173,0,1769
2026/02/04/18:05:32,969.328335,0.880031,0.648185,0.880031,0.648185,173,0,1769
2026/02/04/18:05:33,970.328926,0.873594,0.643876,0.873594,0.643876,171,0,1771
2026/02/04/18:05:34,971.329572,0.850656,0.640220,0.850656,0.640220,169,0,1773
2026/02/04/18:05:35,972.330226,0.850656,0.640220,0.850656,0.640220,169,0,1773
2026/02/04/18:05:36,973.330885,0.844719,0.634892,0.844719,0.634892,166,0,1776
2026/02/04/18:05:37,974.331464,0.875687,0.664795,0.875687,0.664795,178,0,1776
2026/02/04/18:05:38,975.332100,0.875687,0.664795,0.875687,0.664795,178,0,1776
2026/02/04/18:05:39,976.332712,0.861781,0.662930,0.861781,0.662930,177,0,1777
2026/02/04/18:05:40,977.333284,0.848500,0.651591,0.848500,0.651591,173,0,1781
2026/02/04/18:05:41,978.333896,0.841000,0.644193,0.841000,0.644193,170,0,1784
2026/02/04/18:05:42,979.334510,0.832187,0.639225,0.832187,0.639225,169,0,1785
2026/02/04/18:05:43,980.335128,0.832187,0.639225,0.832187,0.639225,169,0,1785
2026/02/04/18:05:44,981.336942,0.832187,0.639225,0.832187,0.639225,169,0,1785
2026/02/04/18:05:45,982.337515,0.832187,0.639225,0.832187,0.639225,169,0,1785
2026/02/04/18:05:46,983.339681,0.824219,0.621816,0.824219,0.621816,167,0,1787
2026/02/04/18:05:47,984.340255,0.822125,0.619306,0.822125,0.619306,166,0,1788
2026/02/04/18:05:48,985.340762,0.815250,0.614617,0.815250,0.614617,164,0,1790
2026/02/04/18:05:49,986.341397,0.815250,0.614617,0.815250,0.614617,164,0,1790
2026/02/04/18:05:50,987.342167,0.808125,0.608895,0.808125,0.608895,161,0,1793
2026/02/04/18:05:51,988.342927,0.808125,0.608895,0.808125,0.608895,161,0,1793
2026/02/04/18:05:52,989.343559,0.815781,0.622849,0.815781,0.622849,165,0,1793
2026/02/04/18:05:53,990.346455,0.842219,0.649044,0.844469,0.652320,175,1,1795
2026/02/04/18:05:54,991.347154,0.868906,0.667445,0.876938,0.669105,182,1,1795
2026/02/04/18:05:55,992.347742,0.863688,0.655649,0.863688,0.655649,176,0,1802
2026/02/04/18:05:56,993.348397,0.850875,0.632705,0.850875,0.632705,169,0,1809
2026/02/04/18:05:57,994.349340,0.867313,0.673494,0.874719,0.683178,176,3,1809
2026/02/04/18:05:58,995.350019,0.901438,0.723885,0.907000,0.727338,187,1,1809
2026/02/04/18:05:59,996.352010,0.914312,0.767370,0.914312,0.767370,193,0,1814
2026/02/04/18:06:00,997.352707,0.927469,0.774878,0.935906,0.779715,197,2,1816
2026/02/04/18:06:01,998.353342,0.919406,0.757093,0.935094,0.764557,193,2,1824
2026/02/04/18:06:02,999.353897,0.915156,0.743813,0.923000,0.747545,188,1,1830
2026/02/04/18:06:03,1000.354712,0.911406,0.737790,0.919250,0.741522,186,1,1832
2026/02/04/18:06:04,1001.355484,0.915375,0.726187,0.915375,0.726187,185,0,1834
2026/02/04/18:06:05,1002.356336,0.874875,0.698416,0.874875,0.698416,177,0,1842
2026/02/04/18:06:06,1003.356892,0.873250,0.696367,0.873250,0.696367,176,0,1843
2026/02/04/18:06:07,1004.357447,0.865469,0.659873,0.865469,0.659873,173,0,1846
2026/02/04/18:06:08,1005.358149,0.858719,0.642998,0.858719,0.642998,170,0,1849
2026/02/04/18:06:09,1006.358779,0.852344,0.633340,0.852344,0.633340,167,0,1852
2026/02/04/18:06:10,1007.359301,0.867375,0.662187,0.867375,0.662187,174,0,1855
2026/02/04/18:06:11,1008.359921,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:12,1009.360506,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:13,1010.361260,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:14,1011.362177,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:15,1012.362741,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:16,1013.363313,0.871250,0.683928,0.871250,0.683928,176,0,1855
2026/02/04/18:06:17,1014.364019,0.879188,0.691789,0.881313,0.707285,181,1,1857
2026/02/04/18:06:18,1015.364631,0.900281,0.718421,0.900281,0.718421,187,0,1857
2026/02/04/18:06:19,1016.365153,0.900281,0.718421,0.900281,0.718421,187,0,1857
2026/02/04/18:06:20,1017.366808,0.886469,0.694070,0.886469,0.694070,181,0,1863
2026/02/04/18:06:21,1018.367569,0.886469,0.694070,0.886469,0.694070,181,0,1863
2026/02/04/18:06:22,1019.368253,0.886594,0.716717,0.931875,0.752258,185,5,1868
2026/02/04/18:06:23,1020.368769,0.909406,0.750145,0.953375,0.783512,191,5,1868
2026/02/04/18:06:24,1021.369382,0.914156,0.756426,0.958125,0.789793,193,5,1868
2026/02/04/18:06:25,1022.369930,0.910344,0.738447,0.934250,0.747846,191,3,1871
2026/02/04/18:06:26,1023.370512,0.905156,0.733932,0.929063,0.743331,189,3,1873
2026/02/04/18:06:27,1024.371156,0.906250,0.721767,0.906250,0.721767,187,0,1878
2026/02/04/18:06:28,1025.371799,0.875781,0.698433,0.875781,0.698433,180,0,1885
2026/02/04/18:06:29,1026.372512,0.873219,0.696682,0.873219,0.696682,179,0,1886
2026/02/04/18:06:30,1027.373304,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:31,1028.373931,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:32,1029.374633,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:33,1030.375409,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:34,1031.376105,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:35,1032.376928,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:36,1033.377614,0.871406,0.693495,0.871406,0.693495,178,0,1887
2026/02/04/18:06:37,1034.378172,0.906156,0.741228,0.926813,0.747016,188,2,1887
2026/02/04/18:06:38,1035.378758,0.922531,0.758834,0.965969,0.772658,193,5,1887
2026/02/04/18:06:39,1036.379418,0.924281,0.731753,0.953937,0.740437,192,3,1891
2026/02/04/18:06:40,1037.380030,0.919312,0.729464,0.937312,0.735255,191,2,1892
2026/02/04/18:06:41,1038.381447,0.898500,0.692501,0.898500,0.692501,185,0,1898
2026/02/04/18:06:42,1039.381933,0.918031,0.701733,0.933531,0.703659,188,1,1901
2026/02/04/18:06:43,1040.382536,0.918031,0.701733,0.933531,0.703659,188,1,1901
2026/02/04/18:06:44,1041.383272,0.928156,0.731797,0.943656,0.733724,194,1,1903
2026/02/04/18:06:45,1042.383827,0.948250,0.759970,0.963750,0.761896,202,1,1903
2026/02/04/18:06:46,1043.384541,0.948187,0.756151,0.963688,0.758077,202,1,1904
2026/02/04/18:06:47,1044.385173,0.937250,0.738944,0.952750,0.740870,197,1,1909
2026/02/04/18:06:48,1045.385757,0.937250,0.738944,0.952750,0.740870,197,1,1909
2026/02/04/18:06:49,1046.386364,0.915094,0.691510,0.930594,0.693436,189,1,1917
2026/02/04/18:06:50,1047.387156,0.907781,0.684442,0.923281,0.686368,185,1,1921
2026/02/04/18:06:51,1048.388008,0.907781,0.684442,0.923281,0.686368,185,1,1921
2026/02/04/18:06:52,1049.388662,0.928031,0.718966,0.943531,0.720892,195,1,1921
2026/02/04/18:06:53,1050.389276,0.943844,0.738979,0.984938,0.766445,202,5,1921
2026/02/04/18:06:54,1051.390008,0.936906,0.733813,0.978000,0.761278,200,5,1925
2026/02/04/18:06:55,1052.390569,0.915969,0.716154,0.940844,0.723451,193,2,1932
2026/02/04/18:06:56,1053.391137,0.913687,0.712052,0.938562,0.719350,192,2,1933
2026/02/04/18:06:57,1054.391867,0.908625,0.706591,0.933500,0.713888,189,2,1936
2026/02/04/18:06:58,1055.392447,0.904687,0.703275,0.920188,0.705201,187,1,1938
2026/02/04/18:06:59,1056.393167,0.896062,0.698316,0.911563,0.700242,184,1,1941
2026/02/04/18:07:00,1057.393597,0.904281,0.737741,0.919781,0.739667,192,1,1945
2026/02/04/18:07:01,1058.394273,0.911656,0.752511,0.911656,0.752511,199,0,1947
2026/02/04/18:07:02,1059.394820,0.917969,0.766611,0.958375,0.776632,201,4,1950
2026/02/04/18:07:03,1060.395419,0.914344,0.736261,0.984281,0.766279,197,6,1957
2026/02/04/18:07:04,1061.396067,0.921937,0.729286,0.974875,0.752828,195,4,1961
2026/02/04/18:07:05,1062.396730,0.898469,0.717647,0.925281,0.737657,190,2,1966
2026/02/04/18:07:06,1063.397393,0.898469,0.717647,0.925281,0.737657,190,2,1966
2026/02/04/18:07:07,1064.398016,0.890406,0.740979,0.928031,0.765407,192,4,1971
2026/02/04/18:07:08,1065.398553,0.904344,0.747848,0.931156,0.767857,195,2,1971
2026/02/04/18:07:09,1066.399166,0.896406,0.723514,0.909813,0.733519,189,1,1978
2026/02/04/18:07:10,1067.399733,0.888969,0.710124,0.902375,0.720129,185,1,1982
2026/02/04/18:07:11,1068.400393,0.888969,0.710124,0.902375,0.720129,185,1,1982
2026/02/04/18:07:12,1069.401154,0.879531,0.706469,0.892938,0.716474,184,1,1983
2026/02/04/18:07:13,1070.460980,0.879531,0.706469,0.892938,0.716474,184,1,1983
2026/02/04/18:07:14,1071.461672,0.870406,0.696019,0.883813,0.706024,182,1,1985
2026/02/04/18:07:15,1072.461745,0.862719,0.694052,0.876125,0.704057,181,1,1986
2026/02/04/18:07:16,1073.462201,0.856469,0.689151,0.869875,0.699156,179,1,1988
2026/02/04/18:07:17,1074.462589,0.869875,0.699156,0.869875,0.699156,180,0,1989
2026/02/04/18:07:18,1075.463128,0.906937,0.747919,0.936813,0.751429,189,2,1992
2026/02/04/18:07:19,1076.463740,0.908406,0.761864,0.938281,0.765375,192,2,1995
2026/02/04/18:07:20,1077.464306,0.904563,0.774513,0.934438,0.778024,191,2,2001
2026/02/04/18:07:21,1078.464957,0.908250,0.788414,0.952375,0.797400,191,3,2004
2026/02/04/18:07:22,1079.465660,0.905219,0.786798,0.949344,0.795784,190,3,2005
2026/02/04/18:07:23,1080.466356,0.869250,0.707805,0.899125,0.711316,180,2,2016
2026/02/04/18:07:24,1081.466908,0.865250,0.705640,0.865250,0.705640,179,0,2017
2026/02/04/18:07:25,1082.467532,0.891969,0.727084,0.891969,0.727084,189,0,2017
2026/02/04/18:07:26,1083.468086,0.897312,0.732757,0.897312,0.732757,192,0,2017
2026/02/04/18:07:27,1084.468857,0.884969,0.722074,0.884969,0.722074,189,0,2020
2026/02/04/18:07:28,1085.469664,0.884969,0.722074,0.884969,0.722074,189,0,2020
2026/02/04/18:07:29,1086.470193,0.859187,0.705656,0.859187,0.705656,183,0,2026
2026/02/04/18:07:30,1087.471016,0.859187,0.705656,0.859187,0.705656,183,0,2026
2026/02/04/18:07:31,1088.471644,0.859187,0.705656,0.859187,0.705656,183,0,2026
2026/02/04/18:07:32,1089.472330,0.846313,0.683475,0.846313,0.683475,179,0,2032
2026/02/04/18:07:33,1090.472869,0.889656,0.706417,0.910687,0.714867,185,2,2032
2026/02/04/18:07:34,1091.473503,0.900094,0.710171,0.942406,0.724323,187,5,2032
2026/02/04/18:07:35,1092.474099,0.889406,0.686591,0.889406,0.686591,185,0,2038
2026/02/04/18:07:36,1093.474713,0.878781,0.685859,0.878781,0.685859,185,0,2042
2026/02/04/18:07:37,1094.475312,0.889563,0.699900,0.889563,0.699900,188,0,2042
2026/02/04/18:07:38,1095.475821,0.868281,0.694198,0.868281,0.694198,185,0,2045
2026/02/04/18:07:39,1096.476338,0.873437,0.697977,0.873437,0.697977,186,0,2046
2026/02/04/18:07:40,1097.477032,0.860875,0.680636,0.860875,0.680636,181,0,2052
2026/02/04/18:07:41,1098.477610,0.849750,0.668273,0.849750,0.668273,177,0,2056
2026/02/04/18:07:42,1099.478177,0.839313,0.664519,0.839313,0.664519,175,0,2058
2026/02/04/18:07:43,1100.478893,0.836219,0.662947,0.836219,0.662947,174,0,2059
2026/02/04/18:07:44,1101.479480,0.836219,0.662947,0.836219,0.662947,174,0,2059
2026/02/04/18:07:45,1102.480089,0.827344,0.644107,0.827344,0.644107,172,0,2061
2026/02/04/18:07:46,1103.480983,0.827344,0.644107,0.827344,0.644107,172,0,2061
2026/02/04/18:07:47,1104.481484,0.827344,0.644107,0.827344,0.644107,172,0,2061
2026/02/04/18:07:48,1105.482100,0.827344,0.644107,0.827344,0.644107,172,0,2061
2026/02/04/18:07:49,1106.482281,0.829688,0.646325,0.829688,0.646325,173,0,2061
2026/02/04/18:07:50,1107.482848,0.829688,0.646325,0.829688,0.646325,173,0,2061
2026/02/04/18:07:51,1108.483475,0.848406,0.664502,0.848406,0.664502,177,0,2062
2026/02/04/18:07:52,1109.484010,0.864031,0.671748,0.864031,0.671748,180,0,2062
2026/02/04/18:07:53,1110.484627,0.856906,0.665066,0.856906,0.665066,177,0,2065
2026/02/04/18:07:54,1111.485195,0.872719,0.677463,0.872719,0.677463,182,0,2067
2026/02/04/18:07:55,1112.485867,0.872719,0.677463,0.872719,0.677463,182,0,2067
2026/02/04/18:07:56,1113.486396,0.859156,0.657787,0.859156,0.657787,177,0,2072
2026/02/04/18:07:57,1114.487002,0.829125,0.639348,0.829125,0.639348,171,0,2078
2026/02/04/18:07:58,1115.487752,0.816063,0.634648,0.816063,0.634648,169,0,2080
2026/02/04/18:07:59,1116.488619,0.816063,0.634648,0.816063,0.634648,169,0,2080
2026/02/04/18:08:00,1117.489329,0.814063,0.631919,0.814063,0.631919,168,0,2081
2026/02/04/18:08:01,1118.489920,0.823750,0.639299,0.823750,0.639299,170,0,2081
2026/02/04/18:08:02,1119.490567,0.823750,0.639299,0.823750,0.639299,170,0,2081
2026/02/04/18:08:03,1120.491161,0.823750,0.639299,0.823750,0.639299,170,0,2081
2026/02/04/18:08:04,1121.492021,0.823750,0.639299,0.823750,0.639299,170,0,2081
2026/02/04/18:08:05,1122.492656,0.814875,0.629118,0.814875,0.629118,168,0,2083
2026/02/04/18:08:06,1123.493290,0.814875,0.629118,0.814875,0.629118,168,0,2083
2026/02/04/18:08:07,1124.494024,0.814875,0.629118,0.814875,0.629118,168,0,2083
2026/02/04/18:08:08,1125.494702,0.828063,0.646729,0.828063,0.646729,174,0,2083
2026/02/04/18:08:09,1126.495435,0.826781,0.644201,0.826781,0.644201,174,0,2084
2026/02/04/18:08:10,1127.496402,0.826781,0.644201,0.826781,0.644201,174,0,2084
2026/02/04/18:08:11,1128.497052,0.813594,0.626589,0.813594,0.626589,168,0,2090
2026/02/04/18:08:12,1129.497720,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:13,1130.498319,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:14,1131.499057,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:15,1132.499892,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:16,1133.500675,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:17,1134.501353,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:18,1135.502162,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:19,1136.502809,0.809781,0.621396,0.809781,0.621396,166,0,2092
2026/02/04/18:08:20,1137.503533,0.805969,0.616978,0.805969,0.616978,164,0,2094
2026/02/04/18:08:21,1138.504359,0.805969,0.616978,0.805969,0.616978,164,0,2094
2026/02/04/18:08:22,1139.504891,0.805969,0.616978,0.805969,0.616978,164,0,2094
2026/02/04/18:08:23,1140.505587,0.805969,0.616978,0.805969,0.616978,164,0,2094
2026/02/04/18:08:24,1141.506334,0.819094,0.631656,0.819094,0.631656,170,0,2094
2026/02/04/18:08:25,1142.507088,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:26,1143.507765,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:27,1144.508404,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:28,1145.509417,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:29,1146.510064,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:30,1147.510804,0.814344,0.625376,0.814344,0.625376,168,0,2096
2026/02/04/18:08:31,1148.511565,0.820156,0.630838,0.820156,0.630838,171,0,2096
2026/02/04/18:08:32,1149.512345,0.812156,0.621816,0.812156,0.621816,167,0,2100
2026/02/04/18:08:33,1150.512953,0.812156,0.621816,0.812156,0.621816,167,0,2100
2026/02/04/18:08:34,1151.513533,0.812156,0.621816,0.812156,0.621816,167,0,2100
2026/02/04/18:08:35,1152.514315,0.821719,0.636889,0.821719,0.636889,170,0,2100
2026/02/04/18:08:36,1153.515000,0.821719,0.636889,0.821719,0.636889,170,0,2100
2026/02/04/18:08:37,1154.515597,0.841938,0.646639,0.841938,0.646639,175,0,2100
2026/02/04/18:08:38,1155.516264,0.844250,0.650572,0.844250,0.650572,176,0,2100
2026/02/04/18:08:39,1156.517051,0.845688,0.651321,0.845688,0.651321,177,0,2102
2026/02/04/18:08:40,1157.518687,0.838250,0.641732,0.838250,0.641732,174,0,2105
2026/02/04/18:08:41,1158.519409,0.838250,0.641732,0.838250,0.641732,174,0,2105
2026/02/04/18:08:42,1159.520128,0.841000,0.644360,0.841000,0.644360,175,0,2105
2026/02/04/18:08:43,1160.520767,0.857031,0.675867,0.891469,0.694680,182,3,2105
2026/02/04/18:08:44,1161.521490,0.858344,0.672336,0.885656,0.689218,180,2,2108
2026/02/04/18:08:45,1162.522262,0.845812,0.649839,0.873125,0.666721,175,2,2113
2026/02/04/18:08:46,1163.522892,0.845812,0.649839,0.873125,0.666721,175,2,2113
2026/02/04/18:08:47,1164.523578,0.842500,0.640152,0.869812,0.657034,173,2,2115
2026/02/04/18:08:48,1165.524193,0.839562,0.638202,0.866875,0.655083,172,2,2116
2026/02/04/18:08:49,1166.589061,0.839562,0.638202,0.866875,0.655083,172,2,2116
2026/02/04/18:08:50,1167.589870,0.839562,0.638202,0.866875,0.655083,172,2,2116
2026/02/04/18:08:51,1168.594012,0.839562,0.638202,0.866875,0.655083,172,2,2116
2026/02/04/18:08:52,1169.977466,0.829031,0.635730,0.856344,0.652612,171,2,2117
2026/02/04/18:08:53,1170.978111,0.867844,0.665834,0.867844,0.665834,177,0,2119
2026/02/04/18:08:54,1171.978933,0.867844,0.665834,0.867844,0.665834,177,0,2119
2026/02/04/18:08:55,1172.979751,0.867844,0.665834,0.867844,0.665834,177,0,2119
2026/02/04/18:08:56,1173.980296,0.861406,0.662557,0.861406,0.662557,175,0,2121
2026/02/04/18:08:57,1174.980908,0.861406,0.662557,0.861406,0.662557,175,0,2121
2026/02/04/18:08:58,1175.981634,0.906469,0.696323,0.906469,0.696323,186,0,2121
2026/02/04/18:08:59,1176.992005,0.915406,0.703692,0.915406,0.703692,189,0,2123
2026/02/04/18:09:00,1177.992801,0.940500,0.748678,0.964031,0.754818,197,3,2123
2026/02/04/18:09:01,1178.993425,0.946688,0.756606,0.976250,0.765540,199,4,2123
2026/02/04/18:09:02,1179.993967,0.955844,0.775641,0.998031,0.787955,203,6,2126
2026/02/04/18:09:03,1180.994594,0.946844,0.745933,0.989031,0.758248,200,6,2131
2026/02/04/18:09:04,1181.995209,0.934625,0.723600,0.976812,0.735914,195,6,2136
2026/02/04/18:09:05,1182.995874,0.927719,0.714355,0.957281,0.723290,191,4,2140
2026/02/04/18:09:06,1183.996511,0.912563,0.693158,0.936094,0.699298,186,3,2146
2026/02/04/18:09:07,1184.997234,0.910125,0.689892,0.933656,0.696033,185,3,2147
2026/02/04/18:09:08,1185.997854,0.910125,0.689892,0.933656,0.696033,185,3,2147
2026/02/04/18:09:09,1186.998572,0.906125,0.686022,0.929656,0.692162,183,3,2149
2026/02/04/18:09:10,1187.999135,0.906125,0.686022,0.929656,0.692162,183,3,2149
2026/02/04/18:09:11,1188.999725,0.927562,0.681037,0.963656,0.698029,185,7,2152
2026/02/04/18:09:12,1190.000110,0.948844,0.702684,0.977563,0.714899,193,4,2153
2026/02/04/18:09:13,1191.000667,0.952219,0.734836,0.991844,0.753091,196,6,2156
2026/02/04/18:09:14,1192.001283,0.940625,0.722276,0.940625,0.722276,193,0,2161
2026/02/04/18:09:15,1193.001742,0.932312,0.696707,0.932312,0.696707,189,0,2165
2026/02/04/18:09:16,1194.002304,0.923750,0.688770,0.923750,0.688770,185,0,2169
2026/02/04/18:09:17,1195.008688,0.923750,0.688770,0.923750,0.688770,185,0,2169
2026/02/04/18:09:18,1196.009324,0.911438,0.680732,0.911438,0.680732,183,0,2171
2026/02/04/18:09:19,1197.009963,0.911438,0.680732,0.911438,0.680732,183,0,2171
2026/02/04/18:09:20,1198.010565,0.881313,0.672555,0.881313,0.672555,179,0,2175
2026/02/04/18:09:21,1199.011303,0.881313,0.672555,0.881313,0.672555,179,0,2175
2026/02/04/18:09:22,1200.012017,0.876437,0.669349,0.876437,0.669349,177,0,2177
2026/02/04/18:09:23,1201.012856,0.874250,0.664356,0.874250,0.664356,176,0,2178
2026/02/04/18:09:24,1202.013568,0.869125,0.661514,0.869125,0.661514,175,0,2179
2026/02/04/18:09:25,1203.014314,0.885188,0.669731,0.885188,0.669731,179,0,2179
2026/02/04/18:09:26,1204.015098,0.885188,0.669731,0.885188,0.669731,179,0,2179
2026/02/04/18:09:27,1205.015666,0.854469,0.649786,0.854469,0.649786,176,0,2182
2026/02/04/18:09:28,1206.016320,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:29,1207.016902,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:30,1208.017699,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:31,1209.018498,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:32,1210.019150,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:33,1211.019885,0.834688,0.642701,0.834688,0.642701,172,0,2186
2026/02/04/18:09:34,1212.020470,0.833031,0.639139,0.833031,0.639139,171,0,2187
2026/02/04/18:09:35,1213.021120,0.860719,0.682457,0.888781,0.691931,181,2,2187
2026/02/04/18:09:36,1214.021673,0.888594,0.694681,0.916656,0.704155,187,2,2187
2026/02/04/18:09:37,1215.022356,0.883625,0.692303,0.911687,0.701777,186,2,2188
2026/02/04/18:09:38,1216.023026,0.873437,0.687421,0.901500,0.696895,184,2,2190
2026/02/04/18:09:39,1217.023644,0.862125,0.659469,0.890188,0.668943,180,2,2194
2026/02/04/18:09:40,1218.024311,0.846562,0.653861,0.877594,0.665577,177,3,2197
2026/02/04/18:09:41,1219.024790,0.869219,0.671000,0.928312,0.686500,183,5,2198
2026/02/04/18:09:42,1220.025494,0.869219,0.671000,0.928312,0.686500,183,5,2198
2026/02/04/18:09:43,1221.026112,0.867156,0.666623,0.898188,0.672649,182,3,2199
2026/02/04/18:09:44,1222.026817,0.864219,0.661981,0.884844,0.665646,181,2,2200
2026/02/04/18:09:45,1223.027465,0.860719,0.655972,0.881344,0.659638,179,2,2202
2026/02/04/18:09:46,1224.028173,0.844375,0.643579,0.844375,0.643579,175,0,2206
2026/02/04/18:09:47,1225.028707,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:48,1226.029309,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:49,1227.029978,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:50,1228.030680,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:51,1229.031308,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:52,1230.031968,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:53,1231.032678,0.835688,0.638546,0.835688,0.638546,173,0,2208
2026/02/04/18:09:54,1232.034084,0.846906,0.662670,0.846906,0.662670,177,0,2208
2026/02/04/18:09:55,1233.034736,0.846906,0.662670,0.846906,0.662670,177,0,2208
2026/02/04/18:09:56,1234.035430,0.877563,0.682727,0.877563,0.682727,185,0,2208
2026/02/04/18:09:57,1235.036064,0.875313,0.667225,0.875313,0.667225,184,0,2209
2026/02/04/18:09:58,1236.036668,0.875313,0.667225,0.875313,0.667225,184,0,2209
2026/02/04/18:09:59,1237.037175,0.886344,0.697954,0.895719,0.699754,187,1,2214
2026/02/04/18:10:00,1238.037855,0.886344,0.697954,0.895719,0.699754,187,1,2214
2026/02/04/18:10:01,1239.038380,0.876594,0.669147,0.885969,0.670948,183,1,2218
2026/02/04/18:10:02,1240.039131,0.873250,0.662078,0.882625,0.663878,183,1,2220
2026/02/04/18:10:03,1241.039731,0.856969,0.655209,0.856969,0.655209,180,0,2223
2026/02/04/18:10:04,1242.040278,0.892281,0.680522,0.950594,0.701617,190,5,2224
2026/02/04/18:10:05,1243.040860,0.892281,0.680522,0.964844,0.711002,190,7,2224
2026/02/04/18:10:06,1244.041420,0.901625,0.695337,0.987625,0.740059,192,9,2225
2026/02/04/18:10:07,1245.042161,0.901625,0.695337,0.987625,0.740059,192,9,2225
2026/02/04/18:10:08,1246.042731,0.901344,0.700237,0.907625,0.708680,191,1,2229
2026/02/04/18:10:09,1247.043444,0.896062,0.698886,0.896062,0.698886,188,0,2233
2026/02/04/18:10:10,1248.044099,0.872531,0.680920,0.872531,0.680920,181,0,2240
2026/02/04/18:10:11,1249.044661,0.866250,0.672476,0.866250,0.672476,180,0,2241
2026/02/04/18:10:12,1250.045214,0.853688,0.655590,0.853688,0.655590,178,0,2243
2026/02/04/18:10:13,1251.045724,0.872031,0.675570,0.872031,0.675570,182,0,2243
2026/02/04/18:10:14,1252.046581,0.912219,0.723632,0.923687,0.725218,191,1,2243
2026/02/04/18:10:15,1253.047111,0.922031,0.737880,0.960031,0.745808,197,4,2244
2026/02/04/18:10:16,1254.047895,0.925500,0.771543,0.955031,0.777942,204,3,2247
2026/02/04/18:10:17,1255.048465,0.912438,0.722827,0.964281,0.730617,200,4,2256
2026/02/04/18:10:18,1256.049180,0.892813,0.707925,0.936094,0.713701,193,3,2263
2026/02/04/18:10:19,1257.049839,0.889312,0.703320,0.901719,0.705692,191,1,2265
2026/02/04/18:10:20,1258.050458,0.896188,0.721895,0.908594,0.724267,192,1,2272
2026/02/04/18:10:21,1259.051216,0.911219,0.730105,0.911219,0.730105,196,0,2273
2026/02/04/18:10:22,1260.051883,0.902719,0.717397,0.902719,0.717397,192,0,2277
2026/02/04/18:10:23,1261.052635,0.915156,0.731188,0.915156,0.731188,195,0,2279
2026/02/04/18:10:24,1262.053238,0.915156,0.731188,0.915156,0.731188,195,0,2279
2026/02/04/18:10:25,1263.053828,0.915156,0.731188,0.915156,0.731188,195,0,2279
2026/02/04/18:10:26,1264.054433,0.893125,0.699920,0.893125,0.699920,187,0,2287
2026/02/04/18:10:27,1265.055023,0.901625,0.705446,0.901625,0.705446,187,0,2291
2026/02/04/18:10:28,1266.055655,0.901625,0.705446,0.901625,0.705446,187,0,2291
