timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:58:34,3431.037017,0.844781,0.757550,0.844781,0.757550,185,0,6054
2026/01/29/11:58:35,3432.037113,0.835969,0.753901,0.835969,0.753901,183,0,6056
2026/01/29/11:58:36,3433.037199,0.829156,0.749571,0.829156,0.749571,181,0,6058
2026/01/29/11:58:37,3434.037314,0.832531,0.751240,0.832531,0.751240,182,0,6058
2026/01/29/11:58:38,3435.037370,0.827969,0.730034,0.827969,0.730034,180,0,6060
2026/01/29/11:58:39,3436.037441,0.817406,0.718593,0.817406,0.718593,177,0,6063
2026/01/29/11:58:40,3437.037553,0.817406,0.718593,0.817406,0.718593,177,0,6063
2026/01/29/11:58:41,3438.037635,0.817406,0.718593,0.817406,0.718593,177,0,6063
2026/01/29/11:58:42,3439.037722,0.817406,0.718593,0.817406,0.718593,177,0,6063
2026/01/29/11:58:43,3440.037807,0.839406,0.731800,0.851156,0.738361,184,3,6063
2026/01/29/11:58:44,3441.037915,0.849781,0.710974,0.849781,0.710974,186,0,6065
2026/01/29/11:58:45,3442.038015,0.840437,0.687489,0.840437,0.687489,183,0,6068
2026/01/29/11:58:46,3443.038135,0.829906,0.680384,0.829906,0.680384,179,0,6072
2026/01/29/11:58:47,3444.038233,0.854375,0.720222,0.854375,0.720222,189,0,6073
2026/01/29/11:58:48,3445.038291,0.844063,0.714956,0.844063,0.714956,186,0,6076
2026/01/29/11:58:49,3446.038408,0.835125,0.707848,0.835125,0.707848,184,0,6078
2026/01/29/11:58:50,3447.038489,0.867875,0.726773,0.867875,0.726773,191,0,6078
2026/01/29/11:58:51,3448.038583,0.867875,0.726773,0.867875,0.726773,191,0,6078
2026/01/29/11:58:52,3449.038652,0.838562,0.684683,0.838562,0.684683,182,0,6087
2026/01/29/11:58:53,3450.038811,0.835063,0.679193,0.835063,0.679193,180,0,6089
2026/01/29/11:58:54,3451.038888,0.835063,0.679193,0.835063,0.679193,180,0,6089
2026/01/29/11:58:55,3452.038966,0.835063,0.679193,0.835063,0.679193,180,0,6089
2026/01/29/11:58:56,3453.039057,0.858344,0.696752,0.858344,0.696752,188,0,6090
2026/01/29/11:58:57,3454.039221,0.858344,0.696752,0.858344,0.696752,188,0,6090
2026/01/29/11:58:58,3455.039316,0.852062,0.692054,0.852062,0.692054,185,0,6093
2026/01/29/11:58:59,3456.039402,0.856688,0.693968,0.856688,0.693968,186,0,6093
2026/01/29/11:59:00,3457.039486,0.856688,0.693968,0.856688,0.693968,186,0,6093
2026/01/29/11:59:01,3458.039583,0.886437,0.731191,0.892531,0.741273,193,1,6096
2026/01/29/11:59:02,3459.039670,0.902844,0.753791,0.929969,0.785831,200,4,6096
2026/01/29/11:59:03,3460.039770,0.907781,0.739562,0.925469,0.743151,201,2,6100
2026/01/29/11:59:04,3461.039881,0.903438,0.732917,0.912281,0.734712,199,1,6103
2026/01/29/11:59:05,3462.039903,0.877281,0.717623,0.877281,0.717623,193,0,6109
2026/01/29/11:59:06,3463.040017,0.873031,0.715495,0.873031,0.715495,192,0,6110
2026/01/29/11:59:07,3464.040108,0.862719,0.700609,0.862719,0.700609,188,0,6114
2026/01/29/11:59:08,3465.040205,0.850406,0.697185,0.850406,0.697185,186,0,6116
2026/01/29/11:59:09,3466.040266,0.850406,0.697185,0.850406,0.697185,186,0,6116
2026/01/29/11:59:10,3467.040377,0.850406,0.697185,0.850406,0.697185,186,0,6116
2026/01/29/11:59:11,3468.040470,0.850406,0.697185,0.850406,0.697185,186,0,6116
2026/01/29/11:59:12,3469.040573,0.836437,0.690977,0.836437,0.690977,183,0,6119
2026/01/29/11:59:13,3470.040674,0.832781,0.685507,0.832781,0.685507,182,0,6120
2026/01/29/11:59:14,3471.040749,0.832781,0.685507,0.832781,0.685507,182,0,6120
2026/01/29/11:59:15,3472.040830,0.832781,0.685507,0.832781,0.685507,182,0,6120
2026/01/29/11:59:16,3473.040933,0.832781,0.685507,0.832781,0.685507,182,0,6120
2026/01/29/11:59:17,3474.041020,0.812719,0.674933,0.812719,0.674933,179,0,6123
2026/01/29/11:59:18,3475.041137,0.816719,0.673110,0.816719,0.673110,178,0,6127
2026/01/29/11:59:19,3476.041230,0.836969,0.700229,0.836969,0.700229,183,0,6128
2026/01/29/11:59:20,3477.041297,0.849375,0.732269,0.849375,0.732269,189,0,6128
2026/01/29/11:59:21,3478.041403,0.865938,0.775930,0.874844,0.789792,196,2,6130
2026/01/29/11:59:22,3479.041502,0.892594,0.807057,0.907094,0.837068,202,3,6133
2026/01/29/11:59:23,3480.041571,0.900906,0.794793,0.930500,0.806773,202,3,6139
2026/01/29/11:59:24,3481.041650,0.903563,0.788604,0.928625,0.797596,201,2,6144
2026/01/29/11:59:25,3482.041739,0.911625,0.785420,0.911625,0.785420,198,0,6149
2026/01/29/11:59:26,3483.041844,0.874031,0.771931,0.874031,0.771931,195,0,6152
2026/01/29/11:59:27,3484.041919,0.864469,0.762337,0.864469,0.762337,192,0,6155
2026/01/29/11:59:28,3485.042018,0.864469,0.762337,0.864469,0.762337,192,0,6155
2026/01/29/11:59:29,3486.042172,0.838437,0.746994,0.838437,0.746994,186,0,6161
2026/01/29/11:59:30,3487.042306,0.825031,0.726548,0.825031,0.726548,185,0,6167
2026/01/29/11:59:31,3488.042385,0.819969,0.700898,0.819969,0.700898,182,0,6170
2026/01/29/11:59:32,3489.042456,0.805250,0.675192,0.805250,0.675192,176,0,6176
2026/01/29/11:59:33,3490.042629,0.805250,0.675192,0.805250,0.675192,176,0,6176
2026/01/29/11:59:34,3491.042724,0.799813,0.668379,0.799813,0.668379,174,0,6178
2026/01/29/11:59:35,3492.042825,0.803188,0.672552,0.803188,0.672552,176,0,6178
2026/01/29/11:59:36,3493.042969,0.817469,0.689631,0.817469,0.689631,182,0,6179
2026/01/29/11:59:37,3494.043067,0.849938,0.707561,0.849938,0.707561,189,0,6180
2026/01/29/11:59:38,3495.043159,0.871594,0.717710,0.871594,0.717710,194,0,6180
2026/01/29/11:59:39,3496.043238,0.864563,0.708239,0.864563,0.708239,191,0,6183
2026/01/29/11:59:40,3497.043334,0.854219,0.697327,0.854219,0.697327,186,0,6188
2026/01/29/11:59:41,3498.043414,0.846938,0.691121,0.846938,0.691121,183,0,6191
2026/01/29/11:59:42,3499.043496,0.836938,0.687558,0.836938,0.687558,181,0,6193
2026/01/29/11:59:43,3500.043599,0.828344,0.681637,0.828344,0.681637,178,0,6196
2026/01/29/11:59:44,3501.043688,0.868313,0.739319,0.870219,0.742049,186,1,6196
2026/01/29/11:59:45,3502.043778,0.879406,0.751494,0.879406,0.751494,191,0,6196
2026/01/29/11:59:46,3503.043925,0.877500,0.748764,0.877500,0.748764,190,0,6197
2026/01/29/11:59:47,3504.044002,0.875437,0.745753,0.875437,0.745753,189,0,6198
2026/01/29/11:59:48,3505.044113,0.856219,0.729993,0.856219,0.729993,184,0,6203
2026/01/29/11:59:49,3506.044186,0.846094,0.716260,0.846094,0.716260,182,0,6205
2026/01/29/11:59:50,3507.044287,0.885938,0.767803,0.885938,0.767803,193,0,6205
2026/01/29/11:59:51,3508.044375,0.921031,0.806037,0.938281,0.809492,202,2,6205
2026/01/29/11:59:52,3509.045262,0.912469,0.778918,0.939219,0.784792,198,3,6209
2026/01/29/11:59:53,3510.045403,0.912469,0.778918,0.939219,0.784792,198,3,6209
2026/01/29/11:59:54,3511.045554,0.915281,0.774204,0.933406,0.778351,197,2,6211
2026/01/29/11:59:55,3512.045721,0.928250,0.786341,0.956625,0.796803,202,4,6211
2026/01/29/11:59:56,3513.045871,0.934063,0.770014,0.952187,0.774161,202,2,6213
2026/01/29/11:59:57,3514.045942,0.923813,0.763699,0.941937,0.767847,200,2,6215
2026/01/29/11:59:58,3515.046034,0.923813,0.763699,0.941937,0.767847,200,2,6215
2026/01/29/12:00:00,3517.602928,0.926281,0.768131,0.957625,0.774771,202,3,6218
2026/01/29/12:00:01,3518.602983,0.901406,0.736075,0.946219,0.779774,194,7,6227
2026/01/29/12:00:02,3519.603089,0.904312,0.777881,0.935656,0.784521,195,3,6235
2026/01/29/12:00:03,3520.603171,0.891844,0.777177,0.909969,0.781325,194,2,6237
2026/01/29/12:00:04,3521.603273,0.894500,0.773675,0.904000,0.776095,192,1,6240
2026/01/29/12:00:05,3522.603372,0.881812,0.756423,0.891312,0.758842,186,1,6246
2026/01/29/12:00:06,3523.603443,0.877469,0.754593,0.886969,0.757013,185,1,6247
2026/01/29/12:00:07,3524.603543,0.867969,0.752173,0.867969,0.752173,184,0,6248
2026/01/29/12:00:08,3525.603611,0.861719,0.748553,0.861719,0.748553,182,0,6250
2026/01/29/12:00:09,3526.603715,0.861719,0.748553,0.861719,0.748553,182,0,6250
2026/01/29/12:00:10,3527.603812,0.861719,0.748553,0.861719,0.748553,182,0,6250
2026/01/29/12:00:11,3528.603910,0.861719,0.748553,0.861719,0.748553,182,0,6250
2026/01/29/12:00:12,3529.604016,0.843906,0.706550,0.843906,0.706550,176,0,6256
2026/01/29/12:00:13,3530.604080,0.843906,0.706550,0.843906,0.706550,176,0,6256
2026/01/29/12:00:14,3531.604188,0.845562,0.708590,0.845562,0.708590,177,0,6256
2026/01/29/12:00:15,3532.604283,0.845562,0.708590,0.845562,0.708590,177,0,6256
2026/01/29/12:00:16,3533.604372,0.842281,0.704872,0.842281,0.704872,175,0,6258
2026/01/29/12:00:17,3534.604523,0.842281,0.704872,0.842281,0.704872,175,0,6258
2026/01/29/12:00:18,3535.604622,0.849469,0.721100,0.849469,0.721100,178,0,6258
2026/01/29/12:00:19,3536.604744,0.883594,0.757073,0.883594,0.757073,185,0,6258
2026/01/29/12:00:20,3537.604793,0.888938,0.758360,0.888938,0.758360,186,0,6259
2026/01/29/12:00:21,3538.604923,0.885406,0.744036,0.885406,0.744036,189,0,6263
2026/01/29/12:00:22,3539.605049,0.871719,0.733720,0.871719,0.733720,186,0,6266
2026/01/29/12:00:23,3540.605136,0.871719,0.733720,0.871719,0.733720,186,0,6266
2026/01/29/12:00:24,3541.605245,0.870344,0.741065,0.870344,0.741065,185,0,6270
2026/01/29/12:00:25,3542.605349,0.864406,0.731982,0.864406,0.731982,183,0,6272
2026/01/29/12:00:26,3543.605433,0.861219,0.727980,0.861219,0.727980,181,0,6274
2026/01/29/12:00:27,3544.605505,0.861219,0.727980,0.861219,0.727980,181,0,6274
2026/01/29/12:00:28,3545.605599,0.858031,0.726369,0.858031,0.726369,180,0,6275
2026/01/29/12:00:29,3546.605707,0.858031,0.726369,0.858031,0.726369,180,0,6275
2026/01/29/12:00:30,3547.605809,0.825375,0.688498,0.825375,0.688498,174,0,6281
2026/01/29/12:00:31,3548.605921,0.825375,0.688498,0.825375,0.688498,174,0,6281
2026/01/29/12:00:32,3549.606008,0.830656,0.696897,0.830656,0.696897,176,0,6281
2026/01/29/12:00:33,3550.606105,0.830656,0.696897,0.830656,0.696897,176,0,6281
2026/01/29/12:00:34,3551.606181,0.821438,0.687632,0.821438,0.687632,173,0,6284
2026/01/29/12:00:35,3552.606290,0.809719,0.677387,0.809719,0.677387,171,0,6286
2026/01/29/12:00:36,3553.606373,0.801125,0.673411,0.801125,0.673411,170,0,6287
2026/01/29/12:00:37,3554.606456,0.796406,0.670618,0.796406,0.670618,169,0,6288
2026/01/29/12:00:38,3555.606576,0.796406,0.670618,0.796406,0.670618,169,0,6288
2026/01/29/12:00:39,3556.606660,0.796406,0.670618,0.796406,0.670618,169,0,6288
2026/01/29/12:00:40,3557.606876,0.796406,0.670618,0.796406,0.670618,169,0,6288
2026/01/29/12:00:41,3558.606909,0.800656,0.679658,0.800656,0.679658,171,0,6288
2026/01/29/12:00:42,3559.606942,0.800656,0.679658,0.800656,0.679658,171,0,6288
2026/01/29/12:00:43,3560.607043,0.798469,0.672292,0.798469,0.672292,170,0,6289
2026/01/29/12:00:44,3561.607130,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:45,3562.607237,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:46,3563.607301,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:47,3564.607404,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:48,3565.607490,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:49,3566.607590,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:50,3567.607696,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:51,3568.607760,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:52,3569.607886,0.788469,0.649160,0.788469,0.649160,166,0,6293
2026/01/29/12:00:53,3570.607908,0.804156,0.657858,0.804156,0.657858,168,0,6293
2026/01/29/12:00:54,3571.608019,0.804156,0.657858,0.804156,0.657858,168,0,6293
2026/01/29/12:00:55,3572.608135,0.804156,0.657858,0.804156,0.657858,168,0,6293
2026/01/29/12:00:56,3573.608189,0.804156,0.657858,0.804156,0.657858,168,0,6293
2026/01/29/12:00:57,3574.608295,0.801312,0.651512,0.801312,0.651512,167,0,6294
2026/01/29/12:00:58,3575.608370,0.785750,0.646045,0.785750,0.646045,165,0,6296
2026/01/29/12:00:59,3576.608473,0.785750,0.646045,0.785750,0.646045,165,0,6296
2026/01/29/12:01:00,3577.608620,0.804063,0.656499,0.804063,0.656499,169,0,6296
2026/01/29/12:01:01,3578.608700,0.820438,0.673175,0.820438,0.673175,173,0,6298
2026/01/29/12:01:02,3579.608806,0.820438,0.673175,0.820438,0.673175,173,0,6298
2026/01/29/12:01:03,3580.608905,0.807844,0.668371,0.807844,0.668371,172,0,6299
2026/01/29/12:01:04,3581.608993,0.801875,0.651977,0.801875,0.651977,169,0,6302
2026/01/29/12:01:05,3582.609109,0.801875,0.651977,0.801875,0.651977,169,0,6302
2026/01/29/12:01:06,3583.609201,0.849969,0.697986,0.862594,0.700162,178,1,6302
2026/01/29/12:01:07,3584.609281,0.873000,0.709077,0.941375,0.735918,181,6,6305
2026/01/29/12:01:08,3585.609368,0.895344,0.733481,0.948375,0.757769,189,5,6306
2026/01/29/12:01:09,3586.609466,0.858938,0.729608,0.871125,0.744812,188,1,6315
2026/01/29/12:01:10,3587.609523,0.864000,0.713015,0.864000,0.713015,186,0,6318
2026/01/29/12:01:11,3588.609616,0.850187,0.696792,0.850187,0.696792,180,0,6324
2026/01/29/12:01:12,3589.610937,0.866688,0.709685,0.868469,0.712533,186,1,6325
2026/01/29/12:01:13,3590.610999,0.862062,0.727163,0.862062,0.727163,189,0,6328
2026/01/29/12:01:14,3591.611091,0.836531,0.697025,0.836531,0.697025,179,0,6338
2026/01/29/12:01:15,3592.611205,0.820438,0.679696,0.820438,0.679696,175,0,6342
2026/01/29/12:01:16,3593.611300,0.817063,0.675659,0.817063,0.675659,173,0,6344
2026/01/29/12:01:17,3594.611377,0.817063,0.675659,0.817063,0.675659,173,0,6344
2026/01/29/12:01:18,3595.611478,0.803969,0.668103,0.803969,0.668103,169,0,6348
2026/01/29/12:01:19,3596.611541,0.810875,0.690833,0.810875,0.690833,172,0,6348
2026/01/29/12:01:20,3597.611614,0.820656,0.699144,0.820656,0.699144,175,0,6348
2026/01/29/12:01:21,3598.611699,0.856219,0.704799,0.856219,0.704799,183,0,6351
2026/01/29/12:01:22,3599.611786,0.872594,0.722456,0.872594,0.722456,188,0,6352
2026/01/29/12:01:23,3600.611881,0.869250,0.720850,0.869250,0.720850,187,0,6353
2026/01/29/12:01:24,3601.611938,0.831594,0.706760,0.831594,0.706760,180,0,6360
2026/01/29/12:01:25,3602.612073,0.822250,0.698000,0.822250,0.698000,177,0,6363
2026/01/29/12:01:26,3603.612137,0.835156,0.708063,0.835156,0.708063,178,0,6369
2026/01/29/12:01:27,3604.612218,0.833187,0.705627,0.833187,0.705627,177,0,6370
2026/01/29/12:01:28,3605.612304,0.833187,0.705627,0.833187,0.705627,177,0,6370
2026/01/29/12:01:29,3606.612448,0.799438,0.678286,0.799438,0.678286,169,0,6378
2026/01/29/12:01:30,3607.612545,0.799438,0.678286,0.799438,0.678286,169,0,6378
2026/01/29/12:01:31,3608.612609,0.799438,0.678286,0.799438,0.678286,169,0,6378
2026/01/29/12:01:32,3609.612714,0.797844,0.673144,0.797844,0.673144,168,0,6379
2026/01/29/12:01:33,3610.612798,0.795719,0.667634,0.795719,0.667634,167,0,6380
2026/01/29/12:01:34,3611.612892,0.795719,0.667634,0.795719,0.667634,167,0,6380
2026/01/29/12:01:35,3612.612983,0.795719,0.667634,0.795719,0.667634,167,0,6380
2026/01/29/12:01:36,3613.613010,0.797844,0.671158,0.797844,0.671158,168,0,6380
2026/01/29/12:01:37,3614.613175,0.797844,0.671158,0.797844,0.671158,168,0,6380
2026/01/29/12:01:38,3615.613267,0.795719,0.667634,0.795719,0.667634,167,0,6381
2026/01/29/12:01:39,3616.613366,0.795719,0.667634,0.795719,0.667634,167,0,6381
2026/01/29/12:01:40,3617.613485,0.788406,0.663276,0.788406,0.663276,165,0,6383
2026/01/29/12:01:41,3618.613557,0.788406,0.663276,0.788406,0.663276,165,0,6383
2026/01/29/12:01:42,3619.613671,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:43,3620.613787,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:44,3621.613883,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:45,3622.613927,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:46,3623.614065,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:47,3624.614141,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:48,3625.614244,0.783250,0.658013,0.783250,0.658013,163,0,6385
2026/01/29/12:01:49,3626.614320,0.809375,0.684297,0.809375,0.684297,173,0,6385
2026/01/29/12:01:50,3627.614431,0.824937,0.697957,0.824937,0.697957,179,0,6385
2026/01/29/12:01:51,3628.614532,0.850625,0.723278,0.852625,0.726556,188,1,6387
2026/01/29/12:01:52,3629.614594,0.858531,0.730989,0.868563,0.732739,189,1,6392
2026/01/29/12:01:53,3630.614679,0.838250,0.718091,0.838250,0.718091,184,0,6397
2026/01/29/12:01:54,3631.614775,0.834438,0.713290,0.834438,0.713290,182,0,6399
2026/01/29/12:01:55,3632.614891,0.832281,0.706895,0.832281,0.706895,181,0,6400
2026/01/29/12:01:56,3633.614978,0.830406,0.704046,0.830406,0.704046,180,0,6401
2026/01/29/12:01:57,3634.615053,0.828063,0.701785,0.828063,0.701785,179,0,6402
2026/01/29/12:01:58,3635.615165,0.828063,0.701785,0.828063,0.701785,179,0,6402
2026/01/29/12:01:59,3636.615231,0.828063,0.701785,0.828063,0.701785,179,0,6402
2026/01/29/12:02:00,3637.615335,0.828063,0.701785,0.828063,0.701785,179,0,6402
2026/01/29/12:02:01,3638.615420,0.821625,0.690009,0.821625,0.690009,177,0,6404
2026/01/29/12:02:02,3639.615493,0.818500,0.686785,0.818500,0.686785,175,0,6406
2026/01/29/12:02:03,3640.615582,0.818500,0.686785,0.818500,0.686785,175,0,6406
2026/01/29/12:02:04,3641.615682,0.818500,0.686785,0.818500,0.686785,175,0,6406
2026/01/29/12:02:05,3642.615760,0.818500,0.686785,0.818500,0.686785,175,0,6406
2026/01/29/12:02:06,3643.615871,0.834688,0.697772,0.834688,0.697772,180,0,6406
2026/01/29/12:02:07,3644.616044,0.834688,0.697772,0.834688,0.697772,180,0,6406
2026/01/29/12:02:08,3645.616059,0.834688,0.697772,0.834688,0.697772,180,0,6406
2026/01/29/12:02:09,3646.616186,0.849625,0.710816,0.849625,0.710816,184,0,6406
2026/01/29/12:02:10,3647.616292,0.843688,0.708401,0.843688,0.708401,183,0,6407
2026/01/29/12:02:11,3648.616385,0.834031,0.701368,0.834031,0.701368,180,0,6410
2026/01/29/12:02:12,3649.616459,0.862437,0.740611,0.862437,0.740611,186,0,6410
2026/01/29/12:02:13,3650.616551,0.872188,0.747324,0.872188,0.747324,189,0,6410
2026/01/29/12:02:14,3651.616633,0.863125,0.743664,0.863125,0.743664,187,0,6412
2026/01/29/12:02:15,3652.616704,0.864344,0.718304,0.864344,0.718304,186,0,6415
2026/01/29/12:02:16,3653.616807,0.862406,0.715902,0.862406,0.715902,185,0,6416
2026/01/29/12:02:17,3654.616892,0.840844,0.705408,0.840844,0.705408,182,0,6419
2026/01/29/12:02:18,3655.616987,0.832781,0.702019,0.832781,0.702019,180,0,6421
2026/01/29/12:02:19,3656.617079,0.830688,0.699474,0.830688,0.699474,179,0,6422
2026/01/29/12:02:20,3657.617166,0.819438,0.693935,0.819438,0.693935,176,0,6425
2026/01/29/12:02:21,3658.617257,0.819438,0.693935,0.819438,0.693935,176,0,6425
2026/01/29/12:02:22,3659.617330,0.827594,0.695541,0.827594,0.695541,177,0,6425
2026/01/29/12:02:23,3660.617443,0.831031,0.699129,0.831031,0.699129,179,0,6425
2026/01/29/12:02:24,3661.617526,0.857969,0.726725,0.869375,0.729212,188,1,6425
2026/01/29/12:02:25,3662.617625,0.875906,0.742455,0.896281,0.756602,194,2,6425
2026/01/29/12:02:26,3663.617727,0.876812,0.741662,0.915125,0.779131,195,4,6426
2026/01/29/12:02:27,3664.617807,0.871094,0.737511,0.909406,0.774979,194,4,6427
2026/01/29/12:02:28,3665.617890,0.859500,0.730939,0.859500,0.730939,191,0,6430
2026/01/29/12:02:29,3666.617995,0.859500,0.730939,0.859500,0.730939,191,0,6430
2026/01/29/12:02:30,3667.618076,0.855125,0.727433,0.855125,0.727433,190,0,6431
2026/01/29/12:02:31,3668.618149,0.852688,0.725603,0.852688,0.725603,189,0,6432
2026/01/29/12:02:32,3669.618235,0.843688,0.712380,0.843688,0.712380,187,0,6434
2026/01/29/12:02:33,3670.618334,0.843688,0.712380,0.843688,0.712380,187,0,6434
2026/01/29/12:02:34,3671.618437,0.833094,0.699973,0.833094,0.699973,181,0,6440
2026/01/29/12:02:35,3672.618505,0.844500,0.715846,0.844500,0.715846,185,0,6440
2026/01/29/12:02:36,3673.618588,0.838469,0.711990,0.838469,0.711990,184,0,6441
2026/01/29/12:02:37,3674.618686,0.828531,0.698701,0.828531,0.698701,181,0,6444
2026/01/29/12:02:38,3675.618768,0.819250,0.691806,0.819250,0.691806,178,0,6447
2026/01/29/12:02:39,3676.618856,0.819250,0.691806,0.819250,0.691806,178,0,6447
2026/01/29/12:02:40,3677.618908,0.819250,0.691806,0.819250,0.691806,178,0,6447
2026/01/29/12:02:41,3678.619070,0.819250,0.691806,0.819250,0.691806,178,0,6447
2026/01/29/12:02:42,3679.619182,0.819250,0.691806,0.819250,0.691806,178,0,6447
2026/01/29/12:02:43,3680.619277,0.843313,0.722218,0.843313,0.722218,187,0,6447
2026/01/29/12:02:44,3681.619363,0.843313,0.722218,0.843313,0.722218,187,0,6447
2026/01/29/12:02:45,3682.619441,0.846688,0.730945,0.846688,0.730945,189,0,6447
2026/01/29/12:02:46,3683.619527,0.846688,0.730945,0.846688,0.730945,189,0,6447
2026/01/29/12:02:47,3684.619620,0.846688,0.730945,0.846688,0.730945,189,0,6447
2026/01/29/12:02:48,3685.619725,0.846688,0.730945,0.846688,0.730945,189,0,6447
2026/01/29/12:02:49,3686.619786,0.846688,0.730945,0.846688,0.730945,189,0,6447
2026/01/29/12:02:50,3687.619907,0.831656,0.699577,0.831656,0.699577,182,0,6454
2026/01/29/12:02:51,3688.620044,0.831656,0.699577,0.831656,0.699577,182,0,6454
2026/01/29/12:02:52,3689.620119,0.837500,0.722354,0.837500,0.722354,185,0,6456
2026/01/29/12:02:53,3690.620209,0.833438,0.715556,0.833438,0.715556,183,0,6458
2026/01/29/12:02:54,3691.620270,0.833438,0.715556,0.833438,0.715556,183,0,6458
2026/01/29/12:02:55,3692.620372,0.829187,0.692480,0.829187,0.692480,181,0,6460
2026/01/29/12:02:56,3693.620463,0.827187,0.690785,0.827187,0.690785,180,0,6461
2026/01/29/12:02:57,3694.620542,0.827187,0.690785,0.827187,0.690785,180,0,6461
2026/01/29/12:02:58,3695.620658,0.851250,0.743850,0.861625,0.753503,184,1,6464
2026/01/29/12:02:59,3696.620769,0.866625,0.751949,0.877000,0.761601,187,1,6464
2026/01/29/12:03:01,3697.699974,0.866625,0.751949,0.877000,0.761601,187,1,6464
2026/01/29/12:03:02,3698.700076,0.851250,0.743850,0.861625,0.753503,184,1,6467
2026/01/29/12:03:03,3699.700153,0.851250,0.743850,0.861625,0.753503,184,1,6467
2026/01/29/12:03:04,3700.700245,0.858187,0.748604,0.858187,0.748604,188,0,6469
2026/01/29/12:03:05,3701.700317,0.858187,0.748604,0.858187,0.748604,188,0,6469
2026/01/29/12:03:06,3702.700437,0.858187,0.748604,0.858187,0.748604,188,0,6469
2026/01/29/12:03:07,3703.700528,0.883094,0.768903,0.913094,0.773309,191,2,6476
2026/01/29/12:03:08,3704.700606,0.906969,0.766798,0.963562,0.787002,198,6,6478
2026/01/29/12:03:09,3705.700711,0.920125,0.761964,0.936312,0.771421,202,2,6487
2026/01/29/12:03:10,3706.700784,0.919281,0.745571,0.928875,0.760893,202,2,6493
2026/01/29/12:03:11,3707.700889,0.932875,0.776435,0.939312,0.803409,205,2,6497
2026/01/29/12:03:12,3708.700956,0.946812,0.799678,0.956906,0.829165,210,3,6499
2026/01/29/12:03:13,3709.701038,0.948094,0.801930,0.954531,0.828904,210,2,6501
2026/01/29/12:03:14,3710.701140,0.939031,0.791912,0.945469,0.818886,208,2,6503
2026/01/29/12:03:15,3711.701242,0.939031,0.791912,0.945469,0.818886,208,2,6503
2026/01/29/12:03:16,3712.702192,0.909375,0.763320,0.925312,0.785792,201,3,6510
2026/01/29/12:03:17,3713.702277,0.910813,0.764054,0.918281,0.775051,199,1,6515
2026/01/29/12:03:18,3714.702365,0.923125,0.773233,0.930594,0.784231,203,1,6515
2026/01/29/12:03:19,3715.702465,0.903250,0.760194,0.910719,0.771191,199,1,6521
2026/01/29/12:03:20,3716.702530,0.890625,0.743807,0.890625,0.743807,195,0,6526
2026/01/29/12:03:21,3717.702629,0.878313,0.734628,0.878313,0.734628,191,0,6530
2026/01/29/12:03:22,3718.702708,0.878313,0.734628,0.878313,0.734628,191,0,6530
2026/01/29/12:03:23,3719.702813,0.878313,0.734628,0.878313,0.734628,191,0,6530
2026/01/29/12:03:24,3720.702905,0.906000,0.791663,0.907594,0.805276,202,1,6532
2026/01/29/12:03:25,3721.703013,0.906000,0.791663,0.919719,0.811638,202,3,6532
2026/01/29/12:03:26,3722.703104,0.904906,0.772224,0.910969,0.775406,199,1,6537
2026/01/29/12:03:27,3723.703175,0.886813,0.759844,0.886813,0.759844,191,0,6546
2026/01/29/12:03:28,3724.703279,0.872406,0.753363,0.872406,0.753363,190,0,6550
2026/01/29/12:03:29,3725.703368,0.870750,0.747670,0.870750,0.747670,189,0,6551
2026/01/29/12:03:30,3726.703458,0.862281,0.736814,0.862281,0.736814,187,0,6553
2026/01/29/12:03:31,3727.703542,0.862281,0.736814,0.862281,0.736814,187,0,6553
2026/01/29/12:03:32,3728.703633,0.858625,0.734300,0.858625,0.734300,186,0,6554
2026/01/29/12:03:33,3729.703722,0.857031,0.720687,0.857031,0.720687,185,0,6555
2026/01/29/12:03:34,3730.703816,0.849406,0.705765,0.849406,0.705765,183,0,6557
2026/01/29/12:03:35,3731.703902,0.852500,0.708612,0.852500,0.708612,183,0,6558
2026/01/29/12:03:36,3732.703990,0.849469,0.702359,0.849469,0.702359,182,0,6559
2026/01/29/12:03:37,3733.704077,0.849469,0.702359,0.849469,0.702359,182,0,6559
2026/01/29/12:03:38,3734.704171,0.844688,0.697699,0.844688,0.697699,181,0,6560
