timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:34:24,630.265183,0.813375,0.832206,0.813375,0.832206,38,26,31,21,0,0,0,0,71,54,67,45
2026/02/03/12:34:25,631.265254,0.813375,0.832206,0.813375,0.832206,38,26,31,21,0,0,0,0,71,54,67,45
2026/02/03/12:34:26,632.265347,0.808937,0.824328,0.808937,0.824328,38,26,31,20,0,0,0,0,71,54,67,46
2026/02/03/12:34:27,633.265417,0.808937,0.824328,0.808937,0.824328,38,26,31,20,0,0,0,0,71,54,67,46
2026/02/03/12:34:28,634.265518,0.808937,0.824328,0.808937,0.824328,38,26,31,20,0,0,0,0,71,54,67,46
2026/02/03/12:34:29,635.265607,0.808937,0.824328,0.808937,0.824328,38,26,31,20,0,0,0,0,71,54,67,46
2026/02/03/12:34:30,636.265673,0.808937,0.824328,0.808937,0.824328,38,26,31,20,0,0,0,0,71,54,67,46
2026/02/03/12:34:31,637.265749,0.857563,0.880029,0.857563,0.880029,39,27,34,22,0,0,0,0,71,54,67,46
2026/02/03/12:34:32,638.265843,0.857563,0.880029,0.857563,0.880029,39,27,34,22,0,0,0,0,71,54,67,46
2026/02/03/12:34:33,639.265924,0.857563,0.880029,0.857563,0.880029,39,27,34,22,0,0,0,0,71,54,67,46
2026/02/03/12:34:34,640.266020,0.857563,0.880029,0.857563,0.880029,39,27,34,22,0,0,0,0,71,54,67,46
2026/02/03/12:34:35,641.266107,0.851063,0.871696,0.851063,0.871696,38,27,34,22,0,0,0,0,72,54,67,46
2026/02/03/12:34:36,642.266275,0.837875,0.861624,0.837875,0.861624,38,26,34,22,0,0,0,0,72,55,67,46
2026/02/03/12:34:37,643.266349,0.863062,0.892119,0.980187,0.940932,39,30,34,22,5,0,1,0,72,55,67,46
2026/02/03/12:34:38,644.266432,0.907750,0.922619,1.042625,1.046439,39,31,38,22,5,1,4,0,72,55,67,46
2026/02/03/12:34:39,645.266525,0.934750,0.948787,1.069625,1.072607,39,37,38,22,5,1,4,0,72,55,67,46
2026/02/03/12:34:40,646.266604,0.943500,0.954341,1.077500,1.072052,40,37,39,22,4,4,5,0,73,55,67,46
2026/02/03/12:34:41,647.266678,0.938813,0.950934,1.060625,1.005214,40,37,39,21,4,4,2,0,73,56,67,47
2026/02/03/12:34:42,648.266775,0.935562,0.946645,1.046750,0.992018,40,34,41,21,4,4,0,0,73,59,67,47
2026/02/03/12:34:43,649.266856,0.926250,0.940080,1.033625,0.979046,40,32,41,21,4,3,0,0,73,62,67,47
2026/02/03/12:34:44,650.266951,0.927063,0.936331,1.015250,0.956937,41,30,41,21,3,2,0,0,73,65,67,47
2026/02/03/12:34:45,651.267034,0.900500,0.909291,0.988688,0.929897,39,30,37,21,3,2,0,0,75,65,71,47
2026/02/03/12:34:46,652.267121,0.886875,0.902509,0.975063,0.923115,38,30,37,21,3,2,0,0,76,65,71,47
2026/02/03/12:34:47,653.267209,0.900125,0.886522,0.955812,0.899763,36,31,37,21,3,0,0,0,78,66,71,47
2026/02/03/12:34:48,654.267286,0.900125,0.886522,0.955812,0.899763,36,31,37,21,3,0,0,0,78,66,71,47
2026/02/03/12:34:49,655.267380,0.894563,0.874945,0.894563,0.874945,36,30,37,21,0,0,0,0,78,67,71,47
2026/02/03/12:34:50,656.267457,0.894563,0.874945,0.894563,0.874945,36,30,37,21,0,0,0,0,78,67,71,47
2026/02/03/12:34:51,657.267542,0.894563,0.874945,0.894563,0.874945,36,30,37,21,0,0,0,0,78,67,71,47
2026/02/03/12:34:52,658.267639,0.894563,0.874945,0.894563,0.874945,36,30,37,21,0,0,0,0,78,67,71,47
2026/02/03/12:34:53,659.267663,0.894563,0.874945,0.894563,0.874945,36,30,37,21,0,0,0,0,78,67,71,47
2026/02/03/12:34:54,660.267759,0.835562,0.843282,0.835562,0.843282,36,27,35,21,0,0,0,0,78,70,73,47
2026/02/03/12:34:55,661.267850,0.835562,0.843282,0.835562,0.843282,36,27,35,21,0,0,0,0,78,70,73,47
2026/02/03/12:34:56,662.267928,0.835562,0.843282,0.835562,0.843282,36,27,35,21,0,0,0,0,78,70,73,47
2026/02/03/12:34:57,663.268019,0.878625,0.852842,0.878625,0.852842,39,27,35,21,0,0,0,0,78,71,73,47
2026/02/03/12:34:58,664.268094,0.878625,0.852842,0.878625,0.852842,39,27,35,21,0,0,0,0,78,71,73,47
2026/02/03/12:34:59,665.268159,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:00,666.268259,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:01,667.268344,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:02,668.268437,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:03,669.268533,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:04,670.268628,0.870938,0.848206,0.870938,0.848206,39,26,35,21,0,0,0,0,78,72,73,47
2026/02/03/12:35:05,671.268683,0.880687,0.900373,0.892062,0.950941,43,26,35,24,0,0,0,2,81,72,73,47
2026/02/03/12:35:06,672.268771,0.880687,0.900373,0.892062,0.950941,43,26,35,24,0,0,0,2,81,72,73,47
2026/02/03/12:35:07,673.268848,0.880687,0.900373,0.892062,0.950941,43,26,35,24,0,0,0,2,81,72,73,47
2026/02/03/12:35:08,674.268971,0.880687,0.900373,0.880687,0.900373,43,26,35,24,0,0,0,0,81,72,73,47
2026/02/03/12:35:09,675.269049,0.864375,0.867918,0.943125,0.880565,40,26,35,24,0,3,0,0,84,72,73,47
2026/02/03/12:35:10,676.269128,0.854812,0.857873,0.933562,0.870520,37,26,35,24,0,3,0,0,87,72,73,47
2026/02/03/12:35:11,677.269226,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:12,678.269287,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:13,679.269359,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:14,680.269449,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:15,681.269544,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:16,682.269661,0.848063,0.851728,0.926813,0.864375,36,26,35,24,0,3,0,0,88,72,73,47
2026/02/03/12:35:17,683.269704,0.833187,0.836829,0.911937,0.849476,36,26,33,24,0,3,0,0,88,72,75,47
2026/02/03/12:35:18,684.269810,0.833187,0.836829,0.911937,0.849476,36,26,33,24,0,3,0,0,88,72,75,47
2026/02/03/12:35:19,685.269877,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:20,686.269956,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:21,687.270050,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:22,688.270131,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:23,689.270267,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:24,690.270350,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:25,691.270457,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:26,692.270520,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:27,693.270645,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:28,694.270691,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:29,695.270765,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:30,696.270848,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:31,697.270988,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:32,698.271063,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:33,699.271144,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:34,700.271245,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:35,701.271322,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:36,702.271401,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:37,703.271482,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:38,704.271563,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:39,705.271680,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:40,706.271746,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:41,707.271826,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:42,708.271938,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:43,709.272097,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:44,710.272201,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:45,711.272266,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:46,712.272404,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:47,713.272494,0.833187,0.836829,0.833187,0.836829,36,26,33,24,0,0,0,0,88,72,75,47
2026/02/03/12:35:48,714.272650,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:49,715.272723,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:50,716.272836,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:51,717.272950,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:52,718.273043,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:53,719.273124,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:54,720.273263,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:55,721.273442,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:56,722.273523,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:57,723.273606,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:58,724.273741,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:35:59,725.273824,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:36:00,726.273918,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:36:01,727.274013,0.809937,0.806551,0.809937,0.806551,36,26,33,21,0,0,0,0,88,72,75,50
2026/02/03/12:36:02,728.274091,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:03,729.274179,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:04,730.274255,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:05,731.274339,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:06,732.274420,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:07,733.274500,0.789813,0.794877,0.789813,0.794877,36,26,31,21,0,0,0,0,88,72,77,50
2026/02/03/12:36:08,734.274680,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:09,735.274775,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:10,736.274872,0.782750,0.791947,0.782750,0.791947,35,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:11,737.274975,0.782750,0.791947,0.782750,0.791947,35,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:12,738.275041,0.782750,0.791947,0.782750,0.791947,35,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:13,739.275123,0.782750,0.791947,0.782750,0.791947,35,26,31,21,0,0,0,0,90,72,77,50
2026/02/03/12:36:14,740.275200,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:15,741.275284,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:16,742.275431,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:17,743.275541,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:18,744.275670,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:19,745.275827,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:20,746.275961,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:21,747.276053,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:22,748.276152,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:23,749.276365,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:24,750.276380,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:25,751.276464,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:26,752.276540,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:27,753.276660,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:28,754.276729,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:29,755.276810,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:30,756.276893,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,91,72,77,50
2026/02/03/12:36:31,757.276973,0.851437,0.844568,0.851437,0.844568,35,28,31,24,0,0,0,0,91,72,77,50
2026/02/03/12:36:32,758.277052,0.851437,0.844568,0.851437,0.844568,35,28,31,24,0,0,0,0,91,72,77,50
2026/02/03/12:36:33,759.277156,0.851437,0.844568,0.851437,0.844568,35,28,31,24,0,0,0,0,91,72,77,50
2026/02/03/12:36:34,760.277236,0.768625,0.794303,0.768625,0.794303,35,26,31,21,0,0,0,0,91,74,77,53
2026/02/03/12:36:35,761.277400,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:36,762.277471,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:37,763.277555,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:38,764.277653,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:39,765.277820,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:40,766.277900,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:41,767.277991,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:42,768.278073,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:43,769.278165,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:44,770.278242,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:45,771.278322,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:46,772.278461,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:47,773.278537,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:48,774.278638,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:49,775.278771,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:50,776.278873,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:51,777.279027,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:52,778.279119,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:53,779.279245,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:54,780.279333,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:55,781.279445,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:56,782.279640,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:57,783.279697,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:58,784.279812,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:36:59,785.279907,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:00,786.279980,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:01,787.280092,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:02,788.280197,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:03,789.280298,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:04,790.280367,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:05,791.280460,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:06,792.280544,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:07,793.280651,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:08,794.280681,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:09,795.280780,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:10,796.280863,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:11,797.280955,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:12,798.281034,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:13,799.281173,0.761563,0.787781,0.761563,0.787781,34,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:14,800.281262,0.768500,0.802242,0.851938,0.879353,36,26,31,21,3,0,0,0,92,74,77,53
2026/02/03/12:37:15,801.281367,0.768500,0.802242,0.851938,0.879353,36,26,31,21,3,0,0,0,92,74,77,53
2026/02/03/12:37:16,802.281446,0.768500,0.802242,0.768500,0.802242,36,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:17,803.281524,0.768500,0.802242,0.768500,0.802242,36,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:18,804.281596,0.768500,0.802242,0.768500,0.802242,36,26,31,21,0,0,0,0,92,74,77,53
2026/02/03/12:37:19,805.281687,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:20,806.281805,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:21,807.281896,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:22,808.281962,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:23,809.282046,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:24,810.282128,0.750500,0.783848,0.750500,0.783848,36,26,29,21,0,0,0,0,92,74,79,53
2026/02/03/12:37:25,811.282212,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:26,812.282290,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:27,813.282375,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:28,814.282564,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:29,815.282601,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:30,816.282692,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:31,817.282770,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:32,818.282853,0.747313,0.779873,0.747313,0.779873,35,26,29,21,0,0,0,0,93,74,79,53
2026/02/03/12:37:33,819.283022,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:34,820.283107,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:35,821.283185,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:36,822.283348,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:37,823.283444,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:38,824.283610,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:39,825.283698,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:40,826.283769,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:41,827.283841,0.741500,0.773672,0.741500,0.773672,34,26,29,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:42,828.283929,0.859563,0.848347,0.859563,0.848347,41,31,31,21,0,0,0,0,94,74,79,53
2026/02/03/12:37:43,829.284015,0.897000,0.871906,0.953375,0.911480,43,33,31,21,2,0,2,0,94,74,79,53
2026/02/03/12:37:44,830.284095,0.892375,0.875203,0.892375,0.875203,45,29,31,21,0,0,0,0,96,78,81,53
2026/02/03/12:37:45,831.284202,0.864625,0.862049,0.864625,0.862049,44,26,31,21,0,0,0,0,97,81,81,53
2026/02/03/12:37:46,832.284354,0.848313,0.837022,0.848313,0.837022,41,26,31,21,0,0,0,0,100,81,81,53
2026/02/03/12:37:47,833.284462,0.839313,0.826499,0.839313,0.826499,39,26,31,21,0,0,0,0,102,81,81,53
2026/02/03/12:37:48,834.284530,0.839313,0.826499,0.839313,0.826499,39,26,31,21,0,0,0,0,102,81,81,53
2026/02/03/12:37:49,835.284676,0.839313,0.826499,0.839313,0.826499,39,26,31,21,0,0,0,0,102,81,81,53
2026/02/03/12:37:50,836.284708,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:51,837.284772,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:52,838.284902,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:53,839.284954,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:54,840.285121,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:55,841.285237,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:56,842.285318,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:57,843.285417,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:58,844.285515,0.815750,0.822130,0.815750,0.822130,38,26,31,21,0,0,0,0,103,81,81,53
2026/02/03/12:37:59,845.285643,0.779750,0.812566,0.779750,0.812566,36,26,31,21,0,0,0,0,105,81,81,53
2026/02/03/12:38:00,846.285721,0.779750,0.812566,0.779750,0.812566,36,26,31,21,0,0,0,0,105,81,81,53
2026/02/03/12:38:01,847.285833,0.761875,0.803681,0.761875,0.803681,34,26,31,21,0,0,0,0,107,81,81,53
2026/02/03/12:38:02,848.285935,0.761875,0.803681,0.761875,0.803681,34,26,31,21,0,0,0,0,107,81,81,53
2026/02/03/12:38:03,849.286094,0.761875,0.803681,0.761875,0.803681,34,26,31,21,0,0,0,0,107,81,81,53
2026/02/03/12:38:04,850.286192,0.761875,0.803681,0.761875,0.803681,34,26,31,21,0,0,0,0,107,81,81,53
2026/02/03/12:38:05,851.286288,0.761875,0.803681,0.761875,0.803681,34,26,31,21,0,0,0,0,107,81,81,53
2026/02/03/12:38:06,852.286379,0.752563,0.800129,0.752563,0.800129,34,26,30,21,0,0,0,0,107,81,82,53
