timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:01:41,4072.779668,0.787281,0.608683,0.787281,0.608683,166,0,7072
2026/01/29/12:01:42,4073.779723,0.780125,0.596693,0.780125,0.596693,165,0,7073
2026/01/29/12:01:43,4074.779854,0.801469,0.613349,0.829531,0.633989,170,5,7073
2026/01/29/12:01:44,4075.779936,0.809656,0.624365,0.831656,0.637377,174,2,7073
2026/01/29/12:01:45,4076.780096,0.809656,0.624365,0.831656,0.637377,174,2,7073
2026/01/29/12:01:46,4077.780232,0.784844,0.607504,0.784844,0.607504,169,0,7078
2026/01/29/12:01:47,4078.780318,0.812937,0.628272,0.878844,0.648075,178,5,7078
2026/01/29/12:01:48,4079.780401,0.812937,0.628272,0.878844,0.648075,178,5,7078
2026/01/29/12:01:49,4080.780506,0.830562,0.641011,0.867625,0.659647,181,3,7081
2026/01/29/12:01:50,4081.780577,0.873938,0.684028,0.911000,0.702664,190,3,7084
2026/01/29/12:01:51,4082.780710,0.873938,0.684028,0.900000,0.697775,190,2,7084
2026/01/29/12:01:52,4083.780780,0.825156,0.645479,0.851219,0.659226,180,2,7094
2026/01/29/12:01:53,4084.780917,0.821219,0.641239,0.847281,0.654987,178,2,7096
2026/01/29/12:01:54,4085.781008,0.817375,0.633021,0.830406,0.639895,176,1,7099
2026/01/29/12:01:55,4086.781079,0.817375,0.633021,0.830406,0.639895,176,1,7099
2026/01/29/12:01:56,4087.781175,0.804156,0.626703,0.817187,0.633577,172,1,7103
2026/01/29/12:01:57,4088.781260,0.807312,0.628909,0.857281,0.641698,173,4,7103
2026/01/29/12:01:58,4089.781311,0.804531,0.624948,0.854500,0.637736,172,4,7104
2026/01/29/12:01:59,4090.781395,0.828375,0.670715,0.828375,0.670715,177,0,7105
2026/01/29/12:02:00,4091.781493,0.828375,0.670715,0.828375,0.670715,177,0,7105
2026/01/29/12:02:01,4092.781577,0.820312,0.656493,0.820312,0.656493,174,0,7108
2026/01/29/12:02:02,4093.781693,0.820312,0.656493,0.820312,0.656493,174,0,7108
2026/01/29/12:02:03,4094.781771,0.838750,0.663734,0.838750,0.663734,178,0,7109
2026/01/29/12:02:04,4095.781927,0.838750,0.663734,0.838750,0.663734,178,0,7109
2026/01/29/12:02:05,4096.782021,0.828500,0.646309,0.828500,0.646309,175,0,7112
2026/01/29/12:02:06,4097.782103,0.831031,0.648262,0.831031,0.648262,176,0,7113
2026/01/29/12:02:07,4098.782193,0.831031,0.648262,0.831031,0.648262,176,0,7113
2026/01/29/12:02:08,4099.782315,0.831031,0.648262,0.831031,0.648262,176,0,7113
2026/01/29/12:02:09,4100.782401,0.834313,0.640292,0.834313,0.640292,179,0,7119
2026/01/29/12:02:10,4101.782498,0.826812,0.636291,0.826812,0.636291,177,0,7121
2026/01/29/12:02:11,4102.782618,0.844906,0.643653,0.844906,0.643653,181,0,7123
2026/01/29/12:02:12,4103.782722,0.828969,0.634371,0.828969,0.634371,178,0,7126
2026/01/29/12:02:13,4104.782817,0.810406,0.626892,0.810406,0.626892,175,0,7129
2026/01/29/12:02:14,4105.782907,0.806031,0.624873,0.806031,0.624873,174,0,7130
2026/01/29/12:02:15,4106.782944,0.806031,0.624873,0.806031,0.624873,174,0,7130
2026/01/29/12:02:16,4107.783077,0.806031,0.624873,0.806031,0.624873,174,0,7130
2026/01/29/12:02:17,4108.783170,0.806031,0.624873,0.806031,0.624873,174,0,7130
2026/01/29/12:02:18,4109.783263,0.814281,0.637047,0.827781,0.645093,178,1,7132
2026/01/29/12:02:19,4110.783590,0.814281,0.637047,0.827781,0.645093,178,1,7132
2026/01/29/12:02:20,4111.783716,0.823781,0.653426,0.837281,0.661472,182,1,7132
2026/01/29/12:02:21,4112.783787,0.823781,0.653426,0.837281,0.661472,182,1,7132
2026/01/29/12:02:22,4113.783890,0.821406,0.646516,0.834906,0.654562,181,1,7133
2026/01/29/12:02:23,4114.784012,0.813688,0.636742,0.827187,0.644788,177,1,7137
2026/01/29/12:02:24,4115.784082,0.810312,0.633528,0.823812,0.641574,176,1,7138
2026/01/29/12:02:25,4116.784165,0.810312,0.633528,0.823812,0.641574,176,1,7138
2026/01/29/12:02:26,4117.784268,0.810312,0.633528,0.823812,0.641574,176,1,7138
2026/01/29/12:02:27,4118.784383,0.796344,0.624708,0.809844,0.632754,173,1,7141
2026/01/29/12:02:28,4119.784498,0.796344,0.624708,0.809844,0.632754,173,1,7141
2026/01/29/12:02:29,4120.784579,0.796344,0.624708,0.809844,0.632754,173,1,7141
2026/01/29/12:02:30,4121.784686,0.796344,0.624708,0.809844,0.632754,173,1,7141
2026/01/29/12:02:31,4122.784805,0.791094,0.621325,0.804594,0.629371,171,1,7143
2026/01/29/12:02:32,4123.784974,0.791094,0.621325,0.804594,0.629371,171,1,7143
2026/01/29/12:02:33,4124.785065,0.800844,0.623116,0.800844,0.623116,170,0,7145
2026/01/29/12:02:34,4125.785156,0.804719,0.647082,0.804719,0.647082,172,0,7145
2026/01/29/12:02:35,4126.785254,0.828281,0.672338,0.914188,0.710401,179,8,7145
2026/01/29/12:02:36,4127.785321,0.832406,0.675570,0.930125,0.716296,181,9,7145
2026/01/29/12:02:37,4128.785423,0.851969,0.683020,0.926063,0.718420,185,7,7145
2026/01/29/12:02:38,4129.785539,0.850844,0.652888,0.903719,0.677704,181,5,7151
2026/01/29/12:02:39,4130.785614,0.844750,0.642846,0.867687,0.650808,178,2,7155
2026/01/29/12:02:40,4131.785767,0.844750,0.642846,0.867687,0.650808,178,2,7155
2026/01/29/12:02:41,4132.785918,0.844750,0.642846,0.867687,0.650808,178,2,7155
2026/01/29/12:02:42,4133.785988,0.894875,0.700809,0.961500,0.715039,194,5,7155
2026/01/29/12:02:43,4134.786090,0.917781,0.722877,0.984406,0.737107,200,5,7158
2026/01/29/12:02:44,4135.786172,0.919906,0.726077,0.986531,0.740307,205,5,7163
2026/01/29/12:02:45,4136.786251,0.888875,0.692526,0.955500,0.706756,197,5,7174
2026/01/29/12:02:46,4137.786343,0.901375,0.701976,0.968000,0.716206,201,5,7178
2026/01/29/12:02:47,4138.786450,0.908188,0.702031,0.974812,0.716261,203,5,7181
2026/01/29/12:02:48,4139.786517,0.929969,0.736181,0.996594,0.750411,213,5,7181
2026/01/29/12:02:49,4140.786609,0.938406,0.747047,1.005187,0.763512,216,7,7182
2026/01/29/12:02:50,4141.786685,0.926219,0.725613,0.981375,0.735861,210,4,7191
2026/01/29/12:02:51,4142.786786,0.927687,0.760142,0.998656,0.774012,212,6,7198
2026/01/29/12:02:52,4143.786876,0.915750,0.760700,0.986719,0.774570,209,6,7203
2026/01/29/12:02:53,4144.786994,0.902500,0.754008,0.957656,0.764257,207,4,7205
2026/01/29/12:02:54,4145.787048,0.900438,0.748314,0.955594,0.758562,206,4,7206
2026/01/29/12:02:55,4146.787136,0.898656,0.746112,0.953812,0.756361,205,4,7207
2026/01/29/12:02:56,4147.787275,0.895094,0.741709,0.950250,0.751958,203,4,7209
2026/01/29/12:02:57,4148.787433,0.883281,0.717463,0.938438,0.727711,198,4,7214
2026/01/29/12:02:58,4149.787518,0.878188,0.709826,0.933344,0.720075,195,4,7217
2026/01/29/12:02:59,4150.787614,0.874437,0.701675,0.885906,0.705657,194,1,7218
2026/01/29/12:03:00,4151.787687,0.876750,0.705337,0.901844,0.717659,195,3,7218
2026/01/29/12:03:01,4152.787797,0.916031,0.749050,0.927500,0.753032,208,1,7218
2026/01/29/12:03:02,4153.787901,0.906594,0.734642,0.918063,0.738623,203,1,7223
2026/01/29/12:03:03,4154.788000,0.906594,0.734642,0.918063,0.738623,203,1,7223
2026/01/29/12:03:04,4155.788088,0.861406,0.707274,0.872875,0.711255,194,1,7232
2026/01/29/12:03:05,4156.788184,0.856844,0.701729,0.868313,0.705710,192,1,7234
2026/01/29/12:03:06,4157.788293,0.840250,0.692302,0.851719,0.696284,187,1,7239
2026/01/29/12:03:07,4158.788441,0.830406,0.675659,0.841875,0.679640,181,1,7245
2026/01/29/12:03:08,4159.792978,0.826344,0.670232,0.837812,0.674213,179,1,7247
2026/01/29/12:03:09,4160.793120,0.824562,0.668618,0.836031,0.672600,178,1,7248
2026/01/29/12:03:10,4161.793303,0.821719,0.659228,0.833187,0.663209,177,1,7249
2026/01/29/12:03:11,4162.793354,0.821719,0.659228,0.833187,0.663209,177,1,7249
2026/01/29/12:03:12,4163.793451,0.835625,0.669864,0.860156,0.676170,180,2,7250
2026/01/29/12:03:13,4164.793589,0.847938,0.677203,0.872469,0.683508,184,2,7250
2026/01/29/12:03:14,4165.793722,0.874687,0.724669,0.921906,0.735830,192,5,7250
2026/01/29/12:03:15,4166.793781,0.881219,0.704795,0.905750,0.711101,192,2,7258
2026/01/29/12:03:16,4167.793873,0.890781,0.708817,0.923188,0.717446,194,3,7261
2026/01/29/12:03:17,4168.793974,0.880750,0.694516,0.913156,0.703144,189,3,7266
2026/01/29/12:03:18,4169.794035,0.865938,0.691984,0.890469,0.698289,187,2,7269
2026/01/29/12:03:19,4170.794133,0.849625,0.651701,0.874156,0.658007,181,2,7275
2026/01/29/12:03:20,4171.794224,0.849625,0.651701,0.874156,0.658007,181,2,7275
2026/01/29/12:03:21,4172.794314,0.839156,0.641063,0.863688,0.647368,177,2,7279
2026/01/29/12:03:22,4173.794410,0.839156,0.641063,0.863688,0.647368,177,2,7279
2026/01/29/12:03:23,4174.794509,0.839156,0.641063,0.863688,0.647368,177,2,7279
2026/01/29/12:03:24,4175.794612,0.839156,0.641063,0.877750,0.658415,177,5,7279
2026/01/29/12:03:25,4176.794676,0.857969,0.665498,0.882500,0.671804,182,2,7279
2026/01/29/12:03:26,4177.794883,0.852969,0.656161,0.877500,0.662467,180,2,7282
2026/01/29/12:03:27,4178.795049,0.861812,0.664987,0.873281,0.668969,184,1,7282
2026/01/29/12:03:28,4179.795112,0.856313,0.657008,0.867781,0.660989,182,1,7284
2026/01/29/12:03:29,4180.795219,0.856313,0.657008,0.867781,0.660989,182,1,7284
2026/01/29/12:03:30,4181.795299,0.854187,0.646262,0.865656,0.650243,181,1,7285
2026/01/29/12:03:31,4182.795400,0.850688,0.643801,0.862156,0.647782,180,1,7286
2026/01/29/12:03:32,4183.795487,0.848750,0.642072,0.860219,0.646053,179,1,7287
2026/01/29/12:03:33,4184.795584,0.848750,0.642072,0.860219,0.646053,179,1,7287
2026/01/29/12:03:34,4185.795743,0.848750,0.642072,0.860219,0.646053,179,1,7287
2026/01/29/12:03:35,4186.795802,0.857875,0.654200,0.869344,0.658182,183,1,7289
2026/01/29/12:03:36,4187.795875,0.857875,0.654200,0.869344,0.658182,183,1,7289
2026/01/29/12:03:37,4188.796001,0.838906,0.623293,0.850375,0.627274,176,1,7296
2026/01/29/12:03:38,4189.796088,0.837125,0.620437,0.848594,0.624418,175,1,7297
2026/01/29/12:03:39,4190.796228,0.843562,0.622237,0.843562,0.622237,175,0,7298
2026/01/29/12:03:40,4191.796335,0.867188,0.662880,0.867188,0.662880,184,0,7298
2026/01/29/12:03:41,4192.796441,0.861844,0.656515,0.861844,0.656515,181,0,7301
2026/01/29/12:03:42,4193.796527,0.859594,0.659867,0.859594,0.659867,180,0,7303
2026/01/29/12:03:43,4194.796621,0.855844,0.656310,0.855844,0.656310,178,0,7305
2026/01/29/12:03:44,4195.796732,0.867563,0.668002,0.895188,0.675338,182,3,7307
2026/01/29/12:03:45,4196.796808,0.865812,0.660498,0.893437,0.667835,181,3,7308
2026/01/29/12:03:46,4197.796896,0.863313,0.658560,0.890938,0.665897,180,3,7309
2026/01/29/12:03:47,4198.796983,0.860313,0.649415,0.878938,0.655182,178,2,7312
2026/01/29/12:03:48,4199.797071,0.860313,0.649415,0.878938,0.655182,178,2,7312
2026/01/29/12:03:49,4200.797173,0.860313,0.649415,0.878938,0.655182,178,2,7312
2026/01/29/12:03:50,4201.797281,0.867031,0.654532,0.876656,0.658730,177,1,7316
2026/01/29/12:03:51,4202.797374,0.867031,0.654532,0.876656,0.658730,177,1,7316
2026/01/29/12:03:52,4203.797453,0.869906,0.633610,0.869906,0.633610,175,0,7319
2026/01/29/12:03:53,4204.797576,0.869906,0.633610,0.869906,0.633610,175,0,7319
2026/01/29/12:03:54,4205.797649,0.844875,0.620491,0.844875,0.620491,172,0,7322
2026/01/29/12:03:55,4206.797717,0.834125,0.616585,0.834125,0.616585,170,0,7324
2026/01/29/12:03:56,4207.797828,0.849250,0.641291,0.851656,0.643292,175,1,7326
2026/01/29/12:03:57,4208.797891,0.858625,0.665683,0.865844,0.667562,181,1,7327
2026/01/29/12:03:58,4209.797996,0.893000,0.692192,0.902219,0.698127,189,2,7329
2026/01/29/12:03:59,4210.798100,0.912281,0.702517,0.914000,0.704274,196,1,7332
2026/01/29/12:04:00,4211.798187,0.927375,0.715572,0.930281,0.718332,202,1,7334
2026/01/29/12:04:01,4212.798336,0.908969,0.688501,0.908969,0.688501,195,0,7349
2026/01/29/12:04:02,4213.798481,0.888406,0.687826,0.888406,0.687826,191,0,7357
2026/01/29/12:04:03,4214.798580,0.878000,0.678305,0.878000,0.678305,189,0,7361
2026/01/29/12:04:04,4215.798678,0.870188,0.667749,0.870188,0.667749,186,0,7364
2026/01/29/12:04:05,4216.798716,0.870188,0.667749,0.870188,0.667749,186,0,7364
2026/01/29/12:04:06,4217.798773,0.859344,0.655405,0.859344,0.655405,182,0,7368
2026/01/29/12:04:07,4218.798877,0.859344,0.655405,0.859344,0.655405,182,0,7368
2026/01/29/12:04:08,4219.798968,0.859344,0.655405,0.859344,0.655405,182,0,7368
2026/01/29/12:04:09,4220.799061,0.859344,0.655405,0.859344,0.655405,182,0,7368
2026/01/29/12:04:10,4221.799143,0.859344,0.655405,0.859344,0.655405,182,0,7368
2026/01/29/12:04:11,4222.799228,0.846750,0.637517,0.846750,0.637517,178,0,7372
2026/01/29/12:04:12,4223.799339,0.866625,0.643448,0.892437,0.647520,181,2,7372
2026/01/29/12:04:13,4224.799429,0.865250,0.644724,0.891062,0.648797,180,2,7374
2026/01/29/12:04:14,4225.799576,0.883750,0.659671,0.937187,0.674350,185,5,7374
2026/01/29/12:04:15,4226.799733,0.884062,0.658640,0.937500,0.673318,186,5,7376
2026/01/29/12:04:16,4227.799802,0.896188,0.676336,0.922000,0.680409,187,2,7379
2026/01/29/12:04:17,4228.799890,0.898594,0.673169,0.975844,0.690911,186,8,7382
2026/01/29/12:04:18,4229.799990,0.896687,0.670250,0.973938,0.687992,185,8,7383
2026/01/29/12:04:19,4230.800126,0.900937,0.670382,0.964063,0.683185,185,6,7385
2026/01/29/12:04:20,4231.800212,0.931813,0.724141,0.983313,0.740866,196,5,7388
2026/01/29/12:04:21,4232.800360,0.936375,0.747501,1.014563,0.767042,201,8,7391
2026/01/29/12:04:22,4233.800432,0.946875,0.758280,1.055125,0.811802,205,10,7393
2026/01/29/12:04:23,4234.800523,0.934750,0.739155,0.984688,0.747715,198,4,7401
2026/01/29/12:04:24,4235.800607,0.921156,0.717452,0.971094,0.726013,192,4,7407
2026/01/29/12:04:25,4236.800720,0.921156,0.717452,0.971094,0.726013,192,4,7407
2026/01/29/12:04:26,4237.800798,0.906281,0.687891,0.931250,0.692172,189,2,7412
2026/01/29/12:04:27,4238.800905,0.897344,0.682457,0.922312,0.686737,187,2,7414
2026/01/29/12:04:28,4239.800991,0.897344,0.682457,0.922312,0.686737,187,2,7414
2026/01/29/12:04:29,4240.801137,0.885188,0.667955,0.898094,0.669992,182,1,7420
2026/01/29/12:04:30,4241.801286,0.885188,0.667955,0.898094,0.669992,182,1,7420
2026/01/29/12:04:31,4242.801386,0.885188,0.667955,0.898094,0.669992,182,1,7420
2026/01/29/12:04:32,4243.801445,0.882062,0.651628,0.894969,0.653664,180,1,7422
2026/01/29/12:04:33,4244.801530,0.882062,0.651628,0.894969,0.653664,180,1,7422
2026/01/29/12:04:34,4245.801662,0.882062,0.651628,0.894969,0.653664,180,1,7422
2026/01/29/12:04:35,4246.801826,0.882062,0.651628,0.894969,0.653664,180,1,7422
2026/01/29/12:04:36,4247.801938,0.894656,0.669177,0.907563,0.671213,187,1,7422
2026/01/29/12:04:37,4248.802031,0.882969,0.664824,0.895875,0.666861,185,1,7424
2026/01/29/12:04:38,4249.802120,0.861719,0.644462,0.874625,0.646498,180,1,7429
2026/01/29/12:04:39,4250.802210,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:40,4251.802298,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:41,4252.802413,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:42,4253.802508,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:43,4254.802608,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:44,4255.802709,0.856375,0.635804,0.869281,0.637841,177,1,7432
2026/01/29/12:04:45,4256.802801,0.839094,0.630928,0.852000,0.632964,176,1,7435
2026/01/29/12:04:46,4257.802897,0.884687,0.683210,0.897594,0.685247,187,1,7435
2026/01/29/12:04:47,4258.802990,0.894500,0.698369,0.926094,0.704092,191,3,7435
2026/01/29/12:04:48,4259.803090,0.893844,0.696663,0.916094,0.700542,190,2,7437
2026/01/29/12:04:49,4260.803149,0.879812,0.656182,0.902062,0.660062,185,2,7442
2026/01/29/12:04:50,4261.803252,0.871281,0.653118,0.893531,0.656997,184,2,7443
2026/01/29/12:04:51,4262.803326,0.871281,0.653118,0.893531,0.656997,184,2,7443
2026/01/29/12:04:52,4263.803430,0.889188,0.676004,0.911438,0.679883,186,2,7445
2026/01/29/12:04:53,4264.803535,0.879812,0.668660,0.902062,0.672539,182,2,7449
2026/01/29/12:04:54,4265.803624,0.879625,0.668612,0.901875,0.672491,182,2,7451
2026/01/29/12:04:55,4266.803730,0.879625,0.668612,0.901875,0.672491,182,2,7451
2026/01/29/12:04:56,4267.803814,0.878750,0.660151,0.891656,0.662187,180,1,7454
2026/01/29/12:04:57,4268.803922,0.891875,0.671515,0.904781,0.673551,183,1,7454
2026/01/29/12:04:58,4269.804001,0.891875,0.671515,0.904781,0.673551,183,1,7454
2026/01/29/12:04:59,4270.804103,0.868844,0.658317,0.881750,0.660353,179,1,7458
2026/01/29/12:05:00,4271.804182,0.868844,0.658317,0.881750,0.660353,179,1,7458
2026/01/29/12:05:01,4272.804285,0.868844,0.658317,0.881750,0.660353,179,1,7458
2026/01/29/12:05:02,4273.804387,0.868844,0.658317,0.881750,0.660353,179,1,7458
2026/01/29/12:05:03,4274.804425,0.868844,0.658317,0.881750,0.660353,179,1,7458
2026/01/29/12:05:04,4275.804513,0.888062,0.688519,0.921219,0.698784,184,3,7458
2026/01/29/12:05:05,4276.804623,0.893500,0.698023,0.926656,0.708288,187,3,7458
2026/01/29/12:05:06,4277.804720,0.893500,0.698023,0.926656,0.708288,187,3,7458
2026/01/29/12:05:07,4278.804808,0.892594,0.697516,0.919562,0.701694,186,2,7460
2026/01/29/12:05:08,4279.804904,0.892594,0.697516,0.919562,0.701694,186,2,7460
2026/01/29/12:05:09,4280.805043,0.892594,0.697516,0.919562,0.701694,186,2,7460
2026/01/29/12:05:10,4281.805188,0.892594,0.697516,0.919562,0.701694,186,2,7460
2026/01/29/12:05:11,4282.805300,0.896250,0.698743,0.923219,0.702920,187,2,7461
2026/01/29/12:05:12,4283.805395,0.860594,0.688973,0.887563,0.693150,182,2,7466
2026/01/29/12:05:13,4284.805500,0.860594,0.688973,0.887563,0.693150,182,2,7466
2026/01/29/12:05:14,4285.805598,0.850594,0.675741,0.877563,0.679919,178,2,7470
2026/01/29/12:05:15,4286.805721,0.844594,0.669540,0.871563,0.673717,176,2,7472
2026/01/29/12:05:16,4287.805874,0.844594,0.669540,0.871563,0.673717,176,2,7472
2026/01/29/12:05:17,4288.805974,0.844594,0.669540,0.871563,0.673717,176,2,7472
2026/01/29/12:05:18,4289.806078,0.844594,0.669540,0.871563,0.673717,176,2,7472
2026/01/29/12:05:19,4290.806128,0.876906,0.704813,0.903875,0.708991,180,2,7474
2026/01/29/12:05:20,4291.806281,0.876906,0.704813,0.903875,0.708991,180,2,7474
2026/01/29/12:05:21,4292.806374,0.876906,0.704813,0.903875,0.708991,180,2,7474
2026/01/29/12:05:22,4293.806456,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:23,4294.806610,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:24,4295.806740,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:25,4296.806825,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:26,4297.806945,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:27,4298.807075,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:28,4299.807219,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:29,4300.807358,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:30,4301.807434,0.864594,0.686284,0.878656,0.688425,177,1,7478
2026/01/29/12:05:31,4302.807592,0.902406,0.748182,0.916469,0.750324,188,1,7479
2026/01/29/12:05:32,4303.807740,0.906188,0.754560,0.953812,0.771587,190,4,7479
2026/01/29/12:05:33,4304.807831,0.877969,0.721644,0.925594,0.738671,184,4,7485
2026/01/29/12:05:34,4305.807908,0.873969,0.714625,0.921594,0.731651,182,4,7487
2026/01/29/12:05:35,4306.808004,0.879031,0.706383,0.926656,0.723410,182,4,7489
2026/01/29/12:05:36,4307.808412,0.892875,0.731674,0.940500,0.748701,187,4,7489
2026/01/29/12:05:37,4308.808550,0.924750,0.767458,0.987437,0.792436,198,5,7489
2026/01/29/12:05:38,4309.808654,0.912500,0.750609,1.005313,0.791490,194,7,7493
2026/01/29/12:05:39,4310.808746,0.901156,0.725106,0.993969,0.765987,188,7,7499
2026/01/29/12:05:40,4311.808852,0.850750,0.666165,0.943562,0.707046,176,7,7511
2026/01/29/12:05:41,4312.808957,0.847000,0.663353,0.939813,0.704234,175,7,7512
2026/01/29/12:05:42,4313.809070,0.867281,0.697875,0.994031,0.747538,185,10,7512
2026/01/29/12:05:43,4314.809181,0.867281,0.697875,0.994031,0.747538,185,10,7512
2026/01/29/12:05:44,4315.809277,0.867281,0.697875,0.994031,0.747538,185,10,7512
2026/01/29/12:05:45,4316.809346,0.865688,0.694599,0.981625,0.739690,184,9,7513
2026/01/29/12:05:46,4317.809456,0.853969,0.670964,0.969906,0.716055,178,9,7519
2026/01/29/12:05:47,4318.809554,0.853969,0.670964,0.946781,0.711845,178,7,7519
2026/01/29/12:05:48,4319.809686,0.853969,0.670964,0.946781,0.711845,178,7,7519
2026/01/29/12:05:49,4320.809797,0.887406,0.710400,1.029906,0.760797,187,12,7519
2026/01/29/12:05:50,4321.809926,0.887406,0.710400,1.029906,0.760797,187,12,7519
2026/01/29/12:05:51,4322.810027,0.887406,0.710400,1.029906,0.760797,187,12,7519
2026/01/29/12:05:52,4323.810092,0.882656,0.706971,1.009219,0.753838,185,10,7521
2026/01/29/12:05:53,4324.810209,0.895906,0.713392,1.022469,0.760259,188,10,7521
2026/01/29/12:05:54,4325.810272,0.886344,0.688932,1.012906,0.735799,184,10,7525
2026/01/29/12:05:55,4326.810369,0.886344,0.688932,1.012906,0.735799,184,10,7525
2026/01/29/12:05:56,4327.810461,0.886344,0.688932,1.012906,0.735799,184,10,7525
2026/01/29/12:05:57,4328.810597,0.886344,0.688932,0.979156,0.729813,184,7,7525
2026/01/29/12:05:58,4329.810682,0.886344,0.688932,0.979156,0.729813,184,7,7525
2026/01/29/12:05:59,4330.810792,0.888469,0.692103,0.999906,0.736329,185,9,7525
2026/01/29/12:06:00,4331.810878,0.888469,0.692103,0.999906,0.736329,185,9,7525
2026/01/29/12:06:01,4332.810974,0.888469,0.692103,0.999906,0.736329,185,9,7525
2026/01/29/12:06:02,4333.811113,0.894125,0.694079,1.027875,0.745531,186,11,7526
2026/01/29/12:06:03,4334.811214,0.894125,0.694079,1.027875,0.745531,186,11,7526
2026/01/29/12:06:04,4335.811328,0.894125,0.694079,1.009250,0.742185,186,9,7526
2026/01/29/12:06:05,4336.811410,0.892000,0.690908,1.007125,0.739015,185,9,7527
2026/01/29/12:06:06,4337.811514,0.892000,0.690908,1.007125,0.739015,185,9,7527
2026/01/29/12:06:07,4338.811624,0.890125,0.689273,1.005250,0.737380,184,9,7528
2026/01/29/12:06:08,4339.811731,0.892375,0.690359,1.007500,0.738466,186,9,7530
2026/01/29/12:06:09,4340.811825,0.892375,0.690359,1.007500,0.738466,186,9,7530
2026/01/29/12:06:10,4341.811921,0.888625,0.687113,1.003750,0.735219,184,9,7532
2026/01/29/12:06:11,4342.812004,0.888625,0.687113,1.003750,0.735219,184,9,7532
2026/01/29/12:06:12,4343.812114,0.886625,0.684842,1.001750,0.732949,183,9,7533
2026/01/29/12:06:13,4344.812234,0.926375,0.730180,1.053469,0.785313,197,12,7533
2026/01/29/12:06:14,4345.812308,0.919219,0.725660,1.034344,0.773767,197,9,7536
2026/01/29/12:06:15,4346.812400,0.910281,0.713756,0.991844,0.746977,193,6,7540
2026/01/29/12:06:16,4347.812470,0.910281,0.713756,0.991844,0.746977,193,6,7540
2026/01/29/12:06:17,4348.812585,0.910281,0.713756,0.991844,0.746977,193,6,7540
2026/01/29/12:06:18,4349.812682,0.901656,0.703939,0.983219,0.737160,190,6,7543
2026/01/29/12:06:19,4350.812831,0.901656,0.703939,0.983219,0.737160,190,6,7543
2026/01/29/12:06:20,4351.812929,0.894312,0.702046,0.975875,0.735267,189,6,7544
2026/01/29/12:06:21,4352.813090,0.894312,0.702046,0.975875,0.735267,189,6,7544
2026/01/29/12:06:22,4353.813165,0.912563,0.725544,1.027531,0.766849,192,10,7546
2026/01/29/12:06:23,4354.813263,0.915969,0.727751,1.034063,0.773467,193,10,7546
2026/01/29/12:06:24,4355.813326,0.915969,0.727751,1.034063,0.773467,193,10,7546
2026/01/29/12:06:25,4356.813425,0.910344,0.720115,0.998437,0.759955,190,7,7549
2026/01/29/12:06:26,4357.813523,0.906750,0.714377,0.994844,0.754216,189,7,7550
2026/01/29/12:06:27,4358.813602,0.912844,0.723232,1.000938,0.763072,192,7,7550
2026/01/29/12:06:28,4359.813709,0.905781,0.722038,0.987344,0.755259,190,6,7553
2026/01/29/12:06:29,4360.813994,0.921312,0.755354,1.006469,0.803418,196,7,7554
2026/01/29/12:06:30,4361.814093,0.907375,0.729054,0.988938,0.762275,191,6,7560
2026/01/29/12:06:31,4362.814163,0.903687,0.725907,0.985250,0.759129,189,6,7562
2026/01/29/12:06:32,4363.814269,0.901000,0.720426,0.982563,0.753647,188,6,7563
2026/01/29/12:06:33,4364.814374,0.887094,0.674249,0.968656,0.707470,184,6,7567
2026/01/29/12:06:34,4365.814468,0.882125,0.672632,0.941375,0.698627,183,4,7568
2026/01/29/12:06:35,4366.814574,0.882125,0.672632,0.941375,0.698627,183,4,7568
2026/01/29/12:06:36,4367.814726,0.882125,0.672632,0.941375,0.698627,183,4,7568
2026/01/29/12:06:37,4368.814787,0.882125,0.672632,0.941375,0.698627,183,4,7568
2026/01/29/12:06:38,4369.814953,0.880906,0.671281,0.940156,0.697277,182,4,7570
2026/01/29/12:06:39,4370.815056,0.887969,0.675081,0.947219,0.701076,184,4,7570
2026/01/29/12:06:40,4371.815192,0.887969,0.675081,0.947219,0.701076,184,4,7570
2026/01/29/12:06:41,4372.815312,0.862156,0.671008,0.876219,0.673149,182,1,7572
2026/01/29/12:06:42,4373.815393,0.862156,0.671008,0.876219,0.673149,182,1,7572
2026/01/29/12:06:43,4374.815479,0.862156,0.671008,0.876219,0.673149,182,1,7572
